t,unit,input,output
500,1,9.72366,9.72366
500,2,-2.30206,-2.30206
500,3,10.3971,10.3971
500,4,7.63461,-0.03802
500,5,3.26314,3.26314
500,6,-1.74327,-1.74327
500,7,11.0631,11.0631
500,8,6.3389,6.3389
500,9,12.5759,12.5759
500,10,-2.57838,-2.57838
500,11,10.1828,10.1828
500,12,-2.30998,-2.30998
500,13,2.3804,2.3804
500,14,15.4983,15.4983
500,15,-11.585,-0.0265034
500,16,3.2896,3.2896
500,17,-4.89992,-4.89992
500,18,-9.87697,-9.87697
500,19,-7.67657,-7.67657
500,20,-0.483575,-0.483575
500,21,12.4693,0.025409
500,22,-5.6441,-5.6441
500,23,12.6055,12.6055
500,24,6.02345,6.02345
500,25,12.6427,12.6427
500,26,-14.7297,-14.7297
500,27,11.9932,11.9932
500,28,4.12592,4.12592
500,29,-2.45596,-2.45596
500,30,-5.45453,-5.45453
500,31,12.2619,0.019031
500,32,0.167198,0.167198
500,33,-2.55222,-2.55222
500,34,-5.89298,-5.89298
500,35,8.12642,8.12642
500,36,-5.7626,-5.7626
500,37,9.43131,-0.0329676
500,38,3.63939,3.63939
500,39,-2.73088,-2.73088
500,40,-1.70493,-1.70493
500,41,-0.35259,-0.35259
500,42,0.50372,0.50372
500,43,11.5421,11.5421
500,44,2.51695,2.51695
500,45,2.56808,2.56808
500,46,6.97323,6.97323
500,47,-3.44272,-3.44272
500,48,4.95417,4.95417
500,49,2.9743,2.9743
500,50,2.55249,0.123014
500,51,-8.22139,-8.22139
500,52,3.1595,3.1595
500,53,-6.45366,-6.45366
500,54,9.74948,9.74948
500,55,9.59354,9.59354
500,56,7.05217,7.05217
500,57,-1.70307,-1.70307
500,58,6.34535,6.34535
500,59,11.8053,11.8053
500,60,-2.14829,-2.14829
500,61,1.33998,1.33998
500,62,-12.9041,-12.9041
500,63,4.66569,4.66569
500,64,6.86775,6.86775
500,65,-5.2347,-5.2347
500,66,-14.7218,0.0165795
500,67,5.15175,5.15175
500,68,12.9216,12.9216
500,69,-2.4737,-2.4737
500,70,8.91787,8.91787
500,71,-0.396746,-0.396746
500,72,3.92035,3.92035
500,73,5.6148,5.6148
500,74,6.43316,6.43316
500,75,5.24366,5.24366
500,76,-6.6174,-6.6174
500,77,1.63854,1.63854
500,78,-0.684074,0.389655
500,79,-0.844454,-0.844454
500,80,12.0339,12.0339
500,81,-1.21688,-0.164755
500,82,9.34068,9.34068
500,83,11.6149,11.6149
500,84,-2.78022,-2.78022
500,85,1.59938,1.59938
500,86,13.0996,13.0996
500,87,-9.52618,-9.52618
500,88,-11.8734,-11.8734
500,89,2.22422,2.22422
500,90,-0.808964,-0.808964
500,91,-14.6668,-14.6668
500,92,1.90171,1.90171
500,93,-4.81604,-4.81604
500,94,-3.91524,-3.91524
500,95,-13.8262,-13.8262
500,96,14.7945,14.7945
500,97,-3.11828,-3.11828
500,98,-10.803,-10.803
500,99,10.6043,10.6043
500,100,-3.71328,-0.0671879
501,1,6.39051,6.39051
501,2,-5.55936,-5.55936
501,3,6.93289,6.93289
501,4,4.2503,0.0530061
501,5,6.69568,6.69568
501,6,1.89611,1.89611
501,7,7.58987,7.58987
501,8,3.10008,3.10008
501,9,8.93247,8.93247
501,10,1.00292,1.00292
501,11,6.67365,6.67365
501,12,-5.61291,-5.61291
501,13,-0.841239,-0.841239
501,14,12.2397,12.2397
501,15,-8.36683,0.0347631
501,16,-0.303356,-0.303356
501,17,-1.50425,-1.50425
501,18,-6.48434,-6.48434
501,19,-4.07598,-4.07598
501,20,-3.69845,-3.69845
501,21,9.08359,-0.00909695
501,22,-2.18025,-2.18025
501,23,9.30162,9.30162
501,24,2.50169,2.50169
501,25,9.30026,9.30026
501,26,-11.637,-11.637
501,27,8.60882,8.60882
501,28,0.862309,0.862309
501,29,0.92234,0.92234
501,30,-8.80276,-8.80276
501,31,8.831,0.0182508
501,32,-3.32066,-3.32066
501,33,-5.8087,-5.8087
501,34,-2.34195,-2.34195
501,35,4.73662,4.73662
501,36,-2.38423,-2.38423
501,37,6.17412,0.0268165
501,38,0.130357,0.130357
501,39,-6.05351,-6.05351
501,40,1.60277,1.60277
501,41,-3.60779,-3.60779
501,42,-3.00324,-3.00324
501,43,7.9825,7.9825
501,44,5.99099,5.99099
501,45,5.98754,5.98754
501,46,3.58532,3.58532
501,47,-6.69719,-6.69719
501,48,1.74655,1.74655
501,49,6.36134,6.36134
501,50,5.94238,-0.00964319
501,51,-4.83622,-4.83622
501,52,-0.0248979,-0.0248979
501,53,-3.14962,-3.14962
501,54,6.2912,6.2912
501,55,5.95443,5.95443
501,56,3.63243,3.63243
501,57,-5.08231,-5.08231
501,58,2.8374,2.8374
501,59,8.4727,8.4727
501,60,1.1939,1.1939
501,61,-1.81476,-1.81476
501,62,-9.64081,-9.64081
501,63,1.44865,1.44865
501,64,3.36102,3.36102
501,65,-1.75801,-1.75801
501,66,-11.4563,-0.0275232
501,67,8.49519,8.49519
501,68,9.37414,9.37414
501,69,0.697627,0.697627
501,70,5.27793,5.27793
501,71,-3.86814,-3.86814
501,72,0.402582,0.402582
501,73,2.22861,2.22861
501,74,3.34382,3.34382
501,75,1.59565,1.59565
501,76,-3.18252,-3.18252
501,77,-1.83205,-1.83205
501,78,2.65829,0.105239
501,79,2.45948,2.45948
501,80,8.67612,8.67612
501,81,2.21423,0.0896116
501,82,5.86581,5.86581
501,83,8.09805,8.09805
501,84,0.523957,0.523957
501,85,4.94066,4.94066
501,86,9.94716,9.94716
501,87,-5.96253,-5.96253
501,88,-8.36272,-8.36272
501,89,-0.995724,-0.995724
501,90,2.71005,2.71005
501,91,-11.328,-11.328
501,92,5.39663,5.39663
501,93,-8.45861,-8.45861
501,94,-7.33941,-7.33941
501,95,-10.6873,-10.6873
501,96,11.4048,11.4048
501,97,0.26552,0.26552
501,98,-7.42388,-7.42388
501,99,7.25661,7.25661
501,100,-0.451974,0.696265
502,1,11.7421,11.7421
502,2,-0.374978,-0.374978
502,3,12.5366,12.5366
502,4,9.69184,-0.0270567
502,5,1.15577,1.15577
502,6,-4.05473,-4.05473
502,7,13.2106,13.2106
502,8,8.28513,8.28513
502,9,14.8995,14.8995
502,10,-4.86822,-4.86822
502,11,12.3664,12.3664
502,12,-0.336933,-0.336933
502,13,4.27395,4.27395
502,14,17.4301,17.4301
502,15,-13.4749,-0.0235491
502,16,5.55689,5.55689
502,17,-6.97123,-6.97123
502,18,-11.9449,-11.9449
502,19,-9.95083,-9.95083
502,20,1.40501,1.40501
502,21,14.5285,0.0218214
502,22,-7.79419,-7.79419
502,23,14.5799,14.5799
502,24,8.22232,8.22232
502,25,14.6559,14.6559
502,26,-16.4946,-16.4946
502,27,14.046,14.046
502,28,6.05937,6.05937
502,29,-4.5168,-4.5168
502,30,-3.43175,-3.43175
502,31,14.3681,0.0202787
502,32,2.32017,2.32017
502,33,-0.623378,-0.623378
502,34,-8.11719,-8.11719
502,35,10.1769,10.1769
502,36,-7.81121,-7.81121
502,37,11.3622,-0.0254309
502,38,5.8344,5.8344
502,39,-0.69897,-0.69897
502,40,-3.68435,-3.68435
502,41,1.57478,1.57478
502,42,2.68589,2.68589
502,43,13.7789,13.7789
502,44,0.369307,0.369307
502,45,0.463014,0.463014
502,46,9.03719,9.03719
502,47,-1.51657,-1.51657
502,48,6.81861,6.81861
502,49,0.914882,0.914882
502,50,0.491379,0.647552
502,51,-10.2784,-10.2784
502,52,5.0624,5.0624
502,53,-8.43073,-8.43073
502,54,11.8923,11.8923
502,55,11.9051,11.9051
502,56,9.15432,9.15432
502,57,0.344028,0.344028
502,58,8.52522,8.52522
502,59,13.8066,13.8066
502,60,-4.16405,-4.16405
502,61,3.13355,3.13355
502,62,-14.8401,-14.8401
502,63,6.55413,6.55413
502,64,9.04558,9.04558
502,65,-7.38741,-7.38741
502,66,-16.6449,0.017176
502,67,3.13843,3.13843
502,68,15.1418,15.1418
502,69,-4.31706,-4.31706
502,70,11.2186,11.2186
502,71,1.74743,1.74743
502,72,6.11462,6.11462
502,73,7.67299,7.67299
502,74,8.19493,8.19493
502,75,7.56568,7.56568
502,76,-8.713,-8.713
502,77,3.78316,3.78316
502,78,-2.68297,0.0995738
502,79,-2.81807,-2.81807
502,80,14.0538,14.0538
502,81,-3.32023,-0.0809831
502,82,11.4876,11.4876
502,83,13.8063,13.8063
502,84,-4.75711,-4.75711
502,85,-0.412695,-0.412695
502,86,14.9602,14.9602
502,87,-11.764,-11.764
502,88,-14.054,-14.054
502,89,4.13228,4.13228
502,90,-3.0011,-3.0011
502,91,-16.6902,-16.6902
502,92,-0.232818,-0.232818
502,93,-2.49969,-2.49969
502,94,-1.81605,-1.81605
502,95,-15.6347,-15.6347
502,96,16.8564,16.8564
502,97,-5.17261,-5.17261
502,98,-12.868,-12.868
502,99,12.6258,12.6258
502,100,-5.6476,-0.0504104
503,1,0.198415,0.198415
503,2,-11.6368,-11.6368
503,3,0.603018,0.603018
503,4,-1.98421,-0.00795565
503,5,12.9942,12.9942
503,6,8.43854,8.43854
503,7,1.24282,1.24282
503,8,-2.98504,-2.98504
503,9,2.36446,2.36446
503,10,7.5076,7.5076
503,11,0.298729,0.298729
503,12,-11.748,-11.748
503,13,-6.88344,-6.88344
503,14,6.15722,6.15722
503,15,-2.34042,0.119269
503,16,-6.7896,-6.7896
503,17,4.75492,4.75492
503,18,-0.233448,-0.233448
503,19,2.42409,2.42409
503,20,-9.72685,-9.72685
503,21,2.84397,0.0526933
503,22,4.17278,4.17278
503,23,3.16333,3.16333
503,24,-3.91156,-3.91156
503,25,3.12005,3.12005
503,26,-5.75005,-5.75005
503,27,2.37866,2.37866
503,28,-5.23063,-5.23063
503,29,7.17107,7.17107
503,30,-15.0103,-15.0103
503,31,2.54414,0.123914
503,32,-9.66991,-9.66991
503,33,-11.8858,-11.8858
503,34,4.0947,4.0947
503,35,-1.47966,-1.47966
503,36,3.8352,3.8352
503,37,0.0919874,0.986139
503,38,-6.24631,-6.24631
503,39,-12.244,-12.244
503,40,7.74979,7.74979
503,41,-9.68338,-9.68338
503,42,-9.38394,-9.38394
503,43,1.51975,1.51975
503,44,12.3378,12.3378
503,45,12.286,12.286
503,46,-2.65523,-2.65523
503,47,-12.7598,-12.7598
503,48,-4.26919,-4.26919
503,49,12.6004,12.6004
503,50,12.185,0.014341
503,51,1.39745,1.39745
503,52,-6.06231,-6.06231
503,53,2.99085,2.99085
503,54,-0.0534655,-0.0534655
503,55,-0.58869,-0.58869
503,56,-2.66295,-2.66295
503,57,-11.3014,-11.3014
503,58,-3.54096,-3.54096
503,59,2.30084,2.30084
503,60,7.37956,7.37956
503,61,-7.74887,-7.74887
503,62,-3.53934,-3.53934
503,63,-4.5835,-4.5835
503,64,-3.0182,-3.0182
503,65,4.59623,4.59623
503,66,-5.38374,-0.0552244
503,67,14.6774,14.6774
503,68,2.94995,2.94995
503,69,6.67241,6.67241
503,70,-1.27562,-1.27562
503,71,-10.2094,-10.2094
503,72,-5.99147,-5.99147
503,73,-4.01002,-4.01002
503,74,-2.53338,-2.53338
503,75,-4.96567,-4.96567
503,76,3.12736,3.12736
503,77,-8.17273,-8.17273
503,78,8.84546,0.0167931
503,79,8.59659,8.59659
503,80,2.487,2.487
503,81,8.5063,0.0374132
503,82,-0.48148,-0.48148
503,83,1.69859,1.69859
503,84,6.66486,6.66486
503,85,11.1194,11.1194
503,86,3.96675,3.96675
503,87,0.466985,0.466985
503,88,-1.98906,-1.98906
503,89,-7.02967,-7.02967
503,90,9.11445,9.11445
503,91,-5.1265,-5.1265
503,92,11.7439,11.7439
503,93,-15.0086,-15.0086
503,94,-13.6175,-13.6175
503,95,-4.74369,-4.74369
503,96,5.15987,5.15987
503,97,6.49873,6.49873
503,98,-1.17108,-1.17108
503,99,1.06363,1.06363
503,100,5.63813,-0.051224
504,1,6.70084,6.70084
504,2,-5.70872,-5.70872
504,3,7.9577,7.9577
504,4,4.80868,0.0374331
504,5,5.86815,5.86815
504,6,-0.112598,-0.112598
504,7,8.65222,8.65222
504,8,2.9628,2.9628
504,9,10.9962,10.9962
504,10,-0.782972,-0.782972
504,11,7.95373,7.95373
504,12,-5.53046,-5.53046
504,13,-1.22113,-1.22113
504,14,12.08,12.08
504,15,-7.97722,-0.00285355
504,16,1.45086,1.45086
504,17,-2.11854,-2.11854
504,18,-7.08454,-7.08454
504,19,-5.86398,-5.86398
504,20,-4.10572,-4.10572
504,21,9.62696,-0.0304688
504,22,-3.25583,-3.25583
504,23,9.39024,9.39024
504,24,3.83885,3.83885
504,25,9.61422,9.61422
504,26,-10.5289,-10.5289
504,27,9.15646,9.15646
504,28,0.720697,0.720697
504,29,0.357963,0.357963
504,30,-8.45878,-8.45878
504,31,9.6593,-0.0289123
504,32,-2.22479,-2.22479
504,33,-5.9832,-5.9832
504,34,-3.85788,-3.85788
504,35,5.28069,5.28069
504,36,-2.91079,-2.91079
504,37,6.0063,0.00104935
504,38,1.38775,1.38775
504,39,-5.73312,-5.73312
504,40,1.49523,1.49523
504,41,-3.78547,-3.78547
504,42,-1.73469,-1.73469
504,43,9.55843,9.55843
504,44,4.92781,4.92781
504,45,5.18614,5.18614
504,46,4.16102,4.16102
504,47,-6.87558,-6.87558
504,48,1.3128,1.3128
504,49,5.79205,5.79205
504,50,5.36466,-0.0540517
504,51,-5.39391,-5.39391
504,52,-0.452599,-0.452599
504,53,-3.24451,-3.24451
504,54,7.32135,7.32135
504,55,7.96231,7.96231
504,56,4.42599,4.42599
504,57,-4.55719,-4.55719
504,58,4.09951,4.09951
504,59,8.73743,8.73743
504,60,0.874136,0.874136
504,61,-2.68072,-2.68072
504,62,-9.49547,-9.49547
