t,unit,input,output
502,84,-0.116477,-0.116477
502,85,-1.65686,-1.65686
502,86,-3.98444,-3.98444
502,87,0.602833,0.602833
502,88,-1.60153,-1.60153
502,89,1.44028,-0.217127
502,90,-2.087,-2.087
502,91,-0.594357,-0.594357
502,92,2.6064,2.6064
502,93,-0.447174,-0.447174
502,94,-1.35286,-1.35286
502,95,1.32443,-0.204697
502,96,-2.1941,0.0830821
502,97,1.99533,-0.00234181
502,98,0.17795,0.17795
502,99,2.17725,2.17725
502,100,-1.7989,-1.7989
503,1,-3.9973,-0.000675793
503,2,0.965256,0.965256
503,3,0.762634,0.762634
503,4,-0.511513,-0.511513
503,5,-0.101307,-0.101307
503,6,1.44834,1.44834
503,7,1.65487,1.65487
503,8,1.947,-0.0270978
503,9,2.37488,2.37488
503,10,-0.696092,-0.696092
503,11,0.267989,0.267989
503,12,1.90582,1.90582
503,13,-2.83912,-2.83912
503,14,-1.13201,-0.113298
503,15,-0.0261371,-0.0261371
503,16,-0.356735,0.803425
503,17,0.225185,0.225185
503,18,-0.712241,-0.712241
503,19,-0.280014,-0.280014
503,20,1.93127,1.93127
503,21,1.29329,-0.196024
503,22,0.942079,0.942079
503,23,0.821472,0.821472
503,24,1.53482,-0.206153
503,25,2.43949,2.43949
503,26,0.967801,0.967801
503,27,2.42855,2.42855
503,28,-0.759387,-0.759387
503,29,0.822727,0.822727
503,30,3.36685,3.36685
503,31,1.7311,1.7311
503,32,1.73513,1.73513
503,33,-1.31371,-1.31371
503,34,-0.652736,-0.652736
503,35,-0.538641,-0.538641
503,36,-0.145933,-0.145933
503,37,0.817857,0.817857
503,38,2.36164,2.36164
503,39,-3.20762,-3.20762
503,40,0.0281121,0.998701
503,41,3.15376,3.15376
503,42,-3.23106,-0.0653958
503,43,-0.110283,-0.110283
503,44,1.05097,1.05097
503,45,1.90679,1.90679
503,46,0.933085,0.0711872
503,47,-4.90443,-4.90443
503,48,-2.20539,-2.20539
503,49,-1.58579,-1.58579
503,50,-2.14045,-2.14045
503,51,0.178893,0.948183
503,52,-0.124807,-0.124807
503,53,-0.211635,-0.211635
503,54,-0.937284,0.0664802
503,55,-0.890689,-0.890689
503,56,-0.823013,-0.823013
503,57,0.0482805,0.0482805
503,58,0.100968,0.100968
503,59,-1.1198,-1.1198
503,60,-1.1766,-0.142514
503,61,-1.10277,-1.10277
503,62,0.146289,0.146289
503,63,1.21626,1.21626
503,64,-2.02878,-2.02878
503,65,-0.58843,-0.58843
503,66,4.25555,4.25555
503,67,-2.76216,-2.76216
503,68,1.53985,1.53985
503,69,0.924106,0.0813507
503,70,-4.09033,-4.09033
503,71,-0.650405,-0.650405
503,72,-0.289992,-0.289992
503,73,1.47881,1.47881
503,74,1.41395,-0.216945
503,75,3.60083,3.60083
503,76,2.91125,2.91125
503,77,-0.475284,-0.475284
503,78,0.399518,0.399518
503,79,-2.54309,0.124022
503,80,-0.214373,-0.214373
503,81,1.11172,1.11172
503,82,1.55774,1.55774
503,83,0.51885,0.612415
503,84,-0.105782,-0.105782
503,85,-1.65278,-1.65278
503,86,-3.97601,-3.97601
503,87,0.591826,0.591826
503,88,-1.59278,-1.59278
503,89,1.43122,-0.217233
503,90,-2.08813,-2.08813
503,91,-0.592221,-0.592221
503,92,2.61611,2.61611
503,93,-0.446933,-0.446933
503,94,-1.36608,-1.36608
503,95,1.31554,-0.202459
503,96,-2.18825,0.0811005
503,97,1.98761,-0.00623137
503,98,0.170615,0.170615
503,99,2.17899,2.17899
503,100,-1.80218,-1.80218
504,1,-4.00699,0.00174396
504,2,0.955298,0.955298
504,3,0.76559,0.76559
504,4,-0.514643,-0.514643
504,5,-0.105052,-0.105052
504,6,1.46188,1.46188
504,7,1.63931,1.63931
504,8,1.96089,-0.0198926
504,9,2.36722,2.36722
504,10,-0.688224,-0.688224
504,11,0.258391,0.258391
504,12,1.91004,1.91004
504,13,-2.84017,-2.84017
504,14,-1.13815,-0.117604
504,15,-0.0293239,-0.0293239
504,16,-0.349194,0.811152
504,17,0.232099,0.232099
504,18,-0.70005,-0.70005
504,19,-0.288917,-0.288917
504,20,1.93446,1.93446
504,21,1.28349,-0.192812
504,22,0.932791,0.932791
504,23,0.814503,0.814503
504,24,1.54271,-0.204478
504,25,2.42692,2.42692
504,26,0.969741,0.969741
504,27,2.4363,2.4363
504,28,-0.761134,-0.761134
504,29,0.830284,0.830284
504,30,3.37039,3.37039
504,31,1.73006,1.73006
504,32,1.74078,1.74078
504,33,-1.32502,-1.32502
504,34,-0.64772,-0.64772
504,35,-0.546043,-0.546043
504,36,-0.135875,-0.135875
504,37,0.823792,0.823792
504,38,2.36964,2.36964
504,39,-3.1969,-3.1969
504,40,0.0199568,0.999345
504,41,3.16339,3.16339
504,42,-3.21932,-0.0628617
504,43,-0.106495,-0.106495
504,44,1.05045,1.05045
504,45,1.91489,1.91489
504,46,0.932328,0.0720385
504,47,-4.89988,-4.89988
504,48,-2.20492,-2.20492
504,49,-1.58625,-1.58625
504,50,-2.14709,-2.14709
504,51,0.169507,0.953402
504,52,-0.117114,-0.117114
504,53,-0.210728,-0.210728
504,54,-0.928505,0.0763543
504,55,-0.8972,-0.8972
504,56,-0.824835,-0.824835
504,57,0.0383193,0.0383193
504,58,0.0989158,0.0989158
504,59,-1.12255,-1.12255
504,60,-1.17526,-0.141701
504,61,-1.11101,-1.11101
504,62,0.150603,0.150603
504,63,1.21503,1.21503
504,64,-2.03925,-2.03925
504,65,-0.585062,-0.585062
504,66,4.26415,4.26415
504,67,-2.75413,-2.75413
504,68,1.54977,1.54977
504,69,0.93891,0.0646662
504,70,-4.10241,-4.10241
504,71,-0.64641,-0.64641
504,72,-0.291823,-0.291823
504,73,1.48322,1.48322
504,74,1.42468,-0.2172
504,75,3.61267,3.61267
504,76,2.92191,2.92191
504,77,-0.480188,-0.480188
504,78,0.389407,0.389407
504,79,-2.54476,0.12385
504,80,-0.201658,-0.201658
504,81,1.10573,1.10573
504,82,1.5623,1.5623
504,83,0.513896,0.618815
504,84,-0.107269,-0.107269
504,85,-1.6539,-1.6539
504,86,-3.96896,-3.96896
504,87,0.603862,0.603862
504,88,-1.605,-1.605
504,89,1.44811,-0.216896
504,90,-2.08057,-2.08057
504,91,-0.604245,-0.604245
504,92,2.59952,2.59952
504,93,-0.454288,-0.454288
504,94,-1.34594,-1.34594
504,95,1.3163,-0.202657
504,96,-2.18395,0.0796168
504,97,1.9819,-0.00912713
504,98,0.174478,0.174478
504,99,2.17276,2.17276
504,100,-1.80509,-1.80509
505,1,-3.99995,-1.33441e-05
505,2,0.955038,0.955038
505,3,0.772231,0.772231
505,4,-0.508888,-0.508888
505,5,-0.104112,-0.104112
505,6,1.4637,1.4637
505,7,1.64172,1.64172
505,8,1.96543,-0.017557
505,9,2.35775,2.35775
505,10,-0.685627,-0.685627
505,11,0.26337,0.26337
505,12,1.92606,1.92606
505,13,-2.84117,-2.84117
505,14,-1.15056,-0.126034
505,15,-0.0367525,-0.0367525
505,16,-0.362847,0.797075
505,17,0.233738,0.233738
505,18,-0.694984,-0.694984
505,19,-0.283479,-0.283479
505,20,1.94284,1.94284
505,21,1.2818,-0.192233
505,22,0.934235,0.934235
505,23,0.816045,0.816045
505,24,1.55232,-0.20229
505,25,2.42855,2.42855
505,26,0.977406,0.977406
505,27,2.43025,2.43025
505,28,-0.757669,-0.757669
505,29,0.831268,0.831268
505,30,3.38337,3.38337
505,31,1.72247,1.72247
505,32,1.74177,1.74177
505,33,-1.32013,-1.32013
505,34,-0.647306,-0.647306
505,35,-0.538756,-0.538756
505,36,-0.133045,-0.133045
505,37,0.824102,0.824102
505,38,2.37095,2.37095
505,39,-3.19355,-3.19355
505,40,0.020615,0.999301
505,41,3.17442,3.17442
505,42,-3.21696,-0.0623394
505,43,-0.122287,-0.122287
505,44,1.04393,1.04393
505,45,1.92573,1.92573
505,46,0.918069,0.0882602
505,47,-4.88903,-4.88903
505,48,-2.19683,-2.19683
505,49,-1.58545,-1.58545
505,50,-2.14341,-2.14341
505,51,0.169615,0.953344
505,52,-0.109707,-0.109707
505,53,-0.203307,-0.203307
505,54,-0.933983,0.0701774
505,55,-0.901059,-0.901059
505,56,-0.831817,-0.831817
505,57,0.0405343,0.0405343
505,58,0.0942433,0.0942433
505,59,-1.11042,-1.11042
505,60,-1.17206,-0.139759
505,61,-1.09846,-1.09846
505,62,0.153287,0.153287
505,63,1.20409,1.20409
505,64,-2.03621,-2.03621
505,65,-0.596119,-0.596119
505,66,4.27214,4.27214
505,67,-2.75783,-2.75783
505,68,1.55221,1.55221
505,69,0.932966,0.0713202
505,70,-4.09805,-4.09805
505,71,-0.649457,-0.649457
505,72,-0.290672,-0.290672
505,73,1.48347,1.48347
505,74,1.42331,-0.217181
505,75,3.6144,3.6144
505,76,2.91769,2.91769
505,77,-0.48499,-0.48499
505,78,0.383988,0.383988
505,79,-2.55825,0.122347
505,80,-0.191911,-0.191911
505,81,1.09753,1.09753
505,82,1.56339,1.56339
505,83,0.515077,0.617292
505,84,-0.102161,-0.102161
505,85,-1.64976,-1.64976
505,86,-3.98035,-3.98035
505,87,0.614566,0.614566
505,88,-1.60207,-1.60207
505,89,1.45399,-0.216639
505,90,-2.08293,-2.08293
505,91,-0.605218,-0.605218
505,92,2.59951,2.59951
505,93,-0.44597,-0.44597
505,94,-1.34645,-1.34645
505,95,1.31557,-0.202465
505,96,-2.18186,0.078889
505,97,1.9752,-0.0125414
505,98,0.166504,0.166504
505,99,2.17203,2.17203
505,100,-1.82006,-1.82006
506,1,-3.98144,-0.00465866
506,2,0.967673,0.967673
506,3,0.768514,0.768514
506,4,-0.523027,-0.523027
506,5,-0.097979,-0.097979
506,6,1.44302,1.44302
506,7,1.66144,1.66144
506,8,1.96316,-0.0187244
506,9,2.35716,2.35716
506,10,-0.692484,-0.692484
506,11,0.285083,0.285083
506,12,1.91965,1.91965
506,13,-2.83396,-2.83396
506,14,-1.13878,-0.118045
506,15,-0.0294313,-0.0294313
506,16,-0.362792,0.797131
506,17,0.223319,0.223319
506,18,-0.707709,-0.707709
506,19,-0.26642,-0.26642
506,20,1.94366,1.94366
506,21,1.29602,-0.196879
506,22,0.941296,0.941296
506,23,0.821171,0.821171
506,24,1.53834,-0.205418
506,25,2.43161,2.43161
506,26,0.974244,0.974244
506,27,2.42851,2.42851
506,28,-0.755871,-0.755871
506,29,0.827814,0.827814
506,30,3.37666,3.37666
506,31,1.73505,1.73505
506,32,1.7389,1.7389
506,33,-1.31939,-1.31939
506,34,-0.658996,-0.658996
506,35,-0.536454,-0.536454
506,36,-0.1453,-0.1453
506,37,0.812976,0.812976
506,38,2.36283,2.36283
506,39,-3.20109,-3.20109
506,40,0.034837,0.998005
506,41,3.16768,3.16768
506,42,-3.22401,-0.0638868
506,43,-0.120566,-0.120566
506,44,1.06651,1.06651
506,45,1.91717,1.91717
506,46,0.927405,0.0776002
506,47,-4.89312,-4.89312
506,48,-2.1952,-2.1952
506,49,-1.58866,-1.58866
506,50,-2.12778,-2.12778
506,51,0.175994,0.949823
506,52,-0.108142,-0.108142
506,53,-0.200858,-0.200858
506,54,-0.940965,0.0623795
506,55,-0.901481,-0.901481
506,56,-0.835463,-0.835463
506,57,0.046922,0.046922
506,58,0.107273,0.107273
506,59,-1.12224,-1.12224
506,60,-1.16432,-0.134945
506,61,-1.10208,-1.10208
506,62,0.138779,0.138779
506,63,1.20613,1.20613
506,64,-2.02812,-2.02812
506,65,-0.595934,-0.595934
506,66,4.25702,4.25702
506,67,-2.76182,-2.76182
506,68,1.53165,1.53165
506,69,0.92392,0.0815631
506,70,-4.09405,-4.09405
506,71,-0.650875,-0.650875
506,72,-0.283981,-0.283981
506,73,1.47428,1.47428
506,74,1.42377,-0.217188
506,75,3.5967,3.5967
506,76,2.91438,2.91438
506,77,-0.474189,-0.474189
506,78,0.401214,0.401214
506,79,-2.55361,0.122887
506,80,-0.197971,-0.197971
506,81,1.09723,1.09723
506,82,1.55439,1.55439
506,83,0.523789,0.60601
506,84,-0.103316,-0.103316
506,85,-1.6538,-1.6538
506,86,-3.98718,-3.98718
506,87,0.603289,0.603289
506,88,-1.59724,-1.59724
506,89,1.44415,-0.217029
506,90,-2.09488,-2.09488
506,91,-0.577082,-0.577082
506,92,2.61616,2.61616
506,93,-0.442853,-0.442853
506,94,-1.35186,-1.35186
506,95,1.32166,-0.20402
506,96,-2.1903,0.0818007
506,97,1.99175,-0.00414221
506,98,0.172427,0.172427
506,99,2.17438,2.17438
506,100,-1.80615,-1.80615
507,1,-3.99301,-0.00175062
507,2,0.965008,0.965008
507,3,0.760115,0.760115
507,4,-0.526391,-0.526391
507,5,-0.104206,-0.104206
507,6,1.44863,1.44863
507,7,1.64825,1.64825
507,8,1.95809,-0.0213393
507,9,2.36401,2.36401
507,10,-0.688917,-0.688917
507,11,0.27581,0.27581
507,12,1.9104,1.9104
507,13,-2.8362,-2.8362
507,14,-1.12717,-0.109847
507,15,-0.0344491,-0.0344491
507,16,-0.348321,0.812038
507,17,0.225345,0.225345
507,18,-0.714716,-0.714716
507,19,-0.274243,-0.274243
507,20,1.93729,1.93729
507,21,1.29752,-0.197341
507,22,0.93506,0.93506
507,23,0.823081,0.823081
507,24,1.53928,-0.205219
507,25,2.4399,2.4399
507,26,0.962324,0.962324
507,27,2.43812,2.43812
507,28,-0.757938,-0.757938
507,29,0.82851,0.82851
507,30,3.37378,3.37378
507,31,1.72599,1.72599
507,32,1.73975,1.73975
507,33,-1.32238,-1.32238
507,34,-0.651592,-0.651592
507,35,-0.536639,-0.536639
507,36,-0.140511,-0.140511
507,37,0.815148,0.815148
507,38,2.35585,2.35585
507,39,-3.20152,-3.20152
507,40,0.030923,0.998428
507,41,3.14547,3.14547
507,42,-3.22742,-0.0646218
507,43,-0.110511,-0.110511
507,44,1.06264,1.06264
507,45,1.9064,1.9064
507,46,0.923388,0.0821697
507,47,-4.90031,-4.90031
507,48,-2.20628,-2.20628
507,49,-1.58534,-1.58534
507,50,-2.13891,-2.13891
507,51,0.174173,0.950841
507,52,-0.123032,-0.123032
507,53,-0.20958,-0.20958
507,54,-0.93839,0.0652462
507,55,-0.896022,-0.896022
507,56,-0.838803,-0.838803
507,57,0.0496364,0.0496364
507,58,0.0984853,0.0984853
507,59,-1.11921,-1.11921
507,60,-1.17979,-0.144418
507,61,-1.11486,-1.11486
507,62,0.147104,0.147104
507,63,1.21851,1.21851
507,64,-2.03224,-2.03224
507,65,-0.584213,-0.584213
507,66,4.2559,4.2559
507,67,-2.75146,-2.75146
507,68,1.52368,1.52368
507,69,0.924792,0.0805695
507,70,-4.09739,-4.09739
507,71,-0.64373,-0.64373
507,72,-0.291003,-0.291003
507,73,1.48024,1.48024
507,74,1.42685,-0.217221
507,75,3.60198,3.60198
507,76,2.91624,2.91624
507,77,-0.482312,-0.482312
507,78,0.399451,0.399451
507,79,-2.54975,0.123318
507,80,-0.213234,-0.213234
507,81,1.09975,1.09975
507,82,1.55942,1.55942
507,83,0.521139,0.60945
507,84,-0.108854,-0.108854
507,85,-1.65346,-1.65346
507,86,-3.97046,-3.97046
507,87,0.593649,0.593649
507,88,-1.59709,-1.59709
507,89,1.43313,-0.217225
507,90,-2.08647,-2.08647
507,91,-0.591216,-0.591216
507,92,2.62863,2.62863
507,93,-0.458524,-0.458524
507,94,-1.36134,-1.36134
507,95,1.31558,-0.202469
507,96,-2.19573,0.0836301
507,97,1.98622,-0.00693601
507,98,0.172678,0.172678
507,99,2.17014,2.17014
507,100,-1.79291,-1.79291
508,1,-4.00647,0.00161521
508,2,0.964595,0.964595
508,3,0.762074,0.762074
508,4,-0.513122,-0.513122
508,5,-0.105539,-0.105539
508,6,1.46899,1.46899
508,7,1.63549,1.63549
508,8,1.9668,-0.0168481
508,9,2.36295,2.36295
508,10,-0.681197,-0.681197
508,11,0.253778,0.253778
508,12,1.91102,1.91102
508,13,-2.83997,-2.83997
508,14,-1.13459,-0.115122
508,15,-0.0440635,-0.0440635
508,16,-0.349226,0.81112
508,17,0.232785,0.232785
508,18,-0.699347,-0.699347
508,19,-0.289508,-0.289508
508,20,1.93693,1.93693
508,21,1.2819,-0.192269
508,22,0.917814,0.917814
508,23,0.816008,0.816008
508,24,1.55254,-0.202239
508,25,2.42777,2.42777
508,26,0.96819,0.96819
508,27,2.44207,2.44207
508,28,-0.759716,-0.759716
508,29,0.833243,0.833243
508,30,3.37406,3.37406
508,31,1.70623,1.70623
508,32,1.7432,1.7432
508,33,-1.32334,-1.32334
508,34,-0.646789,-0.646789
508,35,-0.542667,-0.542667
508,36,-0.12826,-0.12826
508,37,0.819283,0.819283
508,38,2.36706,2.36706
508,39,-3.18234,-3.18234
508,40,0.0139821,0.999678
508,41,3.16,3.16
508,42,-3.21894,-0.0627792
508,43,-0.110915,-0.110915
508,44,1.05328,1.05328
508,45,1.91325,1.91325
508,46,0.918218,0.0880896
508,47,-4.90095,-4.90095
508,48,-2.20671,-2.20671
508,49,-1.59046,-1.59046
508,50,-2.15186,-2.15186
508,51,0.164675,0.955986
508,52,-0.121178,-0.121178
508,53,-0.208242,-0.208242
508,54,-0.921703,0.0840943
508,55,-0.889321,-0.889321
508,56,-0.84271,-0.84271
508,57,0.0387373,0.0387373
508,58,0.0855205,0.0855205
508,59,-1.11078,-1.11078
508,60,-1.18411,-0.146959
508,61,-1.11399,-1.11399
508,62,0.160505,0.160505
508,63,1.20498,1.20498
508,64,-2.04702,-2.04702
508,65,-0.585146,-0.585146
508,66,4.26765,4.26765
508,67,-2.7547,-2.7547
508,68,1.54348,1.54348
508,69,0.940072,0.0633729
508,70,-4.11402,-4.11402
508,71,-0.643162,-0.643162
508,72,-0.296477,-0.296477
508,73,1.49244,1.49244
508,74,1.43296,-0.217226
508,75,3.62208,3.62208
508,76,2.92191,2.92191
508,77,-0.492476,-0.492476
508,78,0.383284,0.383284
508,79,-2.55325,0.122928
508,80,-0.202808,-0.202808
508,81,1.09562,1.09562
508,82,1.5645,1.5645
508,83,0.506237,0.628656
508,84,-0.114861,-0.114861
508,85,-1.65146,-1.65146
508,86,-3.97153,-3.97153
508,87,0.604276,0.604276
508,88,-1.60003,-1.60003
508,89,1.44775,-0.21691
508,90,-2.07478,-2.07478
508,91,-0.615959,-0.615959
508,92,2.60648,2.60648
508,93,-0.462752,-0.462752
508,94,-1.34917,-1.34917
508,95,1.31991,-0.203581
508,96,-2.18314,0.0793351
508,97,1.98516,-0.00747353
508,98,0.17437,0.17437
508,99,2.17464,2.17464
508,100,-1.81588,-1.81588
509,1,-3.99816,-0.000460099
509,2,0.966621,0.966621
509,3,0.77863,0.77863
509,4,-0.511418,-0.511418
509,5,-0.097775,-0.097775
509,6,1.45594,1.45594
509,7,1.65411,1.65411
509,8,1.97148,-0.0144467
509,9,2.35969,2.35969
509,10,-0.687995,-0.687995
509,11,0.266475,0.266475
509,12,1.92353,1.92353
509,13,-2.82953,-2.82953
509,14,-1.15426,-0.128474
509,15,-0.0387124,-0.0387124
509,16,-0.361945,0.798017
509,17,0.228505,0.228505
509,18,-0.697772,-0.697772
509,19,-0.277467,-0.277467
509,20,1.94471,1.94471
509,21,1.2931,-0.195966
509,22,0.933819,0.933819
509,23,0.814994,0.814994
