t,unit,input,output
500,1,13.6108,13.6108
500,2,-10.9329,-10.9329
500,3,15.8964,15.8964
500,4,8.51268,0.0373627
500,5,12.1082,12.1082
500,6,1.83793,1.83793
500,7,17.9533,17.9533
500,8,5.52701,5.52701
500,9,20.3576,20.3576
500,10,0.627118,0.627118
500,11,15.4978,15.4978
500,12,-11.1205,-11.1205
500,13,-2.50191,-2.50191
500,14,25.8844,25.8844
500,15,-15.3751,-0.0191285
500,16,0.121015,0.121015
500,17,-4.53645,-4.53645
500,18,-14.414,-14.414
500,19,-9.70183,-0.0264321
500,20,-7.44334,-7.44334
500,21,18.1809,0.00942364
500,22,-6.43303,-6.43303
500,23,18.3225,18.3225
500,24,7.14971,7.14971
500,25,18.4632,18.4632
500,26,-23.6154,-23.6154
500,27,18.293,18.293
500,28,1.40434,1.40434
500,29,1.42098,-0.21714
500,30,-17.8918,-17.8918
500,31,18.3325,0.0150154
500,32,-5.15772,-5.15772
500,33,-11.4365,-11.4365
500,34,-6.44066,-6.44066
500,35,11.2597,11.2597
500,36,-5.66794,-0.0485227
500,37,11.7832,-0.0170119
500,38,3.53432,3.53432
500,39,-11.1588,-11.1588
500,40,2.54742,2.54742
500,41,-6.12948,-6.12948
500,42,-3.90151,-0.024844
500,43,18.6518,18.6518
500,44,10.7051,10.7051
500,45,11.8086,11.8086
500,46,7.0807,7.0807
500,47,-14.0472,-14.0472
500,48,4.58254,4.58254
500,49,12.3256,12.3256
500,50,9.90478,-0.00947127
500,51,-11.0592,-11.0592
500,52,-0.419537,-0.419537
500,53,-7.02363,-7.02363
500,54,12.902,12.902
500,55,14.6604,14.6604
500,56,8.19996,0.0228131
500,57,-9.60487,-9.60487
500,58,7.08789,7.08789
500,59,17.1254,17.1254
500,60,1.05385,1.05385
500,61,-3.57352,-3.57352
500,62,-20.0188,-20.0188
500,63,2.14776,2.14776
500,64,6.82718,6.82718
500,65,-4.4482,0.0706138
500,66,-22.8828,0.00500737
500,67,17.3253,-0.0156748
500,68,21.8529,21.8529
500,69,0.597592,0.597592
500,70,12.4361,12.4361
500,71,-5.40255,-5.40255
500,72,2.88174,2.88174
500,73,4.43157,4.43157
500,74,5.09349,5.09349
500,75,4.15599,4.15599
500,76,-6.64191,-6.64191
500,77,-2.87351,0.0428711
500,78,5.29421,-0.0479908
500,79,4.46875,4.46875
500,80,17.1835,17.1835
500,81,4.06729,0.0164208
500,82,12.1804,12.1804
500,83,18.0998,18.0998
500,84,1.39896,1.39896
500,85,9.57375,-0.0323598
500,86,18.94,18.94
500,87,-13.7506,-13.7506
500,88,-18.5131,-18.5131
500,89,-1.7138,-1.7138
500,90,3.86149,3.86149
500,91,-23.4702,-0.013503
500,92,10.4428,10.4428
500,93,-13.9962,-13.9962
500,94,-13.205,-13.205
500,95,-20.581,-20.581
500,96,24.4442,24.4442
500,97,0.0633203,0.0633203
500,98,-16.8438,-16.8438
500,99,14.6903,14.6903
500,100,-0.0321874,0.998297
501,1,10.8289,10.8289
501,2,-13.8054,-13.8054
501,3,13.044,13.044
501,4,5.32974,-0.0513812
501,5,15.1244,15.1244
501,6,5.85417,5.85417
501,7,14.8123,14.8123
501,8,3.08949,3.08949
501,9,16.82,16.82
501,10,4.30508,4.30508
501,11,11.9894,11.9894
501,12,-14.1689,-14.1689
501,13,-4.99864,-4.99864
501,14,23.6682,23.6682
501,15,-13.0679,-0.00515581
501,16,-3.31865,-3.31865
501,17,-1.26567,-1.26567
501,18,-11.2242,-11.2242
501,19,-5.79572,-0.0328766
501,20,-9.74786,-9.74786
501,21,15.177,-0.0110697
501,22,-3.31528,-3.31528
501,23,15.6552,15.6552
501,24,3.74121,3.74121
501,25,15.5585,15.5585
501,26,-21.6214,-21.6214
501,27,15.1696,15.1696
501,28,-1.29017,-1.29017
