t,unit,input,output
500,1,1.85512,1.85512
500,2,0.235327,0.235327
500,3,0.98915,0.98915
500,4,-0.631336,0.287013
500,5,0.99072,0.99072
500,6,1.11498,1.11498
500,7,2.77934,2.77934
500,8,-0.0761387,-0.0761387
500,9,0.46806,0.46806
500,10,0.676906,0.676906
500,11,0.0778486,0.0778486
500,12,-1.27844,-1.27844
500,13,-0.416426,-0.416426
500,14,2.94039,2.94039
500,15,-0.0673565,0.983315
500,16,-0.316164,-0.316164
500,17,-1.31329,-1.31329
500,18,0.0546504,0.0546504
500,19,-0.609872,0.311931
500,20,0.26331,0.26331
500,21,0.13323,0.943539
500,22,-0.71643,-0.71643
500,23,-0.423143,-0.423143
500,24,0.474135,0.474135
500,25,-0.173708,-0.173708
500,26,-0.955851,-0.955851
500,27,-0.297171,-0.297171
500,28,-0.601517,-0.601517
500,29,-0.627207,0.291712
500,30,-1.08932,-1.08932
500,31,0.116319,0.956065
500,32,0.695783,0.695783
500,33,-0.867796,-0.867796
500,34,-0.639862,-0.639862
500,35,0.330888,0.330888
500,36,0.656317,0.259566
500,37,0.464962,0.50751
500,38,0.923919,0.923919
500,39,-1.35441,-1.35441
500,40,-0.723284,-0.723284
500,41,0.149209,0.149209
500,42,1.41929,0.00184065
500,43,1.25832,1.25832
500,44,0.117066,0.117066
500,45,1.00989,1.00989
500,46,-0.0778514,-0.0778514
500,47,-0.473642,-0.473642
500,48,1.05684,1.05684
500,49,0.482794,0.482794
500,50,-1.02373,0.0377138
500,51,0.0197445,0.0197445
500,52,-0.44927,-0.44927
500,53,-1.55079,-1.55079
500,54,-0.844282,-0.844282
500,55,0.0466826,0.0466826
500,56,0.301264,0.751058
500,57,0.168345,0.168345
500,58,0.556486,0.556486
500,59,-0.730001,-0.730001
500,60,0.553389,0.553389
500,61,-0.489631,-0.489631
500,62,0.0237171,0.0237171
500,63,-0.829686,-0.829686
500,64,-1.44078,-1.44078
500,65,0.353671,0.674669
500,66,0.60385,0.319138
500,67,1.26929,0.00649099
500,68,-0.141673,-0.141673
500,69,0.481862,0.481862
500,70,0.121748,0.121748
500,71,-0.235746,-0.235746
500,72,0.728942,0.728942
500,73,-0.432155,-0.432155
500,74,-1.51716,-1.51716
500,75,-0.870023,-0.870023
500,76,0.902726,0.902726
500,77,-0.397482,0.608735
500,78,1.60402,0.000321374
500,79,1.07937,1.07937
500,80,-0.543725,-0.543725
500,81,0.30837,0.740959
500,82,-0.132552,-0.132552
500,83,0.580387,0.580387
500,84,0.739964,0.739964
500,85,-0.570812,0.360287
500,86,-0.0390745,-0.0390745
500,87,0.929616,0.929616
500,88,-1.04682,-1.04682
500,89,0.291944,0.291944
500,90,-0.604573,-0.604573
500,91,-0.368291,0.652778
500,92,0.996738,0.996738
500,93,-1.2332,-1.2332
500,94,1.04939,1.04939
500,95,0.274042,0.274042
500,96,0.388999,0.388999
500,97,0.917809,0.917809
500,98,-1.04699,-1.04699
500,99,-0.127394,-0.127394
500,100,-0.439716,0.545056
501,1,1.85706,1.85706
501,2,0.233813,0.233813
501,3,0.992618,0.992618
501,4,-0.629739,0.288826
501,5,0.990526,0.990526
501,6,1.11908,1.11908
501,7,2.77627,2.77627
501,8,-0.0790465,-0.0790465
501,9,0.467284,0.467284
501,10,0.679831,0.679831
501,11,0.0773037,0.0773037
501,12,-1.28016,-1.28016
501,13,-0.417961,-0.417961
501,14,2.93997,2.93997
501,15,-0.0654852,0.984079
501,16,-0.318176,-0.318176
501,17,-1.31086,-1.31086
501,18,0.0578798,0.0578798
501,19,-0.606243,0.316264
501,20,0.262711,0.262711
501,21,0.133553,0.943285
501,22,-0.713707,-0.713707
501,23,-0.41946,-0.41946
501,24,0.474739,0.474739
501,25,-0.172417,-0.172417
501,26,-0.956719,-0.956719
501,27,-0.297644,-0.297644
501,28,-0.60198,-0.60198
501,29,-0.623594,0.295862
501,30,-1.09239,-1.09239
501,31,0.114381,0.957402
501,32,0.69188,0.69188
501,33,-0.867757,-0.867757
501,34,-0.64009,-0.64009
501,35,0.330512,0.330512
501,36,0.657517,0.25829
501,37,0.464449,0.508266
501,38,0.923522,0.923522
501,39,-1.35312,-1.35312
501,40,-0.722683,-0.722683
501,41,0.15184,0.15184
501,42,1.42259,0.00178759
501,43,1.2571,1.2571
501,44,0.115958,0.115958
501,45,1.00954,1.00954
501,46,-0.0802668,-0.0802668
501,47,-0.473325,-0.473325
501,48,1.05671,1.05671
501,49,0.48292,0.48292
501,50,-1.02132,0.0383
501,51,0.0220857,0.0220857
501,52,-0.448474,-0.448474
501,53,-1.5491,-1.5491
501,54,-0.842845,-0.842845
501,55,0.0456061,0.0456061
501,56,0.29876,0.754593
501,57,0.166018,0.166018
501,58,0.555199,0.555199
501,59,-0.729487,-0.729487
501,60,0.553615,0.553615
501,61,-0.492448,-0.492448
501,62,0.0229926,0.0229926
501,63,-0.830374,-0.830374
501,64,-1.44317,-1.44317
501,65,0.35292,0.675789
501,66,0.602385,0.320905
