t,unit,input,output
502,52,2.86196,0.0467364
502,53,-1.89036,-1.89036
502,54,-14.4145,-14.4145
502,55,4.89152,0.0217497
502,56,-9.10716,-9.10716
502,57,-2.31766,-2.31766
502,58,-5.20514,-5.20514
502,59,-4.60914,-4.60914
502,60,-10.7557,0.0205511
502,61,-15.7572,-0.013956
502,62,-13.9721,-0.00199702
502,63,10.9385,0.00558815
502,64,11.0073,11.0073
502,65,-15.1857,-15.1857
502,66,-4.61834,0.0642143
502,67,2.51986,2.51986
502,68,6.65718,6.65718
502,69,3.55381,3.55381
502,70,6.93503,0.00930295
502,71,6.02247,6.02247
502,72,-8.58469,0.0357742
502,73,5.25857,5.25857
502,74,9.88546,-0.0113378
502,75,1.95548,1.95548
502,76,4.80355,0.0383504
502,77,1.01696,-0.0166691
502,78,3.21961,-0.0629266
502,79,10.3545,0.0275853
502,80,14.5436,14.5436
502,81,-15.24,-0.0142968
502,82,-9.6579,-0.028986
502,83,-9.04676,-9.04676
502,84,0.415279,0.415279
502,85,9.07951,-0.00866613
502,86,-15.9797,-0.00127261
502,87,-10.8279,-10.8279
502,88,6.70032,0.0384057
502,89,5.60948,5.60948
502,90,10.2723,10.2723
502,91,-8.62106,0.0342842
502,92,1.39296,-0.215714
502,93,5.76407,5.76407
502,94,4.60072,0.0657526
502,95,-15.7598,-15.7598
502,96,-9.73524,-0.0241665
502,97,-7.10947,-0.0150965
502,98,10.3486,0.0273443
502,99,9.18744,9.18744
502,100,-2.55046,0.123239
503,1,-9.50589,-0.0334798
503,2,13.2869,-0.0187862
503,3,-2.90418,0.0324994
503,4,-7.05275,-0.00744487
503,5,-7.00147,-7.00147
503,6,-16.9093,0.00528889
503,7,4.59484,0.0662231
503,8,9.76632,-0.0218348
503,9,0.62703,0.467757
503,10,8.96069,0.00437597
503,11,-0.608871,-0.608871
503,12,-9.10464,-9.10464
503,13,0.688005,0.688005
503,14,-1.05975,-0.0560513
503,15,7.22831,-0.0289458
503,16,-1.35562,-0.211065
503,17,13.5358,-0.023368
503,18,13.6522,13.6522
503,19,6.41829,0.047969
503,20,-12.2643,-12.2643
503,21,14.0989,14.0989
503,22,-12.7978,0.0147572
503,23,0.660917,0.421375
503,24,-8.42242,0.0366762
503,25,5.22692,-0.039829
503,26,-17.916,-17.916
503,27,-8.60236,0.0351057
503,28,8.30177,8.30177
503,29,10.9109,10.9109
503,30,17.0687,17.0687
503,31,3.056,3.056
503,32,-10.9328,-10.9328
503,33,-8.72351,0.0278567
503,34,8.46801,0.0374001
503,35,-9.70403,-0.0262912
503,36,-8.92765,0.00803393
503,37,-1.07066,-0.0654525
503,38,-10.6619,0.0260771
503,39,9.15947,-0.0166915
503,40,2.89862,0.0343865
503,41,-10.2515,0.0220582
503,42,-10.4016,0.0291513
503,43,-13.3495,-0.0212292
503,44,0.589872,0.589872
503,45,4.11935,0.0282982
503,46,-7.98895,-0.00138295
503,47,0.507156,0.507156
503,48,-14.3497,-14.3497
503,49,-8.8553,0.015784
503,50,-0.791651,-0.791651
503,51,12.1287,0.0103251
503,52,2.91399,0.0291596
503,53,-1.82808,-1.82808
503,54,-14.3205,-14.3205
503,55,4.84029,0.0316279
503,56,-9.14048,-9.14048
503,57,-2.41821,-2.41821
503,58,-5.25728,-5.25728
503,59,-4.66625,-4.66625
503,60,-10.6645,0.0259512
503,61,-15.6772,-0.0172367
503,62,-14.0252,0.00179679
503,63,10.8556,0.0128503
503,64,11.0541,11.0541
503,65,-15.2693,-15.2693
503,66,-4.64575,0.0614581
503,67,2.57541,2.57541
503,68,6.65313,6.65313
503,69,3.58844,3.58844
503,70,6.85842,0.0199695
503,71,5.99314,5.99314
503,72,-8.52862,0.0371717
503,73,5.31434,5.31434
503,74,9.94036,-0.00596452
503,75,2.01542,2.01542
503,76,4.88776,0.0224896
503,77,0.992611,0.00744335
503,78,3.25445,-0.0701211
503,79,10.3753,0.0283556
503,80,14.577,14.577
503,81,-15.2948,-0.0166346
503,82,-9.56409,-0.0326094
503,83,-9.01164,-9.01164
503,84,0.477299,0.477299
503,85,9.12453,-0.0133022
503,86,-15.9252,-0.00465285
503,87,-10.874,-10.874
503,88,6.64064,0.0433308
503,89,5.66535,5.66535
503,90,10.2223,10.2223
503,91,-8.575,0.0360951
503,92,1.3328,-0.206631
503,93,5.69679,5.69679
503,94,4.65521,0.0604086
503,95,-15.7027,-15.7027
503,96,-9.80932,-0.0182968
503,97,-7.14159,-0.0191792
503,98,10.3155,0.0258177
503,99,9.18369,9.18369
503,100,-2.58282,0.119093
504,1,-9.72424,-0.0249413
504,2,13.5106,-0.0235471
504,3,-3.11156,-0.0351238
504,4,-7.26555,-0.032455
504,5,-6.76731,-6.76731
504,6,-16.6836,0.015993
504,7,4.82893,0.0337448
504,8,9.53996,-0.0331034
504,9,0.850062,0.169934
504,10,9.1825,-0.0188037
504,11,-0.387079,-0.387079
504,12,-8.8768,-8.8768
504,13,0.481104,0.481104
504,14,-0.841703,0.180411
504,15,6.99419,0.000830951
504,16,-1.12692,-0.109667
504,17,13.3233,-0.0203053
504,18,13.8768,13.8768
504,19,6.63262,0.0438861
504,20,-12.0494,-12.0494
504,21,14.3106,14.3106
504,22,-12.5874,0.02434
504,23,0.879524,0.133732
504,24,-8.63515,0.0335893
504,25,5.00216,-0.000430947
504,26,-18.1279,-18.1279
504,27,-8.37749,0.0352164
504,28,8.5244,8.5244
504,29,10.6923,10.6923
504,30,17.2863,17.2863
504,31,2.84643,2.84643
504,32,-11.1465,-11.1465
504,33,-8.95882,0.00458367
504,34,8.70112,0.02952
504,35,-9.90526,-0.00942386
504,36,-9.15336,-0.0161133
504,37,-0.849711,0.170372
504,38,-10.4475,0.0300536
504,39,8.93986,0.00668766
504,40,3.1168,-0.0366382
504,41,-10.4732,0.0302853
504,42,-10.6248,0.0276844
504,43,-13.1309,-0.0096936
504,44,0.364379,0.364379
504,45,3.89119,-0.0274219
504,46,-7.7578,-0.0282937
504,47,0.284,0.284
504,48,-14.5825,-14.5825
504,49,-9.0761,-0.00830534
504,50,-0.583443,-0.583443
504,51,11.9032,-0.00800596
504,52,3.13267,-0.0411354
504,53,-1.61214,-1.61214
504,54,-14.1178,-14.1178
504,55,4.61963,0.0640942
504,56,-9.36715,-9.36715
504,57,-2.62374,-2.62374
504,58,-5.47685,-5.47685
504,59,-4.88182,-4.88182
504,60,-10.462,0.0302085
504,61,-15.4681,-0.0204754
504,62,-14.2425,0.0154278
504,63,10.6466,0.0267818
504,64,11.2763,11.2763
504,65,-15.479,-15.479
504,66,-4.87188,0.0255929
504,67,2.79574,2.79574
504,68,6.4191,6.4191
504,69,3.81392,3.81392
504,70,6.65012,0.0426402
504,71,5.76379,5.76379
504,72,-8.30849,0.0315839
504,73,5.53393,5.53393
504,74,10.1555,0.0147073
504,75,2.2274,2.2274
504,76,5.09218,-0.017851
504,77,0.763177,0.282465
504,78,3.47597,-0.0913136
504,79,10.6072,0.0283246
504,80,14.8042,14.8042
504,81,-15.5127,-0.0205029
504,82,-9.35938,-0.0307447
504,83,-8.78719,-8.78719
504,84,0.691408,0.691408
504,85,9.34027,-0.0298779
504,86,-15.7058,-0.0161769
504,87,-11.0974,-11.0974
504,88,6.42717,0.0482349
504,89,5.88081,5.88081
504,90,10.0054,10.0054
504,91,-8.35265,0.0340979
504,92,1.11495,-0.100876
504,93,5.48278,5.48278
504,94,4.87444,0.0250965
504,95,-15.4858,-15.4858
504,96,-10.0203,0.00202085
504,97,-7.37061,-0.0396674
504,98,10.0926,0.00904724
504,99,8.94797,8.94797
504,100,-2.81074,0.063436
505,1,-9.77799,-0.0209082
505,2,13.549,-0.0232159
505,3,-3.10935,-0.0344791
505,4,-7.27265,-0.0330704
505,5,-6.66539,-6.66539
505,6,-16.6029,0.0181789
505,7,4.96222,0.00759605
505,8,9.44434,-0.0331898
505,9,0.904846,0.103601
505,10,9.23433,-0.0231455
505,11,-0.332065,-0.332065
505,12,-8.80996,-8.80996
505,13,0.458792,0.458792
505,14,-0.807648,0.223931
505,15,6.8922,0.0153441
505,16,-1.03208,-0.0310289
505,17,13.2999,-0.0193589
505,18,13.9268,13.9268
505,19,6.66791,0.0412485
505,20,-12.0045,-12.0045
505,21,14.3529,14.3529
505,22,-12.5719,0.0246767
505,23,0.897794,0.111895
505,24,-8.69589,0.0298888
505,25,4.92433,0.0152215
505,26,-18.1204,-18.1204
505,27,-8.30677,0.0314728
505,28,8.60768,8.60768
505,29,10.6516,10.6516
505,30,17.3395,17.3395
505,31,2.81804,2.81804
505,32,-11.2058,-11.2058
505,33,-9.043,-0.00474018
505,34,8.81516,0.0198101
505,35,-9.88539,-0.011345
505,36,-9.22878,-0.0227099
505,37,-0.778265,0.26242
505,38,-10.394,0.0289427
505,39,8.86101,0.0151921
505,40,3.1836,-0.0545254
505,41,-10.5256,0.0301433
505,42,-10.6794,0.0251973
505,43,-13.0755,-0.00571985
505,44,0.296714,0.296714
505,45,3.79354,-0.0506883
505,46,-7.66626,-0.0359848
505,47,0.234143,0.234143
505,48,-14.678,-14.678
505,49,-9.12976,-0.0138223
505,50,-0.576215,-0.576215
505,51,11.8324,-0.0135154
505,52,3.18378,-0.0545695
505,53,-1.574,-1.574
505,54,-14.1196,-14.1196
505,55,4.57384,0.0677294
505,56,-9.44443,-9.44443
505,57,-2.59991,-2.59991
505,58,-5.52719,-5.52719
505,59,-4.92772,-4.92772
505,60,-10.4552,0.0301439
505,61,-15.4555,-0.0203943
505,62,-14.2974,0.0179031
505,63,10.643,0.0269382
505,64,11.332,11.332
505,65,-15.481,-15.481
505,66,-4.96257,0.0075245
505,67,2.83805,2.83805
505,68,6.29686,6.29686
505,69,3.88842,3.88842
505,70,6.62691,0.0442653
505,71,5.68949,5.68949
505,72,-8.26876,0.0287768
505,73,5.57811,5.57811
505,74,10.2088,0.0190202
505,75,2.27845,2.27845
505,76,5.10558,-0.0203017
505,77,0.673944,0.403526
505,78,3.55877,-0.0879236
505,79,10.6978,0.0241897
505,80,14.8772,14.8772
505,81,-15.56,-0.0200947
505,82,-9.36603,-0.0310196
505,83,-8.7112,-8.7112
505,84,0.732656,0.732656
505,85,9.41492,-0.0326087
505,86,-15.6595,-0.017828
505,87,-11.1538,-11.1538
505,88,6.3792,0.0463477
505,89,5.9263,5.9263
505,90,9.94147,9.94147
505,91,-8.29732,0.0308454
505,92,1.07883,-0.0723265
505,93,5.4527,5.4527
505,94,4.91809,0.0164711
505,95,-15.4428,-15.4428
505,96,-10.0391,0.00388554
505,97,-7.44266,-0.0420762
505,98,10.0093,0.000929489
505,99,8.83137,8.83137
505,100,-2.8858,0.0387308
506,1,-9.47516,-0.0334919
506,2,13.2361,-0.0162464
506,3,-2.79287,0.0690394
506,4,-6.95405,0.00658447
506,5,-6.9587,-6.9587
506,6,-16.899,0.00587523
506,7,4.6849,0.0568001
506,8,9.73296,-0.0243299
506,9,0.599682,0.504982
506,10,8.92947,0.00783355
506,11,-0.635384,-0.635384
506,12,-9.11625,-9.11625
506,13,0.761906,0.761906
506,14,-1.11706,-0.102445
506,15,7.18788,-0.0246468
506,16,-1.32235,-0.20419
506,17,13.6092,-0.0220257
506,18,13.6174,13.6174
506,19,6.36547,0.0456058
506,20,-12.3059,-12.3059
506,21,14.0551,14.0551
506,22,-12.8835,0.00884026
506,23,0.577668,0.534703
506,24,-8.40542,0.0362101
506,25,5.22129,-0.0390495
506,26,-17.7962,-17.7962
506,27,-8.60807,0.0348673
506,28,8.3169,8.3169
506,29,10.9607,10.9607
506,30,17.039,17.039
506,31,3.12356,3.12356
506,32,-10.9133,-10.9133
506,33,-8.73656,0.0268277
506,34,8.52766,0.0371859
506,35,-9.56493,-0.0325888
506,36,-8.93168,0.00759113
506,37,-1.0742,-0.0684524
506,38,-10.6905,0.0246022
506,39,9.15042,-0.0158334
506,40,2.89039,0.0371767
506,41,-10.2224,0.0200323
506,42,-10.3722,0.0282473
506,43,-13.3746,-0.0219774
506,44,0.599394,0.599394
506,45,4.0839,0.0203062
506,46,-7.96243,-0.00470767
506,47,0.539502,0.539502
506,48,-14.3824,-14.3824
506,49,-8.82516,0.0188302
506,50,-0.888378,-0.888378
506,51,12.1336,0.0106873
506,52,2.88214,0.039964
506,53,-1.88212,-1.88212
506,54,-14.4272,-14.4272
506,55,4.88227,0.023568
506,56,-9.14474,-9.14474
506,57,-2.27557,-2.27557
506,58,-5.22137,-5.22137
506,59,-4.62228,-4.62228
506,60,-10.7633,0.0200209
506,61,-15.7683,-0.0134288
506,62,-13.9968,-0.000229718
506,63,10.9606,0.00358452
506,64,11.0285,11.0285
506,65,-15.1622,-15.1622
506,66,-4.67123,0.0585191
506,67,2.52598,2.52598
506,68,6.58114,6.58114
506,69,3.58782,3.58782
506,70,6.93224,0.00970106
506,71,5.9922,5.9922
506,72,-8.57942,0.0359526
506,73,5.26972,5.26972
506,74,9.91243,-0.00872301
506,75,1.98427,1.98427
506,76,4.80156,0.0387025
506,77,0.971121,0.029697
506,78,3.26855,-0.0727552
506,79,10.399,0.0290818
506,80,14.5753,14.5753
506,81,-15.2575,-0.0150936
506,82,-9.68057,-0.027731
506,83,-9.00677,-9.00677
506,84,0.430994,0.430994
506,85,9.12762,-0.0136105
506,86,-15.9645,-0.00221719
506,87,-10.8478,-10.8478
506,88,6.67744,0.0404531
506,89,5.62301,5.62301
506,90,10.2369,10.2369
506,91,-8.60025,0.0351913
506,92,1.38744,-0.215227
506,93,5.76077,5.76077
506,94,4.6119,0.0647982
506,95,-15.7465,-15.7465
506,96,-9.72785,-0.0246902
506,97,-7.1375,-0.0186709
506,98,10.3005,0.0250277
506,99,9.12015,9.12015
506,100,-2.58492,0.118784
507,1,-9.51959,-0.0333741
507,2,13.2964,-0.0192062
507,3,-2.91608,0.0284457
507,4,-7.06001,-0.00844982
507,5,-6.98179,-6.98179
507,6,-16.8908,0.00633961
507,7,4.62104,0.0639625
507,8,9.74583,-0.0233957
507,9,0.641612,0.447818
507,10,8.97335,0.00296643
507,11,-0.593459,-0.593459
507,12,-9.08927,-9.08927
507,13,0.669113,0.669113
507,14,-1.04705,-0.0447721
507,15,7.21133,-0.0271998
507,16,-1.33276,-0.206623
507,17,13.5218,-0.0234854
507,18,13.6636,13.6636
507,19,6.43182,0.048359
507,20,-12.2468,-12.2468
507,21,14.1204,14.1204
507,22,-12.7863,0.0154837
507,23,0.667923,0.411775
507,24,-8.44788,0.0371752
507,25,5.20942,-0.0373616
507,26,-17.9228,-17.9228
507,27,-8.58801,0.0356568
507,28,8.32509,8.32509
507,29,10.9002,10.9002
507,30,17.0844,17.0844
507,31,3.04069,3.04069
507,32,-10.9551,-10.9551
507,33,-8.73291,0.0271195
507,34,8.49155,0.0374723
507,35,-9.71213,-0.0257622
507,36,-8.94509,0.00610844
507,37,-1.05419,-0.0511595
507,38,-10.644,0.0268989
507,39,9.13666,-0.0145024
507,40,2.9197,0.0272114
507,41,-10.2683,0.0231435
507,42,-10.4126,0.0294246
507,43,-13.3312,-0.0205991
507,44,0.573642,0.573642
507,45,4.09962,0.023906
507,46,-7.97178,-0.00353478
507,47,0.49289,0.49289
507,48,-14.3678,-14.3678
507,49,-8.87026,0.0142247
507,50,-0.781109,-0.781109
507,51,12.1115,0.00902001
507,52,2.93187,0.0230615
507,53,-1.81659,-1.81659
507,54,-14.3059,-14.3059
507,55,4.82469,0.0345261
507,56,-9.15399,-9.15399
507,57,-2.42489,-2.42489
507,58,-5.27034,-5.27034
507,59,-4.68235,-4.68235
507,60,-10.651,0.0265863
507,61,-15.6654,-0.0176375
507,62,-14.0408,0.0028966
507,63,10.8428,0.0139144
507,64,11.0683,11.0683
507,65,-15.2788,-15.2788
507,66,-4.66578,0.0591771
507,67,2.58446,2.58446
507,68,6.62959,6.62959
507,69,3.60345,3.60345
507,70,6.84305,0.0220177
507,71,5.97752,5.97752
507,72,-8.51785,0.037311
507,73,5.32407,5.32407
507,74,9.96132,-0.00387301
507,75,2.03682,2.03682
507,76,4.90702,0.0186805
507,77,0.975533,0.0250562
507,78,3.2772,-0.0742919
507,79,10.3894,0.0288076
507,80,14.5912,14.5912
507,81,-15.3112,-0.0172373
507,82,-9.55295,-0.0328606
507,83,-8.99257,-8.99257
507,84,0.494045,0.494045
507,85,9.15029,-0.0158209
507,86,-15.9111,-0.00551697
507,87,-10.8864,-10.8864
507,88,6.62168,0.0446012
507,89,5.6861,5.6861
507,90,10.2036,10.2036
507,91,-8.55945,0.0365414
507,92,1.31983,-0.203561
507,93,5.6841,5.6841
507,94,4.6702,0.058644
507,95,-15.6858,-15.6858
507,96,-9.82305,-0.0171004
507,97,-7.15352,-0.0206388
507,98,10.2942,0.0246818
507,99,9.16188,9.16188
507,100,-2.59825,0.11672
508,1,-9.79912,-0.0191656
508,2,13.5857,-0.0225859
508,3,-3.18444,-0.0547319
508,4,-7.33793,-0.0378764
508,5,-6.68696,-6.68696
508,6,-16.6051,0.0181348
508,7,4.91164,0.0177591
508,8,9.46108,-0.0333929
508,9,0.927192,0.0778424
508,10,9.25728,-0.0248631
508,11,-0.310827,-0.310827
508,12,-8.79975,-8.79975
508,13,0.406648,0.406648
508,14,-0.767148,0.277174
508,15,6.91518,0.0121215
508,16,-1.0463,-0.0440927
508,17,13.2491,-0.0169423
508,18,13.9529,13.9529
508,19,6.70688,0.0377843
508,20,-11.9737,-11.9737
508,21,14.3876,14.3876
508,22,-12.514,0.025412
508,23,0.953706,0.0483699
508,24,-8.71285,0.0286651
508,25,4.9244,0.0152086
508,26,-18.2003,-18.2003
508,27,-8.30086,0.0310837
508,28,8.60384,8.60384
508,29,10.6184,10.6184
508,30,17.3618,17.3618
508,31,2.77221,2.77221
508,32,-11.2234,-11.2234
508,33,-9.03589,-0.00396378
508,34,8.78217,0.0229126
508,35,-9.9758,-0.00242352
508,36,-9.23118,-0.0228992
508,37,-0.773532,0.268689
508,38,-10.3721,0.0282434
508,39,8.86172,0.0151178
508,40,3.19474,-0.057225
508,41,-10.5504,0.0297932
508,42,-10.7006,0.0240325
508,43,-13.054,-0.00411732
508,44,0.287333,0.287333
508,45,3.81206,-0.046487
508,46,-7.67886,-0.0350788
508,47,0.20767,0.20767
508,48,-14.6621,-14.6621
508,49,-9.15204,-0.0159883
508,50,-0.511033,-0.511033
508,51,11.8254,-0.0140336
508,52,3.20942,-0.0606443
508,53,-1.53758,-1.53758
508,54,-14.0449,-14.0449
508,55,4.54319,0.069419
508,56,-9.44378,-9.44378
508,57,-2.69465,-2.69465
508,58,-5.55226,-5.55226
508,59,-4.95708,-4.95708
508,60,-10.3897,0.0288154
508,61,-15.3951,-0.0195627
508,62,-14.3184,0.0187094
508,63,10.5737,0.0293007
508,64,11.3526,11.3526
508,65,-15.5516,-15.5516
508,66,-4.95015,0.0100288
508,67,2.86925,2.86925
508,68,6.33767,6.33767
508,69,3.89098,3.89098
508,70,6.57594,0.0470342
508,71,5.68604,5.68604
508,72,-8.2337,0.0259013
508,73,5.6084,5.6084
508,74,10.2324,0.0207506
508,75,2.30378,2.30378
508,76,5.16646,-0.0307708
508,77,0.684434,0.389163
508,78,3.55506,-0.0882011
508,79,10.685,0.0249
508,80,14.8812,14.8812
508,81,-15.5889,-0.0196271
508,82,-9.28763,-0.0269232
508,83,-8.7091,-8.7091
508,84,0.767154,0.767154
508,85,9.4191,-0.0327084
508,86,-15.6299,-0.0186918
508,87,-11.1735,-11.1735
508,88,6.35072,0.0447105
508,89,5.95805,5.95805
508,90,9.92937,9.92937
508,91,-8.27513,0.0292598
508,92,1.03965,-0.0380413
508,93,5.40877,5.40877
508,94,4.95098,0.00986173
508,95,-15.41,-15.41
508,96,-10.0942,0.00919726
508,97,-7.44696,-0.0421517
508,98,10.0143,0.0014279
508,99,8.86628,8.86628
508,100,-2.88807,0.0379608
509,1,-9.65722,-0.0290215
509,2,13.4231,-0.0230244
509,3,-2.96774,0.0108502
509,4,-7.13526,-0.0183907
509,5,-6.77136,-6.77136
509,6,-16.7143,0.014888
509,7,4.87009,0.0259414
509,8,9.54808,-0.032958
509,9,0.784126,0.254682
