t,unit,input,output
500,1,-0.196009,-0.196009
500,2,-0.542232,0.581877
500,3,0.214757,0.925843
500,4,1.16643,-0.136268
500,5,-0.474572,0.668591
500,6,-1.98431,-1.98431
500,7,0.975856,0.975856
500,8,-0.987343,0.012816
500,9,-0.757871,0.289555
500,10,1.17288,1.17288
500,11,1.59347,-0.191209
500,12,-0.0231847,-0.0231847
500,13,0.278744,0.877004
500,14,0.956242,0.0456159
500,15,-0.341438,-0.341438
500,16,0.877988,0.13559
500,17,-0.411622,-0.411622
500,18,-0.751257,-0.751257
500,19,1.34224,-0.208614
500,20,-0.822682,0.20456
500,21,-2.39336,0.125603
500,22,-0.501753,0.634386
500,23,-0.591808,0.515643
500,24,-0.780955,0.258865
500,25,0.12817,0.973196
500,26,0.623602,0.623602
500,27,-0.172262,0.951898
500,28,-0.351322,0.808984
500,29,1.26034,-0.184291
500,30,-0.986625,0.0135521
500,31,-1.49764,-1.49764
500,32,0.598987,0.598987
500,33,-0.677458,-0.677458
500,34,0.0838849,0.988465
500,35,-0.913913,-0.913913
500,36,-0.831984,0.192699
500,37,0.515818,0.616335
500,38,0.897229,0.112563
500,39,-1.63682,-0.176778
500,40,-0.173519,-0.173519
500,41,1.19321,1.19321
500,42,-0.432183,-0.432183
500,43,-0.389962,0.76797
500,44,-2.77629,-2.77629
500,45,-0.904419,0.104101
500,46,0.259091,0.259091
500,47,-0.729241,0.328107
500,48,-1.01448,-0.0142668
500,49,-0.710144,0.354049
500,50,-0.368822,0.790789
500,51,0.676602,0.399885
500,52,0.964914,0.964914
500,53,-1.71112,-0.146585
500,54,1.78993,-0.109028
500,55,1.95143,1.95143
500,56,0.108961,0.980584
500,57,-0.620801,-0.620801
500,58,1.72138,-0.141965
500,59,-1.41174,-0.216861
500,60,0.129951,0.972452
500,61,0.229397,0.915659
500,62,0.58821,0.58821
500,63,0.601962,0.50189
500,64,0.194025,0.939216
500,65,-0.626052,-0.626052
500,66,-0.58176,0.529199
500,67,-0.576783,-0.576783
500,68,0.722403,0.337378
500,69,-0.736515,0.318269
500,70,1.51296,-0.210215
500,71,1.58905,-0.192527
500,72,0.463891,0.681764
500,73,-0.484743,-0.484743
500,74,-1.41833,-1.41833
500,75,1.79476,-0.106596
500,76,-0.981771,-0.981771
500,77,1.09429,-0.0849136
500,78,-0.04873,0.996098
500,79,-1.76263,-0.122527
500,80,-1.41776,-0.217064
500,81,-2.13508,0.0613851
500,82,1.08049,1.08049
500,83,0.833081,0.191307
500,84,-0.672565,-0.672565
500,85,1.58416,1.58416
500,86,-0.897618,-0.897618
500,87,1.39825,-0.216116
500,88,0.57983,0.57983
500,89,1.03452,-0.0333057
500,90,0.506245,0.506245
500,91,1.54665,-0.203601
500,92,1.57704,1.57704
500,93,0.205655,0.931867
500,94,1.69336,-0.154345
500,95,0.239045,0.239045
500,96,0.334821,0.334821
500,97,1.00446,-0.00444341
500,98,0.494559,0.643529
500,99,-0.565477,-0.565477
500,100,-1.05146,-1.05146
500,101,-0.292551,-0.292551
500,102,0.494101,0.64411
500,103,0.204183,0.932819
500,104,0.374022,0.78526
500,105,0.0136132,0.0136132
500,106,1.34015,1.34015
500,107,0.470593,0.673517
500,108,0.176292,0.949656
500,109,-1.35688,-1.35688
500,110,-0.476809,0.665813
500,111,0.148315,0.964207
500,112,-1.0247,-0.0240782
500,113,-1.62416,-1.62416
500,114,-1.33588,-0.207301
500,115,0.532293,0.532293
500,116,0.41735,0.737127
500,117,-0.187824,0.942972
500,118,0.00480833,0.00480833
500,119,-0.765631,0.279194
500,120,-0.00330916,0.999982
500,121,0.975746,0.0248331
500,122,-0.0626583,0.993554
500,123,0.785457,0.252928
500,124,-0.451373,0.696991
500,125,0.510194,0.510194
500,126,-2.24089,-2.24089
500,127,0.827125,0.198883
500,128,1.48777,1.48777
500,129,0.636364,0.636364
500,130,-0.311726,-0.311726
500,131,0.961762,0.0396627
500,132,-0.287878,0.869146
500,133,-1.29729,-0.19727
500,134,0.0711279,0.991699
500,135,1.83416,-0.0863846
500,136,1.61143,1.61143
500,137,0.729174,0.328197
500,138,0.123049,0.975279
500,139,0.634894,0.457009
500,140,-1.78281,-1.78281
500,141,1.50098,1.50098
500,142,0.815648,0.815648
500,143,2.08765,0.0414548
500,144,0.283857,0.872631
500,145,0.885895,0.885895
500,146,-1.17294,-0.140296
500,147,-2.46109,-2.46109
500,148,0.374364,0.374364
500,149,0.384642,0.384642
500,150,-0.508872,-0.508872
500,151,-0.868323,0.147357
500,152,-0.259082,-0.259082
500,153,0.932972,0.0713142
500,154,0.280129,0.875826
500,155,0.376432,0.782678
500,156,0.915872,0.0907901
500,157,2.40478,0.126487
500,158,0.286339,0.870485
500,159,-0.385529,0.772829
500,160,-0.702629,-0.702629
500,161,-1.51848,-1.51848
500,162,0.0914563,0.986298
500,163,2.13083,0.0596847
500,164,0.636321,0.636321
500,165,-1.99918,-0.000410016
500,166,-0.512951,0.620032
500,167,1.00395,-0.00393435
500,168,1.48117,-0.214529
500,169,1.20519,-0.158707
500,170,-1.14527,-0.122487
500,171,-1.3463,-1.3463
500,172,0.918118,0.918118
500,173,1.24633,-0.178498
500,174,-0.242107,0.906331
500,175,0.201886,0.201886
500,176,-0.649376,0.437187
500,177,0.0505259,0.995806
500,178,-0.46135,0.684873
500,179,0.164295,0.164295
500,180,-1.05798,-0.0544968
500,181,0.221433,0.221433
500,182,0.0540483,0.995202
500,183,1.63103,-0.178855
500,184,1.34009,-0.20818
500,185,-0.617406,-0.617406
500,186,-0.622071,0.474526
500,187,1.45218,1.45218
500,188,0.470932,0.673099
500,189,0.389964,0.389964
500,190,-0.927255,-0.927255
500,191,0.684504,0.389066
500,192,1.6662,1.6662
500,193,0.625321,0.625321
500,194,-0.466256,0.678861
500,195,-1.03796,-1.03796
500,196,0.315102,0.315102
500,197,1.77838,1.77838
500,198,-0.159949,-0.159949
500,199,-0.627268,-0.627268
