t,unit,input,output
501,59,-4.02626,0.00651561
501,60,-12.9955,0.000347396
501,61,-5.12712,-0.0241393
501,62,4.34813,0.0650305
501,63,11.5121,-0.0276299
501,64,-12.0724,-12.0724
501,65,-12.6136,0.0236445
501,66,16.4775,0.0192696
501,67,-20.1336,0.00644322
501,68,10.2516,0.0220679
501,69,16.3527,0.0174185
501,70,-9.46042,-9.46042
501,71,-2.04553,0.0221838
501,72,15.5172,-0.0204835
501,73,-6.18579,-6.18579
501,74,11.7577,-0.0186754
501,75,16.5455,0.0190421
501,76,-4.07014,0.0170929
501,77,-4.12789,0.0301561
501,78,-0.213676,0.926571
501,79,-8.57348,0.0361425
501,80,-10.4534,0.0301246
501,81,22.2346,0.00962149
501,82,15.3514,-0.0185162
501,83,7.1114,-0.0153474
501,84,18.1268,0.0068106
501,85,-9.3678,-0.0310903
501,86,-19.5556,-0.0160294
501,87,8.02573,0.0032023
501,88,0.0897289,0.986809
501,89,-14.7693,0.0142876
501,90,-18.6126,0.0160433
501,91,2.10852,0.050475
501,92,18.0226,0.00125101
501,93,-1.61806,-0.183345
501,94,2.40333,0.126384
501,95,1.7263,-0.139722
501,96,-10.3626,0.0279
501,97,15.5137,-0.020499
501,98,7.31887,-0.0366382
501,99,3.83548,-0.0410096
501,100,-14.0848,0.0059499
502,1,2.75319,0.0809281
502,2,7.99569,7.99569
502,3,4.10155,0.0243413
502,4,-17.3141,-0.0153383
502,5,18.2623,18.2623
502,6,-2.5061,0.126991
502,7,18.4949,0.0172085
502,8,-16.3514,0.0173841
502,9,25.9729,-0.00104131
502,10,11.857,-0.0116617
502,11,3.73709,-0.06262
502,12,-3.28174,-0.075073
502,13,-12.3715,0.0236611
502,14,-8.84987,0.0163425
502,15,-0.451106,0.697313
502,16,-26.8535,0.00526394
502,17,-10.108,0.0104806
502,18,-8.53055,0.0371423
502,19,-1.66199,-1.66199
502,20,-0.8078,-0.8078
502,21,22.2399,0.00979367
502,22,14.9527,0.00314903
502,23,-7.02193,-0.00312069
502,24,-4.98805,0.00239522
502,25,18.872,0.0066026
502,26,9.31467,-0.0285423
502,27,-2.71759,0.0908134
502,28,-8.19488,0.0223229
502,29,10.6185,0.0279252
502,30,-2.69223,0.097319
502,31,18.3525,0.0155152
502,32,-11.0276,-0.00249801
502,33,-2.66916,0.102807
502,34,-17.6844,-0.0150639
502,35,-6.7628,0.031917
502,36,-8.91761,0.00913635
502,37,10.6002,0.0285523
502,38,-6.93036,0.00996825
502,39,-19.1417,-19.1417
502,40,21.5639,-0.0144647
502,41,-7.58233,-0.0405842
502,42,-19.0867,-0.00448827
502,43,3.24917,-0.0690928
502,44,2.93559,2.93559
502,45,2.26555,0.104081
502,46,15.6471,-0.0182079
502,47,-7.49383,-0.0424683
502,48,-3.20089,-0.0586761
502,49,-26.2634,0.00892307
502,50,-8.35261,0.0340962
502,51,16.0712,0.00439136
502,52,-6.72421,-6.72421
502,53,0.926401,0.926401
502,54,4.4779,0.0709134
502,55,5.03524,-0.00698346
502,56,-8.57801,0.0359989
502,57,-9.14337,-0.0151551
502,58,-1.81473,-0.096424
502,59,-10.058,0.00573264
502,60,-19.0365,-0.00191451
502,61,1.43976,-0.217138
502,62,-1.72973,-0.138139
502,63,17.329,-0.0157813
502,64,-6.15376,-6.15376
502,65,-18.6249,0.0157922
502,66,10.2221,0.0200032
502,67,-26.395,0.0114095
502,68,4.00448,0.00111772
502,69,10.5871,0.0289483
502,70,-3.40608,-3.40608
502,71,-8.13456,0.0160538
502,72,21.5904,-0.014153
502,73,-12.2156,-12.2156
502,74,5.42619,-0.0570917
502,75,10.4037,0.0292075
502,76,-9.93508,-0.00648952
502,77,1.71575,-0.144515
502,78,5.3746,-0.0546883
502,79,-2.52143,0.125956
502,80,-16.5602,0.0188782
502,81,28.0719,0.00253813
502,82,9.19993,-0.0203307
502,83,13.6606,-0.020397
502,84,12.1025,0.00832304
502,85,-15.4282,-0.0201095
502,86,-25.8574,-0.00533124
502,87,2.91662,0.0282636
502,88,6.17519,0.0269598
502,89,-21.0226,-0.00107648
502,90,-24.2605,0.00957825
502,91,8.71438,0.0285511
502,92,24.0984,0.0040199
502,93,4.4345,0.0702661
502,94,-3.8935,-0.026845
502,95,7.93241,-0.00845664
502,96,-16.7409,0.0138219
502,97,21.5663,-0.0144406
502,98,13.0861,-0.00649684
502,99,9.87096,-0.0127173
502,100,-8.26485,0.0284738
503,1,-9.8159,-0.0177267
503,2,-4.60109,-4.60109
503,3,-9.26338,-0.0252973
503,4,-4.20691,0.0457928
503,5,5.66592,5.66592
503,6,10.1045,0.0101598
503,7,5.19351,-0.0350069
503,8,-4.1429,0.033346
503,9,12.6222,0.0233811
503,10,24.4212,0.0126364
503,11,-9.21098,-0.0212647
503,12,9.29825,-0.0275843
503,13,-26.503,0.0120098
503,14,-21.8092,-0.008234
503,15,-13.7768,-0.0149033
503,16,-13.1257,-0.00932893
503,17,3.25826,-0.0708489
503,18,4.08612,0.0208191
503,19,-14.6568,-14.6568
503,20,12.5542,12.5542
503,21,9.26208,-0.0252058
503,22,1.96358,-0.0185053
503,23,-19.5978,-0.0154822
503,24,8.34589,0.0337562
503,25,5.53887,-0.0570406
503,26,22.3029,0.0116227
503,27,11.023,-0.00208694
503,28,5.16235,-0.0301033
503,29,22.8311,0.00705561
503,30,9.5099,-0.0334552
503,31,5.35013,-0.0530224
503,32,2.37441,0.123759
503,33,-15.2107,-0.0128605
503,34,-4.30405,0.06038
503,35,-19.3643,-0.0149675
503,36,4.06827,0.0166525
503,37,23.2324,-0.00913856
503,38,6.44163,0.0485859
503,39,-6.15855,-6.15855
503,40,9.30512,-0.0279945
503,41,5.41986,-0.0568789
503,42,-5.28945,-0.0474863
503,43,-9.71294,-0.0257083
503,44,-10.1202,-10.1202
503,45,15.1507,-0.00957644
503,46,3.10373,-0.032833
503,47,5.11589,-0.0221556
503,48,9.41469,-0.032603
503,49,-12.8989,0.00770788
503,50,-21.3495,-0.0132746
503,51,3.84382,-0.0390205
503,52,5.88238,5.88238
503,53,13.5215,13.5215
503,54,17.55,-0.0179142
503,55,-8.04519,0.00559816
503,56,-21.9825,-0.000795614
503,57,-21.7474,-0.0104348
503,58,-14.7667,0.0144231
503,59,2.91856,0.0275997
503,60,-6.03165,0.00523917
503,61,-12.3314,0.0222744
503,62,11.2585,-0.0205179
503,63,4.72249,0.0515974
503,64,-18.7547,-18.7547
503,65,-5.65908,-0.0493685
503,66,23.5586,-0.0132833
503,67,-13.0572,-0.00435949
503,68,17.331,-0.0158371
503,69,23.1972,-0.00796904
503,70,-16.3809,-16.3809
503,71,4.86743,0.0264558
503,72,8.55119,0.0367437
503,73,0.756673,0.756673
503,74,18.8019,0.00986773
503,75,23.4042,-0.0129895
503,76,2.68734,0.0985192
503,77,-10.8921,0.00971436
503,78,-6.85198,0.0208321
503,79,-15.4654,-0.0204606
503,80,-3.51226,-0.090561
503,81,15.4405,-0.0202561
503,82,22.2234,0.00924601
503,83,-0.0967179,0.984684
503,84,25.111,-0.00432969
503,85,-2.43661,0.128054
503,86,-12.4774,0.0254465
503,87,14.4034,0.0210902
503,88,-6.83802,0.0226792
503,89,-7.65253,-0.0369107
503,90,-11.9573,-0.00356048
503,91,-5.05526,-0.0108757
503,92,11.0836,-0.00745698
503,93,-8.49537,0.0374647
503,94,9.47713,-0.0335005
503,95,-5.42753,-0.0571337
503,96,-3.29207,-0.0767842
503,97,8.57001,0.0362475
503,98,0.519235,0.611917
503,99,-3.12236,-0.0382304
503,100,-20.8289,0.00782631
504,1,-3.05844,-0.0189992
504,2,2.12187,2.12187
504,3,-0.829206,0.19623
504,4,-11.7652,-0.018198
504,5,12.3885,12.3885
504,6,3.36519,-0.0862321
504,7,13.5569,-0.0231048
504,8,-10.0668,0.00658894
504,9,20.9968,0.000154656
504,10,17.6664,-0.0156123
504,11,-1.71705,-0.143926
504,12,2.53005,0.125252
504,13,-16.5209,0.0192254
504,14,-14.268,0.0166432
504,15,-5.46712,-0.0579122
504,16,-22.307,0.0117259
504,17,-5.05851,-0.0115025
504,18,-2.66955,0.102718
504,19,-7.09337,-7.09337
504,20,4.18405,4.18405
504,21,16.8808,0.00689776
504,22,9.57484,-0.0323299
504,23,-12.9451,0.00421861
504,24,0.0210833,0.999269
504,25,13.8843,-0.00815342
504,26,14.7399,0.0157447
504,27,1.85019,-0.0780156
504,28,-3.20233,-0.0590117
504,29,16.842,0.0090031
504,30,3.55875,-0.0879248
504,31,12.9449,0.00423908
504,32,-6.06969,0.0113903
504,33,-8.45989,0.0373275
504,34,-12.7051,0.0200292
504,35,-12.6474,0.0225184
504,36,-3.50671,-0.0907514
504,37,16.4835,0.019285
504,38,-1.95673,-0.0220467
504,39,-13.7366,-13.7366
504,40,15.2521,-0.0148555
504,41,-2.08407,0.0398739
504,42,-14.5299,0.0218105
504,43,-2.15062,0.0674526
504,44,-2.59326,-2.59326
504,45,7.70903,-0.0327029
504,46,9.85094,-0.0145847
504,47,-1.62665,-0.180399
504,48,2.66629,0.103459
504,49,-21.2947,-0.0119455
504,50,-13.7661,-0.0155023
504,51,9.82409,-0.0170083
504,52,-0.890668,-0.890668
504,53,6.80067,6.80067
504,54,9.9825,-0.00175174
504,55,-0.40272,0.753775
504,56,-13.5865,-0.022568
504,57,-14.9966,0.000223553
504,58,-7.19591,-0.0255392
504,59,-4.61043,0.0649281
504,60,-13.5787,-0.022728
504,61,-3.11284,-0.0354944
504,62,3.69699,-0.0701316
504,63,11.5022,-0.0276732
504,64,-12.0356,-12.0356
504,65,-13.2185,-0.0152607
504,66,15.1954,-0.0120663
504,67,-21.3924,-0.0140373
504,68,9.00333,-0.000369716
504,69,16.4124,0.018664
504,70,-8.83365,-8.83365
504,71,-2.76892,0.0763153
504,72,16.1106,0.00672851
504,73,-6.79368,-6.79368
504,74,10.4017,0.029155
504,75,15.8445,-0.00942753
504,76,-4.07714,0.0187359
504,77,-4.13996,0.032728
504,78,-0.908409,0.0994403
504,79,-7.98654,-0.0016848
504,80,-11.07,-0.00626944
504,81,22.2166,0.00901461
504,82,14.6678,0.0187568
504,83,9.07955,-0.00867048
504,84,17.5512,-0.0179022
504,85,-9.99975,-2.45556e-05
504,86,-20.8582,0.00657684
504,87,10.0524,0.00518949
504,88,0.747247,0.303805
504,89,-16.0321,0.00199906
504,90,-17.9415,-0.00324316
504,91,4.15145,0.035121
504,92,18.6767,0.0144832
504,93,-0.988206,0.0119323
504,94,1.05332,-0.050382
504,95,2.91939,0.0273184
504,96,-11.6912,-0.0224596
504,97,16.0912,0.0055931
504,98,7.33975,-0.0379874
504,99,4.39048,0.0682506
504,100,-14.1051,0.00731366
505,1,-0.966116,0.0350065
505,2,4.32823,4.32823
505,3,0.371674,0.787763
505,4,-13.5032,-0.0235717
505,5,14.5357,14.5357
505,6,1.15108,-0.126379
505,7,14.8212,0.0114391
505,8,-12.7337,0.0185587
505,9,22.2389,0.00976309
505,10,15.5226,-0.0204543
505,11,0.0676235,0.992495
505,12,0.370747,0.788749
505,13,-16.1225,0.00741322
505,14,-12.5499,0.0250521
505,15,-4.17706,0.0402358
505,16,-23.0828,-0.0035448
505,17,-6.36782,0.045739
505,18,-4.85961,0.0279625
505,19,-5.37263,-5.37263
505,20,2.87965,2.87965
505,21,18.5476,0.0169705
505,22,11.268,-0.0210713
505,23,-10.6755,0.0254001
505,24,-1.38604,-0.215093
505,25,15.1701,-0.0106895
505,26,13.0215,-0.00164704
505,27,1.02055,-0.0201229
505,28,-4.45221,0.0706905
505,29,14.2315,0.0148726
505,30,0.97287,0.0278528
505,31,14.6174,0.0203112
505,32,-7.20346,-0.0263608
505,33,-6.25797,0.0368555
505,34,-13.9077,-0.00654221
505,35,-10.4903,0.0303292
505,36,-5.22695,-0.0398331
505,37,14.281,0.0172201
505,38,-3.14647,-0.044926
505,39,-15.4778,-15.4778
505,40,17.8652,-0.00732373
505,41,-3.81852,-0.0449924
505,42,-15.2602,-0.0152129
505,43,-0.425702,0.727453
505,44,-0.809646,-0.809646
505,45,5.92361,-0.0127729
505,46,12.0354,0.00293606
505,47,-3.84554,-0.0386091
505,48,0.508735,0.625454
505,49,-22.5351,0.0140391
505,50,-12.1556,0.0122995
505,51,12.4029,0.0244788
505,52,-2.98949,-2.98949
505,53,4.58945,4.58945
505,54,8.23654,0.0261469
505,55,1.27713,-0.190601
505,56,-12.3369,0.0224872
505,57,-12.8046,0.0143216
505,58,-5.52116,-0.0575253
505,59,-6.38373,0.0465732
505,60,-15.2966,-0.0167051
505,61,-2.34715,0.120278
505,62,1.9784,-0.01091
505,63,13.671,-0.0200044
505,64,-9.75977,-9.75977
505,65,-14.9273,0.00482588
505,66,13.9061,-0.00665567
505,67,-22.6389,0.0127423
505,68,7.59067,-0.0402445
505,69,14.3294,0.0190979
505,70,-7.10474,-7.10474
505,71,-4.39968,0.0687849
505,72,17.8337,-0.00890847
505,73,-8.53714,-8.53714
505,74,9.16101,-0.016836
505,75,14.095,0.00663773
505,76,-6.22776,0.0335305
505,77,-1.89333,-0.0552925
505,78,1.70049,-0.151267
505,79,-6.21934,0.0325422
505,80,-12.8559,0.0108308
505,81,24.3599,0.0118208
505,82,12.9384,0.00473453
505,83,9.84091,-0.0155017
505,84,15.8993,-0.00622826
505,85,-11.7425,-0.0196167
505,86,-22.1119,0.0049585
505,87,6.56807,0.0473594
505,88,2.42941,0.127815
505,89,-17.2907,-0.0145715
505,90,-20.5177,0.0154901
505,91,4.93673,0.0127313
505,92,20.3446,0.0138185
505,93,0.721929,0.338022
505,94,-0.0995175,0.983788
505,95,4.18067,0.0409323
505,96,-12.9555,0.00342449
505,97,17.8454,-0.00832799
505,98,9.47015,-0.0334642
505,99,6.13178,0.0208833
505,100,-11.8294,-0.013739
506,1,-0.645335,0.442721
506,2,4.51736,4.51736
506,3,0.287595,0.869393
506,4,-13.6063,-0.0221029
506,5,14.7756,14.7756
506,6,0.954464,0.0475463
506,7,14.8193,0.0115462
506,8,-13.0157,-0.00120434
506,9,22.1437,0.0062696
506,10,15.3436,-0.0182914
506,11,0.0900353,0.986719
506,12,0.18314,0.945734
506,13,-16.466,0.0192211
506,14,-12.4819,0.0254605
506,15,-4.29151,0.0588221
506,16,-22.8298,0.00710522
506,17,-6.30853,0.0416006
506,18,-5.08315,-0.0161723
506,19,-5.25689,-5.25689
506,20,2.9779,2.9779
506,21,18.5936,0.0163838
506,22,11.3099,-0.0232746
506,23,-10.5307,0.0300869
506,24,-1.148,-0.124322
506,25,15.0755,-0.00495854
506,26,13.015,-0.00115542
506,27,1.22368,-0.168114
506,28,-4.38847,0.0681262
506,29,14.0069,0.00049019
506,30,0.643622,0.445066
506,31,14.6911,0.0178778
506,32,-7.20211,-0.026215
506,33,-6.03215,0.00532006
506,34,-13.9197,-0.00571032
506,35,-10.2258,0.0202744
506,36,-5.28914,-0.0474535
506,37,14.1272,0.00876891
506,38,-3.13767,-0.0425201
506,39,-15.5058,-15.5058
506,40,18.1106,0.00598457
506,41,-3.9379,-0.0156698
506,42,-15.1563,-0.00990555
506,43,-0.413387,0.741675
506,44,-0.706316,-0.706316
506,45,5.85034,-0.0246499
506,46,12.215,0.0162903
506,47,-3.98956,-0.00261608
506,48,0.298093,0.86011
506,49,-22.4776,0.0141263
506,50,-12.0133,0.00110386
506,51,12.7725,0.0163356
506,52,-3.18936,-3.18936
506,53,4.48421,4.48421
506,54,8.1199,0.0144192
506,55,1.28223,-0.192382
506,56,-12.466,0.0253889
506,57,-12.6387,0.0228318
506,58,-5.46187,-0.057861
506,59,-6.36473,0.0455634
506,60,-15.2746,-0.0158307
506,61,-2.48298,0.128014
506,62,1.92987,-0.0360483
506,63,13.8633,-0.00956087
506,64,-9.6453,-9.6453
506,65,-14.9355,0.0042901
506,66,14.1079,0.0075052
506,67,-22.5774,0.0136834
506,68,7.78515,-0.0255493
506,69,14.1043,0.00726197
506,70,-7.03937,-7.03937
506,71,-4.46808,0.0708829
506,72,17.8278,-0.00919449
506,73,-8.51368,-8.51368
506,74,9.22915,-0.0227391
506,75,14.0446,0.00316789
506,76,-6.47308,0.0489986
506,77,-1.7569,-0.125306
506,78,1.96859,-0.0159297
506,79,-6.16838,0.0260421
506,80,-12.9272,0.00558211
506,81,24.5361,0.0128898
506,82,12.8997,0.00764658
506,83,9.71516,-0.0255598
506,84,15.7873,-0.012493
506,85,-11.8203,-0.0144052
506,86,-22.0265,0.00119984
506,87,6.06434,0.0105373
506,88,2.62372,0.112271
506,89,-17.2658,-0.0136683
506,90,-20.8388,0.0074089
506,91,4.80394,0.0382805
506,92,20.4911,0.015528
506,93,0.786128,0.252044
506,94,-0.0981109,0.984241
506,95,4.13509,0.0316971
506,96,-12.9149,0.00651412
506,97,17.8355,-0.00881856
506,98,9.56078,-0.0326881
506,99,6.25127,0.036149
506,100,-11.7499,-0.0191601
507,1,-0.198617,0.936361
507,2,4.95288,4.95288
507,3,0.68713,0.385473
507,4,-14.0807,0.00566705
507,5,15.2028,15.2028
507,6,0.485914,0.654433
507,7,15.2518,-0.0148385
507,8,-13.4587,-0.0234518
507,9,22.5669,0.0137949
507,10,14.8924,0.00708629
507,11,0.516148,0.61591
507,12,-0.238708,0.90887
507,13,-16.034,0.00211602
507,14,-12.0097,0.000804395
507,15,-3.84249,-0.0393381
507,16,-23.2593,-0.00995563
507,17,-6.74383,0.034016
507,18,-5.5249,-0.0574375
507,19,-4.81934,-4.81934
507,20,2.55228,2.55228
507,21,19.0228,-0.001196
507,22,11.7678,-0.01803
507,23,-10.0799,0.00784191
507,24,-1.59031,-0.192154
507,25,15.5031,-0.020531
507,26,12.5832,0.0244377
507,27,0.766644,0.277845
507,28,-4.83551,0.0325238
507,29,13.5804,-0.0226954
507,30,0.191501,0.940758
507,31,15.1549,-0.00982458
507,32,-7.62016,-0.0388312
507,33,-5.56945,-0.0557979
507,34,-14.3792,0.0205616
507,35,-9.80171,-0.0189465
507,36,-5.69534,-0.0456917
507,37,13.6837,-0.0194936
507,38,-3.57553,-0.0865297
507,39,-15.9536,-15.9536
507,40,18.5672,0.0167634
507,41,-4.36883,0.0667598
507,42,-15.5891,-0.0196243
507,43,0.0130178,0.999721
507,44,-0.268568,-0.268568
507,45,5.41943,-0.0568632
507,46,12.6561,0.0221884
507,47,-4.42992,0.0701203
507,48,-0.145111,0.965721
507,49,-22.9174,0.00356477
507,50,-11.542,-0.0273386
507,51,13.2368,-0.0162834
507,52,-3.6416,-3.6416
507,53,4.04891,4.04891
507,54,7.65956,-0.0364445
507,55,1.6982,-0.152262
507,56,-12.0298,0.00247451
507,57,-12.203,0.0155301
507,58,-5.02324,-0.00462319
507,59,-6.80577,0.0268005
507,60,-15.7234,-0.0154598
507,61,-2.04536,0.0221006
507,62,1.516,-0.209701
507,63,14.3258,0.0189746
507,64,-9.2139,-9.2139
507,65,-15.342,-0.0182423
507,66,13.6834,-0.0195089
507,67,-23.0188,-0.000817797
507,68,7.35309,-0.0387602
507,69,13.6318,-0.0213787
507,70,-6.60686,-6.60686
507,71,-4.88589,0.0228572
507,72,18.2597,0.0126975
507,73,-8.95355,-8.95355
507,74,8.78265,0.022869
507,75,13.6238,-0.0216201
507,76,-6.89573,0.0148526
507,77,-1.34931,-0.209961
507,78,2.41373,0.127061
507,79,-5.7293,-0.0417553
507,80,-13.3341,-0.0207022
507,81,24.9865,0.000541613
507,82,12.4466,0.0252155
507,83,10.1358,0.0129913
507,84,15.3558,-0.0186379
507,85,-12.2735,0.0196403
507,86,-22.473,0.0141132
507,87,5.59235,-0.0545398
507,88,3.06835,-0.0221051
507,89,-17.706,-0.0143434
507,90,-21.2954,-0.0119651
507,91,5.25429,-0.0434102
507,92,20.9364,0.00301849
507,93,1.22216,-0.167376
507,94,-0.53454,0.591982
507,95,4.58692,0.0668238
507,96,-13.3679,-0.0217913
507,97,18.2753,0.0132558
507,98,10.0028,0.000284621
507,99,6.72749,0.0357373
507,100,-11.3017,-0.0228758
508,1,-0.93911,0.064443
508,2,4.20764,4.20764
508,3,-0.142434,0.966961
508,4,-13.3178,-0.0200907
508,5,14.4962,14.4962
508,6,1.25444,-0.181912
508,7,14.4206,0.0213907
508,8,-12.7469,0.0178291
508,9,21.7598,-0.01002
508,10,15.6048,-0.0193032
508,11,-0.336318,0.824056
508,12,0.532526,0.594618
508,13,-16.8625,0.00790163
508,14,-12.7377,0.0183383
508,15,-4.66117,0.0597215
508,16,-22.4611,0.0140661
508,17,-5.94237,-0.00964593
508,18,-4.76146,0.0455394
508,19,-5.60909,-5.60909
508,20,3.34334,3.34334
508,21,18.2854,0.0135979
508,22,11.0007,-6.61714e-05
508,23,-10.7845,0.0184915
508,24,-0.791304,0.245244
508,25,14.7742,0.0140311
508,26,13.3317,-0.0206175
508,27,1.58487,-0.193746
508,28,-4.06657,0.0162499
508,29,14.2974,0.017903
508,30,0.914105,0.0928299
508,31,14.4115,0.0212392
508,32,-6.78739,0.0290471
508,33,-6.31233,0.041913
508,34,-13.5867,-0.022564
508,35,-10.5486,0.0298237
508,36,-4.87343,0.0252928
508,37,14.4255,0.0214648
508,38,-2.77547,0.0743544
508,39,-15.1548,-15.1548
508,40,17.8335,-0.00891812
508,41,-3.55684,-0.0880695
508,42,-14.7407,0.0157084
508,43,-0.762406,0.283495
508,44,-1.07253,-1.07253
508,45,6.2326,0.0340863
508,46,11.9182,-0.00678538
508,47,-3.68727,-0.0718125
508,48,0.596663,0.509074
508,49,-22.1286,0.00565673
508,50,-12.2889,0.0204103
508,51,12.5248,0.0253375
508,52,-2.9186,-2.9186
508,53,4.79909,4.79909
508,54,8.438,0.0370101
508,55,0.913914,0.0930507
508,56,-12.8173,0.0134815
508,57,-12.9402,0.00459316
508,58,-5.80789,-0.0311057
508,59,-6.06621,0.0108359
508,60,-15.0088,-0.000583014
508,61,-2.86252,0.0465473
508,62,2.31483,0.114891
508,63,13.595,-0.0223794
508,64,-10.01,-10.01
508,65,-14.5696,0.0213275
508,66,14.462,0.0218537
508,67,-22.2035,0.00855386
508,68,8.15849,0.0186338
508,69,14.3299,0.0191145
508,70,-7.3805,-7.3805
508,71,-4.08865,0.0214028
508,72,17.4813,-0.0181772
508,73,-8.20496,-8.20496
508,74,9.55964,-0.0327144
508,75,14.4655,0.0218756
508,76,-6.10018,0.0161523
508,77,-2.12467,0.0571885
508,78,1.67896,-0.160405
508,79,-6.50399,0.0489369
508,80,-12.495,0.0254719
508,81,24.2403,0.00899939
508,82,13.194,-0.0138104
508,83,9.31262,-0.0284271
508,84,16.0675,0.00416979
508,85,-11.5062,-0.027659
508,86,-21.702,-0.0118112
508,87,6.23177,0.0339918
508,88,2.27533,0.106472
508,89,-16.8754,0.00719611
508,90,-20.5715,0.0150848
508,91,4.40126,0.0688705
508,92,20.1425,0.00684201
508,93,0.438081,0.712897
