t,unit,input,output
501,35,0.123028,0.95128
501,36,0.00491597,0.99728
501,37,0.425957,0.565726
501,38,-0.0297529,0.9946
501,39,-0.749459,-0.749459
501,40,0.333927,0.333927
501,41,-0.743643,0.177145
501,42,-0.925928,0.0684367
501,43,1.08382,0.0253887
501,44,1.31532,0.00447571
501,45,0.442528,0.442528
501,46,-0.452923,0.525341
501,47,-0.501201,0.45491
501,48,0.469821,0.500356
501,49,0.16738,0.16738
501,50,0.929129,0.0671788
501,51,-0.231305,0.843799
501,52,-0.0481327,0.990161
501,53,-0.12871,0.947037
501,54,-0.0156212,0.996595
501,55,0.462981,0.510433
501,56,-0.221371,0.85574
501,57,-0.281251,0.778924
501,58,-0.0245861,0.995473
501,59,1.23877,0.00824509
501,60,0.359375,0.666149
501,61,0.487974,0.487974
501,62,-0.675761,0.239383
501,63,0.31687,0.31687
501,64,0.143449,0.935239
501,65,0.339027,0.696398
501,66,-1.14104,0.0170544
501,67,1.65571,0.00018981
501,68,0.613139,0.308061
501,69,0.182244,0.89903
501,70,0.198936,0.881332
501,71,-0.230737,0.844491
501,72,0.288014,0.769609
501,73,0.706508,0.706508
501,74,0.650245,0.26608
501,75,-0.284035,0.775103
501,76,0.0694133,0.0694133
501,77,0.186206,0.894939
501,78,0.750347,0.171686
501,79,-0.222775,0.854074
501,80,0.796014,0.796014
501,81,0.120946,0.95279
501,82,-0.185208,0.895976
501,83,0.105711,0.963128
501,84,0.155201,0.925038
501,85,0.851304,0.103582
501,86,0.33943,0.33943
501,87,0.0186986,0.0186986
501,88,-0.368251,0.652839
501,89,0.00309629,0.00309629
501,90,0.777387,0.150893
501,91,-1.34587,0.0034715
501,92,0.849719,0.104458
501,93,-0.0761781,-0.0761781
501,94,-0.81223,0.126911
501,95,-0.598117,0.326085
501,96,1.13601,0.0176764
501,97,0.606691,0.315727
501,98,0.0303586,0.994487
501,99,-0.358798,0.667012
501,100,0.241388,0.831323
502,1,-0.253972,0.815287
502,2,-0.375502,0.641929
502,3,-0.37542,0.642052
502,4,0.072643,0.981044
502,5,1.02692,0.0369504
502,6,0.403349,0.599861
502,7,-0.169842,0.911382
502,8,-0.121058,0.95271
502,9,0.403275,0.403275
502,10,-0.025479,-0.025479
502,11,0.317625,0.727665
502,12,-0.80891,0.129064
502,13,0.121838,0.952146
502,14,1.87081,1.77361e-05
502,15,-0.42793,0.562755
502,16,-0.222871,0.853959
502,17,-0.108301,0.961461
502,18,-0.292792,0.762964
502,19,-0.385242,0.627235
502,20,0.231835,0.231835
502,21,-0.0704352,0.982012
502,22,-0.00250802,-0.00250802
502,23,0.157971,0.922534
502,24,-0.199389,-0.199389
502,25,0.848694,0.848694
502,26,-1.17902,-1.17902
502,27,0.731723,0.731723
502,28,-0.457632,0.518348
502,29,0.0346105,0.993629
502,30,-1.16739,0.0141026
502,31,0.104781,0.963717
502,32,-0.333334,0.704778
502,33,-0.478902,0.487065
502,34,-0.485473,0.477515
502,35,0.125182,0.949691
502,36,0.00475926,0.997285
502,37,0.425253,0.566786
502,38,-0.0269777,0.99509
502,39,-0.747654,-0.747654
502,40,0.332863,0.332863
502,41,-0.743862,0.176965
502,42,-0.923955,0.0692218
502,43,1.08662,0.024911
502,44,1.31602,0.00445009
502,45,0.441855,0.441855
502,46,-0.454471,0.52304
502,47,-0.501326,0.454732
502,48,0.470207,0.499789
502,49,0.164919,0.164919
502,50,0.928139,0.0675659
502,51,-0.234648,0.839701
502,52,-0.0455819,0.990901
502,53,-0.129587,0.946367
502,54,-0.0155556,0.996602
502,55,0.46503,0.507409
502,56,-0.219983,0.85738
502,57,-0.282015,0.777877
502,58,-0.0228455,0.99573
502,59,1.24047,0.0081374
502,60,0.359692,0.665675
502,61,0.489437,0.489437
502,62,-0.679031,0.236092
502,63,0.315783,0.315783
502,64,0.145196,0.933767
502,65,0.339326,0.695958
502,66,-1.14338,0.0167721
502,67,1.6562,0.000188849
502,68,0.613075,0.308137
502,69,0.180474,0.900837
502,70,0.201875,0.878094
502,71,-0.227894,0.847938
502,72,0.288729,0.768618
502,73,0.709246,0.709246
502,74,0.649831,0.266529
502,75,-0.28279,0.776814
502,76,0.0670631,0.0670631
502,77,0.188196,0.892858
502,78,0.751322,0.170903
502,79,-0.224741,0.851729
502,80,0.796573,0.796573
502,81,0.118161,0.954776
502,82,-0.183755,0.897478
502,83,0.107224,0.962159
502,84,0.153571,0.926494
502,85,0.851057,0.103718
502,86,0.338971,0.338971
502,87,0.0186986,0.0186986
502,88,-0.369772,0.650553
502,89,0.00320207,0.00320207
502,90,0.778147,0.150337
502,91,-1.34765,0.00341992
502,92,0.850304,0.104134
502,93,-0.073776,-0.073776
502,94,-0.810592,0.12797
502,95,-0.599881,0.323939
502,96,1.13522,0.0177759
502,97,0.604629,0.3182
502,98,0.0306619,0.99443
502,99,-0.359337,0.666205
502,100,0.23915,0.834122
503,1,-0.252793,0.816811
503,2,-0.373955,0.644258
503,3,-0.375997,0.641183
503,4,0.0734601,0.980678
503,5,1.02684,0.0369691
503,6,0.405059,0.597277
503,7,-0.16959,0.911626
503,8,-0.122486,0.951675
503,9,0.403177,0.403177
503,10,-0.0242664,-0.0242664
503,11,0.316875,0.728747
503,12,-0.80771,0.129849
503,13,0.121228,0.952587
503,14,1.87012,1.78798e-05
503,15,-0.428637,0.561691
503,16,-0.224018,0.852593
503,17,-0.108684,0.961211
503,18,-0.291983,0.764093
503,19,-0.384623,0.62817
503,20,0.232395,0.232395
503,21,-0.0681942,0.982966
503,22,-0.00180677,-0.00180677
503,23,0.157692,0.922787
503,24,-0.199466,-0.199466
503,25,0.848695,0.848695
503,26,-1.18003,-1.18003
503,27,0.732118,0.732118
503,28,-0.458203,0.517503
503,29,0.034142,0.993729
503,30,-1.16693,0.0141498
503,31,0.10498,0.963592
503,32,-0.335124,0.702148
503,33,-0.480664,0.484498
503,34,-0.483751,0.480012
503,35,0.123805,0.950709
503,36,0.00435273,0.997297
503,37,0.426586,0.564778
503,38,-0.0290862,0.994722
503,39,-0.749181,-0.749181
503,40,0.333106,0.333106
503,41,-0.743219,0.177494
503,42,-0.925284,0.0686922
503,43,1.08483,0.0252146
503,44,1.31475,0.0044968
503,45,0.441742,0.441742
503,46,-0.452772,0.525565
503,47,-0.50056,0.455824
503,48,0.470509,0.499346
503,49,0.16677,0.16677
503,50,0.928429,0.0674523
503,51,-0.231809,0.843183
503,52,-0.0468669,0.990533
503,53,-0.12973,0.946257
503,54,-0.0149738,0.996657
503,55,0.463043,0.510341
503,56,-0.220633,0.856612
503,57,-0.280803,0.779538
503,58,-0.0243151,0.995515
503,59,1.23912,0.00822284
503,60,0.358731,0.667112
503,61,0.489224,0.489224
503,62,-0.676536,0.238601
503,63,0.317802,0.317802
503,64,0.143897,0.934863
503,65,0.339012,0.69642
503,66,-1.1422,0.0169144
503,67,1.65545,0.000190337
503,68,0.613758,0.30733
503,69,0.181159,0.900139
503,70,0.199484,0.88073
503,71,-0.230458,0.844831
503,72,0.288683,0.768682
503,73,0.707365,0.707365
503,74,0.65098,0.265287
503,75,-0.283478,0.775869
503,76,0.0686645,0.0686645
503,77,0.186944,0.894169
503,78,0.750082,0.1719
503,79,-0.223214,0.853552
503,80,0.797328,0.797328
503,81,0.120342,0.953225
503,82,-0.184767,0.896433
503,83,0.106451,0.962655
503,84,0.154267,0.925873
503,85,0.850629,0.103954
503,86,0.339844,0.339844
503,87,0.0182362,0.0182362
503,88,-0.369123,0.651529
503,89,0.00386108,0.00386108
503,90,0.77777,0.150613
503,91,-1.34661,0.00344985
503,92,0.84909,0.104807
503,93,-0.0752782,-0.0752782
503,94,-0.811385,0.127457
503,95,-0.599281,0.324667
503,96,1.13626,0.0176455
503,97,0.606083,0.316455
503,98,0.0295253,0.994642
503,99,-0.358396,0.667612
503,100,0.240813,0.832045
504,1,-0.255122,0.813797
504,2,-0.376698,0.640126
504,3,-0.377131,0.639474
504,4,0.071596,0.981507
504,5,1.02907,0.036444
504,6,0.406499,0.595099
504,7,-0.171335,0.909933
504,8,-0.123757,0.950745
504,9,0.401127,0.401127
504,10,-0.0235424,-0.0235424
504,11,0.315476,0.730764
504,12,-0.80985,0.128452
504,13,0.119866,0.953566
504,14,1.8685,1.82208e-05
504,15,-0.426452,0.564981
504,16,-0.224811,0.851645
504,17,-0.107706,0.961847
504,18,-0.290096,0.76672
504,19,-0.38356,0.629775
504,20,0.230846,0.230846
504,21,-0.0708661,0.981826
504,22,-0.000607445,-0.000607445
504,23,0.156157,0.924178
504,24,-0.201351,-0.201351
504,25,0.846555,0.846555
504,26,-1.17854,-1.17854
504,27,0.729443,0.729443
504,28,-0.45887,0.516514
504,29,0.0360566,0.993312
504,30,-1.16892,0.0139455
504,31,0.103763,0.964357
504,32,-0.335346,0.701822
504,33,-0.480906,0.484146
504,34,-0.483441,0.480462
504,35,0.123107,0.951222
504,36,0.00638491,0.997229
504,37,0.423984,0.568699
504,38,-0.0293988,0.994666
504,39,-0.749767,-0.749767
504,40,0.334412,0.334412
504,41,-0.745267,0.175811
504,42,-0.925706,0.068525
504,43,1.08431,0.0253031
504,44,1.31739,0.00439994
504,45,0.443171,0.443171
504,46,-0.455898,0.520921
504,47,-0.502548,0.452992
504,48,0.468766,0.501908
504,49,0.167454,0.167454
504,50,0.930018,0.0668324
504,51,-0.2324,0.84246
504,52,-0.0467676,0.990562
504,53,-0.128239,0.947395
504,54,-0.0170737,0.996448
504,55,0.46252,0.511114
504,56,-0.221721,0.855326
504,57,-0.283438,0.775924
504,58,-0.0253653,0.995352
504,59,1.23797,0.00829631
504,60,0.360717,0.66414
504,61,0.487847,0.487847
504,62,-0.677116,0.238016
504,63,0.314927,0.314927
504,64,0.143132,0.935504
504,65,0.341051,0.693409
504,66,-1.14192,0.0169488
504,67,1.65844,0.000184529
504,68,0.611246,0.3103
504,69,0.182094,0.899184
504,70,0.199042,0.881215
504,71,-0.230965,0.844213
504,72,0.287146,0.77081
504,73,0.7072,0.7072
504,74,0.648511,0.26796
504,75,-0.285027,0.773737
504,76,0.0693175,0.0693175
504,77,0.186901,0.894214
504,78,0.752858,0.169673
504,79,-0.22208,0.8549
504,80,0.795649,0.795649
504,81,0.12107,0.952702
504,82,-0.185778,0.895384
504,83,0.105836,0.963048
504,84,0.155032,0.925189
504,85,0.852616,0.102861
504,86,0.33756,0.33756
504,87,0.0203567,0.0203567
504,88,-0.367866,0.653417
504,89,0.00155776,0.00155776
504,90,0.780761,0.148435
504,91,-1.34606,0.00346591
504,92,0.851702,0.103363
504,93,-0.0760191,-0.0760191
504,94,-0.812462,0.126762
504,95,-0.598713,0.325359
504,96,1.13365,0.0179753
504,97,0.606536,0.315913
504,98,0.0319252,0.994184
504,99,-0.360708,0.664154
504,100,0.241143,0.831631
505,1,-0.255881,0.812811
505,2,-0.376668,0.640171
505,3,-0.377931,0.638268
505,4,0.0703892,0.982032
505,5,1.02888,0.0364878
505,6,0.404663,0.597876
505,7,-0.172104,0.909182
505,8,-0.121954,0.952062
505,9,0.401584,0.401584
505,10,-0.0233446,-0.0233446
505,11,0.315469,0.730775
505,12,-0.810837,0.127811
505,13,0.119462,0.953854
505,14,1.86972,1.79631e-05
505,15,-0.42602,0.565631
505,16,-0.226454,0.849674
505,17,-0.104776,0.96372
505,18,-0.292395,0.763517
505,19,-0.383203,0.630314
505,20,0.228766,0.228766
505,21,-0.0736965,0.980571
505,22,-0.000510553,-0.000510553
505,23,0.155082,0.925145
505,24,-0.200412,-0.200412
505,25,0.847353,0.847353
505,26,-1.1736,-1.1736
505,27,0.731069,0.731069
505,28,-0.458949,0.516396
505,29,0.0361172,0.993298
505,30,-1.16857,0.0139815
505,31,0.101388,0.965827
505,32,-0.334855,0.702543
505,33,-0.480751,0.484371
505,34,-0.48362,0.480201
505,35,0.123416,0.950995
505,36,0.00731324,0.997189
505,37,0.422888,0.570349
505,38,-0.0294686,0.994653
505,39,-0.749669,-0.749669
505,40,0.335134,0.335134
505,41,-0.7455,0.175621
505,42,-0.926311,0.0682854
505,43,1.08583,0.0250446
505,44,1.31745,0.00439785
505,45,0.444392,0.444392
505,46,-0.455696,0.521221
505,47,-0.504694,0.449943
505,48,0.467642,0.50356
505,49,0.166578,0.166578
505,50,0.929291,0.0671153
505,51,-0.233103,0.8416
505,52,-0.0494261,0.989771
505,53,-0.126113,0.948997
505,54,-0.017078,0.996447
505,55,0.463189,0.510126
505,56,-0.223168,0.853606
505,57,-0.284427,0.774563
505,58,-0.0251894,0.99538
505,59,1.23908,0.00822567
505,60,0.362316,0.661745
505,61,0.486715,0.486715
505,62,-0.676671,0.238465
505,63,0.312791,0.312791
505,64,0.143807,0.934939
505,65,0.341682,0.692476
505,66,-1.14062,0.0171065
505,67,1.65661,0.000188058
505,68,0.611639,0.309835
505,69,0.182531,0.898736
505,70,0.201789,0.878188
505,71,-0.230053,0.845323
505,72,0.286194,0.772126
505,73,0.70723,0.70723
505,74,0.649215,0.267196
505,75,-0.284255,0.774799
505,76,0.0679804,0.0679804
505,77,0.184303,0.896913
505,78,0.752612,0.169869
505,79,-0.223176,0.853597
505,80,0.793612,0.793612
505,81,0.11932,0.953955
505,82,-0.185315,0.895865
505,83,0.104284,0.96403
505,84,0.157054,0.923367
505,85,0.853567,0.10234
505,86,0.336532,0.336532
505,87,0.0203029,0.0203029
505,88,-0.368643,0.65225
505,89,0.000841457,0.000841457
505,90,0.778266,0.15025
505,91,-1.34314,0.00355192
505,92,0.851917,0.103244
505,93,-0.0764396,-0.0764396
505,94,-0.812398,0.126803
505,95,-0.59595,0.328732
505,96,1.13274,0.0180906
505,97,0.607549,0.314701
505,98,0.0328658,0.993995
505,99,-0.361259,0.663329
505,100,0.241571,0.831095
506,1,-0.254339,0.814811
506,2,-0.375033,0.642635
506,3,-0.375795,0.641487
506,4,0.0725421,0.981088
506,5,1.02675,0.0369904
506,6,0.402308,0.601437
506,7,-0.170331,0.910909
506,8,-0.119308,0.953963
506,9,0.404329,0.404329
506,10,-0.0252248,-0.0252248
506,11,0.318374,0.726582
506,12,-0.809775,0.1285
506,13,0.122201,0.951882
506,14,1.87119,1.76567e-05
506,15,-0.427421,0.563522
506,16,-0.222683,0.854184
506,17,-0.104623,0.963817
506,18,-0.295298,0.759458
506,19,-0.383533,0.629815
506,20,0.229563,0.229563
506,21,-0.0717711,0.98143
506,22,-0.00354888,-0.00354888
506,23,0.157614,0.922858
506,24,-0.198607,-0.198607
506,25,0.850015,0.850015
506,26,-1.17539,-1.17539
506,27,0.733837,0.733837
506,28,-0.45929,0.515892
506,29,0.0344431,0.993665
506,30,-1.16696,0.0141473
506,31,0.10203,0.965432
506,32,-0.333907,0.703937
506,33,-0.480901,0.484153
506,34,-0.484976,0.478234
506,35,0.124172,0.950439
506,36,0.00473507,0.997286
506,37,0.424484,0.567944
506,38,-0.027019,0.995083
506,39,-0.74674,-0.74674
506,40,0.333309,0.333309
506,41,-0.743115,0.17758
506,42,-0.924545,0.0689865
506,43,1.08683,0.024875
506,44,1.31462,0.00450163
506,45,0.443437,0.443437
506,46,-0.452086,0.526585
506,47,-0.502128,0.453589
506,48,0.469605,0.500673
506,49,0.164696,0.164696
506,50,0.927627,0.0677666
506,51,-0.23373,0.84083
506,52,-0.0496023,0.989717
506,53,-0.128379,0.947289
506,54,-0.0148323,0.99667
506,55,0.465955,0.506046
506,56,-0.2216,0.855469
506,57,-0.281945,0.777973
506,58,-0.0216417,0.995897
506,59,1.2423,0.00802288
506,60,0.359874,0.665402
506,61,0.488693,0.488693
506,62,-0.677024,0.238109
506,63,0.3154,0.3154
506,64,0.146014,0.933072
506,65,0.338149,0.697694
506,66,-1.14163,0.0169838
506,67,1.65397,0.000193274
506,68,0.614802,0.306102
506,69,0.180917,0.900386
506,70,0.203965,0.875769
506,71,-0.226313,0.849844
506,72,0.288459,0.768993
506,73,0.708719,0.708719
506,74,0.650179,0.266151
506,75,-0.282109,0.777749
506,76,0.067039,0.067039
506,77,0.185416,0.89576
506,78,0.750369,0.171669
506,79,-0.225462,0.850865
506,80,0.794761,0.794761
506,81,0.116994,0.955595
506,82,-0.182611,0.898655
506,83,0.105282,0.9634
506,84,0.154964,0.92525
506,85,0.85164,0.103397
506,86,0.338744,0.338744
506,87,0.0175791,0.0175791
506,88,-0.370062,0.650116
506,89,0.00311243,0.00311243
506,90,0.774496,0.153024
506,91,-1.34597,0.00346865
506,92,0.849962,0.104323
506,93,-0.0754186,-0.0754186
506,94,-0.810993,0.12771
506,95,-0.596491,0.32807
506,96,1.13637,0.0176311
506,97,0.605297,0.317398
506,98,0.0298274,0.994587
506,99,-0.358974,0.666749
506,100,0.239758,0.833363
507,1,-0.254371,0.814769
507,2,-0.374941,0.642773
507,3,-0.37587,0.641374
507,4,0.0730273,0.980872
507,5,1.02609,0.0371481
507,6,0.403963,0.598933
507,7,-0.170211,0.911025
507,8,-0.122382,0.951751
507,9,0.404029,0.404029
507,10,-0.0242495,-0.0242495
507,11,0.317855,0.727332
507,12,-0.809656,0.128578
507,13,0.121024,0.952735
507,14,1.86968,1.79721e-05
507,15,-0.427754,0.56302
507,16,-0.221567,0.855508
507,17,-0.107198,0.962175
507,18,-0.292093,0.763938
507,19,-0.383751,0.629487
507,20,0.231603,0.231603
507,21,-0.0681208,0.982997
507,22,-0.00243084,-0.00243084
507,23,0.159,0.921594
507,24,-0.200505,-0.200505
507,25,0.848369,0.848369
507,26,-1.18109,-1.18109
507,27,0.73256,0.73256
507,28,-0.460597,0.513957
507,29,0.0349124,0.993564
507,30,-1.16809,0.0140309
507,31,0.104378,0.963971
507,32,-0.335902,0.701004
507,33,-0.481724,0.482956
507,34,-0.48366,0.480144
507,35,0.123091,0.951233
507,36,0.00368107,0.997313
507,37,0.425133,0.566967
507,38,-0.0274385,0.995012
507,39,-0.749011,-0.749011
507,40,0.332939,0.332939
507,41,-0.743575,0.177201
507,42,-0.925801,0.0684873
507,43,1.08442,0.0252847
507,44,1.31432,0.00451259
507,45,0.442812,0.442812
507,46,-0.452324,0.526233
507,47,-0.499692,0.457062
507,48,0.470781,0.498947
507,49,0.167114,0.167114
507,50,0.929052,0.0672086
507,51,-0.230236,0.845101
507,52,-0.0476061,0.990317
507,53,-0.13052,0.945649
507,54,-0.0155516,0.996602
507,55,0.462693,0.510859
507,56,-0.219989,0.857372
507,57,-0.279599,0.781183
507,58,-0.0226931,0.995752
507,59,1.23996,0.00816942
507,60,0.358937,0.666803
507,61,0.490158,0.490158
507,62,-0.675147,0.240005
507,63,0.318018,0.318018
507,64,0.143761,0.934978
507,65,0.338374,0.697361
507,66,-1.14178,0.0169654
507,67,1.65607,0.000189106
507,68,0.61464,0.306291
507,69,0.181557,0.899733
507,70,0.198911,0.881359
507,71,-0.228426,0.847296
507,72,0.289247,0.767898
507,73,0.706739,0.706739
507,74,0.648832,0.267611
507,75,-0.283185,0.776271
507,76,0.0696404,0.0696404
507,77,0.186953,0.89416
507,78,0.751174,0.171021
507,79,-0.223242,0.853519
507,80,0.797356,0.797356
507,81,0.120293,0.95326
507,82,-0.184626,0.896578
507,83,0.105262,0.963413
507,84,0.152861,0.927124
507,85,0.850028,0.104287
507,86,0.339591,0.339591
507,87,0.0183929,0.0183929
507,88,-0.368508,0.652452
507,89,0.00411013,0.00411013
507,90,0.777324,0.15094
507,91,-1.34797,0.00341058
507,92,0.849525,0.104566
507,93,-0.0746871,-0.0746871
507,94,-0.811868,0.127145
507,95,-0.598816,0.325234
507,96,1.13768,0.0174679
507,97,0.606176,0.316344
507,98,0.0292643,0.99469
507,99,-0.359206,0.666401
507,100,0.240501,0.832435
508,1,-0.257138,0.811174
508,2,-0.376395,0.640583
508,3,-0.378261,0.637771
508,4,0.0709649,0.981783
508,5,1.02947,0.0363497
508,6,0.405032,0.597317
508,7,-0.172655,0.908643
508,8,-0.123948,0.950604
508,9,0.401073,0.401073
508,10,-0.0232667,-0.0232667
508,11,0.31576,0.730355
508,12,-0.810901,0.12777
508,13,0.119366,0.953922
508,14,1.86821,1.82823e-05
508,15,-0.426386,0.565079
508,16,-0.225645,0.850646
508,17,-0.106554,0.96259
508,18,-0.290042,0.766794
508,19,-0.383099,0.63047
508,20,0.230643,0.230643
508,21,-0.0718818,0.981381
508,22,0.000243279,0.000243279
508,23,0.156538,0.923834
508,24,-0.202697,-0.202697
508,25,0.845818,0.845818
508,26,-1.17896,-1.17896
508,27,0.729411,0.729411
508,28,-0.460015,0.514818
508,29,0.0375532,0.99297
508,30,-1.16883,0.0139551
508,31,0.103064,0.964792
508,32,-0.336086,0.700733
508,33,-0.480021,0.485435
508,34,-0.482744,0.481475
508,35,0.123636,0.950834
508,36,0.00675251,0.997214
508,37,0.42243,0.571041
508,38,-0.0296377,0.994622
508,39,-0.751531,-0.751531
508,40,0.33467,0.33467
508,41,-0.746066,0.175157
508,42,-0.927438,0.0678408
508,43,1.08512,0.0251646
508,44,1.318,0.00437803
508,45,0.443849,0.443849
508,46,-0.456978,0.519319
508,47,-0.50332,0.451894
508,48,0.468549,0.502227
508,49,0.16783,0.16783
508,50,0.930958,0.0664684
508,51,-0.231938,0.843026
508,52,-0.0465988,0.990611
508,53,-0.127137,0.948229
508,54,-0.0182637,0.996317
508,55,0.46159,0.512488
508,56,-0.22099,0.856191
508,57,-0.28238,0.777376
508,58,-0.0259494,0.995259
508,59,1.23786,0.00830374
508,60,0.362157,0.661983
508,61,0.487489,0.487489
508,62,-0.677218,0.237914
508,63,0.314331,0.314331
508,64,0.142652,0.935906
508,65,0.341832,0.692255
508,66,-1.14157,0.016991
508,67,1.65943,0.000182649
508,68,0.611477,0.310026
508,69,0.182975,0.898281
508,70,0.198478,0.881833
508,71,-0.232115,0.84281
508,72,0.287854,0.769831
508,73,0.706723,0.706723
508,74,0.648098,0.268409
508,75,-0.285223,0.773467
508,76,0.0697066,0.0697066
508,77,0.186513,0.894619
508,78,0.753389,0.16925
508,79,-0.221787,0.855247
508,80,0.796004,0.796004
508,81,0.120839,0.952867
508,82,-0.187044,0.894065
508,83,0.105261,0.963414
508,84,0.154828,0.925372
508,85,0.852572,0.102885
508,86,0.336726,0.336726
508,87,0.021078,0.021078
508,88,-0.367827,0.653476
508,89,0.00135839,0.00135839
508,90,0.780052,0.148949
508,91,-1.34512,0.00349359
508,92,0.852055,0.103168
508,93,-0.0746744,-0.0746744
508,94,-0.812438,0.126778
508,95,-0.59832,0.325838
508,96,1.13415,0.0179111
508,97,0.607994,0.314169
508,98,0.0333945,0.993886
508,99,-0.361512,0.66295
508,100,0.241227,0.831525
509,1,-0.255488,0.813322
509,2,-0.375524,0.641895
509,3,-0.377895,0.638322
509,4,0.070643,0.981922
509,5,1.02883,0.0365
509,6,0.403507,0.599623
509,7,-0.171219,0.910046
509,8,-0.120012,0.953461
509,9,0.402497,0.402497
509,10,-0.0249772,-0.0249772
509,11,0.316251,0.729647
509,12,-0.809802,0.128483
509,13,0.121443,0.952432
509,14,1.8703,1.78409e-05
509,15,-0.427083,0.564031
509,16,-0.226261,0.849907
509,17,-0.104569,0.963851
509,18,-0.293928,0.761375
509,19,-0.38303,0.630575
509,20,0.228641,0.228641
509,21,-0.0738695,0.980493
509,22,-0.00177253,-0.00177253
509,23,0.15577,0.924526
509,24,-0.199808,-0.199808
509,25,0.848576,0.848576
509,26,-1.17413,-1.17413
509,27,0.731987,0.731987
509,28,-0.458849,0.516544
509,29,0.0361831,0.993284
509,30,-1.16749,0.0140926
509,31,0.100824,0.966171
509,32,-0.334239,0.703449
509,33,-0.479597,0.486052
509,34,-0.484129,0.479463
509,35,0.124208,0.950412
509,36,0.00756266,0.997177
509,37,0.423113,0.570011
509,38,-0.0290539,0.994728
509,39,-0.748808,-0.748808
509,40,0.334689,0.334689
509,41,-0.744588,0.176368
