t,unit,input,output
500,76,0.0345741,0.998035
500,77,-0.0123274,0.99975
500,78,-0.0385862,0.997553
500,79,-0.859227,0.158548
500,80,-0.777451,0.263497
500,81,-0.504193,0.63127
500,82,0.229946,0.229946
500,83,0.0697927,0.992007
500,84,-0.302415,-0.302415
500,85,-0.565816,-0.565816
500,86,0.0915171,0.0915171
500,87,-0.372908,0.786449
500,88,-0.061748,-0.061748
500,89,-0.635481,0.456206
500,90,-0.0959471,0.984926
500,91,-0.113609,0.978904
500,92,0.277959,0.877669
500,93,0.404519,0.751749
500,94,0.188474,0.188474
500,95,0.402363,0.754176
500,96,-1.30278,-0.198914
500,97,-0.0087106,0.999875
500,98,0.459225,0.459225
500,99,-0.0397994,0.997396
500,100,-0.0954794,-0.0954794
501,1,-0.148872,0.96394
501,2,0.921925,0.921925
501,3,0.277242,0.277242
501,4,-0.108537,-0.108537
501,5,0.137428,0.137428
501,6,0.222884,0.920264
501,7,-0.42822,-0.42822
501,8,-0.530491,0.597277
501,9,0.138803,0.968608
501,10,0.665428,0.415194
501,11,0.551367,0.551367
501,12,0.794784,0.240685
501,13,0.576919,0.576919
501,14,-0.0829334,0.988725
501,15,-0.112542,-0.112542
501,16,0.289914,0.867366
501,17,0.269385,0.884833
501,18,0.214763,0.214763
501,19,-0.272941,-0.272941
501,20,-0.184584,-0.184584
501,21,0.160929,0.95794
501,22,-0.180668,0.947166
501,23,-0.0922005,0.986075
501,24,0.710614,0.353409
501,25,0.0540971,0.995193
501,26,-0.449779,-0.449779
501,27,0.0156576,0.999597
501,28,-1.12838,-0.110716
501,29,-0.210616,0.928613
501,30,-0.156319,-0.156319
501,31,0.138307,0.138307
501,32,0.485325,0.485325
501,33,0.460795,0.685552
501,34,0.149464,0.149464
501,35,0.745207,0.306549
501,36,0.158961,0.158961
501,37,0.186002,0.186002
501,38,-0.193867,-0.193867
501,39,0.192082,0.192082
501,40,-0.00606131,0.99994
501,41,0.543905,0.579672
501,42,-0.211615,0.927949
501,43,0.442433,0.442433
501,44,0.268775,0.268775
501,45,0.312697,0.846745
501,46,-0.0349577,0.997991
501,47,0.508225,0.626108
501,48,0.664924,0.415885
501,49,0.493139,0.645327
501,50,0.0203542,0.0203542
501,51,0.119563,0.976651
501,52,0.110263,0.110263
501,53,0.383279,0.383279
501,54,-0.382287,0.776357
501,55,-0.237278,0.909928
501,56,0.752271,0.297057
501,57,0.167083,0.167083
501,58,-0.0359557,-0.0359557
501,59,-0.4344,-0.4344
501,60,-0.43688,0.71432
501,61,0.0292375,0.998594
501,62,0.519227,0.611928
501,63,0.188017,0.188017
501,64,-0.535364,-0.535364
501,65,-0.547789,0.574545
501,66,0.716312,0.345654
501,67,-0.384977,0.773431
501,68,0.0973745,0.0973745
501,69,-0.421883,0.731891
501,70,-0.42187,-0.42187
501,71,0.053542,0.995291
501,72,0.599899,0.504688
501,73,-0.264577,-0.264577
501,74,0.607383,0.494529
501,75,-0.577875,0.534426
501,76,0.0378012,0.997651
501,77,-0.0172049,0.999513
501,78,-0.0421946,0.997074
501,79,-0.863299,0.153524
501,80,-0.777834,0.26299
501,81,-0.508792,0.62538
501,82,0.23396,0.23396
501,83,0.0658497,0.992883
501,84,-0.298662,-0.298662
501,85,-0.562932,-0.562932
501,86,0.0978574,0.0978574
501,87,-0.370065,0.789473
501,88,-0.0643709,-0.0643709
501,89,-0.637789,0.453049
501,90,-0.0946064,0.985342
501,91,-0.115255,0.978292
501,92,0.272779,0.882019
501,93,0.40399,0.752345
501,94,0.191225,0.191225
501,95,0.398874,0.758087
501,96,-1.30066,-0.198289
501,97,-0.0127548,0.999732
501,98,0.45713,0.45713
501,99,-0.0444862,0.996748
501,100,-0.0996101,-0.0996101
502,1,-0.144634,0.965943
502,2,0.92483,0.92483
502,3,0.283916,0.283916
502,4,-0.112822,-0.112822
502,5,0.138159,0.138159
502,6,0.21635,0.924764
502,7,-0.430008,-0.430008
502,8,-0.527511,0.601167
502,9,0.144802,0.965865
502,10,0.66186,0.420083
502,11,0.551192,0.551192
502,12,0.794594,0.240933
502,13,0.582056,0.582056
502,14,-0.0825792,0.98882
502,15,-0.110113,-0.110113
502,16,0.288186,0.868877
502,17,0.264764,0.888614
502,18,0.213279,0.213279
502,19,-0.272189,-0.272189
502,20,-0.189634,-0.189634
502,21,0.164065,0.956307
502,22,-0.177061,0.949222
502,23,-0.0902611,0.986652
502,24,0.708446,0.356362
502,25,0.0557014,0.994904
502,26,-0.454344,-0.454344
502,27,0.0131774,0.999714
502,28,-1.1269,-0.109653
502,29,-0.214799,0.925815
502,30,-0.160595,-0.160595
502,31,0.142819,0.142819
502,32,0.479163,0.479163
502,33,0.46283,0.683064
502,34,0.140557,0.140557
502,35,0.747502,0.303462
502,36,0.156179,0.156179
502,37,0.181993,0.181993
502,38,-0.197526,-0.197526
502,39,0.190918,0.190918
502,40,0.0029079,0.999986
502,41,0.537824,0.587674
502,42,-0.215795,0.925141
502,43,0.447114,0.447114
502,44,0.273859,0.273859
502,45,0.307129,0.851901
502,46,-0.0323373,0.998281
502,47,0.503157,0.632594
502,48,0.661699,0.420304
502,49,0.489027,0.650517
502,50,0.0227665,0.0227665
502,51,0.122845,0.975361
502,52,0.107468,0.107468
502,53,0.37644,0.37644
502,54,-0.384453,0.774001
502,55,-0.232335,0.913543
502,56,0.756785,0.291008
502,57,0.17062,0.17062
502,58,-0.0326523,-0.0326523
502,59,-0.439033,-0.439033
502,60,-0.436226,0.715094
502,61,0.0333758,0.998169
502,62,0.514324,0.618263
502,63,0.192351,0.192351
502,64,-0.531545,-0.531545
502,65,-0.55358,0.566876
502,66,0.710118,0.354085
502,67,-0.386231,0.772061
502,68,0.0927706,0.0927706
502,69,-0.419917,0.734167
502,70,-0.421271,-0.421271
502,71,0.049415,0.995988
502,72,0.600983,0.503218
502,73,-0.268623,-0.268623
502,74,0.602952,0.500546
502,75,-0.579362,0.532426
502,76,0.034676,0.998023
502,77,-0.0120213,0.999762
502,78,-0.0383774,0.997579
502,79,-0.858654,0.159257
502,80,-0.778628,0.261939
502,81,-0.503923,0.631616
502,82,0.228562,0.228562
502,83,0.0705858,0.991824
502,84,-0.303871,-0.303871
502,85,-0.566176,-0.566176
502,86,0.0910159,0.0910159
502,87,-0.374143,0.78513
502,88,-0.0613579,-0.0613579
502,89,-0.636879,0.454294
502,90,-0.0960685,0.984888
502,91,-0.112755,0.979217
502,92,0.27781,0.877795
502,93,0.405122,0.751068
502,94,0.188167,0.188167
502,95,0.40274,0.753752
502,96,-1.30408,-0.199294
502,97,-0.0079833,0.999895
502,98,0.459444,0.459444
502,99,-0.0392908,0.997463
502,100,-0.0950743,-0.0950743
503,1,-0.14632,0.965153
503,2,0.925108,0.925108
503,3,0.278865,0.278865
503,4,-0.110632,-0.110632
503,5,0.140454,0.140454
503,6,0.219976,0.922282
503,7,-0.427007,-0.427007
503,8,-0.533495,0.59335
503,9,0.140564,0.967815
503,10,0.661919,0.420003
503,11,0.552777,0.552777
503,12,0.791483,0.245009
503,13,0.578786,0.578786
503,14,-0.0800494,0.989493
503,15,-0.108984,-0.108984
503,16,0.287271,0.869675
503,17,0.266237,0.887415
503,18,0.212343,0.212343
503,19,-0.270922,-0.270922
503,20,-0.187411,-0.187411
503,21,0.163114,0.956805
503,22,-0.178539,0.948384
503,23,-0.0889624,0.987032
503,24,0.708575,0.356187
503,25,0.0565939,0.99474
503,26,-0.452388,-0.452388
503,27,0.0132576,0.999711
503,28,-1.13066,-0.112343
503,29,-0.212534,0.927336
503,30,-0.158957,-0.158957
503,31,0.141357,0.141357
503,32,0.483848,0.483848
503,33,0.463072,0.682766
503,34,0.146669,0.146669
503,35,0.746889,0.304286
503,36,0.15631,0.15631
503,37,0.183593,0.183593
503,38,-0.195973,-0.195973
503,39,0.190056,0.190056
503,40,-0.00378282,0.999976
503,41,0.54089,0.583644
503,42,-0.21418,0.926232
503,43,0.445021,0.445021
503,44,0.270196,0.270196
503,45,0.310172,0.849092
503,46,-0.0325053,0.998263
503,47,0.505586,0.62949
503,48,0.662167,0.419662
503,49,0.491002,0.648028
503,50,0.021632,0.021632
503,51,0.123104,0.975257
503,52,0.107248,0.107248
503,53,0.38147,0.38147
503,54,-0.386678,0.771572
503,55,-0.234597,0.911897
503,56,0.755168,0.293173
503,57,0.170301,0.170301
503,58,-0.0337423,-0.0337423
503,59,-0.436907,-0.436907
503,60,-0.439144,0.711635
503,61,0.0321996,0.998295
503,62,0.517569,0.614073
503,63,0.19123,0.19123
503,64,-0.532964,-0.532964
503,65,-0.548737,0.573291
503,66,0.714058,0.34872
503,67,-0.387062,0.771152
503,68,0.0954071,0.0954071
503,69,-0.424862,0.728431
503,70,-0.419315,-0.419315
503,71,0.0515674,0.995632
503,72,0.600477,0.503905
503,73,-0.267229,-0.267229
503,74,0.604244,0.498793
503,75,-0.580015,0.531548
503,76,0.0362029,0.997845
503,77,-0.0156578,0.999597
503,78,-0.039886,0.997385
503,79,-0.860722,0.156701
503,80,-0.780083,0.260016
503,81,-0.505898,0.62909
503,82,0.231171,0.231171
503,83,0.0683258,0.992338
503,84,-0.302088,-0.302088
503,85,-0.565688,-0.565688
503,86,0.0955531,0.0955531
503,87,-0.373465,0.785854
503,88,-0.0618977,-0.0618977
503,89,-0.640156,0.449811
503,90,-0.0964862,0.984757
503,91,-0.112582,0.979281
503,92,0.27556,0.879693
503,93,0.40632,0.749714
503,94,0.189277,0.189277
503,95,0.401919,0.754675
503,96,-1.30413,-0.199308
503,97,-0.010173,0.99983
503,98,0.459335,0.459335
503,99,-0.04201,0.997099
503,100,-0.0976939,-0.0976939
504,1,-0.151355,0.962741
504,2,0.920164,0.920164
504,3,0.275529,0.275529
504,4,-0.106246,-0.106246
504,5,0.134322,0.134322
504,6,0.222829,0.920302
504,7,-0.437059,-0.437059
504,8,-0.52501,0.604423
504,9,0.136761,0.969517
504,10,0.665686,0.414841
504,11,0.544642,0.544642
504,12,0.797158,0.237581
504,13,0.574241,0.574241
504,14,-0.0867954,0.987654
504,15,-0.114463,-0.114463
504,16,0.293935,0.863819
504,17,0.270682,0.883761
504,18,0.218456,0.218456
504,19,-0.278108,-0.278108
504,20,-0.183155,-0.183155
504,21,0.157953,0.959463
504,22,-0.182929,0.945858
504,23,-0.0946538,0.985327
504,24,0.714973,0.347475
504,25,0.0500873,0.995878
504,26,-0.447666,-0.447666
504,27,0.0189388,0.99941
504,28,-1.12227,-0.106291
504,29,-0.207053,0.930957
504,30,-0.153551,-0.153551
504,31,0.136672,0.136672
504,32,0.487709,0.487709
504,33,0.456625,0.690631
504,34,0.148034,0.148034
504,35,0.739717,0.313946
504,36,0.161628,0.161628
504,37,0.188303,0.188303
504,38,-0.191133,-0.191133
504,39,0.195555,0.195555
504,40,-0.00586522,0.999943
504,41,0.543765,0.579857
504,42,-0.209523,0.929336
504,43,0.441262,0.441262
504,44,0.265514,0.265514
504,45,0.314688,0.844883
504,46,-0.0382054,0.997601
504,47,0.50942,0.624574
504,48,0.666632,0.413544
504,49,0.49595,0.641767
504,50,0.0151503,0.0151503
504,51,0.118659,0.977
504,52,0.113149,0.113149
504,53,0.384739,0.384739
504,54,-0.382149,0.776508
504,55,-0.2368,0.910281
504,56,0.749911,0.300225
504,57,0.165563,0.165563
504,58,-0.0386348,-0.0386348
504,59,-0.432407,-0.432407
504,60,-0.431173,0.721051
504,61,0.0278404,0.998726
504,62,0.522909,0.607153
504,63,0.187055,0.187055
504,64,-0.537729,-0.537729
504,65,-0.544254,0.579212
504,66,0.718119,0.343197
504,67,-0.380674,0.778105
504,68,0.0994532,0.0994532
504,69,-0.417036,0.737488
504,70,-0.426768,-0.426768
504,71,0.0561225,0.994827
504,72,0.592685,0.514457
504,73,-0.262871,-0.262871
504,74,0.607703,0.494093
504,75,-0.573902,0.53976
504,76,0.041944,0.997109
504,77,-0.0202926,0.999323
504,78,-0.0446399,0.996725
504,79,-0.865174,0.151219
504,80,-0.774407,0.267529
504,81,-0.509515,0.624452
504,82,0.23451,0.23451
504,83,0.0639965,0.993277
504,84,-0.29957,-0.29957
504,85,-0.559751,-0.559751
504,86,0.0977886,0.0977886
504,87,-0.368816,0.790796
504,88,-0.0676567,-0.0676567
504,89,-0.632457,0.460341
504,90,-0.089619,0.986841
504,91,-0.117913,0.977286
504,92,0.270904,0.883577
504,93,0.399367,0.757535
504,94,0.195267,0.195267
504,95,0.396716,0.760493
504,96,-1.30006,-0.198108
504,97,-0.0144547,0.999656
504,98,0.452676,0.452676
504,99,-0.0467097,0.996415
504,100,-0.102353,-0.102353
505,1,-0.152078,0.962388
505,2,0.916534,0.916534
505,3,0.276255,0.276255
505,4,-0.104511,-0.104511
505,5,0.128286,0.128286
505,6,0.225868,0.918169
505,7,-0.434608,-0.434608
505,8,-0.516904,0.614932
505,9,0.138677,0.968665
505,10,0.67196,0.406244
505,11,0.544877,0.544877
505,12,0.807895,0.22361
505,13,0.576575,0.576575
505,14,-0.0921031,0.986104
505,15,-0.117607,-0.117607
505,16,0.292379,0.865196
505,17,0.2725,0.882252
505,18,0.222202,0.222202
505,19,-0.280202,-0.280202
505,20,-0.184888,-0.184888
505,21,0.154686,0.961103
505,22,-0.184777,0.944777
505,23,-0.0979264,0.9843
505,24,0.715285,0.347051
505,25,0.047247,0.996332
505,26,-0.446617,-0.446617
505,27,0.0205247,0.999307
505,28,-1.12065,-0.105101
505,29,-0.209394,0.929421
505,30,-0.153566,-0.153566
505,31,0.136593,0.136593
505,32,0.485801,0.485801
505,33,0.456619,0.690637
505,34,0.149056,0.149056
505,35,0.740707,0.312611
505,36,0.162304,0.162304
505,37,0.190758,0.190758
505,38,-0.190481,-0.190481
505,39,0.202223,0.202223
505,40,-0.00318302,0.999983
505,41,0.546458,0.576304
505,42,-0.207372,0.930749
505,43,0.439063,0.439063
505,44,0.267521,0.267521
505,45,0.312469,0.846957
505,46,-0.0420077,0.9971
505,47,0.511783,0.621536
505,48,0.674126,0.403277
505,49,0.496889,0.640575
505,50,0.0174319,0.0174319
505,51,0.114628,0.978526
505,52,0.114689,0.114689
505,53,0.385227,0.385227
505,54,-0.374689,0.784546
505,55,-0.243462,0.905311
505,56,0.752482,0.296774
505,57,0.160978,0.160978
505,58,-0.0422591,-0.0422591
505,59,-0.430531,-0.430531
505,60,-0.427198,0.725707
505,61,0.0274699,0.998759
505,62,0.521744,0.608666
505,63,0.181865,0.181865
505,64,-0.537904,-0.537904
505,65,-0.549766,0.571929
505,66,0.713458,0.349537
505,67,-0.377493,0.781538
505,68,0.101455,0.101455
505,69,-0.411154,0.744224
505,70,-0.430183,-0.430183
505,71,0.0558311,0.99488
505,72,0.593527,0.513319
505,73,-0.258573,-0.258573
505,74,0.612517,0.487546
505,75,-0.571081,0.543542
505,76,0.0426103,0.997016
505,77,-0.0176201,0.999489
505,78,-0.0471771,0.996343
505,79,-0.865807,0.150442
505,80,-0.766526,0.278001
505,81,-0.511993,0.621266
505,82,0.237165,0.237165
505,83,0.064676,0.993133
505,84,-0.291893,-0.291893
505,85,-0.558534,-0.558534
505,86,0.0998598,0.0998598
505,87,-0.367509,0.792177
505,88,-0.070537,-0.070537
505,89,-0.629134,0.464883
505,90,-0.0903088,0.986638
505,91,-0.120347,0.976346
505,92,0.270288,0.884087
505,93,0.397366,0.75977
505,94,0.19527,0.19527
505,95,0.395181,0.762199
505,96,-1.29493,-0.196539
505,97,-0.0159717,0.99958
505,98,0.452356,0.452356
505,99,-0.0438639,0.996838
505,100,-0.10332,-0.10332
506,1,-0.143342,0.966543
506,2,0.921948,0.921948
506,3,0.284864,0.284864
506,4,-0.11196,-0.11196
506,5,0.132056,0.132056
506,6,0.222079,0.920825
506,7,-0.424541,-0.424541
506,8,-0.522816,0.607274
506,9,0.146742,0.964954
506,10,0.668948,0.410371
506,11,0.553622,0.553622
506,12,0.803547,0.229255
506,13,0.585954,0.585954
506,14,-0.0859644,0.987888
506,15,-0.112958,-0.112958
506,16,0.285597,0.871128
506,17,0.268877,0.885251
506,18,0.214617,0.214617
506,19,-0.272322,-0.272322
506,20,-0.189605,-0.189605
506,21,0.163898,0.956395
506,22,-0.17812,0.948622
506,23,-0.0942109,0.985464
506,24,0.706947,0.358406
506,25,0.0540593,0.9952
506,26,-0.454204,-0.454204
506,27,0.0123676,0.999748
506,28,-1.12814,-0.110539
506,29,-0.218015,0.923629
506,30,-0.158169,-0.158169
506,31,0.141268,0.141268
506,32,0.474875,0.474875
506,33,0.464111,0.681494
506,34,0.143861,0.143861
506,35,0.749698,0.300511
506,36,0.157852,0.157852
506,37,0.183885,0.183885
506,38,-0.197065,-0.197065
506,39,0.192797,0.192797
506,40,0.00335404,0.999981
506,41,0.541491,0.582853
506,42,-0.214061,0.926312
506,43,0.446372,0.446372
506,44,0.277919,0.277919
506,45,0.304307,0.854486
506,46,-0.0378806,0.997641
506,47,0.50717,0.62746
506,48,0.665265,0.415418
506,49,0.488617,0.651034
506,50,0.0296564,0.0296564
506,51,0.116551,0.977804
506,52,0.110874,0.110874
506,53,0.375016,0.375016
506,54,-0.374829,0.784396
506,55,-0.2387,0.908875
506,56,0.755316,0.292976
506,57,0.165508,0.165508
506,58,-0.0350408,-0.0350408
506,59,-0.437986,-0.437986
506,60,-0.435594,0.715841
506,61,0.0320156,0.998315
506,62,0.513224,0.619681
506,63,0.186645,0.186645
506,64,-0.530032,-0.530032
506,65,-0.559797,0.558613
506,66,0.707408,0.357777
506,67,-0.385623,0.772726
506,68,0.0917659,0.0917659
506,69,-0.41636,0.738265
506,70,-0.42387,-0.42387
506,71,0.0490214,0.996052
506,72,0.607238,0.494726
506,73,-0.266239,-0.266239
506,74,0.60824,0.493363
506,75,-0.581513,0.529532
506,76,0.0330429,0.998205
506,77,-0.0079354,0.999896
506,78,-0.0403409,0.997325
506,79,-0.859254,0.158515
506,80,-0.774064,0.267984
506,81,-0.508398,0.625885
506,82,0.230485,0.230485
506,83,0.072336,0.991415
506,84,-0.296423,-0.296423
506,85,-0.564002,-0.564002
506,86,0.0928774,0.0928774
506,87,-0.371047,0.78843
506,88,-0.0636116,-0.0636116
506,89,-0.636649,0.454608
506,90,-0.0985285,0.984108
506,91,-0.114582,0.978543
506,92,0.274518,0.880566
506,93,0.404559,0.751704
506,94,0.185743,0.185743
506,95,0.39897,0.757979
506,96,-1.2971,-0.19721
506,97,-0.00947627,0.999852
506,98,0.459779,0.459779
506,99,-0.0356875,0.997906
506,100,-0.0945375,-0.0945375
507,1,-0.14471,0.965907
507,2,0.922957,0.922957
507,3,0.281172,0.281172
507,4,-0.11077,-0.11077
507,5,0.137855,0.137855
507,6,0.220506,0.921916
507,7,-0.425712,-0.425712
507,8,-0.532082,0.595199
507,9,0.140887,0.967668
507,10,0.665306,0.415361
507,11,0.552897,0.552897
507,12,0.792325,0.243905
507,13,0.578933,0.578933
507,14,-0.0804246,0.989394
507,15,-0.111583,-0.111583
507,16,0.290473,0.866875
507,17,0.268397,0.885646
507,18,0.212698,0.212698
507,19,-0.27039,-0.27039
507,20,-0.183168,-0.183168
507,21,0.166007,0.955281
507,22,-0.180839,0.947068
507,23,-0.0928992,0.985864
507,24,0.707743,0.357321
507,25,0.0570697,0.994651
507,26,-0.453654,-0.453654
507,27,0.0133458,0.999707
507,28,-1.12809,-0.110506
507,29,-0.212794,0.927162
507,30,-0.158361,-0.158361
507,31,0.139265,0.139265
507,32,0.481432,0.481432
507,33,0.462158,0.683885
507,34,0.146705,0.146705
507,35,0.749618,0.300618
507,36,0.160749,0.160749
507,37,0.182871,0.182871
507,38,-0.194435,-0.194435
507,39,0.187939,0.187939
507,40,-0.00428692,0.99997
507,41,0.542384,0.581677
507,42,-0.21449,0.926023
507,43,0.444038,0.444038
507,44,0.272016,0.272016
507,45,0.309147,0.850041
507,46,-0.0325814,0.998255
507,47,0.50644,0.628396
507,48,0.658251,0.425029
507,49,0.490275,0.648944
507,50,0.0239954,0.0239954
507,51,0.118091,0.977218
507,52,0.109326,0.109326
507,53,0.377199,0.377199
507,54,-0.380799,0.777971
507,55,-0.237929,0.909447
507,56,0.75143,0.298185
507,57,0.16919,0.16919
507,58,-0.0330238,-0.0330238
507,59,-0.438666,-0.438666
507,60,-0.440383,0.710162
507,61,0.0279202,0.998718
507,62,0.514185,0.618443
507,63,0.191526,0.191526
507,64,-0.53443,-0.53443
507,65,-0.548653,0.573402
507,66,0.717467,0.344084
507,67,-0.386867,0.771365
507,68,0.0947272,0.0947272
507,69,-0.421186,0.732698
507,70,-0.41802,-0.41802
507,71,0.053545,0.995291
507,72,0.60658,0.49562
507,73,-0.268768,-0.268768
507,74,0.606338,0.495948
507,75,-0.581577,0.529446
507,76,0.0341864,0.998079
507,77,-0.014887,0.999635
507,78,-0.0396197,0.99742
507,79,-0.861534,0.155699
507,80,-0.780903,0.258933
507,81,-0.509743,0.624159
507,82,0.231729,0.231729
507,83,0.0672874,0.992569
507,84,-0.301045,-0.301045
507,85,-0.565974,-0.565974
507,86,0.0959147,0.0959147
507,87,-0.369691,0.789869
507,88,-0.0602472,-0.0602472
507,89,-0.638258,0.452408
507,90,-0.095162,0.98517
507,91,-0.114795,0.978464
507,92,0.274979,0.88018
507,93,0.406409,0.749614
507,94,0.187108,0.187108
507,95,0.400487,0.756282
507,96,-1.29988,-0.198056
507,97,-0.0104,0.999822
507,98,0.460361,0.460361
507,99,-0.0422834,0.997062
507,100,-0.0954049,-0.0954049
508,1,-0.152309,0.962275
508,2,0.917281,0.917281
508,3,0.27643,0.27643
508,4,-0.10533,-0.10533
508,5,0.133097,0.133097
508,6,0.221648,0.921124
508,7,-0.437859,-0.437859
508,8,-0.52271,0.607412
508,9,0.135078,0.970256
508,10,0.668449,0.411054
508,11,0.544015,0.544015
508,12,0.798939,0.235256
508,13,0.570379,0.570379
508,14,-0.0891464,0.986979
508,15,-0.118969,-0.118969
508,16,0.297141,0.860963
508,17,0.272101,0.882584
508,18,0.222513,0.222513
508,19,-0.279379,-0.279379
508,20,-0.178607,-0.178607
508,21,0.156235,0.960329
508,22,-0.185497,0.944352
508,23,-0.097223,0.984524
508,24,0.716598,0.345266
508,25,0.0493928,0.995992
508,26,-0.445431,-0.445431
508,27,0.0218461,0.999215
508,28,-1.11961,-0.104335
508,29,-0.204815,0.932411
508,30,-0.15448,-0.15448
508,31,0.134875,0.134875
508,32,0.488632,0.488632
508,33,0.454071,0.693729
508,34,0.148144,0.148144
508,35,0.740711,0.312606
508,36,0.164989,0.164989
508,37,0.188396,0.188396
508,38,-0.189241,-0.189241
508,39,0.198832,0.198832
508,40,-0.00546154,0.999951
508,41,0.544227,0.579248
508,42,-0.207873,0.930421
508,43,0.436622,0.436622
508,44,0.262991,0.262991
508,45,0.315291,0.844316
508,46,-0.0376936,0.997665
508,47,0.51037,0.623354
508,48,0.668264,0.411307
508,49,0.497563,0.639719
508,50,0.0127415,0.0127415
508,51,0.116644,0.977769
508,52,0.11371,0.11371
508,53,0.383975,0.383975
508,54,-0.378022,0.780968
508,55,-0.23993,0.907961
508,56,0.748822,0.301688
508,57,0.164208,0.164208
508,58,-0.0389292,-0.0389292
508,59,-0.431389,-0.431389
508,60,-0.429762,0.722707
508,61,0.0242761,0.999031
508,62,0.520537,0.61023
508,63,0.187022,0.187022
508,64,-0.541464,-0.541464
508,65,-0.542248,0.581856
508,66,0.719458,0.341378
508,67,-0.379793,0.779058
508,68,0.102768,0.102768
508,69,-0.412663,0.742502
508,70,-0.426108,-0.426108
508,71,0.0582692,0.994424
508,72,0.593414,0.513471
508,73,-0.260798,-0.260798
508,74,0.61089,0.48976
508,75,-0.570799,0.54392
508,76,0.0421862,0.997075
508,77,-0.0234616,0.999095
508,78,-0.0451669,0.996648
508,79,-0.866965,0.149021
508,80,-0.772977,0.269426
508,81,-0.512464,0.62066
508,82,0.237793,0.237793
508,83,0.0602618,0.994037
508,84,-0.297058,-0.297058
508,85,-0.560343,-0.560343
508,86,0.10162,0.10162
508,87,-0.365967,0.793801
508,88,-0.0667372,-0.0667372
508,89,-0.629416,0.464496
508,90,-0.0872569,0.987523
508,91,-0.120589,0.976251
508,92,0.271196,0.883336
508,93,0.398702,0.758278
508,94,0.195651,0.195651
508,95,0.396055,0.761229
508,96,-1.29636,-0.196984
508,97,-0.0165822,0.999548
508,98,0.452607,0.452607
508,99,-0.0500051,0.995892
508,100,-0.102701,-0.102701
509,1,-0.148772,0.963988
509,2,0.917745,0.917745
509,3,0.281678,0.281678
509,4,-0.108542,-0.108542
509,5,0.12996,0.12996
509,6,0.222651,0.920427
509,7,-0.431027,-0.431027
509,8,-0.517086,0.614698
509,9,0.143374,0.966528
509,10,0.671432,0.406967
509,11,0.54991,0.54991
509,12,0.808049,0.223411
509,13,0.579662,0.579662
509,14,-0.0913878,0.986318
509,15,-0.118476,-0.118476
509,16,0.289078,0.868098
509,17,0.270891,0.883588
509,18,0.221566,0.221566
509,19,-0.278247,-0.278247
509,20,-0.186516,-0.186516
509,21,0.156406,0.960243
509,22,-0.180863,0.947054
509,23,-0.0964918,0.984755
509,24,0.712413,0.350959
509,25,0.0501196,0.995873
509,26,-0.448031,-0.448031
509,27,0.0184059,0.999443
509,28,-1.12316,-0.106943
509,29,-0.21253,0.927339
509,30,-0.157023,-0.157023
509,31,0.138747,0.138747
509,32,0.480497,0.480497
509,33,0.458759,0.688034
509,34,0.144482,0.144482
509,35,0.744257,0.307828
509,36,0.160195,0.160195
509,37,0.187228,0.187228
509,38,-0.194496,-0.194496
509,39,0.200315,0.200315
509,40,0.00263497,0.999989
