t,unit,input,output
500,1,0.38634,0.38634
500,2,0.255892,0.255892
500,3,0.275015,0.275015
500,4,-0.219784,0.922414
500,5,-0.0675352,-0.0675352
500,6,0.443909,0.443909
500,7,0.957553,0.957553
500,8,0.120986,0.120986
500,9,0.0898894,0.0898894
500,10,0.548868,0.548868
500,11,0.646183,0.646183
500,12,-0.286102,-0.286102
500,13,0.130933,0.130933
500,14,1.17227,1.17227
500,15,-0.546397,0.576384
500,16,0.592112,0.592112
500,17,-0.731797,-0.731797
500,18,0.178148,0.178148
500,19,-0.246408,0.903075
500,20,0.183963,0.183963
500,21,-0.311082,0.848248
500,22,-0.325465,-0.325465
500,23,-0.708435,-0.708435
500,24,0.142784,0.142784
500,25,-0.340378,-0.340378
500,26,0.311932,0.311932
500,27,-0.284536,-0.284536
500,28,0.158773,0.158773
500,29,-0.543426,0.580304
500,30,-0.196441,-0.196441
500,31,0.214215,0.926208
500,32,0.858021,0.858021
500,33,-0.00991335,-0.00991335
500,34,0.540409,0.540409
500,35,0.104017,0.104017
500,36,-0.391494,0.766281
500,37,0.882958,0.129589
500,38,-0.140287,-0.140287
500,39,-0.350151,-0.350151
500,40,-0.308457,-0.308457
500,41,-0.260548,-0.260548
500,42,0.326708,0.833442
500,43,-0.328407,-0.328407
500,44,-0.0606663,-0.0606663
500,45,-0.316672,-0.316672
500,46,-0.23242,-0.23242
500,47,0.906025,0.906025
500,48,0.900314,0.900314
500,49,-0.586191,-0.586191
500,50,-0.31843,0.841357
500,51,0.339816,0.339816
500,52,0.217727,0.217727
500,53,-0.860676,-0.860676
500,54,-0.33857,-0.33857
500,55,-0.449491,-0.449491
500,56,0.128034,0.973252
500,57,0.238083,0.238083
500,58,0.435566,0.435566
500,59,-0.0428182,-0.0428182
500,60,-0.454747,-0.454747
500,61,0.546993,0.546993
500,62,0.406972,0.406972
500,63,0.645429,0.645429
500,64,-0.566998,-0.566998
500,65,0.192775,0.939982
500,66,0.375497,0.783681
500,67,0.256823,0.89498
500,68,0.0736737,0.0736737
500,69,0.399073,0.399073
500,70,0.112909,0.112909
500,71,-0.125765,-0.125765
500,72,0.443083,0.443083
500,73,-0.0397722,-0.0397722
500,74,-0.242053,-0.242053
500,75,-0.358399,-0.358399
500,76,0.193258,0.193258
500,77,0.604334,0.49867
500,78,0.452949,0.695087
500,79,0.00740607,0.00740607
500,80,0.111813,0.111813
500,81,-0.774935,0.266829
500,82,-0.10773,-0.10773
500,83,0.103666,0.103666
500,84,-0.38841,-0.38841
500,85,-0.168893,0.953734
500,86,-0.159189,-0.159189
500,87,0.616105,0.616105
500,88,-1.20166,-1.20166
500,89,1.19658,1.19658
500,90,-1.09334,-1.09334
500,91,0.109892,0.980253
500,92,-0.130201,-0.130201
500,93,-0.116863,-0.116863
500,94,0.226206,0.226206
500,95,-0.391296,-0.391296
500,96,0.175155,0.175155
500,97,0.456522,0.456522
500,98,-0.453465,-0.453465
500,99,0.780674,0.780674
500,100,-0.677097,0.399207
501,1,0.270188,0.270188
501,2,0.203901,0.203901
501,3,0.220778,0.220778
501,4,-0.299009,0.859287
501,5,0.0277052,0.0277052
501,6,0.649874,0.649874
501,7,0.969868,0.969868
501,8,0.100887,0.100887
501,9,0.0879166,0.0879166
501,10,0.784928,0.784928
501,11,0.64739,0.64739
501,12,-0.305983,-0.305983
501,13,0.0707584,0.0707584
501,14,1.09622,1.09622
501,15,-0.472579,0.671061
501,16,0.481649,0.481649
501,17,-0.768438,-0.768438
501,18,0.162854,0.162854
501,19,-0.192422,0.940198
501,20,0.273564,0.273564
501,21,-0.505371,0.629764
501,22,-0.22471,-0.22471
501,23,-0.836239,-0.836239
501,24,0.048078,0.048078
501,25,-0.518029,-0.518029
501,26,0.205774,0.205774
501,27,-0.41242,-0.41242
501,28,0.220273,0.220273
501,29,-0.467357,0.677507
501,30,-0.196144,-0.196144
501,31,0.187129,0.943386
501,32,0.865056,0.865056
501,33,-0.0227658,-0.0227658
501,34,0.840155,0.840155
