t,unit,input,output
500,1,15.7152,15.7152
500,2,-24.3002,-24.3002
500,3,29.0203,29.0203
500,4,-38.6853,-38.6853
500,5,-20.2781,-20.2781
500,6,-3.74128,-3.74128
500,7,18.0777,18.0777
500,8,27.78,27.78
500,9,32.0291,32.0291
500,10,-31.7967,-31.7967
500,11,-35.1746,-35.1746
500,12,23.5151,23.5151
500,13,-7.27336,-7.27336
500,14,-0.213433,-0.213433
500,15,-2.0951,-2.0951
500,16,19.7777,19.7777
500,17,5.64486,5.64486
500,18,-4.76677,-4.76677
500,19,-7.1461,-7.1461
500,20,43.2672,43.2672
500,21,-12.2273,-12.2273
500,22,-3.67272,-3.67272
500,23,24.0106,24.0106
500,24,-39.9459,-39.9459
500,25,16.9929,16.9929
500,26,24.1525,24.1525
500,27,-6.37088,-6.37088
500,28,-34.7273,-34.7273
500,29,-14.4918,-14.4918
500,30,-21.9598,-21.9598
500,31,-11.6445,-11.6445
500,32,-10.5567,-10.5567
500,33,10.1356,10.1356
500,34,0.348662,0.348662
500,35,12.1547,12.1547
500,36,31.8415,31.8415
500,37,32.1321,32.1321
500,38,-11.4755,-11.4755
500,39,-3.3656,-3.3656
500,40,37.3915,37.3915
500,41,-36.9798,-36.9798
500,42,-24.8011,-24.8011
500,43,26.2869,26.2869
500,44,-0.203301,-0.203301
500,45,33.5896,33.5896
500,46,-5.32252,-5.32252
500,47,-29.233,-29.233
500,48,29.248,29.248
500,49,17.7198,17.7198
500,50,27.7904,27.7904
500,51,44.7315,44.7315
500,52,1.52818,1.52818
500,53,-35.4713,-35.4713
500,54,-4.32527,-4.32527
500,55,-10.726,-10.726
500,56,22.6899,22.6899
500,57,31.0748,31.0748
500,58,-9.6254,-9.6254
500,59,-35.1971,-35.1971
500,60,0.178286,0.178286
500,61,-16.3577,-16.3577
500,62,23.6477,23.6477
500,63,23.8947,23.8947
500,64,22.9917,22.9917
500,65,12.8088,12.8088
500,66,24.1234,24.1234
500,67,-5.67148,-5.67148
500,68,33.5255,33.5255
500,69,23.9457,23.9457
500,70,35.3482,35.3482
500,71,-16.9573,-16.9573
500,72,16.6043,16.6043
500,73,23.4453,23.4453
500,74,-3.65373,-3.65373
500,75,-0.876116,-0.876116
500,76,-29.0263,-29.0263
500,77,1.5401,1.5401
500,78,0.78796,0.78796
500,79,-31.9002,-31.9002
500,80,10.8756,10.8756
500,81,-7.8917,-7.8917
500,82,-19.0932,-19.0932
500,83,8.31045,8.31045
500,84,10.1388,10.1388
500,85,21.5842,21.5842
500,86,-29.129,-29.129
500,87,-31.6253,-31.6253
500,88,6.61782,6.61782
500,89,24.0571,24.0571
500,90,-6.27144,-6.27144
500,91,30.765,30.765
500,92,37.7725,37.7725
500,93,-24.8066,-24.8066
500,94,-5.07701,-5.07701
500,95,28.6265,28.6265
500,96,-22.372,-22.372
500,97,-11.2964,-11.2964
500,98,-25.5706,-25.5706
500,99,1.8859,1.8859
500,100,30.5701,30.5701
500,101,13.174,13.174
500,102,-13.8568,-13.8568
500,103,5.00023,5.00023
500,104,32.3128,32.3128
500,105,-16.0072,-16.0072
500,106,24.3689,24.3689
500,107,0.57997,0.57997
500,108,34.9641,34.9641
500,109,16.5486,16.5486
500,110,-34.1877,-34.1877
500,111,-36.4151,-36.4151
500,112,-10.6257,-10.6257
