t,unit,input,output
501,100,0.780871,0.780871
502,1,-3.10577,-3.10577
502,2,4.69497,4.69497
502,3,-4.84013,-4.84013
502,4,-4.36958,-4.36958
502,5,-1.70522,-1.70522
502,6,-6.03755,-6.03755
502,7,-2.30248,-2.30248
502,8,1.31034,1.31034
502,9,-3.11034,-0.0347704
502,10,-0.886804,-0.886804
502,11,3.15532,3.15532
502,12,0.911265,0.911265
502,13,6.09306,6.09306
502,14,-0.0155506,-0.0155506
502,15,1.17488,1.17488
502,16,-2.94981,-2.94981
502,17,2.05302,2.05302
502,18,0.685417,0.685417
502,19,3.46533,3.46533
502,20,-4.8366,-4.8366
502,21,-4.52166,-4.52166
502,22,-0.332244,-0.332244
502,23,-2.13468,-2.13468
502,24,-3.07327,-3.07327
502,25,-1.25689,-1.25689
502,26,-9.13132,-9.13132
502,27,-4.44903,0.0706305
502,28,5.7083,5.7083
502,29,-0.36941,-0.36941
502,30,2.9831,2.9831
502,31,0.5109,0.5109
502,32,5.24455,5.24455
502,33,2.30936,2.30936
502,34,0.724281,0.724281
502,35,0.138866,0.138866
502,36,2.58733,2.58733
502,37,-1.39237,-1.39237
502,38,-0.364076,0.795788
502,39,-1.001,-1.001
502,40,1.76856,1.76856
502,41,-0.227856,-0.227856
502,42,7.73879,7.73879
502,43,-0.531588,0.595845
502,44,0.28572,0.28572
502,45,2.64134,0.108824
502,46,-1.3664,-1.3664
502,47,-0.405522,-0.405522
502,48,0.993571,0.993571
502,49,-2.9921,-2.9921
502,50,1.45851,1.45851
502,51,-0.758947,-0.758947
502,52,4.42431,4.42431
502,53,0.534416,0.534416
502,54,-5.1671,-5.1671
502,55,0.0738803,0.0738803
502,56,-3.71208,-3.71208
502,57,0.284042,0.284042
502,58,3.79607,3.79607
502,59,-2.00408,-2.00408
502,60,-2.85567,-2.85567
502,61,-7.25702,-7.25702
502,62,-3.42314,-3.42314
502,63,-1.71554,-1.71554
502,64,2.21873,2.21873
502,65,-5.43914,-5.43914
502,66,-4.53901,-4.53901
502,67,0.264087,0.264087
502,68,-1.90356,-1.90356
502,69,1.06595,1.06595
502,70,5.16748,-0.0309356
502,71,1.24412,1.24412
502,72,-1.15572,-1.15572
502,73,0.876726,0.876726
502,74,-3.08317,-0.0266694
502,75,-4.28729,-4.28729
502,76,-3.84936,-3.84936
502,77,-0.950173,-0.950173
502,78,0.693592,0.693592
502,79,3.76826,3.76826
502,80,0.0873558,0.0873558
502,81,-0.534144,-0.534144
502,82,5.42515,5.42515
502,83,0.310247,0.310247
502,84,-0.42336,-0.42336
502,85,-5.14126,-5.14126
502,86,-0.595935,0.51006
502,87,-1.95884,-1.95884
502,88,1.0115,-0.0113636
502,89,-4.24903,-4.24903
502,90,-2.01976,-2.01976
502,91,-4.43023,-4.43023
502,92,0.924177,0.924177
502,93,-3.76185,-3.76185
502,94,-4.55632,-4.55632
502,95,-2.4522,-2.4522
502,96,-1.20697,-0.159649
502,97,-2.36481,-2.36481
502,98,-1.17648,-1.17648
502,99,3.53853,3.53853
502,100,0.781646,0.781646
503,1,-3.1069,-3.1069
503,2,4.69232,4.69232
503,3,-4.83974,-4.83974
503,4,-4.37136,-4.37136
503,5,-1.70779,-1.70779
503,6,-6.03678,-6.03678
503,7,-2.30427,-2.30427
503,8,1.3066,1.3066
503,9,-3.11287,-0.0355034
503,10,-0.884512,-0.884512
503,11,3.15942,3.15942
503,12,0.911761,0.911761
503,13,6.09055,6.09055
503,14,-0.0138601,-0.0138601
503,15,1.17431,1.17431
503,16,-2.95012,-2.95012
503,17,2.0513,2.0513
503,18,0.678387,0.678387
503,19,3.46571,3.46571
503,20,-4.83775,-4.83775
503,21,-4.52138,-4.52138
503,22,-0.329862,-0.329862
503,23,-2.14003,-2.14003
503,24,-3.07478,-3.07478
503,25,-1.25876,-1.25876
503,26,-9.12884,-9.12884
503,27,-4.44655,0.0705789
503,28,5.71005,5.71005
503,29,-0.366386,-0.366386
503,30,2.98365,2.98365
503,31,0.512551,0.512551
503,32,5.24045,5.24045
503,33,2.30932,2.30932
503,34,0.721093,0.721093
503,35,0.13963,0.13963
503,36,2.59183,2.59183
503,37,-1.39196,-1.39196
503,38,-0.360077,0.799962
503,39,-1.00286,-1.00286
503,40,1.76972,1.76972
503,41,-0.223086,-0.223086
503,42,7.74346,7.74346
503,43,-0.532992,0.594008
503,44,0.284222,0.284222
503,45,2.64237,0.108615
503,46,-1.36988,-1.36988
503,47,-0.405506,-0.405506
503,48,0.992252,0.992252
503,49,-2.99243,-2.99243
503,50,1.45455,1.45455
503,51,-0.758239,-0.758239
503,52,4.42125,4.42125
503,53,0.53318,0.53318
503,54,-5.16976,-5.16976
503,55,0.0761111,0.0761111
503,56,-3.7067,-3.7067
503,57,0.283183,0.283183
503,58,3.798,3.798
503,59,-2.00364,-2.00364
503,60,-2.85263,-2.85263
503,61,-7.25918,-7.25918
503,62,-3.41889,-3.41889
503,63,-1.71956,-1.71956
503,64,2.2137,2.2137
503,65,-5.43948,-5.43948
503,66,-4.53821,-4.53821
503,67,0.267727,0.267727
503,68,-1.90642,-1.90642
503,69,1.06583,1.06583
503,70,5.16591,-0.0306824
503,71,1.24776,1.24776
503,72,-1.15879,-1.15879
503,73,0.874071,0.874071
503,74,-3.08762,-0.0280197
503,75,-4.28567,-4.28567
503,76,-3.84856,-3.84856
503,77,-0.951371,-0.951371
503,78,0.692403,0.692403
503,79,3.76674,3.76674
503,80,0.0907082,0.0907082
503,81,-0.531752,-0.531752
503,82,5.4266,5.4266
503,83,0.31361,0.31361
503,84,-0.422865,-0.422865
503,85,-5.13719,-5.13719
503,86,-0.59318,0.513788
503,87,-1.96597,-1.96597
503,88,1.00999,-0.00988877
503,89,-4.24731,-4.24731
503,90,-2.0215,-2.0215
503,91,-4.43821,-4.43821
503,92,0.922739,0.922739
503,93,-3.76854,-3.76854
503,94,-4.55904,-4.55904
503,95,-2.45142,-2.45142
503,96,-1.2045,-0.158338
503,97,-2.36461,-2.36461
503,98,-1.17025,-1.17025
503,99,3.54126,3.54126
503,100,0.781704,0.781704
504,1,-3.10388,-3.10388
504,2,4.68987,4.68987
504,3,-4.84275,-4.84275
504,4,-4.37017,-4.37017
504,5,-1.70299,-1.70299
504,6,-6.0319,-6.0319
504,7,-2.30054,-2.30054
504,8,1.3026,1.3026
504,9,-3.10494,-0.033188
504,10,-0.87991,-0.87991
504,11,3.16025,3.16025
504,12,0.915199,0.915199
504,13,6.08242,6.08242
504,14,-0.0130523,-0.0130523
504,15,1.1706,1.1706
504,16,-2.9489,-2.9489
504,17,2.04676,2.04676
504,18,0.684437,0.684437
504,19,3.4677,3.4677
504,20,-4.83679,-4.83679
504,21,-4.52036,-4.52036
504,22,-0.329807,-0.329807
504,23,-2.13833,-2.13833
504,24,-3.07693,-3.07693
504,25,-1.2563,-1.2563
504,26,-9.13329,-9.13329
504,27,-4.4472,0.0705929
504,28,5.7128,5.7128
504,29,-0.368286,-0.368286
504,30,2.98747,2.98747
504,31,0.512276,0.512276
504,32,5.2435,5.2435
504,33,2.30507,2.30507
504,34,0.730454,0.730454
504,35,0.134516,0.134516
504,36,2.58981,2.58981
504,37,-1.39168,-1.39168
504,38,-0.357157,0.802989
504,39,-1.00565,-1.00565
504,40,1.77198,1.77198
504,41,-0.231797,-0.231797
504,42,7.74131,7.74131
504,43,-0.529763,0.598229
504,44,0.283044,0.283044
504,45,2.63779,0.109541
504,46,-1.36846,-1.36846
504,47,-0.408399,-0.408399
504,48,0.99235,0.99235
504,49,-2.99459,-2.99459
504,50,1.458,1.458
504,51,-0.75764,-0.75764
504,52,4.42473,4.42473
504,53,0.533955,0.533955
504,54,-5.16793,-5.16793
504,55,0.0724839,0.0724839
504,56,-3.70888,-3.70888
504,57,0.280239,0.280239
504,58,3.79682,3.79682
504,59,-2.00772,-2.00772
504,60,-2.85088,-2.85088
504,61,-7.25454,-7.25454
504,62,-3.42469,-3.42469
504,63,-1.72384,-1.72384
504,64,2.21768,2.21768
504,65,-5.44441,-5.44441
504,66,-4.53982,-4.53982
504,67,0.270514,0.270514
504,68,-1.90208,-1.90208
504,69,1.06629,1.06629
504,70,5.16366,-0.0303165
504,71,1.24619,1.24619
504,72,-1.15656,-1.15656
504,73,0.872497,0.872497
504,74,-3.0801,-0.0257313
504,75,-4.28542,-4.28542
504,76,-3.84354,-3.84354
504,77,-0.954831,-0.954831
504,78,0.693574,0.693574
504,79,3.7717,3.7717
504,80,0.0919095,0.0919095
504,81,-0.533243,-0.533243
504,82,5.42771,5.42771
504,83,0.315297,0.315297
504,84,-0.419533,-0.419533
504,85,-5.13504,-5.13504
504,86,-0.594011,0.512663
504,87,-1.96499,-1.96499
504,88,1.00846,-0.00839145
504,89,-4.2431,-4.2431
504,90,-2.02293,-2.02293
504,91,-4.43785,-4.43785
504,92,0.921811,0.921811
504,93,-3.76927,-3.76927
504,94,-4.55845,-4.55845
504,95,-2.45011,-2.45011
504,96,-1.20769,-0.16003
504,97,-2.3689,-2.3689
504,98,-1.17426,-1.17426
504,99,3.54002,3.54002
504,100,0.780405,0.780405
505,1,-3.11041,-3.11041
505,2,4.6975,4.6975
505,3,-4.84142,-4.84142
505,4,-4.37136,-4.37136
505,5,-1.70071,-1.70071
505,6,-6.02596,-6.02596
505,7,-2.29845,-2.29845
505,8,1.30784,1.30784
505,9,-3.10847,-0.0342221
505,10,-0.88372,-0.88372
505,11,3.15938,3.15938
505,12,0.915142,0.915142
505,13,6.08698,6.08698
505,14,-0.0154531,-0.0154531
505,15,1.16867,1.16867
505,16,-2.9427,-2.9427
505,17,2.05032,2.05032
505,18,0.685038,0.685038
505,19,3.46429,3.46429
505,20,-4.83647,-4.83647
505,21,-4.52368,-4.52368
505,22,-0.328294,-0.328294
505,23,-2.13104,-2.13104
505,24,-3.07709,-3.07709
505,25,-1.25955,-1.25955
505,26,-9.13423,-9.13423
505,27,-4.44513,0.0705475
505,28,5.71591,5.71591
505,29,-0.368125,-0.368125
505,30,2.99076,2.99076
505,31,0.509731,0.509731
505,32,5.24199,5.24199
505,33,2.30589,2.30589
505,34,0.731144,0.731144
505,35,0.141002,0.141002
505,36,2.58624,2.58624
505,37,-1.3907,-1.3907
505,38,-0.36082,0.79919
505,39,-1.00227,-1.00227
505,40,1.77341,1.77341
505,41,-0.225315,-0.225315
505,42,7.73825,7.73825
505,43,-0.533434,0.593429
505,44,0.277066,0.277066
505,45,2.63607,0.109885
505,46,-1.36341,-1.36341
505,47,-0.408185,-0.408185
505,48,0.985882,0.985882
505,49,-2.99109,-2.99109
505,50,1.46129,1.46129
505,51,-0.762429,-0.762429
505,52,4.4257,4.4257
505,53,0.53281,0.53281
505,54,-5.166,-5.166
505,55,0.0710796,0.0710796
505,56,-3.71636,-3.71636
505,57,0.281056,0.281056
505,58,3.79314,3.79314
505,59,-2.00791,-2.00791
505,60,-2.85063,-2.85063
505,61,-7.25734,-7.25734
505,62,-3.4265,-3.4265
505,63,-1.72297,-1.72297
505,64,2.22076,2.22076
505,65,-5.44273,-5.44273
505,66,-4.541,-4.541
505,67,0.272153,0.272153
505,68,-1.90415,-1.90415
505,69,1.06808,1.06808
505,70,5.16592,-0.0306841
505,71,1.24183,1.24183
505,72,-1.15556,-1.15556
505,73,0.874682,0.874682
505,74,-3.08403,-0.0269315
505,75,-4.28233,-4.28233
505,76,-3.84795,-3.84795
505,77,-0.952244,-0.952244
505,78,0.698972,0.698972
505,79,3.77464,3.77464
505,80,0.0951424,0.0951424
505,81,-0.534996,-0.534996
505,82,5.42737,5.42737
505,83,0.311431,0.311431
505,84,-0.422368,-0.422368
505,85,-5.13588,-5.13588
505,86,-0.592563,0.514622
505,87,-1.96718,-1.96718
505,88,1.00928,-0.00919142
505,89,-4.24363,-4.24363
505,90,-2.01978,-2.01978
505,91,-4.43063,-4.43063
505,92,0.920978,0.920978
505,93,-3.76818,-3.76818
505,94,-4.55536,-4.55536
505,95,-2.4491,-2.4491
505,96,-1.20857,-0.16049
505,97,-2.36936,-2.36936
505,98,-1.17966,-1.17966
505,99,3.53435,3.53435
505,100,0.778978,0.778978
506,1,-3.10486,-3.10486
506,2,4.69021,4.69021
506,3,-4.83277,-4.83277
506,4,-4.36906,-4.36906
506,5,-1.70531,-1.70531
506,6,-6.03183,-6.03183
506,7,-2.29967,-2.29967
506,8,1.30998,1.30998
506,9,-3.11286,-0.0355004
506,10,-0.886527,-0.886527
506,11,3.15997,3.15997
506,12,0.911633,0.911633
506,13,6.08851,6.08851
506,14,-0.0230132,-0.0230132
506,15,1.17029,1.17029
506,16,-2.94983,-2.94983
506,17,2.05329,2.05329
506,18,0.681699,0.681699
506,19,3.46711,3.46711
506,20,-4.83829,-4.83829
506,21,-4.52338,-4.52338
506,22,-0.3319,-0.3319
506,23,-2.13579,-2.13579
506,24,-3.07728,-3.07728
506,25,-1.25786,-1.25786
506,26,-9.12932,-9.12932
506,27,-4.44571,0.0705605
506,28,5.71305,5.71305
506,29,-0.364149,-0.364149
506,30,2.98674,2.98674
506,31,0.514173,0.514173
506,32,5.24089,5.24089
506,33,2.3124,2.3124
506,34,0.728093,0.728093
506,35,0.143847,0.143847
506,36,2.59183,2.59183
506,37,-1.38964,-1.38964
506,38,-0.361375,0.798611
506,39,-1.00219,-1.00219
506,40,1.7673,1.7673
506,41,-0.219208,-0.219208
506,42,7.74747,7.74747
506,43,-0.540123,0.584652
506,44,0.280975,0.280975
506,45,2.63684,0.109733
506,46,-1.36376,-1.36376
506,47,-0.404906,-0.404906
506,48,0.985581,0.985581
506,49,-2.99314,-2.99314
506,50,1.45362,1.45362
506,51,-0.757767,-0.757767
506,52,4.42234,4.42234
506,53,0.528868,0.528868
506,54,-5.16628,-5.16628
506,55,0.0770662,0.0770662
506,56,-3.71399,-3.71399
506,57,0.291179,0.291179
506,58,3.79765,3.79765
506,59,-2.00006,-2.00006
506,60,-2.85619,-2.85619
506,61,-7.26296,-7.26296
506,62,-3.41975,-3.41975
506,63,-1.71472,-1.71472
506,64,2.21494,2.21494
506,65,-5.43929,-5.43929
506,66,-4.53669,-4.53669
506,67,0.271474,0.271474
506,68,-1.90673,-1.90673
506,69,1.07013,1.07013
506,70,5.17062,-0.0314398
506,71,1.24677,1.24677
506,72,-1.16389,-1.16389
506,73,0.873247,0.873247
506,74,-3.08652,-0.0276872
506,75,-4.28231,-4.28231
506,76,-3.85331,-3.85331
506,77,-0.950314,-0.950314
506,78,0.696264,0.696264
506,79,3.76735,3.76735
506,80,0.089993,0.089993
506,81,-0.532822,-0.532822
506,82,5.42826,5.42826
506,83,0.310566,0.310566
506,84,-0.424311,-0.424311
506,85,-5.13646,-5.13646
506,86,-0.59605,0.509904
506,87,-1.95785,-1.95785
506,88,1.01271,-0.0125514
506,89,-4.24681,-4.24681
506,90,-2.01874,-2.01874
506,91,-4.4364,-4.4364
506,92,0.925641,0.925641
506,93,-3.76417,-3.76417
506,94,-4.5584,-4.5584
506,95,-2.45085,-2.45085
506,96,-1.20602,-0.15915
506,97,-2.36856,-2.36856
506,98,-1.17859,-1.17859
506,99,3.54172,3.54172
506,100,0.784342,0.784342
507,1,-3.10231,-3.10231
507,2,4.68524,4.68524
507,3,-4.83919,-4.83919
507,4,-4.36837,-4.36837
507,5,-1.70115,-1.70115
507,6,-6.03185,-6.03185
507,7,-2.30267,-2.30267
507,8,1.30637,1.30637
507,9,-3.11008,-0.0346925
507,10,-0.8804,-0.8804
507,11,3.16244,3.16244
507,12,0.911863,0.911863
507,13,6.08423,6.08423
507,14,-0.0172605,-0.0172605
507,15,1.17312,1.17312
507,16,-2.94907,-2.94907
507,17,2.04507,2.04507
507,18,0.680161,0.680161
507,19,3.46903,3.46903
507,20,-4.83294,-4.83294
507,21,-4.51636,-4.51636
507,22,-0.328701,-0.328701
507,23,-2.14082,-2.14082
507,24,-3.0759,-3.0759
507,25,-1.25977,-1.25977
507,26,-9.13082,-9.13082
507,27,-4.4522,0.0706903
507,28,5.71317,5.71317
507,29,-0.364188,-0.364188
507,30,2.98191,2.98191
507,31,0.512503,0.512503
507,32,5.24915,5.24915
507,33,2.31454,2.31454
507,34,0.728394,0.728394
507,35,0.139548,0.139548
507,36,2.59771,2.59771
507,37,-1.39135,-1.39135
507,38,-0.36068,0.799335
507,39,-1.00277,-1.00277
507,40,1.77224,1.77224
507,41,-0.227157,-0.227157
507,42,7.74493,7.74493
507,43,-0.537421,0.588203
507,44,0.285303,0.285303
507,45,2.63854,0.109391
507,46,-1.37126,-1.37126
507,47,-0.406551,-0.406551
507,48,0.990119,0.990119
507,49,-2.99813,-2.99813
507,50,1.45299,1.45299
507,51,-0.756797,-0.756797
507,52,4.42199,4.42199
507,53,0.524843,0.524843
507,54,-5.16542,-5.16542
507,55,0.0790509,0.0790509
507,56,-3.70309,-3.70309
507,57,0.286835,0.286835
507,58,3.79723,3.79723
507,59,-2.00575,-2.00575
507,60,-2.8485,-2.8485
507,61,-7.25957,-7.25957
507,62,-3.42412,-3.42412
507,63,-1.71653,-1.71653
507,64,2.21552,2.21552
507,65,-5.43914,-5.43914
507,66,-4.53456,-4.53456
507,67,0.263738,0.263738
507,68,-1.90418,-1.90418
507,69,1.06081,1.06081
507,70,5.16353,-0.0302947
507,71,1.25908,1.25908
507,72,-1.15846,-1.15846
507,73,0.876689,0.876689
507,74,-3.08486,-0.0271824
507,75,-4.2875,-4.2875
507,76,-3.84764,-3.84764
507,77,-0.948218,-0.948218
507,78,0.694145,0.694145
507,79,3.76546,3.76546
507,80,0.0885645,0.0885645
507,81,-0.528888,-0.528888
507,82,5.41998,5.41998
507,83,0.31531,0.31531
507,84,-0.423181,-0.423181
507,85,-5.13911,-5.13911
507,86,-0.592,0.515384
507,87,-1.95858,-1.95858
507,88,1.01259,-0.0124288
507,89,-4.24265,-4.24265
507,90,-2.01873,-2.01873
507,91,-4.43897,-4.43897
507,92,0.924547,0.924547
507,93,-3.76807,-3.76807
507,94,-4.56024,-4.56024
507,95,-2.44855,-2.44855
507,96,-1.20844,-0.160421
507,97,-2.36623,-2.36623
507,98,-1.16954,-1.16954
507,99,3.54657,3.54657
507,100,0.782003,0.782003
508,1,-3.1057,-3.1057
508,2,4.69264,4.69264
508,3,-4.84227,-4.84227
508,4,-4.37136,-4.37136
508,5,-1.70036,-1.70036
508,6,-6.02821,-6.02821
508,7,-2.299,-2.299
508,8,1.30789,1.30789
508,9,-3.10189,-0.0322882
508,10,-0.880475,-0.880475
508,11,3.15934,3.15934
508,12,0.912492,0.912492
508,13,6.08383,6.08383
508,14,-0.0122997,-0.0122997
508,15,1.17172,1.17172
508,16,-2.94204,-2.94204
508,17,2.04537,2.04537
508,18,0.684876,0.684876
508,19,3.47104,3.47104
508,20,-4.83171,-4.83171
508,21,-4.51918,-4.51918
508,22,-0.324464,-0.324464
508,23,-2.13878,-2.13878
508,24,-3.07621,-3.07621
508,25,-1.26043,-1.26043
508,26,-9.13118,-9.13118
508,27,-4.45206,0.0706879
508,28,5.71161,5.71161
508,29,-0.376829,-0.376829
508,30,2.98649,2.98649
508,31,0.509158,0.509158
508,32,5.24236,5.24236
508,33,2.31005,2.31005
508,34,0.73126,0.73126
508,35,0.139572,0.139572
508,36,2.58984,2.58984
508,37,-1.393,-1.393
508,38,-0.359059,0.80102
508,39,-1.00399,-1.00399
508,40,1.77732,1.77732
508,41,-0.230332,-0.230332
508,42,7.73781,7.73781
508,43,-0.527779,0.600817
508,44,0.284072,0.284072
508,45,2.63827,0.109446
508,46,-1.36485,-1.36485
508,47,-0.413812,-0.413812
508,48,0.985112,0.985112
508,49,-2.99527,-2.99527
508,50,1.45819,1.45819
508,51,-0.760121,-0.760121
508,52,4.43332,4.43332
508,53,0.537965,0.537965
508,54,-5.16222,-5.16222
508,55,0.0683352,0.0683352
508,56,-3.71288,-3.71288
508,57,0.276095,0.276095
508,58,3.79369,3.79369
508,59,-2.00763,-2.00763
508,60,-2.84726,-2.84726
508,61,-7.25617,-7.25617
508,62,-3.42673,-3.42673
508,63,-1.71893,-1.71893
508,64,2.22076,2.22076
508,65,-5.4447,-5.4447
508,66,-4.53879,-4.53879
508,67,0.261649,0.261649
508,68,-1.90228,-1.90228
508,69,1.06365,1.06365
508,70,5.15989,-0.0296998
508,71,1.24754,1.24754
508,72,-1.15447,-1.15447
508,73,0.88043,0.88043
508,74,-3.08002,-0.0257085
508,75,-4.28528,-4.28528
508,76,-3.84652,-3.84652
508,77,-0.954125,-0.954125
508,78,0.698269,0.698269
508,79,3.77084,3.77084
508,80,0.0877646,0.0877646
508,81,-0.537612,-0.537612
508,82,5.42453,5.42453
508,83,0.312531,0.312531
508,84,-0.419258,-0.419258
508,85,-5.13618,-5.13618
508,86,-0.593546,0.513293
508,87,-1.96523,-1.96523
508,88,1.00885,-0.00877101
508,89,-4.24272,-4.24272
508,90,-2.01587,-2.01587
508,91,-4.42698,-4.42698
508,92,0.920654,0.920654
508,93,-3.76754,-3.76754
508,94,-4.54902,-4.54902
508,95,-2.4489,-2.4489
508,96,-1.21335,-0.162963
508,97,-2.36227,-2.36227
508,98,-1.17719,-1.17719
508,99,3.5396,3.5396
508,100,0.778053,0.778053
509,1,-3.10942,-3.10942
509,2,4.69688,4.69688
509,3,-4.83641,-4.83641
509,4,-4.36915,-4.36915
509,5,-1.70382,-1.70382
509,6,-6.03067,-6.03067
509,7,-2.2966,-2.2966
509,8,1.3104,1.3104
509,9,-3.10918,-0.034432
509,10,-0.892032,-0.892032
509,11,3.16097,3.16097
509,12,0.911513,0.911513
509,13,6.09016,6.09016
509,14,-0.015376,-0.015376
509,15,1.17074,1.17074
509,16,-2.94247,-2.94247
509,17,2.0569,2.0569
509,18,0.680195,0.680195
509,19,3.46756,3.46756
