t,unit,input,output
500,1,0.260775,0.260775
500,2,-0.0563194,-0.0563194
500,3,0.936864,0.936864
500,4,0.234017,0.91232
500,5,0.827546,0.827546
500,6,0.634335,0.457774
500,7,2.4678,2.4678
500,8,-0.569464,-0.569464
500,9,0.259683,0.259683
500,10,1.08537,1.08537
500,11,0.303077,0.303077
500,12,-0.621004,-0.621004
500,13,-0.43274,0.719208
500,14,2.48178,2.48178
500,15,-0.681977,0.392526
500,16,-0.892442,-0.892442
500,17,-0.738506,-0.738506
500,18,-1.00893,-1.00893
500,19,-0.849675,0.170417
500,20,-0.324552,-0.324552
500,21,0.135365,0.97013
500,22,-0.543605,-0.543605
500,23,-0.18832,-0.18832
500,24,0.606927,0.606927
500,25,0.0234441,0.0234441
500,26,-1.01968,-1.01968
500,27,0.0283806,0.0283806
500,28,0.0141937,0.0141937
500,29,0.467016,0.677927
500,30,-1.03322,-0.0320936
500,31,1.37503,-0.21388
500,32,0.665319,0.415343
500,33,-1.22708,-0.169756
500,34,0.20255,0.20255
500,35,0.652544,0.652544
500,36,0.351123,0.809188
500,37,1.03622,-0.0348808
500,38,0.104367,0.104367
500,39,-1.37312,-1.37312
500,40,-0.413008,-0.413008
500,41,-0.0156702,0.999596
500,42,-0.558121,0.560843
500,43,0.613957,0.485585
500,44,0.00184299,0.999994
500,45,1.18699,1.18699
500,46,0.133163,0.133163
500,47,-1.10281,-0.0916095
500,48,0.684801,0.684801
500,49,0.671218,0.671218
500,50,0.063628,0.993354
500,51,-0.345288,0.815105
500,52,-0.387152,0.771054
500,53,-1.1387,-1.1387
500,54,-0.72893,0.328528
500,55,0.152257,0.152257
500,56,-0.11071,0.97996
500,57,-0.440667,-0.440667
500,58,-0.455262,-0.455262
500,59,-0.462046,0.684023
500,60,0.00432721,0.00432721
500,61,-0.101093,-0.101093
500,62,0.163851,0.163851
500,63,-0.471038,-0.471038
500,64,-1.14999,-1.14999
500,65,-0.0279341,0.998717
500,66,-0.869724,0.145643
500,67,1.09432,-0.0849339
500,68,0.652724,0.652724
500,69,0.40621,0.40621
500,70,-0.350008,-0.350008
500,71,-1.12662,-0.109449
500,72,0.872867,0.141808
500,73,-0.289315,-0.289315
500,74,-0.472212,0.671515
500,75,-0.0643313,-0.0643313
500,76,-0.293572,-0.293572
500,77,0.177294,0.949091
500,78,1.21532,-0.163968
500,79,0.661607,0.661607
500,80,0.569282,0.569282
500,81,0.0219022,0.999211
500,82,-0.20456,-0.20456
500,83,0.357428,0.80271
500,84,0.570828,0.570828
500,85,0.670548,0.408178
500,86,-0.326657,-0.326657
500,87,-0.217618,-0.217618
500,88,-1.25682,-1.25682
500,89,0.664905,0.664905
500,90,-0.0891389,-0.0891389
500,91,-0.579836,0.531789
500,92,0.335421,0.824941
500,93,-1.1919,-1.1919
500,94,0.0108685,0.0108685
500,95,-1.3401,-1.3401
500,96,1.45082,-0.216786
500,97,0.928513,0.928513
500,98,-1.26147,-1.26147
500,99,0.762235,0.762235
500,100,0.354458,0.805772
501,1,0.25877,0.25877
501,2,-0.0522581,-0.0522581
501,3,0.934271,0.934271
501,4,0.230055,0.915187
501,5,0.832165,0.832165
501,6,0.640623,0.449172
501,7,2.45665,2.45665
