t,unit,input,output
500,1,-2.42142,0.127471
500,2,0.721646,0.338407
500,3,-0.0718439,0.991531
500,4,-0.991298,0.00877744
500,5,1.83523,1.83523
500,6,-1.2369,-0.174331
500,7,0.0689531,0.992197
500,8,1.0697,1.0697
500,9,-0.16669,0.954917
500,10,0.155157,0.960868
500,11,2.13307,2.13307
500,12,-2.80065,-2.80065
500,13,0.424733,0.424733
500,14,1.07785,-0.071513
500,15,0.51365,0.619133
500,16,0.379291,0.7796
500,17,2.4246,0.127618
500,18,2.95101,2.95101
500,19,1.21337,-0.162971
500,20,-3.8536,-3.8536
500,21,1.82936,1.82936
500,22,-2.39846,0.126019
500,23,-1.55089,-0.202627
500,24,-1.08186,-0.074834
500,25,-1.11874,-0.10369
500,26,-2.82567,-2.82567
500,27,-1.87517,-0.0648754
500,28,2.4026,2.4026
500,29,-1.01805,-1.01805
500,30,3.11533,3.11533
500,31,1.43464,1.43464
500,32,-0.805221,-0.805221
500,33,-0.0434836,0.996893
500,34,1.67019,1.67019
500,35,0.128859,0.972909
500,36,0.166596,0.166596
500,37,-0.70982,-0.70982
500,38,0.635048,0.456798
500,39,0.244856,0.904256
500,40,2.51199,0.126626
500,41,-0.299693,0.858671
500,42,1.97861,-0.0108007
500,43,-0.403162,0.753278
500,44,0.997042,0.997042
500,45,1.61961,-0.182823
500,46,-0.885858,-0.885858
500,47,1.01387,1.01387
500,48,-2.95235,-2.95235
500,49,-1.18773,-1.18773
500,50,-0.264374,-0.264374
500,51,0.91914,0.0870309
500,52,2.30013,0.11199
500,53,-1.29529,-1.29529
500,54,-1.6763,-1.6763
500,55,1.07458,-0.0687736
500,56,1.08814,1.08814
500,57,2.46275,2.46275
500,58,-1.34854,-1.34854
500,59,1.77352,1.77352
500,60,-1.04553,-0.0434003
500,61,-1.99321,-0.00340438
500,62,-1.38783,-0.215264
500,63,2.4151,0.127139
500,64,2.43736,2.43736
500,65,-4.55855,-4.55855
500,66,-1.46037,-0.216278
500,67,-1.27897,-1.27897
500,68,-0.463594,-0.463594
500,69,1.78871,1.78871
500,70,1.40531,-0.216557
500,71,1.99332,1.99332
500,72,-2.54042,0.124289
500,73,2.10458,2.10458
500,74,1.32771,-0.205473
500,75,1.70742,1.70742
500,76,-1.27181,-0.188676
500,77,-0.663219,-0.663219
500,78,-1.09517,-1.09517
500,79,0.740172,0.313333
500,80,0.362022,0.362022
500,81,-2.49685,0.127478
500,82,-2.18843,0.0811613
500,83,-0.965618,-0.965618
500,84,1.3223,1.3223
500,85,-2.17957,-2.17957
500,86,-2.12684,0.0580735
500,87,-1.88351,-1.88351
500,88,1.71134,-0.146488
500,89,0.0583805,0.0583805
500,90,3.31505,3.31505
500,91,-1.03474,-0.0335074
500,92,-0.133884,0.970775
500,93,0.67771,0.67771
500,94,0.225532,0.918406
500,95,-0.848045,-0.848045
500,96,-2.1545,0.0689259
500,97,0.0927182,0.985919
