t,unit,input,output
500,1,2.23831,2.23831
500,2,-1.04128,-1.04128
500,3,-1.2147,-1.2147
500,4,1.03764,1.03764
500,5,-2.03243,-2.03243
500,6,-0.682599,-0.682599
500,7,0.687671,0.687671
500,8,-1.42815,-0.217229
500,9,0.707931,0.707931
500,10,0.687343,0.687343
500,11,1.72583,1.72583
500,12,2.31937,2.31937
500,13,-1.76414,-0.121795
500,14,1.37657,-0.214067
500,15,-1.7039,-1.7039
500,16,-2.38749,-2.38749
500,17,-1.57018,-1.57018
500,18,-2.21859,-2.21859
500,19,2.0081,2.0081
500,20,1.93801,-0.031787
500,21,-0.422237,-0.422237
500,22,-0.389382,-0.389382
500,23,-2.01722,-2.01722
500,24,-0.500884,0.635493
500,25,-0.564927,-0.564927
500,26,1.76061,-0.123512
500,27,0.969294,0.969294
500,28,-0.597667,-0.597667
500,29,0.486743,0.486743
500,30,0.422836,0.422836
500,31,-0.546968,-0.546968
500,32,1.3819,1.3819
500,33,-1.35366,-1.35366
500,34,2.10087,2.10087
500,35,0.859266,0.859266
500,36,1.15355,1.15355
500,37,1.41719,1.41719
500,38,-0.539076,-0.539076
500,39,-1.09284,-1.09284
500,40,-1.60241,-1.60241
500,41,-0.429493,-0.429493
500,42,0.992754,0.992754
500,43,1.59621,1.59621
500,44,-0.424498,-0.424498
500,45,-0.780202,-0.780202
500,46,0.852025,0.167486
500,47,-1.03937,-1.03937
500,48,-2.09059,-2.09059
500,49,1.5207,1.5207
500,50,-1.63659,-1.63659
500,51,-2.33117,-2.33117
500,52,1.17268,1.17268
500,53,-1.0424,-1.0424
500,54,-2.34026,0.119244
500,55,1.53698,1.53698
500,56,-1.90218,-1.90218
500,57,-0.851726,-0.851726
500,58,-0.639475,-0.639475
500,59,-1.82083,-1.82083
500,60,-1.59329,-1.59329
500,61,-0.507756,0.62671
500,62,-1.0694,-1.0694
500,63,0.740421,0.740421
500,64,1.03405,1.03405
500,65,2.00626,2.00626
500,66,-2.30615,-2.30615
500,67,-2.17394,-2.17394
500,68,-1.64066,-1.64066
500,69,-1.37678,-1.37678
500,70,-0.679085,-0.679085
500,71,-2.16535,-2.16535
500,72,0.945788,0.945788
500,73,-1.70406,-1.70406
500,74,0.412656,0.412656
500,75,0.392504,0.765166
500,76,-1.39898,-0.216168
500,77,-1.43361,-1.43361
500,78,2.3729,2.3729
500,79,1.88975,1.88975
500,80,-0.878711,-0.878711
500,81,-0.911013,-0.911013
500,82,0.701002,0.701002
500,83,1.86278,-0.0714051
500,84,1.08079,1.08079
500,85,0.4316,0.4316
500,86,0.57129,0.57129
500,87,2.0554,2.0554
500,88,1.16189,1.16189
500,89,-0.917623,-0.917623
500,90,-0.807711,-0.807711
500,91,1.38981,1.38981
500,92,1.7746,-0.116663
500,93,1.32224,1.32224
500,94,-0.729538,-0.729538
500,95,-1.191,-1.191
500,96,1.14259,1.14259
500,97,-0.941652,-0.941652
500,98,-0.762459,-0.762459
500,99,0.521974,0.521974
500,100,-2.27041,-2.27041
500,101,-0.922847,-0.922847
500,102,0.800478,0.233249
500,103,-1.92133,-1.92133
500,104,1.65044,1.65044
500,105,2.36218,2.36218
500,106,1.13806,1.13806
500,107,-0.803222,0.229677
500,108,0.262152,0.262152
500,109,-1.42295,-1.42295
500,110,-1.79172,-1.79172
500,111,1.85277,-0.0766619
500,112,2.08994,0.0424635
500,113,0.769717,0.769717
500,114,-0.600019,-0.600019
500,115,-2.22913,-2.22913
500,116,1.35531,1.35531
500,117,1.77807,1.77807
500,118,-1.03254,-1.03254
500,119,-2.00556,-2.00556
500,120,2.13264,2.13264
500,121,1.02176,1.02176
500,122,-1.10077,-0.0900253
500,123,-0.600091,0.504428
500,124,1.49863,1.49863
500,125,0.995996,0.995996
500,126,1.03967,-0.0380556
500,127,0.381093,0.777652
500,128,-1.79906,-1.79906
500,129,1.06441,1.06441
500,130,-1.64167,-1.64167
500,131,-1.16544,-1.16544
500,132,-0.802476,-0.802476
500,133,0.865662,0.150619
500,134,-2.01503,0.00745779
500,135,-0.901321,-0.901321
500,136,0.712082,0.712082
500,137,1.68072,-0.159677
500,138,-1.25196,-1.25196
500,139,-1.50372,-1.50372
500,140,1.06291,1.06291
500,141,0.988646,0.988646
500,142,1.93957,1.93957
500,143,-2.0594,-2.0594
500,144,-0.867579,-0.867579
500,145,-1.34805,-1.34805
500,146,1.9629,1.9629
500,147,-0.564612,-0.564612
500,148,2.24789,0.0994643
500,149,-1.69626,-1.69626
500,150,1.13379,-0.114557
500,151,0.823101,0.823101
500,152,-0.845649,0.175454
500,153,-2.24254,-2.24254
500,154,-1.49109,-1.49109
500,155,-0.773551,-0.773551
500,156,0.328886,0.328886
500,157,-1.75114,-1.75114
500,158,-1.09065,-1.09065
500,159,-2.35915,-2.35915
500,160,-1.92665,-1.92665
500,161,-0.45617,-0.45617
500,162,-0.738234,-0.738234
500,163,-1.31915,-1.31915
500,164,0.385974,0.385974
500,165,-1.40161,-0.21634
500,166,-0.44642,-0.44642
500,167,0.586338,0.586338
500,168,0.434705,0.716891
500,169,-1.90591,-0.0486499
500,170,2.13655,2.13655
500,171,2.09838,2.09838
500,172,-0.29679,-0.29679
500,173,0.727264,0.330785
500,174,1.67426,-0.162335
500,175,-1.89102,-1.89102
500,176,2.21106,2.21106
500,177,1.78568,1.78568
500,178,1.13533,-0.115641
500,179,0.532788,0.532788
500,180,-1.66193,-1.66193
500,181,0.458385,0.458385
500,182,-1.50598,-1.50598
500,183,2.19878,0.0846414
500,184,-0.429859,-0.429859
500,185,-1.51604,-1.51604
500,186,-1.06299,-0.0588712
500,187,1.89187,1.89187
500,188,-0.69751,0.371283
500,189,-1.20608,-1.20608
500,190,2.07993,2.07993
500,191,-0.848294,-0.848294
500,192,1.59135,1.59135
500,193,-1.86472,-0.0703805
500,194,0.636769,0.636769
500,195,0.880065,0.880065
500,196,-0.453002,-0.453002
500,197,2.06536,2.06536
500,198,-2.12449,0.0571165
500,199,-1.77631,-1.77631
500,200,-1.61245,-1.61245
500,201,1.55489,1.55489
500,202,1.29434,1.29434
500,203,1.19999,1.19999
500,204,0.75219,0.75219
500,205,2.13662,2.13662
500,206,1.31154,-0.201389
500,207,-2.34354,-2.34354
500,208,0.852468,0.166934
500,209,-1.96442,-1.96442
500,210,0.620407,0.620407
500,211,-1.366,-1.366
500,212,1.60681,1.60681
500,213,1.85547,1.85547
500,214,-0.43353,-0.43353
500,215,2.15197,2.15197
500,216,-1.07442,-1.07442
500,217,2.02189,2.02189
