t,unit,input,output
500,1,-1.05302,-0.0501199
500,2,-0.209059,0.929642
500,3,-0.951573,0.0506958
500,4,0.80904,0.222127
500,5,0.00985588,0.00985588
500,6,0.525106,0.604298
500,7,-0.0333925,0.998167
500,8,-0.864419,-0.864419
500,9,0.0576257,0.994547
500,10,0.0423882,0.997047
500,11,0.10025,0.10025
500,12,-0.473848,-0.473848
500,13,0.290976,0.290976
500,14,0.349866,0.810468
500,15,-0.101448,0.983157
500,16,-0.206095,0.931581
500,17,0.492768,0.645797
500,18,1.01216,1.01216
500,19,1.23458,-0.173268
500,20,-0.186887,-0.186887
500,21,0.702681,0.702681
500,22,-0.0836037,0.988542
500,23,-0.0972362,0.98452
500,24,-0.293482,0.864221
500,25,-0.296798,0.861269
500,26,-0.599437,-0.599437
500,27,0.210845,0.928461
500,28,-0.535314,-0.535314
500,29,-1.25747,-1.25747
500,30,1.24691,1.24691
500,31,2.03892,2.03892
500,32,0.83026,0.83026
500,33,0.0820318,0.988968
500,34,0.125658,0.125658
500,35,-0.0294764,0.998571
500,36,0.416567,0.416567
500,37,0.324127,0.324127
500,38,1.40367,-0.216465
500,39,-0.489385,0.650067
500,40,0.689218,0.382617
500,41,0.739372,0.314411
500,42,1.38826,-0.215304
500,43,0.616663,0.481898
500,44,-0.113411,-0.113411
500,45,0.154449,0.96122
500,46,0.0908319,0.0908319
500,47,0.483492,0.483492
500,48,-0.381002,-0.381002
500,49,-0.86239,-0.86239
500,50,0.534722,0.534722
500,51,-0.160883,0.957964
500,52,0.228063,0.916612
500,53,-0.288825,-0.288825
500,54,0.265726,0.265726
500,55,1.21864,-0.165634
500,56,0.836591,0.836591
500,57,0.953045,0.953045
500,58,0.642356,0.642356
500,59,0.976371,0.976371
500,60,0.58159,0.529429
500,61,1.45875,-0.216378
500,62,0.0919283,0.986157
500,63,0.786018,0.252189
500,64,-0.170005,-0.170005
500,65,-0.113822,-0.113822
500,66,-0.511965,0.621302
500,67,-0.427715,-0.427715
500,68,-0.528171,-0.528171
500,69,-0.367466,-0.367466
500,70,0.0868788,0.98763
500,71,0.841089,0.841089
500,72,-1.87808,-0.06334
500,73,0.834494,0.834494
500,74,0.259029,0.893229
500,75,1.66784,1.66784
500,76,-0.614352,0.485046
500,77,-0.992372,-0.992372
500,78,0.558276,0.558276
500,79,-0.570052,0.544919
500,80,-0.67282,-0.67282
500,81,-0.707499,0.357654
500,82,0.297096,0.861003
500,83,-0.518053,-0.518053
500,84,0.266692,0.266692
500,85,-0.776472,-0.776472
500,86,0.171891,0.952101
500,87,-0.232174,-0.232174
500,88,0.828891,0.196632
500,89,-1.30061,-1.30061
500,90,1.1225,1.1225
500,91,-0.0275519,0.998752
500,92,-0.308771,0.850388
500,93,0.521649,0.521649
500,94,-0.558254,0.560667
500,95,0.356075,0.356075
500,96,-0.497629,0.639635
500,97,0.226385,0.917804
500,98,-0.539549,0.585408
500,99,1.5346,1.5346
500,100,-0.742352,-0.742352
501,1,-1.0526,-0.0497476
501,2,-0.209017,0.92967
501,3,-0.952865,0.0492859
501,4,0.807419,0.224228
501,5,0.00977501,0.00977501
501,6,0.526491,0.602495
501,7,-0.0330356,0.998206
501,8,-0.86512,-0.86512
501,9,0.0586832,0.994345
501,10,0.0422903,0.997061
501,11,0.101854,0.101854
501,12,-0.472178,-0.472178
501,13,0.290359,0.290359
501,14,0.349401,0.810941
501,15,-0.101647,0.983091
501,16,-0.205457,0.931995
501,17,0.491671,0.647183
501,18,1.01148,1.01148
501,19,1.23507,-0.173496
501,20,-0.185984,-0.185984
501,21,0.702339,0.702339
501,22,-0.0827482,0.988775
501,23,-0.0956493,0.985019
501,24,-0.295768,0.862189
501,25,-0.296755,0.861308
501,26,-0.59924,-0.59924
501,27,0.210037,0.928996
501,28,-0.53569,-0.53569
501,29,-1.26018,-1.26018
501,30,1.24687,1.24687
501,31,2.03959,2.03959
501,32,0.828374,0.828374
501,33,0.0833029,0.988624
501,34,0.126538,0.126538
501,35,-0.0289164,0.998625
501,36,0.41575,0.41575
501,37,0.324615,0.324615
501,38,1.40252,-0.216396
501,39,-0.48968,0.649694
501,40,0.689397,0.382373
501,41,0.740382,0.31305
501,42,1.38822,-0.2153
501,43,0.617452,0.480823
501,44,-0.111919,-0.111919
501,45,0.154317,0.961286
501,46,0.0915741,0.0915741
501,47,0.481177,0.481177
501,48,-0.382199,-0.382199
501,49,-0.862535,-0.862535
501,50,0.533972,0.533972
501,51,-0.161387,0.957704
501,52,0.228252,0.916477
501,53,-0.288229,-0.288229
501,54,0.266427,0.266427
501,55,1.21589,-0.164254
501,56,0.838735,0.838735
501,57,0.95117,0.95117
501,58,0.641176,0.641176
501,59,0.975318,0.975318
501,60,0.581913,0.528994
501,61,1.4604,-0.216276
501,62,0.0904922,0.986584
501,63,0.785306,0.253127
501,64,-0.170963,-0.170963
501,65,-0.114226,-0.114226
501,66,-0.512336,0.620825
501,67,-0.428711,-0.428711
501,68,-0.527666,-0.527666
501,69,-0.365092,-0.365092
501,70,0.0863883,0.987769
501,71,0.841627,0.841627
501,72,-1.87534,-0.064785
501,73,0.836606,0.836606
501,74,0.260522,0.892036
501,75,1.6703,1.6703
501,76,-0.610818,0.489858
501,77,-0.99094,-0.99094
501,78,0.559213,0.559213
501,79,-0.568158,0.547455
501,80,-0.672217,-0.672217
501,81,-0.706986,0.358352
501,82,0.296908,0.861171
501,83,-0.517984,-0.517984
501,84,0.266501,0.266501
501,85,-0.775565,-0.775565
501,86,0.171132,0.952518
501,87,-0.232146,-0.232146
501,88,0.828006,0.19776
501,89,-1.30088,-1.30088
501,90,1.12279,1.12279
501,91,-0.0269955,0.998802
501,92,-0.309738,0.849494
501,93,0.522629,0.522629
501,94,-0.556124,0.563498
501,95,0.356059,0.356059
501,96,-0.497045,0.640377
501,97,0.226457,0.917753
501,98,-0.539803,0.585073
501,99,1.53405,1.53405
501,100,-0.74343,-0.74343
502,1,-1.05313,-0.0502128
502,2,-0.210218,0.928877
502,3,-0.949816,0.0526168
502,4,0.809028,0.222143
502,5,0.0119653,0.0119653
502,6,0.526042,0.60308
502,7,-0.0328725,0.998223
502,8,-0.865771,-0.865771
502,9,0.0582178,0.994434
502,10,0.0409398,0.997245
502,11,0.101033,0.101033
502,12,-0.473629,-0.473629
502,13,0.291532,0.291532
502,14,0.349871,0.810463
502,15,-0.0993626,0.983839
502,16,-0.205998,0.931644
502,17,0.49297,0.645541
502,18,1.01087,1.01087
502,19,1.23437,-0.173172
502,20,-0.186728,-0.186728
502,21,0.702537,0.702537
502,22,-0.0840548,0.988419
502,23,-0.0986085,0.984082
502,24,-0.294322,0.863476
502,25,-0.298469,0.859772
502,26,-0.597666,-0.597666
502,27,0.21223,0.927539
502,28,-0.535088,-0.535088
502,29,-1.25839,-1.25839
502,30,1.24717,1.24717
502,31,2.03827,2.03827
502,32,0.830248,0.830248
502,33,0.0832547,0.988637
502,34,0.125109,0.125109
502,35,-0.0292713,0.998591
502,36,0.416001,0.416001
502,37,0.325347,0.325347
502,38,1.40152,-0.216334
502,39,-0.491187,0.647793
502,40,0.690163,0.381324
502,41,0.740021,0.313536
502,42,1.38735,-0.215219
502,43,0.616603,0.481981
502,44,-0.113632,-0.113632
502,45,0.153404,0.961737
502,46,0.0916278,0.0916278
502,47,0.483982,0.483982
502,48,-0.381253,-0.381253
502,49,-0.860553,-0.860553
502,50,0.535133,0.535133
502,51,-0.160055,0.95839
502,52,0.22833,0.916421
502,53,-0.288625,-0.288625
502,54,0.265055,0.265055
502,55,1.21713,-0.164879
502,56,0.836832,0.836832
502,57,0.953452,0.953452
502,58,0.640786,0.640786
502,59,0.97561,0.97561
502,60,0.582236,0.528559
502,61,1.45925,-0.216348
502,62,0.0908305,0.986484
502,63,0.786451,0.25162
502,64,-0.171398,-0.171398
502,65,-0.113455,-0.113455
502,66,-0.511666,0.621688
502,67,-0.428281,-0.428281
502,68,-0.527856,-0.527856
502,69,-0.367597,-0.367597
502,70,0.0871017,0.987567
502,71,0.841316,0.841316
502,72,-1.87675,-0.0640456
502,73,0.836305,0.836305
502,74,0.26083,0.891789
502,75,1.66985,1.66985
502,76,-0.612608,0.487422
502,77,-0.992205,-0.992205
502,78,0.558819,0.558819
502,79,-0.569304,0.545921
502,80,-0.673259,-0.673259
502,81,-0.708274,0.356596
502,82,0.297118,0.860983
502,83,-0.518712,-0.518712
502,84,0.266455,0.266455
502,85,-0.776014,-0.776014
502,86,0.171781,0.952162
502,87,-0.230468,-0.230468
502,88,0.826616,0.199533
502,89,-1.29964,-1.29964
502,90,1.12409,1.12409
502,91,-0.0270968,0.998793
502,92,-0.308376,0.850753
502,93,0.521487,0.521487
502,94,-0.557276,0.561967
502,95,0.357068,0.357068
502,96,-0.49744,0.639875
502,97,0.228129,0.916565
502,98,-0.540362,0.584338
502,99,1.5367,1.5367
502,100,-0.744809,-0.744809
503,1,-1.05233,-0.0495074
503,2,-0.209054,0.929645
503,3,-0.951523,0.0507503
503,4,0.806918,0.224877
503,5,0.00914346,0.00914346
503,6,0.526833,0.60205
503,7,-0.0322739,0.998288
503,8,-0.866978,-0.866978
503,9,0.057302,0.994608
503,10,0.0414999,0.997169
503,11,0.102042,0.102042
503,12,-0.471652,-0.471652
503,13,0.291245,0.291245
503,14,0.349618,0.81072
503,15,-0.0983253,0.984173
503,16,-0.205494,0.931972
503,17,0.491622,0.647245
503,18,1.01042,1.01042
503,19,1.23518,-0.173546
503,20,-0.185936,-0.185936
503,21,0.701562,0.701562
503,22,-0.0839753,0.98844
503,23,-0.0973569,0.984481
503,24,-0.294694,0.863145
503,25,-0.298281,0.85994
503,26,-0.598981,-0.598981
503,27,0.210186,0.928898
503,28,-0.535847,-0.535847
503,29,-1.25965,-1.25965
