t,unit,input,output
503,14,0.0670689,0.983434
503,15,-0.291772,0.764386
503,16,-0.187547,0.893538
503,17,-0.13206,0.944455
503,18,0.30293,0.748699
503,19,0.735654,0.18381
503,20,0.134983,0.942154
503,21,0.349186,0.349186
503,22,0.279674,0.781081
503,23,0.190439,0.890492
503,24,-0.362031,0.662172
503,25,0.120142,0.953368
503,26,-0.218548,0.859068
503,27,0.34654,0.685279
503,28,-0.0259223,-0.0259223
503,29,0.307781,0.307781
503,30,0.322829,0.720125
503,31,0.845331,0.106915
503,32,0.278809,0.278809
503,33,-0.342769,0.690868
503,34,0.347786,0.68343
503,35,0.531843,0.412064
503,36,0.510748,0.441382
503,37,0.184796,0.896403
503,38,0.309202,0.73977
503,39,0.578288,0.350744
503,40,-0.00402401,0.997305
503,41,0.442426,0.541
503,42,0.107257,0.962138
503,43,-0.408199,0.59253
503,44,-0.113049,0.958308
503,45,0.276906,0.78485
503,46,0.301786,0.750319
503,47,0.0692313,0.0692313
503,48,0.0804424,0.97739
503,49,-0.490338,0.470483
503,50,-0.00498097,0.997278
503,51,-0.460515,0.514079
503,52,0.350282,0.679719
503,53,-0.42815,0.562425
503,54,0.0130119,0.0130119
503,55,0.664155,0.251304
503,56,-0.0971416,-0.0971416
503,57,-0.579414,-0.579414
503,58,-0.275393,0.786902
503,59,0.482981,0.48113
503,60,0.280901,0.779403
503,61,-0.385573,0.626736
503,62,-0.472448,0.496501
503,63,0.133599,0.943249
503,64,-0.242235,-0.242235
503,65,0.238894,0.238894
503,66,0.16729,0.913836
503,67,-0.405895,0.596013
503,68,0.144804,0.144804
503,69,-0.31676,-0.31676
503,70,0.16044,0.92027
503,71,0.0263605,0.995192
503,72,-0.74043,0.179804
503,73,-0.0942005,-0.0942005
503,74,-0.105783,0.963082
503,75,0.201544,0.87846
503,76,-0.292341,0.763593
503,77,-0.583098,0.344674
503,78,0.498781,0.458363
503,79,-0.0256939,0.9953
503,80,-0.381611,-0.381611
503,81,-0.71935,0.197953
503,82,0.0773019,0.978904
503,83,-0.231958,-0.231958
503,84,-0.238493,0.834941
503,85,0.0930401,0.970737
503,86,0.00983503,0.997054
503,87,-0.906738,0.0763873
503,88,0.538314,0.403243
503,89,-0.387602,-0.387602
503,90,0.689759,0.225503
503,91,0.0691605,0.982559
503,92,-0.396258,0.610585
503,93,-0.0133369,-0.0133369
503,94,-0.241772,0.830843
503,95,0.416751,0.416751
503,96,0.0894596,0.972722
503,97,0.104681,0.96378
503,98,-0.819555,0.122259
503,99,0.485387,0.477639
503,100,-0.247013,0.824217
504,1,-0.416007,0.580731
504,2,0.275885,0.786234
504,3,0.509291,0.443436
504,4,-0.120347,0.953221
504,5,-0.395262,0.612092
504,6,0.499173,0.457803
504,7,0.103083,0.96478
504,8,-0.438171,0.54737
504,9,-0.131344,0.945011
504,10,0.192602,0.888189
504,11,-0.51024,-0.51024
504,12,0.0124252,0.996875
504,13,-0.303722,-0.303722
504,14,0.0706794,0.981907
504,15,-0.297732,0.75604
504,16,-0.182757,0.898505
504,17,-0.135405,0.941818
504,18,0.307412,0.742325
504,19,0.739643,0.18046
504,20,0.137829,0.939871
504,21,0.351506,0.351506
504,22,0.284928,0.773873
504,23,0.196143,0.884375
504,24,-0.365319,0.657241
504,25,0.118546,0.954504
504,26,-0.225107,0.851291
504,27,0.348525,0.682331
504,28,-0.0226668,-0.0226668
504,29,0.301708,0.301708
504,30,0.329576,0.710286
504,31,0.842167,0.108714
504,32,0.272505,0.272505
504,33,-0.346087,0.685951
504,34,0.35296,0.675729
504,35,0.528599,0.416519
504,36,0.508808,0.444118
504,37,0.188317,0.892731
504,38,0.313332,0.73385
504,39,0.575554,0.354218
504,40,-0.000845483,0.997353
504,41,0.437423,0.548493
504,42,0.104995,0.963582
504,43,-0.406042,0.59579
504,44,-0.1192,0.95404
504,45,0.272735,0.790493
504,46,0.3072,0.742628
504,47,0.0659186,0.0659186
504,48,0.0777195,0.978706
504,49,-0.496042,0.462283
504,50,-0.00111911,0.997352
504,51,-0.467638,0.503566
504,52,0.351876,0.677345
504,53,-0.424684,0.567643
504,54,0.0151939,0.0151939
504,55,0.659241,0.256464
504,56,-0.1042,-0.1042
504,57,-0.585617,-0.585617
504,58,-0.284298,0.774741
504,59,0.478128,0.488194
504,60,0.285643,0.772887
504,61,-0.382859,0.630834
504,62,-0.475495,0.492039
504,63,0.126857,0.94844
504,64,-0.24021,-0.24021
504,65,0.231503,0.231503
504,66,0.16161,0.919187
504,67,-0.402454,0.601216
504,68,0.139684,0.139684
504,69,-0.311218,-0.311218
504,70,0.159101,0.921501
504,71,0.0198368,0.99613
504,72,-0.739141,0.180879
504,73,-0.0889859,-0.0889859
504,74,-0.1014,0.965819
504,75,0.20736,0.871955
504,76,-0.291999,0.76407
504,77,-0.586989,0.339804
504,78,0.501926,0.453878
504,79,-0.0170948,0.996445
504,80,-0.375256,-0.375256
504,81,-0.727503,0.190789
504,82,0.0816458,0.976794
504,83,-0.228907,-0.228907
504,84,-0.237116,0.836652
504,85,0.0958638,0.969121
504,86,0.016009,0.996557
504,87,-0.913657,0.0734388
504,88,0.53576,0.406714
504,89,-0.385714,-0.385714
504,90,0.688573,0.226658
504,91,0.0752743,0.979851
504,92,-0.401948,0.60198
504,93,-0.0164802,-0.0164802
504,94,-0.238965,0.834353
504,95,0.420395,0.420395
504,96,0.0824512,0.976391
504,97,0.10106,0.966027
504,98,-0.824307,0.11931
504,99,0.480462,0.484793
504,100,-0.253915,0.81536
505,1,-0.415623,0.581311
505,2,0.276101,0.785942
505,3,0.514409,0.436235
505,4,-0.122775,0.951465
505,5,-0.387756,0.623438
505,6,0.503217,0.452041
505,7,0.102785,0.964965
505,8,-0.436163,0.550383
505,9,-0.122254,0.951844
505,10,0.193566,0.887155
505,11,-0.50435,-0.50435
505,12,0.0122795,0.996886
505,13,-0.305928,-0.305928
505,14,0.0681185,0.982998
505,15,-0.301085,0.751311
505,16,-0.181577,0.899713
505,17,-0.137925,0.939793
505,18,0.30848,0.740801
505,19,0.74032,0.179896
505,20,0.139393,0.938598
505,21,0.35507,0.35507
505,22,0.285566,0.772993
505,23,0.194569,0.886077
505,24,-0.367123,0.654533
505,25,0.11653,0.955918
505,26,-0.224333,0.852217
505,27,0.351945,0.677242
505,28,-0.0213349,-0.0213349
505,29,0.298198,0.298198
505,30,0.32892,0.711246
505,31,0.84218,0.108706
505,32,0.274118,0.274118
505,33,-0.34232,0.691533
505,34,0.355918,0.671316
505,35,0.52547,0.420834
505,36,0.508534,0.444505
505,37,0.18911,0.891896
505,38,0.314138,0.732691
505,39,0.571555,0.359332
505,40,-0.00126633,0.997351
505,41,0.435666,0.551128
505,42,0.101547,0.965729
505,43,-0.403212,0.60007
505,44,-0.120379,0.953198
505,45,0.270192,0.793911
505,46,0.305172,0.745516
505,47,0.0654167,0.0654167
505,48,0.0757144,0.979648
505,49,-0.49462,0.464323
505,50,-0.00384138,0.99731
505,51,-0.464983,0.507479
505,52,0.351846,0.677389
505,53,-0.42646,0.564968
505,54,0.0163545,0.0163545
505,55,0.661486,0.254098
505,56,-0.104887,-0.104887
505,57,-0.581909,-0.581909
505,58,-0.289048,0.768175
505,59,0.479192,0.486643
505,60,0.286803,0.771284
505,61,-0.382242,0.631765
505,62,-0.472681,0.496159
505,63,0.126162,0.94896
505,64,-0.239755,-0.239755
505,65,0.231588,0.231588
505,66,0.159838,0.920824
505,67,-0.398628,0.607002
505,68,0.136829,0.136829
505,69,-0.307473,-0.307473
505,70,0.162881,0.918003
505,71,0.0149011,0.996664
505,72,-0.731287,0.187526
505,73,-0.0853424,-0.0853424
505,74,-0.0963695,0.968826
505,75,0.207595,0.871689
505,76,-0.295733,0.758847
505,77,-0.586026,0.341006
505,78,0.502943,0.45243
505,79,-0.0148239,0.996671
505,80,-0.370387,-0.370387
505,81,-0.72497,0.192995
505,82,0.0812226,0.977005
505,83,-0.225055,-0.225055
505,84,-0.232818,0.841948
505,85,0.0960579,0.969008
505,86,0.0132271,0.996811
505,87,-0.908874,0.0754671
505,88,0.53411,0.408964
505,89,-0.383853,-0.383853
505,90,0.687407,0.227798
505,91,0.0740217,0.980424
505,92,-0.40053,0.604125
505,93,-0.0182467,-0.0182467
505,94,-0.241056,0.83174
505,95,0.422949,0.422949
505,96,0.0758445,0.979587
505,97,0.10096,0.966088
505,98,-0.823811,0.119615
505,99,0.480989,0.484025
505,100,-0.258942,0.808818
506,1,-0.411101,0.588143
506,2,0.274207,0.788507
506,3,0.522203,0.425359
506,4,-0.118134,0.954795
506,5,-0.393413,0.614888
506,6,0.49677,0.46124
506,7,0.0998754,0.966746
506,8,-0.432422,0.555999
506,9,-0.127593,0.947884
506,10,0.188105,0.892953
506,11,-0.508561,-0.508561
506,12,0.00622561,0.997235
506,13,-0.302215,-0.302215
506,14,0.0620017,0.985446
506,15,-0.29714,0.756872
506,16,-0.186722,0.894401
506,17,-0.130335,0.945792
506,18,0.302506,0.7493
506,19,0.734228,0.185017
506,20,0.133634,0.943221
506,21,0.34946,0.34946
506,22,0.280103,0.780494
506,23,0.188303,0.892745
506,24,-0.364295,0.658778
506,25,0.122894,0.951378
506,26,-0.213376,0.865086
506,27,0.346409,0.685473
506,28,-0.0256319,-0.0256319
506,29,0.302263,0.302263
506,30,0.323807,0.718704
506,31,0.851854,0.103279
506,32,0.277053,0.277053
506,33,-0.334624,0.702883
506,34,0.350269,0.679737
506,35,0.532389,0.411317
506,36,0.513039,0.438158
506,37,0.184194,0.897026
506,38,0.307068,0.742816
506,39,0.577752,0.351424
506,40,-0.00768662,0.997172
506,41,0.439062,0.546035
506,42,0.107166,0.962196
506,43,-0.405338,0.596854
506,44,-0.111692,0.959222
506,45,0.275482,0.786781
506,46,0.299043,0.754193
506,47,0.0692209,0.0692209
506,48,0.0789444,0.978119
506,49,-0.487438,0.474671
506,50,-0.0125643,0.996864
506,51,-0.456631,0.519833
506,52,0.34858,0.682249
506,53,-0.434569,0.552775
506,54,0.0087051,0.0087051
506,55,0.664921,0.250506
506,56,-0.0957903,-0.0957903
506,57,-0.575279,-0.575279
506,58,-0.283085,0.776408
506,59,0.48728,0.474899
506,60,0.282145,0.777699
506,61,-0.3888,0.62186
506,62,-0.468003,0.503029
506,63,0.131817,0.944644
506,64,-0.242446,-0.242446
506,65,0.236904,0.236904
506,66,0.166485,0.914604
506,67,-0.407685,0.593306
506,68,0.141829,0.141829
506,69,-0.312353,-0.312353
506,70,0.169777,0.911445
506,71,0.0213886,0.995931
506,72,-0.736419,0.183163
506,73,-0.0919784,-0.0919784
506,74,-0.0985723,0.967527
506,75,0.203418,0.876379
506,76,-0.300787,0.751733
506,77,-0.578782,0.350118
506,78,0.497983,0.459505
506,79,-0.0216862,0.995891
506,80,-0.376961,-0.376961
506,81,-0.717292,0.199791
506,82,0.076657,0.979208
506,83,-0.23155,-0.23155
506,84,-0.236736,0.837122
506,85,0.0907077,0.972038
506,86,0.00669889,0.997216
506,87,-0.903904,0.0776221
506,88,0.54101,0.399593
506,89,-0.388465,-0.388465
506,90,0.691977,0.223354
506,91,0.0654904,0.984077
506,92,-0.39416,0.613758
506,93,-0.0125169,-0.0125169
506,94,-0.246832,0.824448
506,95,0.415854,0.415854
506,96,0.083883,0.975665
506,97,0.105906,0.963003
506,98,-0.81969,0.122174
506,99,0.485781,0.477068
506,100,-0.255237,0.813647
507,1,-0.413128,0.58508
507,2,0.275149,0.787232
507,3,0.514296,0.436394
507,4,-0.116321,0.956064
507,5,-0.395358,0.611947
507,6,0.49005,0.470898
507,7,0.100422,0.966415
507,8,-0.436717,0.549551
507,9,-0.135118,0.942046
507,10,0.187214,0.893887
507,11,-0.515798,-0.515798
507,12,0.00720015,0.997194
507,13,-0.302348,-0.302348
507,14,0.0680758,0.983016
507,15,-0.292532,0.763326
507,16,-0.186458,0.894677
507,17,-0.130161,0.945926
507,18,0.301266,0.751055
507,19,0.736541,0.183061
507,20,0.135445,0.941786
507,21,0.349481,0.349481
507,22,0.280276,0.780258
507,23,0.190329,0.890608
507,24,-0.362915,0.660846
507,25,0.121094,0.952684
507,26,-0.215015,0.863189
507,27,0.346098,0.685934
507,28,-0.0247086,-0.0247086
507,29,0.3075,0.3075
507,30,0.325133,0.716773
507,31,0.847742,0.10556
507,32,0.276916,0.276916
507,33,-0.342845,0.690755
507,34,0.348485,0.68239
507,35,0.532205,0.411568
507,36,0.509217,0.443541
507,37,0.183955,0.897272
507,38,0.308118,0.741319
507,39,0.579225,0.349556
507,40,-0.00337494,0.99732
507,41,0.439007,0.546118
507,42,0.106852,0.962398
507,43,-0.404419,0.598244
507,44,-0.111431,0.959397
507,45,0.276039,0.786026
507,46,0.302057,0.749935
507,47,0.0678492,0.0678492
507,48,0.07871,0.978232
507,49,-0.488209,0.473555
507,50,-0.0056097,0.997258
507,51,-0.460949,0.513436
507,52,0.353509,0.674911
507,53,-0.429184,0.560869
507,54,0.0129736,0.0129736
507,55,0.661713,0.253859
507,56,-0.096381,-0.096381
507,57,-0.580143,-0.580143
507,58,-0.274714,0.787821
507,59,0.483795,0.479948
507,60,0.280403,0.780084
507,61,-0.388237,0.622711
507,62,-0.473625,0.494776
507,63,0.132651,0.943993
507,64,-0.240505,-0.240505
507,65,0.237686,0.237686
507,66,0.167742,0.913404
507,67,-0.410047,0.589735
507,68,0.146153,0.146153
507,69,-0.316307,-0.316307
507,70,0.162218,0.918621
507,71,0.026787,0.995122
507,72,-0.741402,0.178997
507,73,-0.0959665,-0.0959665
507,74,-0.103215,0.964699
507,75,0.203512,0.876274
507,76,-0.291288,0.76506
507,77,-0.58116,0.347112
507,78,0.499621,0.457164
507,79,-0.0264746,0.995174
507,80,-0.382752,-0.382752
507,81,-0.720766,0.196696
507,82,0.0781022,0.978524
507,83,-0.23268,-0.23268
507,84,-0.237872,0.835713
507,85,0.0937623,0.970328
507,86,0.010751,0.996996
507,87,-0.909899,0.0750286
507,88,0.538253,0.403325
507,89,-0.384381,-0.384381
507,90,0.688672,0.226562
507,91,0.0673544,0.983316
507,92,-0.395961,0.611035
507,93,-0.0147236,-0.0147236
507,94,-0.240832,0.83202
507,95,0.414949,0.414949
507,96,0.0911758,0.97178
507,97,0.104643,0.963804
507,98,-0.820578,0.121619
507,99,0.484422,0.479038
507,100,-0.249275,0.821331
508,1,-0.416968,0.579281
508,2,0.276951,0.784789
508,3,0.509027,0.443809
508,4,-0.12287,0.951395
508,5,-0.391597,0.617633
508,6,0.499859,0.456824
508,7,0.104206,0.964079
508,8,-0.439153,0.5459
508,9,-0.128195,0.947428
508,10,0.19184,0.889002
508,11,-0.50953,-0.50953
508,12,0.0126724,0.996855
508,13,-0.307382,-0.307382
508,14,0.0721149,0.981278
508,15,-0.298001,0.755661
508,16,-0.181389,0.899904
508,17,-0.137009,0.940533
508,18,0.307496,0.742205
508,19,0.741405,0.178994
508,20,0.140126,0.937998
508,21,0.353536,0.353536
508,22,0.285993,0.772404
508,23,0.197886,0.882479
508,24,-0.365499,0.656971
508,25,0.117065,0.955545
508,26,-0.226494,0.849626
508,27,0.350624,0.679208
508,28,-0.0212428,-0.0212428
508,29,0.300851,0.300851
508,30,0.331417,0.707591
508,31,0.840364,0.109749
508,32,0.273376,0.273376
508,33,-0.348647,0.68215
508,34,0.356378,0.670628
508,35,0.52559,0.420668
508,36,0.508365,0.444744
508,37,0.18829,0.892759
508,38,0.315086,0.731327
508,39,0.574935,0.355007
508,40,0.00149999,0.997349
508,41,0.437254,0.548746
508,42,0.101909,0.965506
508,43,-0.403513,0.599614
508,44,-0.11992,0.953527
508,45,0.27013,0.793994
508,46,0.307269,0.742529
508,47,0.0636249,0.0636249
508,48,0.0760941,0.979471
508,49,-0.495621,0.462887
508,50,7.87715e-05,0.997356
508,51,-0.469703,0.50053
508,52,0.353319,0.675194
508,53,-0.423399,0.56958
508,54,0.018403,0.018403
508,55,0.66028,0.255367
508,56,-0.107005,-0.107005
508,57,-0.587517,-0.587517
508,58,-0.286355,0.771904
508,59,0.476827,0.490093
508,60,0.285817,0.772647
508,61,-0.383,0.63062
508,62,-0.476207,0.490998
508,63,0.125064,0.949779
508,64,-0.240252,-0.240252
508,65,0.230952,0.230952
508,66,0.159713,0.92094
508,67,-0.402355,0.601365
508,68,0.139976,0.139976
508,69,-0.30853,-0.30853
508,70,0.159502,0.921134
508,71,0.0178267,0.996366
508,72,-0.736356,0.183217
508,73,-0.0876714,-0.0876714
508,74,-0.100864,0.966146
508,75,0.209595,0.86942
508,76,-0.290673,0.765918
508,77,-0.587769,0.338833
508,78,0.504267,0.450549
508,79,-0.0163828,0.99652
508,80,-0.373551,-0.373551
508,81,-0.729812,0.188793
508,82,0.0812372,0.976997
508,83,-0.226463,-0.226463
508,84,-0.233508,0.841103
508,85,0.0981351,0.967787
508,86,0.01786,0.996362
508,87,-0.917477,0.0718509
508,88,0.532604,0.411023
508,89,-0.382852,-0.382852
508,90,0.686388,0.228796
508,91,0.0767678,0.979156
508,92,-0.401981,0.60193
508,93,-0.0202098,-0.0202098
508,94,-0.237412,0.836284
508,95,0.421632,0.421632
508,96,0.0803262,0.977447
508,97,0.100557,0.966333
508,98,-0.826085,0.118221
508,99,0.478684,0.487383
508,100,-0.25684,0.811562
509,1,-0.413306,0.584812
509,2,0.274947,0.787506
509,3,0.518856,0.430016
509,4,-0.122252,0.951846
509,5,-0.389683,0.620526
509,6,0.502952,0.452418
509,7,0.101155,0.965969
509,8,-0.433449,0.554457
509,9,-0.122375,0.951756
509,10,0.19094,0.88996
509,11,-0.503653,-0.503653
509,12,0.0103785,0.99702
509,13,-0.304519,-0.304519
509,14,0.0646711,0.984405
509,15,-0.299663,0.753319
509,16,-0.183517,0.897724
509,17,-0.135693,0.941589
509,18,0.305747,0.744698
509,19,0.737446,0.182299
509,20,0.13722,0.940363
509,21,0.351975,0.351975
509,22,0.283395,0.775982
509,23,0.193367,0.887369
509,24,-0.365247,0.65735
509,25,0.11999,0.953477
509,26,-0.221367,0.855744
509,27,0.350647,0.679175
509,28,-0.0234928,-0.0234928
509,29,0.299369,0.299369
509,30,0.326522,0.714749
509,31,0.846399,0.106313
509,32,0.276698,0.276698
509,33,-0.338459,0.697237
509,34,0.355959,0.671255
509,35,0.527955,0.417405
509,36,0.511753,0.439966
509,37,0.186371,0.894766
509,38,0.312069,0.735663
509,39,0.574232,0.355904
509,40,-0.00368056,0.997313
509,41,0.438008,0.547615
509,42,0.103206,0.964705
509,43,-0.404365,0.598325
509,44,-0.117472,0.95526
509,45,0.27135,0.792356
