t,unit,input,output
500,1,-1.94362,-0.0288585
500,2,0.993556,0.00648494
500,3,0.37227,0.787129
500,4,-0.760467,0.286085
500,5,0.557134,0.557134
500,6,-1.37751,-0.214177
500,7,0.32664,0.833509
500,8,1.14527,1.14527
500,9,0.232598,0.913352
500,10,0.912572,0.0946041
500,11,1.25195,1.25195
500,12,-2.19997,-2.19997
500,13,0.0693661,0.0693661
500,14,0.615938,0.482887
500,15,1.06203,-0.0580369
500,16,0.27229,0.882427
500,17,1.9798,-0.0101962
500,18,2.43208,2.43208
500,19,1.41692,-0.217041
500,20,-3.09369,-3.09369
500,21,2.08731,2.08731
500,22,-1.72819,-0.13885
500,23,-0.975105,0.0255047
500,24,-0.738856,0.315108
500,25,-0.718719,0.342382
500,26,-2.43045,-2.43045
500,27,-1.71291,-0.145789
500,28,1.3863,1.3863
500,29,-0.430459,-0.430459
500,30,2.9163,2.9163
500,31,1.53042,1.53042
500,32,-0.361413,-0.361413
500,33,-0.505333,0.629812
500,34,1.25455,1.25455
500,35,0.0807577,0.989307
500,36,0.194816,0.194816
500,37,-0.312556,-0.312556
500,38,0.0184507,0.99944
500,39,0.963241,0.0380773
500,40,1.7648,-0.121471
500,41,-0.47933,0.662673
500,42,0.681857,0.39269
500,43,-1.46075,-0.216254
500,44,0.666078,0.666078
500,45,0.710748,0.353227
500,46,-0.928397,-0.928397
500,47,0.746049,0.746049
500,48,-2.67089,-2.67089
500,49,-1.79993,-1.79993
500,50,0.19452,0.19452
500,51,1.33392,-0.206876
500,52,1.4038,-0.216472
500,53,-0.851168,-0.851168
500,54,-1.39768,-1.39768
500,55,0.975332,0.0252662
500,56,0.135141,0.135141
500,57,1.41068,1.41068
500,58,-1.15457,-1.15457
500,59,1.12165,1.12165
500,60,-0.796649,0.238245
500,61,-1.82054,-0.0934329
500,62,-1.3419,-0.208546
500,63,2.33556,0.118503
500,64,2.08577,2.08577
500,65,-3.24795,-3.24795
500,66,-0.850631,0.169224
500,67,-0.330604,-0.330604
500,68,0.179616,0.179616
500,69,1.28246,1.28246
500,70,0.665909,0.414535
500,71,1.59018,1.59018
500,72,-2.03818,0.0186895
500,73,2.0188,2.0188
500,74,1.02861,-0.0277762
500,75,1.19505,1.19505
500,76,-0.457048,0.690116
500,77,-0.432214,-0.432214
500,78,-0.181575,-0.181575
500,79,1.04767,-0.0453276
500,80,0.827464,0.827464
500,81,-2.4362,0.128043
500,82,-1.7268,-0.139492
500,83,-0.967644,-0.967644
500,84,0.537689,0.537689
500,85,-0.788825,-0.788825
500,86,-2.13789,0.0625007
500,87,-1.32474,-1.32474
500,88,1.38312,-0.214798
500,89,0.154825,0.154825
500,90,3.02071,3.02071
500,91,-0.605252,0.497423
500,92,0.103779,0.982378
500,93,0.864722,0.864722
500,94,0.503434,0.63224
500,95,-1.06476,-1.06476
500,96,-2.16743,0.0737368
500,97,-0.247479,0.902256
500,98,0.719147,0.3418
500,99,2.50457,2.50457
500,100,-1.20655,-1.20655
501,1,-1.94783,-0.0266653
501,2,0.995984,0.00403241
501,3,0.367445,0.792244
501,4,-0.770448,0.272784
501,5,0.55194,0.55194
501,6,-1.3848,-0.21497
501,7,0.32567,0.834443
501,8,1.14243,1.14243
501,9,0.234782,0.911762
501,10,0.920545,0.0854191
501,11,1.25475,1.25475
501,12,-2.19291,-2.19291
501,13,0.0612062,0.0612062
501,14,0.622981,0.473283
501,15,1.06006,-0.0563255
501,16,0.272619,0.882153
501,17,1.97218,-0.0140895
501,18,2.43444,2.43444
501,19,1.42262,-0.21717
501,20,-3.08586,-3.08586
501,21,2.08618,2.08618
501,22,-1.72608,-0.139823
501,23,-0.972691,0.0280411
501,24,-0.747698,0.303198
501,25,-0.72174,0.338278
501,26,-2.43071,-2.43071
501,27,-1.71081,-0.146726
501,28,1.3898,1.3898
501,29,-0.437493,-0.437493
501,30,2.91452,2.91452
501,31,1.52886,1.52886
