t,unit,input,output
500,1,25.8769,-0.00463835
500,2,-1.05126,-0.0485541
500,3,-5.44228,-5.44228
500,4,1.32547,-0.204945
500,5,-23.6056,-23.6056
500,6,3.56749,3.56749
500,7,-4.63,-4.63
500,8,-7.87187,-0.015841
500,9,-2.79389,-2.79389
500,10,-5.37959,-5.37959
500,11,16.9261,16.9261
500,12,25.9857,25.9857
500,13,-17.6137,-0.0169305
500,14,9.28555,-0.0267905
500,15,-14.8312,0.0108579
500,16,-26.6605,0.0104535
500,17,-14.0587,-14.0587
500,18,-25.8429,-0.00583668
500,19,20.2139,20.2139
500,20,18.2319,0.0116231
500,21,9.46964,9.46964
500,22,8.11202,0.0135261
500,23,-21.3714,-21.3714
500,24,5.65664,-0.0495944
500,25,8.24893,8.24893
500,26,16.9323,0.00397073
500,27,2.82076,2.82076
500,28,6.86859,6.86859
500,29,-6.45052,-6.45052
500,30,-6.68346,-6.68346
500,31,7.17146,7.17146
500,32,12.3872,0.0240987
500,33,-10.6217,-10.6217
500,34,23.9164,23.9164
500,35,2.39412,2.39412
500,36,6.90836,6.90836
500,37,12.2581,12.2581
500,38,6.08218,6.08218
500,39,-4.07497,-4.07497
500,40,-13.2347,-0.0161715
500,41,11.3733,11.3733
500,42,4.74554,4.74554
500,43,13.9126,13.9126
500,44,9.16365,9.16365
500,45,0.888132,0.888132
500,46,-1.12903,-0.111177
500,47,-4.31744,0.0619295
500,48,-22.4643,0.0140804
500,49,12.565,0.0248073
500,50,-13.9454,-13.9454
500,51,-29.4814,-29.4814
500,52,8.23187,0.0257416
500,53,-2.64765,-2.64765
500,54,-28.5619,0.0109347
500,55,14.4864,0.021953
500,56,-20.033,0.00164338
500,57,0.267608,0.886293
500,58,3.04413,-0.0144503
500,59,-20.0781,0.00384945
500,60,-13.7835,-13.7835
500,61,7.2163,-0.0277201
500,62,-3.33794,-3.33794
500,63,-5.98644,-5.98644
500,64,4.67649,4.67649
500,65,22.476,22.476
500,66,-28.8553,0.00484289
500,67,-26.02,-26.02
500,68,-16.8988,-16.8988
500,69,-9.28557,-0.0267913
500,70,3.80294,-0.0485717
500,71,-23.9549,-0.00187778
500,72,2.60777,2.60777
500,73,-14.5326,-14.5326
500,74,-8.01495,0.00186479
500,75,-9.60844,-0.0312242
500,76,-9.2816,-0.0265342
500,77,-12.5016,0.0254611
500,78,29.3859,29.3859
500,79,21.7777,-0.00939622
500,80,-0.583245,-0.583245
500,81,0.653564,0.653564
500,82,-2.09655,-2.09655
500,83,17.5953,-0.0172856
500,84,5.23526,-0.0409569
500,85,-6.63469,-6.63469
500,86,-5.0214,-0.00425934
500,87,24.4862,24.4862
500,88,4.56037,0.0685478
500,89,-1.29752,-0.197341
500,90,0.932712,0.932712
500,91,10.2158,0.0195428
500,92,18.523,0.0171397
500,93,7.72515,7.72515
500,94,1.16819,1.16819
500,95,-6.12846,-6.12846
500,96,5.11886,-0.0226843
500,97,-1.46822,-1.46822
500,98,3.94345,-0.0142655
500,99,-9.1111,-9.1111
500,100,-28.8127,0.00613257
500,101,0.339083,0.821316
500,102,-1.55356,-0.201998
500,103,-20.1816,0.00851729
500,104,15.2736,15.2736
500,105,27.2202,27.2202
500,106,2.99831,0.00056453
500,107,0.589552,0.518691
500,108,-11.7622,-0.018387
500,109,-10.9675,-10.9675
500,110,-18.777,0.0109263
500,111,20.1059,0.00516823
500,112,23.4337,-0.0132895
500,113,-1.66821,-1.66821
500,114,7.3742,7.3742
500,115,-28.0351,-28.0351
500,116,8.31858,0.0322164
500,117,16.8852,16.8852
500,118,-0.686763,0.385975
500,119,-22.6669,0.0121558
500,120,25.3655,-0.0114456
500,121,1.49006,-0.213518
500,122,-3.79591,-0.0501576
500,123,6.81519,0.0256196
500,124,14.8093,14.8093
500,125,2.75686,0.0798655
500,126,1.66587,-0.165717
500,127,-10.4732,0.0302849
500,128,-19.3031,-0.0134337
500,129,6.00384,6.00384
500,130,-13.7588,-0.015899
500,131,-4.58145,-4.58145
500,132,2.07934,0.0377604
500,133,-2.90074,0.0336667
500,134,-22.1547,0.00670953
500,135,-1.27091,-1.27091
500,136,-1.49129,-0.213367
500,137,16.8322,0.0095161
500,138,-6.04819,0.00793656
500,139,-13.8637,-13.8637
500,140,5.74258,-0.0400971
500,141,0.850323,0.850323
500,142,21.2898,21.2898
500,143,-24.7526,-24.7526
500,144,-0.655234,-0.655234
500,145,-10.876,-10.876
500,146,20.0749,20.0749
500,147,6.048,6.048
500,148,26.4798,0.0119967
500,149,-17.6371,-17.6371
500,150,6.12474,0.019849
500,151,-2.4808,0.128076
500,152,0.901995,0.106945
500,153,-26.4736,0.0119823
500,154,-11.311,-11.311
500,155,1.51483,1.51483
500,156,-11.1501,-11.1501
500,157,-14.7651,0.0145038
500,158,-2.19642,0.0838598
500,159,-28.7237,0.00845651
500,160,-20.5137,-20.5137
500,161,7.30038,7.30038
500,162,2.60112,0.116251
500,163,-8.43424,-8.43424
500,164,-9.87778,-9.87778
500,165,-9.13833,-0.0146652
500,166,9.09241,9.09241
500,167,-5.84547,-5.84547
500,168,-9.93526,-0.00647109
500,169,-19.9003,-0.00492629
500,170,25.107,-0.0041808
500,171,24.5192,0.0129583
500,172,8.83357,0.0179935
500,173,-1.39435,-0.215826
500,174,17.4459,-0.0179829
500,175,-21.9787,-21.9787
500,176,25.3803,25.3803
500,177,17.0336,-0.00196666
500,178,6.41604,0.0478957
500,179,-7.68079,-0.0349356
500,180,-14.4787,0.0219354
500,181,-8.26951,-8.26951
500,182,-14.2275,-14.2275
500,183,25.9006,-0.00377516
500,184,8.75505,8.75505
500,185,-12.6484,-12.6484
500,186,-4.16538,0.0379417
500,187,22.5563,22.5563
500,188,4.82352,0.0347415
500,189,-7.18333,-0.0241343
500,190,22.3511,0.0127112
500,191,-0.245703,-0.245703
500,192,14.677,14.677
500,193,-22.6691,0.0121056
500,194,-3.36717,-3.36717
500,195,0.0826319,0.0826319
500,196,8.23754,8.23754
500,197,24.8909,24.8909
500,198,-26.6776,0.0101228
500,199,-18.4979,-18.4979
500,200,-16.964,-16.964
500,201,14.1911,14.1911
500,202,7.85866,7.85866
500,203,3.67754,-0.0734373
500,204,-1.65345,-0.170574
500,205,24.7494,24.7494
500,206,8.71391,0.0285864
500,207,-28.7974,0.00657059
500,208,-0.331397,0.828889
500,209,-25.1698,-0.00643129
500,210,-6.90171,0.0140166
500,211,-8.86708,-8.86708
500,212,11.5181,11.5181
500,213,18.8031,0.00981607
500,214,8.03533,8.03533
500,215,21.6029,21.6029
500,216,-1.13063,-1.13063
500,217,24.0672,24.0672
500,218,-4.48433,-4.48433
500,219,-11.8796,-11.8796
500,220,-23.3428,-0.012006
500,221,-8.97177,-8.97177
500,222,3.49164,-0.091132
500,223,-4.93339,0.0134032
500,224,4.35452,0.0655965
500,225,-10.7066,0.0236862
500,226,11.4127,-0.0268495
500,227,6.10085,0.0162547
500,228,9.71529,9.71529
500,229,4.56258,0.0684214
500,230,-25.1279,-0.00495477
500,231,-18.9678,-18.9678
500,232,-7.87455,-7.87455
500,233,-10.0853,0.00835292
500,234,-16.606,-16.606
500,235,18.6085,18.6085
500,236,4.2338,0.0503894
500,237,23.8192,23.8192
500,238,27.553,27.553
500,239,4.57745,0.0674907
500,240,-11.4352,-11.4352
500,241,17.6551,17.6551
500,242,2.78168,2.78168
500,243,-9.8379,-0.0157739
500,244,19.7435,19.7435
500,245,9.56782,9.56782
500,246,21.3345,-0.0129486
500,247,2.00362,2.00362
500,248,-10.3825,-10.3825
500,249,-16.7353,0.0140566
500,250,8.89783,8.89783
500,251,-28.7553,-28.7553
500,252,9.9415,-0.00585106
500,253,-22.3369,0.0124206
500,254,17.8864,17.8864
500,255,9.58585,9.58585
500,256,-24.8945,0.00416072
500,257,8.38822,0.0356316
500,258,-1.40618,-1.40618
500,259,1.72982,-0.138098
500,260,0.6229,0.6229
500,261,22.805,22.805
500,262,15.7034,15.7034
500,263,-0.419245,-0.419245
500,264,9.72447,-0.0249258
500,265,-6.46706,-6.46706
500,266,-7.97515,-0.00311326
500,267,-5.4728,-0.05795
500,268,24.7525,0.00902187
500,269,9.39486,-0.0320499
500,270,-17.1066,-17.1066
