t,unit,input,output
500,83,-23.1477,-23.1477
500,84,-2.81187,0.063077
500,85,18.0828,0.00452751
500,86,-33.2629,-0.00703489
500,87,-14.7227,0.0165396
500,88,14.9803,0.00131512
500,89,6.85331,6.85331
500,90,20.39,20.39
500,91,-20.7891,0.00941736
500,92,6.14598,0.0229288
500,93,14.0011,14.0011
500,94,3.01249,-0.00414474
500,95,-33.8346,-33.8346
500,96,-13.6828,-0.0195301
500,97,-8.24376,0.0267625
500,98,24.6359,0.0117612
500,99,21.1558,-0.0070745
500,100,-1.62751,-0.180097
501,1,-15.5318,-0.0203918
501,2,26.9591,0.00151211
501,3,-4.75277,0.0469429
501,4,-12.9304,0.00534035
501,5,-16.542,-16.542
501,6,-32.6568,0.00858782
501,7,6.22489,0.033196
501,8,17.8622,-0.00747671
501,9,1.42268,-0.217171
501,10,17.5441,-0.0179692
501,11,-5.33758,-5.33758
501,12,-17.6704,-17.6704
501,13,2.33255,2.33255
501,14,-3.0296,-0.00975553
501,15,15.0054,-0.000362561
501,16,-2.68379,0.0993768
501,17,27.5471,-0.0114289
501,18,23.0138,-0.00060125
501,19,9.53929,-0.0331144
501,20,-20.1972,0.00915144
501,21,25.6042,25.6042
501,22,-25.2861,-0.00985211
501,23,0.929797,0.074893
501,24,-18.4427,0.0169802
501,25,13.1511,-0.0110621
501,26,-29.8285,-29.8285
501,27,-17.0408,-0.00238568
501,28,13.6311,13.6311
501,29,21.6348,21.6348
501,30,27.7056,27.7056
501,31,3.8417,3.8417
501,32,-21.5247,-21.5247
501,33,-12.7848,0.015578
501,34,14.0614,0.00434121
501,35,-21.6981,-0.0119203
501,36,-19.7791,-0.010294
501,37,-4.17259,0.0393662
501,38,-23.3774,-0.0126182
501,39,18.5232,0.0171387
501,40,1.98737,-0.00635313
501,41,-18.8964,0.00538667
501,42,-21.8154,-0.0079962
501,43,-25.6992,-0.0100396
501,44,1.63873,-0.176082
501,45,10.2874,0.0242948
501,46,-17.0449,-0.00262563
501,47,-0.554386,-0.554386
501,48,-23.1853,-0.00754878
501,49,-14.846,0.00997461
501,50,-2.67865,-2.67865
501,51,24.1202,0.00486715
501,52,1.89731,-0.0531884
501,53,-1.75068,-0.128294
501,54,-29.6786,-29.6786
501,55,10.0432,0.00429179
501,56,-16.4581,-16.4581
501,57,-5.18743,-5.18743
501,58,-8.68071,-8.68071
501,59,-11.0561,-0.00504412
501,60,-20.2878,0.0123317
501,61,-28.7488,0.0078581
501,62,-25.3769,-0.0116174
501,63,21.0822,-0.00385593
501,64,18.7802,18.7802
501,65,-26.0734,-26.0734
501,66,-6.05248,0.00863104
501,67,2.19257,2.19257
501,68,17.5041,17.5041
501,69,3.97609,3.97609
501,70,12.8061,0.0142204
501,71,11.8054,11.8054
501,72,-14.8136,0.0118748
501,73,8.59913,8.59913
501,74,18.9897,0.000541876
501,75,3.04724,-0.0154462
501,76,11.1577,-0.0135658
501,77,4.53486,0.0697711
501,78,6.93804,0.00887403
501,79,18.841,0.00809047
501,80,25.9452,25.9452
501,81,-27.856,-0.00499357
501,82,-19.0765,-0.00397199
501,83,-19.69,-19.69
501,84,0.617686,0.480505
501,85,21.4696,-0.0147586
501,86,-29.805,-0.00614137
501,87,-18.0646,0.00355285
501,88,11.5046,-0.0276653
501,89,10.1575,10.1575
501,90,16.9644,16.9644
501,91,-17.4042,-0.0174671
501,92,2.76064,0.0787625
501,93,10.5689,10.5689
501,94,6.3936,0.04703
501,95,-30.492,-30.492
501,96,-17.1101,-0.00630822
501,97,-11.5878,-0.0264299
501,98,21.3589,-0.0134617
501,99,17.8489,-0.00815293
501,100,-4.92266,0.0155569
502,1,-10.0038,0.000377423
502,2,21.603,-0.0139697
502,3,0.952319,0.0498811
502,4,-7.48407,-0.0424784
502,5,-21.5517,-21.5517
502,6,-37.8396,-0.0040628
502,7,0.944647,0.0583017
502,8,23.4091,-0.0130467
502,9,-4.01893,0.00470786
502,10,12.1069,0.0086649
502,11,-10.6994,-10.6994
502,12,-22.9446,-22.9446
502,13,7.95331,7.95331
502,14,-8.47648,0.0374497
502,15,20.3555,0.0140533
502,16,-7.86785,-0.0163177
502,17,32.9935,0.000195611
502,18,17.3811,-0.0170501
502,19,3.92982,-0.0177146
502,20,-25.7314,-0.00924292
502,21,20.0673,20.0673
502,22,-30.9026,0.00310351
502,23,-4.75379,0.0467801
502,24,-13.0796,-0.00602151
502,25,18.7103,0.0134331
502,26,-24.2169,-24.2169
502,27,-22.3974,0.0134798
502,28,8.28555,8.28555
502,29,27.1632,27.1632
502,30,22.2671,22.2671
502,31,9.54316,9.54316
502,32,-16.0735,-16.0735
502,33,-7.4341,-0.0419032
502,34,8.86915,0.0143418
502,35,-15.8233,-0.0105997
502,36,-14.4352,0.0215956
502,37,-9.53917,-0.0331164
502,38,-28.9121,0.00300142
502,39,23.9698,-0.00125911
502,40,-3.47105,-0.0913252
502,41,-13.5434,-0.0232846
502,42,-16.2839,0.015212
502,43,-31.1427,-0.00443051
502,44,6.9971,0.000414008
502,45,15.5642,-0.0200364
502,46,-22.3114,0.0118347
502,47,4.80153,4.80153
502,48,-18.0937,0.00510335
502,49,-9.40727,-0.032411
502,50,-8.37843,-8.37843
502,51,29.4794,-0.010775
502,52,-3.62749,-0.0808053
502,53,-7.27149,-0.0329712
502,54,-35.288,-35.288
502,55,15.3149,-0.0173693
502,56,-11.103,-11.103
502,57,0.595121,0.595121
502,58,-3.32313,-3.32313
502,59,-5.42812,-0.0571521
502,60,-25.9905,-0.000366383
502,61,-34.5384,0.00914928
502,62,-19.8428,-0.00760562
502,63,26.7074,0.00947701
502,64,13.4116,13.4116
502,65,-20.5472,-20.5472
502,66,-0.77175,0.271055
502,67,-3.26371,-3.26371
502,68,22.7208,22.7208
502,69,-1.39274,-1.39274
502,70,18.4389,0.0169463
502,71,17.0799,17.0799
502,72,-20.2631,0.0115567
502,73,3.24846,3.24846
502,74,13.5407,-0.0233154
502,75,-2.48528,0.127941
502,76,5.45193,-0.0577203
502,77,9.97573,-0.00243047
502,78,1.66663,-0.165414
502,79,13.484,-0.0235767
502,80,20.7541,20.7541
502,81,-22.3084,0.0117602
502,82,-24.6944,0.0105605
502,83,-25.2113,-25.2113
502,84,-4.91703,0.016684
502,85,16.0218,0.00136231
502,86,-35.342,-0.00791972
502,87,-12.7093,0.0198234
502,88,17.131,-0.00743524
502,89,4.8758,4.8758
502,90,22.4901,22.4901
502,91,-22.8492,0.00635616
502,92,8.20463,0.0232582
502,93,16.1051,16.1051
502,94,0.958494,0.0431809
502,95,-35.8467,-35.8467
502,96,-11.583,-0.0265516
502,97,-6.22685,0.0334239
502,98,26.6373,0.010855
502,99,23.1175,-0.00496865
502,100,0.340879,0.819527
503,1,-21.8206,-0.00779239
503,2,33.131,-0.00384331
503,3,-11.1459,-0.0126327
503,4,-19.1676,-0.00834385
503,5,-10.5667,-10.5667
503,6,-26.5691,0.0116993
503,7,12.3608,0.0233288
503,8,11.5828,-0.0265572
503,9,7.65765,-0.0365729
503,10,23.778,-0.00859697
503,11,0.849014,0.849014
503,12,-11.5399,-11.5399
503,13,-4.01775,-4.01775
503,14,3.20627,-0.0599252
503,15,8.8164,0.019689
503,16,3.39539,-0.0887304
503,17,21.306,-0.0122496
503,18,29.3342,-0.00941284
503,19,15.881,-0.00731749
503,20,-13.9025,-0.00690103
503,21,31.9023,31.9023
503,22,-18.9455,0.00286456
503,23,7.31398,-0.0362985
503,24,-24.633,0.0118108
503,25,6.90361,0.0137493
503,26,-36.1628,-36.1628
503,27,-10.8559,0.012829
503,28,19.8168,19.8168
503,29,15.346,15.346
503,30,33.9402,33.9402
503,31,-2.55739,-2.55739
503,32,-27.7695,-27.7695
503,33,-18.9553,0.00235108
503,34,20.1512,0.00722634
503,35,-28.1991,0.00660804
503,36,-25.9672,-0.00125909
503,37,2.01373,0.00681631
503,38,-17.081,-0.00469363
503,39,12.2829,0.0201171
503,40,8.20149,0.0229594
503,41,-25.08,-0.0031575
503,42,-28.1021,0.00357204
503,43,-19.4602,-0.0162295
503,44,-4.54867,0.069162
503,45,4.14608,0.0340093
503,46,-10.9063,0.0084647
503,47,-6.73443,-6.73443
503,48,-29.2166,-0.00685484
503,49,-21.1102,-0.00511563
503,50,3.68087,3.68087
503,51,17.9349,-0.00360206
503,52,8.18662,0.0215122
503,53,4.55725,0.0687205
503,54,-23.3411,-23.3411
503,55,3.91084,-0.0225008
503,56,-22.6452,-22.6452
503,57,-11.6536,-11.6536
503,58,-14.8953,-14.8953
503,59,-17.4002,-0.0174021
503,60,-13.8802,-0.00843202
503,61,-22.305,0.0116752
503,62,-31.6681,-0.00868204
503,63,14.7381,0.0158306
503,64,24.9592,24.9592
503,65,-32.3887,-32.3887
503,66,-12.1875,0.0145087
503,67,8.42725,8.42725
503,68,11.4386,11.4386
503,69,10.1677,10.1677
503,70,6.45878,0.0488706
503,71,5.67439,5.67439
503,72,-8.57878,0.0359738
503,73,14.7878,14.7878
503,74,25.2316,-0.00839005
503,75,9.32182,-0.0289354
503,76,17.5532,-0.017881
503,77,-1.69925,-0.151808
503,78,13.074,-0.00560701
503,79,25.0255,-0.00101867
503,80,32.0256,32.0256
503,81,-34.1262,0.00360147
503,82,-12.7282,0.0188516
503,83,-13.402,-13.402
503,84,6.88574,0.0162395
503,85,27.7134,-0.0089998
503,86,-23.5231,-0.0134961
503,87,-24.2704,0.00984833
503,88,5.18338,-0.0334542
503,89,16.2972,16.2972
503,90,10.6768,10.6768
503,91,-11.166,-0.0142023
503,92,-3.48184,-0.0912713
503,93,4.28184,4.28184
503,94,12.6288,0.0231703
503,95,-24.3095,-24.3095
503,96,-23.4105,-0.013063
503,97,-17.7691,-0.0118835
503,98,15.2118,-0.012917
503,99,11.7108,-0.0214375
503,100,-11.0577,-0.00519251
504,1,-14.7267,0.0163586
504,2,26.6373,0.0108558
504,3,-3.45655,-0.0912323
504,4,-12.3646,0.0234481
504,5,-15.8832,-15.8832
504,6,-32.4849,0.00978765
504,7,6.13878,0.0218978
504,8,18.6948,0.013936
504,9,0.865643,0.150643
504,10,16.9904,0.000564351
504,11,-5.66146,-5.66146
504,12,-17.7369,-17.7369
504,13,3.39592,3.39592
504,14,-3.58861,-0.0852857
504,15,15.3235,-0.0176609
504,16,-2.50999,0.126755
504,17,28.1193,0.00414497
504,18,21.9557,-0.00201185
504,19,8.48379,0.0374711
504,20,-21.0152,-0.000722893
504,21,24.7765,24.7765
504,22,-26.3427,0.0106372
504,23,-0.353606,0.806647
504,24,-18.1107,0.0059917
504,25,13.98,-0.001427
504,26,-28.7897,-28.7897
504,27,-17.3566,-0.016509
504,28,13.3004,13.3004
504,29,22.4413,22.4413
504,30,27.1418,27.1418
504,31,5.1479,5.1479
504,32,-20.945,-20.945
504,33,-12.4833,0.0254638
504,34,14.2217,0.0143605
504,35,-19.911,-0.00441389
504,36,-19.4609,-0.0162332
504,37,-4.49667,0.070784
504,38,-24.1974,0.00764354
504,39,19.0948,-0.00489116
504,40,1.4148,-0.216974
504,41,-18.5702,0.0167251
504,42,-21.0073,-0.000349583
504,43,-26.2624,0.00889876
504,44,1.95638,-0.0222257
504,45,10.381,0.0285435
504,46,-17.1155,-0.00659895
504,47,-0.2332,-0.2332
504,48,-23.602,-0.0128006
504,49,-14.2854,0.0174087
504,50,-3.96466,-3.96466
504,51,24.4385,0.0127829
504,52,1.09077,-0.0820934
504,53,-2.5398,0.12435
504,54,-30.733,-30.733
504,55,10.1161,0.0112278
504,56,-16.1447,-16.1447
504,57,-3.65587,-3.65587
504,58,-8.35667,-8.35667
504,59,-9.99397,-0.000603341
504,60,-21.5987,-0.0140345
504,61,-30.2986,0.00847185
504,62,-24.5619,0.012715
504,63,22.1391,0.00608397
504,64,18.4593,18.4593
504,65,-25.272,-25.272
504,66,-5.96545,-0.00578049
504,67,1.63771,1.63771
504,68,17.3719,17.3719
504,69,3.63916,3.63916
504,70,13.8711,-0.00903842
504,71,11.8732,11.8732
504,72,-15.3838,-0.0193288
504,73,8.28514,8.28514
504,74,18.4161,0.0166873
504,75,2.22355,0.0924731
504,76,9.85335,-0.0143622
504,77,5.09848,-0.019008
504,78,6.84896,0.021235
504,79,18.5291,0.017107
504,80,26.1172,26.1172
504,81,-27.0345,-0.00127315
504,82,-20.127,0.0061446
504,83,-20.505,-20.505
504,84,-0.197114,0.937302
504,85,20.8879,0.00525608
504,86,-30.6147,0.0097299
504,87,-17.7479,-0.0127652
504,88,12.5752,0.0246103
504,89,10.0637,10.0637
504,90,17.7687,17.7687
504,91,-17.9674,-0.00180873
504,92,3.32522,-0.0816537
504,93,11.3799,11.3799
504,94,5.83582,-0.0269027
504,95,-30.8105,-30.8105
504,96,-16.2981,0.015731
504,97,-11.2749,-0.0214613
504,98,21.4527,-0.0146741
504,99,17.9371,-0.00348464
504,100,-4.85616,0.0286227
505,1,-13.3326,-0.0206481
505,2,24.9223,0.00308776
505,3,-2.40199,0.126287
505,4,-10.8057,0.0168824
505,5,-18.3207,-18.3207
505,6,-34.5718,0.00897368
505,7,4.27421,0.0565093
505,8,20.0778,0.00383756
505,9,-0.719123,0.341834
505,10,15.4014,-0.0196832
505,11,-7.3876,-7.3876
505,12,-19.6682,-19.6682
505,13,4.58307,4.58307
505,14,-5.16533,-0.030587
505,15,17.0476,-0.00278209
505,16,-4.60994,0.0649708
505,17,29.6551,-0.00948474
505,18,20.7072,0.0122298
505,19,7.27677,-0.0334199
505,20,-22.3726,0.0131034
505,21,23.4459,23.4459
505,22,-27.5521,-0.0113984
505,23,-1.4261,-0.217215
505,24,-16.4188,0.0187602
505,25,15.401,-0.0196767
505,26,-27.5492,-27.5492
505,27,-19.0992,-0.00510809
505,28,11.6232,11.6232
505,29,23.8361,23.8361
505,30,25.5814,25.5814
505,31,6.15918,6.15918
505,32,-19.4292,-19.4292
505,33,-10.6739,0.0254827
505,34,12.1512,0.0119803
505,35,-19.2324,-0.0110368
505,36,-17.7515,-0.0126212
505,37,-6.2487,0.0358725
505,38,-25.548,-0.0123177
505,39,20.6316,0.0141275
505,40,-0.132114,0.971536
505,41,-16.8675,0.00762987
505,42,-19.6131,-0.015216
505,43,-27.8229,-0.00604073
505,44,3.69106,-0.0711647
505,45,12.2455,0.0181167
505,46,-19.0353,-0.00185052
505,47,1.50454,1.50454
505,48,-21.3379,-0.0130236
505,49,-12.7325,0.0186221
505,50,-5.04402,-5.04402
505,51,26.1869,0.0067339
505,52,-0.306296,0.852666
505,53,-3.95421,-0.0115407
505,54,-31.9393,-31.9393
505,55,12.0449,0.00371803
505,56,-14.4021,-14.4021
505,57,-2.77355,-2.77355
505,58,-6.64796,-6.64796
505,59,-8.78823,0.0223584
505,60,-22.5933,0.0134872
505,61,-31.1534,-0.00473424
505,62,-23.1984,-0.00800804
505,63,23.3497,-0.0121403
505,64,16.7175,16.7175
505,65,-23.8739,-23.8739
505,66,-4.08105,0.0196463
505,67,0.0297381,0.0297381
505,68,19.4184,19.4184
505,69,1.94177,1.94177
505,70,15.0737,-0.00484859
505,71,13.8105,13.8105
505,72,-16.9388,0.00358936
505,73,6.54296,6.54296
505,74,16.885,0.00666376
505,75,0.873369,0.141197
505,76,8.83682,0.0176674
505,77,6.67866,0.0403487
505,78,4.99266,0.00146963
505,79,16.753,0.0133076
505,80,24.0306,24.0306
505,81,-25.6268,-0.0114482
505,82,-21.3301,-0.0128463
505,83,-21.877,-21.877
505,84,-1.57988,-0.195167
505,85,19.3636,-0.0149513
505,86,-32.0037,0.000116345
505,87,-16.0156,0.000971669
505,88,13.7617,-0.0157449
505,89,8.19548,8.19548
505,90,19.1788,19.1788
505,91,-19.5324,-0.0162124
505,92,4.88581,0.0228744
505,93,12.7524,12.7524
505,94,4.25263,0.0533619
505,95,-32.5257,-32.5257
505,96,-14.928,0.00478457
505,97,-9.51668,-0.0334017
505,98,23.2962,-0.0109576
505,99,19.797,-0.0095714
505,100,-2.9297,0.0238026
506,1,-13.3369,-0.0208019
506,2,24.8223,0.00679359
506,3,-2.48826,0.127838
506,4,-10.7666,0.0197881
506,5,-18.5425,-18.5425
506,6,-34.7169,0.00712104
506,7,4.13177,0.0309891
506,8,20.057,0.00282826
506,9,-0.740243,0.313237
506,10,15.3814,-0.0192748
506,11,-7.46691,-7.46691
506,12,-19.7728,-19.7728
506,13,4.55338,4.55338
506,14,-5.19453,-0.0351606
506,15,17.134,-0.00759334
506,16,-4.74978,0.0474194
506,17,29.704,-0.00858975
506,18,20.7697,0.0101463
506,19,7.31761,-0.0365514
506,20,-22.3892,0.013365
506,21,23.4054,23.4054
506,22,-27.5156,-0.0115545
506,23,-1.34238,-0.208641
506,24,-16.3184,0.0164184
506,25,15.3679,-0.0189553
506,26,-27.6033,-27.6033
506,27,-19.1693,-0.00842342
506,28,11.481,11.481
506,29,23.8294,23.8294
506,30,25.5457,25.5457
506,31,6.10447,6.10447
506,32,-19.3668,-19.3668
506,33,-10.6202,0.0278593
506,34,11.9931,-0.000573983
506,35,-19.3784,-0.0152427
506,36,-17.6703,-0.0154975
506,37,-6.29591,0.0405169
506,38,-25.5681,-0.0121657
506,39,20.6821,0.0129392
506,40,-0.180765,0.94711
506,41,-16.7565,0.0131548
506,42,-19.618,-0.0151233
506,43,-27.8582,-0.00492388
506,44,3.76796,-0.0562719
506,45,12.3826,0.0239768
506,46,-19.1388,-0.00702565
506,47,1.58807,1.58807
506,48,-21.1832,-0.00817762
506,49,-12.6908,0.0207072
506,50,-4.94277,-4.94277
506,51,26.2543,0.00868704
506,52,-0.29423,0.863558
506,53,-3.92227,-0.0196222
506,54,-31.9127,-31.9127
506,55,12.1455,0.011565
506,56,-14.3512,-14.3512
506,57,-2.89952,-2.89952
506,58,-6.55837,-6.55837
506,59,-8.80719,0.0205775
506,60,-22.5338,0.0140461
506,61,-31.0668,-0.00213444
506,62,-23.1852,-0.00754373
506,63,23.3143,-0.0113949
506,64,16.6496,16.6496
506,65,-23.8832,-23.8832
506,66,-3.95111,-0.0123261
506,67,0.0294086,0.0294086
506,68,19.6148,19.6148
506,69,1.84457,1.84457
506,70,15.023,-0.00152682
506,71,13.9107,13.9107
506,72,-17.0051,-0.000302131
506,73,6.47706,6.47706
506,74,16.8304,0.00960904
506,75,0.860111,0.157455
506,76,8.90229,0.0108038
506,77,6.70967,0.0375157
506,78,4.82672,0.0341525
506,79,16.7132,0.0149309
506,80,23.8747,23.8747
506,81,-25.6444,-0.0111562
506,82,-21.2639,-0.0110355
506,83,-21.9197,-21.9197
506,84,-1.57695,-0.195982
506,85,19.3103,-0.0136416
506,86,-32.0303,0.000944247
506,87,-15.9408,-0.00369484
506,88,13.7332,-0.0172329
506,89,8.06111,8.06111
506,90,19.1617,19.1617
506,91,-19.5654,-0.0159265
506,92,4.92152,0.0157855
506,93,12.7638,12.7638
506,94,4.23366,0.0503658
506,95,-32.6128,-32.6128
506,96,-14.9381,0.00411719
506,97,-9.44954,-0.0332628
506,98,23.4216,-0.0131803
506,99,19.9557,-0.00221029
506,100,-2.83217,0.0565498
507,1,-12.9455,0.00418655
507,2,24.4293,0.0127096
507,3,-2.09727,0.0456628
507,4,-10.3726,0.0282615
507,5,-18.9403,-18.9403
507,6,-35.1155,-0.00321716
507,7,3.73033,-0.0639491
507,8,20.4535,0.0153967
507,9,-1.13338,-0.114272
507,10,14.992,0.000533093
507,11,-7.86607,-7.86607
507,12,-20.1651,-20.1651
507,13,4.95179,4.95179
507,14,-5.58681,-0.0548696
507,15,17.5303,-0.0180757
507,16,-5.14818,-0.0277551
507,17,30.1023,0.00333935
507,18,20.3822,0.0145606
507,19,6.92523,0.0106971
507,20,-22.7859,0.00870497
507,21,23.0054,23.0054
507,22,-27.9071,-0.00328196
507,23,-1.72667,-0.13955
507,24,-15.9171,-0.00514855
507,25,15.7608,-0.0137879
507,26,-27.213,-27.213
507,27,-19.5642,-0.0159404
507,28,11.0826,11.0826
507,29,24.221,24.221
507,30,25.1535,25.1535
507,31,6.50016,6.50016
507,32,-18.9658,-18.9658
507,33,-10.2359,0.0209946
507,34,11.5916,-0.0263309
507,35,-18.9875,0.00066043
507,36,-17.2752,-0.0140201
507,37,-6.68862,0.0394766
507,38,-25.9658,-0.00131277
507,39,21.0791,-0.00371228
507,40,-0.580129,0.531394
507,41,-16.3603,0.0176119
507,42,-19.2276,-0.0108536
507,43,-28.2545,0.00807732
507,44,4.1628,0.0374263
507,45,12.7835,0.015662
507,46,-19.5341,-0.0162015
507,47,1.98014,1.98014
507,48,-20.7838,0.00961914
507,49,-12.297,0.0207962
507,50,-5.32964,-5.32964
507,51,26.6489,0.0106613
507,52,-0.688543,0.383541
507,53,-4.31689,0.0618684
507,54,-32.3034,-32.3034
507,55,12.5401,0.0251823
507,56,-13.9585,-13.9585
507,57,-2.51292,-2.51292
507,58,-6.16059,-6.16059
507,59,-8.41318,0.0364359
507,60,-22.932,0.00294387
507,61,-31.4566,-0.010025
507,62,-22.7884,0.00861785
507,63,23.7082,-0.0106547
507,64,16.2542,16.2542
507,65,-23.4886,-23.4886
507,66,-3.55241,-0.0883918
507,67,-0.359769,-0.359769
507,68,20.0148,20.0148
507,69,1.44417,1.44417
507,70,15.4199,-0.0199932
507,71,14.3036,14.3036
507,72,-17.3984,-0.0173719
507,73,6.0834,6.0834
507,74,16.4315,0.0189251
507,75,0.459951,0.686582
507,76,8.50757,0.0374043
507,77,7.1031,-0.0142627
507,78,4.42716,0.0700249
507,79,16.3211,0.0165033
507,80,23.4803,23.4803
507,81,-25.2538,-0.00901885
507,82,-21.659,-0.0129005
507,83,-22.3126,-22.3126
507,84,-1.97402,-0.013147
507,85,18.9096,0.00471553
507,86,-32.4213,0.0095192
507,87,-15.5462,-0.0202601
507,88,14.1322,0.00908784
507,89,7.6581,7.6581
507,90,19.5515,19.5515
507,91,-19.9615,-0.00192414
507,92,5.31683,-0.0502262
507,93,13.1568,13.1568
507,94,3.84175,-0.0395153
507,95,-33.0093,-33.0093
507,96,-14.5404,0.0217149
507,97,-9.05882,-0.00645661
507,98,23.8275,-0.00688894
507,99,20.3552,0.0140468
507,100,-2.43811,0.128096
508,1,-13.6482,-0.0208394
508,2,25.1104,-0.00430987
508,3,-2.81792,0.0611492
508,4,-11.0654,-0.00587108
508,5,-18.2994,-18.2994
508,6,-34.4571,0.00915409
508,7,4.40724,0.0691794
508,8,19.7428,-0.0116564
508,9,-0.441826,0.708443
508,10,15.6837,-0.0170102
508,11,-7.18305,-7.18305
508,12,-19.4896,-19.4896
508,13,4.23844,4.23844
508,14,-4.89285,0.0214874
508,15,16.8452,0.00883188
508,16,-4.48647,0.0708848
508,17,29.4093,-0.0103869
508,18,21.1093,-0.00507743
508,19,7.63355,-0.0380819
508,20,-22.0849,0.0037985
508,21,23.7053,23.7053
508,22,-27.1952,-0.00673487
508,23,-1.00231,-0.00230479
508,24,-16.6013,0.0182111
508,25,15.0415,-0.00275163
508,26,-27.9285,-27.9285
508,27,-18.883,0.0060568
508,28,11.7804,11.7804
508,29,23.519,23.519
508,30,25.8453,25.8453
508,31,5.7687,5.7687
508,32,-19.6568,-19.6568
508,33,-10.9311,0.00625165
508,34,12.251,0.0184302
508,35,-19.7286,-0.0121482
508,36,-17.9497,-0.00278911
508,37,-6.01313,0.00218361
508,38,-25.265,-0.00931735
508,39,20.3847,0.0146026
508,40,0.114992,0.97839
508,41,-17.0509,-0.0029751
508,42,-19.9299,-0.00348833
508,43,-27.5613,-0.0113357
508,44,3.48185,-0.0912712
508,45,12.1122,0.00907652
508,46,-18.8638,0.00700112
508,47,1.29743,1.29743
508,48,-21.4226,-0.0144213
508,49,-12.9896,0.000798772
508,50,-4.60589,-4.60589
508,51,25.9688,-0.00119819
508,52,0.0108372,0.999807
508,53,-3.63363,-0.0799941
508,54,-31.5942,-31.5942
508,55,11.8692,-0.0107093
508,56,-14.631,-14.631
508,57,-3.25259,-3.25259
508,58,-6.8442,-6.8442
508,59,-9.13762,-0.014596
508,60,-22.2156,0.00898034
508,61,-30.7183,0.00801983
508,62,-23.4928,-0.0135458
508,63,22.9915,0.000369509
508,64,16.9275,16.9275
508,65,-24.1921,-24.1921
508,66,-4.22631,0.0491501
508,67,0.330319,0.330319
508,68,19.3295,19.3295
508,69,2.12444,2.12444
508,70,14.7142,0.0169166
508,71,13.6301,13.6301
508,72,-16.696,0.0155632
508,73,6.76323,6.76323
508,74,17.1227,-0.00698807
508,75,1.15699,-0.130254
508,76,9.23335,-0.0230692
508,77,6.40003,0.047303
508,78,5.11243,-0.0215378
508,79,17.0017,-9.7509e-05
508,80,24.1455,24.1455
508,81,-25.9702,-0.00114497
508,82,-20.9693,0.00146144
508,83,-21.5997,-21.5997
508,84,-1.27634,-0.190319
508,85,19.5991,-0.0154609
508,86,-31.7062,-0.00800559
508,87,-16.2337,0.0131354
508,88,13.4235,-0.0230312
508,89,8.33001,8.33001
508,90,18.8507,18.8507
508,91,-19.2712,-0.012432
508,92,4.62688,0.0634024
508,93,12.4491,12.4491
508,94,4.53092,0.0699215
508,95,-32.3245,-32.3245
508,96,-15.242,-0.01439
508,97,-9.74311,-0.0235958
508,98,23.1674,-0.00689634
508,99,19.6805,-0.0136412
508,100,-3.10962,-0.0345588
