t,unit,input,output
500,1,-1.23616,-0.173995
500,2,-0.121055,-0.121055
500,3,-0.0838224,-0.0838224
500,4,-0.628339,-0.628339
500,5,0.599132,0.599132
500,6,0.33341,0.33341
500,7,1.30526,1.30526
500,8,1.24847,-0.179414
500,9,1.18492,-0.147428
500,10,1.24939,1.24939
500,11,0.335749,0.335749
500,12,1.50173,1.50173
500,13,-2.12764,-2.12764
500,14,-1.37578,-0.213971
500,15,-0.350118,-0.350118
500,16,-0.800398,0.233354
500,17,-0.696421,-0.696421
500,18,-0.379609,-0.379609
500,19,0.184451,0.184451
500,20,0.827756,0.827756
500,21,1.49896,-0.212353
500,22,0.348371,0.348371
500,23,-1.25586,-0.182492
500,24,0.258607,0.893565
500,25,1.11433,1.11433
500,26,0.592933,0.592933
500,27,1.18681,1.18681
500,28,-0.401961,-0.401961
500,29,1.25475,1.25475
500,30,1.75309,1.75309
500,31,-0.00250717,-0.00250717
500,32,-0.137982,-0.137982
500,33,-0.925567,-0.925567
500,34,-0.245016,-0.245016
500,35,-1.10451,-1.10451
500,36,0.316154,0.316154
500,37,1.46723,1.46723
500,38,0.766753,0.766753
500,39,-0.861746,-0.861746
500,40,1.37777,-0.214208
500,41,1.64315,1.64315
500,42,-1.12932,-0.111385
500,43,-1.13939,-1.13939
500,44,0.949866,0.949866
500,45,1.31061,1.31061
500,46,0.913291,0.093772
500,47,-1.38632,-1.38632
500,48,-0.305044,0.853813
500,49,-2.01554,-2.01554
500,50,-2.01635,-2.01635
500,51,0.0126015,0.999739
500,52,0.136944,0.136944
500,53,0.745786,0.745786
500,54,-0.275481,0.879758
500,55,0.363936,0.795935
500,56,-2.7403,-2.7403
500,57,-1.113,-1.113
500,58,-1.08666,-1.08666
500,59,-0.405458,-0.405458
500,60,-0.228903,0.916012
500,61,-0.30742,-0.30742
500,62,0.4541,0.693694
500,63,0.782472,0.782472
500,64,-0.998864,-0.998864
500,65,-0.989335,-0.989335
500,66,1.57694,1.57694
500,67,-1.90642,-0.0483849
500,68,-0.308706,-0.308706
500,69,1.04798,-0.0456063
500,70,-2.8697,-2.8697
