t,unit,input,output
500,1,-0.0578487,-0.0578487
500,2,0.0772924,0.0772924
500,3,0.387521,0.387521
500,4,0.270011,0.884316
500,5,0.648251,0.648251
500,6,0.0435787,0.996879
500,7,1.30181,1.30181
500,8,-0.561233,-0.561233
500,9,0.211287,0.211287
500,10,0.335334,0.335334
500,11,0.00914285,0.00914285
500,12,-0.460471,-0.460471
500,13,-0.251686,0.899009
500,14,1.63822,1.63822
500,15,-0.176562,0.949503
500,16,-0.763819,-0.763819
500,17,-0.389639,-0.389639
500,18,-0.747899,-0.747899
500,19,-0.350968,0.809345
500,20,-0.0641871,-0.0641871
500,21,-0.366401,0.793345
500,22,-0.508111,-0.508111
500,23,-0.412855,-0.412855
500,24,0.157936,0.157936
500,25,-0.165382,-0.165382
500,26,-0.448495,-0.448495
500,27,-0.0294115,-0.0294115
500,28,-0.018526,-0.018526
500,29,0.133069,0.971126
500,30,-0.4552,0.69236
500,31,1.00938,-0.00929024
500,32,0.451643,0.696665
500,33,-0.716934,0.344808
500,34,0.101667,0.101667
500,35,-0.214996,-0.214996
500,36,0.0408669,0.997255
500,37,0.424637,0.728693
500,38,0.063002,0.063002
500,39,-1.19337,-1.19337
500,40,-0.213605,-0.213605
500,41,-0.113335,0.979005
500,42,-0.853538,0.165603
500,43,0.233608,0.912618
500,44,-0.171921,0.952085
500,45,0.615529,0.615529
500,46,-0.200859,-0.200859
500,47,0.0952727,0.985136
500,48,0.554501,0.554501
500,49,-0.101952,-0.101952
500,50,0.0915763,0.986262
500,51,0.28412,0.872405
500,52,-0.0530128,0.995384
500,53,-0.67412,-0.67412
500,54,-0.350906,0.809409
500,55,-0.0404771,-0.0404771
500,56,-0.00131804,0.999997
500,57,-0.430187,-0.430187
500,58,0.0427798,0.0427798
500,59,-0.383111,0.775462
500,60,-0.22292,-0.22292
500,61,0.477278,0.477278
500,62,0.247451,0.247451
500,63,-0.0615427,-0.0615427
500,64,-0.443061,-0.443061
500,65,-0.0245766,0.999007
500,66,0.0522776,0.995511
500,67,0.957966,0.0437505
500,68,0.0938082,0.0938082
500,69,0.249663,0.249663
500,70,-0.577059,-0.577059
500,71,-0.910452,0.0970633
500,72,1.06815,-0.0633155
500,73,-0.361046,-0.361046
500,74,0.110052,0.980196
500,75,-0.124129,-0.124129
500,76,-0.0697848,-0.0697848
500,77,0.586636,0.522627
500,78,0.82413,0.202708
500,79,0.201285,0.201285
500,80,0.616842,0.616842
500,81,0.0257655,0.998908
500,82,-0.103771,-0.103771
500,83,-0.234232,0.912163
500,84,0.0861548,0.0861548
500,85,0.413026,0.742088
500,86,-0.124515,-0.124515
500,87,-0.156887,-0.156887
500,88,-0.485039,-0.485039
500,89,0.708192,0.708192
500,90,-0.427665,-0.427665
500,91,-0.0860271,0.987871
500,92,-0.0797602,0.989568
500,93,-0.632857,-0.632857
500,94,-0.0650937,-0.0650937
500,95,-0.679964,-0.679964
500,96,0.763106,0.282561
500,97,0.906156,0.906156
500,98,-0.42331,-0.42331
500,99,0.338233,0.338233
500,100,0.0832813,0.98863
501,1,-0.0579297,-0.0579297
501,2,0.0778817,0.0778817
501,3,0.386128,0.386128
501,4,0.264651,0.888705
501,5,0.653813,0.653813
501,6,0.0515618,0.995632
501,7,1.29516,1.29516
501,8,-0.566189,-0.566189
501,9,0.203355,0.203355
501,10,0.339311,0.339311
501,11,0.00960778,0.00960778
501,12,-0.461594,-0.461594
501,13,-0.252344,0.898497
501,14,1.63509,1.63509
501,15,-0.175708,0.949983
501,16,-0.764295,-0.764295
501,17,-0.381288,-0.381288
501,18,-0.743566,-0.743566
501,19,-0.346677,0.813703
501,20,-0.0685563,-0.0685563
501,21,-0.366371,0.793377
501,22,-0.50621,-0.50621
501,23,-0.414272,-0.414272
501,24,0.152674,0.152674
501,25,-0.168449,-0.168449
501,26,-0.454061,-0.454061
501,27,-0.0317924,-0.0317924
501,28,-0.0225333,-0.0225333
501,29,0.140265,0.96795
501,30,-0.459836,0.686722
501,31,1.00388,-0.00386294
501,32,0.441947,0.708299
501,33,-0.71313,0.349983
501,34,0.10849,0.10849
501,35,-0.218084,-0.218084
501,36,0.0430895,0.996949
501,37,0.422711,0.730931
501,38,0.0613663,0.0613663
501,39,-1.19176,-1.19176
501,40,-0.210585,-0.210585
501,41,-0.119694,0.976599
501,42,-0.854971,0.163823
501,43,0.22396,0.919512
501,44,-0.167045,0.954727
501,45,0.6156,0.6156
501,46,-0.206464,-0.206464
501,47,0.0981856,0.984217
501,48,0.552444,0.552444
501,49,-0.100875,-0.100875
501,50,0.0961454,0.984864
501,51,0.283523,0.872919
501,52,-0.0474416,0.996302
501,53,-0.67474,-0.67474
501,54,-0.357386,0.802753
501,55,-0.0459317,-0.0459317
501,56,-0.00425373,0.99997
501,57,-0.432804,-0.432804
501,58,0.0355028,0.0355028
501,59,-0.387728,0.770422
501,60,-0.223354,-0.223354
501,61,0.473787,0.473787
501,62,0.251075,0.251075
501,63,-0.0563435,-0.0563435
501,64,-0.448134,-0.448134
501,65,-0.0217888,0.999219
501,66,0.0540519,0.995201
501,67,0.959499,0.0420969
501,68,0.0914715,0.0914715
501,69,0.250329,0.250329
501,70,-0.587869,-0.587869
501,71,-0.917666,0.0887243
501,72,1.06311,-0.0589761
501,73,-0.363375,-0.363375
501,74,0.110144,0.980163
501,75,-0.133428,-0.133428
501,76,-0.0593855,-0.0593855
501,77,0.587658,0.521249
501,78,0.828086,0.197658
501,79,0.203343,0.203343
501,80,0.613562,0.613562
501,81,0.029412,0.998578
501,82,-0.111995,-0.111995
501,83,-0.236057,0.910827
501,84,0.0881197,0.0881197
501,85,0.413764,0.741243
501,86,-0.124533,-0.124533
501,87,-0.156195,-0.156195
501,88,-0.482464,-0.482464
501,89,0.709165,0.709165
501,90,-0.422793,-0.422793
501,91,-0.0851174,0.988125
501,92,-0.0764756,0.990407
501,93,-0.642738,-0.642738
501,94,-0.0650751,-0.0650751
501,95,-0.67987,-0.67987
501,96,0.758734,0.288401
501,97,0.909245,0.909245
501,98,-0.422565,-0.422565
501,99,0.333484,0.333484
501,100,0.0847123,0.988237
502,1,-0.0570824,-0.0570824
502,2,0.0783156,0.0783156
502,3,0.388404,0.388404
502,4,0.270595,0.883833
502,5,0.648126,0.648126
502,6,0.0449656,0.996677
502,7,1.30213,1.30213
502,8,-0.560784,-0.560784
502,9,0.210481,0.210481
502,10,0.336781,0.336781
502,11,0.00943333,0.00943333
502,12,-0.459104,-0.459104
502,13,-0.250223,0.900144
502,14,1.63888,1.63888
502,15,-0.177211,0.949138
502,16,-0.763378,-0.763378
502,17,-0.389598,-0.389598
502,18,-0.748882,-0.748882
502,19,-0.35066,0.809659
502,20,-0.063714,-0.063714
502,21,-0.365139,0.794672
502,22,-0.507811,-0.507811
502,23,-0.412151,-0.412151
502,24,0.158227,0.158227
502,25,-0.16519,-0.16519
502,26,-0.452058,-0.452058
502,27,-0.0293836,-0.0293836
502,28,-0.0176745,-0.0176745
502,29,0.132626,0.971316
502,30,-0.45505,0.692542
502,31,1.00963,-0.00953804
502,32,0.452761,0.695314
502,33,-0.716526,0.345363
502,34,0.103533,0.103533
502,35,-0.214203,-0.214203
502,36,0.0408388,0.997259
502,37,0.42607,0.727023
502,38,0.063223,0.063223
502,39,-1.19157,-1.19157
502,40,-0.215137,-0.215137
502,41,-0.113408,0.978978
502,42,-0.852519,0.166871
502,43,0.23314,0.912959
502,44,-0.172414,0.951814
502,45,0.61483,0.61483
502,46,-0.200439,-0.200439
502,47,0.0971246,0.984555
502,48,0.55493,0.55493
502,49,-0.102408,-0.102408
502,50,0.0912437,0.986361
502,51,0.282762,0.873573
502,52,-0.0510551,0.995718
502,53,-0.675957,-0.675957
502,54,-0.351417,0.808887
502,55,-0.0420511,-0.0420511
502,56,-0.000834037,0.999999
502,57,-0.43024,-0.43024
502,58,0.0417239,0.0417239
502,59,-0.382974,0.775611
502,60,-0.224678,-0.224678
502,61,0.480017,0.480017
502,62,0.24676,0.24676
502,63,-0.0585068,-0.0585068
502,64,-0.443433,-0.443433
502,65,-0.0241373,0.999042
502,66,0.0505377,0.995804
502,67,0.957064,0.0447268
502,68,0.0932138,0.0932138
502,69,0.247911,0.247911
502,70,-0.578638,-0.578638
502,71,-0.911001,0.0964255
502,72,1.06837,-0.0635017
502,73,-0.361009,-0.361009
502,74,0.111227,0.979774
502,75,-0.124971,-0.124971
502,76,-0.068817,-0.068817
502,77,0.588584,0.519999
502,78,0.824813,0.201834
502,79,0.200281,0.200281
502,80,0.617411,0.617411
502,81,0.0241589,0.99904
502,82,-0.105358,-0.105358
502,83,-0.233891,0.912412
502,84,0.0851257,0.0851257
502,85,0.413022,0.742092
502,86,-0.124133,-0.124133
502,87,-0.156495,-0.156495
502,88,-0.485558,-0.485558
502,89,0.710171,0.710171
502,90,-0.427396,-0.427396
502,91,-0.0866272,0.987702
502,92,-0.079328,0.989681
502,93,-0.6328,-0.6328
502,94,-0.0646542,-0.0646542
502,95,-0.683179,-0.683179
502,96,0.764021,0.28134
502,97,0.904674,0.904674
502,98,-0.425153,-0.425153
502,99,0.338681,0.338681
502,100,0.0819163,0.988999
503,1,-0.0558898,-0.0558898
503,2,0.0806336,0.0806336
503,3,0.38753,0.38753
503,4,0.267288,0.886555
503,5,0.651861,0.651861
503,6,0.0510609,0.995717
503,7,1.29877,1.29877
503,8,-0.563405,-0.563405
503,9,0.205795,0.205795
503,10,0.338371,0.338371
503,11,0.0119615,0.0119615
503,12,-0.45927,-0.45927
503,13,-0.248858,0.901197
503,14,1.63777,1.63777
503,15,-0.17851,0.948401
503,16,-0.761935,-0.761935
503,17,-0.383862,-0.383862
503,18,-0.746468,-0.746468
503,19,-0.349079,0.811269
503,20,-0.0660661,-0.0660661
503,21,-0.363976,0.795892
503,22,-0.507534,-0.507534
503,23,-0.41161,-0.41161
503,24,0.15621,0.15621
503,25,-0.167163,-0.167163
503,26,-0.457542,-0.457542
503,27,-0.0306692,-0.0306692
503,28,-0.0190931,-0.0190931
503,29,0.138563,0.968716
503,30,-0.457141,0.690003
503,31,1.0064,-0.00636231
503,32,0.445279,0.704318
503,33,-0.711002,0.352881
503,34,0.108343,0.108343
503,35,-0.215534,-0.215534
503,36,0.0425766,0.997021
503,37,0.42566,0.727502
503,38,0.0631929,0.0631929
503,39,-1.18871,-1.18871
503,40,-0.214024,-0.214024
503,41,-0.118044,0.977236
503,42,-0.852827,0.166488
503,43,0.225619,0.918345
503,44,-0.170611,0.952802
503,45,0.613305,0.613305
503,46,-0.203758,-0.203758
503,47,0.100309,0.983531
503,48,0.553717,0.553717
503,49,-0.102658,-0.102658
503,50,0.0941596,0.98548
503,51,0.280883,0.875183
503,52,-0.044845,0.996695
503,53,-0.677141,-0.677141
503,54,-0.355984,0.8042
503,55,-0.0449237,-0.0449237
503,56,-0.0027791,0.999987
503,57,-0.431141,-0.431141
503,58,0.0361558,0.0361558
503,59,-0.386628,0.771627
503,60,-0.225737,-0.225737
503,61,0.477609,0.477609
503,62,0.248084,0.248084
503,63,-0.0535146,-0.0535146
503,64,-0.446557,-0.446557
503,65,-0.0237689,0.999071
503,66,0.0502288,0.995855
503,67,0.957722,0.0440151
503,68,0.0919301,0.0919301
503,69,0.247691,0.247691
503,70,-0.585641,-0.585641
503,71,-0.91597,0.0906773
503,72,1.06607,-0.0615281
503,73,-0.361468,-0.361468
503,74,0.113116,0.979085
503,75,-0.130686,-0.130686
503,76,-0.0623409,-0.0623409
503,77,0.590472,0.517448
503,78,0.826067,0.200232
503,79,0.20069,0.20069
503,80,0.616885,0.616885
503,81,0.0260609,0.998883
503,82,-0.110836,-0.110836
503,83,-0.233782,0.912491
503,84,0.0850617,0.0850617
503,85,0.412173,0.743062
503,86,-0.122896,-0.122896
503,87,-0.157262,-0.157262
503,88,-0.484475,-0.484475
503,89,0.712785,0.712785
503,90,-0.42527,-0.42527
503,91,-0.0874278,0.987474
503,92,-0.0786645,0.989852
503,93,-0.640118,-0.640118
503,94,-0.0642213,-0.0642213
503,95,-0.684148,-0.684148
503,96,0.761395,0.284845
503,97,0.906463,0.906463
503,98,-0.425727,-0.425727
503,99,0.336365,0.336365
503,100,0.0817112,0.989053
504,1,-0.0619604,-0.0619604
504,2,0.0742942,0.0742942
504,3,0.381861,0.381861
504,4,0.264914,0.888493
504,5,0.656029,0.656029
504,6,0.0556043,0.994922
504,7,1.29638,1.29638
504,8,-0.566745,-0.566745
504,9,0.203027,0.203027
504,10,0.344839,0.344839
504,11,0.00482046,0.00482046
504,12,-0.463332,-0.463332
504,13,-0.254034,0.897177
504,14,1.63357,1.63357
504,15,-0.172235,0.951912
504,16,-0.768684,-0.768684
504,17,-0.382114,-0.382114
504,18,-0.74253,-0.74253
504,19,-0.343924,0.816477
504,20,-0.0701942,-0.0701942
504,21,-0.370428,0.789087
504,22,-0.500992,-0.500992
504,23,-0.417536,-0.417536
504,24,0.152971,0.152971
504,25,-0.171978,-0.171978
504,26,-0.450168,-0.450168
504,27,-0.0371806,-0.0371806
504,28,-0.0229381,-0.0229381
504,29,0.140303,0.967932
504,30,-0.461309,0.684923
504,31,1.00307,-0.00305689
504,32,0.445155,0.704466
504,33,-0.720087,0.340523
504,34,0.113763,0.113763
504,35,-0.221547,-0.221547
504,36,0.048771,0.996092
504,37,0.422543,0.731126
504,38,0.0556974,0.0556974
504,39,-1.19536,-1.19536
504,40,-0.209909,-0.209909
504,41,-0.12101,0.976086
504,42,-0.858347,0.159636
504,43,0.224199,0.919344
504,44,-0.16684,0.954837
504,45,0.619626,0.619626
504,46,-0.206836,-0.206836
504,47,0.0930554,0.985817
504,48,0.548147,0.548147
504,49,-0.0961576,-0.0961576
504,50,0.0981657,0.984224
504,51,0.287924,0.869106
504,52,-0.0527805,0.995424
504,53,-0.670634,-0.670634
504,54,-0.359394,0.800672
504,55,-0.0509328,-0.0509328
504,56,-0.00810619,0.999892
504,57,-0.436916,-0.436916
504,58,0.0322395,0.0322395
504,59,-0.391161,0.766648
504,60,-0.220141,-0.220141
504,61,0.475871,0.475871
504,62,0.251351,0.251351
504,63,-0.0611103,-0.0611103
504,64,-0.451385,-0.451385
504,65,-0.0177901,0.999479
504,66,0.0545365,0.995115
504,67,0.964431,0.0368036
504,68,0.0846856,0.0846856
504,69,0.252329,0.252329
504,70,-0.587629,-0.587629
504,71,-0.919149,0.0870196
504,72,1.0621,-0.0580963
504,73,-0.367164,-0.367164
504,74,0.106714,0.981373
504,75,-0.132441,-0.132441
504,76,-0.0616659,-0.0616659
504,77,0.584946,0.524908
504,78,0.831246,0.193636
504,79,0.205792,0.205792
504,80,0.612409,0.612409
504,81,0.029674,0.998552
504,82,-0.113879,-0.113879
504,83,-0.239961,0.907938
504,84,0.0891451,0.0891451
504,85,0.420396,0.733612
