t,unit,input,output
500,1,-0.660973,-0.57901
500,2,-2.04427,-0.967025
500,3,-0.105095,-0.10471
500,4,0.307886,0.298512
500,5,-3.4343,-0.997922
500,6,-5.42839,-0.999961
500,7,-2.64867,-0.99004
500,8,2.29636,0.979952
500,9,-1.50891,-0.906745
500,10,-0.589461,-0.529508
500,11,-2.03108,-0.966159
500,12,-2.76425,-0.992088
500,13,2.38303,0.983116
500,14,-0.144195,-0.143204
500,15,3.31778,0.997378
500,16,-2.93406,-0.99436
500,17,2.75014,0.991862
500,18,-0.21886,-0.215431
500,19,-0.259794,-0.254102
500,20,-3.76044,-0.998917
500,21,-0.604531,-0.604531
500,22,-0.991989,-0.758209
500,23,-1.43388,-0.89246
500,24,0.725076,0.620044
500,25,2.20745,0.976098
500,26,-0.292804,-0.284714
500,27,-2.8089,-0.992761
500,28,-1.35663,-1.35663
500,29,1.06512,0.787614
500,30,0.434322,0.408927
500,31,1.17845,0.826962
500,32,2.46366,2.46366
500,33,0.867693,0.7002
500,34,-1.1898,-0.830516
500,35,0.00821672,0.00821654
500,36,2.74515,0.991781
500,37,-0.949353,-0.73949
500,38,-2.30415,-0.980259
500,39,1.80186,0.946998
500,40,-0.330265,-0.318759
500,41,0.110855,0.110403
500,42,1.86689,0.953311
500,43,-1.88952,-0.955332
500,44,2.74297,0.991745
500,45,2.12951,0.972122
500,46,-4.04468,-0.999387
500,47,2.02904,0.966023
500,48,1.24671,0.847359
500,49,-1.60834,-0.922915
500,50,-2.54239,-0.987696
500,51,3.1287,0.996175
500,52,-0.775116,-0.649894
500,53,-1.3329,-0.869956
500,54,-3.18419,-0.996576
500,55,1.78696,0.945439
500,56,1.98883,1.98883
500,57,0.157045,0.157045
500,58,0.925755,0.728609
500,59,0.830467,0.680727
500,60,-2.15738,-0.973613
500,61,-2.36384,-0.982461
500,62,0.731225,0.623814
500,63,1.80343,0.94716
500,64,-1.02378,-1.02378
500,65,-0.949437,-0.739528
500,66,2.36918,0.982646
500,67,-2.8523,-0.993361
500,68,2.82056,0.992927
500,69,-2.3761,-2.3761
