t,unit,input,output
500,1,-0.77575,0.265749
500,2,0.382232,0.382232
500,3,-0.513897,0.618813
500,4,-2.13403,0.0609672
500,5,0.759601,0.759601
500,6,0.962231,0.0391593
500,7,1.13614,-0.116207
500,8,-0.591908,0.515508
500,9,1.51225,-0.210331
500,10,3.91043,-0.0226041
500,11,0.679589,0.395795
500,12,1.37256,-0.213569
500,13,-1.44462,-0.217015
500,14,-1.42873,-0.217231
500,15,-1.42646,-0.217218
500,16,-0.826348,0.199874
500,17,-0.749579,0.30067
500,18,-0.255861,0.895741
500,19,-0.733416,-0.733416
500,20,-0.147717,-0.147717
500,21,1.79334,-0.107312
500,22,0.969475,0.0314383
500,23,-1.44887,-0.216867
500,24,1.75709,-0.125214
500,25,1.20579,-0.159027
500,26,1.48552,-0.214053
500,27,0.370642,0.78886
500,28,-0.669636,0.409428
500,29,1.98073,-0.00972313
500,30,1.17726,-0.14291
500,31,1.13654,-0.116484
500,32,0.191363,0.940842
500,33,-1.5457,-0.203814
500,34,-0.48428,0.656483
500,35,-0.717729,0.343728
500,36,0.171395,0.952374
500,37,1.26534,-0.186244
500,38,0.754131,0.294563
500,39,-0.868095,-0.868095
500,40,1.78896,-0.109514
500,41,-0.002019,0.999993
500,42,-1.27217,-0.188809
500,43,-0.575901,0.537078
500,44,0.0131125,0.0131125
500,45,1.83304,-0.0869649
500,46,0.0633743,0.993407
500,47,0.103316,0.982534
500,48,1.68678,-0.157143
500,49,-1.67645,-0.16144
500,50,-2.40766,0.126683
500,51,0.224922,0.918836
500,52,1.1666,1.1666
500,53,1.66298,1.66298
500,54,1.16236,-0.133704
500,55,-0.550972,0.570333
500,56,-0.67008,0.408819
500,57,-0.899899,0.109412
500,58,-0.360864,0.799144
500,59,-0.127957,0.973284
500,60,-1.85773,-0.0740568
500,61,-0.831163,0.193741
500,62,0.293999,0.863762
500,63,1.76658,-0.120602
500,64,-1.20167,-1.20167
500,65,-0.871124,0.143934
500,66,2.36377,0.122517
500,67,-2.77222,0.0753311
500,68,1.08606,-0.07828
500,69,1.49144,-0.213347
500,70,-1.20537,-1.20537
500,71,-0.328772,0.831444
500,72,2.05954,0.0287392
