t,unit,input,output
504,9,-0.755706,-0.755706
504,10,2.57014,2.57014
504,11,1.36939,1.36939
504,12,3.07062,3.07062
504,13,0.0258993,0.0258993
504,14,-0.354305,-0.442228
504,15,4.95246,4.95246
504,16,-1.14838,-1.14838
504,17,-0.796038,-0.796038
504,18,1.83068,1.83068
504,19,0.133262,0.133262
504,20,-1.31352,-1.31352
504,21,0.763686,0.910638
504,22,-3.6632,-3.6632
504,23,-6.94366,-6.94366
504,24,-2.86201,-2.86201
504,25,-4.61027,-4.61027
504,26,-2.65192,-2.65192
504,27,-4.05622,-4.05622
504,28,3.64682,3.64682
504,29,0.44676,0.44676
504,30,-1.73139,-1.73139
504,31,-3.90707,-3.90707
504,32,-5.20292,-5.20292
504,33,0.461387,0.461387
504,34,-0.170725,-0.170725
504,35,-1.50018,-1.50018
504,36,4.72223,4.72223
504,37,2.39047,2.39047
504,38,-1.49635,-1.49635
504,39,6.29526,6.29526
504,40,7.52328,7.52328
504,41,-2.7124,-2.7124
504,42,1.85573,1.85573
504,43,-2.90559,-2.90559
504,44,2.98398,2.98398
504,45,-3.67722,-3.67722
504,46,-1.64223,-1.64223
504,47,4.0859,4.0859
504,48,1.83397,1.83397
504,49,-0.12906,-0.12906
504,50,0.102569,0.102569
504,51,1.1638,1.1638
504,52,3.7942,3.7942
504,53,2.20553,2.20553
504,54,-0.365387,-0.457394
504,55,1.52773,1.52773
504,56,-5.22906,-5.22906
504,57,-3.15675,-3.15675
504,58,-4.17065,-4.17065
504,59,-4.88035,-4.88035
504,60,6.55905,-0.0562772
504,61,2.0358,2.0358
504,62,2.38656,2.38656
504,63,-5.2702,-5.2702
504,64,2.94903,2.94903
504,65,-0.0655444,-0.0655444
504,66,-9.9333,-9.9333
504,67,1.45768,1.45768
504,68,-7.68691,-7.68691
504,69,1.01308,1.01308
504,70,3.08622,3.08622
504,71,7.53775,7.53775
504,72,2.08773,2.08773
504,73,-1.77203,-1.77203
504,74,1.96517,0.0360124
504,75,-3.97259,-3.97259
504,76,-14.2169,-14.2169
504,77,1.66397,1.66397
504,78,-1.15054,-1.15054
504,79,6.39283,-0.0557106
504,80,0.141132,0.141132
504,81,1.0422,1.0422
504,82,4.44332,4.44332
504,83,4.10509,-0.0332316
504,84,4.48774,4.48774
504,85,-1.63177,-1.63177
504,86,-0.552029,-0.552029
504,87,2.84127,2.84127
504,88,2.74196,2.74196
504,89,-3.28656,-3.28656
504,90,5.22976,5.22976
504,91,1.78571,1.78571
504,92,-2.22775,-2.22775
504,93,-0.311357,-0.311357
504,94,7.98604,7.98604
504,95,2.51405,2.51405
504,96,0.289331,0.353334
504,97,-0.620243,-0.779097
504,98,-8.58076,-8.58076
504,99,-2.19037,-2.19037
504,100,0.337965,0.337965
505,1,4.4921,4.4921
505,2,-7.69448,-7.69448
505,3,-0.124479,-0.124479
505,4,1.74173,1.74173
505,5,2.43635,2.43635
505,6,-4.94427,-4.94427
505,7,0.43857,0.43857
505,8,1.63888,0.451551
505,9,-0.756241,-0.756241
505,10,2.5706,2.5706
505,11,1.3697,1.3697
505,12,3.07172,3.07172
505,13,0.025716,0.025716
505,14,-0.354589,-0.442618
505,15,4.95305,4.95305
505,16,-1.1489,-1.1489
505,17,-0.79642,-0.79642
505,18,1.83188,1.83188
505,19,0.133354,0.133354
505,20,-1.31303,-1.31303
505,21,0.763197,0.910279
505,22,-3.66375,-3.66375
505,23,-6.94485,-6.94485
505,24,-2.86249,-2.86249
505,25,-4.61101,-4.61101
505,26,-2.65217,-2.65217
505,27,-4.0568,-4.0568
505,28,3.64745,3.64745
505,29,0.447197,0.447197
505,30,-1.73144,-1.73144
505,31,-3.90881,-3.90881
505,32,-5.20358,-5.20358
505,33,0.461516,0.461516
505,34,-0.172155,-0.172155
505,35,-1.50034,-1.50034
505,36,4.72372,4.72372
505,37,2.39085,2.39085
505,38,-1.49672,-1.49672
505,39,6.2971,6.2971
505,40,7.52474,7.52474
505,41,-2.71232,-2.71232
505,42,1.85555,1.85555
505,43,-2.90709,-2.90709
505,44,2.9849,2.9849
505,45,-3.67758,-3.67758
505,46,-1.6427,-1.6427
505,47,4.08666,4.08666
505,48,1.83488,1.83488
505,49,-0.128934,-0.128934
505,50,0.102394,0.102394
505,51,1.16392,1.16392
505,52,3.79571,3.79571
505,53,2.20641,2.20641
505,54,-0.365145,-0.457062
505,55,1.52771,1.52771
505,56,-5.23075,-5.23075
505,57,-3.15708,-3.15708
505,58,-4.17025,-4.17025
505,59,-4.88067,-4.88067
505,60,6.56043,-0.0562171
505,61,2.03762,2.03762
505,62,2.38624,2.38624
505,63,-5.27199,-5.27199
505,64,2.94995,2.94995
505,65,-0.0654493,-0.0654493
505,66,-9.93398,-9.93398
505,67,1.45813,1.45813
505,68,-7.68816,-7.68816
505,69,1.0134,1.0134
505,70,3.08749,3.08749
505,71,7.53946,7.53946
505,72,2.08894,2.08894
505,73,-1.77326,-1.77326
505,74,1.96546,0.0357018
505,75,-3.97285,-3.97285
505,76,-14.2197,-14.2197
505,77,1.66502,1.66502
505,78,-1.15076,-1.15076
505,79,6.39415,-0.0557775
505,80,0.141777,0.141777
505,81,1.04214,1.04214
505,82,4.44416,4.44416
505,83,4.1055,-0.0333524
505,84,4.48815,4.48815
505,85,-1.63083,-1.63083
505,86,-0.552998,-0.552998
505,87,2.84296,2.84296
505,88,2.74212,2.74212
505,89,-3.28558,-3.28558
505,90,5.23044,5.23044
505,91,1.78649,1.78649
505,92,-2.22805,-2.22805
505,93,-0.310524,-0.310524
505,94,7.98723,7.98723
505,95,2.51504,2.51504
505,96,0.289373,0.353391
505,97,-0.620619,-0.779503
505,98,-8.58215,-8.58215
505,99,-2.19024,-2.19024
505,100,0.337697,0.337697
506,1,4.49361,4.49361
506,2,-7.69553,-7.69553
506,3,-0.124472,-0.124472
506,4,1.74126,1.74126
506,5,2.43763,2.43763
506,6,-4.94655,-4.94655
506,7,0.439837,0.439837
506,8,1.63935,0.450917
506,9,-0.756076,-0.756076
506,10,2.57066,2.57066
506,11,1.37144,1.37144
506,12,3.07194,3.07194
506,13,0.0265551,0.0265551
506,14,-0.354221,-0.442114
506,15,4.95381,4.95381
506,16,-1.14874,-1.14874
506,17,-0.796883,-0.796883
506,18,1.83161,1.83161
506,19,0.133945,0.133945
506,20,-1.31386,-1.31386
506,21,0.764113,0.910952
506,22,-3.66292,-3.66292
506,23,-6.94573,-6.94573
506,24,-2.86385,-2.86385
506,25,-4.61074,-4.61074
506,26,-2.65313,-2.65313
506,27,-4.05817,-4.05817
506,28,3.64848,3.64848
506,29,0.446806,0.446806
506,30,-1.73198,-1.73198
506,31,-3.90826,-3.90826
506,32,-5.20536,-5.20536
506,33,0.46153,0.46153
506,34,-0.172419,-0.172419
506,35,-1.4998,-1.4998
506,36,4.72383,4.72383
506,37,2.39115,2.39115
506,38,-1.49793,-1.49793
506,39,6.29744,6.29744
506,40,7.52698,7.52698
506,41,-2.71338,-2.71338
506,42,1.85553,1.85553
506,43,-2.9073,-2.9073
506,44,2.98647,2.98647
506,45,-3.67908,-3.67908
506,46,-1.64244,-1.64244
506,47,4.08668,4.08668
506,48,1.83546,1.83546
506,49,-0.129245,-0.129245
506,50,0.10365,0.10365
506,51,1.16532,1.16532
506,52,3.79586,3.79586
506,53,2.20682,2.20682
506,54,-0.365798,-0.457955
506,55,1.52822,1.52822
506,56,-5.23099,-5.23099
506,57,-3.15711,-3.15711
506,58,-4.17054,-4.17054
506,59,-4.88175,-4.88175
506,60,6.56231,-0.0561333
506,61,2.03848,2.03848
506,62,2.38574,2.38574
506,63,-5.27226,-5.27226
506,64,2.95119,2.95119
506,65,-0.0656071,-0.0656071
506,66,-9.93749,-9.93749
506,67,1.45875,1.45875
506,68,-7.69088,-7.69088
506,69,1.01329,1.01329
506,70,3.08824,3.08824
506,71,7.54094,7.54094
506,72,2.08992,2.08992
506,73,-1.77389,-1.77389
506,74,1.96625,0.0348615
506,75,-3.97498,-3.97498
506,76,-14.2227,-14.2227
506,77,1.66589,1.66589
506,78,-1.15036,-1.15036
506,79,6.39582,-0.0558605
506,80,0.141682,0.141682
506,81,1.04279,1.04279
506,82,4.4453,4.4453
506,83,4.10632,-0.0335938
506,84,4.48839,4.48839
506,85,-1.63171,-1.63171
506,86,-0.553096,-0.553096
506,87,2.84253,2.84253
506,88,2.74319,2.74319
506,89,-3.287,-3.287
506,90,5.23051,5.23051
506,91,1.78789,1.78789
506,92,-2.22708,-2.22708
506,93,-0.309957,-0.309957
506,94,7.98831,7.98831
506,95,2.51641,2.51641
506,96,0.289163,0.353105
506,97,-0.620206,-0.779057
506,98,-8.58228,-8.58228
506,99,-2.19105,-2.19105
506,100,0.338743,0.338743
507,1,4.49425,4.49425
507,2,-7.69677,-7.69677
507,3,-0.125165,-0.125165
507,4,1.74137,1.74137
507,5,2.43743,2.43743
507,6,-4.94742,-4.94742
507,7,0.439352,0.439352
507,8,1.63937,0.450883
507,9,-0.755931,-0.755931
507,10,2.57125,2.57125
507,11,1.37091,1.37091
507,12,3.07223,3.07223
507,13,0.02622,0.02622
507,14,-0.352681,-0.440005
507,15,4.95456,4.95456
507,16,-1.14785,-1.14785
507,17,-0.796942,-0.796942
507,18,1.83179,1.83179
507,19,0.133054,0.133054
507,20,-1.31502,-1.31502
507,21,0.764458,0.911205
507,22,-3.6644,-3.6644
507,23,-6.94754,-6.94754
507,24,-2.86408,-2.86408
507,25,-4.61181,-4.61181
507,26,-2.65428,-2.65428
507,27,-4.05974,-4.05974
507,28,3.64887,3.64887
507,29,0.447261,0.447261
507,30,-1.73335,-1.73335
507,31,-3.90882,-3.90882
507,32,-5.20588,-5.20588
507,33,0.461667,0.461667
507,34,-0.172148,-0.172148
507,35,-1.49995,-1.49995
507,36,4.72536,4.72536
507,37,2.39201,2.39201
507,38,-1.49735,-1.49735
507,39,6.29868,6.29868
507,40,7.52814,7.52814
507,41,-2.71495,-2.71495
507,42,1.85608,1.85608
507,43,-2.90652,-2.90652
507,44,2.98707,2.98707
507,45,-3.67995,-3.67995
507,46,-1.64283,-1.64283
507,47,4.08708,4.08708
507,48,1.83483,1.83483
507,49,-0.129633,-0.129633
507,50,0.103003,0.103003
507,51,1.16485,1.16485
507,52,3.79613,3.79613
507,53,2.20672,2.20672
507,54,-0.365675,-0.457787
507,55,1.52864,1.52864
507,56,-5.23144,-5.23144
507,57,-3.15716,-3.15716
507,58,-4.1716,-4.1716
507,59,-4.88315,-4.88315
507,60,6.56275,-0.0561134
507,61,2.03797,2.03797
507,62,2.38742,2.38742
507,63,-5.27161,-5.27161
507,64,2.95139,2.95139
507,65,-0.0647939,-0.0647939
507,66,-9.93943,-9.93943
507,67,1.45896,1.45896
507,68,-7.69177,-7.69177
507,69,1.013,1.013
507,70,3.0888,3.0888
507,71,7.54222,7.54222
507,72,2.08961,2.08961
507,73,-1.77411,-1.77411
507,74,1.96659,0.0344971
507,75,-3.97584,-3.97584
507,76,-14.2251,-14.2251
507,77,1.66603,1.66603
507,78,-1.1505,-1.1505
507,79,6.39617,-0.0558775
507,80,0.141213,0.141213
507,81,1.04216,1.04216
507,82,4.44605,4.44605
507,83,4.10775,-0.0340116
507,84,4.48891,4.48891
507,85,-1.63273,-1.63273
507,86,-0.552915,-0.552915
507,87,2.84246,2.84246
507,88,2.74396,2.74396
507,89,-3.28816,-3.28816
507,90,5.23269,5.23269
507,91,1.78768,1.78768
507,92,-2.22752,-2.22752
507,93,-0.311331,-0.311331
507,94,7.98919,7.98919
507,95,2.51603,2.51603
507,96,0.288876,0.352715
507,97,-0.621202,-0.780132
507,98,-8.58382,-8.58382
507,99,-2.19155,-2.19155
507,100,0.339473,0.339473
508,1,4.4938,4.4938
508,2,-7.69793,-7.69793
508,3,-0.125034,-0.125034
508,4,1.74277,1.74277
508,5,2.43679,2.43679
508,6,-4.94754,-4.94754
508,7,0.438433,0.438433
508,8,1.64026,0.449662
508,9,-0.755513,-0.755513
508,10,2.57176,2.57176
508,11,1.36985,1.36985
508,12,3.07318,3.07318
508,13,0.0255595,0.0255595
508,14,-0.353923,-0.441705
508,15,4.95504,4.95504
508,16,-1.14828,-1.14828
508,17,-0.796694,-0.796694
508,18,1.83343,1.83343
508,19,0.132149,0.132149
508,20,-1.31513,-1.31513
508,21,0.762758,0.909955
508,22,-3.66553,-3.66553
508,23,-6.9487,-6.9487
508,24,-2.8639,-2.8639
508,25,-4.61378,-4.61378
508,26,-2.65406,-2.65406
508,27,-4.06081,-4.06081
508,28,3.64977,3.64977
508,29,0.44738,0.44738
508,30,-1.73285,-1.73285
508,31,-3.91049,-3.91049
508,32,-5.20677,-5.20677
508,33,0.461752,0.461752
508,34,-0.171308,-0.171308
508,35,-1.50131,-1.50131
508,36,4.72694,4.72694
508,37,2.39203,2.39203
508,38,-1.4969,-1.4969
508,39,6.30031,6.30031
508,40,7.5289,7.5289
508,41,-2.71544,-2.71544
508,42,1.8569,1.8569
508,43,-2.90808,-2.90808
508,44,2.98663,2.98663
508,45,-3.68052,-3.68052
508,46,-1.64412,-1.64412
508,47,4.08797,4.08797
508,48,1.83544,1.83544
508,49,-0.128591,-0.128591
508,50,0.102327,0.102327
508,51,1.16446,1.16446
508,52,3.79748,3.79748
508,53,2.20681,2.20681
508,54,-0.364654,-0.456391
508,55,1.52948,1.52948
508,56,-5.23239,-5.23239
508,57,-3.15851,-3.15851
508,58,-4.17313,-4.17313
508,59,-4.88303,-4.88303
508,60,6.56463,-0.0560273
508,61,2.03908,2.03908
508,62,2.38868,2.38868
508,63,-5.27333,-5.27333
508,64,2.95213,2.95213
508,65,-0.0653574,-0.0653574
508,66,-9.94027,-9.94027
508,67,1.45912,1.45912
508,68,-7.69173,-7.69173
508,69,1.01398,1.01398
508,70,3.08883,3.08883
508,71,7.54312,7.54312
508,72,2.08902,2.08902
508,73,-1.77335,-1.77335
508,74,1.96597,0.0351626
508,75,-3.9758,-3.9758
508,76,-14.2273,-14.2273
508,77,1.66547,1.66547
508,78,-1.15162,-1.15162
508,79,6.39715,-0.0559254
508,80,0.141426,0.141426
508,81,1.04239,1.04239
508,82,4.44734,4.44734
508,83,4.1077,-0.0339982
508,84,4.49001,4.49001
508,85,-1.63187,-1.63187
508,86,-0.552415,-0.552415
508,87,2.84369,2.84369
508,88,2.74419,2.74419
508,89,-3.28794,-3.28794
508,90,5.23439,5.23439
508,91,1.78622,1.78622
508,92,-2.22958,-2.22958
508,93,-0.311795,-0.311795
508,94,7.99106,7.99106
508,95,2.51577,2.51577
508,96,0.289591,0.353688
508,97,-0.621716,-0.780686
508,98,-8.58668,-8.58668
508,99,-2.19177,-2.19177
508,100,0.337753,0.337753
509,1,4.49579,4.49579
509,2,-7.7,-7.7
509,3,-0.124677,-0.124677
509,4,1.74289,1.74289
509,5,2.43815,2.43815
509,6,-4.94981,-4.94981
509,7,0.439082,0.439082
509,8,1.63973,0.450396
509,9,-0.755272,-0.755272
509,10,2.57136,2.57136
509,11,1.37099,1.37099
509,12,3.07356,3.07356
509,13,0.0261166,0.0261166
509,14,-0.355124,-0.44335
509,15,4.95676,4.95676
509,16,-1.14896,-1.14896
509,17,-0.797286,-0.797286
509,18,1.83418,1.83418
509,19,0.133285,0.133285
509,20,-1.31452,-1.31452
509,21,0.762584,0.909826
509,22,-3.66524,-3.66524
509,23,-6.95024,-6.95024
509,24,-2.86539,-2.86539
509,25,-4.61495,-4.61495
509,26,-2.65427,-2.65427
509,27,-4.06097,-4.06097
509,28,3.6506,3.6506
509,29,0.447428,0.447428
509,30,-1.73296,-1.73296
509,31,-3.91095,-3.91095
