t,unit,input,output
500,1,-1.30939,-0.200799
500,2,2.00428,0.00213704
500,3,-0.0645858,0.993153
500,4,-1.36611,-0.212694
500,5,-1.2515,-0.180695
500,6,-2.50399,0.127111
500,7,0.350531,0.809791
500,8,0.749679,0.300536
500,9,0.825007,0.201587
500,10,1.45143,-0.21676
500,11,0.932211,0.0721705
500,12,-1.48048,-0.2146
500,13,-0.466481,0.678584
500,14,-0.748363,0.302304
500,15,1.45065,-0.216794
500,16,-0.732738,0.323374
500,17,0.954494,0.047513
500,18,2.15668,0.0697521
500,19,0.562365,0.555191
500,20,-3.10748,-0.0339341
500,21,2.55757,2.55757
500,22,-2.59285,0.117578
500,23,-0.486782,0.653343
500,24,-1.78026,-0.113859
500,25,1.03012,-0.0291987
500,26,-2.09201,0.0433734
500,27,-1.40819,-0.216705
500,28,1.92307,1.92307
500,29,2.22897,0.0940926
500,30,2.73866,0.0850609
500,31,1.86211,-0.0717585
500,32,-1.44853,-1.44853
500,33,-1.27628,-0.1903
500,34,0.896039,0.113971
500,35,0.0812914,0.989165
500,36,-1.31747,-0.20296
500,37,-0.782437,0.256909
500,38,-1.33099,-0.206226
500,39,1.98688,-0.00660152
500,40,0.370917,0.788568
500,41,-1.56242,-0.199825
500,42,-1.32507,-0.204849
500,43,-1.49912,-0.21233
500,44,0.794069,0.241621
500,45,0.169229,0.953553
500,46,0.251468,0.899179
500,47,-0.532443,0.594727
500,48,-2.3517,0.120927
500,49,-0.792811,0.243269
500,50,-0.427482,0.725375
500,51,1.66637,-0.165517
500,52,1.02523,-0.0245804
500,53,-0.433418,0.718409
500,54,-1.78616,-0.110916
500,55,0.62165,0.4751
500,56,0.0992006,0.0992006
500,57,-0.278707,-0.278707
500,58,-1.37106,-0.213375
500,59,0.581987,0.528894
500,60,-1.09878,-0.0884608
500,61,-2.46503,0.128352
500,62,-2.13246,0.0603383
500,63,1.35742,-0.211362
500,64,0.570201,0.570201
500,65,-2.36694,0.122902
500,66,-0.40267,0.753831
500,67,-0.503957,0.631572
500,68,0.886425,0.125426
500,69,0.413272,0.413272
500,70,2.03265,0.0160352
500,71,0.849991,0.170022
500,72,-1.42352,-0.217184
500,73,1.06776,1.06776
500,74,2.03562,0.0174613
500,75,0.0327273,0.998239
500,76,0.859294,0.158466
500,77,-0.613897,0.485667
500,78,0.333531,0.826799
500,79,1.30149,-0.198534
500,80,2.15183,2.15183
500,81,-1.50557,-0.21139
500,82,0.169222,0.953557
500,83,-0.687429,-0.687429
500,84,0.822988,0.204169
500,85,1.4237,-0.217187
500,86,-1.99779,-0.00110645
500,87,-2.3945,0.125699
500,88,0.8184,0.210054
500,89,0.632558,0.460203
500,90,1.63051,-0.179039
500,91,-1.08641,-0.0785607
500,92,-0.0222055,0.999189
500,93,1.51272,-0.210254
500,94,0.773384,0.268886
500,95,-2.12835,-2.12835
