t,unit,input,output
500,94,0.413272,0.584862
500,95,0.362236,0.661865
500,96,-0.835338,0.112676
500,97,-0.355094,0.672546
500,98,0.44702,0.534135
500,99,-0.237773,0.835836
500,100,0.325123,0.716788
501,1,0.433527,0.554339
501,2,0.404323,0.404323
501,3,0.0375614,0.992968
501,4,-0.859907,0.0989245
501,5,0.156701,0.923686
501,6,0.611343,0.310185
501,7,-0.360074,0.665103
501,8,-0.124887,0.949911
501,9,0.163023,0.91787
501,10,0.943718,0.0616806
501,11,0.576055,0.353579
501,12,0.883048,0.0872094
501,13,0.0344536,0.993663
501,14,0.0988582,0.967356
501,15,-0.191166,0.889719
501,16,0.367161,0.654475
501,17,0.660651,0.254976
501,18,0.479866,0.48566
501,19,-0.0784143,0.978374
501,20,0.112962,0.958368
501,21,0.0902285,0.972302
501,22,-0.0169161,0.996464
501,23,-0.593956,0.331178
501,24,0.954623,0.0578169
501,25,0.189028,0.891982
501,26,-0.234095,0.840382
501,27,0.0902946,0.972266
501,28,-0.191291,0.889586
501,29,-0.0366172,0.993185
501,30,-0.00175838,0.997346
501,31,0.11831,0.95467
501,32,0.432071,0.556527
501,33,0.287727,0.770006
501,34,-0.321856,0.721538
501,35,0.775241,0.152473
501,36,0.332518,0.705977
501,37,0.0553353,0.987858
501,38,-0.231054,0.844105
501,39,0.389993,0.620058
501,40,0.629375,0.28924
501,41,0.173195,0.908112
501,42,-0.305124,0.745585
501,43,0.490982,0.469555
501,44,0.749108,0.172686
501,45,0.0791382,0.978026
501,46,-0.539892,0.401105
501,47,0.607594,0.314646
501,48,0.681724,0.233404
501,49,0.0356798,0.993396
501,50,0.562277,0.371342
501,51,-0.0953645,0.96941
501,52,0.263896,0.802297
501,53,0.0941062,0.970132
501,54,-0.321953,0.721397
501,55,-0.45506,0.522166
501,56,0.232722,0.842067
501,57,-0.376841,0.639911
501,58,0.724071,0.193782
501,59,-0.100704,0.966244
501,60,-0.132863,0.943827
501,61,-0.21096,0.867861
501,62,0.235533,0.83861
501,63,0.864189,0.0966683
501,64,-0.6119,0.309526
501,65,-0.403394,0.599794
501,66,0.544387,0.395041
501,67,-0.096753,0.968602
501,68,-0.471275,0.498221
501,69,-0.257751,0.810375
501,70,-0.285888,0.772549
501,71,0.152219,0.927692
501,72,0.649667,0.266706
501,73,0.116455,0.95597
501,74,0.404841,0.597606
501,75,-0.168399,0.912773
501,76,0.194518,0.886132
501,77,-0.48496,0.478257
501,78,-0.0466095,0.990608
501,79,-0.659845,0.255825
501,80,-0.277223,0.784419
501,81,-0.528064,0.417254
501,82,0.175853,0.905483
501,83,0.107041,0.962277
501,84,-0.337906,0.698052
501,85,-0.423359,0.569641
501,86,-0.157606,0.922866
501,87,-0.327145,0.713839
501,88,0.138123,0.939633
501,89,-0.561549,0.372293
501,90,-0.589209,0.337043
501,91,-0.306145,0.744132
501,92,0.332589,0.705873
501,93,0.722481,0.19518
501,94,0.422481,0.570964
501,95,0.363166,0.660471
501,96,-0.83648,0.112005
501,97,-0.355663,0.671697
501,98,0.439286,0.5457
501,99,-0.24387,0.828201
501,100,0.322977,0.71991
502,1,0.436133,0.550427
502,2,0.406733,0.406733
502,3,0.0428936,0.991638
502,4,-0.860482,0.0986193
502,5,0.156321,0.92403
502,6,0.606321,0.31617
502,7,-0.356467,0.670496
502,8,-0.128757,0.947001
502,9,0.167098,0.91402
502,10,0.938873,0.063464
502,11,0.57712,0.352225
502,12,0.883882,0.0868089
502,13,0.035243,0.993492
502,14,0.101811,0.965567
502,15,-0.190009,0.890946
502,16,0.361559,0.662879
502,17,0.655285,0.260665
502,18,0.478004,0.488374
502,19,-0.0790012,0.978092
502,20,0.110283,0.96016
502,21,0.0903691,0.972225
502,22,-0.0109194,0.996984
502,23,-0.59001,0.336049
502,24,0.94874,0.0598757
502,25,0.189594,0.891385
502,26,-0.238056,0.835485
502,27,0.0846736,0.975258
502,28,-0.189567,0.891414
502,29,-0.0415263,0.991996
502,30,-0.00999099,0.997045
502,31,0.120395,0.953187
502,32,0.429081,0.561023
502,33,0.291712,0.76447
502,34,-0.327694,0.713038
502,35,0.777327,0.150937
502,36,0.330842,0.708433
502,37,0.0558684,0.987675
502,38,-0.233553,0.841047
502,39,0.389846,0.620279
502,40,0.633906,0.284111
502,41,0.165253,0.915773
502,42,-0.308047,0.74142
502,43,0.494173,0.464965
502,44,0.747825,0.173726
502,45,0.0761763,0.979433
502,46,-0.536665,0.405483
502,47,0.608673,0.313359
502,48,0.679626,0.235496
502,49,0.0350814,0.993527
502,50,0.565801,0.366756
502,51,-0.0934076,0.97053
502,52,0.260725,0.806479
502,53,0.0887695,0.973096
502,54,-0.319612,0.72479
502,55,-0.452293,0.526278
502,56,0.236962,0.836843
502,57,-0.372433,0.64655
502,58,0.731563,0.18729
502,59,-0.103356,0.964611
502,60,-0.134532,0.942512
502,61,-0.21063,0.868239
502,62,0.234462,0.83993
502,63,0.870268,0.0935354
502,64,-0.607892,0.314291
502,65,-0.407133,0.594141
502,66,0.536635,0.405523
502,67,-0.102872,0.964912
502,68,-0.473052,0.495616
502,69,-0.257065,0.811269
502,70,-0.280971,0.779307
502,71,0.146218,0.932898
502,72,0.648064,0.268445
502,73,0.109296,0.960811
502,74,0.402906,0.600533
502,75,-0.168672,0.912511
502,76,0.193427,0.887305
502,77,-0.481706,0.482983
502,78,-0.0437367,0.991411
502,79,-0.660413,0.255227
502,80,-0.2807,0.779677
502,81,-0.524451,0.422242
502,82,0.167352,0.913777
502,83,0.110791,0.959823
502,84,-0.339883,0.695135
502,85,-0.425302,0.566712
502,86,-0.156993,0.923422
502,87,-0.329232,0.71079
502,88,0.144791,0.934109
502,89,-0.564914,0.367908
502,90,-0.592958,0.332407
502,91,-0.302387,0.749468
502,92,0.331823,0.706996
502,93,0.724755,0.193183
502,94,0.413671,0.58426
502,95,0.362942,0.660807
502,96,-0.83672,0.111865
502,97,-0.35476,0.673044
502,98,0.446926,0.534275
502,99,-0.238487,0.834948
502,100,0.325393,0.716394
503,1,0.435582,0.551253
503,2,0.406156,0.406156
503,3,0.0396446,0.992469
503,4,-0.861043,0.0983222
503,5,0.158723,0.921847
503,6,0.609239,0.312684
503,7,-0.358654,0.667227
503,8,-0.126807,0.948477
503,9,0.164622,0.916369
503,10,0.941861,0.0623594
503,11,0.578127,0.350947
503,12,0.880569,0.0884093
503,13,0.0367934,0.993145
503,14,0.100416,0.966418
503,15,-0.188993,0.89202
503,16,0.364711,0.658154
503,17,0.658576,0.257167
503,18,0.478814,0.487194
503,19,-0.0768039,0.979139
503,20,0.111304,0.959482
503,21,0.0919841,0.97133
503,22,-0.015355,0.996621
503,23,-0.591935,0.333669
503,24,0.95319,0.0583127
503,25,0.190865,0.890039
503,26,-0.235503,0.838647
503,27,0.089055,0.972941
503,28,-0.193313,0.887427
503,29,-0.0375721,0.992966
503,30,-0.00403191,0.997305
503,31,0.120097,0.9534
503,32,0.430643,0.558674
503,33,0.289338,0.767772
503,34,-0.323467,0.719197
503,35,0.776455,0.151578
503,36,0.330544,0.708869
503,37,0.0543792,0.988182
503,38,-0.233429,0.841199
503,39,0.38773,0.623478
503,40,0.630751,0.287677
503,41,0.171056,0.910204
503,42,-0.306585,0.743504
503,43,0.492925,0.466757
503,44,0.749913,0.172036
503,45,0.0767076,0.979184
503,46,-0.537591,0.404224
503,47,0.606344,0.316143
503,48,0.679411,0.235712
503,49,0.0338231,0.993797
503,50,0.564024,0.369065
503,51,-0.0929437,0.970792
503,52,0.262164,0.804585
503,53,0.0920006,0.971321
503,54,-0.324357,0.717902
503,55,-0.453301,0.524779
503,56,0.234691,0.839649
503,57,-0.374793,0.642997
503,58,0.726073,0.192032
503,59,-0.102877,0.964909
503,60,-0.134688,0.942389
503,61,-0.209254,0.869808
503,62,0.233606,0.840982
503,63,0.86625,0.0955971
503,64,-0.610194,0.311549
503,65,-0.404977,0.5974
503,66,0.542189,0.398001
503,67,-0.0989072,0.967327
503,68,-0.473651,0.494737
503,69,-0.258978,0.808771
503,70,-0.283673,0.775601
503,71,0.150367,0.929317
503,72,0.651461,0.264767
503,73,0.114772,0.957134
503,74,0.403086,0.60026
503,75,-0.170514,0.910731
503,76,0.192671,0.888115
503,77,-0.483293,0.480677
503,78,-0.0449383,0.991081
503,79,-0.65817,0.257597
503,80,-0.279849,0.780841
503,81,-0.526346,0.419623
503,82,0.174377,0.906948
503,83,0.109165,0.960897
503,84,-0.339707,0.695394
503,85,-0.425732,0.566065
503,86,-0.159177,0.921431
503,87,-0.328587,0.711734
503,88,0.139987,0.938112
503,89,-0.563495,0.369754
503,90,-0.591285,0.334472
503,91,-0.303532,0.747846
503,92,0.333989,0.703817
503,93,0.724294,0.193587
503,94,0.421067,0.573096
503,95,0.365226,0.657381
503,96,-0.838705,0.110708
503,97,-0.353767,0.674526
503,98,0.440913,0.543263
503,99,-0.242224,0.830274
503,100,0.324048,0.718353
504,1,0.431449,0.557461
504,2,0.402192,0.402192
504,3,0.0365714,0.993196
504,4,-0.854663,0.101744
504,5,0.152425,0.92751
504,6,0.612222,0.309145
504,7,-0.362633,0.661269
504,8,-0.12394,0.95061
504,9,0.161711,0.919093
504,10,0.944317,0.061463
504,11,0.572896,0.357614
504,12,0.886247,0.0856806
504,13,0.0319238,0.994184
504,14,0.0962462,0.968898
504,15,-0.192966,0.887799
504,16,0.366019,0.65619
504,17,0.660388,0.255253
504,18,0.483844,0.479877
504,19,-0.0827355,0.976248
504,20,0.115512,0.956624
504,21,0.0869513,0.974068
504,22,-0.017351,0.996418
504,23,-0.595611,0.329148
504,24,0.955584,0.0574861
504,25,0.18572,0.895445
504,26,-0.231777,0.843222
504,27,0.0914041,0.971653
504,28,-0.187259,0.89384
504,29,-0.034403,0.993674
504,30,-0.00395123,0.997307
504,31,0.115893,0.95636
504,32,0.435089,0.551994
504,33,0.284991,0.773786
504,34,-0.321117,0.722609
504,35,0.770514,0.155994
504,36,0.334661,0.702829
504,37,0.0611804,0.985758
504,38,-0.229395,0.846123
504,39,0.393324,0.615022
504,40,0.628232,0.290542
504,41,0.171072,0.910189
504,42,-0.303048,0.748532
504,43,0.488654,0.472914
504,44,0.742434,0.178142
504,45,0.0812442,0.976994
504,46,-0.54098,0.399633
504,47,0.614202,0.306807
504,48,0.683938,0.231209
504,49,0.0387367,0.99269
504,50,0.560233,0.374013
504,51,-0.0971131,0.968391
504,52,0.266065,0.79942
504,53,0.0947448,0.969767
504,54,-0.317092,0.728434
504,55,-0.456673,0.519771
504,56,0.232131,0.842789
504,57,-0.376519,0.640396
504,58,0.725656,0.192396
504,59,-0.0990134,0.967264
504,60,-0.129982,0.946063
504,61,-0.214644,0.86362
504,62,0.237941,0.835627
504,63,0.864793,0.0963533
504,64,-0.613912,0.307149
504,65,-0.400288,0.604492
504,66,0.541934,0.398345
504,67,-0.0973187,0.96827
504,68,-0.468541,0.502238
504,69,-0.253031,0.816503
504,70,-0.285672,0.772846
504,71,0.152054,0.927837
504,72,0.644581,0.272249
504,73,0.115511,0.956625
504,74,0.407516,0.593562
504,75,-0.164923,0.916085
504,76,0.198588,0.881713
504,77,-0.486351,0.476243
504,78,-0.0485214,0.990045
504,79,-0.664628,0.250811
504,80,-0.277153,0.784514
504,81,-0.529741,0.414948
504,82,0.175301,0.906033
504,83,0.106353,0.962718
504,84,-0.335599,0.70145
504,85,-0.420672,0.573691
504,86,-0.153006,0.926995
504,87,-0.324255,0.718051
504,88,0.138485,0.939339
504,89,-0.560259,0.373979
504,90,-0.588037,0.338499
504,91,-0.30621,0.744039
504,92,0.326789,0.714359
504,93,0.720623,0.196822
504,94,0.421184,0.57292
504,95,0.359406,0.666103
504,96,-0.833902,0.113523
504,97,-0.359207,0.666399
504,98,0.440011,0.544614
504,99,-0.245111,0.826632
504,100,0.318802,0.725964
505,1,0.429947,0.55972
505,2,0.40072,0.40072
505,3,0.0399253,0.9924
505,4,-0.856368,0.10082
505,5,0.151089,0.928686
505,6,0.611681,0.309784
505,7,-0.360365,0.664666
505,8,-0.121724,0.952228
505,9,0.161613,0.919184
505,10,0.944229,0.0614951
505,11,0.571812,0.359003
505,12,0.892724,0.0826503
505,13,0.0284647,0.994834
505,14,0.0971499,0.968369
505,15,-0.198056,0.882295
505,16,0.369102,0.651559
505,17,0.662371,0.25317
505,18,0.483555,0.480296
505,19,-0.0870868,0.973996
505,20,0.114235,0.957501
505,21,0.0819448,0.976645
505,22,-0.0167413,0.996483
505,23,-0.594683,0.330285
505,24,0.952261,0.0586362
505,25,0.183439,0.897804
505,26,-0.233832,0.840705
505,27,0.0896151,0.972637
505,28,-0.181696,0.899591
505,29,-0.0374157,0.993002
505,30,-0.00386237,0.997309
505,31,0.113045,0.958311
505,32,0.433974,0.553668
505,33,0.290075,0.766749
505,34,-0.32425,0.718058
505,35,0.774808,0.152793
505,36,0.338795,0.69674
505,37,0.0594494,0.986401
505,38,-0.228903,0.846719
505,39,0.396068,0.610873
505,40,0.626583,0.292426
505,41,0.172274,0.909016
505,42,-0.301774,0.750337
505,43,0.489916,0.471092
505,44,0.743404,0.177342
505,45,0.0787205,0.978227
505,46,-0.542613,0.397429
505,47,0.610518,0.311163
505,48,0.684985,0.230176
505,49,0.043598,0.991449
505,50,0.560386,0.373813
505,51,-0.101526,0.965741
505,52,0.264559,0.80142
505,53,0.0930461,0.970734
505,54,-0.312586,0.734922
505,55,-0.460264,0.51445
505,56,0.230721,0.84451
505,57,-0.380847,0.633869
505,58,0.723643,0.194158
505,59,-0.0980578,0.967833
505,60,-0.129735,0.946253
505,61,-0.216761,0.861159
505,62,0.242814,0.829533
505,63,0.863235,0.0971676
505,64,-0.61342,0.307729
505,65,-0.404882,0.597544
505,66,0.544045,0.395501
505,67,-0.0976505,0.968074
505,68,-0.468286,0.502613
505,69,-0.249266,0.821342
505,70,-0.288697,0.768661
505,71,0.151529,0.928299
505,72,0.64074,0.276482
505,73,0.115944,0.956325
505,74,0.407659,0.593346
505,75,-0.162822,0.918058
505,76,0.197433,0.882974
505,77,-0.490372,0.470434
505,78,-0.0504702,0.989448
505,79,-0.666206,0.249171
505,80,-0.273086,0.790019
505,81,-0.53083,0.413453
505,82,0.171179,0.910085
505,83,0.103877,0.964285
505,84,-0.333543,0.704472
505,85,-0.421542,0.572379
505,86,-0.150203,0.929461
505,87,-0.322597,0.720462
505,88,0.140935,0.937331
505,89,-0.559041,0.375577
505,90,-0.585245,0.341982
505,91,-0.310692,0.737638
505,92,0.328183,0.712324
505,93,0.71706,0.199999
505,94,0.418574,0.576857
505,95,0.35763,0.668758
505,96,-0.829549,0.116121
505,97,-0.359688,0.66568
505,98,0.441317,0.542659
505,99,-0.242663,0.829723
505,100,0.321381,0.722227
506,1,0.436178,0.55036
506,2,0.4076,0.4076
506,3,0.0445831,0.99118
506,4,-0.86339,0.0970863
506,5,0.155742,0.924551
506,6,0.604429,0.318442
506,7,-0.352707,0.676106
506,8,-0.127579,0.947895
506,9,0.167266,0.913859
506,10,0.939176,0.0633514
506,11,0.577319,0.351972
506,12,0.887928,0.084886
506,13,0.0334254,0.99388
506,14,0.104418,0.963946
506,15,-0.194264,0.886405
506,16,0.365252,0.657342
506,17,0.657352,0.258465
506,18,0.474909,0.492896
506,19,-0.0805504,0.977337
506,20,0.110127,0.960264
506,21,0.0885071,0.973237
506,22,-0.0103891,0.997019
506,23,-0.589118,0.337156
506,24,0.945408,0.0610685
506,25,0.188729,0.892297
506,26,-0.238972,0.834344
506,27,0.0835854,0.975817
506,28,-0.187591,0.893492
506,29,-0.0450398,0.991053
506,30,-0.00842563,0.997134
506,31,0.116725,0.955782
506,32,0.425705,0.566105
506,33,0.295621,0.759005
506,34,-0.330446,0.709014
506,35,0.781942,0.147581
506,36,0.333336,0.704775
506,37,0.0510174,0.989276
506,38,-0.233681,0.84089
506,39,0.391755,0.617394
506,40,0.632708,0.285463
506,41,0.167428,0.913705
506,42,-0.308313,0.74104
506,43,0.495169,0.463535
506,44,0.751748,0.170561
506,45,0.0761779,0.979432
506,46,-0.5405,0.400282
506,47,0.604928,0.317841
506,48,0.679019,0.236104
506,49,0.0374016,0.993005
506,50,0.565924,0.366597
506,51,-0.0971386,0.968376
506,52,0.258928,0.808835
506,53,0.0886362,0.973168
506,54,-0.316776,0.72889
506,55,-0.455138,0.522049
506,56,0.23639,0.83755
506,57,-0.375004,0.642679
506,58,0.727656,0.190656
506,59,-0.103006,0.964828
506,60,-0.1362,0.941183
506,61,-0.21176,0.866945
506,62,0.237712,0.835912
506,63,0.86907,0.0941464
506,64,-0.60585,0.316735
506,65,-0.410345,0.589286
506,66,0.54004,0.400904
506,67,-0.101087,0.96601
506,68,-0.472751,0.496057
506,69,-0.259151,0.808543
506,70,-0.284014,0.775132
506,71,0.147039,0.932197
506,72,0.645659,0.271069
506,73,0.108382,0.961408
506,74,0.404427,0.598233
506,75,-0.167513,0.913623
506,76,0.191371,0.889502
506,77,-0.48316,0.48087
506,78,-0.0430117,0.991606
506,79,-0.661573,0.254007
506,80,-0.275739,0.786432
506,81,-0.525166,0.421253
506,82,0.164671,0.916322
506,83,0.11026,0.960176
506,84,-0.337378,0.698831
506,85,-0.426149,0.565437
506,86,-0.15589,0.924419
506,87,-0.329329,0.710648
506,88,0.145762,0.933286
506,89,-0.564557,0.368371
506,90,-0.591087,0.334716
506,91,-0.305957,0.744399
506,92,0.335623,0.701414
506,93,0.720516,0.196918
506,94,0.411327,0.587801
506,95,0.362055,0.662136
506,96,-0.833945,0.113497
506,97,-0.354987,0.672706
506,98,0.447403,0.533564
506,99,-0.237038,0.836749
506,100,0.331735,0.707124
507,1,0.436463,0.549933
507,2,0.405886,0.405886
507,3,0.0381979,0.992818
507,4,-0.861669,0.0979914
507,5,0.156617,0.923762
507,6,0.606535,0.315914
507,7,-0.358491,0.66747
507,8,-0.127457,0.947987
507,9,0.163047,0.917847
507,10,0.943217,0.0618631
507,11,0.577659,0.351541
507,12,0.879984,0.0886941
507,13,0.0362169,0.993276
507,14,0.100509,0.966362
507,15,-0.190802,0.890106
507,16,0.365796,0.656526
507,17,0.658668,0.25707
507,18,0.47638,0.490746
507,19,-0.0758827,0.979569
507,20,0.113928,0.957711
507,21,0.0932185,0.970637
507,22,-0.0148587,0.996668
507,23,-0.591689,0.333973
507,24,0.953937,0.0580539
507,25,0.190899,0.890004
507,26,-0.234832,0.839475
507,27,0.0889886,0.972977
507,28,-0.193044,0.887716
507,29,-0.037832,0.992905
507,30,-0.00302471,0.997327
507,31,0.119096,0.954114
507,32,0.427826,0.562912
507,33,0.287099,0.770875
507,34,-0.322869,0.720067
507,35,0.777324,0.150939
507,36,0.329235,0.710785
507,37,0.0549061,0.988004
507,38,-0.230853,0.844349
507,39,0.388322,0.622582
507,40,0.631769,0.286524
507,41,0.171265,0.910001
507,42,-0.306461,0.743682
507,43,0.492065,0.467995
507,44,0.751003,0.171158
507,45,0.0815463,0.976844
507,46,-0.541554,0.398858
507,47,0.607769,0.314437
507,48,0.67894,0.236184
507,49,0.0322245,0.994124
507,50,0.563579,0.369645
507,51,-0.0920187,0.971311
507,52,0.264524,0.801465
507,53,0.0926213,0.970973
507,54,-0.323726,0.718821
507,55,-0.452991,0.525239
507,56,0.234298,0.840132
507,57,-0.374378,0.643621
507,58,0.72656,0.191608
507,59,-0.101143,0.965976
507,60,-0.134053,0.942891
507,61,-0.210054,0.868897
507,62,0.233219,0.841457
507,63,0.867444,0.0949805
507,64,-0.608098,0.314045
507,65,-0.404613,0.597951
507,66,0.543582,0.396124
507,67,-0.0959414,0.969076
507,68,-0.472986,0.495712
507,69,-0.263261,0.803136
507,70,-0.284139,0.774959
507,71,0.151276,0.928522
507,72,0.651582,0.264637
507,73,0.113576,0.957951
507,74,0.406244,0.595484
507,75,-0.169393,0.911816
507,76,0.192411,0.888392
507,77,-0.480476,0.484772
507,78,-0.043953,0.991353
507,79,-0.659337,0.256363
507,80,-0.277697,0.783774
507,81,-0.525688,0.420531
507,82,0.17378,0.907537
507,83,0.109847,0.960449
507,84,-0.337906,0.698052
507,85,-0.423771,0.56902
507,86,-0.159478,0.921156
507,87,-0.330295,0.709234
507,88,0.137425,0.940197
507,89,-0.562588,0.370936
507,90,-0.59291,0.332466
507,91,-0.303451,0.747961
507,92,0.334775,0.702661
507,93,0.722936,0.19478
507,94,0.419774,0.575047
507,95,0.363014,0.660698
507,96,-0.837039,0.111679
507,97,-0.356242,0.670832
507,98,0.44135,0.542609
507,99,-0.242444,0.829998
507,100,0.326871,0.71424
508,1,0.430656,0.558654
508,2,0.399053,0.399053
508,3,0.0349838,0.993549
508,4,-0.853646,0.102297
508,5,0.149448,0.930118
508,6,0.612602,0.308695
508,7,-0.365362,0.657177
508,8,-0.123203,0.951151
508,9,0.159624,0.921021
508,10,0.947119,0.0604536
508,11,0.571096,0.359922
508,12,0.888084,0.0848125
508,13,0.0304728,0.994466
508,14,0.0943719,0.969981
508,15,-0.19565,0.88491
508,16,0.367628,0.653775
508,17,0.662393,0.253146
508,18,0.48505,0.478128
508,19,-0.0842488,0.975477
508,20,0.116791,0.955737
508,21,0.0851365,0.975019
508,22,-0.019354,0.996189
508,23,-0.595793,0.328924
508,24,0.957929,0.0566856
508,25,0.184587,0.896619
508,26,-0.231082,0.844071
508,27,0.0921596,0.971232
508,28,-0.185684,0.895482
508,29,-0.0329197,0.993984
508,30,-0.00295444,0.997328
508,31,0.115754,0.956457
508,32,0.434962,0.552184
508,33,0.283286,0.776133
508,34,-0.319664,0.724716
508,35,0.770366,0.156106
508,36,0.335374,0.70178
508,37,0.0650255,0.984264
508,38,-0.225928,0.850307
508,39,0.395414,0.611862
508,40,0.628758,0.289942
508,41,0.17305,0.908255
508,42,-0.300443,0.752219
508,43,0.487531,0.474536
508,44,0.742056,0.178454
508,45,0.0855036,0.974828
508,46,-0.543273,0.39654
508,47,0.614755,0.306157
508,48,0.68595,0.229226
508,49,0.0389638,0.992635
508,50,0.558925,0.375728
508,51,-0.0971373,0.968377
508,52,0.268897,0.795644
508,53,0.0955433,0.969306
508,54,-0.315995,0.730017
508,55,-0.457176,0.519024
508,56,0.229973,0.845421
508,57,-0.378381,0.63759
508,58,0.726075,0.19203
508,59,-0.0957531,0.969185
508,60,-0.128257,0.947381
508,61,-0.215453,0.862681
508,62,0.238332,0.835141
508,63,0.864152,0.0966879
508,64,-0.614603,0.306335
508,65,-0.399983,0.604952
508,66,0.543179,0.396667
508,67,-0.0952592,0.969471
508,68,-0.467172,0.504252
508,69,-0.251947,0.817901
508,70,-0.28773,0.770002
508,71,0.152913,0.927078
508,72,0.643637,0.273286
508,73,0.117507,0.955235
508,74,0.410164,0.589559
508,75,-0.163278,0.917632
508,76,0.198498,0.881812
508,77,-0.485831,0.476996
508,78,-0.051455,0.989138
508,79,-0.665776,0.249617
508,80,-0.275003,0.78743
508,81,-0.530407,0.414033
508,82,0.176086,0.905252
508,83,0.103858,0.964298
508,84,-0.334603,0.702915
508,85,-0.419175,0.57595
508,86,-0.152174,0.927732
508,87,-0.324148,0.718206
508,88,0.135502,0.941741
508,89,-0.557916,0.377053
508,90,-0.588307,0.338163
508,91,-0.307944,0.741567
508,92,0.32402,0.718393
508,93,0.720002,0.197373
508,94,0.422212,0.57137
508,95,0.357089,0.669566
508,96,-0.831436,0.114989
508,97,-0.361973,0.662258
508,98,0.438977,0.546162
508,99,-0.245002,0.82677
508,100,0.317107,0.728413
509,1,0.432083,0.556509
509,2,0.402292,0.402292
509,3,0.0422618,0.991805
509,4,-0.859051,0.0993806
509,5,0.151393,0.928419
509,6,0.60937,0.312528
509,7,-0.357834,0.668453
509,8,-0.124462,0.950225
509,9,0.1645,0.916484
509,10,0.94209,0.0622754
509,11,0.573209,0.357213
509,12,0.893207,0.0824278
509,13,0.0295124,0.994645
509,14,0.100392,0.966433
509,15,-0.197282,0.883138
509,16,0.367618,0.65379
509,17,0.660681,0.254945
509,18,0.480619,0.484564
509,19,-0.0863236,0.974399
509,20,0.11081,0.959811
509,21,0.082966,0.976131
509,22,-0.0142008,0.996727
509,23,-0.591537,0.33416
509,24,0.94851,0.0599574
509,25,0.185297,0.895884
509,26,-0.237582,0.836073
509,27,0.0858452,0.97465
509,28,-0.183231,0.898018
509,29,-0.0421317,0.991839
509,30,-0.00705657,0.997201
509,31,0.115983,0.956298
509,32,0.430415,0.559017
509,33,0.293238,0.762341
509,34,-0.327862,0.712793
509,35,0.778584,0.150018
509,36,0.337656,0.69842
509,37,0.0568602,0.98733
509,38,-0.229634,0.845832
509,39,0.395097,0.612341
509,40,0.630164,0.288343
509,41,0.169945,0.911283
509,42,-0.304321,0.746725
509,43,0.492562,0.46728
509,44,0.747285,0.174164
509,45,0.0776633,0.978733
509,46,-0.540826,0.399841
509,47,0.606838,0.315551
509,48,0.684056,0.231093
509,49,0.041904,0.991898
509,50,0.562476,0.371081
509,51,-0.100836,0.966163
509,52,0.261827,0.805029
509,53,0.0899584,0.97245
509,54,-0.312164,0.735527
509,55,-0.45774,0.518189
509,56,0.232706,0.842086
