t,unit,input,output
500,85,-2.17565,-2.17565
500,86,-1.29927,-0.859048
500,87,-0.848338,-0.848338
500,88,2.83225,-0.0873772
500,89,-1.45347,-1.45347
500,90,1.38214,1.38214
500,91,-2.04238,0.040536
500,92,1.11434,0.978634
500,93,1.48359,1.48359
500,94,0.387969,0.488206
500,95,-1.37927,-1.37927
500,96,-1.26888,-0.885247
500,97,-0.779131,-0.921665
500,98,0.193152,0.224968
500,99,3.1006,3.1006
500,100,-0.474765,-0.474765
501,1,-2.31015,0.201008
501,2,1.36836,0.791279
501,3,-1.14388,-0.966296
501,4,-1.49444,-1.49444
501,5,0.158064,0.158064
501,6,-2.10245,0.0913368
501,7,0.690442,0.690442
501,8,1.74612,1.74612
501,9,-0.621171,-0.780098
501,10,0.700849,0.700849
501,11,1.23803,1.23803
501,12,-2.65806,-2.65806
501,13,0.960453,0.960453
501,14,1.51792,0.613615
501,15,0.707406,0.865007
501,16,0.500735,0.637555
501,17,0.859706,0.967937
501,18,1.66398,1.66398
501,19,0.736691,0.889793
501,20,-4.29722,-4.29722
501,21,1.42451,1.42451
501,22,-2.60429,-2.60429
501,23,-1.71505,-0.347366
501,24,-1.12025,-0.976382
501,25,-1.25016,-0.900195
501,26,-3.96201,-3.96201
501,27,-2.31555,0.202461
501,28,1.14648,1.14648
501,29,-0.89102,-0.89102
501,30,2.74708,2.74708
501,31,0.221052,0.221052
501,32,0.280402,0.280402
501,33,0.0237283,0.0242825
501,34,1.39078,1.39078
501,35,-0.104581,-0.104581
501,36,0.584249,0.584249
501,37,0.706781,0.706781
501,38,0.332909,0.412915
501,39,-0.158091,-0.180152
501,40,1.04719,1.04719
501,41,-0.262934,-0.317524
501,42,2.10756,2.10756
501,43,-0.682061,-0.841821
501,44,-0.598709,-0.598709
501,45,1.62543,0.469941
501,46,-1.40399,-1.40399
501,47,1.23251,1.23251
501,48,-3.56297,-3.56297
501,49,-1.60412,-1.60412
501,50,0.322248,0.322248
501,51,0.455848,0.579347
501,52,0.491396,0.625622
501,53,0.766009,0.766009
501,54,-1.73325,-1.73325
501,55,1.04111,0.997222
501,56,0.546518,0.546518
501,57,2.26807,2.26807
501,58,-0.802479,-0.802479
501,59,1.37198,1.37198
501,60,-2.32234,-2.32234
501,61,-2.20727,0.159807
501,62,0.140844,0.158636
501,63,1.83457,0.189423
501,64,1.57204,1.57204
501,65,-3.32446,-3.32446
501,66,-0.923272,-0.923272
501,67,0.29291,0.29291
501,68,0.246801,0.246801
501,69,0.250602,0.250602
501,70,0.114997,0.127131
501,71,1.70618,1.70618
501,72,-2.07816,0.0717682
501,73,2.32499,2.32499
501,74,1.47009,0.674134
501,75,-0.798285,-0.798285
501,76,-0.573614,-0.726655
501,77,-1.25875,-1.25875
501,78,0.166302,0.166302
501,79,1.53185,0.595497
501,80,0.653592,0.653592
501,81,-1.30026,-1.30026
501,82,-0.997594,-0.99999
501,83,-1.55768,-1.55768
501,84,-0.192042,-0.192042
501,85,-2.17466,-2.17466
501,86,-1.30127,-0.857244
501,87,-0.847514,-0.847514
501,88,2.82942,-0.088842
501,89,-1.45448,-1.45448
501,90,1.38345,1.38345
501,91,-2.04289,0.0410036
501,92,1.11197,0.979506
501,93,1.48541,1.48541
501,94,0.387597,0.4877
501,95,-1.37878,-1.37878
501,96,-1.26883,-0.885286
501,97,-0.778665,-0.921342
501,98,0.195192,0.227616
501,99,3.10029,3.10029
501,100,-0.473332,-0.473332
502,1,-2.30743,0.200251
502,2,1.36816,0.791494
502,3,-1.14232,-0.967014
502,4,-1.49038,-1.49038
502,5,0.159906,0.159906
502,6,-2.10189,0.0908952
502,7,0.68784,0.68784
502,8,1.74512,1.74512
502,9,-0.620184,-0.779034
502,10,0.698519,0.698519
502,11,1.23528,1.23528
502,12,-2.66025,-2.66025
502,13,0.962805,0.962805
502,14,1.5181,0.61339
502,15,0.707414,0.865014
502,16,0.50156,0.638604
502,17,0.861352,0.968677
502,18,1.66247,1.66247
502,19,0.73311,0.886881
502,20,-4.29938,-4.29938
502,21,1.42572,1.42572
502,22,-2.60483,-2.60483
502,23,-1.71819,-0.343107
502,24,-1.1191,-0.976828
502,25,-1.2487,-0.901315
502,26,-3.9618,-3.9618
502,27,-2.31775,0.203033
502,28,1.14457,1.14457
502,29,-0.890764,-0.890764
502,30,2.74544,2.74544
502,31,0.221907,0.221907
502,32,0.285362,0.285362
502,33,0.0242004,0.0247766
502,34,1.39047,1.39047
502,35,-0.103713,-0.103713
502,36,0.58419,0.58419
502,37,0.705329,0.705329
502,38,0.330998,0.410296
502,39,-0.155644,-0.177076
502,40,1.04658,1.04658
502,41,-0.261512,-0.315605
502,42,2.10729,2.10729
502,43,-0.684584,-0.844199
502,44,-0.600233,-0.600233
502,45,1.6264,0.468612
502,46,-1.40412,-1.40412
502,47,1.23419,1.23419
502,48,-3.56203,-3.56203
502,49,-1.60176,-1.60176
502,50,0.321522,0.321522
502,51,0.45794,0.582103
502,52,0.490452,0.624409
502,53,0.766673,0.766673
502,54,-1.73588,-1.73588
502,55,1.04208,0.99709
502,56,0.545012,0.545012
502,57,2.27167,2.27167
502,58,-0.802494,-0.802494
502,59,1.37261,1.37261
502,60,-2.32394,-2.32394
502,61,-2.20916,0.160797
502,62,0.142907,0.161189
502,63,1.83716,0.186145
502,64,1.56981,1.56981
502,65,-3.32308,-3.32308
502,66,-0.921389,-0.921389
502,67,0.291131,0.291131
502,68,0.248049,0.248049
502,69,0.250494,0.250494
502,70,0.11525,0.127435
502,71,1.70532,1.70532
502,72,-2.08103,0.0741512
502,73,2.32583,2.32583
502,74,1.47097,0.67305
502,75,-0.79971,-0.79971
502,76,-0.574767,-0.727999
502,77,-1.25746,-1.25746
502,78,0.166369,0.166369
502,79,1.53301,0.593986
502,80,0.653314,0.653314
502,81,-1.30145,-1.30145
502,82,-0.998962,-0.999998
502,83,-1.55955,-1.55955
502,84,-0.193315,-0.193315
502,85,-2.17526,-2.17526
502,86,-1.29835,-0.859877
502,87,-0.847189,-0.847189
502,88,2.83214,-0.087433
502,89,-1.45427,-1.45427
502,90,1.38219,1.38219
502,91,-2.04395,0.0419664
502,92,1.11532,0.978267
502,93,1.48419,1.48419
502,94,0.387042,0.486944
502,95,-1.38008,-1.38008
502,96,-1.26832,-0.885706
502,97,-0.779023,-0.92159
502,98,0.193213,0.225047
502,99,3.10247,3.10247
502,100,-0.47464,-0.47464
503,1,-2.30994,0.200951
503,2,1.36761,0.792074
503,3,-1.14328,-0.966571
503,4,-1.49258,-1.49258
503,5,0.157847,0.157847
503,6,-2.10431,0.0927726
503,7,0.689584,0.689584
503,8,1.74508,1.74508
503,9,-0.620458,-0.779329
503,10,0.702019,0.702019
503,11,1.23693,1.23693
503,12,-2.65781,-2.65781
503,13,0.960566,0.960566
503,14,1.51935,0.611763
503,15,0.708629,0.866085
503,16,0.500388,0.637113
503,17,0.860461,0.968278
503,18,1.66249,1.66249
503,19,0.73564,0.888942
503,20,-4.29831,-4.29831
503,21,1.42554,1.42554
503,22,-2.60622,-2.60622
503,23,-1.71711,-0.34457
503,24,-1.11875,-0.976966
503,25,-1.2493,-0.900856
503,26,-3.96085,-3.96085
503,27,-2.31665,0.202748
503,28,1.14538,1.14538
503,29,-0.891887,-0.891887
503,30,2.74539,2.74539
503,31,0.221263,0.221263
503,32,0.282395,0.282395
503,33,0.0255233,0.0261637
503,34,1.39069,1.39069
503,35,-0.106226,-0.106226
503,36,0.583715,0.583715
503,37,0.706552,0.706552
503,38,0.333232,0.413358
503,39,-0.157818,-0.179808
503,40,1.04572,1.04572
503,41,-0.262035,-0.316311
503,42,2.1088,2.1088
503,43,-0.68369,-0.843359
503,44,-0.598158,-0.598158
503,45,1.62537,0.470027
503,46,-1.40583,-1.40583
503,47,1.23258,1.23258
503,48,-3.56142,-3.56142
503,49,-1.60456,-1.60456
503,50,0.322049,0.322049
503,51,0.457238,0.581179
503,52,0.490357,0.624288
503,53,0.766197,0.766197
503,54,-1.73502,-1.73502
503,55,1.0426,0.997017
503,56,0.547397,0.547397
503,57,2.26953,2.26953
503,58,-0.800511,-0.800511
503,59,1.37274,1.37274
503,60,-2.32285,-2.32285
503,61,-2.20773,0.160051
503,62,0.14166,0.159645
503,63,1.83555,0.18818
503,64,1.57107,1.57107
503,65,-3.32398,-3.32398
503,66,-0.923019,-0.923019
503,67,0.291711,0.291711
503,68,0.247528,0.247528
503,69,0.249317,0.249317
503,70,0.113566,0.125414
503,71,1.70722,1.70722
503,72,-2.07902,0.0724799
503,73,2.32542,2.32542
503,74,1.4695,0.674863
503,75,-0.799005,-0.799005
503,76,-0.573517,-0.726542
503,77,-1.25863,-1.25863
503,78,0.165869,0.165869
503,79,1.53108,0.596502
503,80,0.652501,0.652501
503,81,-1.30012,-1.30012
503,82,-0.997893,-0.999993
503,83,-1.55831,-1.55831
503,84,-0.193005,-0.193005
503,85,-2.176,-2.176
503,86,-1.30186,-0.85671
503,87,-0.846074,-0.846074
503,88,2.83095,-0.0880478
503,89,-1.45574,-1.45574
503,90,1.38406,1.38406
503,91,-2.04447,0.0424375
503,92,1.11401,0.978755
503,93,1.48692,1.48692
503,94,0.386416,0.486093
503,95,-1.38011,-1.38011
503,96,-1.26824,-0.885777
503,97,-0.777401,-0.920463
503,98,0.196233,0.228969
503,99,3.10162,3.10162
503,100,-0.473055,-0.473055
504,1,-2.31029,0.201047
504,2,1.37032,0.789198
504,3,-1.14539,-0.965588
504,4,-1.493,-1.493
504,5,0.161889,0.161889
504,6,-2.10147,0.0905708
504,7,0.689221,0.689221
504,8,1.74363,1.74363
504,9,-0.617071,-0.77566
504,10,0.701109,0.701109
504,11,1.2352,1.2352
504,12,-2.6584,-2.6584
504,13,0.960584,0.960584
504,14,1.52124,0.609316
504,15,0.70593,0.8637
504,16,0.503632,0.641237
504,17,0.859013,0.967622
504,18,1.6638,1.6638
504,19,0.734484,0.888003
504,20,-4.29836,-4.29836
504,21,1.42821,1.42821
504,22,-2.60361,-2.60361
504,23,-1.71597,-0.346125
504,24,-1.12191,-0.975733
504,25,-1.24994,-0.900364
504,26,-3.96447,-3.96447
504,27,-2.31599,0.202577
504,28,1.14628,1.14628
504,29,-0.893706,-0.893706
504,30,2.74675,2.74675
504,31,0.219706,0.219706
504,32,0.283731,0.283731
504,33,0.0218134,0.0222824
504,34,1.3924,1.3924
504,35,-0.106994,-0.106994
504,36,0.582005,0.582005
504,37,0.708177,0.708177
504,38,0.332786,0.412746
504,39,-0.158374,-0.180508
504,40,1.04768,1.04768
504,41,-0.263974,-0.31893
504,42,2.10531,2.10531
504,43,-0.681523,-0.841313
504,44,-0.60081,-0.60081
504,45,1.62486,0.470718
504,46,-1.40329,-1.40329
504,47,1.23248,1.23248
504,48,-3.56228,-3.56228
504,49,-1.6036,-1.6036
504,50,0.324101,0.324101
504,51,0.45574,0.579204
504,52,0.492175,0.62662
504,53,0.76901,0.76901
504,54,-1.73323,-1.73323
504,55,1.04047,0.997308
504,56,0.544208,0.544208
504,57,2.26824,2.26824
504,58,-0.802852,-0.802852
504,59,1.3706,1.3706
504,60,-2.32352,-2.32352
504,61,-2.20616,0.159222
504,62,0.141113,0.158968
504,63,1.83421,0.189868
504,64,1.57174,1.57174
504,65,-3.32536,-3.32536
504,66,-0.923723,-0.923723
504,67,0.291849,0.291849
504,68,0.246116,0.246116
504,69,0.250883,0.250883
504,70,0.112536,0.124182
504,71,1.70353,1.70353
504,72,-2.07765,0.0713455
504,73,2.3283,2.3283
504,74,1.4725,0.671154
504,75,-0.798216,-0.798216
504,76,-0.570771,-0.723332
504,77,-1.25953,-1.25953
504,78,0.169241,0.169241
504,79,1.53362,0.59318
504,80,0.65485,0.65485
504,81,-1.30397,-1.30397
504,82,-0.996819,-0.999983
504,83,-1.55767,-1.55767
504,84,-0.191008,-0.191008
504,85,-2.17481,-2.17481
504,86,-1.29622,-0.861783
504,87,-0.848577,-0.848577
504,88,2.83112,-0.0879593
504,89,-1.45303,-1.45303
504,90,1.38013,1.38013
504,91,-2.04311,0.0412056
504,92,1.11419,0.978689
504,93,1.48409,1.48409
504,94,0.389409,0.490166
504,95,-1.37794,-1.37794
504,96,-1.27043,-0.883967
504,97,-0.779082,-0.921631
504,98,0.192754,0.224452
504,99,3.10183,3.10183
504,100,-0.476442,-0.476442
505,1,-2.31086,0.201204
505,2,1.37275,0.786621
505,3,-1.14243,-0.966963
505,4,-1.49494,-1.49494
505,5,0.162424,0.162424
505,6,-2.1008,0.0900449
505,7,0.693589,0.693589
505,8,1.74367,1.74367
505,9,-0.618206,-0.776892
505,10,0.702396,0.702396
505,11,1.23735,1.23735
505,12,-2.65634,-2.65634
505,13,0.961197,0.961197
505,14,1.52143,0.609071
505,15,0.708032,0.865559
505,16,0.50538,0.643453
505,17,0.859419,0.967807
505,18,1.6647,1.6647
505,19,0.735072,0.88848
505,20,-4.29682,-4.29682
505,21,1.42634,1.42634
505,22,-2.60623,-2.60623
505,23,-1.71597,-0.346116
505,24,-1.11924,-0.976777
505,25,-1.25083,-0.899674
505,26,-3.96286,-3.96286
505,27,-2.31454,0.202195
505,28,1.14799,1.14799
505,29,-0.892417,-0.892417
505,30,2.74763,2.74763
505,31,0.219829,0.219829
505,32,0.281781,0.281781
505,33,0.0238727,0.0244336
505,34,1.39129,1.39129
505,35,-0.104879,-0.104879
505,36,0.578434,0.578434
505,37,0.706505,0.706505
505,38,0.336473,0.417799
505,39,-0.15799,-0.180025
505,40,1.04771,1.04771
505,41,-0.261002,-0.314917
505,42,2.10504,2.10504
505,43,-0.684272,-0.843906
505,44,-0.603811,-0.603811
505,45,1.62237,0.474113
505,46,-1.40117,-1.40117
505,47,1.23256,1.23256
505,48,-3.56448,-3.56448
505,49,-1.60436,-1.60436
505,50,0.32427,0.32427
505,51,0.455724,0.579183
505,52,0.490813,0.624874
505,53,0.765705,0.765705
505,54,-1.73265,-1.73265
505,55,1.04193,0.997111
505,56,0.542886,0.542886
505,57,2.2718,2.2718
505,58,-0.804817,-0.804817
505,59,1.37178,1.37178
505,60,-2.32065,-2.32065
505,61,-2.20753,0.159943
505,62,0.141697,0.159691
505,63,1.83587,0.187774
505,64,1.57379,1.57379
505,65,-3.32345,-3.32345
505,66,-0.925202,-0.925202
505,67,0.29468,0.29468
505,68,0.245508,0.245508
505,69,0.251207,0.251207
505,70,0.114907,0.127024
505,71,1.70334,1.70334
505,72,-2.07725,0.0710065
505,73,2.32774,2.32774
505,74,1.47082,0.673233
505,75,-0.795636,-0.795636
505,76,-0.572756,-0.725654
505,77,-1.25801,-1.25801
505,78,0.168156,0.168156
505,79,1.53473,0.591728
505,80,0.657548,0.657548
505,81,-1.30171,-1.30171
505,82,-0.9952,-0.999962
505,83,-1.55819,-1.55819
505,84,-0.189065,-0.189065
505,85,-2.17449,-2.17449
505,86,-1.2977,-0.860465
505,87,-0.84868,-0.84868
505,88,2.82965,-0.088724
505,89,-1.45544,-1.45544
505,90,1.38119,1.38119
505,91,-2.04213,0.0403086
505,92,1.11453,0.978564
505,93,1.48189,1.48189
505,94,0.389824,0.49073
505,95,-1.37776,-1.37776
505,96,-1.27004,-0.884292
505,97,-0.781548,-0.92333
505,98,0.191064,0.222263
505,99,3.09702,3.09702
505,100,-0.477707,-0.477707
506,1,-2.30831,0.200499
506,2,1.37056,0.788945
506,3,-1.14167,-0.967309
506,4,-1.4906,-1.4906
506,5,0.160196,0.160196
506,6,-2.10212,0.0910793
506,7,0.6895,0.6895
506,8,1.7458,1.7458
506,9,-0.621045,-0.779963
506,10,0.701196,0.701196
506,11,1.23248,1.23248
506,12,-2.65935,-2.65935
506,13,0.961976,0.961976
506,14,1.51624,0.61579
506,15,0.708408,0.865891
506,16,0.500816,0.637658
506,17,0.860189,0.968155
506,18,1.66023,1.66023
506,19,0.734923,0.888359
506,20,-4.29622,-4.29622
506,21,1.42484,1.42484
506,22,-2.60775,-2.60775
506,23,-1.71702,-0.344687
506,24,-1.11955,-0.976657
506,25,-1.25096,-0.899577
506,26,-3.95915,-3.95915
506,27,-2.31862,0.203256
506,28,1.14646,1.14646
506,29,-0.889144,-0.889144
506,30,2.74628,2.74628
506,31,0.223495,0.223495
506,32,0.283548,0.283548
506,33,0.0268191,0.0275256
506,34,1.38968,1.38968
506,35,-0.102223,-0.102223
506,36,0.580906,0.580906
506,37,0.704062,0.704062
506,38,0.333358,0.413531
506,39,-0.15154,-0.171935
506,40,1.04643,1.04643
506,41,-0.260766,-0.314598
506,42,2.10639,2.10639
506,43,-0.686208,-0.845722
506,44,-0.602043,-0.602043
506,45,1.62464,0.47102
506,46,-1.40519,-1.40519
506,47,1.2351,1.2351
506,48,-3.56425,-3.56425
506,49,-1.60346,-1.60346
506,50,0.321361,0.321361
506,51,0.457734,0.581833
506,52,0.490791,0.624845
506,53,0.761612,0.761612
506,54,-1.73417,-1.73417
506,55,1.04587,0.996542
506,56,0.549285,0.549285
506,57,2.27667,2.27667
506,58,-0.802721,-0.802721
506,59,1.37432,1.37432
506,60,-2.32273,-2.32273
506,61,-2.20964,0.16105
506,62,0.142418,0.160583
506,63,1.83905,0.183749
506,64,1.5716,1.5716
506,65,-3.32208,-3.32208
506,66,-0.920457,-0.920457
506,67,0.290787,0.290787
506,68,0.248047,0.248047
506,69,0.252286,0.252286
506,70,0.117391,0.13001
506,71,1.70752,1.70752
506,72,-2.07967,0.0730263
506,73,2.32512,2.32512
506,74,1.46974,0.674573
506,75,-0.79755,-0.79755
506,76,-0.574291,-0.727445
506,77,-1.25417,-1.25417
506,78,0.167819,0.167819
506,79,1.53248,0.594676
506,80,0.654892,0.654892
506,81,-1.29839,-1.29839
506,82,-0.998906,-0.999998
506,83,-1.56015,-1.56015
506,84,-0.191858,-0.191858
506,85,-2.17504,-2.17504
506,86,-1.29959,-0.85876
506,87,-0.843143,-0.843143
506,88,2.83193,-0.0875388
506,89,-1.45575,-1.45575
506,90,1.38011,1.38011
506,91,-2.04458,0.0425362
506,92,1.11669,0.97775
506,93,1.48622,1.48622
506,94,0.389541,0.490346
506,95,-1.37762,-1.37762
506,96,-1.26895,-0.885188
506,97,-0.779564,-0.921964
506,98,0.189186,0.219832
506,99,3.10022,3.10022
506,100,-0.473817,-0.473817
507,1,-2.30919,0.200743
507,2,1.36785,0.791818
507,3,-1.14456,-0.965979
507,4,-1.49042,-1.49042
507,5,0.15936,0.15936
507,6,-2.10364,0.0922571
507,7,0.688941,0.688941
507,8,1.745,1.745
507,9,-0.621738,-0.78071
507,10,0.700472,0.700472
507,11,1.2358,1.2358
507,12,-2.65996,-2.65996
507,13,0.961222,0.961222
507,14,1.51708,0.614711
507,15,0.706865,0.864528
507,16,0.49812,0.634224
507,17,0.858653,0.967458
507,18,1.65931,1.65931
507,19,0.738586,0.89132
507,20,-4.29565,-4.29565
507,21,1.42716,1.42716
507,22,-2.60494,-2.60494
507,23,-1.71496,-0.347498
507,24,-1.12123,-0.976
507,25,-1.25154,-0.899123
507,26,-3.95962,-3.95962
507,27,-2.31761,0.202996
507,28,1.14471,1.14471
507,29,-0.889852,-0.889852
507,30,2.7457,2.7457
507,31,0.221987,0.221987
507,32,0.281258,0.281258
507,33,0.0292029,0.0300392
507,34,1.38877,1.38877
507,35,-0.106067,-0.106067
507,36,0.582473,0.582473
507,37,0.707198,0.707198
507,38,0.331424,0.410881
507,39,-0.156282,-0.177877
507,40,1.04693,1.04693
507,41,-0.265285,-0.320701
507,42,2.10725,2.10725
507,43,-0.684307,-0.843939
507,44,-0.598336,-0.598336
507,45,1.62385,0.4721
507,46,-1.40611,-1.40611
507,47,1.23521,1.23521
507,48,-3.5629,-3.5629
507,49,-1.60581,-1.60581
507,50,0.322622,0.322622
507,51,0.457883,0.582029
507,52,0.492199,0.626652
507,53,0.765711,0.765711
507,54,-1.73535,-1.73535
507,55,1.04303,0.996957
507,56,0.54995,0.54995
507,57,2.27033,2.27033
507,58,-0.800669,-0.800669
507,59,1.37176,1.37176
507,60,-2.32221,-2.32221
507,61,-2.20784,0.160105
507,62,0.143616,0.162069
507,63,1.83677,0.186637
507,64,1.57156,1.57156
507,65,-3.32404,-3.32404
507,66,-0.920821,-0.920821
507,67,0.288438,0.288438
507,68,0.248788,0.248788
507,69,0.248139,0.248139
507,70,0.111866,0.123379
507,71,1.70933,1.70933
507,72,-2.08044,0.0736619
507,73,2.32531,2.32531
507,74,1.46941,0.674972
507,75,-0.79729,-0.79729
507,76,-0.574163,-0.727296
507,77,-1.25878,-1.25878
507,78,0.165454,0.165454
507,79,1.5312,0.596354
507,80,0.648691,0.648691
507,81,-1.3002,-1.3002
507,82,-0.999194,-0.999999
507,83,-1.55674,-1.55674
507,84,-0.193769,-0.193769
507,85,-2.17356,-2.17356
507,86,-1.30139,-0.857139
507,87,-0.842342,-0.842342
507,88,2.8317,-0.0876621
507,89,-1.45193,-1.45193
507,90,1.38309,1.38309
507,91,-2.04241,0.0405662
507,92,1.11299,0.97913
507,93,1.48876,1.48876
507,94,0.388587,0.489048
507,95,-1.37879,-1.37879
507,96,-1.26996,-0.884355
507,97,-0.774031,-0.918098
507,98,0.192675,0.22435
507,99,3.10299,3.10299
507,100,-0.472793,-0.472793
508,1,-2.31133,0.201331
508,2,1.37115,0.788316
508,3,-1.14613,-0.965241
508,4,-1.49251,-1.49251
508,5,0.161149,0.161149
508,6,-2.10284,0.0916397
508,7,0.692208,0.692208
508,8,1.74155,1.74155
508,9,-0.618766,-0.777499
508,10,0.699717,0.699717
508,11,1.2369,1.2369
508,12,-2.65791,-2.65791
508,13,0.962007,0.962007
508,14,1.52152,0.608956
508,15,0.705465,0.863286
508,16,0.504326,0.642117
508,17,0.859675,0.967923
508,18,1.6645,1.6645
508,19,0.736211,0.889405
508,20,-4.29607,-4.29607
508,21,1.42916,1.42916
508,22,-2.60428,-2.60428
508,23,-1.71495,-0.347502
508,24,-1.1213,-0.975972
508,25,-1.25165,-0.899036
508,26,-3.96428,-3.96428
508,27,-2.31653,0.202717
508,28,1.14602,1.14602
508,29,-0.892069,-0.892069
508,30,2.74372,2.74372
508,31,0.220005,0.220005
508,32,0.282211,0.282211
508,33,0.0242495,0.0248282
508,34,1.39045,1.39045
508,35,-0.106644,-0.106644
508,36,0.578661,0.578661
508,37,0.707467,0.707467
508,38,0.33223,0.411984
508,39,-0.158167,-0.180247
508,40,1.04792,1.04792
508,41,-0.26696,-0.322966
508,42,2.10261,2.10261
508,43,-0.680342,-0.840193
508,44,-0.59949,-0.59949
508,45,1.62596,0.469215
508,46,-1.40202,-1.40202
508,47,1.23363,1.23363
508,48,-3.56276,-3.56276
508,49,-1.60321,-1.60321
508,50,0.325938,0.325938
508,51,0.455965,0.579501
508,52,0.493546,0.628378
508,53,0.769838,0.769838
508,54,-1.7347,-1.7347
508,55,1.03741,0.997699
508,56,0.545308,0.545308
508,57,2.26681,2.26681
508,58,-0.803499,-0.803499
508,59,1.36949,1.36949
508,60,-2.32127,-2.32127
508,61,-2.20589,0.159079
508,62,0.14039,0.158074
508,63,1.83415,0.189947
508,64,1.57294,1.57294
508,65,-3.32408,-3.32408
508,66,-0.923258,-0.923258
508,67,0.289166,0.289166
508,68,0.246311,0.246311
508,69,0.24958,0.24958
508,70,0.110604,0.121871
508,71,1.70583,1.70583
508,72,-2.07927,0.0726902
508,73,2.32784,2.32784
508,74,1.4741,0.669182
508,75,-0.79787,-0.79787
508,76,-0.568939,-0.721182
508,77,-1.26207,-1.26207
508,78,0.168008,0.168008
508,79,1.53314,0.593819
508,80,0.651254,0.651254
508,81,-1.30404,-1.30404
508,82,-0.993683,-0.999934
508,83,-1.55789,-1.55789
508,84,-0.190208,-0.190208
508,85,-2.1727,-2.1727
508,86,-1.29715,-0.860954
508,87,-0.846981,-0.846981
508,88,2.8306,-0.0882306
508,89,-1.45155,-1.45155
508,90,1.38138,1.38138
508,91,-2.03939,0.0377975
508,92,1.11309,0.979096
508,93,1.4844,1.4844
508,94,0.391185,0.492581
508,95,-1.37946,-1.37946
508,96,-1.26977,-0.884517
508,97,-0.77698,-0.920169
508,98,0.192629,0.22429
508,99,3.09951,3.09951
508,100,-0.476548,-0.476548
509,1,-2.31136,0.20134
509,2,1.37254,0.78684
509,3,-1.14235,-0.967
509,4,-1.49323,-1.49323
509,5,0.160173,0.160173
509,6,-2.10319,0.0919066
509,7,0.691821,0.691821
509,8,1.74495,1.74495
509,9,-0.620043,-0.778881
509,10,0.699209,0.699209
509,11,1.23563,1.23563
509,12,-2.65716,-2.65716
509,13,0.963841,0.963841
509,14,1.52019,0.610677
509,15,0.709099,0.866499
509,16,0.503977,0.641675
509,17,0.861558,0.96877
509,18,1.6647,1.6647
509,19,0.733081,0.886858
509,20,-4.29694,-4.29694
509,21,1.42482,1.42482
509,22,-2.60728,-2.60728
509,23,-1.71714,-0.344522
509,24,-1.11682,-0.977703
509,25,-1.25063,-0.899828
509,26,-3.96245,-3.96245
509,27,-2.3159,0.202551
509,28,1.1478,1.1478
509,29,-0.889016,-0.889016
509,30,2.74529,2.74529
509,31,0.22024,0.22024
509,32,0.281175,0.281175
509,33,0.0241864,0.024762
509,34,1.38977,1.38977
509,35,-0.10343,-0.10343
509,36,0.577519,0.577519
509,37,0.703132,0.703132
509,38,0.334928,0.415682
