t,unit,input,output
500,97,0.362527,0.797409
500,98,-0.744113,0.308021
500,99,0.582389,0.528353
500,100,-0.0286769,0.998648
501,1,0.240764,0.907338
501,2,-0.252306,0.898527
501,3,0.0536339,0.995275
501,4,0.264077,0.889171
501,5,0.7138,0.349071
501,6,0.432514,0.719474
501,7,0.268029,0.885948
501,8,-0.0776502,0.990111
501,9,0.645636,0.442309
501,10,0.158342,0.959265
501,11,0.524828,0.604659
501,12,-0.804261,0.228327
501,13,0.040879,0.997253
501,14,1.37068,-0.213325
501,15,-0.951911,0.0503262
501,16,0.254329,0.896945
501,17,-0.450244,0.698353
501,18,-0.391446,0.766334
501,19,-0.731378,0.325214
501,20,0.275547,0.879703
501,21,0.468994,0.67549
501,22,-0.132048,-0.132048
501,23,0.608033,0.493644
501,24,0.0402274,0.99734
501,25,0.939701,0.0637848
501,26,-1.24822,-0.179309
501,27,0.648503,0.438383
501,28,0.0192594,0.99939
501,29,-0.13099,0.972014
501,30,-1.08756,-0.0794956
501,31,0.391148,0.766662
501,32,-0.623067,0.473167
501,33,-0.663266,0.418156
501,34,-0.342453,0.817953
501,35,0.212974,0.927042
501,36,-0.182918,0.945864
501,37,0.782231,0.25718
501,38,-0.209013,0.929672
501,39,-0.878875,0.134516
501,40,0.146829,0.964913
501,41,-0.571174,0.543417
501,42,-0.684854,0.388588
501,43,0.976672,0.0238639
501,44,0.47329,0.670181
501,45,0.443762,0.706133
501,46,-0.0133907,0.999705
501,47,-0.690375,0.381035
501,48,0.328874,0.831345
501,49,0.60427,0.498757
501,50,0.808269,0.223125
501,51,-0.565273,0.551311
501,52,0.132929,0.971186
501,53,-0.588536,0.520064
501,54,0.521556,0.608909
501,55,0.358854,0.801233
501,56,0.127268,0.973569
501,57,-0.15032,0.963243
501,58,-0.0313891,0.99838
501,59,1.24476,-0.177819
501,60,0.0913291,0.986336
501,61,0.253274,0.897772
501,62,-0.900366,0.108862
501,63,0.291521,0.865953
501,64,0.222866,0.920277
501,65,-0.149464,0.963656
501,66,-1.1435,-0.121282
501,67,1.10827,-0.0958216
501,68,0.834285,0.189779
501,69,0.439097,0.711691
501,70,0.200355,0.935264
501,71,-0.264799,0.888586
501,72,0.512696,0.620361
501,73,0.716941,0.344798
501,74,0.463391,0.682376
501,75,0.0958572,0.984954
501,76,-0.442877,0.70719
501,77,-0.0645922,0.993151
501,78,0.317359,0.842369
501,79,-0.228038,0.91663
501,80,0.98046,0.019917
501,81,0.19749,0.937067
501,82,0.475537,0.667393
501,83,0.799918,0.233979
501,84,0.143469,0.966484
501,85,0.332408,0.8279
501,86,0.621229,0.475674
501,87,-0.296766,0.861298
501,88,-0.908415,0.0994337
501,89,-0.183724,0.945394
501,90,0.620184,0.477098
501,91,-1.77647,-0.115739
501,92,0.673467,0.40418
501,93,-0.594035,0.512631
501,94,-0.906336,0.101859
501,95,-1.42911,-0.217232
501,96,1.44589,-0.216975
501,97,0.418804,0.735451
501,98,-0.722559,0.337167
501,99,0.578013,0.53424
501,100,0.00479304,0.999962
502,1,0.147091,0.964789
502,2,-0.299311,0.859014
502,3,-0.05569,0.994906
502,4,0.186669,0.94366
502,5,0.774737,0.267092
502,6,0.475257,0.667742
502,7,0.214715,0.925871
502,8,-0.0836237,0.988537
502,9,0.602442,0.501238
502,10,0.181888,0.946462
502,11,0.464604,0.680889
502,12,-0.866718,0.149323
502,13,-0.00368354,0.999978
502,14,1.34956,-0.210006
502,15,-0.888828,0.12255
502,16,0.197819,0.936861
502,17,-0.392597,0.765063
502,18,-0.371444,0.788008
502,19,-0.662539,0.419153
502,20,0.23174,0.913973
502,21,0.37182,0.787608
502,22,-0.121514,-0.121514
502,23,0.538891,0.586273
502,24,0.000281191,1
502,25,0.867875,0.147906
502,26,-1.16268,-0.133904
502,27,0.603858,0.499317
502,28,0.00233316,0.999991
502,29,-0.0647958,0.993108
502,30,-1.15215,-0.127084
502,31,0.308449,0.850685
502,32,-0.641237,0.448331
502,33,-0.662331,0.419437
502,34,-0.310495,0.848792
502,35,0.15966,0.958593
502,36,-0.112172,0.979431
502,37,0.731406,0.325176
502,38,-0.232511,0.913415
502,39,-0.894709,0.115547
502,40,0.207048,0.93096
502,41,-0.654175,0.430613
502,42,-0.747501,0.303464
502,43,0.964437,0.0367982
502,44,0.557773,0.561306
502,45,0.498272,0.638818
502,46,-0.110858,0.979907
502,47,-0.774607,0.267264
502,48,0.27602,0.879306
502,49,0.643135,0.445733
502,50,0.854785,0.164054
502,51,-0.521438,0.609062
502,52,0.0831326,0.988671
502,53,-0.497501,0.639798
502,54,0.446965,0.702297
502,55,0.337794,0.822595
502,56,0.0667678,0.992683
502,57,-0.228635,0.916204
502,58,-0.105932,0.981643
502,59,1.22114,-0.166873
502,60,0.150764,0.963028
502,61,0.212311,0.927485
502,62,-0.857776,0.160344
502,63,0.214678,0.925896
502,64,0.185528,0.944335
502,65,-0.0597028,0.994147
502,66,-1.0779,-0.0715508
502,67,1.16176,-0.133322
502,68,0.763068,0.282611
502,69,0.470101,0.674124
502,70,0.164574,0.956039
502,71,-0.285793,0.870958
502,72,0.429903,0.722542
502,73,0.687185,0.385398
502,74,0.402654,0.753849
502,75,0.042732,0.996999
502,76,-0.38055,0.778239
502,77,-0.123728,0.975008
502,78,0.407865,0.747964
502,79,-0.214728,0.925862
502,80,0.900082,0.109195
502,81,0.225406,0.918495
502,82,0.402705,0.753791
502,83,0.702433,0.364562
502,84,0.178771,0.948252
502,85,0.408654,0.747069
502,86,0.581565,0.529463
502,87,-0.249934,0.900367
502,88,-0.834869,0.189039
502,89,-0.226379,0.917808
502,90,0.676737,0.399701
502,91,-1.72351,-0.140999
502,92,0.758122,0.28922
502,93,-0.641292,0.448256
502,94,-0.971917,0.0288565
502,95,-1.3174,-0.202941
502,96,1.36474,-0.212495
502,97,0.504224,0.631231
502,98,-0.630866,0.462515
502,99,0.513994,0.618689
502,100,0.0508792,0.995747
503,1,0.0662929,0.992787
503,2,-0.358156,0.801957
503,3,-0.118171,0.977187
503,4,0.133615,0.970891
503,5,0.812337,0.217863
503,6,0.466378,0.678711
503,7,0.158739,0.959063
503,8,-0.038396,0.997577
503,9,0.571588,0.542862
503,10,0.199954,0.935518
503,11,0.461482,0.684712
503,12,-0.888876,0.122492
503,13,0.0217156,0.999224
503,14,1.36542,-0.212595
503,15,-0.841703,0.18041
503,16,0.180709,0.947142
503,17,-0.319891,0.839972
503,18,-0.391563,0.766205
503,19,-0.630149,0.463496
503,20,0.183688,0.945415
503,21,0.283921,0.872576
503,22,-0.108549,-0.108549
503,23,0.507416,0.627145
503,24,-0.0264352,0.998851
503,25,0.862734,0.15422
503,26,-1.107,-0.094849
503,27,0.584732,0.525196
503,28,0.0113984,0.999786
503,29,-0.0366857,0.997788
503,30,-1.21045,-0.161467
503,31,0.243633,0.905182
503,32,-0.603045,0.50042
503,33,-0.656293,0.427712
503,34,-0.30566,0.853249
503,35,0.137515,0.969183
503,36,-0.0861059,0.987849
503,37,0.734594,0.320864
503,38,-0.244955,0.904181
503,39,-0.867417,0.148466
503,40,0.260247,0.892256
503,41,-0.709545,0.354866
503,42,-0.792426,0.243773
503,43,0.955658,0.0462491
503,44,0.652769,0.432539
503,45,0.5363,0.589674
503,46,-0.166947,0.95478
503,47,-0.806867,0.224943
503,48,0.244364,0.904629
503,49,0.665058,0.415701
503,50,0.877957,0.135627
503,51,-0.475246,0.667755
503,52,0.0236614,0.999079
503,53,-0.452092,0.696123
503,54,0.376383,0.78273
503,55,0.324312,0.83575
503,56,0.00743268,0.999909
503,57,-0.242633,0.905936
503,58,-0.16663,0.954949
503,59,1.25876,-0.183661
503,60,0.198619,0.93636
503,61,0.226943,0.917408
503,62,-0.856252,0.162232
503,63,0.181793,0.946517
503,64,0.181827,0.946497
503,65,-0.0143426,0.999662
503,66,-1.04766,-0.0453206
503,67,1.18525,-0.147619
503,68,0.707912,0.357091
503,69,0.481606,0.659831
503,70,0.161191,0.957805
503,71,-0.289946,0.867337
503,72,0.361543,0.798436
503,73,0.677248,0.399
503,74,0.380072,0.778757
503,75,-0.00951412,0.999851
503,76,-0.341955,0.818452
503,77,-0.157563,0.95966
503,78,0.453917,0.693915
503,79,-0.244622,0.904434
503,80,0.86007,0.157506
503,81,0.203242,0.933424
503,82,0.320361,0.839525
503,83,0.615928,0.4829
503,84,0.193703,0.939414
503,85,0.466355,0.678739
503,86,0.563954,0.553071
503,87,-0.218118,0.923558
503,88,-0.792696,0.243419
503,89,-0.193566,0.939498
503,90,0.703415,0.363222
503,91,-1.65836,-0.168674
503,92,0.817912,0.210681
503,93,-0.645506,0.442487
503,94,-1.01989,-0.019492
503,95,-1.22883,-0.170589
503,96,1.3049,-0.199529
503,97,0.544501,0.578887
503,98,-0.558131,0.56083
503,99,0.445572,0.703967
503,100,0.0852331,0.988093
504,1,0.0324982,0.998264
504,2,-0.402988,0.753474
504,3,-0.121977,0.975705
504,4,0.122389,0.975542
504,5,0.824611,0.202093
504,6,0.434742,0.716848
504,7,0.13247,0.971383
504,8,3.48699e-05,1
504,9,0.554177,0.566084
504,10,0.217049,0.924288
504,11,0.48928,0.650199
504,12,-0.877948,0.135638
504,13,0.0735884,0.991116
504,14,1.39089,-0.215539
504,15,-0.82964,0.195678
504,16,0.188315,0.942679
504,17,-0.27145,0.883125
504,18,-0.415409,0.739357
504,19,-0.634446,0.457621
504,20,0.163167,0.956778
504,21,0.249483,0.900715
504,22,-0.0953705,-0.0953705
504,23,0.512621,0.620457
504,24,-0.0395789,0.997425
504,25,0.884889,0.127268
504,26,-1.09422,-0.0848586
504,27,0.58128,0.529846
504,28,0.0183062,0.999449
504,29,-0.0504836,0.995813
504,30,-1.22589,-0.169185
504,31,0.224151,0.919378
504,32,-0.571398,0.543117
504,33,-0.653616,0.43138
504,34,-0.313808,0.845706
504,35,0.136995,0.969413
504,36,-0.0932996,0.985743
504,37,0.752081,0.297312
504,38,-0.24477,0.904321
504,39,-0.846885,0.173906
504,40,0.289556,0.867679
504,41,-0.71825,0.34302
504,42,-0.809364,0.221707
504,43,0.95021,0.0521861
504,44,0.702573,0.364371
504,45,0.545021,0.578201
504,46,-0.173792,0.951052
504,47,-0.793987,0.241728
504,48,0.245526,0.903747
504,49,0.669299,0.40989
504,50,0.887058,0.124667
504,51,-0.453266,0.694703
504,52,-0.000689415,0.999999
504,53,-0.451937,0.69631
504,54,0.356386,0.803786
504,55,0.316622,0.843065
504,56,-0.00636198,0.999933
504,57,-0.223429,0.919883
504,58,-0.179145,0.948039
504,59,1.29581,-0.196814
504,60,0.214066,0.926308
504,61,0.254381,0.896905
504,62,-0.878982,0.134387
504,63,0.195013,0.938607
504,64,0.200918,0.934907
504,65,-0.00848104,0.999882
504,66,-1.04506,-0.0429693
504,67,1.18209,-0.145776
504,68,0.689274,0.38254
504,69,0.471578,0.672299
504,70,0.179614,0.947771
504,71,-0.295858,0.862109
504,72,0.339621,0.82078
504,73,0.682071,0.392397
504,74,0.390878,0.76696
504,75,-0.0255442,0.998927
504,76,-0.336617,0.823759
504,77,-0.164497,0.95608
504,78,0.465083,0.680302
504,79,-0.265473,0.888037
504,80,0.858571,0.159359
504,81,0.164778,0.955931
504,82,0.291812,0.865696
504,83,0.576825,0.535836
504,84,0.189011,0.942262
504,85,0.494208,0.643975
504,86,0.56251,0.554998
504,87,-0.210943,0.928396
504,88,-0.782656,0.25662
504,89,-0.14883,0.96396
504,90,0.693034,0.3774
504,91,-1.63067,-0.178984
504,92,0.82921,0.196226
504,93,-0.635793,0.45578
504,94,-1.03535,-0.0340717
504,95,-1.21083,-0.161666
504,96,1.29029,-0.195066
504,97,0.528655,0.599674
504,98,-0.538642,0.5866
504,99,0.408887,0.746804
504,100,0.0935697,0.98566
505,1,0.0580505,0.994466
505,2,-0.397578,0.759533
505,3,-0.0787669,0.989826
505,4,0.150727,0.963046
505,5,0.800797,0.232833
505,6,0.391151,0.766659
505,7,0.157192,0.959848
505,8,0.0288875,0.998628
505,9,0.576209,0.536663
505,10,0.201753,0.934376
505,11,0.533138,0.593817
505,12,-0.839229,0.183528
505,13,0.125095,0.974457
505,14,1.42696,-0.217222
505,15,-0.85708,0.161206
505,16,0.219021,0.922939
505,17,-0.28445,0.87212
505,18,-0.443553,0.706382
505,19,-0.675566,0.401305
505,20,0.190307,0.941481
505,21,0.277493,0.878063
505,22,-0.114437,-0.114437
505,23,0.543361,0.58039
505,24,-0.0193801,0.999382
505,25,0.919409,0.0867214
505,26,-1.12931,-0.111381
505,27,0.607087,0.494931
505,28,0.0421994,0.997073
505,29,-0.090596,0.986554
505,30,-1.19438,-0.152819
505,31,0.258582,0.893585
505,32,-0.535305,0.590978
505,33,-0.635301,0.456453
505,34,-0.343989,0.816412
505,35,0.170554,0.952833
505,36,-0.128043,0.973249
505,37,0.781637,0.257964
505,38,-0.215294,0.92548
505,39,-0.822851,0.204344
505,40,0.269877,0.884427
505,41,-0.686682,0.386087
505,42,-0.782114,0.257334
505,43,0.976702,0.0238329
505,44,0.685716,0.387408
505,45,0.517441,0.614239
505,46,-0.138877,0.968575
505,47,-0.752994,0.296087
505,48,0.282696,0.87363
505,49,0.646895,0.440585
505,50,0.866525,0.14956
505,51,-0.473837,0.669503
505,52,0.0257073,0.998913
505,53,-0.495117,0.642822
505,54,0.38543,0.772936
505,55,0.340693,0.819712
505,56,0.0289071,0.998626
505,57,-0.182246,0.946255
505,58,-0.145684,0.965452
505,59,1.33354,-0.206793
505,60,0.18762,0.943094
505,61,0.289286,0.867916
505,62,-0.917881,0.088477
505,63,0.23916,0.908534
505,64,0.235492,0.911242
505,65,-0.0412695,0.997201
505,66,-1.07518,-0.0692775
505,67,1.14496,-0.122274
505,68,0.720057,0.340565
505,69,0.436397,0.714892
505,70,0.218556,0.923258
505,71,-0.281783,0.874413
505,72,0.372331,0.787063
505,73,0.712262,0.351164
505,74,0.432397,0.719612
505,75,0.00442573,0.999968
505,76,-0.363849,0.796026
505,77,-0.13364,0.97088
505,78,0.436359,0.714937
505,79,-0.282349,0.873927
505,80,0.898475,0.111091
505,81,0.122488,0.975503
505,82,0.314541,0.84502
505,83,0.603729,0.499492
505,84,0.166282,0.955135
505,85,0.475891,0.666954
505,86,0.586569,0.522719
505,87,-0.238491,0.909031
505,88,-0.809369,0.221702
505,89,-0.100703,0.983402
505,90,0.653867,0.431035
505,91,-1.65186,-0.171181
505,92,0.798402,0.235957
505,93,-0.602815,0.500733
505,94,-1.00785,-0.00778495
505,95,-1.25251,-0.181116
505,96,1.32238,-0.204196
505,97,0.477889,0.664469
505,98,-0.572671,0.541411
505,99,0.423722,0.729757
505,100,0.0679905,0.992413
506,1,0.151218,0.962808
506,2,-0.323407,0.836618
506,3,0.0138794,0.999683
506,4,0.227282,0.917168
506,5,0.730483,0.326425
506,6,0.340091,0.820313
506,7,0.231114,0.914425
506,8,0.053527,0.995294
506,9,0.639916,0.450139
506,10,0.146005,0.965301
506,11,0.591462,0.51611
506,12,-0.773548,0.268668
506,13,0.16896,0.953698
506,14,1.46918,-0.215643
506,15,-0.929973,0.0746937
506,16,0.279877,0.87604
506,17,-0.368504,0.791126
506,18,-0.480842,0.660786
506,19,-0.75249,0.296763
506,20,0.260745,0.891857
506,21,0.374275,0.784989
506,22,-0.163859,-0.163859
506,23,0.608389,0.493161
506,24,0.0414823,0.997172
506,25,0.983903,0.0163538
506,26,-1.21779,-0.16521
506,27,0.665816,0.414663
506,28,0.0869916,0.987598
506,29,-0.157744,0.959568
506,30,-1.11944,-0.104212
506,31,0.345115,0.815279
506,32,-0.494721,0.643324
506,33,-0.600874,0.503365
506,34,-0.397443,0.759683
506,35,0.23855,0.908987
506,36,-0.196654,0.937589
506,37,0.838216,0.184807
506,38,-0.164806,0.955917
506,39,-0.784628,0.25402
506,40,0.194167,0.939128
506,41,-0.606676,0.495488
506,42,-0.707636,0.357466
506,43,1.03114,-0.0301523
506,44,0.592262,0.515029
506,45,0.448032,0.701015
506,46,-0.0528435,0.995413
506,47,-0.678544,0.397226
506,48,0.349785,0.810551
506,49,0.590793,0.517015
506,50,0.804821,0.227599
506,51,-0.540115,0.584663
506,52,0.0995315,0.983784
506,53,-0.583311,0.527111
506,54,0.465332,0.679996
506,55,0.392463,0.76521
506,56,0.103835,0.982359
506,57,-0.112377,0.979356
506,58,-0.0682327,0.992359
506,59,1.37508,-0.213887
506,60,0.11533,0.978264
506,61,0.337786,0.822603
506,62,-0.971657,0.0291317
506,63,0.313654,0.845851
506,64,0.282892,0.873462
506,65,-0.124967,0.974509
506,66,-1.14674,-0.123476
506,67,1.07624,-0.0701638
506,68,0.801782,0.23155
506,69,0.385809,0.772522
506,70,0.268511,0.885552
506,71,-0.235192,0.911462
506,72,0.461505,0.684684
506,73,0.766627,0.277867
506,74,0.499155,0.637696
506,75,0.0749645,0.990782
506,76,-0.432497,0.719494
506,77,-0.0623248,0.993623
506,78,0.352774,0.807499
506,79,-0.317561,0.842178
506,80,0.981562,0.0187738
506,81,0.0806147,0.989344
506,82,0.393848,0.763678
506,83,0.703791,0.362709
506,84,0.118237,0.977162
506,85,0.392555,0.76511
506,86,0.641765,0.447609
506,87,-0.300015,0.85838
506,88,-0.886329,0.125541
506,89,-0.0516118,0.995624
506,90,0.592189,0.515127
506,91,-1.72533,-0.140164
506,92,0.718308,0.342941
506,93,-0.539053,0.58606
506,94,-0.93326,0.0709897
506,95,-1.35367,-0.210734
506,96,1.40461,-0.216518
506,97,0.400201,0.756601
506,98,-0.664565,0.416377
506,99,0.502471,0.63347
506,100,0.00478887,0.999962
507,1,0.252407,0.898448
507,2,-0.247471,0.902262
507,3,0.0959,0.98494
507,4,0.2936,0.864116
507,5,0.677364,0.398842
507,6,0.348826,0.811526
507,7,0.291374,0.866083
507,8,0.0109983,0.999801
507,9,0.680244,0.394898
507,10,0.117944,0.977274
507,11,0.598936,0.505993
507,12,-0.743938,0.308258
507,13,0.141953,0.967181
507,14,1.44988,-0.216826
507,15,-0.985978,0.0142171
507,16,0.309485,0.849728
507,17,-0.458203,0.688711
507,18,-0.465536,0.679745
507,19,-0.79348,0.242391
507,20,0.307688,0.851387
507,21,0.480812,0.660823
507,22,-0.174988,-0.174988
507,23,0.653082,0.43211
507,24,0.0790729,0.989747
507,25,1.01351,-0.0133273
507,26,-1.29053,-0.195142
507,27,0.69768,0.37105
507,28,0.0852681,0.988083
507,29,-0.189908,0.941722
507,30,-1.06081,-0.0569741
507,31,0.421796,0.731993
507,32,-0.525839,0.603344
507,33,-0.611873,0.488422
507,34,-0.405455,0.750692
507,35,0.269615,0.884643
507,36,-0.237256,0.909944
507,37,0.853635,0.165482
507,38,-0.155221,0.960836
507,39,-0.799503,0.23452
507,40,0.124761,0.974592
507,41,-0.538479,0.586813
507,42,-0.651849,0.4338
507,43,1.03344,-0.0322948
507,44,0.478026,0.664298
507,45,0.399471,0.757418
507,46,0.0252819,0.998949
507,47,-0.631708,0.461365
507,48,0.378945,0.779974
507,49,0.563164,0.554126
507,50,0.765385,0.279521
507,51,-0.589798,0.518359
507,52,0.158005,0.959436
507,53,-0.645678,0.442252
507,54,0.54036,0.584341
507,55,0.40505,0.751149
507,56,0.158915,0.958973
507,57,-0.0793019,0.989687
507,58,-0.00466854,0.999964
507,59,1.34487,-0.209128
507,60,0.0582335,0.994431
507,61,0.333363,0.826964
507,62,-0.971665,0.0291226
507,63,0.351033,0.809279
507,64,0.285744,0.871001
507,65,-0.193376,0.939614
507,66,-1.19365,-0.152411
507,67,1.04813,-0.0457478
507,68,0.865776,0.150479
507,69,0.382571,0.776049
507,70,0.265878,0.887708
507,71,-0.218429,0.923346
507,72,0.540159,0.584606
507,73,0.77527,0.266385
507,74,0.523202,0.606773
507,75,0.125425,0.974323
507,76,-0.483275,0.657743
507,77,-0.0165494,0.99955
507,78,0.277554,0.878011
507,79,-0.30378,0.854966
507,80,1.03511,-0.0338532
507,81,0.107558,0.981079
507,82,0.478057,0.664259
507,83,0.811478,0.218973
507,84,0.100227,0.983558
507,85,0.309683,0.849545
507,86,0.666934,0.413131
507,87,-0.334037,0.826303
507,88,-0.949419,0.0530521
507,89,-0.0763662,0.990435
507,90,0.567449,0.548403
507,91,-1.79194,-0.108016
507,92,0.646149,0.441607
507,93,-0.519502,0.611572
507,94,-0.873804,0.140667
507,95,-1.45349,-0.216663
507,96,1.47744,-0.214906
507,97,0.357343,0.802797
507,98,-0.750344,0.299644
507,99,0.587859,0.520978
507,100,-0.0320402,0.998312
508,1,0.246923,0.902682
508,2,-0.247367,0.902342
508,3,0.0582163,0.994434
508,4,0.268519,0.885546
508,5,0.71046,0.353618
508,6,0.432949,0.718962
508,7,0.272166,0.88253
508,8,-0.0799286,0.989524
508,9,0.648611,0.438235
508,10,0.156398,0.960247
508,11,0.525508,0.603775
508,12,-0.802327,0.230841
508,13,0.0391055,0.997486
508,14,1.36983,-0.213211
508,15,-0.955294,0.0466449
508,16,0.256067,0.895578
508,17,-0.455284,0.692258
508,18,-0.390702,0.767155
508,19,-0.733157,0.322808
508,20,0.27851,0.877202
508,21,0.475376,0.667594
508,22,-0.13342,-0.13342
508,23,0.611114,0.489454
508,24,0.0428192,0.996987
508,25,0.940639,0.0627415
508,26,-1.25186,-0.180842
508,27,0.650677,0.435406
508,28,0.0192585,0.99939
508,29,-0.132956,0.971175
508,30,-1.08336,-0.0760729
508,31,0.395929,0.761369
508,32,-0.625355,0.470043
508,33,-0.66289,0.418672
508,34,-0.343268,0.817136
508,35,0.214487,0.926025
508,36,-0.185367,0.944429
508,37,0.782478,0.256854
508,38,-0.207703,0.930532
508,39,-0.880202,0.132912
508,40,0.142534,0.966915
508,41,-0.566944,0.549078
508,42,-0.681172,0.393628
508,43,0.977021,0.0234986
508,44,0.466252,0.678866
508,45,0.441484,0.708851
508,46,-0.00892094,0.999869
508,47,-0.688082,0.384171
508,48,0.331098,0.829181
508,49,0.602128,0.501665
508,50,0.8057,0.226457
508,51,-0.568761,0.546648
508,52,0.136536,0.969616
508,53,-0.591076,0.516632
508,54,0.526681,0.602248
508,55,0.360706,0.799308
508,56,0.131252,0.971903
508,57,-0.148707,0.964019
508,58,-0.0265941,0.998837
508,59,1.24192,-0.176574
508,60,0.0879531,0.987324
508,61,0.252552,0.898335
508,62,-0.900441,0.108773
508,63,0.293699,0.864028
508,64,0.223986,0.919493
508,65,-0.153056,0.961909
508,66,-1.14546,-0.122618
508,67,1.10698,-0.0948345
508,68,0.838421,0.184548
508,69,0.437772,0.713263
508,70,0.201147,0.934762
508,71,-0.263559,0.889591
508,72,0.51741,0.614279
508,73,0.717677,0.343798
508,74,0.465121,0.680256
508,75,0.0998623,0.983676
508,76,-0.445938,0.703528
508,77,-0.062124,0.993664
508,78,0.313666,0.845839
508,79,-0.226526,0.917704
508,80,0.983074,0.0172093
508,81,0.198912,0.936176
508,82,0.481984,0.659359
508,83,0.8062,0.225809
508,84,0.141059,0.967589
508,85,0.327733,0.832451
508,86,0.623117,0.473098
508,87,-0.299977,0.858414
508,88,-0.911711,0.0956013
508,89,-0.186308,0.943874
508,90,0.617856,0.480273
508,91,-1.78085,-0.113566
508,92,0.668611,0.410833
508,93,-0.594072,0.512581
508,94,-0.902454,0.106406
508,95,-1.43483,-0.217212
508,96,1.45002,-0.21682
508,97,0.416044,0.738629
508,98,-0.727246,0.330809
508,99,0.582993,0.527539
508,100,0.00200791,0.999993
509,1,0.150305,0.96325
509,2,-0.296158,0.861841
509,3,-0.0549265,0.995045
509,4,0.187857,0.942952
509,5,0.773218,0.269106
509,6,0.477016,0.665555
509,7,0.2166,0.924594
509,8,-0.0862185,0.987817
509,9,0.604229,0.498812
509,10,0.180617,0.947195
509,11,0.463009,0.682844
509,12,-0.867212,0.148718
509,13,-0.00692225,0.999921
509,14,1.348,-0.209719
509,15,-0.889848,0.121332
509,16,0.197845,0.936846
509,17,-0.395895,0.761407
509,18,-0.369873,0.789676
509,19,-0.662383,0.419367
509,20,0.233119,0.912974
509,21,0.375031,0.78418
509,22,-0.12245,-0.12245
509,23,0.539556,0.585398
509,24,0.00154087,0.999996
509,25,0.866851,0.149161
509,26,-1.16378,-0.134606
509,27,0.60472,0.498146
509,28,0.00198296,0.999994
509,29,-0.0644825,0.993174
509,30,-1.15084,-0.12622
509,31,0.310459,0.848826
509,32,-0.643614,0.445077
509,33,-0.662195,0.419624
509,34,-0.310327,0.848948
509,35,0.159006,0.958927
509,36,-0.112277,0.979392
509,37,0.730245,0.326748
509,38,-0.232174,0.913659
509,39,-0.89636,0.113591
509,40,0.204576,0.932565
509,41,-0.652931,0.432318
509,42,-0.746124,0.305315
509,43,0.964318,0.0369253
509,44,0.553671,0.566755
509,45,0.497562,0.63972
509,46,-0.109659,0.980336
509,47,-0.775187,0.266495
509,48,0.276191,0.879162
509,49,0.642718,0.446303
509,50,0.853621,0.1655
509,51,-0.523348,0.606583
509,52,0.0845751,0.988275
