t,unit,input,output
500,1,-0.518069,-0.518069
500,2,0.276312,0.276312
500,3,0.961623,0.961623
500,4,0.655992,0.655992
500,5,0.746164,0.746164
500,6,-0.0834579,-0.0834579
500,7,0.682714,0.682714
500,8,0.984439,0.0158002
500,9,-0.156928,-0.156928
500,10,-0.535577,-0.535577
500,11,0.0509851,0.0509851
500,12,0.518732,0.518732
500,13,-0.00318939,0.999983
500,14,-0.236853,0.910241
500,15,-0.281953,-0.281953
500,16,-0.089203,-0.089203
500,17,0.524541,0.524541
500,18,-0.658973,-0.658973
500,19,0.155736,0.155736
500,20,-0.0975548,0.984419
500,21,0.115747,0.115747
500,22,-0.702017,-0.702017
500,23,-0.361515,-0.361515
500,24,0.132551,0.971348
500,25,0.43387,0.43387
500,26,0.564058,0.552933
500,27,-0.642551,-0.642551
500,28,0.371996,0.371996
500,29,0.00599486,0.00599486
500,30,0.0231841,0.0231841
500,31,-0.29505,-0.29505
500,32,0.267725,0.267725
500,33,-0.195794,-0.195794
500,34,0.412473,0.412473
500,35,-0.214025,-0.214025
500,36,-0.236852,-0.236852
500,37,0.447556,0.447556
500,38,-0.291447,-0.291447
500,39,0.118458,0.118458
500,40,-0.535774,-0.535774
500,41,-0.438211,-0.438211
500,42,-0.638214,-0.638214
500,43,-0.467544,-0.467544
500,44,0.277003,0.277003
500,45,0.0704389,0.0704389
500,46,0.313852,0.845665
500,47,-0.251652,-0.251652
500,48,-0.219085,-0.219085
500,49,-0.740691,-0.740691
500,50,-0.569743,-0.569743
500,51,-0.0425712,-0.0425712
500,52,-0.551866,-0.551866
500,53,0.0627465,0.0627465
500,54,0.320948,0.838967
500,55,-0.436403,-0.436403
500,56,0.242459,0.242459
500,57,-0.412684,-0.412684
500,58,0.360616,0.360616
500,59,0.155718,0.155718
500,60,-0.738556,-0.738556
500,61,-0.117243,0.977542
500,62,0.154203,0.154203
500,63,0.00296009,0.00296009
500,64,0.815102,0.815102
500,65,-0.232512,-0.232512
500,66,-0.340614,-0.340614
500,67,-0.784579,-0.784579
500,68,0.484221,0.484221
500,69,0.119186,0.119186
500,70,-0.152688,-0.152688
500,71,-0.197283,-0.197283
500,72,-1.41853,-1.41853
500,73,-0.319944,-0.319944
500,74,-0.454008,-0.454008
500,75,-0.719782,0.340937
500,76,-0.1175,0.977444
500,77,0.147432,0.147432
500,78,0.26938,0.26938
500,79,0.358483,0.358483
500,80,0.505136,0.505136
500,81,0.608768,0.608768
500,82,-0.418908,-0.418908
500,83,-0.143513,0.966464
500,84,-0.048394,-0.048394
500,85,-0.363422,-0.363422
500,86,-0.177956,-0.177956
500,87,-0.372155,-0.372155
500,88,0.301199,0.301199
500,89,0.857028,0.857028
500,90,0.867486,0.867486
500,91,0.0132419,0.0132419
500,92,0.099625,0.983754
500,93,-0.245616,-0.245616
500,94,0.248894,0.248894
500,95,0.090787,0.090787
500,96,0.778606,0.778606
500,97,-0.332458,-0.332458
500,98,-0.238593,-0.238593
500,99,-0.33838,-0.33838
500,100,0.0368257,0.0368257
500,101,0.500817,0.500817
500,102,-0.392497,0.765173
500,103,-0.342694,-0.342694
500,104,-0.157271,-0.157271
500,105,-0.608451,-0.608451
500,106,0.365985,0.365985
500,107,0.0438755,0.996836
500,108,-0.217655,-0.217655
500,109,-0.0719006,-0.0719006
500,110,0.676628,0.676628
500,111,-0.662984,0.418543
500,112,0.527028,0.601796
500,113,-0.563658,-0.563658
500,114,-1.04539,-1.04539
500,115,0.721241,0.721241
500,116,-0.621856,-0.621856
500,117,-0.107489,-0.107489
500,118,-0.856671,-0.856671
500,119,-0.670533,-0.670533
500,120,-0.19725,-0.19725
500,121,0.88424,0.88424
500,122,-0.809578,0.221431
500,123,0.519128,0.612056
500,124,0.0624351,0.0624351
500,125,0.51974,0.51974
500,126,0.488691,0.650941
500,127,0.481032,0.660548
500,128,0.573444,0.573444
500,129,-0.0413795,-0.0413795
500,130,-0.370553,-0.370553
500,131,0.0764765,0.0764765
500,132,-0.579247,-0.579247
500,133,0.235115,0.911518
500,134,-0.414397,0.740518
500,135,0.0254801,0.0254801
500,136,-0.718264,-0.718264
500,137,0.0898237,0.986781
500,138,0.00636248,0.00636248
500,139,0.298206,0.298206
500,140,0.400181,0.400181
500,141,-0.265569,-0.265569
500,142,0.164369,0.164369
500,143,-0.22466,-0.22466
500,144,-0.1821,-0.1821
500,145,0.212795,0.212795
500,146,-0.0158637,-0.0158637
500,147,-0.0410659,-0.0410659
500,148,0.199238,0.93597
500,149,-0.0506833,-0.0506833
500,150,0.573325,0.540533
500,151,0.651176,0.651176
500,152,0.101705,0.983072
500,153,-0.595745,-0.595745
500,154,-0.232215,-0.232215
500,155,-0.109961,-0.109961
500,156,0.358603,0.358603
500,157,-0.349023,-0.349023
500,158,-0.308963,-0.308963
500,159,0.472331,0.472331
500,160,0.638334,0.638334
500,161,-0.362603,-0.362603
500,162,0.222364,0.222364
500,163,0.548624,0.548624
500,164,0.198645,0.198645
500,165,-0.265872,0.887712
500,166,-0.629984,-0.629984
500,167,-0.349234,-0.349234
500,168,0.461069,0.685217
500,169,-0.743964,0.308222
500,170,-0.140456,-0.140456
500,171,-0.179705,-0.179705
500,172,0.140311,0.140311
500,173,0.196865,0.937457
500,174,-0.43461,0.717004
500,175,-0.260077,-0.260077
500,176,-0.354172,-0.354172
500,177,0.66403,0.66403
500,178,0.0930731,0.985811
500,179,0.699112,0.699112
500,180,-0.340118,-0.340118
500,181,-0.357875,-0.357875
500,182,0.221284,0.221284
500,183,0.305489,0.853405
500,184,-0.241158,-0.241158
500,185,0.340229,0.340229
500,186,0.221078,0.92152
500,187,0.306654,0.306654
500,188,-0.295176,0.862717
500,189,-0.0122549,-0.0122549
500,190,0.346808,0.346808
500,191,0.2341,0.2341
500,192,1.00817,1.00817
