t,unit,input,output
501,17,0.261015,0.806098
501,18,1.03741,0.0345324
501,19,0.527218,0.418421
501,20,-0.458975,0.516358
501,21,1.20852,0.0103917
501,22,-0.80648,0.130657
501,23,-0.37999,0.635162
501,24,-0.60109,0.322472
501,25,0.676908,0.238226
501,26,-0.809755,0.128514
501,27,-0.901532,0.0786677
501,28,0.306599,0.306599
501,29,0.552506,0.384199
501,30,1.13194,0.0181941
501,31,0.574402,0.355687
501,32,-0.467663,0.503529
501,33,-0.380991,0.633653
501,34,0.481715,0.48297
501,35,-0.434652,0.552651
501,36,-0.528459,0.41671
501,37,-0.0851957,0.974988
501,38,-0.336075,0.700749
501,39,1.39015,0.00237728
501,40,-0.0105825,0.997007
501,41,-0.1874,0.893692
501,42,-0.447372,0.53361
501,43,-0.350825,0.678909
501,44,0.627616,0.291245
501,45,0.412147,0.586562
501,46,-0.0706029,0.98194
501,47,-0.0744865,0.980212
501,48,-0.398023,0.607917
501,49,-0.677426,0.237704
501,50,0.0810459,0.977092
501,51,0.39639,0.610387
501,52,0.175532,0.905803
501,53,0.0353202,0.993475
501,54,-0.783678,0.146333
501,55,0.939999,0.0630458
501,56,-0.356154,0.670964
501,57,-0.494179,0.464956
501,58,-0.529861,0.414783
501,59,-0.0511827,0.989224
501,60,-0.112221,0.958867
501,61,-0.828692,0.116638
501,62,-0.755225,0.167791
501,63,0.747617,0.173894
501,64,0.591735,0.333916
501,65,-0.41671,0.579671
501,66,-0.129423,0.946493
501,67,-0.645121,0.271657
501,68,0.766926,0.158707
501,69,-0.332049,0.706665
501,70,0.53528,0.407368
501,71,0.340577,0.69411
501,72,-0.942203,0.0622338
501,73,0.652265,0.263902
501,74,0.745823,0.175356
501,75,0.682226,0.232905
501,76,0.224955,0.851472
501,77,-0.206057,0.873424
501,78,0.317416,0.727966
501,79,0.607539,0.314712
501,80,0.14576,0.933288
501,81,-0.972938,0.0517774
501,82,-0.368319,0.652736
501,83,-0.158986,0.921606
501,84,0.343949,0.689122
501,85,0.807946,0.129694
501,86,-0.556401,0.379048
501,87,-0.970366,0.0525925
501,88,0.62798,0.290829
501,89,-0.241889,0.830695
501,90,0.830931,0.115292
501,91,-0.301742,0.750381
501,92,-0.186625,0.894502
501,93,0.282872,0.776701
501,94,-0.244356,0.827587
501,95,-0.656728,0.259127
501,96,-0.610439,0.311258
501,97,-0.167371,0.913758
501,98,-0.431525,0.557347
501,99,0.884177,0.0866675
501,100,-0.575252,0.354603
502,1,-0.550052,0.387462
502,2,0.938247,0.0636976
502,3,0.173232,0.908076
502,4,-0.667352,0.247983
502,5,-1.17988,0.0128675
502,6,-0.362134,0.662017
502,7,0.105033,0.963558
502,8,0.281869,0.778077
502,9,-0.0540557,0.98829
502,10,0.296656,0.757552
502,11,-0.183545,0.897695
502,12,-0.71228,0.204315
502,13,-0.358811,0.666992
502,14,0.0603958,0.986051
502,15,0.490528,0.47021
502,16,-0.368378,0.652648
502,17,0.263573,0.802724
502,18,1.03414,0.035272
502,19,0.527265,0.418355
502,20,-0.462575,0.511032
502,21,1.20995,0.0102796
502,22,-0.806811,0.130439
502,23,-0.380156,0.634912
502,24,-0.596142,0.328497
502,25,0.679399,0.235724
502,26,-0.810906,0.127767
502,27,-0.905303,0.0770105
502,28,0.304875,0.304875
502,29,0.559262,0.375286
502,30,1.12946,0.0185158
502,31,0.576165,0.35344
502,32,-0.459261,0.515935
502,33,-0.378592,0.637272
502,34,0.482231,0.482219
502,35,-0.432891,0.555294
502,36,-0.523992,0.422878
502,37,-0.090966,0.971896
502,38,-0.340445,0.694304
502,39,1.39589,0.00226151
502,40,-0.0136332,0.996777
502,41,-0.18676,0.894361
502,42,-0.447333,0.533667
502,43,-0.351607,0.677745
502,44,0.627338,0.291562
502,45,0.414328,0.583268
502,46,-0.0740198,0.980425
502,47,-0.0705394,0.981967
502,48,-0.396429,0.610328
502,49,-0.671391,0.243829
502,50,0.0761106,0.979463
502,51,0.398403,0.607342
502,52,0.173144,0.908163
502,53,0.0333764,0.99389
502,54,-0.784986,0.145398
502,55,0.942224,0.0622261
502,56,-0.353963,0.674234
502,57,-0.488685,0.472869
502,58,-0.528209,0.417054
502,59,-0.0460815,0.990759
502,60,-0.117795,0.955033
502,61,-0.830706,0.115426
502,62,-0.751305,0.170916
502,63,0.751532,0.170734
502,64,0.588519,0.3379
502,65,-0.411322,0.58781
502,66,-0.124348,0.950309
502,67,-0.64674,0.269888
502,68,0.769987,0.15639
502,69,-0.333507,0.704525
502,70,0.537942,0.403747
502,71,0.340926,0.693594
502,72,-0.942806,0.0620133
502,73,0.647926,0.268595
502,74,0.744691,0.176283
502,75,0.678119,0.237007
502,76,0.219935,0.857436
502,77,-0.203584,0.876194
502,78,0.315569,0.730631
502,79,0.606377,0.316103
502,80,0.145282,0.933694
502,81,-0.966495,0.0538393
502,82,-0.371101,0.648554
502,83,-0.158211,0.922315
502,84,0.343158,0.690292
502,85,0.803787,0.132439
502,86,-0.55587,0.379748
502,87,-0.963733,0.0547439
502,88,0.626939,0.292019
502,89,-0.242876,0.829453
502,90,0.83449,0.113176
502,91,-0.301224,0.751115
502,92,-0.184005,0.897221
502,93,0.284888,0.773928
502,94,-0.246335,0.825079
502,95,-0.659742,0.255935
502,96,-0.607958,0.314212
502,97,-0.165686,0.915362
502,98,-0.432597,0.555737
502,99,0.888948,0.0844064
502,100,-0.569382,0.362127
503,1,-0.555445,0.380309
503,2,0.940672,0.0627969
503,3,0.172877,0.908425
503,4,-0.671914,0.243294
503,5,-1.18389,0.0124926
503,6,-0.362177,0.661953
503,7,0.104697,0.96377
503,8,0.281698,0.778311
503,9,-0.0581278,0.98688
503,10,0.299421,0.753661
503,11,-0.183158,0.898093
503,12,-0.711208,0.205291
503,13,-0.364046,0.659151
503,14,0.0635042,0.984865
503,15,0.491098,0.469388
503,16,-0.367379,0.654149
503,17,0.262674,0.803912
503,18,1.03552,0.0349591
503,19,0.524856,0.421682
503,20,-0.461492,0.512633
503,21,1.20652,0.0105497
503,22,-0.808506,0.129328
503,23,-0.381528,0.632843
503,24,-0.599518,0.32438
503,25,0.678669,0.236455
503,26,-0.80809,0.1296
503,27,-0.904098,0.0775368
503,28,0.305696,0.305696
503,29,0.553772,0.382522
503,30,1.12981,0.0184696
503,31,0.575814,0.353886
503,32,-0.465032,0.507406
503,33,-0.379439,0.635993
503,34,0.4803,0.485029
503,35,-0.433255,0.554748
503,36,-0.526538,0.419359
503,37,-0.0872272,0.973921
503,38,-0.337706,0.698347
503,39,1.39221,0.00233512
503,40,-0.0134399,0.996793
503,41,-0.185968,0.895186
503,42,-0.444983,0.537177
503,43,-0.35246,0.676474
503,44,0.629938,0.288599
503,45,0.413183,0.584997
503,46,-0.072897,0.98093
503,47,-0.0738204,0.980515
503,48,-0.395657,0.611494
503,49,-0.675503,0.239644
503,50,0.0794484,0.977875
503,51,0.398447,0.607276
503,52,0.173888,0.907431
503,53,0.0332824,0.993909
503,54,-0.785898,0.144748
503,55,0.941266,0.062578
503,56,-0.354059,0.67409
503,57,-0.491837,0.468323
503,58,-0.527947,0.417416
503,59,-0.0490819,0.989876
503,60,-0.114328,0.957438
503,61,-0.830076,0.115804
503,62,-0.753572,0.169104
503,63,0.748517,0.173164
503,64,0.590181,0.335837
503,65,-0.415521,0.581466
503,66,-0.127251,0.948143
503,67,-0.647513,0.269045
503,68,0.769214,0.156973
503,69,-0.333573,0.704428
503,70,0.53703,0.404986
503,71,0.342833,0.690774
503,72,-0.94338,0.0618039
503,73,0.650671,0.26562
503,74,0.744042,0.176816
503,75,0.680199,0.234924
503,76,0.223345,0.853395
503,77,-0.203896,0.875846
503,78,0.316161,0.729777
503,79,0.605377,0.317302
503,80,0.143442,0.935245
503,81,-0.9709,0.0524226
503,82,-0.370135,0.650007
503,83,-0.160383,0.920322
503,84,0.342351,0.691487
503,85,0.805736,0.131148
503,86,-0.558309,0.376537
503,87,-0.968413,0.0532185
503,88,0.629807,0.288748
503,89,-0.243149,0.82911
503,90,0.831905,0.114709
503,91,-0.304013,0.747163
503,92,-0.184661,0.896542
503,93,0.285456,0.773145
503,94,-0.24686,0.824413
503,95,-0.659501,0.256189
503,96,-0.60866,0.313375
503,97,-0.165079,0.915937
503,98,-0.429944,0.559725
503,99,0.886378,0.0856183
503,100,-0.573403,0.356964
504,1,-0.556851,0.378455
504,2,0.945232,0.0611319
504,3,0.168725,0.91246
504,4,-0.674155,0.24101
504,5,-1.17686,0.0131576
504,6,-0.358698,0.667161
504,7,0.108675,0.961217
504,8,0.27662,0.785238
504,9,-0.0493819,0.989784
504,10,0.30242,0.749422
504,11,-0.178363,0.902971
504,12,-0.707973,0.208258
504,13,-0.365953,0.65629
504,14,0.0653038,0.984152
504,15,0.485879,0.476926
504,16,-0.362946,0.660801
504,17,0.257941,0.810126
504,18,1.03863,0.0342611
504,19,0.530992,0.41323
504,20,-0.458502,0.517059
504,21,1.21274,0.0100647
504,22,-0.802011,0.133625
504,23,-0.374964,0.642739
504,24,-0.60301,0.320151
504,25,0.67466,0.240498
504,26,-0.814651,0.125359
504,27,-0.901364,0.078742
504,28,0.310591,0.310591
504,29,0.553005,0.383537
504,30,1.1332,0.0180324
504,31,0.570292,0.360956
504,32,-0.465167,0.507207
504,33,-0.383577,0.629749
504,34,0.486754,0.475659
504,35,-0.43912,0.545949
504,36,-0.528231,0.417025
504,37,-0.0854464,0.974858
504,38,-0.334795,0.702633
504,39,1.39007,0.00237894
504,40,-0.0097493,0.99706
504,41,-0.19141,0.88946
504,42,-0.450787,0.528519
504,43,-0.347742,0.683495
504,44,0.625122,0.294102
504,45,0.407588,0.593452
504,46,-0.0702031,0.982113
504,47,-0.0772902,0.97891
504,48,-0.399894,0.605087
504,49,-0.678584,0.236541
504,50,0.082255,0.97649
504,51,0.393631,0.614558
504,52,0.178272,0.903063
504,53,0.0374181,0.993001
504,54,-0.781209,0.148111
504,55,0.936572,0.0643257
504,56,-0.358014,0.668184
504,57,-0.493863,0.46541
504,58,-0.532643,0.410969
504,59,-0.0523103,0.988864
504,60,-0.112041,0.958988
504,61,-0.825489,0.118585
504,62,-0.757426,0.166054
504,63,0.744919,0.176096
504,64,0.594233,0.330839
504,65,-0.418385,0.577143
504,66,-0.129602,0.946355
504,67,-0.643198,0.273769
504,68,0.766562,0.158984
504,69,-0.327272,0.713654
504,70,0.533119,0.410318
504,71,0.337621,0.698472
504,72,-0.937625,0.0639301
504,73,0.653078,0.263028
504,74,0.749336,0.172502
504,75,0.682699,0.232436
504,76,0.226351,0.849798
504,77,-0.206918,0.872454
504,78,0.320364,0.723701
504,79,0.609777,0.312044
504,80,0.148579,0.930871
504,81,-0.97168,0.052175
504,82,-0.366359,0.655681
504,83,-0.153511,0.926547
504,84,0.346996,0.684602
504,85,0.809391,0.12875
504,86,-0.552677,0.383972
504,87,-0.969782,0.052779
504,88,0.623416,0.296066
504,89,-0.2378,0.835802
504,90,0.828059,0.117021
504,91,-0.297595,0.756233
504,92,-0.188722,0.892304
504,93,0.281279,0.778885
504,94,-0.242224,0.830274
504,95,-0.655496,0.26044
504,96,-0.612937,0.308299
504,97,-0.169705,0.911515
504,98,-0.436695,0.549585
504,99,0.882059,0.0876866
504,100,-0.575461,0.354336
505,1,-0.556991,0.378271
505,2,0.941015,0.0626705
505,3,0.166197,0.914877
505,4,-0.673639,0.241536
505,5,-1.17245,0.0135907
505,6,-0.352744,0.676052
505,7,0.110918,0.959739
505,8,0.277292,0.784325
505,9,-0.0502644,0.989512
505,10,0.301292,0.751018
505,11,-0.177299,0.90404
505,12,-0.705411,0.210628
505,13,-0.362467,0.661519
505,14,0.0680173,0.98304
505,15,0.486655,0.475803
505,16,-0.363295,0.660277
505,17,0.260362,0.806956
505,18,1.04045,0.0338589
505,19,0.53469,0.408173
505,20,-0.455515,0.521489
505,21,1.21612,0.00981011
505,22,-0.801012,0.134296
505,23,-0.376866,0.639873
505,24,-0.59982,0.324012
505,25,0.673241,0.24194
505,26,-0.817184,0.12375
505,27,-0.898539,0.0800034
505,28,0.309803,0.309803
505,29,0.552447,0.384277
505,30,1.13674,0.0175847
505,31,0.572046,0.358702
505,32,-0.462817,0.510675
505,33,-0.383987,0.62913
505,34,0.489127,0.47223
505,35,-0.434991,0.552141
505,36,-0.530536,0.413856
505,37,-0.0856732,0.97474
505,38,-0.334452,0.703136
505,39,1.39169,0.00234567
505,40,-0.00619366,0.997236
505,41,-0.191778,0.889068
505,42,-0.451651,0.527233
505,43,-0.34402,0.689016
505,44,0.61884,0.301373
505,45,0.411431,0.587644
505,46,-0.0651728,0.984205
505,47,-0.0764328,0.979313
505,48,-0.403675,0.599368
505,49,-0.674964,0.24019
505,50,0.0796497,0.977778
505,51,0.394038,0.613942
505,52,0.178435,0.902899
505,53,0.0397174,0.992451
505,54,-0.777108,0.151098
505,55,0.938615,0.0635603
505,56,-0.360179,0.664946
505,57,-0.494634,0.464303
505,58,-0.534779,0.408052
505,59,-0.0473439,0.990394
505,60,-0.110823,0.959802
505,61,-0.825477,0.118593
505,62,-0.755787,0.167346
505,63,0.747009,0.174389
505,64,0.59291,0.332466
505,65,-0.417087,0.579101
505,66,-0.128601,0.94712
505,67,-0.6412,0.275973
505,68,0.761065,0.163211
505,69,-0.329455,0.710464
505,70,0.530853,0.413421
505,71,0.334162,0.703563
505,72,-0.93734,0.0640373
505,73,0.654616,0.26138
505,74,0.750642,0.171449
505,75,0.686038,0.229139
505,76,0.223139,0.853641
505,77,-0.211689,0.867026
505,78,0.324004,0.718417
505,79,0.613194,0.307995
505,80,0.151156,0.928627
505,81,-0.973538,0.0515888
505,82,-0.363182,0.660447
505,83,-0.152208,0.927701
505,84,0.349148,0.681404
505,85,0.808135,0.12957
505,86,-0.549062,0.388782
505,87,-0.969765,0.0527847
505,88,0.619634,0.300449
505,89,-0.238711,0.83467
505,90,0.831484,0.11496
505,91,-0.293739,0.76164
505,92,-0.190778,0.890131
505,93,0.277134,0.78454
505,94,-0.24237,0.830091
505,95,-0.653151,0.26295
505,96,-0.613791,0.307292
505,97,-0.169408,0.911802
505,98,-0.43847,0.546922
505,99,0.886518,0.0855523
505,100,-0.575068,0.354837
506,1,-0.550198,0.387266
506,2,0.933307,0.0655648
506,3,0.173322,0.907988
506,4,-0.668399,0.246902
506,5,-1.18054,0.0128054
506,6,-0.357627,0.668762
506,7,0.106425,0.962672
506,8,0.284041,0.775094
506,9,-0.0580068,0.986923
506,10,0.294659,0.760353
506,11,-0.184229,0.896989
506,12,-0.710124,0.206282
506,13,-0.356551,0.670371
506,14,0.0612865,0.985718
506,15,0.489556,0.47161
506,16,-0.37139,0.64812
506,17,0.265372,0.800341
506,18,1.03661,0.0347129
506,19,0.529175,0.415726
506,20,-0.460533,0.514052
506,21,1.21021,0.0102597
506,22,-0.80676,0.130473
506,23,-0.382713,0.631054
506,24,-0.595026,0.329864
506,25,0.679794,0.235329
506,26,-0.810724,0.127885
506,27,-0.902522,0.0782299
506,28,0.301156,0.301156
506,29,0.559642,0.374787
506,30,1.13235,0.0181417
506,31,0.58158,0.346583
506,32,-0.461103,0.513208
506,33,-0.37801,0.638149
506,34,0.482996,0.481108
506,35,-0.428504,0.561891
506,36,-0.524785,0.421781
506,37,-0.0908359,0.971968
506,38,-0.340119,0.694787
506,39,1.39742,0.00223145
506,40,-0.00915914,0.997094
506,41,-0.183955,0.897273
506,42,-0.447754,0.53304
506,43,-0.350094,0.679998
506,44,0.623717,0.295719
506,45,0.419701,0.575157
506,46,-0.0696799,0.982337
506,47,-0.0668354,0.98353
506,48,-0.399313,0.605966
506,49,-0.669296,0.245978
506,50,0.0729737,0.980896
506,51,0.398226,0.60761
506,52,0.171865,0.909416
506,53,0.0348832,0.99357
506,54,-0.782019,0.147526
506,55,0.943606,0.0617214
506,56,-0.356327,0.670706
506,57,-0.491772,0.468417
506,58,-0.528237,0.417017
506,59,-0.0431581,0.991567
506,60,-0.116808,0.955724
506,61,-0.833673,0.113659
506,62,-0.749536,0.17234
506,63,0.753927,0.168821
506,64,0.586607,0.340281
506,65,-0.40922,0.590985
506,66,-0.124927,0.949881
506,67,-0.643344,0.273608
506,68,0.765764,0.159593
506,69,-0.33602,0.700829
506,70,0.538766,0.402629
506,71,0.336844,0.699616
506,72,-0.943948,0.0615972
506,73,0.648045,0.268466
506,74,0.744278,0.176622
506,75,0.682212,0.232919
506,76,0.217704,0.860056
506,77,-0.207845,0.871407
506,78,0.316176,0.729755
506,79,0.61057,0.311102
506,80,0.147537,0.931769
506,81,-0.969364,0.052913
506,82,-0.369055,0.65163
506,83,-0.159663,0.920986
506,84,0.34369,0.689504
506,85,0.802925,0.133014
506,86,-0.553444,0.382955
506,87,-0.965092,0.0542974
506,88,0.6253,0.293898
506,89,-0.245465,0.826183
506,90,0.836304,0.112109
506,91,-0.300879,0.751602
506,92,-0.184224,0.896995
506,93,0.280192,0.780372
506,94,-0.244694,0.82716
506,95,-0.65719,0.258636
506,96,-0.608079,0.314067
506,97,-0.167441,0.913692
506,98,-0.430965,0.55819
506,99,0.891669,0.0831379
506,100,-0.571049,0.359982
507,1,-0.55274,0.383889
507,2,0.940178,0.0629795
507,3,0.173364,0.907946
507,4,-0.671025,0.244203
507,5,-1.18497,0.0123933
507,6,-0.362788,0.661037
507,7,0.106321,0.962739
507,8,0.281781,0.778198
507,9,-0.0582489,0.986837
507,10,0.299453,0.753616
507,11,-0.184734,0.896467
507,12,-0.710527,0.205913
507,13,-0.364454,0.658539
507,14,0.0622231,0.985361
507,15,0.488119,0.473687
507,16,-0.368958,0.651777
507,17,0.26081,0.806368
507,18,1.03705,0.0346141
507,19,0.52329,0.42385
507,20,-0.461271,0.51296
507,21,1.20823,0.0104139
507,22,-0.809951,0.128386
507,23,-0.380715,0.634069
507,24,-0.599219,0.324743
507,25,0.679224,0.235899
507,26,-0.807851,0.129757
507,27,-0.902935,0.0780478
507,28,0.304447,0.304447
507,29,0.554839,0.38111
507,30,1.13088,0.0183301
507,31,0.578953,0.349901
507,32,-0.469497,0.500833
507,33,-0.380202,0.634844
507,34,0.479099,0.486778
507,35,-0.434245,0.553261
507,36,-0.528015,0.417322
507,37,-0.0864036,0.974357
507,38,-0.337504,0.698645
507,39,1.39153,0.00234907
507,40,-0.0131797,0.996814
507,41,-0.186054,0.895097
507,42,-0.448199,0.532377
507,43,-0.352393,0.676575
507,44,0.628766,0.289933
507,45,0.414741,0.582644
507,46,-0.0735087,0.980656
507,47,-0.070395,0.98203
507,48,-0.396934,0.609564
507,49,-0.674439,0.240722
507,50,0.0802468,0.977486
507,51,0.39631,0.610507
507,52,0.173452,0.907859
507,53,0.0340066,0.993758
507,54,-0.786306,0.144458
507,55,0.939069,0.0633912
507,56,-0.356344,0.67068
507,57,-0.493092,0.466517
507,58,-0.527778,0.417648
507,59,-0.0525325,0.988792
507,60,-0.116046,0.956255
507,61,-0.831258,0.115095
507,62,-0.752872,0.169662
507,63,0.748188,0.17343
507,64,0.590492,0.335453
507,65,-0.412657,0.585792
507,66,-0.13097,0.945302
507,67,-0.643564,0.273366
507,68,0.768806,0.157281
507,69,-0.334703,0.702768
507,70,0.539547,0.401571
507,71,0.340487,0.694242
507,72,-0.944076,0.0615505
507,73,0.650527,0.265776
507,74,0.743854,0.176971
507,75,0.680201,0.234922
507,76,0.224449,0.852078
507,77,-0.205855,0.873652
507,78,0.31328,0.733924
507,79,0.60838,0.313708
507,80,0.146164,0.932944
507,81,-0.972166,0.0520211
507,82,-0.371575,0.647842
507,83,-0.161882,0.918934
507,84,0.344443,0.688389
507,85,0.805952,0.131005
507,86,-0.555913,0.379692
507,87,-0.968804,0.0530926
507,88,0.630497,0.287965
507,89,-0.242387,0.830069
507,90,0.828473,0.11677
507,91,-0.306649,0.743414
507,92,-0.183028,0.898226
507,93,0.284435,0.774552
507,94,-0.242493,0.829936
507,95,-0.65998,0.255684
507,96,-0.608337,0.313759
507,97,-0.171135,0.910127
507,98,-0.429589,0.560259
507,99,0.88694,0.0853523
507,100,-0.574215,0.355927
508,1,-0.556671,0.378692
508,2,0.946226,0.0607737
508,3,0.16622,0.914856
508,4,-0.674084,0.241083
508,5,-1.17478,0.0133602
508,6,-0.357072,0.669592
508,7,0.111446,0.959387
508,8,0.275304,0.787022
508,9,-0.0491612,0.989851
508,10,0.304176,0.746932
508,11,-0.177527,0.903811
508,12,-0.705487,0.210557
508,13,-0.367375,0.654154
508,14,0.0679246,0.983079
508,15,0.485509,0.477462
508,16,-0.360599,0.664317
508,17,0.255666,0.81309
508,18,1.03959,0.0340487
508,19,0.529342,0.415496
508,20,-0.456279,0.520355
508,21,1.21557,0.00985133
508,22,-0.803135,0.132874
508,23,-0.374266,0.643791
508,24,-0.602341,0.320958
508,25,0.671408,0.243811
508,26,-0.816672,0.124074
508,27,-0.899933,0.0793791
508,28,0.312409,0.312409
508,29,0.55163,0.385362
508,30,1.13602,0.017675
508,31,0.569053,0.362552
508,32,-0.468495,0.502306
508,33,-0.38568,0.626573
508,34,0.486044,0.476688
508,35,-0.439056,0.546045
508,36,-0.531856,0.412046
508,37,-0.0838528,0.97568
508,38,-0.333672,0.704282
508,39,1.38787,0.00242496
508,40,-0.00961595,0.997068
508,41,-0.194156,0.886522
508,42,-0.453871,0.523931
508,43,-0.346806,0.684885
508,44,0.621092,0.298755
508,45,0.407634,0.593383
508,46,-0.0695722,0.982383
508,47,-0.0771572,0.978973
508,48,-0.402242,0.601536
508,49,-0.67684,0.238294
508,50,0.0858075,0.974669
508,51,0.391859,0.617237
508,52,0.180482,0.900828
508,53,0.0392701,0.992561
508,54,-0.780456,0.148656
508,55,0.934347,0.0651679
508,56,-0.359061,0.666618
508,57,-0.495288,0.463363
508,58,-0.535791,0.406672
508,59,-0.0556062,0.987765
508,60,-0.111632,0.959263
508,61,-0.823677,0.119698
508,62,-0.759087,0.164752
508,63,0.742984,0.177688
508,64,0.595232,0.329611
508,65,-0.418474,0.577008
508,66,-0.131517,0.944877
508,67,-0.64034,0.276925
508,68,0.764166,0.160816
508,69,-0.327969,0.712636
508,70,0.530714,0.413612
508,71,0.338463,0.697231
508,72,-0.936871,0.0642132
508,73,0.655216,0.260739
508,74,0.75026,0.171757
508,75,0.682332,0.2328
508,76,0.228949,0.846662
508,77,-0.209397,0.869645
508,78,0.320559,0.723419
508,79,0.611447,0.310062
508,80,0.15152,0.928307
508,81,-0.973362,0.0516441
508,82,-0.365762,0.656576
508,83,-0.154682,0.925503
508,84,0.349983,0.680163
508,85,0.810372,0.128113
508,86,-0.55064,0.386679
508,87,-0.971445,0.0522495
508,88,0.623148,0.296376
508,89,-0.235308,0.838888
508,90,0.825429,0.118622
508,91,-0.297467,0.756413
508,92,-0.190286,0.890653
508,93,0.279683,0.781068
508,94,-0.238663,0.834729
508,95,-0.654762,0.261224
508,96,-0.612385,0.308952
508,97,-0.173467,0.907845
508,98,-0.438838,0.546371
508,99,0.883258,0.0871086
508,100,-0.57519,0.354682
509,1,-0.553622,0.38272
509,2,0.936779,0.0642479
509,3,0.168375,0.912797
509,4,-0.670506,0.244735
509,5,-1.17336,0.0134995
509,6,-0.35339,0.675089
509,7,0.110084,0.960292
509,8,0.280457,0.780011
509,9,-0.0537715,0.988385
509,10,0.297527,0.756327
509,11,-0.178864,0.902466
509,12,-0.707391,0.208794
509,13,-0.359078,0.666593
509,14,0.0662151,0.983784
509,15,0.488725,0.472811
509,16,-0.365379,0.657151
509,17,0.263099,0.803351
509,18,1.03746,0.0345228
509,19,0.53272,0.410864
509,20,-0.456312,0.520307
509,21,1.215,0.00989349
509,22,-0.802683,0.133176
509,23,-0.379672,0.635642
509,24,-0.596235,0.328383
509,25,0.674439,0.240723
509,26,-0.815345,0.124917
509,27,-0.899474,0.079584
509,28,0.306193,0.306193
509,29,0.556349,0.379117
509,30,1.13598,0.0176799
509,31,0.574521,0.355536
509,32,-0.46033,0.514352
509,33,-0.381556,0.6328
509,34,0.486507,0.476018
509,35,-0.431177,0.557871
509,36,-0.527734,0.417709
509,37,-0.0887682,0.973096
509,38,-0.337403,0.698794
509,39,1.39385,0.00230198
509,40,-0.0068276,0.99721
509,41,-0.190252,0.890689
509,42,-0.450955,0.52827
509,43,-0.346627,0.685151
509,44,0.618389,0.301899
509,45,0.414922,0.582371
509,46,-0.0666162,0.98362
