t,unit,input,output
501,46,13.0629,13.0629
501,47,-40.899,-40.899
501,48,-1.01163,-1.01163
501,49,38.3163,38.3163
501,50,36.1294,36.1294
501,51,-18.9694,-18.9694
501,52,-8.95403,-8.95403
501,53,-8.04601,-8.04601
501,54,26.2896,26.2896
501,55,26.84,26.84
501,56,11.7101,11.7101
501,57,-31.6628,-31.6628
501,58,8.63336,8.63336
501,59,34.3987,34.3987
501,60,14.2757,14.2757
501,61,-20.0582,-20.0582
501,62,-38.9316,-38.9316
501,63,-1.64286,-1.64286
501,64,11.8118,11.8118
501,65,-3.33484,-3.33484
501,66,-48.8784,-48.8784
501,67,48.2724,48.2724
501,68,43.119,43.119
501,69,12.9529,12.9529
501,70,24.1133,24.1133
501,71,-24.5361,-24.5361
501,72,-1.98103,-1.98103
501,73,4.68233,4.68233
501,74,6.59895,6.59895
501,75,4.97347,4.97347
501,76,-9.68052,-9.68052
501,77,-14.5272,-14.5272
501,78,20.6354,20.6354
501,79,19.9941,19.9941
501,80,35.673,35.673
501,81,17.9197,17.9197
501,82,24.0105,24.0105
501,83,34.8121,34.8121
501,84,10.4609,10.4609
501,85,32.6231,32.6231
501,86,39.9216,39.9216
501,87,-24.1378,-24.1378
501,88,-38.0955,-38.0955
501,89,-13.3589,-13.3589
501,90,19.2265,19.2265
501,91,-50.0976,-50.0976
501,92,32.8481,32.8481
501,93,-45.2835,-45.2835
501,94,-40.6812,-40.6812
501,95,-43.7469,-43.7469
501,96,50.5132,50.5132
501,97,9.58795,9.58795
501,98,-31.8137,-31.8137
501,99,29.6479,29.6479
501,100,7.33895,7.33895
502,1,25.4522,25.4522
502,2,-35.3793,-35.3793
502,3,29.6266,29.6266
502,4,14.9317,14.9317
502,5,40.2127,40.2127
502,6,12.3006,12.3006
502,7,32.7968,32.7968
502,8,8.45937,8.45937
502,9,41.4845,41.4845
502,10,8.94795,8.94795
502,11,29.7184,29.7184
502,12,-35.6269,-35.6269
502,13,-13.042,-13.042
502,14,52.171,52.171
502,15,-33.9956,-33.9956
502,16,-3.91981,-3.91981
502,17,-1.12432,-1.12432
502,18,-26.07,-26.07
502,19,-18.0413,-18.0413
502,20,-27.1156,-27.1156
502,21,38.4587,38.4587
502,22,-6.78691,-6.78691
502,23,38.9702,38.9702
502,24,7.72582,7.72582
502,25,38.7416,38.7416
502,26,-47.1776,-47.1776
502,27,36.758,36.758
502,28,-2.94801,-2.94801
502,29,10.8948,10.8948
502,30,-51.9079,-51.9079
502,31,39.2376,39.2376
502,32,-21.9257,-21.9257
502,33,-38.0813,-38.0813
502,34,-7.44417,-7.44417
502,35,17.4499,17.4499
502,36,-5.74709,-5.74709
502,37,21.7357,21.7357
502,38,-3.61624,-3.61624
502,39,-37.7588,-37.7588
502,40,15.6112,15.6112
502,41,-24.7409,-24.7409
502,42,-20.3367,-20.3367
502,43,35.5471,35.5471
502,44,35.1521,35.1521
502,45,35.1925,35.1925
502,46,13.2097,13.2097
502,47,-40.7527,-40.7527
502,48,-0.870231,-0.870231
502,49,38.1652,38.1652
502,50,35.978,35.978
502,51,-19.1182,-19.1182
502,52,-8.81222,-8.81222
502,53,-8.19274,-8.19274
502,54,26.4503,26.4503
502,55,27.0053,27.0053
502,56,11.8683,11.8683
502,57,-31.5121,-31.5121
502,58,8.79365,8.79365
502,59,34.5442,34.5442
502,60,14.1246,14.1246
502,61,-19.9163,-19.9163
502,62,-39.0735,-39.0735
502,63,-1.50116,-1.50116
502,64,11.9723,11.9723
502,65,-3.49111,-3.49111
502,66,-49.02,-49.02
502,67,48.1261,48.1261
502,68,43.2793,43.2793
502,69,12.8136,12.8136
502,70,24.2741,24.2741
502,71,-24.3801,-24.3801
502,72,-1.81994,-1.81994
502,73,4.83364,4.83364
502,74,6.73132,6.73132
502,75,5.1394,5.1394
502,76,-9.83249,-9.83249
502,77,-14.3714,-14.3714
502,78,20.489,20.489
502,79,19.8475,19.8475
502,80,35.8199,35.8199
502,81,17.7638,17.7638
502,82,24.1667,24.1667
502,83,34.973,34.973
502,84,10.3143,10.3143
502,85,32.4721,32.4721
502,86,40.0588,40.0588
502,87,-24.3031,-24.3031
502,88,-38.2559,-38.2559
502,89,-13.2172,-13.2172
502,90,19.0657,19.0657
502,91,-50.2493,-50.2493
502,92,32.6871,32.6871
502,93,-45.118,-45.118
502,94,-40.5323,-40.5323
502,95,-43.8843,-43.8843
502,96,50.6647,50.6647
502,97,9.43233,9.43233
502,98,-31.9653,-31.9653
502,99,29.7946,29.7946
502,100,7.1925,7.1925
503,1,25.1279,25.1279
503,2,-35.6881,-35.6881
503,3,29.295,29.295
503,4,14.6075,14.6075
503,5,40.5455,40.5455
503,6,12.6472,12.6472
503,7,32.4642,32.4642
503,8,8.1579,8.1579
503,9,41.144,41.144
503,10,9.28782,9.28782
503,11,29.3788,29.3788
503,12,-35.9439,-35.9439
503,13,-13.3518,-13.3518
503,14,51.8543,51.8543
503,15,-33.6819,-33.6819
503,16,-4.25941,-4.25941
503,17,-0.79841,-0.79841
503,18,-25.7447,-25.7447
503,19,-17.7013,-17.7013
503,20,-27.4251,-27.4251
503,21,38.1303,38.1303
503,22,-6.45453,-6.45453
503,23,38.653,38.653
503,24,7.38851,7.38851
503,25,38.418,38.418
503,26,-46.8754,-46.8754
503,27,36.434,36.434
503,28,-3.25746,-3.25746
503,29,11.227,11.227
503,30,-52.2251,-52.2251
503,31,38.9051,38.9051
503,32,-22.2512,-22.2512
503,33,-38.3981,-38.3981
503,34,-7.10084,-7.10084
503,35,17.1336,17.1336
503,36,-5.42405,-5.42405
503,37,21.4191,21.4191
503,38,-3.95535,-3.95535
503,39,-38.0756,-38.0756
503,40,15.929,15.929
503,41,-25.0503,-25.0503
503,42,-20.6756,-20.6756
503,43,35.2148,35.2148
503,44,35.4845,35.4845
503,45,35.5247,35.5247
503,46,12.8922,12.8922
503,47,-41.0692,-41.0692
503,48,-1.17878,-1.17878
503,49,38.4895,38.4895
503,50,36.3029,36.3029
503,51,-18.7976,-18.7976
503,52,-9.12158,-9.12158
503,53,-7.8754,-7.8754
503,54,26.1107,26.1107
503,55,26.6583,26.6583
503,56,11.5326,11.5326
503,57,-31.8356,-31.8356
503,58,8.45478,8.45478
503,59,34.2293,34.2293
503,60,14.4489,14.4489
503,61,-20.2259,-20.2259
503,62,-38.764,-38.764
503,63,-1.81031,-1.81031
503,64,11.6331,11.6331
503,65,-3.15842,-3.15842
503,66,-48.711,-48.711
503,67,48.4427,48.4427
503,68,42.9404,42.9404
503,69,13.1189,13.1189
503,70,23.9342,23.9342
503,71,-24.7123,-24.7123
503,72,-2.16041,-2.16041
503,73,4.509,4.509
503,74,6.4371,6.4371
503,75,4.79112,4.79112
503,76,-9.50652,-9.50652
503,77,-14.7032,-14.7032
503,78,20.8058,20.8058
503,79,20.1646,20.1646
503,80,35.5022,35.5022
503,81,18.0958,18.0958
503,82,23.8342,23.8342
503,83,34.6329,34.6329
503,84,10.6314,10.6314
503,85,32.7961,32.7961
503,86,39.7568,39.7568
503,87,-23.956,-23.956
503,88,-37.9169,-37.9169
503,89,-13.5264,-13.5264
503,90,19.4057,19.4057
503,91,-49.9238,-49.9238
503,92,33.0274,33.0274
503,93,-45.4654,-45.4654
503,94,-40.853,-40.853
503,95,-43.5819,-43.5819
503,96,50.3397,50.3397
503,97,9.76372,9.76372
503,98,-31.64,-31.64
503,99,29.4772,29.4772
503,100,7.50929,7.50929
504,1,25.3165,25.3165
504,2,-35.5326,-35.5326
504,3,29.4994,29.4994
504,4,14.796,14.796
504,5,40.3391,40.3391
504,6,12.4103,12.4103
504,7,32.6702,32.6702
504,8,8.29746,8.29746
504,9,41.3669,41.3669
504,10,9.06593,9.06593
504,11,29.6002,29.6002
504,12,-35.7711,-35.7711
504,13,-13.1947,-13.1947
504,14,52.0265,52.0265
504,15,-33.8473,-33.8473
504,16,-4.03796,-4.03796
504,17,-0.989615,-0.989615
504,18,-25.935,-25.935
504,19,-17.9233,-17.9233
504,20,-27.2685,-27.2685
504,21,38.3275,38.3275
504,22,-6.66025,-6.66025
504,23,38.8261,38.8261
504,24,7.60422,7.60422
504,25,38.6056,38.6056
504,26,-47.0162,-47.0162
504,27,36.6222,36.6222
504,28,-3.10094,-3.10094
504,29,11.0215,11.0215
504,30,-52.052,-52.052
504,31,39.111,39.111
504,32,-22.0606,-22.0606
504,33,-38.2256,-38.2256
504,34,-7.33035,-7.33035
504,35,17.3053,17.3053
504,36,-5.61066,-5.61066
504,37,21.5913,21.5913
504,38,-3.73469,-3.73469
504,39,-37.9031,-37.9031
504,40,15.755,15.755
504,41,-24.8938,-24.8938
504,42,-20.4552,-20.4552
504,43,35.4204,35.4204
504,44,35.2787,35.2787
504,45,35.3193,35.3193
504,46,13.0658,13.0658
504,47,-40.8973,-40.8973
504,48,-1.02371,-1.02371
504,49,38.3009,38.3009
504,50,36.1133,36.1133
504,51,-18.9783,-18.9783
504,52,-8.96522,-8.96522
504,53,-8.04872,-8.04872
504,54,26.3322,26.3322
504,55,26.8958,26.8958
504,56,11.7458,11.7458
504,57,-31.6483,-31.6483
504,58,8.67506,8.67506
504,59,34.3986,34.3986
504,60,14.2602,14.2602
504,61,-20.0691,-20.0691
504,62,-38.9206,-38.9206
504,63,-1.65428,-1.65428
504,64,11.8539,11.8539
504,65,-3.36464,-3.36464
504,66,-48.8668,-48.8668
504,67,48.2706,48.2706
504,68,43.1607,43.1607
504,69,12.9711,12.9711
504,70,24.1561,24.1561
504,71,-24.5068,-24.5068
504,72,-1.93757,-1.93757
504,73,4.69818,4.69818
504,74,6.56089,6.56089
504,75,5.03065,5.03065
504,76,-9.69783,-9.69783
504,77,-14.4984,-14.4984
504,78,20.6334,20.6334
504,79,19.9917,19.9917
504,80,35.676,35.676
504,81,17.8907,17.8907
504,82,24.0402,24.0402
504,83,34.8551,34.8551
504,84,10.4585,10.4585
504,85,32.608,32.608
504,86,39.8973,39.8973
504,87,-24.1937,-24.1937
504,88,-38.1374,-38.1374
504,89,-13.3702,-13.3702
504,90,19.1835,19.1835
504,91,-50.1143,-50.1143
504,92,32.8048,32.8048
504,93,-45.2273,-45.2273
504,94,-40.6722,-40.6722
504,95,-43.723,-43.723
504,96,50.5295,50.5295
504,97,9.55959,9.55959
504,98,-31.8301,-31.8301
504,99,29.6507,29.6507
504,100,7.33686,7.33686
505,1,25.3606,25.3606
505,2,-35.4687,-35.4687
505,3,29.5352,29.5352
505,4,14.8402,14.8402
505,5,40.3076,40.3076
505,6,12.3928,12.3928
505,7,32.7026,32.7026
505,8,8.36975,8.36975
505,9,41.3887,41.3887
505,10,9.04192,9.04192
505,11,29.6252,29.6252
505,12,-35.7188,-35.7188
505,13,-13.1344,-13.1344
505,14,52.0801,52.0801
505,15,-33.9026,-33.9026
505,16,-4.01299,-4.01299
505,17,-1.02813,-1.02813
505,18,-25.9754,-25.9754
505,19,-17.9471,-17.9471
505,20,-27.2071,-27.2071
505,21,38.3659,38.3659
505,22,-6.69327,-6.69327
505,23,38.8778,38.8778
505,24,7.62865,7.62865
505,25,38.6518,38.6518
505,26,-47.0858,-47.0858
505,27,36.6673,36.6673
505,28,-3.03934,-3.03934
505,29,10.988,10.988
505,30,-52.0004,-52.0004
505,31,39.1436,39.1436
505,32,-22.0208,-22.0208
505,33,-38.1725,-38.1725
505,34,-7.35083,-7.35083
505,35,17.36,17.36
505,36,-5.65906,-5.65906
505,37,21.645,21.645
505,38,-3.70803,-3.70803
505,39,-37.8502,-37.8502
505,40,15.7053,15.7053
505,41,-24.8321,-24.8321
505,42,-20.4281,-20.4281
505,43,35.4536,35.4536
505,44,35.2457,35.2457
505,45,35.2855,35.2855
505,46,13.1165,13.1165
505,47,-40.843,-40.843
505,48,-0.959003,-0.959003
505,49,38.2568,38.2568
505,50,36.0714,36.0714
505,51,-19.0265,-19.0265
505,52,-8.90331,-8.90331
505,53,-8.09993,-8.09993
505,54,26.357,26.357
505,55,26.9119,26.9119
505,56,11.7756,11.7756
505,57,-31.6015,-31.6015
505,58,8.70254,8.70254
505,59,34.4584,34.4584
505,60,14.2163,14.2163
505,61,-20.0081,-20.0081
505,62,-38.982,-38.982
505,63,-1.59164,-1.59164
505,64,11.8803,11.8803
505,65,-3.39659,-3.39659
505,66,-48.9298,-48.9298
505,67,48.2168,48.2168
505,68,43.188,43.188
505,69,12.9037,12.9037
505,70,24.1801,24.1801
505,71,-24.4733,-24.4733
505,72,-1.91561,-1.91561
505,73,4.74104,4.74104
505,74,6.64139,6.64139
505,75,5.0425,5.0425
505,76,-9.73613,-9.73613
505,77,-14.4634,-14.4634
505,78,20.5801,20.5801
505,79,19.9395,19.9395
505,80,35.7261,35.7261
505,81,17.8562,17.8562
505,82,24.0725,24.0725
505,83,34.8785,34.8785
505,84,10.4063,10.4063
505,85,32.5629,32.5629
505,86,39.9676,39.9676
505,87,-24.2095,-24.2095
505,88,-38.1644,-38.1644
505,89,-13.3079,-13.3079
505,90,19.16,19.16
505,91,-50.1545,-50.1545
505,92,32.7824,32.7824
505,93,-45.2125,-45.2125
505,94,-40.6243,-40.6243
505,95,-43.792,-43.792
505,96,50.5712,50.5712
505,97,9.52313,9.52313
505,98,-31.871,-31.871
505,99,29.7016,29.7016
505,100,7.28373,7.28373
506,1,25.361,25.361
506,2,-35.464,-35.464
506,3,29.5327,29.5327
506,4,14.8407,14.8407
506,5,40.3073,40.3073
506,6,12.4,12.4
506,7,32.7022,32.7022
506,8,8.37708,8.37708
506,9,41.3866,41.3866
506,10,9.04518,9.04518
506,11,29.6214,29.6214
506,12,-35.7151,-35.7151
506,13,-13.1278,-13.1278
506,14,52.0829,52.0829
506,15,-33.9084,-33.9084
506,16,-4.01668,-4.01668
506,17,-1.03202,-1.03202
506,18,-25.9781,-25.9781
506,19,-17.9439,-17.9439
506,20,-27.2011,-27.2011
506,21,38.3659,38.3659
506,22,-6.69242,-6.69242
506,23,38.8818,38.8818
506,24,7.62903,7.62903
506,25,38.6513,38.6513
506,26,-47.0948,-47.0948
506,27,36.6675,36.6675
506,28,-3.0334,-3.0334
506,29,10.9888,10.9888
506,30,-51.9964,-51.9964
506,31,39.143,39.143
506,32,-22.0177,-22.0177
506,33,-38.1694,-38.1694
506,34,-7.34574,-7.34574
506,35,17.3622,17.3622
506,36,-5.65734,-5.65734
506,37,21.6474,21.6474
506,38,-3.71274,-3.71274
506,39,-37.847,-37.847
506,40,15.7001,15.7001
506,41,-24.8265,-24.8265
506,42,-20.4331,-20.4331
506,43,35.4526,35.4526
506,44,35.2466,35.2466
506,45,35.2867,35.2867
506,46,13.1208,13.1208
506,47,-40.8406,-40.8406
506,48,-0.954861,-0.954861
506,49,38.2561,38.2561
506,50,36.0693,36.0693
506,51,-19.0287,-19.0287
506,52,-8.89772,-8.89772
506,53,-8.10415,-8.10415
506,54,26.3533,26.3533
506,55,26.9055,26.9055
506,56,11.7729,11.7729
506,57,-31.6023,-31.6023
506,58,8.69737,8.69737
506,59,34.4575,34.4575
506,60,14.2156,14.2156
506,61,-20.0019,-20.0019
506,62,-38.9881,-38.9881
506,63,-1.5863,-1.5863
506,64,11.8758,11.8758
506,65,-3.3964,-3.3964
506,66,-48.9348,-48.9348
506,67,48.2142,48.2142
506,68,43.183,43.183
506,69,12.8972,12.8972
506,70,24.177,24.177
506,71,-24.4742,-24.4742
506,72,-1.91772,-1.91772
506,73,4.74243,4.74243
506,74,6.65187,6.65187
506,75,5.03872,5.03872
506,76,-9.74018,-9.74018
506,77,-14.4653,-14.4653
506,78,20.577,20.577
506,79,19.9357,19.9357
506,80,35.7309,35.7309
506,81,17.8576,17.8576
506,82,24.0723,24.0723
506,83,34.8756,34.8756
506,84,10.4026,10.4026
506,85,32.563,32.563
506,86,39.9761,39.9761
506,87,-24.2033,-24.2033
506,88,-38.1595,-38.1595
506,89,-13.3025,-13.3025
506,90,19.1628,19.1628
506,91,-50.1574,-50.1574
506,92,32.7848,32.7848
506,93,-45.218,-45.218
506,94,-40.622,-40.622
506,95,-43.8015,-43.8015
506,96,50.5734,50.5734
506,97,9.52583,9.52583
506,98,-31.8734,-31.8734
506,99,29.706,29.706
506,100,7.2807,7.2807
507,1,25.372,25.372
507,2,-35.4532,-35.4532
507,3,29.5435,29.5435
507,4,14.8516,14.8516
507,5,40.2962,40.2962
507,6,12.3896,12.3896
507,7,32.7133,32.7133
507,8,8.38827,8.38827
507,9,41.3979,41.3979
507,10,9.03427,9.03427
507,11,29.6322,29.6322
507,12,-35.7041,-35.7041
507,13,-13.1163,-13.1163
507,14,52.0938,52.0938
507,15,-33.9197,-33.9197
507,16,-4.00602,-4.00602
507,17,-1.04359,-1.04359
507,18,-25.9894,-25.9894
507,19,-17.9549,-17.9549
507,20,-27.1899,-27.1899
507,21,38.3769,38.3769
507,22,-6.70354,-6.70354
507,23,38.8929,38.8929
507,24,7.64054,7.64054
507,25,38.6618,38.6618
507,26,-47.1063,-47.1063
507,27,36.678,36.678
507,28,-3.02224,-3.02224
507,29,10.978,10.978
507,30,-51.9852,-51.9852
507,31,39.1542,39.1542
507,32,-22.0063,-22.0063
507,33,-38.1584,-38.1584
507,34,-7.35645,-7.35645
507,35,17.373,17.373
507,36,-5.66746,-5.66746
507,37,21.6586,21.6586
507,38,-3.70228,-3.70228
507,39,-37.8359,-37.8359
507,40,15.6888,15.6888
507,41,-24.8151,-24.8151
507,42,-20.4227,-20.4227
507,43,35.4637,35.4637
507,44,35.2354,35.2354
507,45,35.2758,35.2758
507,46,13.1322,13.1322
507,47,-40.8298,-40.8298
507,48,-0.944135,-0.944135
507,49,38.2453,38.2453
507,50,36.0583,36.0583
507,51,-19.0395,-19.0395
507,52,-8.88646,-8.88646
507,53,-8.11536,-8.11536
507,54,26.3641,26.3641
507,55,26.9161,26.9161
507,56,11.7836,11.7836
507,57,-31.5919,-31.5919
507,58,8.70771,8.70771
507,59,34.4677,34.4677
507,60,14.2047,14.2047
507,61,-19.9906,-19.9906
507,62,-38.9993,-38.9993
507,63,-1.57527,-1.57527
507,64,11.8862,11.8862
507,65,-3.40764,-3.40764
507,66,-48.9459,-48.9459
507,67,48.2032,48.2032
507,68,43.1933,43.1933
507,69,12.8862,12.8862
507,70,24.1878,24.1878
507,71,-24.4633,-24.4633
507,72,-1.90651,-1.90651
507,73,4.75339,4.75339
507,74,6.66314,6.66314
507,75,5.04977,5.04977
507,76,-9.75174,-9.75174
507,77,-14.4545,-14.4545
507,78,20.5661,20.5661
507,79,19.9247,19.9247
507,80,35.7424,35.7424
507,81,17.847,17.847
507,82,24.0833,24.0833
507,83,34.8866,34.8866
507,84,10.3916,10.3916
507,85,32.5522,32.5522
507,86,39.9875,39.9875
507,87,-24.2139,-24.2139
507,88,-38.1699,-38.1699
507,89,-13.2913,-13.2913
507,90,19.152,19.152
507,91,-50.1687,-50.1687
507,92,32.7736,32.7736
507,93,-45.2073,-45.2073
507,94,-40.611,-40.611
507,95,-43.8129,-43.8129
507,96,50.5844,50.5844
507,97,9.5153,9.5153
507,98,-31.8848,-31.8848
507,99,29.7173,29.7173
507,100,7.26966,7.26966
508,1,25.3528,25.3528
508,2,-35.4714,-35.4714
508,3,29.5237,29.5237
508,4,14.8324,14.8324
508,5,40.316,40.316
508,6,12.4105,12.4105
508,7,32.6936,32.6936
508,8,8.37072,8.37072
508,9,41.3776,41.3776
508,10,9.05461,9.05461
508,11,29.6118,29.6118
508,12,-35.7228,-35.7228
508,13,-13.1345,-13.1345
508,14,52.0752,52.0752
508,15,-33.9013,-33.9013
508,16,-4.02637,-4.02637
508,17,-1.02436,-1.02436
508,18,-25.9702,-25.9702
508,19,-17.9346,-17.9346
508,20,-27.208,-27.208
508,21,38.3574,38.3574
508,22,-6.68378,-6.68378
508,23,38.8742,38.8742
508,24,7.6205,7.6205
508,25,38.6425,38.6425
508,26,-47.0887,-47.0887
508,27,36.6588,36.6588
508,28,-3.04037,-3.04037
508,29,10.9978,10.9978
508,30,-52.0039,-52.0039
508,31,39.1344,39.1344
508,32,-22.0255,-22.0255
508,33,-38.1771,-38.1771
508,34,-7.33584,-7.33584
508,35,17.3543,17.3543
508,36,-5.64817,-5.64817
508,37,21.64,21.64
508,38,-3.72263,-3.72263
508,39,-37.8546,-37.8546
508,40,15.7074,15.7074
508,41,-24.8332,-24.8332
508,42,-20.443,-20.443
508,43,35.444,35.444
508,44,35.2552,35.2552
508,45,35.2956,35.2956
508,46,13.1136,13.1136
508,47,-40.8485,-40.8485
508,48,-0.962264,-0.962264
508,49,38.2646,38.2646
508,50,36.0776,36.0776
508,51,-19.0206,-19.0206
508,52,-8.90455,-8.90455
508,53,-8.0967,-8.0967
508,54,26.3437,26.3437
508,55,26.8952,26.8952
508,56,11.7636,11.7636
508,57,-31.6112,-31.6112
508,58,8.68735,8.68735
508,59,34.449,34.449
508,60,14.2239,14.2239
508,61,-20.0087,-20.0087
508,62,-38.9811,-38.9811
508,63,-1.59341,-1.59341
508,64,11.8659,11.8659
508,65,-3.38787,-3.38787
508,66,-48.9278,-48.9278
508,67,48.2218,48.2218
508,68,43.173,43.173
508,69,12.904,12.904
508,70,24.1674,24.1674
508,71,-24.4831,-24.4831
508,72,-1.92682,-1.92682
508,73,4.73414,4.73414
508,74,6.64612,6.64612
508,75,5.02887,5.02887
508,76,-9.73251,-9.73251
508,77,-14.4743,-14.4743
508,78,20.5848,20.5848
508,79,19.9434,19.9434
508,80,35.7237,35.7237
508,81,17.8668,17.8668
508,82,24.0635,24.0635
508,83,34.8663,34.8663
508,84,10.4102,10.4102
508,85,32.5714,32.5714
508,86,39.97,39.97
508,87,-24.193,-24.193
508,88,-38.1495,-38.1495
508,89,-13.3095,-13.3095
508,90,19.1724,19.1724
508,91,-50.1495,-50.1495
508,92,32.7939,32.7939
508,93,-45.2282,-45.2282
508,94,-40.63,-40.63
508,95,-43.7953,-43.7953
508,96,50.5651,50.5651
508,97,9.5351,9.5351
508,98,-31.8655,-31.8655
508,99,29.6986,29.6986
508,100,7.28834,7.28834
509,1,25.389,25.389
509,2,-35.4372,-35.4372
509,3,29.5608,29.5608
509,4,14.8685,14.8685
509,5,40.2788,40.2788
509,6,12.3715,12.3715
509,7,32.7308,32.7308
509,8,8.40397,8.40397
509,9,41.4158,41.4158
509,10,9.01649,9.01649
509,11,29.6499,29.6499
509,12,-35.6876,-35.6876
509,13,-13.1002,-13.1002
509,14,52.1104,52.1104
509,15,-33.9361,-33.9361
509,16,-3.98829,-3.98829
509,17,-1.06069,-1.06069
509,18,-26.0065,-26.0065
509,19,-17.9727,-17.9727
509,20,-27.1737,-27.1737
509,21,38.3941,38.3941
509,22,-6.72096,-6.72096
509,23,38.9094,38.9094
509,24,7.65828,7.65828
509,25,38.6786,38.6786
509,26,-47.122,-47.122
509,27,36.6949,36.6949
509,28,-3.00611,-3.00611
509,29,10.9607,10.9607
509,30,-51.9687,-51.9687
509,31,39.1716,39.1716
509,32,-21.9892,-21.9892
509,33,-38.1419,-38.1419
509,34,-7.37441,-7.37441
509,35,17.3894,17.3894
509,36,-5.68417,-5.68417
509,37,21.6751,21.6751
509,38,-3.68459,-3.68459
509,39,-37.8194,-37.8194
509,40,15.6721,15.6721
509,41,-24.799,-24.799
509,42,-20.405,-20.405
509,43,35.4811,35.4811
509,44,35.218,35.218
509,45,35.2584,35.2584
509,46,13.1489,13.1489
509,47,-40.8133,-40.8133
509,48,-0.928115,-0.928115
509,49,38.2284,38.2284
509,50,36.0414,36.0414
509,51,-19.0563,-19.0563
