t,unit,input,output
502,46,-3.08643,-0.995838
502,47,1.12645,1.12645
502,48,-2.83444,-2.83444
502,49,-3.11663,-0.996082
502,50,-0.378336,-0.378336
502,51,2.04362,0.966983
502,52,-0.0802401,-0.0800683
502,53,0.357743,0.357743
502,54,-2.39963,-2.39963
502,55,1.36528,0.877612
502,56,-0.0145023,-0.0145023
502,57,0.411822,0.411822
502,58,-1.79875,-1.79875
502,59,1.32234,1.32234
502,60,-2.05509,-0.96772
502,61,-3.12535,-0.996149
502,62,-0.494899,-0.458096
502,63,1.43709,0.893111
502,64,1.91897,1.91897
502,65,-4.84183,-4.84183
502,66,-1.03485,-0.775848
502,67,1.39075,1.39075
502,68,2.42085,2.42085
502,69,0.185163,0.185163
502,70,0.0941172,0.0938403
502,71,2.42176,2.42176
502,72,-2.79165,-0.992508
502,73,2.2145,2.2145
502,74,0.640754,0.565412
502,75,-2.75062,-2.75062
502,76,-2.1231,-0.971767
502,77,-1.05313,-0.783019
502,78,-1.61857,-0.924416
502,79,1.5141,0.907664
502,80,0.907108,0.907108
502,81,-0.804748,-0.666683
502,82,-0.971936,-0.749554
502,83,-1.9325,-1.9325
502,84,-0.79243,-0.79243
502,85,-4.5098,-0.999758
502,86,-3.43537,-0.997927
502,87,-1.87213,-1.87213
502,88,3.89287,0.999169
502,89,-2.84646,-2.84646
502,90,2.16019,2.16019
502,91,-2.59113,-0.988832
502,92,0.732941,0.624862
502,93,0.400603,0.400603
502,94,-0.202391,-0.199672
502,95,-2.24412,-2.24412
502,96,-1.08529,-0.795154
502,97,-1.42247,-0.890112
502,98,2.23085,0.977178
502,99,4.85062,4.85062
502,100,0.206126,0.203256
503,1,-3.43303,-0.997917
503,2,0.545542,0.497172
503,3,-0.924914,-0.728214
503,4,-2.79942,-0.992623
503,5,-0.878884,-0.878884
503,6,-4.08415,-0.999433
503,7,-1.09017,-0.796939
503,8,2.46422,0.985628
503,9,-1.89385,-0.955708
503,10,1.94034,0.959561
503,11,1.53428,1.53428
503,12,-2.2523,-2.2523
503,13,1.97376,1.97376
503,14,2.08713,0.969693
503,15,0.959735,0.744159
503,16,-2.60408,-0.989116
503,17,2.17487,0.974509
503,18,2.088,2.088
503,19,1.31966,0.866699
503,20,-4.82825,-4.82825
503,21,-0.10769,-0.10769
503,22,-1.82776,-0.949606
503,23,-2.30843,-0.980426
503,24,-0.537488,-0.491084
503,25,-0.0676445,-0.0675415
503,26,-4.28578,-4.28578
503,27,-1.68927,-0.934054
503,28,0.736268,0.736268
503,29,-1.72148,-1.72148
503,30,3.37042,3.37042
503,31,-0.0342848,-0.0342848
503,32,1.05472,1.05472
503,33,-1.57574,-0.917933
503,34,0.643698,0.567412
503,35,-1.16878,-0.82388
503,36,1.29363,0.860075
503,37,1.49952,0.905061
503,38,-0.342653,-0.329844
503,39,0.359701,0.344951
503,40,0.379648,0.362402
503,41,-0.424074,-0.400357
503,42,2.01212,0.964874
503,43,-1.57419,-0.917689
503,44,-0.785718,-0.785718
503,45,1.80305,0.947121
503,46,-2.54201,-0.987686
503,47,1.64874,1.64874
503,48,-3.33868,-3.33868
503,49,-3.03417,-0.995381
503,50,-0.639514,-0.639514
503,51,1.69115,0.934293
503,52,-0.101301,-0.100956
503,53,0.148835,0.148835
503,54,-2.73257,-2.73257
503,55,1.19972,0.833569
503,56,-0.369639,-0.369639
503,57,1.46037,1.46037
503,58,-1.72889,-1.72889
503,59,0.650938,0.650938
503,60,-2.02993,-0.966082
503,61,-2.94656,-0.994498
503,62,-0.650139,-0.571764
503,63,1.53926,0.911997
503,64,1.78973,1.78973
503,65,-4.29174,-4.29174
503,66,-1.45424,-0.896527
503,67,1.72157,1.72157
503,68,1.55217,1.55217
503,69,0.678421,0.678421
503,70,0.197289,0.194769
503,71,2.10787,2.10787
503,72,-2.88813,-0.993819
503,73,2.35581,2.35581
503,74,1.14867,0.817313
503,75,-1.86611,-1.86611
503,76,-2.20889,-0.976165
503,77,-0.91847,-0.725173
503,78,-1.05567,-0.784001
503,79,1.88873,0.955262
503,80,1.31493,1.31493
503,81,-0.854167,-0.69324
503,82,-0.867351,-0.700026
503,83,-2.10391,-2.10391
503,84,-0.583801,-0.583801
503,85,-4.15813,-0.999511
503,86,-3.6825,-0.998735
503,87,-1.13769,-1.13769
503,88,4.22089,0.999569
503,89,-2.49319,-2.49319
503,90,1.94804,1.94804
503,91,-2.9649,-0.994696
503,92,1.06953,0.789283
503,93,0.663698,0.663698
503,94,-0.315785,-0.305691
503,95,-1.74766,-1.74766
503,96,-0.857793,-0.695119
503,97,-2.00358,-0.96428
503,98,1.35771,0.875861
503,99,4.42728,4.42728
503,100,0.136498,0.135657
504,1,-3.11547,-0.996072
504,2,0.548426,0.49934
504,3,-0.938766,-0.734655
504,4,-2.33922,-0.981584
504,5,-0.620607,-0.620607
504,6,-3.97118,-0.99929
504,7,-0.598351,-0.535875
504,8,2.02876,0.966004
504,9,-1.94208,-0.959699
504,10,1.62496,0.92534
504,11,1.58344,1.58344
504,12,-2.64656,-2.64656
504,13,2.03669,2.03669
504,14,1.43598,0.892886
504,15,0.992294,0.758339
504,16,-2.31949,-0.98085
504,17,2.18786,0.975155
504,18,2.25134,2.25134
504,19,1.06304,0.786826
504,20,-4.46648,-4.46648
504,21,0.362422,0.362422
504,22,-2.06439,-0.968305
504,23,-2.55086,-0.987901
504,24,-0.656939,-0.576323
504,25,-0.264603,-0.258596
504,26,-4.16507,-4.16507
504,27,-1.97558,-0.962261
504,28,1.10206,1.10206
504,29,-1.46516,-1.46516
504,30,3.17108,3.17108
504,31,0.0469564,0.0469564
504,32,0.800818,0.800818
504,33,-0.856683,-0.694545
504,34,0.468201,0.436744
504,35,-0.808401,-0.668707
504,36,1.15968,0.820936
504,37,1.38891,0.88293
504,38,-0.538274,-0.491681
504,39,-0.111698,-0.111236
504,40,0.424251,0.400505
504,41,-0.479511,-0.445852
504,42,2.381,0.983048
504,43,-1.43637,-0.892966
504,44,-0.585367,-0.585367
504,45,1.42111,0.88983
504,46,-2.14863,-0.973154
504,47,1.99766,1.99766
504,48,-3.37231,-3.37231
504,49,-2.84308,-0.993238
504,50,-0.795354,-0.795354
504,51,1.58289,0.919053
504,52,-0.143041,-0.142073
504,53,-0.178624,-0.178624
504,54,-2.69182,-2.69182
504,55,1.01824,0.76915
504,56,-0.00909007,-0.00909007
504,57,1.96568,1.96568
504,58,-1.14457,-1.14457
504,59,0.137256,0.137256
504,60,-2.15891,-0.973693
504,61,-2.79084,-0.992496
504,62,-0.717711,-0.61549
504,63,1.73821,0.940019
504,64,1.74593,1.74593
504,65,-3.89612,-3.89612
504,66,-1.34867,-0.873739
504,67,0.859486,0.859486
504,68,1.18043,1.18043
504,69,0.580299,0.580299
504,70,0.34261,0.329806
504,71,2.49498,2.49498
504,72,-3.00354,-0.99509
504,73,2.53042,2.53042
504,74,1.33687,0.870919
504,75,-1.30731,-1.30731
504,76,-1.6834,-0.933301
504,77,-0.707122,-0.608869
504,78,-0.641315,-0.565794
504,79,1.97646,0.962326
504,80,0.99978,0.99978
504,81,-1.17152,-0.82476
504,82,-0.9561,-0.742532
504,83,-2.05555,-2.05555
504,84,-0.44707,-0.44707
504,85,-3.72005,-0.998826
504,86,-3.51482,-0.998231
504,87,-0.718977,-0.718977
504,88,4.05104,0.999394
504,89,-1.915,-1.915
504,90,1.89787,1.89787
504,91,-2.86951,-0.993585
504,92,1.20905,0.836393
504,93,1.0088,1.0088
504,94,-0.223739,-0.220079
504,95,-2.07377,-2.07377
504,96,-0.695295,-0.601373
504,97,-1.6067,-0.922671
504,98,1.21961,0.839538
504,99,4.307,4.307
504,100,0.457919,0.428387
505,1,-2.8983,-0.993943
505,2,0.440911,0.4144
505,3,-0.978931,-0.752603
505,4,-1.88471,-0.954909
505,5,-0.936395,-0.936395
505,6,-4.37293,-0.999682
505,7,-0.717155,-0.615144
505,8,2.01607,0.965145
505,9,-1.99169,-0.963436
505,10,0.95317,0.741215
505,11,1.55733,1.55733
505,12,-3.20432,-3.20432
505,13,2.33919,2.33919
505,14,1.23161,0.843047
505,15,1.66267,0.930576
505,16,-2.05201,-0.967523
505,17,2.54307,0.987712
505,18,2.23429,2.23429
505,19,0.848008,0.690027
505,20,-4.81271,-4.81271
505,21,0.528847,0.528847
505,22,-2.23934,-0.977558
505,23,-2.96718,-0.99472
505,24,-0.227602,-0.223752
505,25,-0.223921,-0.220252
505,26,-4.19825,-4.19825
505,27,-2.64158,-0.989899
505,28,0.954322,0.954322
505,29,-0.900911,-0.900911
505,30,2.86784,2.86784
505,31,0.406807,0.406807
505,32,0.943859,0.943859
505,33,-0.282353,-0.275081
505,34,0.0059294,0.00592933
505,35,-0.52922,-0.484785
505,36,1.48931,0.903198
505,37,0.771944,0.648059
505,38,-0.973973,-0.750445
505,39,0.0911762,0.0909244
505,40,0.517216,0.475549
505,41,-0.204722,-0.201909
505,42,2.81812,0.992893
505,43,-1.38714,-0.882541
505,44,0.0523374,0.0523374
505,45,2.07868,0.969185
505,46,-2.24413,-0.97777
505,47,2.06027,2.06027
505,48,-3.18444,-3.18444
505,49,-2.58183,-0.988624
505,50,-1.06674,-1.06674
505,51,1.71037,0.936693
505,52,0.0796449,0.0794769
505,53,-0.298857,-0.298857
505,54,-2.86591,-2.86591
505,55,1.27751,0.855821
505,56,0.560713,0.560713
505,57,2.00398,2.00398
505,58,-0.687185,-0.687185
505,59,0.53806,0.53806
505,60,-2.35267,-0.982069
505,61,-3.00425,-0.995097
505,62,-0.429095,-0.404565
505,63,2.18901,0.975211
505,64,1.57392,1.57392
505,65,-3.55284,-3.55284
505,66,-1.13949,-0.814243
505,67,-0.184882,-0.184882
505,68,1.23118,1.23118
505,69,0.000327602,0.000327602
505,70,0.659625,0.578114
505,71,2.94339,2.94339
505,72,-3.35596,-0.99757
505,73,2.32325,2.32325
505,74,1.16499,0.82266
505,75,-1.54383,-1.54383
505,76,-1.57428,-0.917704
505,77,-0.697192,-0.602583
505,78,-0.839577,-0.685585
505,79,1.63555,0.926847
505,80,0.249729,0.249729
505,81,-1.1503,-0.817853
505,82,-0.94807,-0.738908
505,83,-2.20418,-2.20418
505,84,-0.546439,-0.546439
505,85,-3.65676,-0.998668
505,86,-3.29785,-0.997271
505,87,-0.835452,-0.835452
505,88,3.82548,0.999049
505,89,-2.07721,-2.07721
505,90,2.42782,2.42782
505,91,-2.55628,-0.988031
505,92,1.53,0.910424
505,93,1.42043,1.42043
505,94,-0.113761,-0.113273
505,95,-2.68692,-2.68692
505,96,-0.552167,-0.502143
505,97,-0.748765,-0.634412
505,98,1.50702,0.90641
505,99,4.32327,4.32327
505,100,0.640051,0.564934
506,1,-2.54951,-0.987869
506,2,-0.170724,-0.169085
506,3,-0.813741,-0.671649
506,4,-1.56368,-0.916015
506,5,-1.93965,-1.93965
506,6,-5.14977,-0.999933
506,7,-1.52894,-0.910243
506,8,2.60716,0.989183
506,9,-2.25974,-0.978445
506,10,0.286639,0.279038
506,11,1.0504,1.0504
506,12,-3.90727,-3.90727
506,13,2.56486,2.56486
506,14,1.04545,0.780031
506,15,2.45181,0.98527
506,16,-2.61285,-0.989304
506,17,2.94609,0.994493
506,18,1.88757,1.88757
506,19,0.809618,0.669379
506,20,-5.39859,-5.39859
506,21,0.237802,0.237802
506,22,-2.44323,-0.985017
506,23,-3.44057,-0.997948
506,24,0.155332,0.154094
506,25,0.345252,0.332158
506,26,-4.13398,-4.13398
506,27,-3.32433,-0.997412
506,28,0.22469,0.22469
506,29,-0.339168,-0.339168
506,30,2.39484,2.39484
506,31,0.934226,0.934226
506,32,1.41566,1.41566
506,33,0.223725,0.220066
506,34,-0.63272,-0.559922
506,35,-0.468906,-0.437315
506,36,2.33879,0.981568
506,37,0.00595823,0.00595816
506,38,-1.16421,-0.822409
506,39,0.637509,0.563201
506,40,0.492275,0.45602
506,41,0.122994,0.122378
506,42,3.49995,0.998178
506,43,-1.65845,-0.930008
506,44,0.914871,0.914871
506,45,3.12206,0.996124
506,46,-3.21548,-0.996783
506,47,2.52258,2.52258
506,48,-2.39738,-2.39738
506,49,-2.40273,-0.983763
506,50,-1.25772,-1.25772
506,51,2.22498,0.976912
506,52,-0.13614,-0.135305
506,53,-0.726946,-0.726946
506,54,-3.1051,-3.1051
506,55,1.91641,0.95762
506,56,1.17863,1.17863
506,57,1.91942,1.91942
506,58,-0.352961,-0.352961
506,59,1.24128,1.24128
506,60,-2.52745,-0.987325
506,61,-3.46639,-0.998051
506,62,0.0805386,0.0803649
506,63,2.4409,0.984947
506,64,0.97922,0.97922
506,65,-3.55056,-3.55056
506,66,-0.605979,-0.541291
506,67,-0.914669,-0.914669
506,68,1.76612,1.76612
506,69,-0.5569,-0.5569
506,70,1.01109,0.766212
506,71,3.62259,3.62259
506,72,-3.91093,-0.999199
506,73,1.77154,1.77154
506,74,0.776531,0.650711
506,75,-2.26628,-2.26628
506,76,-2.05639,-0.967802
506,77,-0.394683,-0.375391
506,78,-1.60338,-0.922176
506,79,0.936538,0.733628
506,80,-0.619371,-0.619371
506,81,-0.756556,-0.639044
506,82,-1.30278,-0.862438
506,83,-2.61243,-2.61243
506,84,-0.966569,-0.966569
506,85,-4.30837,-0.999638
506,86,-3.60413,-0.99852
506,87,-0.756422,-0.756422
506,88,4.08889,0.999439
506,89,-2.91487,-2.91487
506,90,2.93809,2.93809
506,91,-2.8782,-0.993695
506,92,1.86627,0.953255
506,93,1.74052,1.74052
506,94,-0.385597,-0.367559
506,95,-3.04094,-3.04094
506,96,-0.347754,-0.334382
506,97,0.101649,0.1013
506,98,2.33273,0.981346
506,99,4.9795,4.9795
506,100,1.03578,0.776218
507,1,-2.46481,-0.985645
507,2,-0.491969,-0.455778
507,3,-1.1164,-0.806315
507,4,-1.73514,-0.93966
507,5,-2.54365,-2.54365
507,6,-5.66021,-0.999976
507,7,-2.53051,-0.987402
507,8,3.39089,0.997734
507,9,-2.19543,-0.975523
507,10,0.362609,0.34751
507,11,0.84189,0.84189
507,12,-4.11631,-4.11631
507,13,2.3683,2.3683
507,14,1.35731,0.875767
507,15,3.0629,0.995638
507,16,-3.33943,-0.997489
507,17,2.99896,0.995044
507,18,1.82942,1.82942
507,19,1.49271,0.903822
507,20,-5.45501,-5.45501
507,21,-0.01175,-0.01175
507,22,-2.01391,-0.964997
507,23,-3.32561,-0.997418
507,24,0.449501,0.421488
507,25,0.817982,0.67397
507,26,-4.23285,-4.23285
507,27,-3.46094,-0.99803
507,28,-0.624255,-0.624255
507,29,-0.312107,-0.312107
507,30,2.13324,2.13324
507,31,1.00869,1.00869
507,32,1.94373,1.94373
507,33,-0.0182705,-0.0182685
507,34,-1.10764,-0.803227
507,35,-0.885949,-0.709387
507,36,3.03097,0.995351
507,37,-0.334572,-0.322623
507,38,-1.10688,-0.802957
507,39,1.08357,0.79452
507,40,0.546392,0.497811
507,41,-0.0376457,-0.0376279
507,42,3.42967,0.997903
507,43,-1.69447,-0.934714
507,44,1.87533,1.87533
507,45,3.82542,0.999049
507,46,-4.24014,-0.999585
507,47,2.48829,2.48829
507,48,-1.48702,-1.48702
507,49,-2.59722,-0.988967
507,50,-0.975156,-0.975156
507,51,2.78497,0.992408
507,52,-0.357824,-0.343296
507,53,-0.94297,-0.94297
507,54,-2.67591,-2.67591
507,55,2.13622,0.972488
507,56,1.76751,1.76751
507,57,1.09039,1.09039
507,58,-0.236367,-0.236367
507,59,1.52376,1.52376
507,60,-2.42073,-0.984333
507,61,-3.28649,-0.997209
507,62,0.29869,0.290113
507,63,2.13488,0.972416
507,64,0.957107,0.957107
507,65,-4.12926,-4.12926
507,66,-0.0149301,-0.0149289
507,67,-1.03991,-1.03991
507,68,2.6603,2.6603
507,69,-0.942879,-0.942879
507,70,0.798057,0.662949
507,71,4.07603,4.07603
507,72,-3.72431,-0.998836
507,73,1.46314,1.46314
507,74,0.37209,0.355818
507,75,-2.83764,-2.83764
507,76,-2.10299,-0.970625
507,77,-0.151999,-0.150839
507,78,-2.32848,-0.981188
507,79,0.470069,0.438255
507,80,-1.12265,-1.12265
507,81,-0.401733,-0.381431
507,82,-1.74359,-0.940641
507,83,-2.54043,-2.54043
507,84,-1.12239,-1.12239
507,85,-4.9903,-0.999907
507,86,-3.92839,-0.999226
507,87,-0.861743,-0.861743
507,88,4.19375,0.999545
507,89,-3.29755,-3.29755
507,90,3.06001,3.06001
507,91,-3.06586,-0.995664
507,92,1.64636,0.928357
507,93,1.44908,1.44908
507,94,-0.680663,-0.59195
507,95,-3.07104,-3.07104
507,96,-0.534223,-0.488603
507,97,0.436527,0.410761
507,98,3.31846,0.997381
507,99,5.827,5.827
507,100,1.27758,0.85584
508,1,-3.00778,-0.995131
508,2,0.0604791,0.0604055
508,3,-1.6387,-0.927291
508,4,-2.53471,-0.987506
508,5,-2.16443,-2.16443
508,6,-5.20251,-0.999939
508,7,-2.69765,-0.990965
508,8,3.48714,0.99813
508,9,-1.78372,-0.945094
508,10,1.18777,0.829886
508,11,1.20468,1.20468
508,12,-3.53261,-3.53261
508,13,1.95092,1.95092
508,14,2.40038,0.983687
508,15,2.84799,0.993304
508,16,-3.1998,-0.996681
508,17,2.61717,0.989396
508,18,2.16399,2.16399
508,19,2.23947,0.977564
508,20,-5.10709,-5.10709
508,21,0.0384649,0.0384649
508,22,-1.29745,-0.861064
508,23,-2.58546,-0.988705
508,24,0.591147,0.53072
508,25,0.550576,0.500952
508,26,-4.44801,-4.44801
508,27,-2.94068,-0.994434
508,28,-0.697027,-0.697027
508,29,-0.954831,-0.954831
508,30,2.54429,2.54429
508,31,0.515196,0.515196
508,32,1.94751,1.94751
508,33,-1.23367,-0.84364
508,34,-0.58059,-0.523094
508,35,-1.65671,-0.929773
508,36,2.54965,0.987872
508,37,0.161702,0.160307
508,38,-0.789837,-0.658317
508,39,1.36551,0.877665
508,40,0.843419,0.687616
508,41,-0.595238,-0.533652
508,42,2.42719,0.984532
508,43,-1.38239,-0.881485
508,44,1.52953,1.52953
508,45,3.73291,0.998856
508,46,-4.0681,-0.999415
508,47,1.51508,1.51508
508,48,-1.67018,-1.67018
508,49,-3.04844,-0.99551
508,50,-0.338415,-0.338415
508,51,2.5581,0.988074
508,52,-0.15354,-0.152345
508,53,-0.216349,-0.216349
508,54,-2.16146,-2.16146
508,55,1.73102,0.939176
508,56,1.22093,1.22093
508,57,0.0509858,0.0509858
508,58,-1.01822,-1.01822
508,59,1.3826,1.3826
508,60,-2.05386,-0.967642
508,61,-2.94539,-0.994486
508,62,-0.105891,-0.105497
508,63,1.51382,0.907615
508,64,1.62153,1.62153
508,65,-4.92728,-4.92728
508,66,-0.21616,-0.212855
508,67,-0.0782511,-0.0782511
508,68,2.97345,2.97345
508,69,-0.574785,-0.574785
508,70,0.176384,0.174577
508,71,3.49284,3.49284
508,72,-2.99884,-0.995043
508,73,1.86583,1.86583
508,74,0.35245,0.338547
508,75,-3.00297,-3.00297
508,76,-1.84654,-0.951419
508,77,-0.636667,-0.562626
508,78,-2.2262,-0.976967
508,79,0.94141,0.735869
508,80,-0.308903,-0.308903
508,81,-0.626927,-0.555933
508,82,-1.50463,-0.905982
508,83,-1.9818,-1.9818
508,84,-0.955457,-0.955457
508,85,-4.94257,-0.999898
508,86,-3.54105,-0.998321
508,87,-1.59636,-1.59636
508,88,3.76753,0.998933
508,89,-3.09966,-3.09966
508,90,2.66323,2.66323
508,91,-2.64558,-0.989979
508,92,0.825632,0.678124
508,93,0.647605,0.647605
508,94,-0.393428,-0.374312
508,95,-2.8652,-2.8652
508,96,-1.08221,-0.794016
508,97,-0.232799,-0.228683
508,98,3.33953,0.997489
508,99,5.65501,5.65501
508,100,0.805467,0.667082
509,1,-3.54367,-0.99833
509,2,0.61633,0.548567
509,3,-1.35499,-0.875225
509,4,-2.98208,-0.994875
509,5,-1.33381,-1.33381
509,6,-4.47315,-0.99974
509,7,-2.01322,-0.96495
509,8,2.99392,0.994994
509,9,-1.72516,-0.938481
509,10,1.84474,0.951248
509,11,1.48716,1.48716
509,12,-2.59639,-2.59639
509,13,1.96992,1.96992
509,14,2.80222,0.992664
509,15,1.83061,0.949886
509,16,-2.77388,-0.992238
509,17,2.39017,0.983353
509,18,2.2015,2.2015
509,19,1.81086,0.94792
509,20,-5.10887,-5.10887
509,21,-0.144904,-0.144904
509,22,-1.38667,-0.882435
