t,unit,input,output
500,89,-0.273113,0.789982
500,90,0.170628,0.170628
500,91,0.071472,0.071472
500,92,0.0799968,0.977608
500,93,0.243544,0.243544
500,94,-0.271448,-0.271448
500,95,0.552076,0.38477
500,96,-0.857539,0.10019
500,97,-0.104486,0.963903
500,98,0.57859,0.57859
500,99,-0.114785,0.957125
500,100,-0.0119575,-0.0119575
501,1,-0.318621,0.726224
501,2,0.463513,0.463513
501,3,0.300331,0.300331
501,4,-0.0598007,-0.0598007
501,5,-0.0472298,-0.0472298
501,6,0.462346,0.462346
501,7,-0.266556,-0.266556
501,8,-0.537369,0.404526
501,9,0.178031,0.903305
501,10,0.465692,0.506433
501,11,0.20179,0.20179
501,12,0.864614,0.864614
501,13,0.50637,0.50637
501,14,0.508218,0.444951
501,15,-0.540878,-0.540878
501,16,-0.0676442,0.983196
501,17,0.157663,0.157663
501,18,0.0907459,0.0907459
501,19,-0.180785,-0.180785
501,20,0.102374,0.102374
501,21,-0.258389,0.809541
501,22,-0.0801098,0.977553
501,23,-0.350972,0.678691
501,24,0.473099,0.495547
501,25,0.372565,0.372565
501,26,-0.0403905,-0.0403905
501,27,0.29422,0.760967
501,28,-0.315558,-0.315558
501,29,-0.348246,-0.348246
501,30,-0.266716,-0.266716
501,31,0.394732,0.394732
501,32,0.576469,0.576469
501,33,0.558225,0.558225
501,34,-0.13298,-0.13298
501,35,0.744497,0.744497
501,36,0.0325272,0.0325272
501,37,0.336568,0.336568
501,38,-0.202895,-0.202895
501,39,0.128216,0.128216
501,40,-0.13479,0.942307
501,41,0.569051,0.569051
501,42,-0.277832,0.78359
501,43,0.112754,0.112754
501,44,-0.0733506,-0.0733506
501,45,0.389916,0.389916
501,46,-0.331627,0.707283
501,47,0.49059,0.470119
501,48,0.576834,0.352589
501,49,0.133038,0.94369
501,50,0.038256,0.038256
501,51,0.0683282,0.98291
501,52,-0.283418,-0.283418
501,53,0.460143,0.460143
501,54,0.00899356,0.997104
501,55,-0.247779,0.823242
501,56,1.0682,1.0682
501,57,-0.232737,-0.232737
501,58,-0.0184755,-0.0184755
501,59,-0.374369,-0.374369
501,60,-0.140757,0.937478
501,61,0.0354643,0.0354643
501,62,0.255015,0.813935
501,63,0.355127,0.355127
501,64,-0.485199,-0.485199
501,65,-0.177725,-0.177725
501,66,0.212735,0.865824
501,67,-0.202777,0.877093
501,68,0.16507,0.16507
501,69,-0.283408,0.775965
501,70,-0.30118,-0.30118
501,71,0.0194354,0.996179
501,72,0.571457,0.359458
501,73,-0.240691,-0.240691
501,74,0.509893,0.442586
501,75,-0.195962,0.884572
501,76,-0.300882,-0.300882
501,77,0.106415,0.106415
501,78,0.0570771,0.987254
501,79,-0.636966,0.28068
501,80,-0.744428,-0.744428
501,81,-0.345519,-0.345519
501,82,0.149534,0.149534
501,83,0.186801,0.894318
501,84,-0.546797,-0.546797
501,85,-0.549801,-0.549801
501,86,0.0430781,0.0430781
501,87,-0.288539,0.76888
501,88,0.201273,0.201273
501,89,-0.274854,0.787631
501,90,0.172571,0.172571
501,91,0.0690659,0.0690659
501,92,0.0789801,0.978102
501,93,0.242868,0.242868
501,94,-0.269294,-0.269294
501,95,0.551415,0.385647
501,96,-0.856697,0.100643
501,97,-0.10658,0.962573
501,98,0.577918,0.577918
501,99,-0.116514,0.955929
501,100,-0.0141493,-0.0141493
502,1,-0.315973,0.730049
502,2,0.464564,0.464564
502,3,0.30512,0.30512
502,4,-0.0625643,-0.0625643
502,5,-0.046863,-0.046863
502,6,0.459417,0.459417
502,7,-0.268309,-0.268309
502,8,-0.536154,0.406178
502,9,0.180933,0.900369
502,10,0.464862,0.507656
502,11,0.203494,0.203494
502,12,0.86478,0.86478
502,13,0.509605,0.509605
502,14,0.508445,0.44463
502,15,-0.539199,-0.539199
502,16,-0.0705576,0.98196
502,17,0.156508,0.156508
502,18,0.0908786,0.0908786
502,19,-0.180513,-0.180513
502,20,0.10066,0.10066
502,21,-0.258758,0.809058
502,22,-0.0788337,0.978173
502,23,-0.348027,0.683071
502,24,0.471694,0.497607
502,25,0.372676,0.372676
502,26,-0.0436645,-0.0436645
502,27,0.292824,0.762919
502,28,-0.316546,-0.316546
502,29,-0.350549,-0.350549
502,30,-0.267311,-0.267311
502,31,0.394514,0.394514
502,32,0.573246,0.573246
502,33,0.559092,0.559092
502,34,-0.137202,-0.137202
502,35,0.745153,0.745153
502,36,0.0320423,0.0320423
502,37,0.334361,0.334361
502,38,-0.205406,-0.205406
502,39,0.127162,0.127162
502,40,-0.130421,0.945726
502,41,0.567578,0.567578
502,42,-0.277397,0.784182
502,43,0.116463,0.116463
502,44,-0.071014,-0.071014
502,45,0.38896,0.38896
502,46,-0.331876,0.706918
502,47,0.487956,0.473922
502,48,0.57431,0.355805
502,49,0.131377,0.944986
502,50,0.0404944,0.0404944
502,51,0.0702716,0.982083
502,52,-0.284125,-0.284125
502,53,0.455896,0.455896
502,54,0.00714491,0.997197
502,55,-0.244047,0.827977
502,56,1.06998,1.06998
502,57,-0.230051,-0.230051
502,58,-0.0161409,-0.0161409
502,59,-0.375309,-0.375309
502,60,-0.143116,0.935518
502,61,0.0376248,0.0376248
502,62,0.253953,0.815312
502,63,0.356373,0.356373
502,64,-0.482581,-0.482581
502,65,-0.183959,-0.183959
502,66,0.210088,0.868858
502,67,-0.204769,0.87487
502,68,0.162113,0.162113
502,69,-0.284051,0.775081
502,70,-0.30194,-0.30194
502,71,0.0153762,0.996619
502,72,0.573633,0.35667
502,73,-0.243085,-0.243085
502,74,0.506956,0.446737
502,75,-0.197512,0.882888
502,76,-0.30219,-0.30219
502,77,0.109187,0.109187
502,78,0.0602013,0.986124
502,79,-0.635058,0.282816
502,80,-0.745445,-0.745445
502,81,-0.344609,-0.344609
502,82,0.145578,0.145578
502,83,0.18969,0.891284
502,84,-0.549885,-0.549885
502,85,-0.551256,-0.551256
502,86,0.0388921,0.0388921
502,87,-0.290345,0.766373
502,88,0.201981,0.201981
502,89,-0.273628,0.789289
502,90,0.170522,0.170522
502,91,0.0713925,0.0713925
502,92,0.0804489,0.977387
502,93,0.244325,0.244325
502,94,-0.271474,-0.271474
502,95,0.552236,0.384558
502,96,-0.857513,0.100204
502,97,-0.104409,0.963952
502,98,0.579282,0.579282
502,99,-0.114854,0.957077
502,100,-0.0114,-0.0114
503,1,-0.317114,0.728403
503,2,0.464741,0.464741
503,3,0.301193,0.301193
503,4,-0.0611433,-0.0611433
503,5,-0.0456405,-0.0456405
503,6,0.461315,0.461315
503,7,-0.266283,-0.266283
503,8,-0.539098,0.40218
503,9,0.17903,0.902299
503,10,0.464169,0.50868
503,11,0.203221,0.203221
503,12,0.862825,0.862825
503,13,0.507395,0.507395
503,14,0.509943,0.442516
503,15,-0.539651,-0.539651
503,16,-0.0691691,0.982555
503,17,0.155873,0.155873
503,18,0.0894569,0.0894569
503,19,-0.179455,-0.179455
503,20,0.101035,0.101035
503,21,-0.257497,0.810706
503,22,-0.0785349,0.978317
503,23,-0.34944,0.680971
503,24,0.472439,0.496514
503,25,0.373754,0.373754
503,26,-0.0419465,-0.0419465
503,27,0.292586,0.763251
503,28,-0.316503,-0.316503
503,29,-0.349393,-0.349393
503,30,-0.268455,-0.268455
503,31,0.396374,0.396374
503,32,0.575608,0.575608
503,33,0.559663,0.559663
503,34,-0.133866,-0.133866
503,35,0.745532,0.745532
503,36,0.0308899,0.0308899
503,37,0.3357,0.3357
503,38,-0.203992,-0.203992
503,39,0.126911,0.126911
503,40,-0.134025,0.942913
503,41,0.568034,0.568034
503,42,-0.279065,0.781911
503,43,0.114244,0.114244
503,44,-0.072422,-0.072422
503,45,0.38908,0.38908
503,46,-0.330253,0.709296
503,47,0.489258,0.472042
503,48,0.575696,0.354037
503,49,0.132009,0.944495
503,50,0.0393203,0.0393203
503,51,0.0699405,0.982226
503,52,-0.285038,-0.285038
503,53,0.458205,0.458205
503,54,0.00684731,0.99721
503,55,-0.246064,0.825423
503,56,1.06999,1.06999
503,57,-0.231406,-0.231406
503,58,-0.0167326,-0.0167326
503,59,-0.375214,-0.375214
503,60,-0.14247,0.936058
503,61,0.0366673,0.0366673
503,62,0.25404,0.815198
503,63,0.356905,0.356905
503,64,-0.483763,-0.483763
503,65,-0.178998,-0.178998
503,66,0.211949,0.866728
503,67,-0.204343,0.875347
503,68,0.164087,0.164087
503,69,-0.28499,0.773787
503,70,-0.299866,-0.299866
503,71,0.0183537,0.996306
503,72,0.572771,0.357773
503,73,-0.242211,-0.242211
503,74,0.508,0.44526
503,75,-0.197069,0.88337
503,76,-0.302219,-0.302219
503,77,0.107232,0.107232
503,78,0.0581113,0.986886
503,79,-0.63566,0.282142
503,80,-0.745942,-0.745942
503,81,-0.343684,-0.343684
503,82,0.147647,0.147647
503,83,0.188467,0.892573
503,84,-0.54867,-0.54867
503,85,-0.550898,-0.550898
503,86,0.0417389,0.0417389
503,87,-0.290595,0.766026
503,88,0.20245,0.20245
503,89,-0.276022,0.786049
503,90,0.171333,0.171333
503,91,0.0702629,0.0702629
503,92,0.0801835,0.977517
503,93,0.244261,0.244261
503,94,-0.270532,-0.270532
503,95,0.552463,0.384256
503,96,-0.857687,0.10011
503,97,-0.105215,0.963443
503,98,0.579032,0.579032
503,99,-0.115545,0.956601
503,100,-0.0131288,-0.0131288
504,1,-0.319472,0.724993
504,2,0.462029,0.462029
504,3,0.300185,0.300185
504,4,-0.0593491,-0.0593491
504,5,-0.0487845,-0.0487845
504,6,0.463417,0.463417
504,7,-0.272147,-0.272147
504,8,-0.534767,0.408068
504,9,0.176615,0.904724
504,10,0.467056,0.504424
504,11,0.200724,0.200724
504,12,0.866021,0.866021
504,13,0.505329,0.505329
504,14,0.506649,0.447171
504,15,-0.542037,-0.542037
504,16,-0.0668454,0.983526
504,17,0.158824,0.158824
504,18,0.0936042,0.0936042
504,19,-0.182849,-0.182849
504,20,0.103342,0.103342
504,21,-0.26158,0.805355
504,22,-0.0814539,0.97689
504,23,-0.351255,0.67827
504,24,0.475805,0.491586
504,25,0.36947,0.36947
504,26,-0.0399725,-0.0399725
504,27,0.295875,0.758648
504,28,-0.313397,-0.313397
504,29,-0.346712,-0.346712
504,30,-0.265136,-0.265136
504,31,0.392681,0.392681
504,32,0.577897,0.577897
504,33,0.556261,0.556261
504,34,-0.132395,-0.132395
504,35,0.741742,0.741742
504,36,0.0338793,0.0338793
504,37,0.33834,0.33834
504,38,-0.201633,-0.201633
504,39,0.130456,0.130456
504,40,-0.135498,0.941744
504,41,0.57059,0.57059
504,42,-0.274573,0.788011
504,43,0.113374,0.113374
504,44,-0.0752141,-0.0752141
504,45,0.392702,0.392702
504,46,-0.333815,0.704072
504,47,0.491742,0.468459
504,48,0.577704,0.351483
504,49,0.13458,0.942474
504,50,0.0363732,0.0363732
504,51,0.0672511,0.983359
504,52,-0.281407,-0.281407
504,53,0.458488,0.458488
504,54,0.0089086,0.997108
504,55,-0.247174,0.824012
504,56,1.06772,1.06772
504,57,-0.233481,-0.233481
504,58,-0.0187466,-0.0187466
504,59,-0.372222,-0.372222
504,60,-0.14012,0.938002
504,61,0.0338404,0.0338404
504,62,0.257285,0.810982
504,63,0.354543,0.354543
504,64,-0.486242,-0.486242
504,65,-0.179111,-0.179111
504,66,0.214889,0.863335
504,67,-0.202141,0.877799
504,68,0.166311,0.166311
504,69,-0.281806,0.778163
504,70,-0.304477,-0.304477
504,71,0.0194972,0.996172
504,72,0.570568,0.3606
504,73,-0.239775,-0.239775
504,74,0.510113,0.442276
504,75,-0.193714,0.886996
504,76,-0.298947,-0.298947
504,77,0.105112,0.105112
504,78,0.056411,0.987487
504,79,-0.638099,0.279415
504,80,-0.743336,-0.743336
504,81,-0.346884,-0.346884
504,82,0.14838,0.14838
504,83,0.18703,0.894079
504,84,-0.547301,-0.547301
504,85,-0.547882,-0.547882
504,86,0.04269,0.04269
504,87,-0.288233,0.769305
504,88,0.198686,0.198686
504,89,-0.27144,0.792236
504,90,0.174379,0.174379
504,91,0.0674026,0.0674026
504,92,0.0768131,0.979135
504,93,0.241296,0.241296
504,94,-0.267448,-0.267448
504,95,0.549294,0.388472
504,96,-0.854146,0.102025
504,97,-0.107402,0.962044
504,98,0.57569,0.57569
504,99,-0.118758,0.954353
504,100,-0.0150035,-0.0150035
505,1,-0.319891,0.724386
505,2,0.45949,0.45949
505,3,0.301191,0.301191
505,4,-0.0572924,-0.0572924
505,5,-0.0509882,-0.0509882
505,6,0.463759,0.463759
505,7,-0.270635,-0.270635
505,8,-0.531546,0.412471
505,9,0.178972,0.902358
505,10,0.469319,0.501095
505,11,0.19848,0.19848
505,12,0.870838,0.870838
505,13,0.505619,0.505619
505,14,0.502954,0.452414
505,15,-0.544011,-0.544011
505,16,-0.068269,0.982935
505,17,0.160043,0.160043
505,18,0.0949234,0.0949234
505,19,-0.18529,-0.18529
505,20,0.105861,0.105861
505,21,-0.263273,0.803121
505,22,-0.0840196,0.975595
505,23,-0.351604,0.67775
505,24,0.475922,0.491415
505,25,0.368518,0.368518
505,26,-0.0399541,-0.0399541
505,27,0.296145,0.758269
505,28,-0.31298,-0.31298
505,29,-0.347147,-0.347147
505,30,-0.262999,-0.262999
505,31,0.39022,0.39022
505,32,0.5766,0.5766
505,33,0.554583,0.554583
505,34,-0.134484,-0.134484
505,35,0.741077,0.741077
505,36,0.0372079,0.0372079
505,37,0.338301,0.338301
505,38,-0.200738,-0.200738
505,39,0.131664,0.131664
505,40,-0.132985,0.943731
505,41,0.572893,0.572893
505,42,-0.273776,0.789088
505,43,0.11108,0.11108
505,44,-0.0737079,-0.0737079
505,45,0.392793,0.392793
505,46,-0.337142,0.699178
505,47,0.491364,0.469004
505,48,0.579815,0.34881
505,49,0.135966,0.94137
505,50,0.0370283,0.0370283
505,51,0.0658503,0.983932
505,52,-0.281015,-0.281015
505,53,0.462281,0.462281
505,54,0.0113901,0.996951
505,55,-0.249117,0.821533
505,56,1.0655,1.0655
505,57,-0.234403,-0.234403
505,58,-0.0208628,-0.0208628
505,59,-0.370055,-0.370055
505,60,-0.138841,0.939049
505,61,0.035527,0.035527
505,62,0.258338,0.809607
505,63,0.351024,0.351024
505,64,-0.486451,-0.486451
505,65,-0.181142,-0.181142
505,66,0.212121,0.86653
505,67,-0.198804,0.881476
505,68,0.167194,0.167194
505,69,-0.278801,0.782271
505,70,-0.306141,-0.306141
505,71,0.0187924,0.996256
505,72,0.568294,0.363531
505,73,-0.238913,-0.238913
505,74,0.510422,0.44184
505,75,-0.194051,0.886634
505,76,-0.29787,-0.29787
505,77,0.105583,0.105583
505,78,0.05521,0.987901
505,79,-0.639497,0.277861
505,80,-0.738538,-0.738538
505,81,-0.348703,-0.348703
505,82,0.150652,0.150652
505,83,0.184036,0.897188
505,84,-0.54561,-0.54561
505,85,-0.547102,-0.547102
505,86,0.0437723,0.0437723
505,87,-0.285033,0.773728
505,88,0.197934,0.197934
505,89,-0.268015,0.796823
505,90,0.173577,0.173577
505,91,0.0684735,0.0684735
505,92,0.076257,0.979395
505,93,0.240535,0.240535
505,94,-0.267436,-0.267436
505,95,0.548118,0.390042
505,96,-0.854073,0.102064
505,97,-0.10828,0.961474
505,98,0.575517,0.575517
505,99,-0.117468,0.955263
505,100,-0.0167267,-0.0167267
506,1,-0.316279,0.729607
506,2,0.462813,0.462813
506,3,0.305282,0.305282
506,4,-0.0618631,-0.0618631
506,5,-0.0476772,-0.0476772
506,6,0.459999,0.459999
506,7,-0.264272,-0.264272
506,8,-0.533066,0.410391
506,9,0.183823,0.897409
506,10,0.467118,0.504332
506,11,0.201444,0.201444
506,12,0.869208,0.869208
506,13,0.510497,0.510497
506,14,0.506059,0.448006
506,15,-0.54131,-0.54131
506,16,-0.0703135,0.982065
506,17,0.15838,0.15838
506,18,0.0913095,0.0913095
506,19,-0.181961,-0.181961
506,20,0.102578,0.102578
506,21,-0.25711,0.811211
506,22,-0.0804402,0.977391
506,23,-0.349917,0.680262
506,24,0.470566,0.499262
506,25,0.373572,0.373572
506,26,-0.0431904,-0.0431904
506,27,0.292978,0.762703
506,28,-0.317862,-0.317862
506,29,-0.352003,-0.352003
506,30,-0.265109,-0.265109
506,31,0.393325,0.393325
506,32,0.571383,0.571383
506,33,0.557723,0.557723
506,34,-0.139299,-0.139299
506,35,0.746148,0.746148
506,36,0.0346667,0.0346667
506,37,0.333173,0.333173
506,38,-0.205593,-0.205593
506,39,0.127428,0.127428
506,40,-0.127588,0.947888
506,41,0.569265,0.569265
506,42,-0.27711,0.784573
506,43,0.114353,0.114353
506,44,-0.0684329,-0.0684329
506,45,0.388712,0.388712
506,46,-0.334687,0.702791
506,47,0.488191,0.473583
506,48,0.576677,0.352788
506,49,0.131761,0.944688
506,50,0.0424193,0.0424193
506,51,0.0687448,0.982735
506,52,-0.28304,-0.28304
506,53,0.462016,0.462016
506,54,0.0109087,0.996985
506,55,-0.246548,0.824809
506,56,1.06699,1.06699
506,57,-0.231687,-0.231687
506,58,-0.0183473,-0.0183473
506,59,-0.374473,-0.374473
506,60,-0.140552,0.937647
506,61,0.0394128,0.0394128
506,62,0.254482,0.814626
506,63,0.352971,0.352971
506,64,-0.482877,-0.482877
506,65,-0.184857,-0.184857
506,66,0.205857,0.873649
506,67,-0.200663,0.879433
506,68,0.162608,0.162608
506,69,-0.282367,0.777394
506,70,-0.303097,-0.303097
506,71,0.0154902,0.996608
506,72,0.571677,0.359176
506,73,-0.242156,-0.242156
506,74,0.509098,0.443708
506,75,-0.199276,0.880958
506,76,-0.302277,-0.302277
506,77,0.110406,0.110406
506,78,0.0586482,0.986693
506,79,-0.636494,0.281208
506,80,-0.741759,-0.741759
506,81,-0.3475,-0.3475
506,82,0.148702,0.148702
506,83,0.187205,0.893897
506,84,-0.547511,-0.547511
506,85,-0.550043,-0.550043
506,86,0.0407193,0.0407193
506,87,-0.287086,0.770894
506,88,0.201318,0.201318
506,89,-0.272313,0.791061
506,90,0.169469,0.169469
506,91,0.0725129,0.0725129
506,92,0.0808305,0.977199
506,93,0.24346,0.24346
506,94,-0.271737,-0.271737
506,95,0.551538,0.385485
506,96,-0.858751,0.0995407
506,97,-0.106391,0.962694
506,98,0.58103,0.58103
506,99,-0.113337,0.958113
506,100,-0.0118228,-0.0118228
507,1,-0.31791,0.727252
507,2,0.463541,0.463541
507,3,0.301532,0.301532
507,4,-0.061893,-0.061893
507,5,-0.0478878,-0.0478878
507,6,0.46146,0.46146
507,7,-0.264736,-0.264736
507,8,-0.535977,0.406418
507,9,0.178076,0.903259
507,10,0.466363,0.505443
507,11,0.202036,0.202036
507,12,0.86506,0.86506
507,13,0.508496,0.508496
507,14,0.509568,0.443046
507,15,-0.54093,-0.54093
507,16,-0.0667959,0.983546
507,17,0.158338,0.158338
507,18,0.0896603,0.0896603
507,19,-0.180558,-0.180558
507,20,0.10119,0.10119
507,21,-0.256157,0.812452
507,22,-0.0784211,0.978371
507,23,-0.351442,0.677991
507,24,0.470744,0.499
507,25,0.375932,0.375932
507,26,-0.0418939,-0.0418939
507,27,0.293274,0.76229
507,28,-0.316478,-0.316478
507,29,-0.350175,-0.350175
507,30,-0.265647,-0.265647
507,31,0.394754,0.394754
507,32,0.574412,0.574412
507,33,0.559496,0.559496
507,34,-0.134352,-0.134352
507,35,0.746798,0.746798
507,36,0.0327627,0.0327627
507,37,0.33519,0.33519
507,38,-0.205184,-0.205184
507,39,0.125656,0.125656
507,40,-0.133484,0.943339
507,41,0.568356,0.568356
507,42,-0.277918,0.783473
507,43,0.114398,0.114398
507,44,-0.072513,-0.072513
507,45,0.388851,0.388851
507,46,-0.331501,0.707467
507,47,0.49024,0.470625
507,48,0.575447,0.354354
507,49,0.132247,0.944309
507,50,0.0409695,0.0409695
507,51,0.0691457,0.982565
507,52,-0.282611,-0.282611
507,53,0.459917,0.459917
507,54,0.0108355,0.99699
507,55,-0.247184,0.824
507,56,1.068,1.068
507,57,-0.232049,-0.232049
507,58,-0.0180086,-0.0180086
507,59,-0.375728,-0.375728
507,60,-0.140887,0.937371
507,61,0.0357614,0.0357614
507,62,0.254053,0.815182
507,63,0.355155,0.355155
507,64,-0.484317,-0.484317
507,65,-0.178872,-0.178872
507,66,0.211004,0.867811
507,67,-0.203567,0.876213
507,68,0.162054,0.162054
507,69,-0.285884,0.772555
507,70,-0.300958,-0.300958
507,71,0.0190839,0.996221
507,72,0.572441,0.358196
507,73,-0.241921,-0.241921
507,74,0.510353,0.441938
507,75,-0.198066,0.882283
507,76,-0.302448,-0.302448
507,77,0.107892,0.107892
507,78,0.05819,0.986858
507,79,-0.636802,0.280863
507,80,-0.746196,-0.746196
507,81,-0.345851,-0.345851
507,82,0.149003,0.149003
507,83,0.18938,0.891611
507,84,-0.546507,-0.546507
507,85,-0.550716,-0.550716
507,86,0.0414358,0.0414358
507,87,-0.289904,0.766986
507,88,0.202736,0.202736
507,89,-0.276707,0.78512
507,90,0.17153,0.17153
507,91,0.0703498,0.0703498
507,92,0.0814042,0.976915
507,93,0.242453,0.242453
507,94,-0.272377,-0.272377
507,95,0.551798,0.38514
507,96,-0.857952,0.0999684
507,97,-0.107592,0.961921
507,98,0.580474,0.580474
507,99,-0.115537,0.956607
507,100,-0.0115427,-0.0115427
508,1,-0.321483,0.722079
508,2,0.459984,0.459984
508,3,0.299437,0.299437
508,4,-0.0578103,-0.0578103
508,5,-0.0518953,-0.0518953
508,6,0.464858,0.464858
508,7,-0.271511,-0.271511
508,8,-0.532271,0.411479
508,9,0.173982,0.907337
508,10,0.469311,0.501105
508,11,0.198638,0.198638
508,12,0.867857,0.867857
508,13,0.504788,0.504788
508,14,0.505452,0.448867
508,15,-0.543609,-0.543609
508,16,-0.065294,0.984156
508,17,0.160821,0.160821
508,18,0.0936238,0.0936238
508,19,-0.185289,-0.185289
508,20,0.103682,0.103682
508,21,-0.26308,0.803376
508,22,-0.0829439,0.976142
508,23,-0.351879,0.67734
508,24,0.475147,0.492548
508,25,0.370048,0.370048
508,26,-0.0394804,-0.0394804
508,27,0.296014,0.758453
508,28,-0.311924,-0.311924
508,29,-0.345666,-0.345666
508,30,-0.263184,-0.263184
508,31,0.390164,0.390164
508,32,0.578402,0.578402
508,33,0.555436,0.555436
508,34,-0.132191,-0.132191
508,35,0.74129,0.74129
508,36,0.0358536,0.0358536
508,37,0.34019,0.34019
508,38,-0.200555,-0.200555
508,39,0.130841,0.130841
508,40,-0.137104,0.940456
508,41,0.571337,0.571337
508,42,-0.273481,0.789487
508,43,0.11245,0.11245
508,44,-0.0771507,-0.0771507
508,45,0.393211,0.393211
508,46,-0.334664,0.702824
508,47,0.492291,0.467669
508,48,0.577679,0.351516
508,49,0.136166,0.94121
508,50,0.0356935,0.0356935
508,51,0.0665908,0.98363
508,52,-0.280313,-0.280313
508,53,0.459458,0.459458
508,54,0.0116171,0.996935
508,55,-0.249029,0.821646
508,56,1.06637,1.06637
508,57,-0.233695,-0.233695
508,58,-0.0204673,-0.0204673
508,59,-0.371747,-0.371747
508,60,-0.139412,0.938583
508,61,0.0317349,0.0317349
508,62,0.257328,0.810926
508,63,0.353383,0.353383
508,64,-0.487415,-0.487415
508,65,-0.177808,-0.177808
508,66,0.215539,0.862581
508,67,-0.201964,0.877994
508,68,0.165453,0.165453
508,69,-0.280447,0.780024
508,70,-0.305134,-0.305134
508,71,0.0204666,0.996051
508,72,0.569112,0.362475
508,73,-0.239223,-0.239223
508,74,0.511797,0.439905
508,75,-0.192614,0.888176
508,76,-0.297447,-0.297447
508,77,0.104165,0.104165
508,78,0.0559929,0.987632
508,79,-0.63927,0.278112
508,80,-0.741867,-0.741867
508,81,-0.348382,-0.348382
508,82,0.149731,0.149731
508,83,0.186097,0.895052
508,84,-0.545196,-0.545196
508,85,-0.548952,-0.548952
508,86,0.0422288,0.0422288
508,87,-0.286603,0.771562
508,88,0.198871,0.198871
508,89,-0.271235,0.792511
508,90,0.175091,0.175091
508,91,0.0667532,0.0667532
508,92,0.0757538,0.979629
508,93,0.239156,0.239156
508,94,-0.268636,-0.268636
508,95,0.548733,0.38922
508,96,-0.853671,0.102284
508,97,-0.108276,0.961477
508,98,0.574863,0.574863
508,99,-0.11858,0.95448
508,100,-0.0158163,-0.0158163
509,1,-0.318849,0.725895
509,2,0.460867,0.460867
509,3,0.304217,0.304217
509,4,-0.0580533,-0.0580533
509,5,-0.050465,-0.050465
509,6,0.462303,0.462303
509,7,-0.267638,-0.267638
509,8,-0.531587,0.412414
509,9,0.181165,0.900133
509,10,0.468794,0.501866
509,11,0.199142,0.199142
509,12,0.870604,0.870604
509,13,0.508037,0.508037
509,14,0.50326,0.451979
509,15,-0.543127,-0.543127
509,16,-0.0700555,0.982176
509,17,0.159959,0.159959
509,18,0.0934907,0.0934907
509,19,-0.185145,-0.185145
509,20,0.104434,0.104434
509,21,-0.261614,0.80531
509,22,-0.0840169,0.975596
509,23,-0.349327,0.681138
509,24,0.473404,0.495101
509,25,0.370241,0.370241
509,26,-0.0410891,-0.0410891
509,27,0.295003,0.759871
509,28,-0.315202,-0.315202
509,29,-0.348831,-0.348831
509,30,-0.26403,-0.26403
509,31,0.390472,0.390472
