t,unit,input,output
500,1,1.78209,1.78209
500,2,-1.4239,-1.4239
500,3,-0.13925,-0.13925
500,4,-0.610045,-0.610045
500,5,-3.17169,-3.17169
500,6,0.0210342,0.0210342
500,7,-0.811043,-0.811043
500,8,0.540288,0.540288
500,9,-0.490889,-0.490889
500,10,-0.376903,-0.376903
500,11,2.5857,2.5857
500,12,3.28526,3.28526
500,13,-2.09771,0.0458531
500,14,-0.59457,0.511907
500,15,-0.801874,-0.801874
500,16,-3.04537,-3.04537
500,17,-1.20704,-1.20704
500,18,-2.04163,-2.04163
500,19,0.966477,0.966477
500,20,1.80536,1.80536
500,21,2.26611,2.26611
500,22,3.2999,3.2999
500,23,-1.85069,-1.85069
500,24,2.04347,2.04347
500,25,3.3173,3.3173
500,26,1.42629,-0.217216
500,27,0.782665,0.782665
500,28,0.530694,0.530694
500,29,-1.96205,-1.96205
500,30,-0.438651,-0.438651
500,31,1.07214,1.07214
500,32,-1.18549,-1.18549
500,33,-0.355532,-0.355532
500,34,2.80552,2.80552
500,35,-0.327998,-0.327998
500,36,-0.622498,-0.622498
500,37,-0.143442,-0.143442
500,38,3.35912,3.35912
500,39,0.233012,0.233012
500,40,-0.736789,-0.736789
500,41,1.0929,1.0929
500,42,-1.67523,-1.67523
500,43,2.18161,2.18161
500,44,3.24089,3.24089
500,45,1.36735,1.36735
500,46,-2.58371,-2.58371
500,47,1.36853,1.36853
500,48,-4.07554,-4.07554
500,49,0.754542,0.754542
500,50,-2.65006,-2.65006
500,51,-3.68584,-3.68584
500,52,-0.16178,-0.16178
500,53,-0.0719235,-0.0719235
500,54,-4.49596,-4.49596
500,55,0.509796,0.509796
500,56,-0.403584,-0.403584
500,57,-0.0894186,-0.0894186
500,58,1.27128,1.27128
500,59,-0.732334,-0.732334
500,60,-2.35821,-2.35821
500,61,2.76822,0.0765234
500,62,1.96397,1.96397
500,63,-1.63599,-1.63599
500,64,0.504362,0.504362
500,65,2.96458,2.96458
500,66,-3.28512,-3.28512
500,67,-2.89042,-2.89042
500,68,-1.19171,-1.19171
500,69,0.62105,0.62105
500,70,0.950642,0.950642
500,71,-0.898896,-0.898896
500,72,-0.0459587,-0.0459587
500,73,-1.5071,-1.5071
500,74,-3.36423,-3.36423
500,75,-1.97203,-0.0141645
500,76,-0.151605,0.962619
500,77,-0.131499,-0.131499
500,78,4.97965,4.97965
500,79,0.928898,0.928898
500,80,2.14005,2.14005
500,81,1.83694,1.83694
500,82,-1.56672,-1.56672
500,83,1.81136,-0.0981521
500,84,-1.80961,-1.80961
500,85,-1.11586,-1.11586
500,86,-1.61469,-1.61469
500,87,1.33667,1.33667
500,88,0.276831,0.276831
500,89,1.78875,1.78875
500,90,3.16285,3.16285
500,91,-0.421562,-0.421562
500,92,1.89292,1.89292
500,93,-1.10862,-1.10862
500,94,-0.442631,-0.442631
500,95,-0.215984,-0.215984
500,96,-0.0797957,-0.0797957
500,97,0.669874,0.669874
500,98,0.723702,0.723702
500,99,-2.75075,-2.75075
500,100,-2.92344,-2.92344
500,101,-0.346098,-0.346098
500,102,-2.96349,0.0122932
500,103,-1.36244,-1.36244
500,104,0.504116,0.504116
500,105,4.42608,4.42608
500,106,0.245136,0.245136
500,107,2.44722,0.128286
500,108,-3.21953,-3.21953
500,109,-0.904709,-0.904709
500,110,-1.4927,-1.4927
500,111,3.19153,3.19153
500,112,2.72751,2.72751
500,113,-0.906916,-0.906916
500,114,0.719237,0.719237
500,115,-3.73591,-3.73591
500,116,0.892654,0.892654
500,117,1.26149,1.26149
500,118,1.38052,1.38052
500,119,-2.82495,-2.82495
500,120,2.89858,2.89858
500,121,-0.469015,-0.469015
500,122,1.06525,1.06525
500,123,1.32944,-0.205873
500,124,-1.11223,-1.11223
500,125,-0.588232,-0.588232
500,126,0.920426,0.0855555
500,127,-2.61208,-2.61208
500,128,0.866791,0.866791
500,129,-0.629954,-0.629954
500,130,-2.61316,-2.61316
500,131,0.454743,0.454743
500,132,2.40875,2.40875
500,133,-0.935391,-0.935391
500,134,-0.189873,0.941744
500,135,2.97042,2.97042
500,136,-0.689847,-0.689847
500,137,2.18206,0.0789613
500,138,-0.184756,-0.184756
500,139,0.334074,0.334074
500,140,-1.06756,-1.06756
500,141,-0.536021,-0.536021
500,142,2.41514,2.41514
500,143,-2.95947,-2.95947
500,144,-0.54786,-0.54786
500,145,1.23383,1.23383
500,146,2.4058,2.4058
500,147,1.66409,1.66409
500,148,2.04275,0.020865
500,149,-0.910832,-0.910832
500,150,1.43863,1.43863
500,151,0.843101,0.843101
500,152,1.44858,-0.216878
500,153,-1.9738,-1.9738
500,154,0.600604,0.600604
500,155,1.38191,1.38191
500,156,-1.66504,-1.66504
500,157,-0.533948,-0.533948
500,158,0.210472,0.210472
500,159,-2.37301,-2.37301
500,160,-2.13519,-2.13519
500,161,1.46826,1.46826
500,162,3.23921,3.23921
500,163,-1.86387,-1.86387
500,164,-2.50727,-2.50727
500,165,-0.127221,-0.127221
500,166,2.82214,2.82214
500,167,-3.84383,-3.84383
500,168,-1.45805,-1.45805
500,169,-3.20466,-3.20466
500,170,3.98499,3.98499
500,171,4.24299,4.24299
500,172,4.1325,4.1325
500,173,-2.37015,-2.37015
500,174,0.0329097,0.998219
500,175,-3.20417,-3.20417
500,176,1.10033,1.10033
500,177,2.63505,2.63505
500,178,-1.31269,-1.31269
500,179,-3.33258,-3.33258
500,180,-1.5339,-1.5339
500,181,-2.60974,-2.60974
500,182,0.0206591,0.0206591
500,183,3.45283,3.45283
500,184,1.45137,1.45137
500,185,-1.15923,-1.15923
500,186,1.33485,-0.20708
500,187,2.20478,2.20478
500,188,2.07175,0.0343383
500,189,2.6723,2.6723
500,190,2.33314,2.33314
500,191,1.89218,1.89218
500,192,0.354622,0.354622
500,193,-2.68629,-2.68629
500,194,-1.65396,-1.65396
500,195,-3.68628,-3.68628
500,196,3.35679,3.35679
500,197,2.39336,2.39336
500,198,-2.78716,-2.78716
500,199,-1.67017,-1.67017
500,200,-0.604194,-0.604194
500,201,1.70936,1.70936
500,202,-0.504584,-0.504584
500,203,-2.73203,-2.73203
500,204,-2.27241,-2.27241
500,205,-0.55841,-0.55841
500,206,-0.475928,0.666908
500,207,-1.55349,-1.55349
500,208,-1.3586,-1.3586
500,209,-2.30105,-2.30105
500,210,-0.655148,-0.655148
500,211,-0.730471,-0.730471
500,212,1.40788,1.40788
500,213,1.58273,1.58273
500,214,2.11249,2.11249
500,215,2.25627,2.25627
500,216,-0.167002,-0.167002
500,217,1.88476,1.88476
500,218,0.67592,0.67592
500,219,-2.80282,-2.80282
500,220,-2.00754,-2.00754
500,221,-0.346663,-0.346663
500,222,-0.668185,-0.668185
500,223,-4.08193,-4.08193
500,224,-1.74337,-1.74337
500,225,-1.19037,-0.150559
500,226,-0.555981,-0.555981
500,227,0.213728,0.213728
500,228,1.76429,1.76429
500,229,2.69179,0.097429
500,230,-3.07719,-3.07719
500,231,-0.921802,-0.921802
500,232,1.18494,1.18494
500,233,-4.16529,-4.16529
500,234,0.631156,0.631156
500,235,3.0117,3.0117
500,236,-0.777131,0.26392
500,237,3.37539,3.37539
500,238,4.12209,4.12209
500,239,-0.372402,0.786989
500,240,-2.7814,-2.7814
500,241,2.01971,2.01971
500,242,-0.114368,-0.114368
500,243,-1.25679,-1.25679
500,244,2.33731,2.33731
500,245,1.80007,1.80007
500,246,1.58518,1.58518
500,247,1.73748,1.73748
500,248,-2.83654,-2.83654
500,249,-1.779,-1.779
500,250,-1.27471,-1.27471
500,251,-3.70598,-3.70598
500,252,-0.639526,-0.639526
500,253,-2.28507,0.108732
500,254,2.77653,2.77653
500,255,-0.634035,-0.634035
500,256,-3.04015,-3.04015
500,257,2.8444,2.8444
500,258,-0.736667,-0.736667
500,259,2.34761,2.34761
500,260,-1.14714,-1.14714
500,261,2.01786,2.01786
500,262,0.638632,0.638632
500,263,1.19782,1.19782
500,264,1.62281,1.62281
500,265,0.39028,0.39028
500,266,0.687421,0.687421
500,267,-2.25321,0.100894
500,268,1.93467,1.93467
500,269,4.04853,0.0119402
500,270,-1.58934,-1.58934
500,271,-1.34699,-1.34699
500,272,-1.87224,-1.87224
500,273,-0.844217,-0.844217
500,274,-0.684572,-0.684572
500,275,-1.18667,-1.18667
500,276,-0.621851,-0.621851
500,277,-2.27785,-2.27785
500,278,1.09341,-0.0842131
500,279,0.866455,0.866455
500,280,0.228925,0.228925
500,281,3.54865,3.54865
500,282,1.296,-0.196873
500,283,0.112333,0.112333
500,284,-0.18077,-0.18077
500,285,2.80699,2.80699
500,286,-0.219898,-0.219898
500,287,1.82925,1.82925
500,288,0.382649,0.775964
500,289,-0.496011,-0.496011
500,290,-2.67073,-2.67073
500,291,2.58604,0.118618
500,292,0.162627,0.162627
500,293,2.00471,2.00471
500,294,-0.565218,-0.565218
500,295,0.150666,0.150666
500,296,-2.34817,-2.34817
500,297,-2.07117,-2.07117
500,298,1.76192,1.76192
500,299,-1.84813,-1.84813
500,300,4.15136,4.15136
501,1,1.72627,1.72627
501,2,-1.37327,-1.37327
501,3,-0.0885765,-0.0885765
501,4,-0.651774,-0.651774
501,5,-3.13544,-3.13544
501,6,0.0717721,0.0717721
501,7,-0.85127,-0.85127
501,8,0.592897,0.592897
501,9,-0.514421,-0.514421
501,10,-0.413394,-0.413394
501,11,2.5701,2.5701
501,12,3.24636,3.24636
501,13,-2.06689,0.0321245
501,14,-0.647256,0.44009
501,15,-0.76168,-0.76168
501,16,-3.02929,-3.02929
501,17,-1.16788,-1.16788
501,18,-2.00113,-2.00113
501,19,0.915776,0.915776
501,20,1.75111,1.75111
501,21,2.29242,2.29242
501,22,3.33115,3.33115
501,23,-1.80832,-1.80832
501,24,2.06646,2.06646
501,25,3.35648,3.35648
501,26,1.40392,-0.216479
501,27,0.742251,0.742251
501,28,0.595833,0.595833
501,29,-1.96064,-1.96064
501,30,-0.468047,-0.468047
501,31,1.10899,1.10899
501,32,-1.23182,-1.23182
501,33,-0.324027,-0.324027
501,34,2.79747,2.79747
501,35,-0.35259,-0.35259
501,36,-0.671062,-0.671062
501,37,-0.191483,-0.191483
501,38,3.41174,3.41174
501,39,0.275925,0.275925
501,40,-0.684118,-0.684118
501,41,1.138,1.138
501,42,-1.7178,-1.7178
501,43,2.15598,2.15598
501,44,3.27837,3.27837
501,45,1.40722,1.40722
501,46,-2.62698,-2.62698
501,47,1.37668,1.37668
501,48,-4.04813,-4.04813
501,49,0.717749,0.717749
501,50,-2.6288,-2.6288
501,51,-3.65566,-3.65566
501,52,-0.188537,-0.188537
501,53,-0.0441854,-0.0441854
501,54,-4.45632,-4.45632
501,55,0.457936,0.457936
501,56,-0.355814,-0.355814
501,57,-0.037512,-0.037512
501,58,1.30287,1.30287
501,59,-0.665675,-0.665675
501,60,-2.32655,-2.32655
501,61,2.78452,0.0716099
501,62,2.0216,2.0216
501,63,-1.67888,-1.67888
501,64,0.503543,0.503543
501,65,2.93255,2.93255
