t,unit,input,output
500,1,-0.0971673,0.984542
500,2,0.597189,0.597189
500,3,-0.419554,0.734586
500,4,-2.62605,0.111833
500,5,2.24232,0.097928
500,6,0.127124,0.973628
500,7,0.701995,0.365159
500,8,-1.388,-0.21528
500,9,2.16991,0.0746364
500,10,1.34128,-0.208421
500,11,0.392296,0.765396
500,12,0.1077,0.981029
500,13,-0.261648,0.891132
500,14,-0.666335,0.41395
500,15,-0.766488,0.278052
500,16,-0.923065,0.0825378
500,17,-0.246054,0.903345
500,18,-0.683427,0.390541
500,19,0.157864,0.959508
500,20,0.162658,0.957043
500,21,2.15997,0.070983
500,22,1.69811,-0.152302
500,23,-0.815827,0.213364
500,24,0.70481,0.36132
500,25,2.05164,0.025058
500,26,0.547937,0.574349
500,27,0.250594,0.899857
500,28,-0.645476,0.442528
500,29,0.961334,0.0401219
500,30,-0.32987,0.830377
500,31,1.90708,-0.0480349
500,32,0.120157,0.976419
500,33,0.117426,0.977472
500,34,-1.6796,-0.160139
500,35,0.130169,0.97236
500,36,-0.709216,0.355314
500,37,0.954131,0.0479084
500,38,-0.903672,0.104977
500,39,-1.25148,-0.180683
500,40,2.08529,0.0404126
500,41,-0.312379,0.847041
500,42,-1.24495,-0.177902
500,43,-0.0241727,0.999039
500,44,0.474903,0.668181
500,45,1.16492,-0.135324
500,46,1.13471,-0.115207
500,47,-0.194782,0.938749
500,48,1.05556,-0.0523728
500,49,-1.38484,-0.214973
500,50,-0.575479,0.537644
500,51,1.66462,-0.166213
500,52,-0.087132,0.987558
500,53,0.794975,0.240435
500,54,-0.0418737,0.997118
500,55,0.253257,0.897785
500,56,-0.601819,0.502084
500,57,-0.966152,0.0349683
500,58,0.204342,0.932716
500,59,-0.359646,0.800411
500,60,-1.24635,-0.17851
500,61,0.150302,0.963252
500,62,-0.224667,0.919015
500,63,2.05799,0.0280213
500,64,-1.51681,-0.209563
500,65,-1.21848,-0.165552
500,66,1.57038,-0.19776
500,67,-1.41883,-0.217092
500,68,-0.160174,0.958329
500,69,0.948695,0.0538454
500,70,0.287407,0.869557
500,71,0.0555165,0.994938
500,72,1.98641,-0.00683988
500,73,-0.690435,0.380953
500,74,0.123601,0.975059
500,75,1.00107,-0.00106892
500,76,-0.493232,0.64521
500,77,-0.406544,0.74946
500,78,0.073711,0.991086
500,79,-0.692911,0.377568
500,80,-1.73262,-0.136803
500,81,2.06251,0.0301125
500,82,1.08089,-0.0740299
500,83,0.549163,0.572728
500,84,0.520372,0.610445
500,85,-0.780647,0.259271
500,86,-1.73548,-0.13547
500,87,0.344611,0.815787
500,88,0.964808,0.0364012
500,89,-2.32397,0.116552
500,90,-1.97908,-0.0105626
500,91,-0.0333702,0.998169
500,92,2.83966,0.054107
500,93,0.941721,0.0615401
500,94,0.51691,0.614925
500,95,1.10211,-0.0910709
500,96,-2.26408,0.103713
500,97,1.44957,-0.216839
500,98,0.822382,0.204945
500,99,0.261573,0.891193
500,100,-0.606131,0.49623
501,1,-0.324743,0.835336
501,2,0.462599,0.462599
501,3,-0.43187,0.720232
501,4,-2.34575,0.120073
501,5,2.04676,0.0227633
501,6,0.137917,0.969004
501,7,0.558972,0.559711
501,8,-1.25427,-0.181839
501,9,2.12626,0.057837
501,10,1.32652,-0.205195
501,11,0.269736,0.884543
501,12,0.29391,0.863841
501,13,-0.539487,0.58549
501,14,-0.776673,0.264527
501,15,-0.661289,0.420866
501,16,-0.793151,0.242823
501,17,-0.204809,0.932414
501,18,-0.581174,0.529988
501,19,0.0712051,0.991681
501,20,0.372673,0.786699
501,21,1.91605,-0.0433097
501,22,1.49105,-0.213396
501,23,-0.852679,0.166672
501,24,0.808729,0.22253
501,25,2.00467,0.00232911
501,26,0.732106,0.324228
501,27,0.544342,0.579096
501,28,-0.367275,0.792424
501,29,1.1494,-0.125261
501,30,-0.402022,0.754559
501,31,1.73649,-0.135001
501,32,0.137203,0.969321
501,33,0.010573,0.999816
501,34,-1.71178,-0.14629
501,35,0.193191,0.939727
501,36,-0.506785,0.627954
501,37,1.08337,-0.0760798
501,38,-0.820743,0.207045
501,39,-1.12251,-0.106468
501,40,1.81776,-0.0948693
501,41,-0.282704,0.873623
501,42,-1.22277,-0.167674
501,43,-0.0513949,0.995661
501,44,0.266016,0.887595
501,45,1.18467,-0.147285
501,46,1.02264,-0.0221166
501,47,-0.0391947,0.997475
501,48,1.13143,-0.112893
501,49,-1.26949,-0.187814
501,50,-0.761834,0.284259
501,51,1.50518,-0.211449
501,52,-0.0800698,0.989487
501,53,0.976168,0.024391
501,54,0.156614,0.960139
501,55,0.107118,0.981232
501,56,-0.751672,0.297861
501,57,-1.16211,-0.133542
501,58,0.169752,0.953269
501,59,-0.164388,0.956137
501,60,-1.15312,-0.127722
501,61,0.00286007,0.999987
501,62,0.00343871,0.999981
501,63,1.82583,-0.0907014
501,64,-1.77099,-0.118444
501,65,-1.13485,-0.115304
501,66,1.74751,-0.129801
501,67,-1.42245,-0.217167
501,68,-0.0660784,0.992833
501,69,1.01008,-0.00997668
501,70,0.145532,0.965523
501,71,0.147297,0.964691
501,72,1.71464,-0.145012
501,73,-0.653037,0.432172
501,74,0.388102,0.770012
501,75,1.08897,-0.0806429
501,76,-0.352223,0.808063
501,77,-0.590906,0.516863
501,78,0.060186,0.994052
501,79,-0.819044,0.209226
501,80,-1.50486,-0.211497
501,81,1.8368,-0.08501
501,82,1.10574,-0.0938799
501,83,0.448861,0.700018
501,84,0.635351,0.456384
501,85,-0.787787,0.249862
501,86,-1.64368,-0.174262
501,87,0.376666,0.782427
501,88,0.908157,0.099734
501,89,-2.26998,0.105179
501,90,-1.72517,-0.140237
501,91,-0.235206,0.911452
501,92,2.80314,0.0658362
501,93,0.76608,0.278596
501,94,0.663089,0.418399
501,95,0.981772,0.0185558
501,96,-2.09197,0.0433561
501,97,1.38342,-0.214829
501,98,0.672167,0.405961
501,99,0.184609,0.944875
501,100,-0.632021,0.460937
502,1,-0.474155,0.669109
502,2,0.312034,0.312034
502,3,-0.572015,0.54229
502,4,-2.31616,0.115139
502,5,1.8298,-0.088644
502,6,0.218874,0.92304
502,7,0.543844,0.579753
502,8,-1.13547,-0.115741
502,9,1.90198,-0.0507232
502,10,1.59516,-0.190695
502,11,0.13706,0.969384
502,12,0.436298,0.715008
502,13,-0.665257,0.415428
502,14,-0.869802,0.145548
502,15,-0.904105,0.104469
502,16,-0.3902,0.767708
502,17,0.108128,0.980879
502,18,-0.319505,0.840339
502,19,-0.159955,0.958442
502,20,0.642519,0.446577
502,21,1.66382,-0.166531
502,22,1.40831,-0.21671
502,23,-1.07406,-0.068332
502,24,0.841291,0.18093
502,25,1.68481,-0.157969
502,26,1.08998,-0.0814552
502,27,0.686533,0.386291
502,28,-0.246034,0.90336
502,29,1.2833,-0.192748
502,30,-0.186803,0.94358
502,31,1.48818,-0.213744
502,32,0.311274,0.848069
502,33,-0.217429,0.924029
502,34,-1.36225,-0.212124
502,35,-0.198523,0.93642
502,36,-0.430844,0.721437
502,37,1.26246,-0.185129
502,38,-0.640898,0.448795
502,39,-0.86795,0.147814
502,40,1.76753,-0.12014
502,41,0.0158949,0.999584
502,42,-0.960626,0.0408834
502,43,-0.265437,0.888067
502,44,0.129323,0.972715
502,45,1.37594,-0.213991
502,46,0.898961,0.110517
502,47,0.0346825,0.998023
502,48,1.30565,-0.199747
502,49,-1.13395,-0.114673
502,50,-0.972445,0.0283005
502,51,1.34717,-0.209565
502,52,0.100098,0.9836
502,53,1.03614,-0.0348072
502,54,0.462791,0.683111
502,55,-0.0146592,0.999647
502,56,-0.91605,0.0905851
502,57,-1.171,-0.139108
502,58,0.131317,0.971875
502,59,-0.0210186,0.999273
502,60,-0.98754,0.0126138
502,61,-0.333546,0.826784
502,62,0.0348718,0.998001
502,63,1.77186,-0.118016
502,64,-1.70242,-0.150424
502,65,-0.980178,0.0202094
502,66,1.83504,-0.0859255
502,67,-1.32902,-0.205778
502,68,0.259219,0.893077
502,69,1.22144,-0.167019
502,70,-0.102721,0.982733
502,71,0.337532,0.822855
502,72,1.66107,-0.167615
502,73,-0.416036,0.738638
502,74,0.4038,0.752559
502,75,1.13635,-0.116351
502,76,-0.10344,0.982492
502,77,-0.545846,0.577111
502,78,-0.0850783,0.988136
502,79,-0.83962,0.183035
502,80,-1.3285,-0.205657
502,81,1.73335,-0.136462
502,82,1.25069,-0.180353
502,83,0.174871,0.950452
502,84,0.794543,0.241
502,85,-0.589619,0.518602
502,86,-1.54148,-0.204745
502,87,0.680155,0.39502
502,88,0.792342,0.243882
502,89,-1.98123,-0.0094702
502,90,-1.6717,-0.163375
502,91,-0.319027,0.840792
502,92,2.53334,0.12496
502,93,0.711526,0.352167
502,94,0.701129,0.366342
502,95,0.719463,0.341372
502,96,-1.84468,-0.0808954
502,97,1.08189,-0.0748603
502,98,0.58493,0.524929
502,99,-0.0572903,0.99461
502,100,-0.782451,0.256889
503,1,-0.524309,0.605334
503,2,0.289268,0.289268
503,3,-0.645476,0.442528
503,4,-2.33881,0.119019
503,5,1.69968,-0.15162
503,6,0.467372,0.677489
503,7,0.518793,0.61249
503,8,-1.10942,-0.0966953
503,9,1.77175,-0.118067
503,10,1.86162,-0.0720132
503,11,-0.0318741,0.99833
503,12,0.532944,0.594071
503,13,-0.5003,0.636238
503,14,-0.984006,0.0162471
503,15,-1.16825,-0.137408
503,16,-0.336237,0.824136
503,17,0.374447,0.784805
503,18,-0.11226,0.979398
503,19,-0.313969,0.845556
503,20,0.751655,0.297884
503,21,1.57753,-0.195821
503,22,1.3056,-0.199732
503,23,-1.21969,-0.166158
503,24,0.756042,0.292002
503,25,1.48037,-0.214612
503,26,1.14713,-0.123741
503,27,0.616409,0.482245
503,28,-0.287854,0.869167
503,29,1.30526,-0.199635
503,30,0.0730829,0.991237
503,31,1.35688,-0.211274
503,32,0.594802,0.511594
503,33,-0.424245,0.729149
503,34,-0.979436,0.0209814
503,35,-0.559292,0.559285
503,36,-0.343687,0.816715
503,37,1.32903,-0.205779
503,38,-0.569695,0.545398
503,39,-0.757311,0.290304
503,40,1.81644,-0.0955485
503,41,0.283625,0.872831
503,42,-0.696024,0.373313
503,43,-0.307226,0.851812
503,44,0.112025,0.979484
503,45,1.57605,-0.196231
503,46,0.748877,0.301614
503,47,0.0835983,0.988544
503,48,1.253,-0.181316
503,49,-1.07724,-0.0710021
503,50,-1.05466,-0.051571
503,51,1.24955,-0.179873
503,52,0.345427,0.814965
503,53,1.13852,-0.117862
503,54,0.55736,0.561856
503,55,-0.0893483,0.98692
503,56,-1.02934,-0.0284679
503,57,-1.11641,-0.101962
503,58,-0.0270632,0.998796
503,59,-0.0472228,0.996336
503,60,-1.01404,-0.0138436
503,61,-0.374831,0.784394
503,62,0.0192383,0.999391
503,63,1.74872,-0.129226
503,64,-1.52374,-0.20832
503,65,-0.82779,0.198035
503,66,1.77622,-0.11586
503,67,-1.12054,-0.105021
503,68,0.444288,0.705504
503,69,1.32139,-0.203951
503,70,-0.191645,0.940671
503,71,0.446512,0.70284
503,72,1.64451,-0.173953
503,73,-0.322556,0.837432
503,74,0.27939,0.876455
503,75,1.21023,-0.161353
503,76,0.105712,0.981719
503,77,-0.471504,0.672391
503,78,-0.346715,0.813665
503,79,-0.874607,0.139691
503,80,-1.2781,-0.190946
503,81,1.70488,-0.149346
503,82,1.38275,-0.214759
503,83,-0.0127797,0.999731
503,84,0.808314,0.223067
503,85,-0.43099,0.721266
503,86,-1.59648,-0.190294
503,87,1.09594,-0.0862232
503,88,0.520494,0.610286
503,89,-1.72081,-0.142225
503,90,-1.74585,-0.130591
503,91,-0.20684,0.931096
503,92,2.24292,0.098095
503,93,0.603293,0.500083
503,94,0.641199,0.448384
503,95,0.563804,0.553271
503,96,-1.81683,-0.0953482
503,97,0.972329,0.0284232
503,98,0.564201,0.552741
503,99,-0.215179,0.925557
503,100,-0.956412,0.0454324
504,1,-0.431026,0.721224
504,2,0.381758,0.381758
504,3,-0.646283,0.441423
504,4,-2.28043,0.107672
504,5,1.7762,-0.115873
504,6,0.578306,0.533847
504,7,0.590349,0.517615
504,8,-1.22162,-0.167108
504,9,1.71516,-0.14478
504,10,1.96207,-0.0192866
504,11,-0.106904,0.981307
504,12,0.632551,0.460212
504,13,-0.54245,0.58159
504,14,-1.00308,-0.0030701
504,15,-1.27331,-0.189228
504,16,-0.38423,0.774245
504,17,0.352099,0.80819
504,18,0.0202184,0.999328
504,19,-0.379142,0.779761
504,20,0.784121,0.254687
504,21,1.62907,-0.179551
504,22,1.31839,-0.203195
504,23,-1.30698,-0.200124
504,24,0.653875,0.431025
504,25,1.25763,-0.183208
504,26,1.10591,-0.0940134
504,27,0.517928,0.613608
504,28,-0.381668,0.777029
504,29,1.14905,-0.125029
504,30,0.181031,0.946957
504,31,1.27516,-0.189895
504,32,0.5342,0.592426
504,33,-0.5513,0.569899
504,34,-0.816539,0.212447
504,35,-0.649979,0.436361
504,36,-0.250087,0.900249
504,37,1.28347,-0.192805
504,38,-0.543025,0.580832
504,39,-0.691405,0.379627
504,40,1.84195,-0.0823217
504,41,0.284741,0.871868
504,42,-0.715262,0.347082
504,43,-0.318959,0.840856
504,44,0.176627,0.949467
504,45,1.543,-0.204413
504,46,0.680259,0.394878
504,47,0.141841,0.967233
504,48,1.07459,-0.0687757
504,49,-1.13155,-0.112975
504,50,-1.08299,-0.075766
