t,unit,input,output
502,78,0.377949,0.474552
502,79,1.282,0.874224
502,80,0.846898,0.846898
502,81,-1.77271,-0.269783
502,82,-0.595954,-0.752282
502,83,-1.69552,-1.69552
502,84,-0.291245,-0.291245
502,85,-1.57749,-0.534947
502,86,-1.86601,-0.150198
502,87,-1.28769,-1.28769
502,88,2.24185,-0.176545
502,89,-0.500718,-0.500718
502,90,1.92262,1.92262
502,91,-0.732146,-0.886091
502,92,0.692495,0.851556
502,93,1.3381,1.3381
502,94,0.84391,0.960402
502,95,-1.49898,-1.49898
502,96,-1.15821,-0.959331
502,97,-0.8344,-0.955497
502,98,0.1137,0.125575
502,99,2.69152,2.69152
502,100,0.386358,0.486013
503,1,-2.39069,0.215522
503,2,1.11862,0.977014
503,3,-1.30681,-0.852198
503,4,-0.833418,-0.954975
503,5,-0.296004,-0.296004
503,6,-2.02966,0.0287647
503,7,0.476284,0.606105
503,8,1.36572,0.794062
503,9,-1.1088,-0.980641
503,10,0.473103,0.601966
503,11,1.32771,1.32771
503,12,-1.81446,-1.81446
503,13,1.08207,1.08207
503,14,0.605258,0.762687
503,15,0.534043,0.679228
503,16,-0.207538,-0.243725
503,17,1.67342,0.404247
503,18,2.17957,2.17957
503,19,0.922372,0.990117
503,20,-3.03297,-3.03297
503,21,1.1254,1.1254
503,22,-1.70253,-0.364426
503,23,-1.40692,-0.749035
503,24,-0.535132,-0.680566
503,25,-0.517601,-0.658839
503,26,-3.52072,-3.52072
503,27,-1.8126,-0.217529
503,28,1.1358,1.1358
503,29,-0.155504,-0.155504
503,30,2.73294,2.73294
503,31,0.350607,0.350607
503,32,-0.208764,-0.208764
503,33,-0.552406,-0.701541
503,34,1.09118,0.986379
503,35,-0.0506974,-0.0531794
503,36,0.287018,0.350185
503,37,0.370478,0.464352
503,38,-0.160015,-0.182574
503,39,0.023543,0.0240887
503,40,0.615748,0.774221
503,41,-0.912786,-0.987535
503,42,1.17125,0.952452
503,43,-0.985598,-0.999659
503,44,-0.770782,-0.770782
503,45,1.11555,0.978183
503,46,-0.871969,-0.973253
503,47,1.20716,1.20716
503,48,-3.24046,-3.24046
503,49,-1.52407,-0.605639
503,50,0.187491,0.187491
503,51,1.12272,0.97541
503,52,0.779225,0.92173
503,53,0.320193,0.320193
503,54,-1.94621,-1.94621
503,55,0.523364,0.666028
503,56,-0.393059,-0.393059
503,57,1.50233,1.50233
503,58,-1.342,-1.342
503,59,0.256814,0.256814
503,60,-1.51104,-0.622497
503,61,-1.82342,-0.203614
503,62,-0.961881,-0.997611
503,63,1.75619,0.291806
503,64,1.25542,1.25542
503,65,-2.87835,-2.87835
503,66,-0.603778,-0.761043
503,67,0.436178,0.436178
503,68,-0.0235611,-0.0235611
503,69,0.496403,0.496403
503,70,0.42228,0.534634
503,71,1.75271,1.75271
503,72,-2.14927,0.125172
503,73,1.85131,1.85131
503,74,1.39971,0.757157
503,75,-0.499375,-0.499375
503,76,-0.838599,-0.957696
503,77,-0.917225,-0.988768
503,78,0.379463,0.476618
503,79,1.28137,0.874769
503,80,0.847645,0.847645
503,81,-1.77219,-0.270476
503,82,-0.594762,-0.750937
503,83,-1.69557,-1.69557
503,84,-0.291258,-0.291258
503,85,-1.57669,-0.536014
503,86,-1.86685,-0.149167
503,87,-1.28611,-1.28611
503,88,2.23991,-0.175686
503,89,-0.500614,-0.500614
503,90,1.92428,1.92428
503,91,-0.729776,-0.88414
503,92,0.692142,0.85123
503,93,1.33955,1.33955
503,94,0.847244,0.962056
503,95,-1.49616,-1.49616
503,96,-1.15828,-0.959298
503,97,-0.833291,-0.954907
503,98,0.114512,0.12655
503,99,2.6884,2.6884
503,100,0.389416,0.490176
504,1,-2.39011,0.215472
504,2,1.12045,0.976307
504,3,-1.30858,-0.850561
504,4,-0.834981,-0.955804
504,5,-0.293743,-0.293743
504,6,-2.02873,0.0278922
504,7,0.480577,0.611674
504,8,1.36477,0.795061
504,9,-1.10769,-0.981033
504,10,0.473846,0.602934
504,11,1.32785,1.32785
504,12,-1.81297,-1.81297
504,13,1.0802,1.0802
504,14,0.607483,0.765152
504,15,0.533374,0.678405
504,16,-0.20531,-0.240807
504,17,1.67235,0.405712
504,18,2.1823,2.1823
504,19,0.921962,0.990013
504,20,-3.03159,-3.03159
504,21,1.12734,1.12734
504,22,-1.70091,-0.366647
504,23,-1.40548,-0.750663
504,24,-0.535541,-0.681067
504,25,-0.518541,-0.660015
504,26,-3.52127,-3.52127
504,27,-1.81168,-0.218715
504,28,1.13733,1.13733
504,29,-0.157618,-0.157618
504,30,2.73432,2.73432
504,31,0.34896,0.34896
504,32,-0.209812,-0.209812
504,33,-0.555408,-0.70514
504,34,1.09227,0.986055
504,35,-0.0519898,-0.0545975
504,36,0.284287,0.346469
504,37,0.372565,0.467203
504,38,-0.159276,-0.181644
504,39,0.0204693,0.0208827
504,40,0.615812,0.77429
504,41,-0.916222,-0.988495
504,42,1.16912,0.953614
504,43,-0.983759,-0.999566
504,44,-0.772745,-0.772745
504,45,1.11179,0.979571
504,46,-0.869387,-0.972173
504,47,1.20525,1.20525
504,48,-3.24264,-3.24264
504,49,-1.525,-0.604433
504,50,0.18807,0.18807
504,51,1.12156,0.97587
504,52,0.780164,0.922379
504,53,0.321836,0.321836
504,54,-1.94584,-1.94584
504,55,0.521807,0.664089
504,56,-0.396652,-0.396652
504,57,1.49972,1.49972
504,58,-1.3455,-1.3455
504,59,0.254533,0.254533
504,60,-1.51005,-0.62377
504,61,-1.82349,-0.203532
504,62,-0.962249,-0.997657
504,63,1.75438,0.294227
504,64,1.25688,1.25688
504,65,-2.88136,-2.88136
504,66,-0.607054,-0.764677
504,67,0.437254,0.437254
504,68,-0.0238042,-0.0238042
504,69,0.496797,0.496797
504,70,0.421531,0.533627
504,71,1.75103,1.75103
504,72,-2.14876,0.124834
504,73,1.85577,1.85577
504,74,1.39986,0.756985
504,75,-0.498479,-0.498479
504,76,-0.838421,-0.957604
504,77,-0.919333,-0.98933
504,78,0.380141,0.477543
504,79,1.28348,0.872959
504,80,0.849088,0.849088
504,81,-1.77434,-0.267616
504,82,-0.593701,-0.749738
504,83,-1.69352,-1.69352
504,84,-0.289229,-0.289229
504,85,-1.57556,-0.537531
504,86,-1.86472,-0.151772
504,87,-1.28997,-1.28997
504,88,2.23988,-0.17567
504,89,-0.498335,-0.498335
504,90,1.92112,1.92112
504,91,-0.729173,-0.883641
504,92,0.690395,0.849617
504,93,1.33613,1.33613
504,94,0.846928,0.961901
504,95,-1.49616,-1.49616
504,96,-1.16091,-0.957952
504,97,-0.835996,-0.956339
504,98,0.111972,0.123507
504,99,2.68945,2.68945
504,100,0.385431,0.484752
505,1,-2.3914,0.215583
505,2,1.11929,0.976757
505,3,-1.30629,-0.852676
505,4,-0.834426,-0.955511
505,5,-0.293327,-0.293327
505,6,-2.02596,0.0252749
505,7,0.481247,0.612542
505,8,1.3634,0.796499
505,9,-1.10845,-0.980765
505,10,0.474821,0.604203
505,11,1.32912,1.32912
505,12,-1.81137,-1.81137
505,13,1.08117,1.08117
505,14,0.608273,0.766024
505,15,0.532877,0.677795
505,16,-0.20257,-0.237225
505,17,1.67243,0.405605
505,18,2.18039,2.18039
505,19,0.921186,0.989813
505,20,-3.03169,-3.03169
505,21,1.1244,1.1244
505,22,-1.70187,-0.365332
505,23,-1.40487,-0.751351
505,24,-0.534231,-0.67946
505,25,-0.521776,-0.664051
505,26,-3.52004,-3.52004
505,27,-1.81015,-0.220697
505,28,1.13887,1.13887
505,29,-0.155967,-0.155967
505,30,2.73603,2.73603
505,31,0.349226,0.349226
505,32,-0.208677,-0.208677
505,33,-0.557128,-0.707195
505,34,1.09395,0.985545
505,35,-0.0501481,-0.0525775
505,36,0.28289,0.34457
505,37,0.372677,0.467356
505,38,-0.158515,-0.180685
505,39,0.0224866,0.0229848
505,40,0.617274,0.775881
505,41,-0.915469,-0.988287
505,42,1.16877,0.9538
505,43,-0.982845,-0.999516
505,44,-0.774935,-0.774935
505,45,1.11175,0.979583
505,46,-0.868033,-0.971598
505,47,1.20588,1.20588
505,48,-3.24369,-3.24369
505,49,-1.52449,-0.605101
505,50,0.188405,0.188405
505,51,1.12271,0.975415
505,52,0.780567,0.922656
505,53,0.321926,0.321926
505,54,-1.9467,-1.9467
505,55,0.523667,0.666405
505,56,-0.395928,-0.395928
505,57,1.50446,1.50446
505,58,-1.3457,-1.3457
505,59,0.257505,0.257505
505,60,-1.51075,-0.622861
505,61,-1.82418,-0.202647
505,62,-0.96321,-0.997775
505,63,1.75554,0.292672
505,64,1.25816,1.25816
505,65,-2.87832,-2.87832
505,66,-0.60589,-0.763388
505,67,0.439589,0.439589
505,68,-0.0249057,-0.0249057
505,69,0.496984,0.496984
505,70,0.421293,0.533307
505,71,1.74953,1.74953
505,72,-2.14735,0.12389
505,73,1.8547,1.8547
505,74,1.39993,0.756908
505,75,-0.495708,-0.495708
505,76,-0.837667,-0.957213
505,77,-0.920428,-0.989617
505,78,0.381943,0.48
505,79,1.28327,0.87314
505,80,0.851126,0.851126
505,81,-1.77421,-0.267787
505,82,-0.593548,-0.749565
505,83,-1.69499,-1.69499
505,84,-0.288765,-0.288765
505,85,-1.57541,-0.537733
505,86,-1.86315,-0.153705
505,87,-1.28905,-1.28905
505,88,2.23733,-0.174523
505,89,-0.499574,-0.499574
505,90,1.92119,1.92119
505,91,-0.729128,-0.883604
505,92,0.692446,0.85151
505,93,1.33573,1.33573
505,94,0.846968,0.961921
505,95,-1.49646,-1.49646
505,96,-1.15829,-0.95929
505,97,-0.837587,-0.957171
505,98,0.111248,0.122641
505,99,2.68642,2.68642
505,100,0.384189,0.483059
506,1,-2.38888,0.215361
506,2,1.1176,0.977405
506,3,-1.30429,-0.854505
506,4,-0.83272,-0.954602
506,5,-0.297395,-0.297395
506,6,-2.02908,0.0282178
506,7,0.478584,0.609091
506,8,1.36321,0.796695
506,9,-1.11221,-0.979419
506,10,0.473108,0.601973
506,11,1.3261,1.3261
506,12,-1.81487,-1.81487
506,13,1.08158,1.08158
506,14,0.60457,0.761923
506,15,0.535549,0.681077
506,16,-0.207749,-0.244002
506,17,1.67357,0.404039
506,18,2.17901,2.17901
506,19,0.919745,0.989439
506,20,-3.03286,-3.03286
506,21,1.12265,1.12265
506,22,-1.70491,-0.361188
506,23,-1.40753,-0.748343
506,24,-0.535248,-0.680708
506,25,-0.520121,-0.661988
506,26,-3.51747,-3.51747
506,27,-1.81577,-0.21344
506,28,1.13767,1.13767
506,29,-0.153516,-0.153516
506,30,2.73486,2.73486
506,31,0.35134,0.35134
506,32,-0.207704,-0.207704
506,33,-0.55231,-0.701425
506,34,1.09113,0.986396
506,35,-0.048281,-0.050536
506,36,0.284936,0.347352
506,37,0.370814,0.464812
506,38,-0.160642,-0.183365
506,39,0.025011,0.0256262
506,40,0.614253,0.77259
506,41,-0.913291,-0.987678
506,42,1.1729,0.951548
506,43,-0.986283,-0.999691
506,44,-0.774201,-0.774201
506,45,1.11242,0.979342
506,46,-0.868934,-0.971981
506,47,1.21009,1.21009
506,48,-3.24201,-3.24201
506,49,-1.52311,-0.606895
506,50,0.187352,0.187352
506,51,1.12602,0.974082
506,52,0.778013,0.920889
506,53,0.319286,0.319286
506,54,-1.94911,-1.94911
506,55,0.526671,0.670133
506,56,-0.391317,-0.391317
506,57,1.5069,1.5069
506,58,-1.34366,-1.34366
506,59,0.259419,0.259419
506,60,-1.51192,-0.621363
506,61,-1.82683,-0.199255
506,62,-0.961643,-0.997582
506,63,1.75936,0.287562
506,64,1.25463,1.25463
506,65,-2.87651,-2.87651
506,66,-0.602123,-0.7592
506,67,0.437152,0.437152
506,68,-0.0220777,-0.0220777
506,69,0.495433,0.495433
506,70,0.422624,0.535096
506,71,1.75431,1.75431
506,72,-2.15122,0.126473
506,73,1.85194,1.85194
506,74,1.3985,0.758501
506,75,-0.496414,-0.496414
506,76,-0.838744,-0.957772
506,77,-0.917237,-0.988771
506,78,0.379742,0.476998
506,79,1.28248,0.873811
506,80,0.848146,0.848146
506,81,-1.77155,-0.271326
506,82,-0.595146,-0.751371
506,83,-1.69675,-1.69675
506,84,-0.291669,-0.291669
506,85,-1.57617,-0.536722
506,86,-1.86712,-0.14883
506,87,-1.28403,-1.28403
506,88,2.24013,-0.17578
506,89,-0.502572,-0.502572
506,90,1.9217,1.9217
506,91,-0.733117,-0.886887
506,92,0.693497,0.852476
506,93,1.33885,1.33885
506,94,0.845366,0.961128
506,95,-1.49711,-1.49711
506,96,-1.15695,-0.95997
506,97,-0.834271,-0.955428
506,98,0.112154,0.123724
506,99,2.68888,2.68888
506,100,0.387888,0.488096
507,1,-2.39029,0.215487
507,2,1.11951,0.976672
507,3,-1.30753,-0.851535
507,4,-0.833014,-0.954759
507,5,-0.294393,-0.294393
507,6,-2.03031,0.0293748
507,7,0.476602,0.606518
507,8,1.36432,0.795532
507,9,-1.11003,-0.980206
507,10,0.473632,0.602655
507,11,1.32648,1.32648
507,12,-1.81545,-1.81545
507,13,1.0812,1.0812
507,14,0.603291,0.760501
507,15,0.534555,0.679858
507,16,-0.209654,-0.246501
507,17,1.67226,0.40584
507,18,2.18133,2.18133
507,19,0.923219,0.990331
507,20,-3.03284,-3.03284
507,21,1.12694,1.12694
507,22,-1.70483,-0.361292
507,23,-1.40645,-0.749567
507,24,-0.53565,-0.681201
507,25,-0.518434,-0.659881
507,26,-3.52081,-3.52081
507,27,-1.81404,-0.215661
507,28,1.13688,1.13688
507,29,-0.155196,-0.155196
507,30,2.73309,2.73309
507,31,0.351659,0.351659
507,32,-0.208608,-0.208608
507,33,-0.551354,-0.700276
507,34,1.09035,0.986625
507,35,-0.0501193,-0.0525461
507,36,0.285626,0.34829
507,37,0.370804,0.464797
507,38,-0.160073,-0.182648
507,39,0.0232791,0.0238127
507,40,0.613847,0.772146
507,41,-0.913003,-0.987597
507,42,1.1724,0.95182
507,43,-0.98509,-0.999634
507,44,-0.771794,-0.771794
507,45,1.11383,0.97882
507,46,-0.870012,-0.972437
507,47,1.20836,1.20836
507,48,-3.24135,-3.24135
507,49,-1.52362,-0.606225
507,50,0.188989,0.188989
507,51,1.12287,0.97535
507,52,0.780035,0.92229
507,53,0.320195,0.320195
507,54,-1.94692,-1.94692
507,55,0.522817,0.665347
507,56,-0.391591,-0.391591
507,57,1.50078,1.50078
507,58,-1.34055,-1.34055
507,59,0.255302,0.255302
507,60,-1.51118,-0.622314
507,61,-1.8231,-0.204029
507,62,-0.962248,-0.997657
507,63,1.75608,0.291957
507,64,1.25474,1.25474
507,65,-2.88016,-2.88016
507,66,-0.602746,-0.759894
507,67,0.4348,0.4348
507,68,-0.0227992,-0.0227992
507,69,0.495332,0.495332
507,70,0.422275,0.534627
507,71,1.75454,1.75454
507,72,-2.15141,0.126599
507,73,1.85139,1.85139
507,74,1.39994,0.756893
507,75,-0.499138,-0.499138
507,76,-0.837759,-0.957261
507,77,-0.917813,-0.988926
507,78,0.37872,0.475604
507,79,1.28174,0.874451
507,80,0.845773,0.845773
507,81,-1.77251,-0.270044
507,82,-0.595179,-0.751407
507,83,-1.69319,-1.69319
507,84,-0.292175,-0.292175
507,85,-1.57584,-0.537161
507,86,-1.86757,-0.148281
507,87,-1.28481,-1.28481
507,88,2.24162,-0.176444
507,89,-0.498739,-0.498739
507,90,1.92305,1.92305
507,91,-0.730845,-0.885022
507,92,0.689517,0.848803
507,93,1.34087,1.34087
507,94,0.847085,0.961978
507,95,-1.49607,-1.49607
507,96,-1.15972,-0.958564
507,97,-0.831721,-0.954066
507,98,0.114222,0.126201
507,99,2.6918,2.6918
507,100,0.390504,0.491656
508,1,-2.39134,0.215579
508,2,1.12045,0.976307
508,3,-1.30822,-0.850893
508,4,-0.834947,-0.955786
508,5,-0.29229,-0.29229
508,6,-2.02724,0.0264852
508,7,0.482126,0.613679
508,8,1.36484,0.794984
508,9,-1.10636,-0.981497
508,10,0.473465,0.602437
508,11,1.32939,1.32939
508,12,-1.81141,-1.81141
508,13,1.08103,1.08103
508,14,0.608031,0.765756
508,15,0.5323,0.677084
508,16,-0.20295,-0.237722
508,17,1.6731,0.404686
508,18,2.18412,2.18412
508,19,0.923411,0.990379
508,20,-3.03201,-3.03201
508,21,1.1274,1.1274
508,22,-1.70129,-0.366127
508,23,-1.40403,-0.752305
508,24,-0.534354,-0.679611
508,25,-0.519003,-0.660592
508,26,-3.52268,-3.52268
508,27,-1.81133,-0.21917
508,28,1.13763,1.13763
508,29,-0.157496,-0.157496
508,30,2.7343,2.7343
508,31,0.349524,0.349524
508,32,-0.209433,-0.209433
508,33,-0.556309,-0.706218
508,34,1.09293,0.985856
508,35,-0.0511677,-0.053695
508,36,0.284271,0.346447
508,37,0.372007,0.466441
508,38,-0.158986,-0.181278
508,39,0.020912,0.0213433
508,40,0.615962,0.774454
508,41,-0.915929,-0.988414
508,42,1.1695,0.953403
508,43,-0.982144,-0.999476
508,44,-0.771772,-0.771772
508,45,1.11178,0.979572
508,46,-0.866825,-0.97108
508,47,1.20625,1.20625
508,48,-3.24199,-3.24199
508,49,-1.52577,-0.603427
508,50,0.188349,0.188349
508,51,1.12044,0.97631
508,52,0.781684,0.923423
508,53,0.322601,0.322601
508,54,-1.94657,-1.94657
508,55,0.52152,0.663733
508,56,-0.397113,-0.397113
508,57,1.49879,1.49879
508,58,-1.34585,-1.34585
508,59,0.253841,0.253841
508,60,-1.51066,-0.622986
508,61,-1.82176,-0.205747
508,62,-0.962734,-0.997717
508,63,1.7536,0.295277
508,64,1.25897,1.25897
508,65,-2.88208,-2.88208
508,66,-0.606457,-0.764017
508,67,0.436549,0.436549
508,68,-0.0253969,-0.0253969
508,69,0.496112,0.496112
508,70,0.422066,0.534347
508,71,1.74884,1.74884
508,72,-2.14853,0.124683
508,73,1.85481,1.85481
508,74,1.39997,0.756857
508,75,-0.497332,-0.497332
508,76,-0.83771,-0.957235
508,77,-0.920704,-0.989689
508,78,0.380425,0.47793
508,79,1.28375,0.872721
508,80,0.849133,0.849133
508,81,-1.77508,-0.266642
508,82,-0.593767,-0.749813
508,83,-1.69285,-1.69285
508,84,-0.288841,-0.288841
508,85,-1.57596,-0.537004
508,86,-1.86338,-0.153426
508,87,-1.28974,-1.28974
508,88,2.24038,-0.175893
508,89,-0.497365,-0.497365
508,90,1.92437,1.92437
508,91,-0.727514,-0.882263
508,92,0.688701,0.848046
508,93,1.33687,1.33687
508,94,0.847922,0.962388
508,95,-1.49647,-1.49647
508,96,-1.16205,-0.957361
508,97,-0.835225,-0.955933
508,98,0.111924,0.123448
508,99,2.68871,2.68871
508,100,0.385223,0.484468
509,1,-2.39041,0.215497
509,2,1.11872,0.976975
509,3,-1.30463,-0.854194
509,4,-0.83394,-0.955253
509,5,-0.29531,-0.29531
509,6,-2.02635,0.0256442
509,7,0.480713,0.61185
509,8,1.36415,0.79571
509,9,-1.11038,-0.980078
509,10,0.472906,0.60171
509,11,1.3283,1.3283
509,12,-1.81261,-1.81261
509,13,1.08218,1.08218
509,14,0.607231,0.764873
509,15,0.533324,0.678344
509,16,-0.203316,-0.2382
509,17,1.67412,0.403291
509,18,2.18065,2.18065
509,19,0.920637,0.989672
509,20,-3.03241,-3.03241
509,21,1.12236,1.12236
509,22,-1.70272,-0.364176
509,23,-1.40618,-0.749867
509,24,-0.533281,-0.678291
509,25,-0.521386,-0.663566
509,26,-3.51796,-3.51796
509,27,-1.81132,-0.219181
509,28,1.13757,1.13757
