t,unit,input,output
500,1,-1.42878,-0.723854
500,2,2.2775,-0.190732
500,3,-0.658415,-0.818822
500,4,-1.30189,-0.856688
500,5,-0.436865,-0.554164
500,6,-2.6748,0.162115
500,7,0.229485,0.272694
500,8,1.12754,0.973458
500,9,0.488677,0.622129
500,10,0.558718,0.709092
500,11,0.0334857,0.0345819
500,12,-1.6688,-0.41058
500,13,0.557929,0.708152
500,14,0.0473819,0.0495551
500,15,0.59165,0.747414
500,16,-0.328302,-0.406603
500,17,1.31625,0.843417
500,18,1.17125,0.952452
500,19,0.539767,0.686238
500,20,-2.78484,0.111575
500,21,2.58544,2.58544
500,22,-0.558404,-0.708718
500,23,0.161879,0.184927
500,24,-0.772892,-0.917291
500,25,0.758638,0.906891
500,26,-2.93992,0.0307871
500,27,-1.05424,-0.995167
500,28,0.982455,0.982455
500,29,1.81636,0.212678
500,30,2.67999,-0.159979
500,31,0.15037,0.170474
500,32,-1.15086,-1.15086
500,33,-0.677462,-0.837449
500,34,0.784699,0.925475
500,35,-0.676714,-0.836734
500,36,-1.33921,-0.821186
500,37,-0.36486,-0.456672
500,38,-2.12933,0.111395
500,39,1.34847,0.81189
500,40,0.542929,0.690089
500,41,-1.86045,-0.157035
500,42,-1.64254,-0.446542
500,43,-1.23228,-0.913585
500,44,-0.484257,-0.616433
500,45,0.176422,0.203414
500,46,-1.5497,-0.572012
500,47,0.835448,0.956051
500,48,-2.99923,0.00038485
500,49,-1.13674,-0.969528
500,50,-0.311412,-0.383478
500,51,0.838766,0.957783
500,52,0.826912,0.951442
500,53,-0.503663,-0.641276
500,54,-1.43679,-0.714432
500,55,1.1062,0.981552
500,56,-0.804888,-0.804888
500,57,0.0513227,0.0513227
500,58,-1.22079,-0.921717
500,59,-0.0751965,-0.0805566
500,60,-1.59092,-0.516844
500,61,-1.81782,-0.210796
500,62,-0.93304,-0.992641
500,63,0.679369,0.839268
500,64,1.7798,1.7798
500,65,-1.12896,-0.972868
500,66,-0.258686,-0.311793
500,67,0.184788,0.214156
500,68,1.10185,0.983024
500,69,0.313574,0.313574
500,70,0.795749,0.932775
500,71,0.217942,0.257409
500,72,-1.20726,-0.930825
500,73,0.0401652,0.0401652
500,74,1.41649,0.73811
500,75,-0.340322,-0.423073
500,76,0.499577,0.636081
500,77,-0.207793,-0.244059
500,78,-0.141821,-0.159845
500,79,1.44554,0.704005
500,80,1.43701,1.43701
500,81,-1.67727,-0.398977
500,82,-0.460459,-0.585418
500,83,-1.11627,-1.11627
500,84,0.653467,0.813849
500,85,1.19851,0.936429
500,86,-1.87386,-0.140603
500,87,-1.43438,-0.717274
500,88,0.909187,0.986489
500,89,1.13108,0.971975
500,90,2.30718,-0.200182
500,91,-0.0991199,-0.108256
500,92,0.0971089,0.105893
500,93,1.10894,0.980593
500,94,1.61174,0.488599
500,95,-1.49499,-1.49499
500,96,-1.83429,-0.189769
500,97,-1.16338,-0.956665
500,98,0.303028,0.372018
500,99,1.04815,0.996191
500,100,0.162812,0.186106
501,1,-1.43222,-0.719825
501,2,2.27674,-0.190462
501,3,-0.661504,-0.821899
501,4,-1.30394,-0.854823
501,5,-0.436022,-0.553039
501,6,-2.67488,0.162082
501,7,0.22815,0.270922
501,8,1.12567,0.974223
501,9,0.491308,0.625508
501,10,0.557371,0.707485
501,11,0.0326043,0.0336443
501,12,-1.66853,-0.410937
501,13,0.556937,0.706968
501,14,0.0485135,0.0507899
501,15,0.591014,0.746691
501,16,-0.328273,-0.406563
501,17,1.31654,0.843138
501,18,1.1731,0.951437
501,19,0.539491,0.685901
501,20,-2.78468,0.111654
501,21,2.58473,2.58473
501,22,-0.557699,-0.707877
501,23,0.163892,0.187471
501,24,-0.773356,-0.91762
501,25,0.758504,0.906791
501,26,-2.94043,0.030521
501,27,-1.0523,-0.995507
501,28,0.98278,0.98278
501,29,1.81301,0.21699
501,30,2.68275,-0.158832
501,31,0.149541,0.169439
501,32,-1.15247,-1.15247
501,33,-0.680538,-0.84038
501,34,0.786589,0.926749
501,35,-0.677487,-0.837473
501,36,-1.33894,-0.821458
501,37,-0.362551,-0.453514
501,38,-2.12768,0.110213
501,39,1.34756,0.812813
501,40,0.540631,0.687291
501,41,-1.86025,-0.157286
501,42,-1.6431,-0.445785
