t,unit,input,output
501,18,0.427364,0.563607
501,19,0.0746257,0.980149
501,20,0.0573962,0.987141
501,21,0.580228,0.348289
501,22,0.375786,0.6415
501,23,-1.00841,0.0415679
501,24,1.10601,0.0218112
501,25,0.361927,0.662328
501,26,0.172623,0.908674
501,27,0.238835,0.834515
501,28,-0.0883843,0.973303
501,29,0.584813,0.342522
501,30,0.146757,0.932438
501,31,0.281333,0.778811
501,32,0.552879,0.383704
501,33,0.281909,0.778022
501,34,-0.512086,0.439498
501,35,0.478355,0.487862
501,36,0.0928592,0.970839
501,37,0.334143,0.70359
501,38,-0.292978,0.762703
501,39,0.262112,0.804654
501,40,0.902444,0.0782642
501,41,-0.0668715,0.983515
501,42,-0.569442,0.36205
501,43,-0.0165104,0.996506
501,44,0.168785,0.912402
501,45,0.66157,0.25401
501,46,-0.254267,0.814905
501,47,0.825029,0.118867
501,48,0.7874,0.143683
501,49,-0.369116,0.651539
501,50,0.333941,0.703888
501,51,-0.0463442,0.990684
501,52,0.123349,0.951044
501,53,0.306793,0.743208
501,54,-0.226061,0.850147
501,55,-0.671968,0.243239
501,56,-0.164156,0.916807
501,57,-0.570216,0.361053
501,58,0.205249,0.874332
501,59,-0.254106,0.815113
501,60,-0.50664,0.447184
501,61,-0.650949,0.26532
501,62,0.232697,0.842097
501,63,1.52268,0.000711485
501,64,-0.910425,0.0748046
501,65,-0.536659,0.405491
501,66,1.06931,0.0279912
501,67,-0.463892,0.509088
501,68,-0.270651,0.793295
501,69,0.527362,0.418222
501,70,-0.0336674,0.993829
501,71,0.160322,0.920379
501,72,1.09301,0.0238498
501,73,-0.0408868,0.992159
501,74,0.265121,0.800674
501,75,0.53083,0.413453
501,76,0.18929,0.891706
501,77,-0.951213,0.0590031
501,78,-0.0614253,0.985665
501,79,-1.12176,0.0195458
501,80,-0.896325,0.0810031
501,81,-0.389885,0.62022
501,82,0.501781,0.454084
501,83,0.143388,0.935291
501,84,-0.0981071,0.967804
501,85,-0.849191,0.104752
501,86,-0.511632,0.440136
501,87,0.473747,0.494597
501,88,0.495479,0.46309
501,89,-0.981916,0.0490144
501,90,-0.859078,0.099366
501,91,-0.614022,0.307019
501,92,0.851542,0.103451
501,93,0.820777,0.121495
501,94,0.613528,0.307601
501,95,0.631228,0.287136
501,96,-1.04904,0.0320117
501,97,0.0940143,0.970185
501,98,0.301827,0.750261
501,99,-0.565425,0.367245
501,100,0.00370195,0.997313
502,1,0.259863,0.807611
502,2,0.497571,0.497571
502,3,0.249257,0.821354
502,4,-1.33212,0.00389496
502,5,0.816099,0.124437
502,6,0.832921,0.114105
502,7,0.0480759,0.990178
502,8,-0.142386,0.936128
502,9,0.635643,0.28216
502,10,1.28582,0.00568851
502,11,0.300398,0.752281
502,12,1.15386,0.0155574
502,13,-0.0228677,0.995727
502,14,-0.283696,0.775569
502,15,-0.825808,0.11839
502,16,0.160958,0.919791
502,17,0.58943,0.336768
502,18,0.42582,0.565933
502,19,0.0760519,0.979491
502,20,0.0577146,0.987028
502,21,0.579632,0.349041
502,22,0.377636,0.638712
502,23,-1.00737,0.0418411
502,24,1.10418,0.022089
502,25,0.362305,0.661761
502,26,0.171491,0.909781
502,27,0.235798,0.838283
502,28,-0.0885488,0.973215
502,29,0.583235,0.344501
502,30,0.144234,0.934579
502,31,0.282484,0.777234
502,32,0.552529,0.384168
502,33,0.281327,0.77882
502,34,-0.512556,0.438837
502,35,0.478986,0.486942
502,36,0.0914196,0.971645
502,37,0.334796,0.702631
502,38,-0.292579,0.763261
502,39,0.260582,0.806667
502,40,0.902197,0.0783733
502,41,-0.0680937,0.983008
502,42,-0.570279,0.360972
502,43,-0.0156794,0.99659
502,44,0.167202,0.91392
502,45,0.661927,0.253635
502,46,-0.253547,0.815836
502,47,0.825186,0.118771
502,48,0.784305,0.145884
502,49,-0.371456,0.648019
502,50,0.335321,0.701858
502,51,-0.0442285,0.991277
502,52,0.121827,0.952154
502,53,0.304982,0.745786
502,54,-0.224872,0.851572
502,55,-0.670851,0.244381
502,56,-0.163713,0.917224
502,57,-0.56863,0.363096
502,58,0.207414,0.871894
502,59,-0.254617,0.814451
502,60,-0.507158,0.44645
502,61,-0.651763,0.264442
502,62,0.231071,0.844084
502,63,1.52477,0.0006975
502,64,-0.908591,0.0755882
502,65,-0.537996,0.403675
502,66,1.06664,0.028496
502,67,-0.465103,0.507301
502,68,-0.269359,0.795027
502,69,0.526664,0.419184
502,70,-0.0324044,0.994088
502,71,0.158812,0.921765
502,72,1.09226,0.0239717
502,73,-0.0430786,0.991589
502,74,0.264716,0.80121
502,75,0.528455,0.416716
502,76,0.188617,0.892415
502,77,-0.950518,0.0592471
502,78,-0.0588694,0.986613
502,79,-1.12121,0.019621
502,80,-0.897175,0.0806181
502,81,-0.389779,0.62038
502,82,0.499566,0.457241
502,83,0.145609,0.933416
502,84,-0.0992992,0.967092
502,85,-0.849866,0.104377
502,86,-0.511323,0.440571
502,87,0.473631,0.494767
502,88,0.49741,0.460324
502,89,-0.983659,0.0484923
502,90,-0.860276,0.0987285
502,91,-0.610461,0.311231
502,92,0.852553,0.102895
502,93,0.822037,0.120712
502,94,0.610542,0.311135
502,95,0.630637,0.287806
502,96,-1.04922,0.0319746
502,97,0.0929381,0.970795
502,98,0.306103,0.744191
502,99,-0.565949,0.366565
502,100,0.00532587,0.997267
503,1,0.259331,0.808309
503,2,0.498464,0.498464
503,3,0.247978,0.822988
503,4,-1.33193,0.00390111
503,5,0.817444,0.123586
503,6,0.833037,0.114035
503,7,0.0465755,0.990617
503,8,-0.141011,0.937269
503,9,0.637862,0.27968
503,10,1.28723,0.00562453
503,11,0.300624,0.751963
503,12,1.15357,0.0155898
503,13,-0.0218056,0.995875
503,14,-0.286315,0.77196
503,15,-0.825868,0.118354
503,16,0.160631,0.920093
503,17,0.590239,0.335765
503,18,0.426923,0.564271
503,19,0.0752808,0.979848
503,20,0.0568918,0.987319
503,21,0.580876,0.347471
503,22,0.376713,0.640104
503,23,-1.00751,0.0418029
503,24,1.10533,0.0219145
503,25,0.362603,0.661314
503,26,0.172223,0.909066
503,27,0.238205,0.835299
503,28,-0.0892225,0.972851
503,29,0.584603,0.342786
503,30,0.145835,0.933224
503,31,0.282443,0.77729
503,32,0.552343,0.384416
503,33,0.282223,0.777592
503,34,-0.512383,0.439079
503,35,0.478696,0.487365
503,36,0.0924532,0.971068
503,37,0.333304,0.704823
503,38,-0.293656,0.761756
503,39,0.261453,0.805521
503,40,0.903099,0.0779754
503,41,-0.067872,0.983101
503,42,-0.569782,0.361612
503,43,-0.016211,0.996537
503,44,0.169052,0.912145
503,45,0.660502,0.255133
503,46,-0.253687,0.815655
503,47,0.824583,0.119141
503,48,0.786769,0.14413
503,49,-0.36979,0.650525
503,50,0.334822,0.702593
503,51,-0.0453372,0.99097
503,52,0.122903,0.951371
503,53,0.306354,0.743834
503,54,-0.226348,0.849801
503,55,-0.671264,0.243959
503,56,-0.163398,0.917519
503,57,-0.569644,0.36179
503,58,0.205901,0.8736
503,59,-0.254993,0.813963
503,60,-0.507258,0.446309
503,61,-0.650384,0.26593
503,62,0.232024,0.84292
503,63,1.52317,0.000708165
503,64,-0.909743,0.0750954
503,65,-0.536906,0.405155
503,66,1.06812,0.0282142
503,67,-0.464947,0.507531
503,68,-0.271196,0.792563
503,69,0.526899,0.41886
503,70,-0.032697,0.994029
503,71,0.159313,0.921306
503,72,1.09357,0.0237589
503,73,-0.0415289,0.991995
503,74,0.264311,0.801747
503,75,0.530026,0.414556
503,76,0.188934,0.892082
503,77,-0.950812,0.0591438
503,78,-0.0607128,0.985933
503,79,-1.12133,0.0196046
503,80,-0.896923,0.0807322
503,81,-0.389304,0.621099
503,82,0.501438,0.454572
503,83,0.143649,0.935072
503,84,-0.0986255,0.967495
503,85,-0.849878,0.10437
503,86,-0.511967,0.439665
503,87,0.473256,0.495316
503,88,0.496195,0.462064
503,89,-0.982704,0.0487777
503,90,-0.860086,0.0988295
503,91,-0.61314,0.30806
503,92,0.852085,0.103152
503,93,0.821125,0.121278
503,94,0.613008,0.308215
503,95,0.631869,0.286411
503,96,-1.05005,0.0318004
503,97,0.0950588,0.969586
503,98,0.302279,0.749622
503,99,-0.564588,0.368332
503,100,0.00400841,0.997306
504,1,0.258136,0.809871
504,2,0.495987,0.495987
504,3,0.247062,0.824155
504,4,-1.33034,0.00395282
504,5,0.815195,0.125012
504,6,0.834852,0.112962
504,7,0.0458649,0.990821
504,8,-0.139701,0.938346
504,9,0.634741,0.283173
504,10,1.28793,0.00559291
504,11,0.298817,0.754512
504,12,1.15491,0.0154392
504,13,-0.0239191,0.995574
504,14,-0.285899,0.772534
504,15,-0.826956,0.11769
504,16,0.162546,0.918315
504,17,0.590762,0.335118
504,18,0.427814,0.56293
504,19,0.0747554,0.980089
504,20,0.0594943,0.986385
504,21,0.578241,0.350803
504,22,0.375725,0.641593
504,23,-1.00888,0.0414442
504,24,1.10708,0.0216511
504,25,0.36053,0.66442
504,26,0.17356,0.907754
504,27,0.238757,0.834612
504,28,-0.0871022,0.973988
504,29,0.585195,0.342045
504,30,0.145883,0.933184
504,31,0.281052,0.779196
504,32,0.554087,0.382105
504,33,0.27952,0.78129
504,34,-0.510217,0.442129
504,35,0.476726,0.49024
504,36,0.0930157,0.970751
504,37,0.335459,0.701655
504,38,-0.290925,0.765566
504,39,0.262169,0.804578
504,40,0.900291,0.0792193
504,41,-0.0663181,0.983742
504,42,-0.568808,0.362868
504,43,-0.0181739,0.996327
504,44,0.165227,0.915797
504,45,0.663308,0.252189
504,46,-0.25496,0.814007
504,47,0.826453,0.117997
504,48,0.786328,0.144443
504,49,-0.369667,0.65071
504,50,0.333233,0.704927
504,51,-0.0452462,0.990995
504,52,0.124038,0.950538
504,53,0.307578,0.74209
504,54,-0.224272,0.85229
504,55,-0.672593,0.242601
504,56,-0.165425,0.91561
504,57,-0.570286,0.360964
504,58,0.20475,0.874891
504,59,-0.252865,0.816717
504,60,-0.505387,0.448959
504,61,-0.652797,0.26333
504,62,0.232279,0.842608
504,63,1.52243,0.000713166
504,64,-0.910552,0.0747503
504,65,-0.535789,0.406675
504,66,1.06855,0.0281339
504,67,-0.46325,0.510035
504,68,-0.267711,0.797228
504,69,0.528617,0.416493
504,70,-0.034198,0.993717
504,71,0.160249,0.920446
504,72,1.09072,0.024225
504,73,-0.0410052,0.992129
504,74,0.265996,0.799513
504,75,0.529866,0.414776
504,76,0.190323,0.890614
504,77,-0.953039,0.0583654
504,78,-0.0606787,0.985946
504,79,-1.12338,0.0193256
504,80,-0.895233,0.0814997
504,81,-0.391191,0.618246
504,82,0.502384,0.453225
504,83,0.143424,0.93526
504,84,-0.0974257,0.968207
504,85,-0.847945,0.105446
504,86,-0.509539,0.443086
504,87,0.475102,0.492614
504,88,0.495178,0.463522
504,89,-0.981553,0.0491236
504,90,-0.858754,0.0995392
504,91,-0.612835,0.30842
504,92,0.850988,0.103756
504,93,0.820356,0.121758
504,94,0.613853,0.307219
504,95,0.629239,0.289395
504,96,-1.04803,0.0322242
504,97,0.0920029,0.97132
504,98,0.303312,0.748158
504,99,-0.567885,0.364059
504,100,0.00275122,0.997332
505,1,0.257908,0.81017
505,2,0.496327,0.496327
505,3,0.247727,0.823308
505,4,-1.33093,0.00393357
505,5,0.813759,0.12593
505,6,0.834549,0.113141
505,7,0.0458816,0.990816
505,8,-0.140813,0.937431
505,9,0.633017,0.285113
505,10,1.28798,0.00559054
505,11,0.298167,0.755427
505,12,1.15735,0.0151691
505,13,-0.0254199,0.995344
505,14,-0.286514,0.771684
505,15,-0.82854,0.11673
505,16,0.163257,0.917651
505,17,0.592129,0.333429
505,18,0.427777,0.562986
505,19,0.0723327,0.981181
505,20,0.0591472,0.986512
505,21,0.577125,0.352219
505,22,0.375475,0.641968
505,23,-1.01004,0.041143
505,24,1.10451,0.0220384
505,25,0.359848,0.665441
505,26,0.17387,0.907448
505,27,0.236292,0.837672
505,28,-0.0862566,0.974434
505,29,0.585297,0.341917
505,30,0.14719,0.932067
505,31,0.279522,0.781287
505,32,0.555128,0.380728
505,33,0.280583,0.779838
505,34,-0.511752,0.439967
505,35,0.477609,0.488951
505,36,0.0942042,0.970076
505,37,0.33726,0.699004
505,38,-0.291535,0.764717
505,39,0.26358,0.802715
505,40,0.901188,0.0788203
505,41,-0.0663959,0.98371
505,42,-0.567218,0.364921
505,43,-0.0163237,0.996526
505,44,0.165696,0.915354
505,45,0.663443,0.252047
505,46,-0.255814,0.812897
505,47,0.828027,0.11704
505,48,0.787273,0.143773
505,49,-0.367562,0.653874
505,50,0.334153,0.703576
505,51,-0.0478221,0.990253
505,52,0.123236,0.951127
505,53,0.3062,0.744053
505,54,-0.222185,0.854775
505,55,-0.673202,0.24198
505,56,-0.165231,0.915794
505,57,-0.571526,0.35937
505,58,0.206211,0.873251
505,59,-0.253296,0.81616
505,60,-0.504832,0.449747
505,61,-0.654717,0.261272
505,62,0.235434,0.838732
505,63,1.52385,0.000703626
505,64,-0.910515,0.0747663
505,65,-0.536774,0.405334
505,66,1.06887,0.0280734
505,67,-0.463713,0.509352
505,68,-0.268783,0.795797
505,69,0.529588,0.415158
505,70,-0.0341105,0.993736
505,71,0.161597,0.919199
505,72,1.09045,0.0242696
505,73,-0.0411345,0.992096
505,74,0.266916,0.798288
505,75,0.531424,0.412639
505,76,0.191191,0.889693
505,77,-0.952202,0.0586568
505,78,-0.062408,0.98529
505,79,-1.12243,0.0194541
505,80,-0.895406,0.0814209
505,81,-0.391512,0.617762
505,82,0.499337,0.457569
505,83,0.142582,0.935965
505,84,-0.0966438,0.968666
505,85,-0.849335,0.104672
505,86,-0.510031,0.442391
505,87,0.475618,0.49186
505,88,0.496187,0.462075
505,89,-0.981904,0.0490178
505,90,-0.858231,0.0998187
505,91,-0.613329,0.307836
505,92,0.849417,0.104626
505,93,0.819404,0.122353
505,94,0.611079,0.310498
505,95,0.629194,0.289446
505,96,-1.04719,0.0324024
505,97,0.091823,0.97142
505,98,0.303321,0.748145
505,99,-0.567069,0.365114
505,100,0.00353721,0.997317
506,1,0.259932,0.80752
506,2,0.497736,0.497736
506,3,0.250162,0.820195
506,4,-1.33133,0.00392067
506,5,0.81603,0.124481
506,6,0.833187,0.113947
506,7,0.0480688,0.99018
506,8,-0.14394,0.934827
506,9,0.633866,0.284157
506,10,1.28566,0.00569577
506,11,0.298842,0.754477
506,12,1.1559,0.0153298
506,13,-0.024063,0.995553
506,14,-0.283764,0.775475
506,15,-0.828231,0.116917
506,16,0.160983,0.919768
506,17,0.59208,0.333489
506,18,0.425088,0.567035
506,19,0.074336,0.980281
506,20,0.0572529,0.987192
506,21,0.579462,0.349256
506,22,0.378165,0.637915
506,23,-1.00796,0.0416857
506,24,1.10242,0.0223586
506,25,0.363417,0.660094
506,26,0.17147,0.909801
506,27,0.23469,0.83965
506,28,-0.0875128,0.97377
506,29,0.581429,0.346774
506,30,0.145838,0.933221
506,31,0.281413,0.778702
506,32,0.552541,0.384153
506,33,0.283285,0.776134
506,34,-0.51389,0.436962
506,35,0.481098,0.483867
506,36,0.0919807,0.971332
506,37,0.336019,0.700832
506,38,-0.29343,0.762072
506,39,0.261548,0.805397
506,40,0.90339,0.0778474
506,41,-0.0672158,0.983373
506,42,-0.571417,0.359509
506,43,-0.0139922,0.996746
506,44,0.169132,0.912068
506,45,0.661756,0.253815
506,46,-0.253891,0.815391
506,47,0.823558,0.119771
506,48,0.784912,0.14545
506,49,-0.368938,0.651807
506,50,0.335634,0.701398
506,51,-0.0467976,0.990553
506,52,0.120236,0.953301
506,53,0.302729,0.748984
506,54,-0.224825,0.851629
506,55,-0.672147,0.243056
506,56,-0.163405,0.917513
506,57,-0.569655,0.361775
506,58,0.207821,0.871434
506,59,-0.254815,0.814194
506,60,-0.507888,0.445418
506,61,-0.652178,0.263995
506,62,0.232846,0.841915
506,63,1.5251,0.000695276
506,64,-0.908813,0.0754932
506,65,-0.538709,0.402707
506,66,1.06851,0.028141
506,67,-0.464493,0.508201
506,68,-0.271058,0.792748
506,69,0.526049,0.420033
506,70,-0.033166,0.993933
506,71,0.160891,0.919853
506,72,1.09266,0.0239072
506,73,-0.0431745,0.991563
506,74,0.265906,0.799631
506,75,0.530809,0.413481
506,76,0.187668,0.893411
506,77,-0.949782,0.0595065
506,78,-0.0602603,0.986102
506,79,-1.11937,0.019876
506,80,-0.89675,0.0808103
506,81,-0.389104,0.621401
506,82,0.497265,0.460532
506,83,0.145401,0.933593
506,84,-0.0990258,0.967256
506,85,-0.850747,0.103889
506,86,-0.513145,0.438009
506,87,0.473223,0.495365
506,88,0.497633,0.460005
506,89,-0.983369,0.0485789
506,90,-0.858726,0.0995541
506,91,-0.611296,0.310241
506,92,0.852576,0.102883
506,93,0.821543,0.121018
506,94,0.607368,0.314916
506,95,0.631253,0.287108
506,96,-1.04836,0.0321545
506,97,0.0917373,0.971468
506,98,0.305833,0.744576
506,99,-0.565514,0.36713
506,100,0.00713497,0.997197
507,1,0.259794,0.807702
507,2,0.497734,0.497734
507,3,0.248038,0.822912
507,4,-1.33087,0.00393553
507,5,0.816664,0.124079
507,6,0.832741,0.114212
507,7,0.0466847,0.990586
507,8,-0.142711,0.935857
507,9,0.637643,0.279924
507,10,1.28737,0.00561818
507,11,0.300548,0.75207
507,12,1.1529,0.0156652
507,13,-0.021871,0.995866
507,14,-0.286458,0.771761
507,15,-0.827233,0.117522
507,16,0.160678,0.92005
507,17,0.59166,0.334008
507,18,0.426589,0.564773
507,19,0.0761351,0.979452
507,20,0.0566461,0.987405
507,21,0.581343,0.346881
507,22,0.377004,0.639665
507,23,-1.00708,0.0419161
507,24,1.10553,0.021884
507,25,0.362817,0.660994
507,26,0.17141,0.90986
507,27,0.239141,0.834134
507,28,-0.0895018,0.972699
507,29,0.583858,0.34372
507,30,0.146459,0.932693
507,31,0.282685,0.776958
507,32,0.551137,0.386017
507,33,0.281853,0.7781
507,34,-0.512305,0.439189
507,35,0.479334,0.486435
507,36,0.0929068,0.970813
507,37,0.333761,0.704151
507,38,-0.29284,0.762896
507,39,0.261524,0.805428
507,40,0.903421,0.0778339
507,41,-0.0679975,0.983049
507,42,-0.571002,0.360042
507,43,-0.0158601,0.996572
507,44,0.170837,0.910417
507,45,0.661314,0.254279
507,46,-0.253832,0.815468
507,47,0.823788,0.119629
507,48,0.786816,0.144097
507,49,-0.370972,0.648748
507,50,0.333858,0.704009
507,51,-0.0461059,0.990752
507,52,0.123419,0.950993
507,53,0.305244,0.745414
507,54,-0.226182,0.850001
507,55,-0.671876,0.243332
507,56,-0.163838,0.917107
507,57,-0.569261,0.362283
507,58,0.205714,0.87381
507,59,-0.253886,0.815398
507,60,-0.508188,0.444993
507,61,-0.649691,0.26668
507,62,0.231392,0.843693
507,63,1.52246,0.000712997
507,64,-0.909896,0.0750298
507,65,-0.536656,0.405494
507,66,1.069,0.0280506
507,67,-0.463693,0.509381
507,68,-0.27098,0.792853
507,69,0.525428,0.420892
507,70,-0.0336366,0.993836
507,71,0.160449,0.920261
507,72,1.09461,0.0235904
507,73,-0.0408955,0.992157
507,74,0.264842,0.801044
507,75,0.531147,0.413019
507,76,0.187616,0.893466
507,77,-0.949852,0.059482
507,78,-0.0603693,0.986061
507,79,-1.12095,0.019657
507,80,-0.897416,0.0805093
507,81,-0.3898,0.620349
507,82,0.502436,0.453152
507,83,0.144787,0.934113
507,84,-0.0995191,0.96696
507,85,-0.847751,0.105554
507,86,-0.511478,0.440353
507,87,0.473779,0.494551
507,88,0.495517,0.463035
507,89,-0.982103,0.0489579
507,90,-0.859066,0.0993726
507,91,-0.613163,0.308032
507,92,0.853432,0.102414
507,93,0.821989,0.120741
507,94,0.612387,0.30895
507,95,0.631462,0.286871
507,96,-1.04829,0.0321684
507,97,0.0924874,0.971049
507,98,0.303842,0.747406
507,99,-0.565156,0.367594
507,100,0.00508484,0.997275
508,1,0.257215,0.811074
508,2,0.495803,0.495803
508,3,0.246435,0.824952
508,4,-1.33032,0.00395358
508,5,0.813964,0.125798
508,6,0.834741,0.113028
508,7,0.0447949,0.991121
508,8,-0.138772,0.939105
508,9,0.63545,0.282377
508,10,1.28887,0.00555035
508,11,0.298576,0.754851
508,12,1.15481,0.0154502
508,13,-0.0239262,0.995573
508,14,-0.287558,0.770241
508,15,-0.826999,0.117664
508,16,0.163076,0.917821
508,17,0.590433,0.335526
508,18,0.429037,0.561089
508,19,0.0740676,0.980403
508,20,0.0594017,0.986419
508,21,0.578624,0.350318
508,22,0.374684,0.64316
508,23,-1.00936,0.0413189
508,24,1.10694,0.0216715
508,25,0.359724,0.665626
508,26,0.173841,0.907477
508,27,0.239189,0.834073
508,28,-0.0874741,0.97379
508,29,0.586385,0.340558
508,30,0.146745,0.932448
508,31,0.280697,0.779682
508,32,0.554047,0.382158
508,33,0.278765,0.78232
508,34,-0.510418,0.441846
508,35,0.476178,0.491042
508,36,0.0941001,0.970136
508,37,0.335636,0.701395
508,38,-0.290325,0.7664
508,39,0.26312,0.803324
508,40,0.900014,0.0793431
508,41,-0.0664131,0.983703
508,42,-0.566783,0.365484
508,43,-0.0184581,0.996294
508,44,0.165078,0.915938
508,45,0.663624,0.251858
508,46,-0.255497,0.813309
508,47,0.828304,0.116872
508,48,0.787392,0.143689
508,49,-0.370074,0.650099
508,50,0.332474,0.706041
508,51,-0.0459673,0.990792
508,52,0.12547,0.949477
508,53,0.307968,0.741532
508,54,-0.222465,0.854442
508,55,-0.67167,0.243543
508,56,-0.165896,0.915163
508,57,-0.570879,0.360201
508,58,0.20437,0.875316
508,59,-0.252384,0.817338
508,60,-0.505176,0.449258
508,61,-0.652817,0.263309
508,62,0.232704,0.842089
508,63,1.5214,0.000720252
508,64,-0.911071,0.0745298
508,65,-0.535502,0.407066
508,66,1.06935,0.0279834
508,67,-0.463091,0.510271
508,68,-0.266869,0.79835
508,69,0.529248,0.415625
508,70,-0.0352172,0.993498
508,71,0.160246,0.920449
508,72,1.0908,0.0242111
508,73,-0.0404951,0.992258
508,74,0.26637,0.799014
508,75,0.530742,0.413574
508,76,0.190915,0.889986
508,77,-0.952762,0.0584618
508,78,-0.0618193,0.985516
508,79,-1.12417,0.0192182
508,80,-0.895331,0.0814552
508,81,-0.391854,0.617245
508,82,0.503189,0.45208
508,83,0.14328,0.935381
508,84,-0.0970092,0.968452
508,85,-0.846869,0.106048
508,86,-0.507979,0.445289
508,87,0.475659,0.491799
508,88,0.495017,0.463752
508,89,-0.981193,0.0492322
508,90,-0.858384,0.0997371
508,91,-0.613129,0.308072
508,92,0.850259,0.104159
508,93,0.819612,0.122223
508,94,0.614562,0.306383
508,95,0.628246,0.290526
508,96,-1.04709,0.0324225
508,97,0.0919832,0.971331
508,98,0.303233,0.748269
508,99,-0.567274,0.364849
508,100,0.00241231,0.997338
509,1,0.258535,0.80935
509,2,0.496421,0.496421
509,3,0.248851,0.821874
509,4,-1.33205,0.00389722
509,5,0.814846,0.125234
509,6,0.833941,0.1135
509,7,0.0467352,0.990571
509,8,-0.14101,0.937269
509,9,0.63277,0.285392
509,10,1.28719,0.00562605
509,11,0.298556,0.75488
509,12,1.15766,0.0151358
509,13,-0.0252093,0.995377
509,14,-0.285152,0.773563
509,15,-0.827563,0.117322
509,16,0.163162,0.91774
509,17,0.591002,0.334822
509,18,0.426546,0.564839
509,19,0.072084,0.981292
509,20,0.0586889,0.986678
509,21,0.577882,0.351258
509,22,0.376666,0.640175
509,23,-1.00971,0.0412289
509,24,1.10319,0.0222403
509,25,0.36108,0.663596
509,26,0.172896,0.908407
509,27,0.234386,0.840024
509,28,-0.086504,0.974304
509,29,0.584108,0.343406
509,30,0.14639,0.932751
509,31,0.28007,0.78054
509,32,0.554656,0.381352
509,33,0.281664,0.778358
509,34,-0.512912,0.438336
509,35,0.479103,0.486773
509,36,0.0933927,0.970538
509,37,0.336841,0.699621
509,38,-0.292124,0.763896
509,39,0.262749,0.803813
509,40,0.901547,0.0786608
509,41,-0.0662273,0.983779
509,42,-0.56789,0.364052
509,43,-0.0156827,0.996589
509,44,0.165869,0.915189
509,45,0.662925,0.25259
509,46,-0.254912,0.814068
509,47,0.827019,0.117652
509,48,0.786265,0.144488
509,49,-0.367425,0.65408
509,50,0.335219,0.702009
509,51,-0.0469701,0.990503
509,52,0.122181,0.951897
