t,unit,input,output
500,1,1.11887,-0.103789
500,2,0.842735,0.179113
500,3,-0.0338614,0.998115
500,4,0.964097,0.0371616
500,5,0.59652,0.509267
500,6,-0.897991,0.111662
500,7,-0.981666,0.0186657
500,8,-0.185584,0.944301
500,9,0.156992,0.959948
500,10,-0.880435,0.132631
500,11,0.693334,0.376989
500,12,-0.671445,0.40695
500,13,-0.176972,0.949272
500,14,-0.542031,-0.542031
500,15,0.415633,0.739101
500,16,-0.677298,0.398932
500,17,0.543917,0.579656
500,18,-0.118075,0.977224
500,19,0.545574,0.57747
500,20,0.657368,0.426238
500,21,-0.437506,0.713579
500,22,-0.45009,0.698538
500,23,-0.498938,-0.498938
500,24,0.426741,0.726241
500,25,-0.813413,0.216475
500,26,0.144215,0.966138
500,27,0.355897,0.80429
500,28,1.44437,-0.217023
500,29,-0.848618,0.171738
500,30,-1.04334,-0.0414154
500,31,0.0770755,0.990257
500,32,0.167496,0.954486
500,33,0.187649,0.943076
500,34,-0.689838,-0.689838
500,35,-0.0814989,0.98911
500,36,-0.91991,0.0861472
500,37,0.572266,0.541954
500,38,0.46614,0.679003
500,39,-0.127834,0.973335
500,40,-0.433147,0.718728
500,41,0.542515,0.581504
500,42,-0.605305,0.497352
500,43,0.316711,0.84298
500,44,0.0269175,0.0269175
500,45,-0.561855,0.55587
500,46,-0.0842909,-0.0842909
500,47,-0.505769,0.629255
500,48,0.0134524,0.999702
500,49,0.348124,0.812238
500,50,-0.383453,-0.383453
500,51,-0.0601492,0.994059
500,52,0.404945,0.751268
500,53,-0.649309,-0.649309
500,54,-0.516021,-0.516021
500,55,1.3218,-0.204055
500,56,-0.358324,0.801782
500,57,-0.06955,0.992062
500,58,-0.265126,0.88832
500,59,0.215226,0.925526
500,60,-0.130049,0.972411
500,61,0.553275,0.56728
500,62,-0.50952,-0.50952
500,63,-0.913889,0.0930793
500,64,0.574849,0.538489
500,65,-0.816245,0.212825
500,66,-0.437375,0.713734
500,67,-0.551717,0.569346
500,68,0.496909,0.64055
500,69,0.643148,0.445716
500,70,-1.09551,-0.0858816
500,71,1.4786,-0.214792
500,72,-0.424497,0.728856
500,73,-0.0964909,0.984755
500,74,0.139898,0.968116
500,75,0.535935,0.590153
500,76,0.606544,0.495668
500,77,-0.710275,0.35387
500,78,0.0385369,0.997559
500,79,0.173708,0.951099
500,80,0.13548,0.97008
500,81,-0.312438,-0.312438
500,82,0.365597,0.794191
500,83,-0.481407,0.66008
500,84,-0.223084,0.920124
500,85,0.112251,0.979402
500,86,-0.159875,0.958482
500,87,0.788622,0.248765
500,88,-0.600097,0.504419
500,89,0.273457,0.881454
500,90,-0.743356,0.309041
500,91,-1.12162,-0.105812
500,92,-0.511019,0.62252
500,93,0.124205,0.974816
500,94,-0.221134,0.921481
500,95,0.538076,0.587344
500,96,0.586538,0.52276
500,97,-0.4862,0.654074
500,98,0.140882,0.96767
500,99,0.270068,0.884269
500,100,-0.676456,0.400086
500,101,-0.671789,0.406479
