t,unit,input,output
500,1,7.81884,-0.0219386
500,2,-8.75082,0.0256542
500,3,12.6217,0.023398
500,4,-15.9575,-0.00265829
500,5,-7.9439,-0.00702513
500,6,-1.17619,-0.142263
500,7,7.31846,-0.0366098
500,8,9.47992,-0.0335105
500,9,13.2782,13.2782
500,10,-11.9841,-0.00132876
500,11,-14.901,0.00653946
500,12,10.3825,10.3825
500,13,-0.964066,-0.964066
500,14,1.6698,1.6698
500,15,-0.571455,0.54304
500,16,9.46391,-0.0334181
500,17,3.73342,-0.0633448
500,18,-2.31128,0.114215
500,19,-0.738265,-0.738265
500,20,14.6473,0.0194456
500,21,-3.4803,-0.0912853
500,22,-0.936144,0.0677548
500,23,12.2082,12.2082
500,24,-14.0559,0.00395634
500,25,6.61158,6.61158
500,26,10.1049,0.0101913
500,27,-1.52751,-0.207607
500,28,-13.6867,-0.019369
500,29,-5.11901,-0.0227115
500,30,-9.64991,-0.0293947
500,31,-3.1436,-0.0441464
500,32,-5.02248,-0.00447219
500,33,5.52507,-0.0574334
500,34,1.08329,1.08329
500,35,3.54413,-0.0889513
500,36,12.2105,0.0160102
500,37,13.6118,-0.0219577
500,38,-5.81226,-0.0304598
500,39,-1.21559,-0.164102
500,40,13.9722,-0.00198665
500,41,-15.9782,-0.0013615
500,42,-10.8795,0.0108157
500,43,11.4492,-0.0274489
500,44,0.0341238,0.0341238
500,45,12.588,0.0243273
500,46,-2.61042,-2.61042
500,47,-11.253,-0.0201883
500,48,12.22,0.0166042
500,49,9.61904,-0.0308044
500,50,11.7504,11.7504
500,51,17.8353,-0.00882623
500,52,-1.63387,-0.177842
500,53,-14.2799,-14.2799
500,54,-0.626847,-0.626847
500,55,-4.63273,0.0628217
500,56,9.20779,-0.020998
500,57,11.716,-0.0211514
500,58,-3.41666,-3.41666
500,59,-12.3011,0.0209853
500,60,1.0378,-0.0363402
500,61,-9.00977,-0.00108388
500,62,8.83666,8.83666
500,63,8.78275,0.02286
500,64,10.8424,0.0139485
500,65,2.77169,0.0754885
500,66,10.3777,0.028437
500,67,-1.09046,-0.081845
500,68,12.2015,0.0154313
500,69,9.1422,-0.0150422
500,70,15.5141,15.5141
500,71,-9.09043,-0.00981432
500,72,7.76696,-0.0273944
500,73,7.81997,-0.0218138
500,74,-2.96721,0.0110303
500,75,1.10117,-0.0903335
500,76,-13.1584,-13.1584
500,77,-0.167998,0.954217
500,78,1.86549,-0.0699794
500,79,-13.5457,-0.0232573
500,80,3.55894,-0.0879108
500,81,-2.87969,-2.87969
500,82,-8.18457,0.0213089
500,83,4.70633,0.0539164
500,84,4.65306,0.0606513
500,85,8.03185,0.00395934
500,86,-11.5591,-0.0270649
500,87,-12.6904,0.0207268
500,88,3.89012,3.89012
500,89,10.454,0.0301314
500,90,-2.75038,0.0817391
500,91,13.836,13.836
500,92,17.0771,-0.00447104
500,93,-8.85115,0.0162104
500,94,-4.18039,0.0408782
500,95,12.5887,0.0243112
500,96,-11.3973,-0.0264878
500,97,-4.52098,0.0702543
500,98,-9.86958,-9.86958
500,99,0.874291,0.140076
500,100,11.6668,11.6668
500,101,2.42631,0.127691
500,102,-4.41918,0.0697199
500,103,4.20295,0.0450811
500,104,14.7257,0.016406
500,105,-5.61523,-0.0530127
500,106,7.53755,-0.0419364
500,107,-0.666455,0.413787
500,108,13.3988,-0.0225655
500,109,7.93499,-0.0081356
500,110,-13.9596,-0.00288829
