t,unit,input,output
500,1,0.914969,0.0918313
500,2,-1.61116,-0.18564
500,3,1.89915,-0.0522189
500,4,-2.53685,0.124635
500,5,-1.24213,-0.17667
500,6,0.124085,0.974864
500,7,1.30367,-0.199176
500,8,1.47274,-0.215343
500,9,1.68225,-0.159039
500,10,-2.23408,0.0955862
500,11,-2.65672,0.105582
500,12,1.44623,-0.216964
500,13,-0.0963461,0.984801
500,14,0.313794,0.313794
500,15,0.33811,0.822282
500,16,1.11806,-0.103186
500,17,0.643949,0.444618
500,18,-0.0094025,0.999855
500,19,-0.570804,0.543913
500,20,2.35322,0.121138
500,21,-0.805498,0.22672
500,22,-0.242439,0.906082
500,23,1.52286,1.52286
500,24,-2.31374,0.114686
500,25,1.31656,-0.202724
500,26,1.85903,-0.0733759
500,27,-0.697893,0.370761
500,28,-2.28282,0.10822
500,29,-0.769379,0.274205
500,30,-1.76085,-0.123394
500,31,-0.737386,0.317092
500,32,-1.19772,-0.154669
500,33,0.841606,0.180533
500,34,-0.384004,-0.384004
500,35,0.383162,0.775407
500,36,1.84891,-0.0786856
500,37,2.29833,0.111617
500,38,-1.26805,-0.187273
500,39,-0.178791,0.948241
500,40,2.35428,0.121283
500,41,-2.33932,0.119099
500,42,-2.41418,0.127087
500,43,2.11192,0.0519088
500,44,0.0636512,0.0636512
500,45,2.23292,0.0952502
500,46,-0.23075,-0.23075
500,47,-1.95823,-0.0212681
500,48,1.92466,-0.0387807
500,49,1.70111,-0.151
500,50,2.09595,2.09595
500,51,2.72998,0.0874665
500,52,0.133737,0.970838
500,53,-2.64917,-2.64917
500,54,-0.451727,-0.451727
500,55,-0.714316,0.348369
500,56,1.2374,-0.174554
500,57,1.93547,-0.0331113
500,58,-0.504683,0.630644
500,59,-1.9499,-0.0255852
500,60,0.200494,0.935177
500,61,-1.01971,-0.0193195
500,62,1.03848,1.03848
500,63,1.69898,-0.151925
500,64,1.11395,-0.10012
500,65,0.459024,0.687712
500,66,1.72581,-0.139946
500,67,-0.473841,0.669497
500,68,1.81044,-0.0986222
500,69,1.44724,-0.216928
500,70,2.15911,0.0706633
500,71,-1.34908,-0.209919
500,72,0.863179,0.153673
500,73,1.6265,-0.18045
500,74,-0.550355,0.571149
500,75,0.0294061,0.998578
500,76,-1.72489,-0.140366
500,77,-0.0289026,0.998626
500,78,0.151209,0.962812
500,79,-2.07278,0.0348068
500,80,0.532528,0.594615
500,81,-0.554842,-0.554842
500,82,-0.970162,0.0307111
500,83,0.716669,0.345168
500,84,0.784467,0.254232
500,85,1.31076,-0.201177
500,86,-1.7717,-0.118093
500,87,-2.00523,0.00260591
500,88,0.319875,0.839987
500,89,1.9929,-0.00356205
500,90,0.074096,0.990993
500,91,1.71372,-0.145422
500,92,2.64112,0.108868
500,93,-1.3898,-0.215444
500,94,-0.717546,0.343976
500,95,1.70707,-0.148384
500,96,-1.63824,-0.176262
500,97,-0.602324,0.501399
500,98,-1.22092,-0.166767
500,99,0.0998069,0.983694
500,100,1.4836,-0.214268
500,101,0.962253,0.0391356
500,102,-1.05198,-0.0491942
500,103,0.381249,0.777482
500,104,1.55419,-0.201846
500,105,-1.12352,-0.107201
500,106,1.19994,-0.155883
500,107,-0.455659,0.691803
500,108,1.87545,-0.064729
500,109,1.142,-0.120261
500,110,-2.07819,0.037246
500,111,-2.22557,0.0930801
500,112,-1.11109,-0.0979632
500,113,-2.10688,0.0497811
500,114,1.93513,-0.0332888
500,115,-1.02708,-0.026331
500,116,-0.935763,0.0681814
500,117,-1.75651,-0.125492
500,118,1.84627,-0.0800643
500,119,1.74278,-0.132044
500,120,-0.402034,0.754546
500,121,-2.08295,0.0393723
500,122,0.788183,0.249342
500,123,0.980365,0.0200155
500,124,0.452437,0.695706
500,125,2.28362,0.108404
500,126,-0.81424,0.215408
500,127,0.777033,0.26405
500,128,1.1957,-0.153553
500,129,-1.90972,-0.0466438
500,130,-1.25426,-0.181837
500,131,-0.225682,0.918301
500,132,1.44272,-0.217069
500,133,-2.53237,0.125047
500,134,-1.9365,-0.0325754
500,135,-2.68838,0.0982654
500,136,0.324122,0.835933
500,137,-0.227195,0.91723
500,138,1.77393,-0.116993
500,139,-0.0129982,0.999722
500,140,0.222114,0.9208
500,141,-1.55548,-0.201538
500,142,-0.902881,0.105905
500,143,0.564799,0.551943
500,144,-0.00694112,-0.00694112
500,145,1.29853,-0.197648
500,146,0.778423,0.262211
500,147,0.937114,0.0666698
500,148,-1.24408,-0.177524
500,149,-1.97643,-0.0119143
500,150,-1.1921,-1.1921
500,151,2.3051,0.113004
500,152,1.33873,-0.207901
500,153,1.01616,1.01616
500,154,-2.37797,0.124141
500,155,-2.72821,0.0879512
500,156,-1.16683,-0.13652
500,157,-2.44243,0.128199
500,158,-3.02117,-0.0070006
500,159,1.34788,-0.209699
500,160,2.55981,0.122161
500,161,1.04031,-0.0386484
500,162,-2.01587,0.00787036
500,163,0.0579035,0.994494
500,164,-0.0168392,-0.0168392
500,165,1.45172,-0.216747
500,166,2.06683,2.06683
500,167,-2.1781,0.077569
500,168,2.3368,0.118702
500,169,2.23276,0.0952032
500,170,-2.16304,0.0721237
500,171,1.47183,-0.215422
500,172,1.71339,-0.145574
500,173,-1.45401,-0.216638
500,174,1.15794,-0.130871
500,175,1.79964,-0.104125
500,176,-0.825097,0.201471
500,177,-0.769002,0.274707
500,178,-1.66733,-0.165134
500,179,-0.185132,-0.185132
500,180,-1.12914,-0.11126
500,181,-1.80783,-1.80783
500,182,1.22719,-0.16981
500,183,-0.130883,0.972059
500,184,1.63845,1.63845
500,185,1.57689,-0.195998
500,186,-2.15572,-2.15572
500,187,1.44927,1.44927
500,188,2.3436,0.119753
500,189,-2.54635,0.123684
500,190,-1.94823,-0.0264584
500,191,-0.643089,0.445796
500,192,-1.35485,-0.210935
500,193,2.58662,0.118532
500,194,0.716932,0.344812
500,195,0.270739,0.883714
500,196,-0.13341,0.970979
500,197,-2.11286,0.0523026
500,198,0.281529,0.281529
500,199,0.0637299,0.993332
500,200,-1.50401,-0.211624
500,201,2.70595,0.0938575
500,202,0.592094,0.515256
500,203,1.67177,-0.163346
500,204,1.21406,-0.163326
500,205,-1.93505,-0.0333316
500,206,-1.46107,-0.216234
500,207,1.52754,-0.207601
500,208,1.97906,-0.0105718
500,209,1.17352,-0.140647
500,210,-2.09225,0.0434746
500,211,1.80247,-0.102687
500,212,-0.86427,0.15233
500,213,-2.87431,0.0426001
500,214,-1.9796,-0.0102998
500,215,-2.08293,0.039366
500,216,-1.41968,-0.217112
