t,unit,input,output
500,86,-0.0225383,-0.0225383
500,87,0.53601,0.53601
500,88,-2.00412,-2.00412
500,89,-0.201658,-0.201658
500,90,0.490527,0.490527
500,91,-2.28548,-0.979516
500,92,2.51485,0.987004
500,93,-2.43119,-2.43119
500,94,0.113492,0.113492
500,95,-1.11326,-1.11326
500,96,2.00255,0.964208
500,97,1.07952,1.07952
500,98,-2.37846,-2.37846
500,99,0.580206,0.580206
500,100,0.139727,0.138825
501,1,2.90639,2.90639
501,2,0.116823,0.116823
501,3,1.63337,1.63337
501,4,-0.253621,-0.248319
501,5,1.33213,1.33213
501,6,1.66316,0.930641
501,7,4.50057,4.50057
501,8,0.130289,0.130289
501,9,0.8449,0.8449
501,10,1.04846,1.04846
501,11,0.531467,0.531467
501,12,-1.80736,-1.80736
501,13,-0.620568,-0.551524
501,14,4.4512,4.4512
501,15,-0.425268,-0.40136
501,16,-1.46904,-1.46904
501,17,-1.60021,-1.60021
501,18,-0.945447,-0.945447
501,19,-0.513238,-0.472465
501,20,-0.452821,-0.452821
501,21,0.476149,0.443154
501,22,-1.50511,-1.50511
501,23,0.100215,0.100215
501,24,0.895767,0.895767
501,25,0.221271,0.221271
501,26,-2.46114,-2.46114
501,27,0.862537,0.862537
501,28,-0.677475,-0.677475
501,29,-0.248949,-0.24393
501,30,-2.46297,-0.985593
501,31,1.36428,0.877383
501,32,0.131499,0.130747
501,33,-1.94914,-0.960252
501,34,0.105877,0.105877
501,35,0.894169,0.894169
501,36,1.02091,0.770238
501,37,1.27107,0.854088
501,38,0.685699,0.685699
501,39,-1.77113,-1.77113
501,40,-1.24844,-1.24844
501,41,0.0184147,0.0184127
501,42,1.03402,0.775517
501,43,2.68559,0.990746
501,44,0.660837,0.57892
501,45,1.30518,1.30518
501,46,-0.0378638,-0.0378638
501,47,-2.30795,-0.980407
501,48,1.33343,1.33343
501,49,1.11166,1.11166
501,50,0.0513842,0.051339
501,51,-1.63313,-0.926506
501,52,0.0120481,0.0120476
501,53,-1.37878,-1.37878
501,54,-0.529327,-0.484866
501,55,1.16023,1.16023
501,56,0.476345,0.443312
501,57,-1.21827,-1.21827
501,58,0.385107,0.385107
501,59,-0.319775,-0.309303
501,60,0.201002,0.201002
501,61,-1.11433,-1.11433
501,62,-1.30565,-1.30565
501,63,-1.18181,-1.18181
501,64,-1.5191,-1.5191
501,65,0.0532845,0.0532342
501,66,-1.18313,-0.828435
501,67,1.62371,0.92516
501,68,0.855474,0.855474
501,69,0.170603,0.170603
501,70,0.227362,0.227362
501,71,-0.949623,-0.739612
501,72,0.154313,0.1531
501,73,-1.02549,-1.02549
501,74,-1.08135,-0.7937
501,75,-1.10405,-1.10405
501,76,0.118109,0.118109
501,77,-0.77206,-0.648126
501,78,2.11477,0.9713
501,79,1.64254,1.64254
501,80,-0.54452,-0.54452
501,81,1.21114,0.837022
501,82,-0.315718,-0.315718
501,83,1.98691,0.963091
501,84,1.58363,1.58363
501,85,0.149094,0.147999
501,86,-0.0210494,-0.0210494
501,87,0.542245,0.542245
501,88,-1.99772,-1.99772
501,89,-0.200354,-0.200354
501,90,0.50271,0.50271
501,91,-2.27983,-0.979285
501,92,2.52359,0.987227
501,93,-2.45141,-2.45141
501,94,0.114671,0.114671
501,95,-1.10949,-1.10949
501,96,1.99529,0.963693
501,97,1.08657,1.08657
501,98,-2.37418,-2.37418
501,99,0.578258,0.578258
501,100,0.13929,0.138396
502,1,2.90972,2.90972
502,2,0.117843,0.117843
502,3,1.63481,1.63481
502,4,-0.253391,-0.248104
502,5,1.32104,1.32104
502,6,1.65402,0.929407
502,7,4.51094,4.51094
502,8,0.13273,0.13273
502,9,0.85236,0.85236
502,10,1.04125,1.04125
502,11,0.537433,0.537433
502,12,-1.7979,-1.7979
502,13,-0.612602,-0.545956
502,14,4.45384,4.45384
502,15,-0.433958,-0.408624
502,16,-1.46091,-1.46091
502,17,-1.6112,-1.6112
502,18,-0.955992,-0.955992
502,19,-0.525282,-0.481766
502,20,-0.450369,-0.450369
502,21,0.479734,0.44603
502,22,-1.51263,-1.51263
502,23,0.106888,0.106888
502,24,0.912818,0.912818
502,25,0.223389,0.223389
502,26,-2.46078,-2.46078
502,27,0.867898,0.867898
502,28,-0.672767,-0.672767
502,29,-0.262703,-0.256822
502,30,-2.45799,-0.985449
502,31,1.37526,0.879885
502,32,0.149778,0.148668
502,33,-1.9455,-0.959968
502,34,0.0959163,0.0959163
502,35,0.893743,0.893743
502,36,1.0219,0.770639
502,37,1.27127,0.854142
502,38,0.696189,0.696189
502,39,-1.76978,-1.76978
502,40,-1.26027,-1.26027
502,41,0.0172231,0.0172214
502,42,1.03996,0.777873
502,43,2.69774,0.990967
502,44,0.65734,0.57659
502,45,1.29507,1.29507
502,46,-0.0306354,-0.0306354
502,47,-2.30694,-0.980368
502,48,1.33752,1.33752
502,49,1.10237,1.10237
502,50,0.0425661,0.0425404
502,51,-1.64143,-0.927672
502,52,0.0129535,0.0129527
502,53,-1.38544,-1.38544
502,54,-0.526982,-0.483071
502,55,1.16671,1.16671
502,56,0.486403,0.451357
502,57,-1.21371,-1.21371
502,58,0.393498,0.393498
502,59,-0.324014,-0.313132
502,60,0.192986,0.192986
502,61,-1.10778,-1.10778
502,62,-1.3088,-1.3088
502,63,-1.18382,-1.18382
502,64,-1.5116,-1.5116
502,65,0.0478634,0.0478269
502,66,-1.18413,-0.828751
502,67,1.62257,0.924996
502,68,0.855865,0.855865
502,69,0.169169,0.169169
502,70,0.240722,0.240722
502,71,-0.938746,-0.734646
502,72,0.16275,0.161328
502,73,-1.01852,-1.01852
502,74,-1.08223,-0.794025
502,75,-1.08319,-1.08319
502,76,0.100724,0.100724
502,77,-0.760584,-0.641421
502,78,2.11368,0.971238
502,79,1.63442,1.63442
502,80,-0.538832,-0.538832
502,81,1.2031,0.834599
502,82,-0.308531,-0.308531
502,83,1.99198,0.963456
502,84,1.57612,1.57612
502,85,0.145817,0.144792
502,86,-0.0203049,-0.0203049
502,87,0.539128,0.539128
502,88,-2.00502,-2.00502
502,89,-0.201221,-0.201221
502,90,0.491876,0.491876
502,91,-2.2876,-0.979602
502,92,2.51672,0.987052
502,93,-2.4357,-2.4357
502,94,0.116319,0.116319
502,95,-1.11609,-1.11609
502,96,2.00271,0.964219
502,97,1.07722,1.07722
502,98,-2.38104,-2.38104
502,99,0.58127,0.58127
502,100,0.137438,0.136579
503,1,2.91194,2.91194
503,2,0.122097,0.122097
503,3,1.6368,1.6368
503,4,-0.24932,-0.244279
503,5,1.32857,1.32857
503,6,1.66297,0.930616
503,7,4.5058,4.5058
503,8,0.13664,0.13664
503,9,0.848587,0.848587
503,10,1.04534,1.04534
503,11,0.534206,0.534206
503,12,-1.80196,-1.80196
503,13,-0.613727,-0.546745
503,14,4.45572,4.45572
503,15,-0.431134,-0.406269
503,16,-1.46672,-1.46672
503,17,-1.6069,-1.6069
503,18,-0.951402,-0.951402
503,19,-0.517323,-0.475631
503,20,-0.4478,-0.4478
503,21,0.480718,0.446818
503,22,-1.50825,-1.50825
503,23,0.106804,0.106804
503,24,0.902254,0.902254
503,25,0.22454,0.22454
503,26,-2.46749,-2.46749
503,27,0.865353,0.865353
503,28,-0.671113,-0.671113
503,29,-0.25335,-0.248065
503,30,-2.45704,-0.985422
503,31,1.36843,0.878334
503,32,0.13761,0.136748
503,33,-1.94566,-0.959981
503,34,0.103715,0.103715
503,35,0.899397,0.899397
503,36,1.02122,0.770362
503,37,1.27565,0.855323
503,38,0.68825,0.68825
503,39,-1.76568,-1.76568
503,40,-1.25551,-1.25551
503,41,0.0228347,0.0228307
503,42,1.03693,0.776671
503,43,2.69114,0.990847
503,44,0.655992,0.57569
503,45,1.30136,1.30136
503,46,-0.0321633,-0.0321633
503,47,-2.30587,-0.980326
503,48,1.3369,1.3369
503,49,1.10864,1.10864
503,50,0.0459633,0.0459309
503,51,-1.63678,-0.927021
503,52,0.0180491,0.0180472
503,53,-1.38378,-1.38378
503,54,-0.525918,-0.482255
503,55,1.16237,1.16237
503,56,0.47989,0.446156
503,57,-1.21639,-1.21639
503,58,0.386841,0.386841
503,59,-0.318757,-0.308382
503,60,0.197184,0.197184
503,61,-1.10873,-1.10873
503,62,-1.31033,-1.31033
503,63,-1.17756,-1.17756
503,64,-1.51863,-1.51863
503,65,0.0491371,0.0490976
503,66,-1.18801,-0.829959
503,67,1.62065,0.924719
503,68,0.856914,0.856914
503,69,0.166205,0.166205
503,70,0.231347,0.231347
503,71,-0.946284,-0.738096
503,72,0.158161,0.156856
503,73,-1.0225,-1.0225
503,74,-1.0771,-0.792123
503,75,-1.09956,-1.09956
503,76,0.111206,0.111206
503,77,-0.770268,-0.647086
503,78,2.11152,0.971115
503,79,1.6376,1.6376
503,80,-0.539898,-0.539898
503,81,1.20729,0.835866
503,82,-0.31104,-0.31104
503,83,1.99153,0.963424
503,84,1.57841,1.57841
503,85,0.145654,0.144633
503,86,-0.0154672,-0.0154672
503,87,0.542073,0.542073
503,88,-2.00076,-2.00076
503,89,-0.195027,-0.195027
503,90,0.497902,0.497902
503,91,-2.28649,-0.979557
503,92,2.51972,0.987129
503,93,-2.44928,-2.44928
503,94,0.118983,0.118983
503,95,-1.11624,-1.11624
503,96,1.99954,0.963995
503,97,1.08245,1.08245
503,98,-2.37994,-2.37994
503,99,0.584409,0.584409
503,100,0.133109,0.132328
504,1,2.90049,2.90049
504,2,0.108061,0.108061
504,3,1.62388,1.62388
504,4,-0.263897,-0.257937
504,5,1.33567,1.33567
504,6,1.67427,0.932113
504,7,4.49963,4.49963
504,8,0.126061,0.126061
504,9,0.839695,0.839695
504,10,1.05722,1.05722
504,11,0.523723,0.523723
504,12,-1.80861,-1.80861
504,13,-0.62011,-0.551205
504,14,4.44463,4.44463
504,15,-0.423838,-0.400159
504,16,-1.4745,-1.4745
504,17,-1.6016,-1.6016
504,18,-0.94651,-0.94651
504,19,-0.511364,-0.471007
504,20,-0.458264,-0.458264
504,21,0.467883,0.436487
504,22,-1.50044,-1.50044
504,23,0.0963837,0.0963837
504,24,0.900033,0.900033
504,25,0.210304,0.210304
504,26,-2.45644,-2.45644
504,27,0.85375,0.85375
504,28,-0.681396,-0.681396
504,29,-0.249118,-0.24409
504,30,-2.46787,-0.985732
504,31,1.36178,0.876806
504,32,0.13864,0.137759
504,33,-1.95479,-0.96069
504,34,0.113743,0.113743
504,35,0.885391,0.885391
504,36,1.0371,0.776741
504,37,1.26277,0.851827
504,38,0.680619,0.680619
504,39,-1.77742,-1.77742
504,40,-1.24985,-1.24985
504,41,0.00827075,0.00827056
504,42,1.02582,0.772225
504,43,2.68487,0.990732
504,44,0.668132,0.58375
504,45,1.30814,1.30814
504,46,-0.0385845,-0.0385845
504,47,-2.31704,-0.980757
504,48,1.32838,1.32838
504,49,1.11596,1.11596
504,50,0.0529518,0.0529023
504,51,-1.63015,-0.926084
504,52,0.00587816,0.00587809
504,53,-1.37865,-1.37865
504,54,-0.541871,-0.494403
504,55,1.14852,1.14852
504,56,0.471409,0.439337
504,57,-1.22791,-1.22791
504,58,0.376726,0.376726
504,59,-0.335572,-0.323518
504,60,0.204941,0.204941
504,61,-1.1143,-1.1143
504,62,-1.3011,-1.3011
504,63,-1.19074,-1.19074
504,64,-1.5284,-1.5284
504,65,0.0598032,0.059732
504,66,-1.17553,-0.826036
504,67,1.63509,0.926783
504,68,0.839756,0.839756
504,69,0.175897,0.175897
504,70,0.225549,0.225549
504,71,-0.952238,-0.740794
504,72,0.148839,0.147749
504,73,-1.03092,-1.03092
504,74,-1.08843,-0.796304
504,75,-1.10151,-1.10151
504,76,0.112517,0.112517
504,77,-0.774532,-0.649557
504,78,2.12435,0.971837
504,79,1.64528,1.64528
504,80,-0.548777,-0.548777
504,81,1.21613,0.838508
504,82,-0.322131,-0.322131
504,83,1.98025,0.962606
504,84,1.58628,1.58628
504,85,0.156852,0.155578
504,86,-0.0261614,-0.0261614
504,87,0.557316,0.557316
504,88,-1.991,-1.991
504,89,-0.208583,-0.208583
504,90,0.507843,0.507843
504,91,-2.27882,-0.979244
504,92,2.53023,0.987395
504,93,-2.45326,-2.45326
504,94,0.107279,0.107279
504,95,-1.10899,-1.10899
504,96,1.99091,0.96338
504,97,1.09018,1.09018
504,98,-2.37384,-2.37384
504,99,0.573349,0.573349
504,100,0.146694,0.14565
505,1,2.89929,2.89929
505,2,0.10481,0.10481
505,3,1.62637,1.62637
505,4,-0.264829,-0.258807
505,5,1.32999,1.32999
505,6,1.65959,0.930162
505,7,4.50356,4.50356
505,8,0.114961,0.114961
505,9,0.848593,0.848593
505,10,1.0462,1.0462
505,11,0.528497,0.528497
505,12,-1.81762,-1.81762
505,13,-0.631391,-0.559009
505,14,4.44029,4.44029
505,15,-0.417043,-0.394437
505,16,-1.47247,-1.47247
505,17,-1.5981,-1.5981
505,18,-0.938787,-0.938787
505,19,-0.517439,-0.475721
505,20,-0.466951,-0.466951
505,21,0.467899,0.4365
505,22,-1.50298,-1.50298
505,23,0.0930778,0.0930778
505,24,0.903254,0.903254
505,25,0.212765,0.212765
505,26,-2.43984,-2.43984
505,27,0.852712,0.852712
505,28,-0.688641,-0.688641
505,29,-0.245552,-0.240733
505,30,-2.47087,-0.985817
505,31,1.36699,0.878005
505,32,0.132507,0.131737
505,33,-1.96411,-0.961403
505,34,0.100668,0.100668
505,35,0.878946,0.878946
505,36,1.03653,0.776514
505,37,1.26334,0.851981
505,38,0.684859,0.684859
505,39,-1.78333,-1.78333
505,40,-1.24514,-1.24514
505,41,0.00728026,0.00728013
505,42,1.03328,0.775219
505,43,2.68958,0.990819
505,44,0.663746,0.580851
505,45,1.30902,1.30902
505,46,-0.0446952,-0.0446952
505,47,-2.32544,-0.981075
505,48,1.31532,1.31532
505,49,1.11943,1.11943
505,50,0.0597689,0.0596978
505,51,-1.6251,-0.925361
505,52,-0.000923861,-0.00092386
505,53,-1.36601,-1.36601
505,54,-0.530221,-0.48555
505,55,1.1649,1.1649
505,56,0.472966,0.440593
505,57,-1.22432,-1.22432
505,58,0.385353,0.385353
505,59,-0.338468,-0.326109
505,60,0.210964,0.210964
505,61,-1.13072,-1.13072
505,62,-1.28986,-1.28986
505,63,-1.2055,-1.2055
505,64,-1.52188,-1.52188
505,65,0.0565859,0.0565256
505,66,-1.16977,-0.824197
505,67,1.63229,0.926387
505,68,0.852323,0.852323
505,69,0.194994,0.194994
505,70,0.22918,0.22918
505,71,-0.952658,-0.740984
505,72,0.154466,0.15325
505,73,-1.03404,-1.03404
505,74,-1.1041,-0.801966
505,75,-1.09184,-1.09184
505,76,0.110587,0.110587
505,77,-0.777321,-0.651166
505,78,2.12773,0.972024
505,79,1.65555,1.65555
505,80,-0.550672,-0.550672
505,81,1.22006,0.83967
505,82,-0.31543,-0.31543
505,83,1.98449,0.962915
505,84,1.59514,1.59514
505,85,0.156811,0.155538
505,86,-0.0405328,-0.0405328
505,87,0.540061,0.540061
505,88,-1.99169,-1.99169
505,89,-0.215289,-0.215289
505,90,0.501918,0.501918
505,91,-2.27149,-0.978941
505,92,2.5209,0.987159
505,93,-2.44506,-2.44506
505,94,0.102049,0.102049
505,95,-1.09719,-1.09719
505,96,1.98639,0.963053
505,97,1.09229,1.09229
505,98,-2.36476,-2.36476
505,99,0.565007,0.565007
505,100,0.147078,0.146026
506,1,2.91047,2.91047
506,2,0.11734,0.11734
506,3,1.64544,1.64544
506,4,-0.248694,-0.243691
506,5,1.31913,1.31913
506,6,1.63488,0.926753
506,7,4.51154,4.51154
506,8,0.124082,0.124082
506,9,0.855992,0.855992
506,10,1.03001,1.03001
506,11,0.541502,0.541502
506,12,-1.80364,-1.80364
506,13,-0.626528,-0.555657
506,14,4.45517,4.45517
506,15,-0.425717,-0.401736
506,16,-1.45581,-1.45581
506,17,-1.60426,-1.60426
506,18,-0.946906,-0.946906
506,19,-0.530671,-0.485894
506,20,-0.455896,-0.455896
506,21,0.480595,0.44672
506,22,-1.51731,-1.51731
506,23,0.10023,0.10023
506,24,0.907436,0.907436
506,25,0.232426,0.232426
506,26,-2.44655,-2.44655
506,27,0.869058,0.869058
506,28,-0.682772,-0.682772
506,29,-0.260012,-0.254307
506,30,-2.46175,-0.985558
506,31,1.38211,0.881424
506,32,0.142498,0.141541
506,33,-1.95001,-0.96032
506,34,0.0808189,0.0808189
506,35,0.892318,0.892318
506,36,1.00688,0.764467
506,37,1.27431,0.854961
506,38,0.701719,0.701719
506,39,-1.77296,-1.77296
506,40,-1.24773,-1.24773
506,41,0.0173702,0.0173685
506,42,1.05167,0.782456
506,43,2.70047,0.991016
506,44,0.655195,0.575157
506,45,1.29539,1.29539
506,46,-0.0359844,-0.0359844
506,47,-2.30707,-0.980373
506,48,1.33639,1.33639
506,49,1.10302,1.10302
506,50,0.0488015,0.0487628
506,51,-1.64221,-0.927782
506,52,0.00606214,0.00606207
506,53,-1.37812,-1.37812
506,54,-0.518889,-0.476842
506,55,1.1831,1.1831
506,56,0.488863,0.453314
506,57,-1.20493,-1.20493
506,58,0.405143,0.405143
506,59,-0.314598,-0.304614
506,60,0.196751,0.196751
506,61,-1.12161,-1.12161
506,62,-1.29757,-1.29757
506,63,-1.1916,-1.1916
506,64,-1.50042,-1.50042
506,65,0.0461774,0.0461446
506,66,-1.18068,-0.827665
506,67,1.61574,0.924004
506,68,0.873054,0.873054
506,69,0.178393,0.178393
506,70,0.245989,0.245989
506,71,-0.940435,-0.735422
506,72,0.16432,0.162857
506,73,-1.01826,-1.01826
506,74,-1.09274,-0.797878
506,75,-1.08302,-1.08302
506,76,0.109387,0.109387
506,77,-0.757324,-0.639498
506,78,2.11347,0.971226
506,79,1.64524,1.64524
506,80,-0.541938,-0.541938
506,81,1.20651,0.835629
506,82,-0.307779,-0.307779
506,83,1.99572,0.963724
506,84,1.58558,1.58558
506,85,0.142566,0.141607
506,86,-0.0332831,-0.0332831
506,87,0.520526,0.520526
506,88,-2.01262,-2.01262
506,89,-0.207957,-0.207957
506,90,0.49328,0.49328
506,91,-2.27727,-0.97918
506,92,2.51077,0.986898
506,93,-2.43271,-2.43271
506,94,0.120035,0.120035
506,95,-1.10148,-1.10148
506,96,1.99715,0.963825
506,97,1.07451,1.07451
506,98,-2.36974,-2.36974
506,99,0.570872,0.570872
506,100,0.13857,0.13769
507,1,2.90767,2.90767
507,2,0.123759,0.123759
507,3,1.63635,1.63635
507,4,-0.247958,-0.242999
507,5,1.32924,1.32924
507,6,1.65573,0.92964
507,7,4.49817,4.49817
507,8,0.135355,0.135355
507,9,0.838703,0.838703
507,10,1.04503,1.04503
507,11,0.532787,0.532787
507,12,-1.79694,-1.79694
507,13,-0.618164,-0.549848
507,14,4.45422,4.45422
507,15,-0.431344,-0.406444
507,16,-1.46336,-1.46336
507,17,-1.60166,-1.60166
507,18,-0.948065,-0.948065
507,19,-0.514502,-0.473445
507,20,-0.448658,-0.448658
507,21,0.481579,0.447507
507,22,-1.50391,-1.50391
507,23,0.106424,0.106424
507,24,0.894387,0.894387
507,25,0.230984,0.230984
507,26,-2.46407,-2.46407
507,27,0.871481,0.871481
507,28,-0.675421,-0.675421
507,29,-0.259842,-0.254148
507,30,-2.45953,-0.985494
507,31,1.36398,0.877314
507,32,0.138751,0.137867
507,33,-1.94436,-0.959879
507,34,0.0983474,0.0983474
507,35,0.901073,0.901073
507,36,1.00971,0.765642
507,37,1.26737,0.853082
507,38,0.692232,0.692232
507,39,-1.7705,-1.7705
507,40,-1.25361,-1.25361
507,41,0.0168292,0.0168276
507,42,1.03984,0.777824
507,43,2.68849,0.990799
507,44,0.664017,0.581031
507,45,1.30099,1.30099
507,46,-0.038122,-0.038122
507,47,-2.30323,-0.980223
507,48,1.34528,1.34528
507,49,1.10416,1.10416
507,50,0.0427404,0.0427144
507,51,-1.64052,-0.927546
507,52,0.0117074,0.0117069
507,53,-1.3815,-1.3815
507,54,-0.530467,-0.485738
507,55,1.16358,1.16358
507,56,0.48574,0.450829
507,57,-1.21244,-1.21244
507,58,0.392031,0.392031
507,59,-0.311675,-0.30196
507,60,0.19398,0.19398
507,61,-1.10951,-1.10951
507,62,-1.30536,-1.30536
507,63,-1.17492,-1.17492
507,64,-1.51328,-1.51328
507,65,0.0557856,0.0557278
507,66,-1.18559,-0.829206
507,67,1.62065,0.924718
507,68,0.859786,0.859786
507,69,0.16068,0.16068
507,70,0.235142,0.235142
507,71,-0.943837,-0.73698
507,72,0.153489,0.152295
507,73,-1.01936,-1.01936
507,74,-1.07906,-0.79285
507,75,-1.09996,-1.09996
507,76,0.121197,0.121197
507,77,-0.764859,-0.64393
507,78,2.1128,0.971188
507,79,1.63347,1.63347
507,80,-0.547334,-0.547334
507,81,1.20331,0.834661
507,82,-0.316888,-0.316888
507,83,1.98874,0.963223
507,84,1.57683,1.57683
507,85,0.146247,0.145213
507,86,-0.0171557,-0.0171557
507,87,0.543485,0.543485
507,88,-2.00768,-2.00768
507,89,-0.202747,-0.202747
507,90,0.496462,0.496462
507,91,-2.28343,-0.979432
507,92,2.52872,0.987357
507,93,-2.44837,-2.44837
507,94,0.122159,0.122159
507,95,-1.11173,-1.11173
507,96,2.00127,0.964117
507,97,1.07765,1.07765
507,98,-2.37171,-2.37171
507,99,0.580768,0.580768
507,100,0.137577,0.136716
508,1,2.89424,2.89424
508,2,0.10627,0.10627
508,3,1.61513,1.61513
508,4,-0.266618,-0.260475
508,5,1.33632,1.33632
508,6,1.67529,0.932248
508,7,4.49266,4.49266
508,8,0.123388,0.123388
508,9,0.833768,0.833768
508,10,1.05841,1.05841
508,11,0.520074,0.520074
508,12,-1.81043,-1.81043
508,13,-0.620378,-0.551391
508,14,4.43845,4.43845
508,15,-0.421998,-0.398613
508,16,-1.47631,-1.47631
508,17,-1.59895,-1.59895
508,18,-0.940707,-0.940707
508,19,-0.501728,-0.463475
508,20,-0.46239,-0.46239
508,21,0.46761,0.436267
508,22,-1.49328,-1.49328
508,23,0.0989878,0.0989878
508,24,0.895943,0.895943
508,25,0.209845,0.209845
508,26,-2.45333,-2.45333
508,27,0.857177,0.857177
508,28,-0.681781,-0.681781
508,29,-0.247407,-0.242479
508,30,-2.46934,-0.985774
508,31,1.35229,0.874594
508,32,0.131588,0.130833
508,33,-1.95999,-0.961089
508,34,0.116138,0.116138
508,35,0.884305,0.884305
508,36,1.04121,0.778365
508,37,1.25394,0.849384
508,38,0.677999,0.677999
508,39,-1.77974,-1.77974
508,40,-1.24948,-1.24948
508,41,0.00109792,0.00109791
508,42,1.01936,0.769607
508,43,2.67791,0.990603
508,44,0.675488,0.588578
508,45,1.31222,1.31222
508,46,-0.0464816,-0.0464816
508,47,-2.3217,-0.980934
508,48,1.32166,1.32166
508,49,1.11863,1.11863
508,50,0.0547889,0.0547342
508,51,-1.6239,-0.925188
508,52,-0.000174591,-0.000174591
508,53,-1.37175,-1.37175
508,54,-0.539726,-0.492781
508,55,1.14857,1.14857
508,56,0.469222,0.43757
508,57,-1.2309,-1.2309
508,58,0.375977,0.375977
508,59,-0.33795,-0.325646
508,60,0.209976,0.209976
508,61,-1.11887,-1.11887
508,62,-1.29915,-1.29915
508,63,-1.19186,-1.19186
508,64,-1.52936,-1.52936
508,65,0.0640584,0.0639709
508,66,-1.17174,-0.824829
508,67,1.63781,0.927166
508,68,0.83798,0.83798
508,69,0.178381,0.178381
508,70,0.224253,0.224253
508,71,-0.954769,-0.741934
508,72,0.144662,0.143662
508,73,-1.03169,-1.03169
508,74,-1.09211,-0.797645
508,75,-1.10031,-1.10031
508,76,0.116232,0.116232
508,77,-0.782948,-0.654395
508,78,2.1246,0.97185
508,79,1.64343,1.64343
508,80,-0.551941,-0.551941
508,81,1.21598,0.838466
508,82,-0.320858,-0.320858
508,83,1.97806,0.962444
508,84,1.58655,1.58655
508,85,0.162565,0.161148
508,86,-0.0274799,-0.0274799
508,87,0.560169,0.560169
508,88,-1.98669,-1.98669
508,89,-0.209054,-0.209054
508,90,0.501514,0.501514
508,91,-2.27924,-0.979261
508,92,2.53359,0.987479
508,93,-2.45228,-2.45228
508,94,0.103136,0.103136
508,95,-1.10478,-1.10478
508,96,1.99346,0.963562
508,97,1.09438,1.09438
508,98,-2.36587,-2.36587
508,99,0.574537,0.574537
508,100,0.150746,0.149615
509,1,2.90245,2.90245
509,2,0.105126,0.105126
509,3,1.63142,1.63142
509,4,-0.261514,-0.255711
509,5,1.32118,1.32118
509,6,1.64728,0.928483
509,7,4.50709,4.50709
509,8,0.116291,0.116291
509,9,0.856088,0.856088
509,10,1.03767,1.03767
509,11,0.535904,0.535904
509,12,-1.81514,-1.81514
509,13,-0.627066,-0.556029
509,14,4.44328,4.44328
509,15,-0.420212,-0.397109
509,16,-1.46377,-1.46377
509,17,-1.60158,-1.60158
509,18,-0.942388,-0.942388
509,19,-0.521574,-0.478914
509,20,-0.466059,-0.466059
509,21,0.472718,0.440393
509,22,-1.51053,-1.51053
509,23,0.0972975,0.0972975
509,24,0.909533,0.909533
509,25,0.218819,0.218819
509,26,-2.43896,-2.43896
509,27,0.858814,0.858814
509,28,-0.686278,-0.686278
509,29,-0.24838,-0.243395
509,30,-2.46895,-0.985763
509,31,1.37179,0.8791
509,32,0.13353,0.132742
