t,unit,input,output
503,40,0.104823,0.104823
503,41,0.309868,0.309868
503,42,-0.0309625,-0.0309625
503,43,0.0214411,0.995924
503,44,0.0407698,0.0407698
503,45,0.012392,0.996877
503,46,-0.120615,-0.120615
503,47,-0.0255417,-0.0255417
503,48,-0.140147,-0.140147
503,49,-0.137701,-0.137701
503,50,0.0195945,0.0195945
503,51,-0.0831878,-0.0831878
503,52,-0.272723,-0.272723
503,53,-0.264336,-0.264336
503,54,0.021657,0.021657
503,55,0.0407631,0.0407631
503,56,-0.109106,-0.109106
503,57,-0.333925,-0.333925
503,58,-0.0796182,-0.0796182
503,59,0.0170939,0.0170939
503,60,0.0816837,0.0816837
503,61,0.317504,0.317504
503,62,-0.202087,-0.202087
503,63,-0.341279,-0.341279
503,64,-0.237909,-0.237909
503,65,0.436308,0.436308
503,66,0.205002,0.205002
503,67,0.19636,0.19636
503,68,0.39123,0.39123
503,69,-0.01954,-0.01954
503,70,-0.0311026,0.994345
503,71,0.177019,0.177019
503,72,-0.188224,-0.188224
503,73,0.0363771,0.0363771
503,74,0.203242,0.876575
503,75,0.210659,0.210659
503,76,-0.17843,-0.17843
503,77,0.0242747,0.0242747
503,78,0.125531,0.125531
503,79,0.119647,0.119647
503,80,0.195825,0.195825
503,81,-0.0862001,-0.0862001
503,82,0.242708,0.242708
503,83,-0.202282,-0.202282
503,84,-0.609878,-0.609878
503,85,0.138946,0.138946
503,86,-0.0631376,0.985008
503,87,-0.0663472,-0.0663472
503,88,-0.0423221,0.991789
503,89,0.222468,0.222468
503,90,0.677808,0.677808
503,91,0.0621755,0.0621755
503,92,-0.31321,-0.31321
503,93,0.129923,0.129923
503,94,-0.089588,-0.089588
503,95,0.500499,0.500499
503,96,-0.144653,0.934226
503,97,0.260605,0.260605
503,98,-0.31971,-0.31971
503,99,0.448885,0.448885
503,100,-0.150079,-0.150079
504,1,-0.129979,-0.129979
504,2,0.0412602,0.0412602
504,3,0.290587,0.290587
504,4,0.249168,0.249168
504,5,0.28217,0.28217
504,6,0.497538,0.497538
504,7,0.110623,0.110623
504,8,0.119173,0.119173
504,9,0.126207,0.948927
504,10,-0.277889,-0.277889
504,11,-0.165318,-0.165318
504,12,-0.0336602,-0.0336602
504,13,-0.271689,-0.271689
504,14,-0.230664,-0.230664
504,15,-0.0818269,-0.0818269
504,16,-0.241909,-0.241909
504,17,-0.162681,-0.162681
504,18,-0.099221,-0.099221
504,19,0.3111,0.3111
504,20,0.227566,0.227566
504,21,0.138907,0.138907
504,22,0.244906,0.244906
504,23,0.0576743,0.0576743
504,24,0.00544998,0.00544998
504,25,0.0992222,0.0992222
504,26,0.228032,0.228032
504,27,0.278973,0.782037
504,28,-0.836125,-0.836125
504,29,-0.271251,-0.271251
504,30,0.350565,0.350565
504,31,0.74795,0.74795
504,32,0.113613,0.113613
504,33,0.121507,0.121507
504,34,-0.15153,-0.15153
504,35,0.0841964,0.0841964
504,36,0.228091,0.228091
504,37,0.0715767,0.0715767
504,38,0.134684,0.942391
504,39,0.275407,0.275407
504,40,0.107541,0.107541
504,41,0.305043,0.305043
504,42,-0.0354331,-0.0354331
504,43,0.0261498,0.995227
504,44,0.0367637,0.0367637
504,45,0.00879694,0.997115
504,46,-0.116341,-0.116341
504,47,-0.0304019,-0.0304019
504,48,-0.144335,-0.144335
504,49,-0.14149,-0.14149
504,50,0.0229623,0.0229623
504,51,-0.0855307,-0.0855307
504,52,-0.269292,-0.269292
504,53,-0.260669,-0.260669
504,54,0.0254536,0.0254536
504,55,0.0351459,0.0351459
504,56,-0.115165,-0.115165
504,57,-0.338004,-0.338004
504,58,-0.0854039,-0.0854039
504,59,0.0138809,0.0138809
504,60,0.084009,0.084009
504,61,0.32069,0.32069
504,62,-0.205353,-0.205353
504,63,-0.346145,-0.346145
504,64,-0.23259,-0.23259
504,65,0.43322,0.43322
504,66,0.200436,0.200436
504,67,0.19968,0.19968
504,68,0.388706,0.388706
504,69,-0.0152218,-0.0152218
504,70,-0.0339625,0.993767
504,71,0.169978,0.169978
504,72,-0.184039,-0.184039
504,73,0.0397921,0.0397921
504,74,0.208438,0.870735
504,75,0.213085,0.213085
504,76,-0.175476,-0.175476
504,77,0.021823,0.021823
504,78,0.130176,0.130176
504,79,0.123903,0.123903
504,80,0.199951,0.199951
504,81,-0.0914621,-0.0914621
504,82,0.246237,0.246237
504,83,-0.199455,-0.199455
504,84,-0.60746,-0.60746
504,85,0.14247,0.14247
504,86,-0.0591916,0.986495
504,87,-0.0701645,-0.0701645
504,88,-0.0450753,0.991043
504,89,0.224167,0.224167
504,90,0.674427,0.674427
504,91,0.067503,0.067503
504,92,-0.316621,-0.316621
504,93,0.127476,0.127476
504,94,-0.0851264,-0.0851264
504,95,0.500647,0.500647
504,96,-0.148265,0.931142
504,97,0.256301,0.256301
504,98,-0.325084,-0.325084
504,99,0.443544,0.443544
504,100,-0.154388,-0.154388
505,1,-0.132083,-0.132083
505,2,0.0442906,0.0442906
505,3,0.293,0.293
505,4,0.251071,0.251071
505,5,0.283428,0.283428
505,6,0.499892,0.499892
505,7,0.113459,0.113459
505,8,0.119375,0.119375
505,9,0.126344,0.948824
505,10,-0.278772,-0.278772
505,11,-0.162983,-0.162983
505,12,-0.0312388,-0.0312388
505,13,-0.26972,-0.26972
505,14,-0.231326,-0.231326
505,15,-0.082893,-0.082893
505,16,-0.237834,-0.237834
505,17,-0.15933,-0.15933
505,18,-0.0992885,-0.0992885
505,19,0.311264,0.311264
505,20,0.226026,0.226026
505,21,0.140181,0.140181
505,22,0.242746,0.242746
505,23,0.0589197,0.0589197
505,24,0.0058,0.0058
505,25,0.0966263,0.0966263
505,26,0.227772,0.227772
505,27,0.280158,0.780419
505,28,-0.832888,-0.832888
505,29,-0.268577,-0.268577
505,30,0.352202,0.352202
505,31,0.745177,0.745177
505,32,0.110828,0.110828
505,33,0.122246,0.122246
505,34,-0.149987,-0.149987
505,35,0.0862505,0.0862505
505,36,0.223497,0.223497
505,37,0.072446,0.072446
505,38,0.134088,0.942863
505,39,0.27449,0.27449
505,40,0.106566,0.106566
505,41,0.307414,0.307414
505,42,-0.0356454,-0.0356454
505,43,0.0231306,0.99569
505,44,0.031319,0.031319
505,45,0.00784669,0.997164
505,46,-0.111131,-0.111131
505,47,-0.03083,-0.03083
505,48,-0.149358,-0.149358
505,49,-0.13927,-0.13927
505,50,0.0249885,0.0249885
505,51,-0.0867782,-0.0867782
505,52,-0.268223,-0.268223
505,53,-0.2597,-0.2597
505,54,0.0258603,0.0258603
505,55,0.0353146,0.0353146
505,56,-0.118578,-0.118578
505,57,-0.331006,-0.331006
505,58,-0.087017,-0.087017
505,59,0.0161285,0.0161285
505,60,0.0836672,0.0836672
505,61,0.318548,0.318548
505,62,-0.204503,-0.204503
505,63,-0.344039,-0.344039
505,64,-0.232268,-0.232268
505,65,0.433534,0.433534
505,66,0.197569,0.197569
505,67,0.203776,0.203776
505,68,0.384358,0.384358
505,69,-0.011195,-0.011195
505,70,-0.033097,0.993947
505,71,0.165187,0.165187
505,72,-0.18537,-0.18537
505,73,0.0402721,0.0402721
505,74,0.209118,0.869962
505,75,0.216644,0.216644
505,76,-0.177211,-0.177211
505,77,0.0192449,0.0192449
505,78,0.133335,0.133335
505,79,0.126085,0.126085
505,80,0.201072,0.201072
505,81,-0.0920704,-0.0920704
505,82,0.248423,0.248423
505,83,-0.199901,-0.199901
505,84,-0.60808,-0.60808
505,85,0.145935,0.145935
505,86,-0.0569542,0.987297
505,87,-0.0682423,-0.0682423
505,88,-0.0468447,0.99054
505,89,0.224417,0.224417
505,90,0.674346,0.674346
505,91,0.0693266,0.0693266
505,92,-0.313523,-0.313523
505,93,0.12832,0.12832
505,94,-0.0836947,-0.0836947
505,95,0.500708,0.500708
505,96,-0.149197,0.930336
505,97,0.253631,0.253631
505,98,-0.329815,-0.329815
505,99,0.441243,0.441243
505,100,-0.155803,-0.155803
506,1,-0.125924,-0.125924
506,2,0.0386649,0.0386649
506,3,0.298195,0.298195
506,4,0.256319,0.256319
506,5,0.277561,0.277561
506,6,0.49558,0.49558
506,7,0.11005,0.11005
506,8,0.122711,0.122711
506,9,0.120726,0.952949
506,10,-0.284511,-0.284511
506,11,-0.166952,-0.166952
506,12,-0.0366829,-0.0366829
506,13,-0.264097,-0.264097
506,14,-0.238539,-0.238539
506,15,-0.0780957,-0.0780957
506,16,-0.242154,-0.242154
506,17,-0.156259,-0.156259
506,18,-0.105517,-0.105517
506,19,0.307892,0.307892
506,20,0.222409,0.222409
506,21,0.135815,0.135815
506,22,0.237849,0.237849
506,23,0.0526334,0.0526334
506,24,0.00877206,0.00877206
506,25,0.100058,0.100058
506,26,0.231004,0.231004
506,27,0.272817,0.790382
506,28,-0.837078,-0.837078
506,29,-0.259766,-0.259766
506,30,0.347066,0.347066
506,31,0.751097,0.751097
506,32,0.11568,0.11568
506,33,0.129444,0.129444
506,34,-0.154842,-0.154842
506,35,0.0921116,0.0921116
506,36,0.230354,0.230354
506,37,0.0682944,0.0682944
506,38,0.128741,0.947013
506,39,0.279233,0.279233
506,40,0.100826,0.100826
506,41,0.313292,0.313292
506,42,-0.0278358,-0.0278358
506,43,0.0151684,0.996639
506,44,0.0352745,0.0352745
506,45,0.0118832,0.996916
506,46,-0.114749,-0.114749
506,47,-0.0230619,-0.0230619
506,48,-0.145801,-0.145801
506,49,-0.134513,-0.134513
506,50,0.019349,0.019349
506,51,-0.081499,-0.081499
506,52,-0.274562,-0.274562
506,53,-0.266445,-0.266445
506,54,0.0213063,0.0213063
506,55,0.0424669,0.0424669
506,56,-0.110369,-0.110369
506,57,-0.323241,-0.323241
506,58,-0.0810628,-0.0810628
506,59,0.0219329,0.0219329
506,60,0.0793064,0.0793064
506,61,0.312252,0.312252
506,62,-0.199888,-0.199888
506,63,-0.336101,-0.336101
506,64,-0.238764,-0.238764
506,65,0.438903,0.438903
506,66,0.203478,0.203478
506,67,0.198105,0.198105
506,68,0.387197,0.387197
506,69,-0.0161993,-0.0161993
506,70,-0.0278116,0.994948
506,71,0.174451,0.174451
506,72,-0.191119,-0.191119
506,73,0.0360535,0.0360535
506,74,0.203711,0.876052
506,75,0.214622,0.214622
506,76,-0.182212,-0.182212
506,77,0.0238833,0.0238833
506,78,0.129223,0.129223
506,79,0.121963,0.121963
506,80,0.194165,0.194165
506,81,-0.0871663,-0.0871663
506,82,0.243888,0.243888
506,83,-0.204814,-0.204814
506,84,-0.613217,-0.613217
506,85,0.141728,0.141728
506,86,-0.0618899,0.985489
506,87,-0.0620701,-0.0620701
506,88,-0.0407079,0.992204
506,89,0.21965,0.21965
506,90,0.67817,0.67817
506,91,0.0619277,0.0619277
506,92,-0.306763,-0.306763
506,93,0.133097,0.133097
506,94,-0.0877908,-0.0877908
506,95,0.498436,0.498436
506,96,-0.142512,0.936023
506,97,0.257027,0.257027
506,98,-0.325457,-0.325457
506,99,0.447842,0.447842
506,100,-0.150774,-0.150774
507,1,-0.125286,-0.125286
507,2,0.035445,0.035445
507,3,0.292566,0.292566
507,4,0.251935,0.251935
507,5,0.279281,0.279281
507,6,0.494409,0.494409
507,7,0.106606,0.106606
507,8,0.119727,0.119727
507,9,0.120553,0.953073
507,10,-0.281591,-0.281591
507,11,-0.167753,-0.167753
507,12,-0.0384928,-0.0384928
507,13,-0.268804,-0.268804
507,14,-0.235348,-0.235348
507,15,-0.0771903,-0.0771903
507,16,-0.245235,-0.245235
507,17,-0.163915,-0.163915
507,18,-0.103341,-0.103341
507,19,0.311281,0.311281
507,20,0.227001,0.227001
507,21,0.137436,0.137436
507,22,0.242094,0.242094
507,23,0.0520755,0.0520755
507,24,0.00621306,0.00621306
507,25,0.0999653,0.0999653
507,26,0.228629,0.228629
507,27,0.274425,0.788211
507,28,-0.839422,-0.839422
507,29,-0.263401,-0.263401
507,30,0.347666,0.347666
507,31,0.751118,0.751118
507,32,0.119054,0.119054
507,33,0.127661,0.127661
507,34,-0.155863,-0.155863
507,35,0.0873415,0.0873415
507,36,0.236972,0.236972
507,37,0.068473,0.068473
507,38,0.132196,0.944349
507,39,0.279502,0.279502
507,40,0.105026,0.105026
507,41,0.309653,0.309653
507,42,-0.029192,-0.029192
507,43,0.0208056,0.996007
507,44,0.0406029,0.0406029
507,45,0.0122587,0.996887
507,46,-0.120019,-0.120019
507,47,-0.0241811,-0.0241811
507,48,-0.141057,-0.141057
507,49,-0.138247,-0.138247
507,50,0.0196525,0.0196525
507,51,-0.0830367,-0.0830367
507,52,-0.272807,-0.272807
507,53,-0.266305,-0.266305
507,54,0.0235936,0.0235936
507,55,0.0414351,0.0414351
507,56,-0.105612,-0.105612
507,57,-0.333773,-0.333773
507,58,-0.0781256,-0.0781256
507,59,0.0164508,0.0164508
507,60,0.0835869,0.0835869
507,61,0.317591,0.317591
507,62,-0.203571,-0.203571
507,63,-0.339654,-0.339654
507,64,-0.238088,-0.238088
507,65,0.436423,0.436423
507,66,0.205879,0.205879
507,67,0.194213,0.194213
507,68,0.390544,0.390544
507,69,-0.0212309,-0.0212309
507,70,-0.0304139,0.994477
507,71,0.181418,0.181418
507,72,-0.188117,-0.188117
507,73,0.0369051,0.0369051
507,74,0.20361,0.876164
507,75,0.212365,0.212365
507,76,-0.178253,-0.178253
507,77,0.0238818,0.0238818
507,78,0.126207,0.126207
507,79,0.120181,0.120181
507,80,0.193318,0.193318
507,81,-0.0871505,-0.0871505
507,82,0.242321,0.242321
507,83,-0.201286,-0.201286
507,84,-0.609269,-0.609269
507,85,0.138412,0.138412
507,86,-0.062366,0.985306
507,87,-0.0658799,-0.0658799
507,88,-0.041554,0.991988
507,89,0.222951,0.222951
507,90,0.676752,0.676752
507,91,0.0609446,0.0609446
507,92,-0.311903,-0.311903
507,93,0.128896,0.128896
507,94,-0.0879587,-0.0879587
507,95,0.50269,0.50269
507,96,-0.144192,0.934615
507,97,0.259787,0.259787
507,98,-0.319932,-0.319932
507,99,0.450778,0.450778
507,100,-0.149553,-0.149553
508,1,-0.13081,-0.13081
508,2,0.0438833,0.0438833
508,3,0.28871,0.28871
508,4,0.248321,0.248321
508,5,0.283993,0.283993
508,6,0.499007,0.499007
508,7,0.111968,0.111968
508,8,0.118618,0.118618
508,9,0.127374,0.94805
508,10,-0.277441,-0.277441
508,11,-0.163569,-0.163569
508,12,-0.0333907,-0.0333907
508,13,-0.272332,-0.272332
508,14,-0.230083,-0.230083
508,15,-0.0826755,-0.0826755
508,16,-0.239869,-0.239869
508,17,-0.164559,-0.164559
508,18,-0.0966915,-0.0966915
508,19,0.313482,0.313482
508,20,0.230106,0.230106
508,21,0.140597,0.140597
508,22,0.246308,0.246308
508,23,0.0587682,0.0587682
508,24,0.00549536,0.00549536
508,25,0.097112,0.097112
508,26,0.225187,0.225187
508,27,0.279017,0.781977
508,28,-0.835435,-0.835435
508,29,-0.272849,-0.272849
508,30,0.351566,0.351566
508,31,0.746446,0.746446
508,32,0.112513,0.112513
508,33,0.120667,0.120667
508,34,-0.150168,-0.150168
508,35,0.0828133,0.0828133
508,36,0.2277,0.2277
508,37,0.0711839,0.0711839
508,38,0.136289,0.941111
508,39,0.274829,0.274829
508,40,0.10913,0.10913
508,41,0.304126,0.304126
508,42,-0.0368587,-0.0368587
508,43,0.0281898,0.994882
508,44,0.0349907,0.0349907
508,45,0.00929474,0.997086
508,46,-0.114393,-0.114393
508,47,-0.0332188,-0.0332188
508,48,-0.146421,-0.146421
508,49,-0.142177,-0.142177
508,50,0.0249688,0.0249688
508,51,-0.0877967,-0.0877967
508,52,-0.266305,-0.266305
508,53,-0.259064,-0.259064
508,54,0.027738,0.027738
508,55,0.0332637,0.0332637
508,56,-0.116931,-0.116931
508,57,-0.340024,-0.340024
508,58,-0.0860376,-0.0860376
508,59,0.0124146,0.0124146
508,60,0.086526,0.086526
508,61,0.322018,0.322018
508,62,-0.207169,-0.207169
508,63,-0.346989,-0.346989
508,64,-0.230747,-0.230747
508,65,0.431694,0.431694
508,66,0.198374,0.198374
508,67,0.199678,0.199678
508,68,0.387624,0.387624
508,69,-0.0148938,-0.0148938
508,70,-0.0339443,0.993771
508,71,0.16891,0.16891
508,72,-0.182887,-0.182887
508,73,0.041423,0.041423
508,74,0.20938,0.869664
508,75,0.213792,0.213792
508,76,-0.175927,-0.175927
508,77,0.0197515,0.0197515
508,78,0.131102,0.131102
508,79,0.125326,0.125326
508,80,0.200181,0.200181
508,81,-0.0935293,-0.0935293
508,82,0.246479,0.246479
508,83,-0.197936,-0.197936
508,84,-0.606466,-0.606466
508,85,0.143067,0.143067
508,86,-0.057194,0.987212
508,87,-0.0723421,-0.0723421
508,88,-0.0468024,0.990552
508,89,0.225135,0.225135
508,90,0.673974,0.673974
508,91,0.0699666,0.0699666
508,92,-0.317334,-0.317334
508,93,0.126514,0.126514
508,94,-0.0827078,-0.0827078
508,95,0.501723,0.501723
508,96,-0.150869,0.928879
508,97,0.256128,0.256128
508,98,-0.327126,-0.327126
508,99,0.442149,0.442149
508,100,-0.15516,-0.15516
509,1,-0.130525,-0.130525
509,2,0.0440041,0.0440041
509,3,0.295827,0.295827
509,4,0.254271,0.254271
509,5,0.281319,0.281319
509,6,0.498142,0.498142
509,7,0.112718,0.112718
509,8,0.122723,0.122723
509,9,0.124476,0.950214
509,10,-0.282133,-0.282133
509,11,-0.164124,-0.164124
509,12,-0.0330861,-0.0330861
509,13,-0.265949,-0.265949
509,14,-0.234018,-0.234018
509,15,-0.0814923,-0.0814923
