t,unit,input,output
500,1,-0.922879,-0.990245
500,2,-0.0346045,-0.0346045
500,3,0.159648,0.159648
500,4,-0.425875,-0.425875
500,5,0.248638,0.248638
500,6,0.602713,0.602713
500,7,1.38062,1.38062
500,8,1.31652,0.843165
500,9,0.31159,0.383722
500,10,0.620212,0.779064
500,11,0.405197,0.405197
500,12,0.513396,0.513396
500,13,-1.85336,-1.85336
500,14,-1.53053,-0.59723
500,15,0.317187,0.317187
500,16,-0.202525,-0.237166
500,17,-0.127948,-0.127948
500,18,-0.541047,-0.541047
500,19,0.278304,0.278304
500,20,0.868104,0.868104
500,21,1.50883,0.625331
500,22,-0.00339901,-0.00341054
500,23,-0.991495,-0.999881
500,24,0.178365,0.205901
500,25,0.673749,0.673749
500,26,0.324831,0.324831
500,27,1.626,0.469156
500,28,-0.329138,-0.329138
500,29,1.01501,1.01501
500,30,2.03495,2.03495
500,31,-0.321815,-0.321815
500,32,0.0687687,0.0687687
500,33,-0.870842,-0.870842
500,34,0.466486,0.466486
500,35,-0.896448,-0.896448
500,36,0.237888,0.237888
500,37,1.08052,1.08052
500,38,0.50475,0.50475
500,39,-0.773614,-0.773614
500,40,0.668598,0.828884
500,41,1.65429,1.65429
500,42,-1.34852,-0.811833
500,43,0.161332,0.161332
500,44,0.9457,0.9457
500,45,1.15767,1.15767
500,46,0.466678,0.593577
500,47,-1.17777,-0.94882
500,48,-1.03057,-0.998464
500,49,-1.82364,-0.20334
500,50,-1.63255,-1.63255
500,51,0.121778,0.135307
500,52,0.513551,0.513551
500,53,0.465381,0.465381
500,54,-0.278979,-0.339254
500,55,-0.184332,-0.213568
500,56,-2.44189,-2.44189
500,57,-0.682486,-0.682486
500,58,-1.08945,-1.08945
500,59,-1.1922,-1.1922
500,60,-0.239216,-0.285661
500,61,-0.696622,-0.696622
500,62,0.299579,0.367308
500,63,-0.148571,-0.148571
500,64,-0.368454,-0.368454
500,65,-0.777399,-0.777399
500,66,1.32304,0.836969
500,67,-1.5583,-0.560606
500,68,-0.565698,-0.565698
500,69,0.089287,0.0967601
500,70,-2.74065,-2.74065
500,71,0.327118,0.40498
500,72,1.06851,0.992296
500,73,1.01858,1.01858
500,74,1.1901,0.941608
500,75,2.10223,-0.0911597
500,76,-0.144365,-0.144365
500,77,0.283431,0.283431
500,78,-0.676792,-0.836809
500,79,-0.825408,-0.950608
500,80,-0.75246,-0.75246
500,81,0.93155,0.93155
500,82,1.86806,1.86806
500,83,0.83866,0.957728
500,84,1.46255,1.46255
500,85,-1.39884,-1.39884
500,86,-2.25421,-2.25421
500,87,0.483931,0.616011
500,88,-0.337076,-0.337076
500,89,-0.634386,-0.794173
500,90,-0.89578,-0.89578
500,91,0.0620345,0.0620345
500,92,1.28829,0.868787
500,93,-0.650597,-0.650597
500,94,0.314354,0.314354
500,95,0.846128,0.961506
500,96,-0.69952,-0.85796
500,97,0.669248,0.829518
500,98,-0.265684,-0.265684
