t,unit,input,output
500,1,1.90517,1.90517
500,2,-0.025976,-0.025976
500,3,-2.6231,-2.6231
500,4,1.04358,1.04358
500,5,2.23032,2.23032
500,6,1.65704,1.65704
500,7,1.48475,1.48475
500,8,-1.55573,-1.55573
500,9,-1.74075,-1.74075
500,10,2.95712,2.95712
500,11,1.36338,1.36338
500,12,2.82554,2.82554
500,13,-1.31678,-1.31678
500,14,2.94694,0.0179224
500,15,-0.210099,-0.210099
500,16,-3.64443,-3.64443
500,17,-5.11994,-5.11994
500,18,-1.12287,-1.12287
500,19,2.941,2.941
500,20,-0.474643,0.668503
500,21,-3.50877,-3.50877
500,22,-1.13749,-1.13749
500,23,0.462414,0.683573
500,24,-4.03126,-4.03126
500,25,6.03007,6.03007
500,26,-0.174005,-0.174005
500,27,-4.20856,-4.20856
500,28,-3.55833,-3.55833
500,29,3.44665,3.44665
500,30,-2.35662,-2.35662
500,31,-3.23727,-3.23727
500,32,-1.65042,-1.65042
500,33,-1.72678,-1.72678
500,34,0.160085,0.160085
500,35,-3.88565,-3.88565
500,36,-2.45057,0.128329
500,37,-0.0300576,-0.0300576
500,38,-3.31951,-3.31951
500,39,-2.023,-2.023
500,40,-1.15226,-1.15226
500,41,2.70855,2.70855
500,42,-2.01746,-2.01746
500,43,-0.155192,-0.155192
500,44,-4.33046,-4.33046
500,45,2.43465,0.127996
500,46,1.96481,1.96481
500,47,3.07294,3.07294
500,48,-4.89841,-4.89841
500,49,-7.77207,-7.77207
500,50,1.03649,1.03649
500,51,0.512845,0.512845
500,52,2.93069,2.93069
500,53,0.080777,0.989301
500,54,2.02735,0.0134762
500,55,2.52583,2.52583
500,56,-3.39752,-3.39752
500,57,-0.00710458,-0.00710458
500,58,5.4902,5.4902
500,59,1.53388,1.53388
500,60,-2.0984,-2.0984
500,61,3.12763,3.12763
500,62,0.365281,0.365281
500,63,-1.18894,-1.18894
500,64,2.90681,2.90681
500,65,-1.26812,-1.26812
500,66,-4.53465,-4.53465
500,67,-3.46222,-3.46222
500,68,7.83035,-0.0206541
500,69,-1.13587,-0.116015
500,70,3.66586,3.66586
500,71,0.152203,0.152203
500,72,0.608277,0.608277
500,73,2.07703,2.07703
500,74,-0.0807829,-0.0807829
500,75,0.0904368,0.0904368
500,76,-3.56895,-3.56895
500,77,0.638392,0.638392
500,78,-2.93248,-2.93248
500,79,1.84921,1.84921
500,80,-1.35278,-1.35278
500,81,1.04336,1.04336
500,82,1.59147,1.59147
500,83,0.367789,0.367789
500,84,-5.73613,-5.73613
500,85,0.694159,0.694159
500,86,0.287839,0.287839
500,87,4.28046,4.28046
500,88,-1.61337,-1.61337
500,89,4.16643,0.0381498
500,90,0.23951,0.23951
500,91,-0.33239,-0.33239
500,92,9.08507,9.08507
500,93,-0.572279,-0.572279
