t,unit,input,output
500,1,-0.55068,0.570719
500,2,0.978767,0.0216774
500,3,-0.131302,0.971881
500,4,-0.477625,0.664797
500,5,-0.599241,0.50558
500,6,-0.979106,0.0213249
500,7,0.253799,0.897361
500,8,0.533438,0.593424
500,9,0.0415604,0.997161
500,10,0.585027,0.524798
500,11,-0.183822,0.945336
500,12,-0.614233,0.485208
500,13,0.00901755,0.999866
500,14,-0.0797155,0.98958
500,15,0.502132,0.633902
500,16,-0.101871,0.983017
500,17,0.899332,0.11008
500,18,0.809332,0.221749
500,19,0.387827,0.770314
500,20,-0.596137,0.509786
500,21,0.915306,0.0914434
500,22,-0.849779,0.170287
500,23,-0.0792273,0.989707
500,24,-0.654921,0.429592
500,25,0.463504,0.682238
500,26,-0.990892,0.00919071
500,27,-0.61606,0.48272
500,28,0.475007,0.475007
500,29,0.693751,0.376419
500,30,0.971219,0.0295938
500,31,0.133885,0.970774
500,32,-0.752341,0.296963
500,33,-0.42185,0.731929
500,34,0.450949,0.697502
500,35,-0.746619,0.304649
500,36,-0.694484,0.375418
500,37,-0.132689,0.971289
500,38,-0.720368,0.340142
500,39,0.683241,0.390796
500,40,0.0673419,0.992557
500,41,-0.602596,0.50103
500,42,-0.775012,0.266726
500,43,-0.835024,0.188844
500,44,0.106473,0.981456
500,45,0.409702,0.745877
500,46,-0.469375,0.67502
500,47,-0.0540243,0.995206
500,48,-0.733633,0.322163
500,49,-0.56594,0.550419
500,50,-0.077032,0.990268
500,51,0.747754,0.303124
500,52,0.0898483,0.986774
500,53,-0.0675591,0.992509
500,54,-0.999395,0.000605607
500,55,0.409799,0.745767
500,56,-0.544867,0.578404
500,57,-0.20948,0.929365
500,58,-0.361406,0.798579
500,59,-0.380829,0.777938
500,60,-0.558834,0.559895
500,61,-0.938971,0.0645982
500,62,-0.853549,0.165589
500,63,0.73025,0.32674
500,64,0.643645,0.445035
500,65,-0.876623,0.137243
500,66,-0.192123,0.94038
500,67,-0.0790825,0.989744
500,68,0.599827,0.504786
500,69,0.0771802,0.99023
500,70,0.426941,0.726008
500,71,0.397487,0.759634
500,72,-0.54511,0.578084
500,73,0.348069,0.812294
500,74,0.71456,0.348038
500,75,0.144525,0.965994
500,76,0.376997,0.782072
500,77,0.11726,0.977535
500,78,0.300653,0.857804
500,79,0.661755,0.420227
500,80,0.835842,0.187808
500,81,-0.979042,0.0213916
500,82,-0.607583,0.494257
500,83,-0.626018,0.469138
500,84,0.0780388,0.990012
500,85,0.80618,0.225835
500,86,-0.91525,0.091508
500,87,-0.689919,0.381659
500,88,0.459581,0.687032
500,89,0.317857,0.841899
500,90,0.626742,0.46815
500,91,-0.540279,0.584448
500,92,0.0559459,0.994859
500,93,0.290963,0.866444
500,94,0.158798,0.959033
500,95,-0.969179,0.0317518
500,96,-0.59316,0.513815
500,97,-0.370882,0.788606
500,98,0.576516,0.536251
500,99,0.603204,0.500204
500,100,-0.225093,0.918716
501,1,-0.580203,0.531295
501,2,1.00487,-0.00484577
501,3,-0.153542,0.961669
501,4,-0.502137,0.633896
501,5,-0.576928,0.535699
501,6,-0.956945,0.0448553
501,7,0.274517,0.880568
501,8,0.510337,0.623396
501,9,0.062589,0.993569
501,10,0.610175,0.490732
501,11,-0.159229,0.958814
501,12,-0.592867,0.514211
501,13,-0.0199262,0.999347
501,14,-0.0552341,0.994989
501,15,0.47835,0.663894
501,16,-0.073277,0.991191
501,17,0.874111,0.140294
501,18,0.829355,0.196042
501,19,0.406552,0.749452
501,20,-0.574409,0.539079
501,21,0.935654,0.0683039
501,22,-0.828911,0.196607
501,23,-0.0566685,0.994726
501,24,-0.679742,0.395585
501,25,0.436662,0.714579
501,26,-1.01189,-0.0117493
501,27,-0.592732,0.514393
501,28,0.499613,0.499613
501,29,0.667402,0.412489
501,30,0.992365,0.00769278
501,31,0.110262,0.980121
501,32,-0.775983,0.265441
501,33,-0.447366,0.701815
501,34,0.472562,0.671082
501,35,-0.773193,0.269139
501,36,-0.716856,0.344914
501,37,-0.104666,0.982077
501,38,-0.695019,0.374686
501,39,0.65517,0.42925
501,40,0.088219,0.987247
501,41,-0.624653,0.471002
501,42,-0.794625,0.240893
501,43,-0.817107,0.211716
501,44,0.087365,0.987492
501,45,0.380398,0.778404
501,46,-0.448385,0.70059
501,47,-0.081408,0.989134
501,48,-0.755685,0.292482
501,49,-0.594929,0.511421
501,50,-0.0482186,0.99618
501,51,0.72563,0.333001
501,52,0.112353,0.979365
501,53,-0.0438389,0.996842
501,54,-0.976838,0.0236907
501,55,0.388854,0.769187
501,56,-0.565888,0.550489
501,57,-0.232015,0.913774
501,58,-0.384304,0.774165
501,59,-0.405323,0.750841
501,60,-0.531574,0.595863
501,61,-0.91618,0.090435
501,62,-0.87739,0.136314
501,63,0.706247,0.35936
501,64,0.668287,0.411277
501,65,-0.899105,0.110348
501,66,-0.218299,0.923434
501,67,-0.0551983,0.994996
501,68,0.580249,0.531234
501,69,0.100144,0.983585
501,70,0.402381,0.754156
501,71,0.37802,0.780971
501,72,-0.522346,0.607883
501,73,0.373142,0.786199
501,74,0.734776,0.320618
501,75,0.168519,0.953936
501,76,0.40514,0.751048
501,77,0.0969976,0.984595
501,78,0.326157,0.833974
501,79,0.68046,0.394602
501,80,0.858466,0.159489
501,81,-1.00335,-0.0033415
501,82,-0.58708,0.522028
501,83,-0.605133,0.497586
501,84,0.0989762,0.983963
501,85,0.830376,0.194742
501,86,-0.895116,0.115065
501,87,-0.71762,0.343876
501,88,0.439149,0.711629
501,89,0.342006,0.8184
501,90,0.602394,0.501303
501,91,-0.519904,0.611051
501,92,0.0328005,0.998231
501,93,0.271892,0.882758
501,94,0.179942,0.947583
501,95,-0.945677,0.0571656
501,96,-0.617432,0.48085
501,97,-0.393398,0.764176
501,98,0.555075,0.564892
501,99,0.575594,0.53749
501,100,-0.253508,0.897588
502,1,-0.548128,0.574096
502,2,0.975272,0.0253297
502,3,-0.12676,0.973778
502,4,-0.473583,0.669818
502,5,-0.603834,0.499349
502,6,-0.983738,0.0165236
502,7,0.248806,0.901237
502,8,0.537743,0.58778
502,9,0.0368006,0.997774
502,10,0.581276,0.529851
502,11,-0.187651,0.943075
502,12,-0.61909,0.47859
502,13,0.0117778,0.999772
502,14,-0.083649,0.98853
502,15,0.506216,0.628683
502,16,-0.104746,0.98205
502,17,0.90301,0.105753
502,18,0.804077,0.228565
502,19,0.382459,0.77617
502,20,-0.600752,0.503531
502,21,0.910274,0.0972696
502,22,-0.854611,0.164269
502,23,-0.0837848,0.988493
502,24,-0.651013,0.434945
502,25,0.46677,0.678229
502,26,-0.986159,0.0140304
502,27,-0.620428,0.476766
502,28,0.471065,0.471065
502,29,0.697116,0.371821
502,30,0.96633,0.0347787
502,31,0.138021,0.968957
502,32,-0.748098,0.302661
502,33,-0.418138,0.73622
502,34,0.446346,0.703039
502,35,-0.74325,0.309184
502,36,-0.68984,0.381766
502,37,-0.135718,0.969976
502,38,-0.723993,0.335221
502,39,0.686251,0.386676
502,40,0.0623981,0.993608
502,41,-0.597974,0.507297
502,42,-0.769693,0.273787
502,43,-0.840771,0.181584
502,44,0.111845,0.97955
502,45,0.412399,0.742804
502,46,-0.474296,0.668933
502,47,-0.050859,0.995751
502,48,-0.72907,0.328339
502,49,-0.563307,0.553935
502,50,-0.079869,0.98954
502,51,0.752326,0.296984
502,52,0.0853708,0.988054
502,53,-0.0717522,0.991553
502,54,-1.00382,-0.00380916
502,55,0.414793,0.740065
502,56,-0.539907,0.584938
502,57,-0.204865,0.932379
502,58,-0.357075,0.803074
502,59,-0.37679,0.782293
502,60,-0.562064,0.555593
502,61,-0.943395,0.0596859
502,62,-0.849342,0.170833
502,63,0.73427,0.321302
502,64,0.639726,0.450398
502,65,-0.872123,0.142715
502,66,-0.188534,0.942547
502,67,-0.0832209,0.988647
502,68,0.605173,0.49753
502,69,0.0729319,0.991273
502,70,0.430844,0.721438
502,71,0.402875,0.7536
502,72,-0.549563,0.572198
502,73,0.34427,0.81613
502,74,0.709446,0.355
502,75,0.140346,0.967913
502,76,0.373948,0.785339
502,77,0.122422,0.975529
502,78,0.296994,0.861094
502,79,0.656222,0.427809
502,80,0.831397,0.193444
502,81,-0.974954,0.0256632
502,82,-0.612534,0.487522
502,83,-0.630827,0.462569
502,84,0.0731315,0.991226
502,85,0.802167,0.23105
502,86,-0.920348,0.085645
502,87,-0.686769,0.385968
502,88,0.464714,0.680755
502,89,0.313773,0.845739
502,90,0.630812,0.462589
502,91,-0.545227,0.577928
502,92,0.0602355,0.994042
502,93,0.296447,0.861583
502,94,0.153902,0.961491
502,95,-0.973382,0.0273144
502,96,-0.589152,0.519231
502,97,-0.366402,0.793343
502,98,0.581122,0.530058
502,99,0.606301,0.495998
502,100,-0.222101,0.92081
503,1,-0.56242,0.555117
503,2,0.986527,0.0136526
503,3,-0.134728,0.970408
