t,unit,input,output
500,1,0.325249,0.834849
500,2,-1.82465,-0.0913141
500,3,0.726228,0.332189
500,4,0.524764,0.604743
500,5,2.05495,0.026608
500,6,1.38331,-0.214817
500,7,1.20192,-0.156958
500,8,-0.0232119,0.999114
500,9,1.35178,1.35178
500,10,0.0647181,0.0647181
500,11,1.49892,-0.212358
500,12,-1.4916,-0.213327
500,13,-0.973492,0.0271979
500,14,2.87145,0.0435623
500,15,-1.02394,-0.0233601
500,16,-0.950361,0.0520205
500,17,-0.0842389,0.988368
500,18,-0.820796,0.206978
500,19,-0.928227,0.0766687
500,20,-0.273758,-0.273758
500,21,1.53134,-0.206857
500,22,-0.339235,-0.339235
500,23,1.56403,-0.199415
500,24,0.242343,0.242343
500,25,1.86266,1.86266
500,26,-2.95089,-2.95089
500,27,1.26371,1.26371
500,28,-0.685341,0.387922
500,29,0.74166,0.311326
500,30,-2.09421,0.044334
500,31,1.32654,-0.205198
500,32,-0.610041,0.490915
500,33,-0.756208,0.29178
500,34,-0.640812,0.448913
500,35,0.738139,0.316076
500,36,0.465084,0.680301
500,37,0.981236,0.0191118
500,38,0.381754,0.776936
500,39,-1.5393,-1.5393
500,40,0.44184,0.44184
500,41,-0.904375,0.104153
500,42,-1.24883,-0.179568
500,43,2.43079,0.127866
500,44,2.62123,0.112734
500,45,0.602174,0.602174
500,46,-0.377151,0.781905
500,47,-1.69425,-0.153966
500,48,0.647654,0.439545
500,49,1.3137,1.3137
500,50,2.10419,0.0486341
500,51,-0.489483,0.649943
500,52,0.0125601,0.999741
500,53,0.245091,0.904078
500,54,0.312832,0.846618
500,55,1.66375,-0.166556
500,56,0.549956,0.571679
500,57,-2.27198,0.105666
500,58,0.673795,0.403731
500,59,1.85147,-0.0773454
500,60,0.401148,0.755541
500,61,-0.965619,-0.965619
500,62,-2.18175,0.0788518
500,63,-0.476604,-0.476604
500,64,0.0284965,0.998665
500,65,-0.360078,0.799962
500,66,-2.71853,0.0905625
500,67,3.58027,-0.0860943
500,68,2.08937,0.0422159
500,69,0.478382,0.663854
500,70,0.204502,0.932613
500,71,-1.35518,-0.210991
500,72,-0.134432,0.970537
500,73,0.371469,0.371469
500,74,0.822344,0.204994
500,75,-0.349435,0.810906
500,76,0.0521013,0.0521013
500,77,-0.203792,0.93307
500,78,0.914556,0.0923083
500,79,0.167091,0.954703
500,80,2.69399,2.69399
500,81,0.688838,0.383136
500,82,0.389709,0.768248
500,83,1.44916,-0.216856
500,84,1.03876,-0.0372183
500,85,1.87683,-0.0639988
500,86,1.24862,1.24862
500,87,-0.82516,-0.82516
500,88,-0.986164,0.0140257
500,89,-0.394954,-0.394954
