t,unit,input,output
500,1,-10.2115,-10.2115
500,2,5.37889,5.37889
500,3,14.0871,14.0871
500,4,14.2238,14.2238
500,5,-4.91902,-4.91902
500,6,2.01499,2.01499
500,7,12.5126,12.5126
500,8,1.42343,1.42343
500,9,11.9817,11.9817
500,10,18.4957,18.4957
500,11,15.665,-0.0176518
500,12,3.15675,3.15675
500,13,-14.3256,0.018967
500,14,15.864,-0.00831278
500,15,-9.67473,-9.67473
500,16,10.3746,0.0283306
500,17,-16.1743,-16.1743
500,18,-17.9556,-17.9556
500,19,13.8977,13.8977
500,20,4.40238,0.0689301
500,21,-17.4154,-17.4154
500,22,5.60446,-0.0537646
500,23,-15.3234,-0.0176567
500,24,9.97021,-0.00298362
500,25,-17.2019,-17.2019
500,26,-7.80516,-7.80516
500,27,4.17294,4.17294
500,28,3.77734,3.77734
500,29,-0.614833,0.484391
500,30,-13.7634,-13.7634
500,31,-0.250423,-0.250423
500,32,14.0896,14.0896
500,33,-13.5066,-13.5066
500,34,3.49238,3.49238
500,35,-1.65204,-1.65204
500,36,-1.23696,-0.174357
500,37,12.1782,12.1782
500,38,-4.36834,0.0667224
500,39,-16.2002,-16.2002
500,40,-11.9001,-11.9001
500,41,14.903,14.903
500,42,-9.75106,-9.75106
500,43,13.3395,13.3395
500,44,-1.40748,-1.40748
500,45,-9.51632,-0.0334049
500,46,-6.8675,-6.8675
500,47,-9.77913,-9.77913
500,48,-8.02833,-8.02833
500,49,-15.5241,-15.5241
500,50,13.2113,13.2113
500,51,-1.29628,-1.29628
500,52,-3.02257,-3.02257
500,53,10.4902,0.0303292
500,54,11.3343,-0.024362
500,55,1.29034,1.29034
500,56,0.588935,0.588935
500,57,0.237228,0.237228
500,58,15.7414,-0.0146784
500,59,-14.0157,0.00111917
500,60,-2.23933,-2.23933
500,61,-11.3283,-0.0241078
500,62,-6.68178,-6.68178
500,63,-11.3099,-11.3099
500,64,-5.53205,-0.0572478
500,65,-16.0331,-16.0331
500,66,-16.1109,-16.1109
500,67,-11.5842,-11.5842
500,68,18.237,0.0118288
500,69,-11.6569,-0.0240567
500,70,-0.628866,-0.628866
500,71,0.258917,0.893318
500,72,-2.20362,0.0862285
500,73,7.29088,7.29088
500,74,4.90742,4.90742
