t,unit,input,output
501,1,0.633405,0.793141
501,2,-1.3632,-0.796703
501,3,1.04325,0.996926
501,4,0.891043,0.980586
501,5,1.13857,0.968712
501,6,0.390089,0.491092
501,7,1.71167,0.351965
501,8,-0.289205,-0.353162
501,9,0.6336,0.6336
501,10,0.953241,0.953241
501,11,1.22022,0.922112
501,12,-0.724546,-0.879782
501,13,-0.904733,-0.985138
501,14,2.09558,-0.0859367
501,15,-0.939626,-0.994015
501,16,-1.0267,-0.998828
501,17,-0.363851,-0.455293
501,18,-1.25735,-0.894561
501,19,-0.69767,-0.856286
501,20,-0.437975,-0.437975
501,21,1.16903,0.953659
501,22,-0.901043,-0.901043
501,23,0.5393,0.685667
501,24,-0.251643,-0.251643
501,25,0.389691,0.389691
501,26,-1.80232,-1.80232
501,27,1.145,1.145
501,28,0.239058,0.28545
501,29,0.245968,0.294695
501,30,-1.86857,-0.147052
501,31,1.85642,0.162024
501,32,-0.108764,-0.119677
501,33,-1.96894,-0.0320079
501,34,0.162017,0.185101
501,35,0.536223,0.681903
501,36,-0.115618,-0.127877
501,37,0.407216,0.514324
501,38,-0.0171234,-0.0174133
501,39,-1.62841,-1.62841
501,40,-0.278001,-0.278001
501,41,-0.413779,-0.523187
501,42,-0.41051,-0.518775
501,43,1.82412,0.202716
501,44,1.37883,0.780093
501,45,0.541496,0.541496
501,46,0.104675,0.114818
501,47,-2.09291,0.0838132
501,48,0.382229,0.480389
501,49,0.7289,0.7289
501,50,0.602188,0.759272
501,51,-0.562288,-0.713334
501,52,-0.218415,-0.258033
501,53,-0.212713,-0.250519
501,54,0.600531,0.757421
501,55,1.28031,0.875675
501,56,0.3257,0.403038
501,57,-1.4073,-0.748603
501,58,-0.321682,-0.397535
501,59,0.996852,0.999984
501,60,-0.461541,-0.586841
501,61,-0.791109,-0.791109
501,62,-1.59323,-0.513717
501,63,-0.187923,-0.187923
501,64,0.251389,0.301972
501,65,-0.155546,-0.176953
501,66,-1.55684,-0.562553
501,67,1.98693,0.0132439
501,68,1.43105,0.721191
501,69,-0.113376,-0.125187
501,70,-0.364975,-0.456829
501,71,-0.7292,-0.883663
501,72,0.321666,0.397513
501,73,0.647864,0.647864
501,74,0.747701,0.898532
501,75,-0.109911,-0.121044
501,76,-0.292182,-0.292182
501,77,-0.279391,-0.339815
501,78,0.604243,0.76156
501,79,0.71867,0.874801
501,80,0.852546,0.852546
501,81,1.20311,0.933507
501,82,0.13948,0.156951
501,83,0.400646,0.505427
501,84,1.00333,0.999982
501,85,1.41075,0.744691
501,86,0.452322,0.452322
501,87,-1.03989,-1.03989
501,88,-1.34588,-0.814504
501,89,0.128893,0.128893
501,90,0.474257,0.603469
501,91,-2.01933,0.0189521
501,92,0.82626,0.951081
501,93,-1.30959,-1.30959
501,94,-1.0277,-0.998738
501,95,-1.66464,-0.416274
501,96,1.98161,0.0187193
501,97,0.584903,0.739716
501,98,-1.83884,-0.184015
501,99,1.32081,0.839101
501,100,0.597492,0.754013
502,1,0.633148,0.79287
502,2,-1.3574,-0.802734
502,3,1.04947,0.99598
502,4,0.895444,0.982114
502,5,1.1338,0.970812
502,6,0.387586,0.487686
502,7,1.7285,0.329106
502,8,-0.286804,-0.349893
502,9,0.635843,0.635843
502,10,0.950417,0.950417
502,11,1.22432,0.919259
502,12,-0.716531,-0.872965
502,13,-0.901171,-0.984011
502,14,2.10529,-0.0935323
502,15,-0.943176,-0.994697
502,16,-1.0265,-0.998845
502,17,-0.368851,-0.462129
502,18,-1.25915,-0.893131
502,19,-0.699469,-0.857914
502,20,-0.437024,-0.437024
502,21,1.16753,0.95447
502,22,-0.90268,-0.90268
502,23,0.543279,0.690514
502,24,-0.242715,-0.242715
502,25,0.392084,0.392084
502,26,-1.80312,-1.80312
502,27,1.14843,1.14843
502,28,0.241562,0.288797
502,29,0.241344,0.288505
502,30,-1.86402,-0.152638
502,31,1.85964,0.158039
502,32,-0.0946756,-0.103041
502,33,-1.9636,-0.0376926
502,34,0.159517,0.181947
502,35,0.538378,0.684541
502,36,-0.120535,-0.133803
502,37,0.415114,0.524988
502,38,-0.0119961,-0.0121388
502,39,-1.62584,-1.62584
502,40,-0.284019,-0.284019
502,41,-0.405166,-0.51155
502,42,-0.409601,-0.517548
502,43,1.8287,0.196875
502,44,1.37378,0.785514
502,45,0.538641,0.538641
502,46,0.111441,0.122871
502,47,-2.09047,0.0818538
502,48,0.388741,0.489257
502,49,0.722231,0.722231
502,50,0.599939,0.756758
502,51,-0.569084,-0.721353
502,52,-0.220813,-0.2612
502,53,-0.21542,-0.254083
502,54,0.594176,0.750275
502,55,1.28361,0.872843
502,56,0.330626,0.409787
502,57,-1.40595,-0.750135
502,58,-0.317679,-0.392054
502,59,0.996384,0.999978
502,60,-0.470141,-0.598104
502,61,-0.789212,-0.789212
502,62,-1.60178,-0.502137
502,63,-0.187484,-0.187484
502,64,0.249518,0.299458
502,65,-0.157759,-0.179734
502,66,-1.56583,-0.550567
502,67,1.97945,0.0209663
502,68,1.43601,0.715353
502,69,-0.121601,-0.135092
502,70,-0.35436,-0.442303
502,71,-0.727367,-0.882141
502,72,0.324074,0.400811
502,73,0.651437,0.651437
502,74,0.745307,0.89666
502,75,-0.0971905,-0.105988
502,76,-0.298581,-0.298581
502,77,-0.267534,-0.323742
502,78,0.611558,0.769639
502,79,0.716249,0.872722
502,80,0.852933,0.852933
502,81,1.19764,0.936973
502,82,0.139909,0.15748
502,83,0.404992,0.511314
502,84,1.00163,0.999996
502,85,1.40582,0.750283
502,86,0.456303,0.456303
502,87,-1.04158,-1.04158
502,88,-1.35103,-0.809281
502,89,0.127943,0.127943
502,90,0.469768,0.597617
502,91,-2.01781,0.0174929
502,92,0.834464,0.955531
502,93,-1.30236,-1.30236
502,94,-1.03101,-0.998419
502,95,-1.6728,-0.405089
502,96,1.98756,0.0125944
502,97,0.577936,0.731682
502,98,-1.84529,-0.175908
502,99,1.32623,0.833902
502,100,0.599047,0.755759
503,1,0.634878,0.794691
503,2,-1.35854,-0.801554
503,3,1.04614,0.996501
503,4,0.895597,0.982166
503,5,1.13558,0.970035
503,6,0.387001,0.486889
503,7,1.7138,0.349071
503,8,-0.286292,-0.349197
503,9,0.635544,0.635544
503,10,0.95236,0.95236
503,11,1.22313,0.920094
503,12,-0.722606,-0.878147
503,13,-0.901414,-0.984089
503,14,2.09759,-0.0875246
503,15,-0.943231,-0.994707
503,16,-1.02316,-0.999118
503,17,-0.366272,-0.458603
503,18,-1.25964,-0.89274
503,19,-0.699943,-0.858342
503,20,-0.435974,-0.435974
503,21,1.17246,0.95179
503,22,-0.902734,-0.902734
503,23,0.543625,0.690934
503,24,-0.249498,-0.249498
503,25,0.390231,0.390231
503,26,-1.80445,-1.80445
503,27,1.14618,1.14618
503,28,0.242466,0.290006
503,29,0.242555,0.290124
503,30,-1.86616,-0.150008
503,31,1.85788,0.16021
503,32,-0.104938,-0.115129
503,33,-1.96692,-0.0341501
503,34,0.160867,0.18365
503,35,0.539822,0.686304
503,36,-0.118398,-0.131223
503,37,0.409635,0.517594
503,38,-0.0151786,-0.0154067
503,39,-1.62524,-1.62524
503,40,-0.280007,-0.280007
503,41,-0.411683,-0.520359
503,42,-0.40853,-0.5161
503,43,1.82913,0.196326
503,44,1.37616,0.782974
503,45,0.538369,0.538369
503,46,0.107356,0.118001
503,47,-2.09189,0.082992
503,48,0.385214,0.484455
503,49,0.727099,0.727099
503,50,0.59999,0.756815
503,51,-0.564634,-0.716111
503,52,-0.216357,-0.255318
503,53,-0.21504,-0.253583
503,54,0.603144,0.760337
503,55,1.28232,0.873948
503,56,0.327698,0.405776
503,57,-1.40531,-0.750859
503,58,-0.321124,-0.396771
503,59,1.00007,1
503,60,-0.465557,-0.592108
503,61,-0.786596,-0.786596
503,62,-1.59883,-0.506133
503,63,-0.184601,-0.184601
503,64,0.253711,0.305093
503,65,-0.15932,-0.181699
503,66,-1.56005,-0.558281
503,67,1.98369,0.0165781
503,68,1.43406,0.717651
503,69,-0.116199,-0.128575
503,70,-0.362659,-0.453662
503,71,-0.724194,-0.879486
503,72,0.325273,0.402453
503,73,0.649163,0.649163
503,74,0.748929,0.899487
503,75,-0.106384,-0.116845
503,76,-0.295915,-0.295915
503,77,-0.278819,-0.339038
503,78,0.602401,0.759509
503,79,0.717411,0.873722
503,80,0.854834,0.854834
503,81,1.20235,0.933995
503,82,0.14267,0.160896
503,83,0.40317,0.508847
503,84,0.997768,0.999992
503,85,1.40756,0.748314
503,86,0.455806,0.455806
503,87,-1.0422,-1.0422
503,88,-1.34851,-0.811844
503,89,0.130274,0.130274
503,90,0.470983,0.599203
503,91,-2.02091,0.0204681
503,92,0.82603,0.950953
503,93,-1.30796,-1.30796
503,94,-1.02776,-0.998733
503,95,-1.66822,-0.411365
503,96,1.98644,0.0137438
503,97,0.581775,0.736119
503,98,-1.84129,-0.180933
503,99,1.32558,0.834528
503,100,0.594414,0.750544
504,1,0.62485,0.784053
504,2,-1.36117,-0.79883
504,3,1.04085,0.997257
504,4,0.893094,0.981306
504,5,1.14262,0.966875
504,6,0.394558,0.497166
504,7,1.71533,0.346995
504,8,-0.293248,-0.358671
504,9,0.627585,0.627585
504,10,0.960227,0.960227
504,11,1.21908,0.922897
504,12,-0.725075,-0.880226
504,13,-0.908651,-0.98633
504,14,2.0955,-0.0858767
504,15,-0.937447,-0.993576
504,16,-1.03168,-0.99835
504,17,-0.359181,-0.448903
504,18,-1.25352,-0.89758
504,19,-0.694066,-0.852998
504,20,-0.443629,-0.443629
504,21,1.1633,0.956709
504,22,-0.892894,-0.892894
504,23,0.539142,0.685474
504,24,-0.251518,-0.251518
504,25,0.383798,0.383798
504,26,-1.79696,-1.79696
504,27,1.14138,1.14138
504,28,0.236837,0.282484
504,29,0.248686,0.298341
504,30,-1.86906,-0.146454
504,31,1.8517,0.167888
504,32,-0.103764,-0.113738
504,33,-1.96963,-0.0312773
504,34,0.170004,0.195225
504,35,0.532339,0.677133
504,36,-0.113578,-0.12543
504,37,0.408032,0.515426
504,38,-0.0222577,-0.0227458
504,39,-1.63213,-1.63213
504,40,-0.276182,-0.276182
504,41,-0.415378,-0.525343
504,42,-0.417505,-0.52821
504,43,1.82393,0.202959
504,44,1.38054,0.778251
504,45,0.545302,0.545302
504,46,0.103833,0.11382
504,47,-2.09851,0.0882501
504,48,0.382097,0.480209
504,49,0.728473,0.728473
504,50,0.60641,0.763964
504,51,-0.561525,-0.71243
504,52,-0.227497,-0.270055
504,53,-0.207175,-0.24325
504,54,0.588766,0.744134
504,55,1.27509,0.880083
504,56,0.32144,0.397204
504,57,-1.41236,-0.742853
504,58,-0.327424,-0.4054
504,59,0.991673,0.999886
504,60,-0.463117,-0.588909
504,61,-0.793387,-0.793387
504,62,-1.59717,-0.508387
504,63,-0.19174,-0.19174
504,64,0.244524,0.292761
504,65,-0.152732,-0.173426
504,66,-1.55967,-0.558778
504,67,1.98905,0.0110736
504,68,1.4281,0.724657
504,69,-0.113912,-0.12583
504,70,-0.365126,-0.457037
504,71,-0.73291,-0.886718
504,72,0.31731,0.391549
504,73,0.6431,0.6431
504,74,0.740027,0.892475
504,75,-0.108197,-0.119001
504,76,-0.293928,-0.293928
504,77,-0.278352,-0.338403
504,78,0.614529,0.772891
504,79,0.721555,0.877257
504,80,0.84677,0.84677
504,81,1.20756,0.930625
504,82,0.132496,0.14836
504,83,0.396999,0.50048
504,84,1.00388,0.999975
504,85,1.4104,0.745082
504,86,0.449909,0.449909
504,87,-1.03465,-1.03465
504,88,-1.34341,-0.816998
504,89,0.121062,0.121062
504,90,0.479182,0.609866
504,91,-2.00979,0.00968873
504,92,0.839273,0.958045
504,93,-1.3128,-1.3128
504,94,-1.03879,-0.997527
504,95,-1.66509,-0.415651
504,96,1.98073,0.019639
504,97,0.585292,0.740162
504,98,-1.83737,-0.185877
504,99,1.31976,0.840092
504,100,0.603204,0.760404
505,1,0.624978,0.78419
505,2,-1.37207,-0.787342
505,3,1.03987,0.997387
505,4,0.886158,0.978818
505,5,1.13837,0.968803
505,6,0.394418,0.496975
505,7,1.72319,0.336315
505,8,-0.289669,-0.353795
505,9,0.630911,0.630911
505,10,0.952482,0.952482
505,11,1.21781,0.923767
505,12,-0.726009,-0.881008
505,13,-0.903978,-0.984902
505,14,2.09593,-0.0862141
505,15,-0.934286,-0.992912
505,16,-1.02923,-0.998595
505,17,-0.364014,-0.455516
505,18,-1.24989,-0.900401
505,19,-0.69104,-0.850213
505,20,-0.443891,-0.443891
505,21,1.15601,0.960442
505,22,-0.901628,-0.901628
505,23,0.534649,0.679972
505,24,-0.251015,-0.251015
505,25,0.38608,0.38608
505,26,-1.79023,-1.79023
505,27,1.14122,1.14122
505,28,0.23132,0.275135
505,29,0.247366,0.296571
505,30,-1.87396,-0.140481
505,31,1.85242,0.166992
505,32,-0.104023,-0.114044
505,33,-1.97865,-0.0217944
505,34,0.163321,0.186749
505,35,0.528237,0.672071
505,36,-0.11265,-0.124318
505,37,0.402035,0.507309
505,38,-0.0153436,-0.0155767
505,39,-1.62793,-1.62793
505,40,-0.275143,-0.275143
505,41,-0.410578,-0.518867
505,42,-0.413455,-0.522751
505,43,1.82071,0.207087
505,44,1.37824,0.780737
505,45,0.544776,0.544776
505,46,0.106007,0.116397
505,47,-2.10206,0.0910293
505,48,0.375379,0.471046
505,49,0.732154,0.732154
505,50,0.608671,0.766463
505,51,-0.557062,-0.707117
505,52,-0.225925,-0.267969
505,53,-0.203268,-0.238137
505,54,0.593551,0.749569
505,55,1.27993,0.875994
505,56,0.324253,0.401057
505,57,-1.41288,-0.742259
505,58,-0.321746,-0.397624
505,59,0.989334,0.999813
505,60,-0.460892,-0.585988
505,61,-0.799543,-0.799543
505,62,-1.5887,-0.519838
505,63,-0.201348,-0.201348
505,64,0.243459,0.291334
505,65,-0.151439,-0.171809
505,66,-1.55105,-0.570226
505,67,1.98257,0.0177286
505,68,1.42823,0.724506
505,69,-0.11227,-0.123863
505,70,-0.356523,-0.445265
505,71,-0.731642,-0.885678
505,72,0.319152,0.394072
505,73,0.647378,0.647378
505,74,0.736865,0.889934
505,75,-0.0991604,-0.108304
505,76,-0.289502,-0.289502
505,77,-0.274955,-0.333794
505,78,0.622759,0.781809
505,79,0.733061,0.886841
505,80,0.841237,0.841237
505,81,1.20009,0.93543
505,82,0.135613,0.152187
505,83,0.400134,0.504733
505,84,1.01184,0.999769
505,85,1.4185,0.735798
505,86,0.447169,0.447169
505,87,-1.03235,-1.03235
505,88,-1.34598,-0.814405
505,89,0.121538,0.121538
505,90,0.46857,0.596051
505,91,-2.01441,0.0141968
505,92,0.840464,0.958656
505,93,-1.30752,-1.30752
505,94,-1.03939,-0.99745
505,95,-1.66183,-0.420119
505,96,1.98096,0.019397
505,97,0.583649,0.738276
505,98,-1.83153,-0.193274
505,99,1.31893,0.840887
505,100,0.605639,0.763109
506,1,0.639777,0.799811
506,2,-1.36799,-0.791669
506,3,1.0471,0.996355
506,4,0.8872,0.979201
506,5,1.13069,0.97214
506,6,0.388276,0.488625
506,7,1.7295,0.327759
506,8,-0.287172,-0.350395
506,9,0.638329,0.638329
506,10,0.941127,0.941127
506,11,1.22426,0.919303
506,12,-0.716867,-0.873254
506,13,-0.901949,-0.98426
506,14,2.10202,-0.0910011
506,15,-0.937839,-0.993656
506,16,-1.02022,-0.999327
506,17,-0.372737,-0.467438
506,18,-1.25573,-0.895843
506,19,-0.702762,-0.860876
506,20,-0.432927,-0.432927
506,21,1.16546,0.955573
506,22,-0.90629,-0.90629
506,23,0.540505,0.687137
506,24,-0.243682,-0.243682
506,25,0.401119,0.401119
506,26,-1.80141,-1.80141
506,27,1.15052,1.15052
506,28,0.234459,0.279314
506,29,0.243822,0.291821
506,30,-1.86827,-0.147425
506,31,1.86268,0.154288
506,32,-0.103169,-0.113033
506,33,-1.96599,-0.0351456
506,34,0.153152,0.173953
506,35,0.534557,0.679859
506,36,-0.122465,-0.136138
506,37,0.410125,0.518255
506,38,-0.00636127,-0.00640157
506,39,-1.62143,-1.62143
506,40,-0.281075,-0.281075
506,41,-0.400577,-0.505334
506,42,-0.404468,-0.510604
506,43,1.82237,0.204964
506,44,1.37106,0.788421
506,45,0.539815,0.539815
506,46,0.112569,0.124221
506,47,-2.08773,0.0796364
506,48,0.386001,0.485527
506,49,0.719814,0.719814
506,50,0.598917,0.755613
506,51,-0.570083,-0.722526
506,52,-0.215311,-0.25394
506,53,-0.216762,-0.255851
506,54,0.600818,0.757742
506,55,1.2838,0.872677
506,56,0.333013,0.413058
506,57,-1.40048,-0.756287
506,58,-0.311145,-0.383114
506,59,0.996079,0.999975
506,60,-0.459002,-0.583501
506,61,-0.795281,-0.795281
506,62,-1.58999,-0.518103
506,63,-0.190739,-0.190739
506,64,0.250335,0.300555
506,65,-0.154799,-0.176016
506,66,-1.55813,-0.560837
506,67,1.97444,0.0262022
506,68,1.4381,0.712869
506,69,-0.119636,-0.132717
506,70,-0.350901,-0.437566
506,71,-0.728709,-0.883257
506,72,0.323619,0.400189
506,73,0.654913,0.654913
506,74,0.744299,0.895866
506,75,-0.0936315,-0.101821
506,76,-0.294232,-0.294232
506,77,-0.262885,-0.317458
506,78,0.60987,0.767784
506,79,0.718847,0.874952
506,80,0.852424,0.852424
506,81,1.19398,0.939241
506,82,0.140306,0.157971
506,83,0.409573,0.51751
506,84,1.01044,0.999821
506,85,1.40806,0.747738
506,86,0.452759,0.452759
506,87,-1.03958,-1.03958
506,88,-1.35464,-0.805588
506,89,0.131252,0.131252
506,90,0.465153,0.591579
506,91,-2.02798,0.0271813
506,92,0.82327,0.949409
506,93,-1.29836,-1.29836
506,94,-1.02178,-0.99922
506,95,-1.67181,-0.406448
506,96,1.984,0.0162519
506,97,0.580913,0.735125
506,98,-1.84148,-0.180696
506,99,1.31704,0.842669
506,100,0.598242,0.754855
507,1,0.642355,0.802485
507,2,-1.35842,-0.801684
507,3,1.05105,0.995718
507,4,0.887734,0.979396
507,5,1.13497,0.970303
507,6,0.388134,0.488431
507,7,1.71306,0.350084
507,8,-0.293912,-0.359577
507,9,0.63231,0.63231
507,10,0.951776,0.951776
507,11,1.21566,0.925235
507,12,-0.720756,-0.876579
507,13,-0.906093,-0.985557
507,14,2.09765,-0.0875762
507,15,-0.941229,-0.994328
507,16,-1.02832,-0.998681
507,17,-0.36731,-0.460023
507,18,-1.25671,-0.895067
507,19,-0.698854,-0.857358
507,20,-0.436633,-0.436633
507,21,1.174,0.950936
507,22,-0.897402,-0.897402
507,23,0.540123,0.686671
507,24,-0.249183,-0.249183
507,25,0.393507,0.393507
507,26,-1.80864,-1.80864
507,27,1.14254,1.14254
507,28,0.238658,0.284916
507,29,0.247436,0.296664
507,30,-1.87099,-0.144095
507,31,1.85839,0.159586
507,32,-0.109546,-0.120609
507,33,-1.95919,-0.0424283
507,34,0.157463,0.179362
507,35,0.540611,0.687267
507,36,-0.118305,-0.131111
507,37,0.41099,0.519424
507,38,-0.0164949,-0.0167641
507,39,-1.62952,-1.62952
507,40,-0.278544,-0.278544
507,41,-0.413329,-0.522581
507,42,-0.408472,-0.516021
507,43,1.82538,0.201106
507,44,1.37984,0.779006
507,45,0.542041,0.542041
507,46,0.105506,0.115802
507,47,-2.08637,0.0785344
507,48,0.387238,0.487212
507,49,0.725893,0.725893
507,50,0.600725,0.757638
507,51,-0.569938,-0.722355
507,52,-0.216327,-0.255278
507,53,-0.2241,-0.265551
507,54,0.598299,0.754919
507,55,1.27823,0.877438
507,56,0.327879,0.406023
507,57,-1.40402,-0.752311
507,58,-0.321281,-0.396986
507,59,0.998081,0.999994
507,60,-0.460116,-0.584967
507,61,-0.789565,-0.789565
507,62,-1.59672,-0.508999
507,63,-0.180923,-0.180923
507,64,0.248459,0.298037
507,65,-0.156449,-0.178087
507,66,-1.56269,-0.554756
507,67,1.98562,0.0145828
507,68,1.43611,0.715235
507,69,-0.11368,-0.125552
507,70,-0.366736,-0.459238
507,71,-0.727108,-0.881926
507,72,0.322394,0.398511
507,73,0.644774,0.644774
507,74,0.742235,0.894234
507,75,-0.108074,-0.118854
507,76,-0.290748,-0.290748
507,77,-0.277701,-0.33752
507,78,0.600957,0.757897
507,79,0.713633,0.870461
507,80,0.859007,0.859007
507,81,1.2094,0.929417
507,82,0.138388,0.155603
507,83,0.404098,0.510105
507,84,1.00221,0.999992
507,85,1.40529,0.750873
507,86,0.455842,0.455842
507,87,-1.04183,-1.04183
507,88,-1.34635,-0.814035
507,89,0.126119,0.126119
507,90,0.478303,0.608726
507,91,-2.02015,0.0197381
507,92,0.826316,0.951112
507,93,-1.30815,-1.30815
507,94,-1.02385,-0.999065
507,95,-1.67138,-0.407042
507,96,1.98283,0.0174613
507,97,0.587772,0.742999
507,98,-1.84624,-0.174709
507,99,1.32047,0.839419
507,100,0.596877,0.753321
508,1,0.627713,0.787111
508,2,-1.36481,-0.795019
508,3,1.04624,0.996487
508,4,0.88488,0.978342
508,5,1.1431,0.966656
508,6,0.393646,0.495926
508,7,1.71655,0.345333
508,8,-0.296768,-0.363472
508,9,0.625125,0.625125
508,10,0.962837,0.962837
508,11,1.21235,0.927461
508,12,-0.730549,-0.884778
508,13,-0.911169,-0.98707
508,14,2.09738,-0.0873626
508,15,-0.9385,-0.99379
508,16,-1.03658,-0.9978
508,17,-0.35824,-0.447616
508,18,-1.25027,-0.900105
508,19,-0.688859,-0.848193
508,20,-0.448453,-0.448453
508,21,1.16199,0.957393
508,22,-0.894645,-0.894645
508,23,0.531578,0.676196
508,24,-0.252244,-0.252244
508,25,0.379315,0.379315
508,26,-1.79833,-1.79833
508,27,1.13447,1.13447
508,28,0.233575,0.278135
508,29,0.250339,0.300561
508,30,-1.87602,-0.137975
508,31,1.84892,0.171366
508,32,-0.105402,-0.11568
508,33,-1.97158,-0.0292133
508,34,0.165935,0.190058
508,35,0.529842,0.674054
508,36,-0.109377,-0.120407
508,37,0.40534,0.511785
508,38,-0.0193905,-0.0197617
508,39,-1.63764,-1.63764
508,40,-0.276149,-0.276149
508,41,-0.419767,-0.531255
508,42,-0.415866,-0.526002
508,43,1.82413,0.20271
508,44,1.38488,0.773539
508,45,0.547668,0.547668
508,46,0.103446,0.113361
508,47,-2.09909,0.0887042
508,48,0.378646,0.475503
508,49,0.734121,0.734121
508,50,0.607833,0.765538
508,51,-0.559155,-0.709612
508,52,-0.228582,-0.271495
508,53,-0.208834,-0.245425
508,54,0.586589,0.741647
508,55,1.27723,0.878289
508,56,0.320035,0.39528
508,57,-1.41493,-0.73991
508,58,-0.326708,-0.40442
508,59,0.990072,0.999838
508,60,-0.462931,-0.588665
508,61,-0.796218,-0.796218
508,62,-1.59587,-0.510151
508,63,-0.196807,-0.196807
508,64,0.240334,0.287154
508,65,-0.152667,-0.173345
508,66,-1.55621,-0.563386
508,67,1.99112,0.0089607
508,68,1.42749,0.725361
508,69,-0.11183,-0.123337
508,70,-0.367513,-0.4603
508,71,-0.732447,-0.886339
508,72,0.319827,0.394995
508,73,0.644795,0.644795
508,74,0.735843,0.889106
508,75,-0.110372,-0.121594
508,76,-0.286102,-0.286102
508,77,-0.281653,-0.342888
508,78,0.619196,0.777965
508,79,0.728681,0.883234
508,80,0.846156,0.846156
508,81,1.21166,0.927922
508,82,0.131071,0.146616
508,83,0.395762,0.4988
508,84,1.00634,0.999934
508,85,1.41317,0.741917
508,86,0.448776,0.448776
508,87,-1.03344,-1.03344
508,88,-1.34002,-0.82038
508,89,0.116089,0.116089
508,90,0.480627,0.611738
508,91,-2.00333,0.00331521
508,92,0.847639,0.96225
508,93,-1.31196,-1.31196
508,94,-1.04022,-0.997341
508,95,-1.6605,-0.421952
508,96,1.97913,0.0212993
508,97,0.585579,0.740491
508,98,-1.83883,-0.184031
508,99,1.31715,0.842565
508,100,0.607978,0.765699
509,1,0.629933,0.789471
509,2,-1.37402,-0.785257
509,3,1.04378,0.99685
509,4,0.884534,0.978213
509,5,1.13416,0.970657
509,6,0.390873,0.492157
509,7,1.73057,0.32631
509,8,-0.286577,-0.349584
509,9,0.63516,0.63516
509,10,0.947472,0.947472
509,11,1.2211,0.921507
509,12,-0.725066,-0.880218
509,13,-0.903938,-0.98489
509,14,2.10161,-0.0906815
509,15,-0.935847,-0.993244
509,16,-1.0268,-0.998819
509,17,-0.367905,-0.460836
509,18,-1.25271,-0.898212
509,19,-0.695297,-0.854124
509,20,-0.441283,-0.441283
509,21,1.15958,0.958633
509,22,-0.907816,-0.907816
509,23,0.534138,0.679346
509,24,-0.24519,-0.24519
509,25,0.391267,0.391267
509,26,-1.79556,-1.79556
509,27,1.14781,1.14781
509,28,0.232554,0.276776
509,29,0.244647,0.292925
509,30,-1.8721,-0.142743
509,31,1.85589,0.162682
