t,unit,input,output
502,78,-0.48066,0.661013
502,79,-1.55967,-0.200514
502,80,-1.70225,-0.150499
502,81,1.3884,-0.215317
502,82,1.81984,-0.0937938
502,83,0.937532,0.0662035
502,84,1.62006,-0.182669
502,85,-0.939302,0.0642289
502,86,-1.30732,-0.20022
502,87,0.961606,0.0398304
502,88,0.382188,0.776465
502,89,-1.32776,-0.205486
502,90,-1.87003,-0.0675868
502,91,-0.366235,0.793519
502,92,2.48817,0.127841
502,93,-0.222637,0.920437
502,94,0.125459,0.974309
502,95,0.601061,0.503112
502,96,-1.91666,-0.0429878
502,97,0.546409,0.576367
502,98,0.0576946,0.994534
502,99,-0.292164,0.865386
502,100,-2.02279,0.0112557
503,1,-0.819084,0.209174
503,2,0.49221,0.49221
503,3,-0.255028,0.896396
503,4,-1.75218,-0.127572
503,5,1.06418,1.06418
503,6,0.996499,0.00351331
503,7,1.11515,-0.101024
503,8,-0.39732,0.75982
503,9,1.40246,-0.216393
503,10,3.34254,-0.0838135
503,11,0.500254,0.636296
503,12,1.1256,-0.108712
503,13,-1.05058,-0.047942
503,14,-1.17841,-0.143596
503,15,-1.41748,-0.217057
503,16,-0.542171,0.581958
503,17,-0.373487,0.785831
503,18,-0.180556,0.947231
503,19,-0.73628,-0.73628
503,20,-0.148145,-0.148145
503,21,1.79702,-0.105452
503,22,0.813305,0.216615
503,23,-1.37736,-0.21416
503,24,1.72451,-0.14054
503,25,0.947185,0.0555045
503,26,1.4674,-0.215784
503,27,0.436458,0.71482
503,28,-0.67641,0.400149
503,29,1.69551,-0.153422
503,30,0.925937,0.0792675
503,31,1.16592,-0.135951
503,32,0.523467,0.606428
503,33,-1.21922,-0.165922
503,34,-0.167945,0.954245
503,35,-0.454461,0.693257
503,36,0.348801,0.811551
503,37,0.988084,0.0120567
503,38,0.394321,0.763154
503,39,-0.592822,-0.592822
503,40,1.43179,-0.217231
503,41,-0.021713,0.999225
503,42,-0.974586,0.0260491
503,43,-0.320142,0.839733
503,44,-0.113248,-0.113248
503,45,1.29939,-0.197907
503,46,0.28152,0.874638
503,47,0.233792,0.912484
503,48,1.28953,-0.194819
503,49,-1.21118,-0.161849
503,50,-1.8127,-0.097466
503,51,-0.0168645,0.999532
503,52,1.11423,1.11423
503,53,1.50698,1.50698
503,54,0.93,0.0746641
503,55,-0.744355,0.307696
503,56,-0.319824,0.840036
503,57,-0.615135,0.483981
503,58,-0.202511,0.933892
503,59,-0.184831,0.944745
503,60,-1.37432,-0.213792
503,61,-0.628838,0.465287
503,62,0.228417,0.916359
503,63,1.69209,-0.154889
503,64,-1.14841,-1.14841
503,65,-0.739851,0.313766
503,66,2.28998,0.109827
503,67,-2.08477,0.0401834
503,68,1.07246,-0.0669801
503,69,1.32664,-0.205222
503,70,-0.733357,-0.733357
503,71,-0.401589,0.755045
503,72,1.79835,-0.10478
503,73,0.23156,0.23156
503,74,1.09231,-0.0833281
503,75,1.53939,-0.205194
503,76,0.0199663,0.999344
503,77,-0.529742,0.598256
503,78,-0.480249,0.661526
503,79,-1.56107,-0.200163
503,80,-1.69808,-0.152316
503,81,1.38818,-0.215296
503,82,1.82087,-0.0932644
503,83,0.937183,0.0665933
503,84,1.6213,-0.182245
503,85,-0.938075,0.0655968
503,86,-1.30357,-0.199144
503,87,0.95783,0.0438978
503,88,0.382453,0.776177
503,89,-1.3264,-0.205167
503,90,-1.86981,-0.0677038
503,91,-0.368851,0.790759
503,92,2.4888,0.127818
503,93,-0.223739,0.919667
503,94,0.127108,0.973635
503,95,0.601453,0.50258
503,96,-1.91679,-0.0429198
503,97,0.542396,0.581661
503,98,0.0564552,0.994766
503,99,-0.290666,0.866705
503,100,-2.02333,0.0115195
504,1,-0.822986,0.204172
504,2,0.490581,0.490581
504,3,-0.252485,0.898387
504,4,-1.74698,-0.130055
504,5,1.06123,1.06123
504,6,0.996926,0.00308303
504,7,1.11041,-0.0974534
504,8,-0.394395,0.763073
504,9,1.40157,-0.216338
504,10,3.34443,-0.0840338
504,11,0.497389,0.63994
504,12,1.13001,-0.111882
504,13,-1.0505,-0.0478696
504,14,-1.18058,-0.144885
504,15,-1.41829,-0.217078
504,16,-0.541826,0.582412
504,17,-0.372064,0.787348
504,18,-0.175675,0.950002
504,19,-0.739336,-0.739336
504,20,-0.145229,-0.145229
504,21,1.79421,-0.106873
504,22,0.81146,0.218997
504,23,-1.38047,-0.214514
504,24,1.72478,-0.140416
504,25,0.946787,0.0559424
504,26,1.46626,-0.215871
504,27,0.439015,0.711788
504,28,-0.671373,0.407048
504,29,1.69833,-0.152205
504,30,0.925497,0.0797675
504,31,1.16402,-0.134753
504,32,0.526119,0.60298
504,33,-1.2217,-0.167147
504,34,-0.167219,0.954634
504,35,-0.457036,0.690131
504,36,0.351329,0.808977
504,37,0.991415,0.0086579
504,38,0.394191,0.763299
504,39,-0.59345,-0.59345
504,40,1.4305,-0.217234
504,41,-0.0226884,0.999153
504,42,-0.975347,0.0252504
504,43,-0.323833,0.83621
504,44,-0.117293,-0.117293
504,45,1.30045,-0.198227
504,46,0.279243,0.87658
504,47,0.239647,0.908172
504,48,1.2893,-0.194744
504,49,-1.20964,-0.16105
504,50,-1.81289,-0.0973695
504,51,-0.0178188,0.999478
504,52,1.11559,1.11559
504,53,1.50809,1.50809
504,54,0.933196,0.071062
504,55,-0.746157,0.30527
504,56,-0.320563,0.839333
504,57,-0.616339,0.482341
504,58,-0.204372,0.932697
504,59,-0.185464,0.944372
504,60,-1.3728,-0.213601
504,61,-0.628838,0.465287
504,62,0.229531,0.915563
504,63,1.69013,-0.155723
504,64,-1.1489,-1.1489
504,65,-0.740091,0.313442
504,66,2.29206,0.110282
504,67,-2.08431,0.0399805
504,68,1.07389,-0.0681903
504,69,1.32852,-0.205662
504,70,-0.734711,-0.734711
504,71,-0.398429,0.758583
504,72,1.79704,-0.105445
504,73,0.231907,0.231907
504,74,1.09223,-0.0832652
504,75,1.54114,-0.20482
504,76,0.0209569,0.999278
504,77,-0.533227,0.593701
504,78,-0.481918,0.659441
504,79,-1.56222,-0.199876
504,80,-1.69884,-0.151984
504,81,1.38675,-0.215162
504,82,1.82274,-0.0922995
504,83,0.935571,0.0683967
504,84,1.62302,-0.181657
504,85,-0.935962,0.0679591
504,86,-1.30365,-0.199169
504,87,0.961727,0.0397006
504,88,0.379491,0.779384
504,89,-1.32569,-0.204998
504,90,-1.86756,-0.0688851
504,91,-0.369691,0.789869
504,92,2.48674,0.127892
504,93,-0.22403,0.919462
504,94,0.128235,0.973169
504,95,0.599492,0.50524
504,96,-1.9148,-0.0439659
504,97,0.543164,0.580649
504,98,0.0550238,0.995027
504,99,-0.293699,0.864029
504,100,-2.02594,0.0127893
505,1,-0.822063,0.205354
505,2,0.490092,0.490092
505,3,-0.251664,0.899027
505,4,-1.74914,-0.129026
505,5,1.06018,1.06018
505,6,1.00074,-0.00074131
505,7,1.11501,-0.100918
505,8,-0.39289,0.764739
505,9,1.40018,-0.216248
505,10,3.34719,-0.0843477
505,11,0.497692,0.639555
505,12,1.12852,-0.110813
505,13,-1.05012,-0.0475343
505,14,-1.18072,-0.144969
505,15,-1.41934,-0.217104
505,16,-0.541584,0.58273
505,17,-0.368657,0.790964
505,18,-0.176759,0.949393
505,19,-0.73911,-0.73911
505,20,-0.146967,-0.146967
505,21,1.79266,-0.107653
505,22,0.809549,0.221468
505,23,-1.38074,-0.214544
505,24,1.72254,-0.14144
505,25,0.944399,0.0585756
505,26,1.46958,-0.215611
505,27,0.436516,0.714751
505,28,-0.671814,0.406444
505,29,1.69952,-0.151689
505,30,0.928297,0.0765893
505,31,1.16071,-0.132653
505,32,0.52493,0.604526
505,33,-1.22321,-0.167887
505,34,-0.166302,0.955124
505,35,-0.46128,0.684958
505,36,0.351414,0.80889
505,37,0.991885,0.00818013
505,38,0.394629,0.762813
505,39,-0.59111,-0.59111
505,40,1.42867,-0.217231
505,41,-0.0202804,0.999324
505,42,-0.974697,0.0259329
505,43,-0.321397,0.838539
505,44,-0.115121,-0.115121
505,45,1.30164,-0.198578
505,46,0.277442,0.878106
505,47,0.235913,0.910933
505,48,1.28993,-0.194949
505,49,-1.21033,-0.161405
505,50,-1.81287,-0.0973778
505,51,-0.0208079,0.999288
505,52,1.11516,1.11516
505,53,1.5087,1.5087
505,54,0.93303,0.0712483
505,55,-0.746476,0.304841
505,56,-0.323073,0.836937
505,57,-0.617108,0.481293
505,58,-0.204354,0.932708
505,59,-0.184125,0.945159
505,60,-1.37496,-0.213871
505,61,-0.63193,0.461061
505,62,0.231015,0.914496
505,63,1.68923,-0.156108
505,64,-1.15007,-1.15007
505,65,-0.738316,0.315837
505,66,2.29097,0.110044
505,67,-2.08479,0.0401902
505,68,1.07346,-0.0678273
505,69,1.33048,-0.206111
505,70,-0.7338,-0.7338
505,71,-0.399142,0.757787
505,72,1.79718,-0.10537
505,73,0.232297,0.232297
505,74,1.09358,-0.0843437
505,75,1.54012,-0.205039
505,76,0.0234696,0.999094
505,77,-0.532845,0.594201
505,78,-0.480945,0.660657
505,79,-1.56232,-0.199848
505,80,-1.69723,-0.152683
505,81,1.38496,-0.214986
505,82,1.82131,-0.09304
505,83,0.934729,0.0693408
505,84,1.62503,-0.180963
505,85,-0.938719,0.0648793
505,86,-1.3045,-0.199415
505,87,0.965623,0.0355317
505,88,0.381814,0.77687
505,89,-1.32271,-0.204278
505,90,-1.8691,-0.0680744
505,91,-0.366595,0.79314
505,92,2.48652,0.127899
505,93,-0.226179,0.91795
505,94,0.127155,0.973616
505,95,0.598374,0.506755
505,96,-1.91489,-0.0439211
505,97,0.542372,0.581693
505,98,0.055818,0.994883
505,99,-0.29547,0.862455
505,100,-2.02414,0.011916
506,1,-0.820491,0.207368
506,2,0.493916,0.493916
506,3,-0.247611,0.902155
506,4,-1.74943,-0.128889
506,5,1.06468,1.06468
506,6,0.999414,0.000586712
506,7,1.11734,-0.102656
506,8,-0.396541,0.760687
506,9,1.40216,-0.216374
506,10,3.34501,-0.0841004
506,11,0.497286,0.640071
506,12,1.12698,-0.109705
506,13,-1.04802,-0.0456467
506,14,-1.17666,-0.142546
506,15,-1.419,-0.217096
506,16,-0.547356,0.575117
506,17,-0.3705,0.789011
506,18,-0.177419,0.94902
506,19,-0.73778,-0.73778
506,20,-0.149242,-0.149242
506,21,1.79578,-0.10608
506,22,0.813407,0.216483
506,23,-1.37805,-0.214241
506,24,1.72087,-0.142199
506,25,0.946317,0.0564597
506,26,1.46698,-0.215817
506,27,0.432591,0.719383
506,28,-0.676075,0.400608
506,29,1.69901,-0.151913
506,30,0.92761,0.0773684
506,31,1.1621,-0.133537
506,32,0.521118,0.609477
506,33,-1.22001,-0.166316
506,34,-0.169256,0.953538
506,35,-0.457715,0.689306
506,36,0.351623,0.808677
506,37,0.990555,0.00953397
506,38,0.391625,0.766136
506,39,-0.594129,-0.594129
506,40,1.43059,-0.217234
506,41,-0.0246347,0.999002
506,42,-0.977611,0.0228829
506,43,-0.31703,0.84268
506,44,-0.114129,-0.114129
506,45,1.29779,-0.197423
506,46,0.277977,0.877654
506,47,0.235381,0.911324
506,48,1.28819,-0.194381
506,49,-1.213,-0.162781
506,50,-1.80957,-0.0990697
506,51,-0.0187868,0.99942
506,52,1.11203,1.11203
506,53,1.50656,1.50656
506,54,0.93127,0.07323
506,55,-0.742626,0.310025
506,56,-0.321481,0.838459
506,57,-0.613625,0.486037
506,58,-0.202079,0.934168
506,59,-0.185987,0.944063
506,60,-1.37734,-0.214158
506,61,-0.628724,0.465443
506,62,0.230331,0.914989
506,63,1.69191,-0.154967
506,64,-1.14642,-1.14642
506,65,-0.741847,0.311074
506,66,2.2896,0.109744
506,67,-2.08846,0.0418142
506,68,1.06881,-0.063883
506,69,1.32873,-0.205711
506,70,-0.732332,-0.732332
506,71,-0.401586,0.755049
506,72,1.79943,-0.104233
506,73,0.22947,0.22947
506,74,1.0927,-0.0836389
506,75,1.53776,-0.20554
506,76,0.0203521,0.999319
506,77,-0.531432,0.596048
506,78,-0.481533,0.659923
506,79,-1.55974,-0.200495
506,80,-1.70098,-0.151054
506,81,1.3867,-0.215156
506,82,1.81933,-0.0940598
506,83,0.937558,0.0661743
506,84,1.62118,-0.182289
506,85,-0.942165,0.061048
506,86,-1.3082,-0.200468
506,87,0.964056,0.037205
506,88,0.384528,0.77392
506,89,-1.32853,-0.205665
506,90,-1.86979,-0.067714
506,91,-0.363987,0.795881
506,92,2.48663,0.127896
506,93,-0.225662,0.918314
506,94,0.124994,0.974498
506,95,0.600837,0.503416
506,96,-1.91907,-0.0417178
506,97,0.545881,0.577065
506,98,0.0561149,0.994828
506,99,-0.293365,0.864324
506,100,-2.02121,0.0104879
507,1,-0.81933,0.208858
507,2,0.493141,0.493141
507,3,-0.253862,0.897312
507,4,-1.74898,-0.129104
507,5,1.06478,1.06478
507,6,0.996395,0.00361839
507,7,1.11519,-0.101054
507,8,-0.397737,0.759355
507,9,1.40306,-0.216429
507,10,3.34108,-0.0836424
507,11,0.497873,0.639325
507,12,1.12573,-0.108806
507,13,-1.05315,-0.0502353
507,14,-1.17841,-0.143596
507,15,-1.41973,-0.217113
507,16,-0.544233,0.57924
507,17,-0.374418,0.784836
507,18,-0.180434,0.947301
507,19,-0.737963,-0.737963
507,20,-0.148789,-0.148789
507,21,1.79803,-0.104942
507,22,0.814917,0.214535
507,23,-1.37717,-0.214137
507,24,1.72625,-0.139745
507,25,0.947144,0.0555497
507,26,1.46765,-0.215765
507,27,0.437109,0.714049
507,28,-0.677797,0.398249
507,29,1.69667,-0.152924
507,30,0.927591,0.0773895
507,31,1.16585,-0.135905
507,32,0.521678,0.608751
507,33,-1.21795,-0.165289
507,34,-0.168404,0.953998
507,35,-0.453376,0.69457
507,36,0.351012,0.809301
507,37,0.988135,0.0120047
507,38,0.394184,0.763305
507,39,-0.593485,-0.593485
507,40,1.43096,-0.217233
507,41,-0.0231898,0.999116
507,42,-0.975977,0.0245906
507,43,-0.318722,0.841081
507,44,-0.113517,-0.113517
507,45,1.29847,-0.197629
507,46,0.279838,0.876073
507,47,0.234806,0.911745
507,48,1.29002,-0.194978
507,49,-1.21,-0.161234
507,50,-1.81272,-0.0974546
507,51,-0.0183095,0.999449
507,52,1.11392,1.11392
507,53,1.5068,1.5068
507,54,0.931567,0.0728953
507,55,-0.742474,0.310229
507,56,-0.321292,0.838639
507,57,-0.615085,0.484049
507,58,-0.201743,0.934383
507,59,-0.183806,0.945346
507,60,-1.37376,-0.213722
507,61,-0.628154,0.466221
507,62,0.230265,0.915036
507,63,1.69189,-0.154974
507,64,-1.14841,-1.14841
507,65,-0.740556,0.312815
507,66,2.29262,0.110402
507,67,-2.0863,0.0408582
507,68,1.07133,-0.0660273
507,69,1.32709,-0.205329
507,70,-0.734952,-0.734952
507,71,-0.401958,0.754631
507,72,1.79752,-0.105199
507,73,0.230758,0.230758
507,74,1.09327,-0.0841006
507,75,1.54071,-0.204912
507,76,0.0202473,0.999326
507,77,-0.530477,0.597296
507,78,-0.483325,0.657681
507,79,-1.56149,-0.200059
507,80,-1.69964,-0.151637
507,81,1.38802,-0.215282
507,82,1.82111,-0.0931397
507,83,0.937409,0.0663405
507,84,1.61954,-0.182845
507,85,-0.937962,0.0657235
507,86,-1.30481,-0.199504
507,87,0.956192,0.0456708
507,88,0.382483,0.776144
507,89,-1.32873,-0.205711
507,90,-1.86782,-0.0687529
507,91,-0.369784,0.78977
507,92,2.48749,0.127865
507,93,-0.225809,0.918211
507,94,0.126954,0.973698
507,95,0.600474,0.503908
507,96,-1.91676,-0.0429322
507,97,0.54321,0.580588
507,98,0.0536694,0.995269
507,99,-0.290522,0.866832
507,100,-2.0223,0.0110183
508,1,-0.82228,0.205076
508,2,0.489646,0.489646
508,3,-0.252343,0.898498
508,4,-1.74564,-0.130691
508,5,1.05785,1.05785
508,6,0.995977,0.00403888
508,7,1.11144,-0.0982315
508,8,-0.393305,0.764279
508,9,1.40059,-0.216275
508,10,3.34298,-0.0838654
508,11,0.496597,0.640946
508,12,1.12938,-0.111432
508,13,-1.0533,-0.0503666
508,14,-1.18163,-0.145504
508,15,-1.41884,-0.217092
508,16,-0.539761,0.585128
508,17,-0.372322,0.787073
508,18,-0.176413,0.949587
508,19,-0.739379,-0.739379
508,20,-0.14502,-0.14502
508,21,1.7932,-0.107382
508,22,0.811188,0.219348
508,23,-1.38026,-0.21449
508,24,1.72608,-0.139821
508,25,0.94562,0.0572277
508,26,1.46777,-0.215756
508,27,0.440644,0.709851
508,28,-0.670574,0.408143
508,29,1.69875,-0.152024
508,30,0.925979,0.0792199
508,31,1.1631,-0.134171
508,32,0.525724,0.603494
508,33,-1.22125,-0.166929
508,34,-0.166454,0.955043
508,35,-0.458691,0.688117
508,36,0.352359,0.807924
508,37,0.991299,0.00877651
508,38,0.395997,0.761293
508,39,-0.593294,-0.593294
508,40,1.42794,-0.217228
508,41,-0.0206202,0.999301
508,42,-0.974563,0.0260732
508,43,-0.322655,0.837338
508,44,-0.116364,-0.116364
508,45,1.30217,-0.198734
508,46,0.278624,0.877106
508,47,0.239402,0.908354
508,48,1.29039,-0.195098
508,49,-1.20924,-0.160838
508,50,-1.8155,-0.0960281
508,51,-0.01819,0.999456
508,52,1.11633,1.11633
508,53,1.50848,1.50848
508,54,0.93502,0.0690144
508,55,-0.744392,0.307646
508,56,-0.323283,0.836736
508,57,-0.61627,0.482434
508,58,-0.203992,0.932942
508,59,-0.183368,0.945601
508,60,-1.37105,-0.213373
508,61,-0.628994,0.465073
508,62,0.230975,0.914525
508,63,1.68888,-0.156255
508,64,-1.14853,-1.14853
508,65,-0.739368,0.314417
508,66,2.29398,0.110695
508,67,-2.08433,0.0399862
508,68,1.07494,-0.0690706
508,69,1.32865,-0.205692
508,70,-0.736834,-0.736834
508,71,-0.398085,0.758967
508,72,1.7946,-0.106675
508,73,0.233203,0.233203
508,74,1.0925,-0.0834781
508,75,1.5415,-0.204742
508,76,0.0225666,0.999163
508,77,-0.532138,0.595125
508,78,-0.483075,0.657993
508,79,-1.56228,-0.19986
508,80,-1.69944,-0.151724
508,81,1.38567,-0.215056
508,82,1.82294,-0.0921968
508,83,0.934817,0.0692423
508,84,1.62263,-0.181791
508,85,-0.935381,0.0686096
508,86,-1.3037,-0.199184
508,87,0.96049,0.0410292
508,88,0.378523,0.780429
508,89,-1.32437,-0.204681
508,90,-1.86782,-0.0687502
508,91,-0.371284,0.788178
508,92,2.487,0.127883
508,93,-0.225187,0.918649
508,94,0.128557,0.973035
508,95,0.597755,0.507594
508,96,-1.912,-0.0454423
508,97,0.542808,0.581118
508,98,0.0549811,0.995035
508,99,-0.293972,0.863787
508,100,-2.02529,0.0124756
509,1,-0.820925,0.206812
509,2,0.490626,0.490626
509,3,-0.249102,0.901009
509,4,-1.7499,-0.128665
509,5,1.05907,1.05907
509,6,0.99963,0.000370035
509,7,1.11651,-0.102039
509,8,-0.392899,0.764729
509,9,1.40033,-0.216258
509,10,3.34649,-0.0842696
509,11,0.498022,0.639136
509,12,1.12672,-0.10952
509,13,-1.04728,-0.0449771
509,14,-1.17951,-0.144253
509,15,-1.41745,-0.217056
509,16,-0.542251,0.581852
509,17,-0.368841,0.79077
509,18,-0.176756,0.949394
509,19,-0.73757,-0.73757
509,20,-0.146889,-0.146889
509,21,1.79331,-0.107325
509,22,0.809837,0.221096
509,23,-1.37959,-0.214416
509,24,1.72116,-0.142066
