t,unit,input,output
501,35,-0.809851,-0.669508
501,36,1.81969,1.81969
501,37,0.148985,0.148985
501,38,0.303398,0.294419
501,39,-1.02753,-0.772916
501,40,1.28829,0.858677
501,41,0.343727,0.330801
501,42,4.26917,0.999608
501,43,0.706733,0.608624
501,44,-0.181197,-0.181197
501,45,2.80139,0.992652
501,46,-2.11927,-2.11927
501,47,1.18243,1.18243
501,48,-1.33835,-1.33835
501,49,-2.70912,-2.70912
501,50,0.255593,0.255593
501,51,1.05415,0.783414
501,52,-0.198405,-0.195842
501,53,2.00147,2.00147
501,54,-2.68105,-2.68105
501,55,1.89867,0.956124
501,56,0.635343,0.635343
501,57,1.32977,1.32977
501,58,-0.271836,-0.271836
501,59,1.12339,1.12339
501,60,-3.96914,-0.999287
501,61,-1.64988,-0.928841
501,62,-0.0427258,-0.0426998
501,63,0.519502,0.477316
501,64,1.06285,1.06285
501,65,-5.2149,-5.2149
501,66,-1.51443,-0.907722
501,67,0.497087,0.497087
501,68,1.3259,1.3259
501,69,-0.170925,-0.170925
501,70,0.656222,0.575844
501,71,2.38961,2.38961
501,72,-2.42699,-0.984526
501,73,3.36785,3.36785
501,74,-0.410541,-0.388932
501,75,-1.18352,-1.18352
501,76,-1.48119,-0.901691
501,77,-1.65766,-1.65766
501,78,-0.594888,-0.594888
501,79,2.83806,0.99317
501,80,0.218131,0.218131
501,81,-1.40257,-0.885905
501,82,-0.581668,-0.523877
501,83,-1.47217,-1.47217
501,84,-0.834803,-0.834803
501,85,-5.44769,-5.44769
501,86,-2.72795,-0.991494
501,87,-1.64417,-1.64417
501,88,2.88829,0.993821
501,89,-3.5539,-3.5539
501,90,2.13775,2.13775
501,91,-3.09732,-0.995928
501,92,-1.1222,-0.808333
501,93,-0.0232813,-0.0232813
501,94,-1.48934,-0.903203
501,95,-1.68922,-1.68922
501,96,-1.71428,-0.937171
501,97,0.0613588,0.0612819
501,98,1.31381,0.865236
501,99,4.548,4.548
501,100,-0.630539,-0.630539
502,1,-5.12532,-0.999929
502,2,1.02534,0.772034
502,3,-1.07381,-0.790892
502,4,-2.23785,-0.977492
502,5,0.172919,0.172919
502,6,-3.13966,-0.996258
502,7,-0.972017,-0.749589
502,8,2.26322,2.26322
502,9,-1.19318,-0.831562
502,10,1.44873,0.895441
502,11,1.35963,1.35963
502,12,-0.8855,-0.8855
502,13,1.86014,1.86014
502,14,3.05741,0.99559
502,15,1.24006,0.845474
502,16,-1.56848,-0.916784
502,17,3.06052,0.995617
502,18,2.66908,2.66908
502,19,0.591209,0.530765
502,20,-5.10043,-5.10043
502,21,-0.718613,-0.718613
502,22,-3.1086,-0.996018
502,23,-2.70032,-0.991013
502,24,-0.495992,-0.458959
502,25,-1.72011,-0.937876
502,26,-4.03005,-4.03005
502,27,-2.26812,-0.9788
502,28,0.727871,0.727871
502,29,-5.26876,-5.26876
502,30,4.33892,4.33892
502,31,-0.064279,-0.064279
502,32,2.10001,2.10001
502,33,-0.877789,-0.70531
502,34,0.860817,0.860817
502,35,-0.565105,-0.511755
502,36,1.30954,1.30954
502,37,1.15693,1.15693
502,38,0.551221,0.501435
502,39,-1.23342,-0.843568
502,40,0.77985,0.65262
502,41,0.865457,0.699059
502,42,4.02833,0.999366
502,43,0.295692,0.287365
502,44,-1.18032,-1.18032
502,45,2.04034,0.96677
502,46,-1.83406,-1.83406
502,47,0.907942,0.907942
502,48,-1.77726,-1.77726
502,49,-3.11304,-3.11304
502,50,0.145497,0.145497
502,51,0.87021,0.701481
502,52,-0.512847,-0.47216
502,53,2.22593,2.22593
502,54,-2.95147,-2.95147
502,55,1.76386,0.942933
502,56,-0.149323,-0.149323
502,57,2.03994,2.03994
502,58,-0.925918,-0.925918
502,59,1.03599,1.03599
502,60,-4.20362,-0.999554
502,61,-1.86073,-0.952746
502,62,-0.449985,-0.421887
502,63,0.667734,0.583487
502,64,1.35402,1.35402
502,65,-5.25828,-5.25828
502,66,-1.74857,-0.941212
502,67,1.68808,1.68808
502,68,1.06846,1.06846
502,69,0.453244,0.453244
502,70,0.178178,0.176316
502,71,1.96819,1.96819
502,72,-2.01959,-0.965386
502,73,4.08549,4.08549
502,74,-0.344853,-0.331803
502,75,-0.962997,-0.962997
502,76,-1.90518,-0.956678
502,77,-1.52168,-1.52168
502,78,-0.116015,-0.116015
502,79,3.55404,0.998364
502,80,0.985226,0.985226
502,81,-1.32249,-0.867402
502,82,-0.76286,-0.642758
502,83,-1.78717,-1.78717
502,84,-1.13726,-1.13726
502,85,-5.45443,-5.45443
502,86,-2.97911,-0.994844
502,87,-1.04479,-1.04479
502,88,3.2605,0.99706
502,89,-3.42921,-3.42921
502,90,2.1901,2.1901
502,91,-3.76368,-0.998924
502,92,-1.53677,-0.911575
502,93,-0.161897,-0.161897
502,94,-1.78683,-0.945425
502,95,-1.20735,-1.20735
502,96,-1.76845,-0.943439
502,97,-0.920093,-0.725941
502,98,0.667571,0.58338
502,99,4.62964,4.62964
502,100,-0.995552,-0.995552
503,1,-5.03376,-0.999915
503,2,0.853007,0.692637
503,3,-0.31941,-0.308974
503,4,-2.20871,-0.976157
503,5,0.745234,0.745234
503,6,-2.98976,-0.994953
503,7,-0.529325,-0.484865
503,8,1.51293,1.51293
503,9,-1.19134,-0.830994
503,10,2.04714,0.967211
503,11,1.27658,1.27658
503,12,-0.697507,-0.697507
503,13,1.58226,1.58226
503,14,2.74933,0.991849
503,15,1.0193,0.769582
503,16,-1.57219,-0.917374
503,17,2.93155,0.994331
503,18,2.18437,2.18437
503,19,0.260961,0.255194
503,20,-4.70478,-4.70478
503,21,-0.412213,-0.412213
503,22,-3.55067,-0.998353
503,23,-3.31555,-0.997366
503,24,-0.904784,-0.718619
503,25,-2.11394,-0.971253
503,26,-3.27227,-3.27227
503,27,-1.87695,-0.95422
503,28,1.13604,1.13604
503,29,-5.56871,-5.56871
503,30,4.23687,4.23687
503,31,-0.219829,-0.219829
503,32,1.65472,1.65472
503,33,0.0314997,0.0314893
503,34,0.7141,0.7141
503,35,-0.276189,-0.269375
503,36,0.930867,0.930867
503,37,1.97495,1.97495
503,38,0.638447,0.563841
503,39,-1.71376,-0.937107
503,40,0.303586,0.294591
503,41,1.3208,0.866982
503,42,3.80472,0.999009
503,43,-0.252893,-0.247637
503,44,-1.60139,-1.60139
503,45,1.13547,0.812884
503,46,-1.60722,-1.60722
503,47,1.41947,1.41947
503,48,-2.2079,-2.2079
503,49,-3.20263,-3.20263
503,50,-0.0798708,-0.0798708
503,51,0.916257,0.724122
503,52,-0.816878,-0.673367
503,53,2.08755,2.08755
503,54,-3.0772,-3.0772
503,55,1.6654,0.930941
503,56,0.0605732,0.0605732
503,57,3.02005,3.02005
503,58,-0.793499,-0.793499
503,59,0.599742,0.599742
503,60,-4.22433,-0.999572
503,61,-1.98646,-0.963059
503,62,-0.741597,-0.630109
503,63,1.1955,0.832276
503,64,1.31486,1.31486
503,65,-4.68022,-4.68022
503,66,-1.81643,-0.948481
503,67,1.62021,1.62021
503,68,0.795888,0.795888
503,69,0.812374,0.812374
503,70,-0.290948,-0.283007
503,71,2.27699,2.27699
503,72,-1.94896,-0.960238
503,73,4.55596,4.55596
503,74,0.0500367,0.049995
503,75,-0.240353,-0.240353
503,76,-1.57768,-0.918239
503,77,-1.36043,-1.36043
503,78,0.354722,0.354722
503,79,3.86528,0.999122
503,80,1.00209,1.00209
503,81,-1.41504,-0.888559
503,82,-0.993922,-0.75903
503,83,-2.13859,-2.13859
503,84,-0.981898,-0.981898
503,85,-5.18444,-5.18444
503,86,-3.10098,-0.995957
503,87,0.127461,0.127461
503,88,3.85467,0.999103
503,89,-2.9074,-2.9074
503,90,2.0746,2.0746
503,91,-4.17019,-0.999523
503,92,-1.25095,-0.848549
503,93,0.123958,0.123958
503,94,-1.48719,-0.902807
503,95,-1.04762,-1.04762
503,96,-1.60514,-0.922439
503,97,-1.3431,-0.872415
503,98,0.215971,0.212675
503,99,4.89448,4.89448
503,100,-1.04808,-1.04808
504,1,-4.83057,-0.999873
504,2,0.822447,0.6764
504,3,-0.381774,-0.364247
504,4,-2.02006,-0.965418
504,5,0.988667,0.988667
504,6,-3.26535,-0.997088
504,7,-0.0903205,-0.0900757
504,8,0.624835,0.624835
504,9,-0.997452,-0.760522
504,10,2.08288,0.969439
504,11,1.24866,1.24866
504,12,-1.18292,-1.18292
504,13,1.64647,1.64647
504,14,2.3709,0.982705
504,15,1.11115,0.804468
504,16,-1.38734,-0.882584
504,17,2.8381,0.99317
504,18,2.227,2.227
504,19,0.336559,0.324402
504,20,-4.07475,-4.07475
504,21,0.161046,0.161046
504,22,-3.7956,-0.998991
504,23,-3.70492,-0.99879
504,24,-1.00577,-0.764007
504,25,-2.33521,-0.981437
504,26,-3.16547,-3.16547
504,27,-2.00164,-0.964143
504,28,1.48234,1.48234
504,29,-5.11366,-5.11366
504,30,3.53205,3.53205
504,31,0.0113348,0.0113348
504,32,1.28618,1.28618
504,33,1.08395,0.79466
504,34,0.213457,0.213457
504,35,-0.495482,-0.458557
504,36,0.558675,0.558675
504,37,1.86489,1.86489
504,38,0.400705,0.380552
504,39,-2.04845,-0.967295
504,40,0.291562,0.283572
504,41,1.18931,0.830364
504,42,3.48308,0.998115
504,43,-0.171691,-0.170024
504,44,-0.997758,-0.997758
504,45,0.967881,0.747772
504,46,-1.23389,-1.23389
504,47,1.84728,1.84728
504,48,-2.28538,-2.28538
504,49,-2.98485,-2.98485
504,50,-0.239303,-0.239303
504,51,1.1917,0.831104
504,52,-0.64967,-0.571448
504,53,1.92441,1.92441
504,54,-3.07562,-3.07562
504,55,1.65115,0.929015
504,56,0.753025,0.753025
504,57,3.38253,3.38253
504,58,-0.111975,-0.111975
504,59,0.0283039,0.0283039
504,60,-3.98896,-0.999314
504,61,-1.84684,-0.951448
504,62,-0.796448,-0.662046
504,63,1.84031,0.950825
504,64,1.26954,1.26954
504,65,-3.99141,-3.99141
504,66,-1.99065,-0.963361
504,67,0.358724,0.358724
504,68,0.750635,0.750635
504,69,0.492448,0.492448
504,70,-0.348865,-0.335369
504,71,2.81666,2.81666
504,72,-2.16992,-0.974258
504,73,4.94624,4.94624
504,74,0.390999,0.372221
504,75,0.244798,0.244798
504,76,-0.788417,-0.657511
504,77,-1.41009,-1.41009
504,78,0.554884,0.554884
504,79,3.47872,0.998099
504,80,0.417082,0.417082
504,81,-1.6933,-0.934566
504,82,-1.10091,-0.800826
504,83,-2.18271,-2.18271
504,84,-0.485943,-0.485943
504,85,-4.77669,-4.77669
504,86,-2.56334,-0.988198
504,87,0.839774,0.839774
504,88,4.12562,0.999478
504,89,-2.47062,-2.47062
504,90,1.91785,1.91785
504,91,-3.67296,-0.99871
504,92,-0.37437,-0.357809
504,93,0.603859,0.603859
504,94,-1.13613,-0.813108
504,95,-1.48465,-1.48465
504,96,-1.30468,-0.862923
504,97,-0.880494,-0.706666
504,98,0.232711,0.228599
504,99,4.96379,4.96379
504,100,-1.09666,-1.09666
505,1,-4.70272,-0.999835
505,2,1.14879,0.817353
505,3,-0.874179,-0.703491
505,4,-1.75194,-0.941596
505,5,0.410352,0.410352
505,6,-3.93802,-0.999241
505,7,-0.104793,-0.104411
505,8,0.378729,0.378729
505,9,-0.780565,-0.653031
505,10,1.2809,0.856725
505,11,1.10631,1.10631
505,12,-2.00483,-2.00483
505,13,2.0069,2.0069
505,14,2.47946,0.986057
505,15,1.62315,0.92508
505,16,-1.25585,-0.849915
505,17,2.99807,0.995036
505,18,2.3708,2.3708
505,19,0.502388,0.463993
505,20,-4.02412,-4.02412
505,21,0.722395,0.722395
505,22,-3.79948,-0.998999
505,23,-3.87173,-0.999133
505,24,-0.785069,-0.655606
505,25,-2.24672,-0.977883
505,26,-3.57001,-3.57001
505,27,-2.51453,-0.986995
505,28,1.45529,1.45529
505,29,-4.01521,-4.01521
505,30,3.01778,3.01778
505,31,0.244513,0.244513
505,32,1.10334,1.10334
505,33,1.35176,0.874468
505,34,-0.40575,-0.40575
505,35,-0.903993,-0.718237
505,36,0.362155,0.362155
505,37,0.810037,0.810037
505,38,-0.216801,-0.213467
505,39,-1.68188,-0.933105
505,40,0.95565,0.74233
505,41,0.910968,0.721597
505,42,3.27583,0.997149
505,43,0.265514,0.259445
505,44,-0.36055,-0.36055
505,45,1.74885,0.941245
505,46,-1.27187,-1.27187
505,47,2.19973,2.19973
505,48,-2.00481,-2.00481
505,49,-2.43789,-2.43789
505,50,-0.0619028,-0.0619028
505,51,1.36397,0.87731
505,52,-0.175087,-0.173319
505,53,1.79589,1.79589
505,54,-3.13089,-3.13089
505,55,2.03482,0.966407
505,56,1.25978,1.25978
505,57,3.09524,3.09524
505,58,0.501672,0.501672
505,59,0.119414,0.119414
505,60,-3.6267,-0.998585
505,61,-2.01609,-0.965147
505,62,-0.780249,-0.65285
505,63,2.22755,0.977029
505,64,1.12887,1.12887
505,65,-3.56367,-3.56367
505,66,-2.08875,-0.96979
505,67,-0.995579,-0.995579
505,68,0.747405,0.747405
505,69,-0.13345,-0.13345
505,70,0.174921,0.173159
505,71,3.13048,3.13048
505,72,-2.5037,-0.986712
505,73,4.74365,4.74365
505,74,0.397274,0.377614
505,75,0.160067,0.160067
505,76,-0.477785,-0.444468
505,77,-1.54713,-1.54713
505,78,0.225234,0.225234
505,79,2.89649,0.993921
505,80,-0.209268,-0.209268
505,81,-1.84297,-0.951079
505,82,-0.838443,-0.684984
505,83,-2.29328,-2.29328
505,84,-0.0322385,-0.0322385
505,85,-4.55243,-4.55243
505,86,-1.92965,-0.958705
505,87,0.411191,0.411191
505,88,3.74551,0.998884
505,89,-2.60446,-2.60446
505,90,1.80618,1.80618
505,91,-3.0815,-0.995797
505,92,0.604836,0.540482
505,93,0.753298,0.753298
505,94,-0.711471,-0.611598
505,95,-2.10813,-2.10813
505,96,-1.3054,-0.863108
505,97,-0.0505669,-0.0505239
505,98,0.456652,0.427351
505,99,4.65113,4.65113
505,100,-1.22509,-1.22509
506,1,-4.48999,-0.999748
506,2,1.32624,0.868327
506,3,-1.453,-0.896284
506,4,-1.66208,-0.930496
506,5,-0.540103,-0.540103
506,6,-4.50182,-0.999754
506,7,-0.739462,-0.62882
506,8,0.787867,0.787867
506,9,-0.859782,-0.696145
506,10,0.430856,0.406037
506,11,1.01773,1.01773
506,12,-2.59626,-2.59626
506,13,2.13017,2.13017
506,14,2.50529,0.986754
506,15,2.27373,0.979034
506,16,-1.48814,-0.902982
506,17,3.04874,0.995513
506,18,2.51631,2.51631
506,19,0.719597,0.61666
506,20,-4.57836,-4.57836
506,21,0.679763,0.679763
506,22,-3.4447,-0.997965
506,23,-3.53202,-0.998291
506,24,-0.47763,-0.444344
506,25,-1.74024,-0.940254
506,26,-4.14283,-4.14283
506,27,-3.09069,-0.995873
506,28,0.963495,0.963495
506,29,-2.97039,-2.97039
506,30,2.97926,2.97926
506,31,0.740816,0.740816
506,32,1.38683,1.38683
506,33,0.932118,0.73158
506,34,-0.522727,-0.522727
506,35,-0.896247,-0.714465
506,36,0.776119,0.776119
506,37,-0.120494,-0.120494
506,38,-0.386323,-0.368186
506,39,-1.24489,-0.846845
506,40,1.49656,0.904525
506,41,0.444646,0.417488
506,42,3.72056,0.998827
506,43,0.592171,0.531456
506,44,0.113555,0.113555
506,45,2.51047,0.98689
506,46,-1.82837,-1.82837
506,47,2.29212,2.29212
506,48,-1.57035,-1.57035
506,49,-1.96588,-1.96588
506,50,0.218049,0.218049
506,51,1.3924,0.883697
506,52,-0.0401516,-0.04013
506,53,1.57961,1.57961
506,54,-3.092,-3.092
506,55,2.37218,0.982749
506,56,1.56602,1.56602
506,57,2.51271,2.51271
506,58,0.806807,0.806807
506,59,0.826695,0.826695
506,60,-3.54333,-0.998329
506,61,-2.25945,-0.978433
506,62,-0.488646,-0.453141
506,63,1.88811,0.955208
506,64,0.73895,0.73895
506,65,-3.78282,-3.78282
506,66,-1.79739,-0.946535
506,67,-1.3847,-1.3847
506,68,1.00967,1.00967
506,69,-0.459568,-0.459568
506,70,0.918031,0.724965
506,71,3.26295,3.26295
506,72,-2.91572,-0.994149
506,73,3.81175,3.81175
506,74,0.187483,0.185316
506,75,-0.230975,-0.230975
506,76,-0.723107,-0.61883
506,77,-1.6531,-1.6531
506,78,-0.430632,-0.430632
506,79,2.48998,0.986345
506,80,-0.687822,-0.687822
506,81,-1.77568,-0.944228
506,82,-0.428661,-0.404202
506,83,-2.25355,-2.25355
506,84,0.0224182,0.0224182
506,85,-4.84072,-4.84072
506,86,-2.23892,-0.977539
506,87,-0.492787,-0.492787
506,88,3.1166,0.996081
506,89,-3.07701,-3.07701
506,90,1.70082,1.70082
506,91,-2.798,-0.992602
506,92,0.798892,0.663417
506,93,0.792873,0.792873
506,94,-0.63206,-0.559469
506,95,-2.46289,-2.46289
506,96,-1.51316,-0.907499
506,97,0.580157,0.52278
506,98,0.973507,0.750241
506,99,4.48457,4.48457
506,100,-0.926056,-0.926056
507,1,-4.38481,-0.999689
507,2,1.27851,0.856087
507,3,-1.95672,-0.960839
507,4,-1.8974,-0.956014
507,5,-0.906413,-0.906413
507,6,-4.57118,-0.999786
507,7,-1.42813,-0.891283
507,8,1.5327,1.5327
507,9,-1.0237,-0.771367
507,10,0.24272,0.238063
507,11,1.09471,1.09471
507,12,-2.46057,-2.46057
507,13,2.10009,2.10009
507,14,2.46153,0.985551
507,15,2.31868,0.980819
507,16,-1.72627,-0.938614
507,17,3.00874,0.99514
507,18,2.85216,2.85216
507,19,1.06908,0.789113
507,20,-5.07386,-5.07386
507,21,-0.0118019,-0.0118019
507,22,-2.82,-0.992919
507,23,-2.84082,-0.993207
507,24,-0.284163,-0.276754
507,25,-1.34435,-0.872714
507,26,-4.66121,-4.66121
507,27,-3.40109,-0.99778
507,28,0.54239,0.54239
507,29,-2.98423,-2.98423
507,30,3.36192,3.36192
507,31,0.959167,0.959167
507,32,2.0157,2.0157
507,33,0.0454842,0.0454528
507,34,-0.199241,-0.199241
507,35,-0.785506,-0.655856
507,36,1.59658,1.59658
507,37,-0.408443,-0.408443
507,38,-0.0874302,-0.0872081
507,39,-1.07688,-0.792039
507,40,1.4648,0.898581
507,41,0.160313,0.158954
507,42,4.23408,0.99958
507,43,0.687138,0.59614
507,44,0.373197,0.373197
507,45,2.9031,0.994
507,46,-2.24515,-2.24515
507,47,1.89293,1.89293
507,48,-1.23257,-1.23257
507,49,-2.11589,-2.11589
507,50,0.27418,0.27418
507,51,1.31371,0.865212
507,52,-0.0329875,-0.0329756
507,53,1.52104,1.52104
507,54,-2.84123,-2.84123
507,55,2.23837,0.977515
507,56,1.47961,1.47961
507,57,1.66562,1.66562
507,58,0.610421,0.610421
507,59,1.19587,1.19587
507,60,-3.7648,-0.998927
507,61,-1.94175,-0.959672
507,62,-0.0253175,-0.0253121
507,63,1.14525,0.816174
507,64,0.668513,0.668513
507,65,-4.42171,-4.42171
507,66,-1.51885,-0.908496
507,67,-0.854611,-0.854611
507,68,1.32416,1.32416
507,69,-0.581282,-0.581282
507,70,1.08408,0.794709
507,71,2.95676,2.95676
507,72,-2.82895,-0.993045
507,73,3.0651,3.0651
507,74,-0.181572,-0.179602
507,75,-0.832808,-0.832808
507,76,-1.18283,-0.828341
507,77,-1.68498,-1.68498
507,78,-0.832923,-0.832923
507,79,2.39624,0.983552
507,80,-0.65387,-0.65387
507,81,-1.53544,-0.91135
507,82,-0.47357,-0.44108
507,83,-1.73658,-1.73658
507,84,-0.399357,-0.399357
507,85,-5.36572,-5.36572
507,86,-2.68386,-0.990714
507,87,-1.29079,-1.29079
507,88,2.90981,0.99408
507,89,-3.49153,-3.49153
507,90,1.98668,1.98668
507,91,-2.78627,-0.992427
507,92,-0.0124608,-0.0124601
507,93,0.558001,0.558001
507,94,-1.05024,-0.781899
507,95,-2.20815,-2.20815
507,96,-1.59333,-0.920658
507,97,0.65671,0.57617
507,98,1.47972,0.901416
507,99,4.55927,4.55927
507,100,-0.575276,-0.575276
508,1,-4.76987,-0.999856
508,2,1.19121,0.830953
508,3,-1.89635,-0.955924
508,4,-2.28385,-0.97945
508,5,-0.598466,-0.598466
508,6,-3.80706,-0.999014
508,7,-1.44565,-0.894829
508,8,2.16185,2.16185
508,9,-1.17292,-0.825207
508,10,0.70098,0.604989
508,11,1.33446,1.33446
508,12,-1.71024,-1.71024
508,13,1.96633,1.96633
508,14,2.84907,0.993318
508,15,1.85094,0.951834
508,16,-1.62119,-0.924797
508,17,2.9801,0.994854
508,18,2.97908,2.97908
508,19,1.11393,0.805447
508,20,-5.09068,-5.09068
508,21,-0.605196,-0.605196
508,22,-2.56208,-0.988168
508,23,-2.42532,-0.984475
508,24,-0.316054,-0.305935
508,25,-1.42261,-0.890143
508,26,-4.74932,-4.74932
508,27,-3.00167,-0.995071
508,28,0.460762,0.460762
508,29,-4.23828,-4.23828
508,30,3.93404,3.93404
508,31,0.441328,0.441328
508,32,2.25873,2.25873
508,33,-0.818971,-0.674509
508,34,0.387216,0.387216
508,35,-0.809372,-0.669243
508,36,1.85252,1.85252
508,37,0.140521,0.140521
508,38,0.301623,0.292797
508,39,-1.0028,-0.762768
508,40,1.27773,0.855878
508,41,0.352939,0.338979
508,42,4.28337,0.999619
508,43,0.711284,0.611481
508,44,-0.170448,-0.170448
508,45,2.83967,0.993192
508,46,-2.13215,-2.13215
508,47,1.15544,1.15544
508,48,-1.31483,-1.31483
508,49,-2.72811,-2.72811
508,50,0.244332,0.244332
508,51,1.05605,0.784149
508,52,-0.206504,-0.203618
508,53,2.0192,2.0192
508,54,-2.67847,-2.67847
508,55,1.89557,0.955856
508,56,0.60823,0.60823
508,57,1.29973,1.29973
508,58,-0.301134,-0.301134
508,59,1.14354,1.14354
508,60,-3.98378,-0.999307
508,61,-1.64768,-0.928538
508,62,-0.0257501,-0.0257444
508,63,0.505259,0.466243
508,64,1.07277,1.07277
508,65,-5.26059,-5.26059
508,66,-1.49617,-0.904453
508,67,0.529767,0.529767
508,68,1.33888,1.33888
508,69,-0.174312,-0.174312
508,70,0.652296,0.573213
508,71,2.37805,2.37805
508,72,-2.41832,-0.984258
508,73,3.36594,3.36594
508,74,-0.433055,-0.407871
508,75,-1.22933,-1.22933
508,76,-1.51356,-0.907569
508,77,-1.65309,-1.65309
508,78,-0.613258,-0.613258
508,79,2.83259,0.993095
508,80,0.226899,0.226899
508,81,-1.38994,-0.883158
508,82,-0.589761,-0.529724
508,83,-1.45942,-1.45942
508,84,-0.86366,-0.86366
508,85,-5.47112,-5.47112
508,86,-2.74014,-0.991698
508,87,-1.6725,-1.6725
508,88,2.88559,0.993787
508,89,-3.57303,-3.57303
508,90,2.15949,2.15949
508,91,-3.10886,-0.99602
508,92,-1.16104,-0.821377
508,93,-0.0434814,-0.0434814
508,94,-1.52337,-0.909284
508,95,-1.68737,-1.68737
508,96,-1.71598,-0.937377
508,97,0.0664867,0.0663889
508,98,1.34049,0.871791
508,99,4.558,4.558
508,100,-0.616637,-0.616637
509,1,-5.14765,-0.999932
509,2,1.00589,0.764058
509,3,-1.04372,-0.779351
509,4,-2.24817,-0.977946
509,5,0.185074,0.185074
509,6,-3.12981,-0.996183
509,7,-0.996992,-0.760328
509,8,2.29288,2.29288
509,9,-1.20506,-0.835191
509,10,1.4728,0.900111
509,11,1.35921,1.35921
509,12,-0.857438,-0.857438
509,13,1.85775,1.85775
509,14,3.08549,0.99583
509,15,1.23271,0.843363
509,16,-1.59,-0.920149
509,17,3.07019,0.995701
509,18,2.65219,2.65219
509,19,0.579888,0.522584
509,20,-5.12333,-5.12333
509,21,-0.731744,-0.731744
509,22,-3.12735,-0.996165
509,23,-2.7161,-0.991291
509,24,-0.493139,-0.456704
