t,unit,input,output
500,1,0.397939,0.75913
500,2,0.561631,0.561631
500,3,0.357049,0.803101
500,4,-1.48171,-0.214471
500,5,0.732757,0.323349
500,6,0.845472,0.175676
500,7,0.163767,0.956464
500,8,-0.0637599,0.993326
500,9,0.712965,0.350208
500,10,1.40553,-0.216569
500,11,0.447355,0.701829
500,12,1.1716,-0.139477
500,13,-0.091008,0.986431
500,14,-0.160757,0.958029
500,15,-0.603391,0.49995
500,16,0.288165,0.868896
500,17,0.595314,0.5109
500,18,0.768031,0.275998
500,19,0.162721,0.957011
500,20,0.0441577,0.996796
500,21,0.335983,0.824386
500,22,0.408453,0.747297
500,23,-1.06752,-0.0627734
500,24,1.44072,-0.217118
500,25,0.328939,0.831282
500,26,0.181472,0.946702
500,27,0.463573,0.682154
500,28,-0.258598,0.893572
500,29,0.706045,0.359635
500,30,-0.0176187,0.999489
500,31,0.1631,0.956813
500,32,0.78682,0.251134
500,33,0.370646,0.788856
500,34,-0.64054,0.449285
500,35,0.458688,0.688121
500,36,0.246183,0.903246
500,37,0.248432,0.901525
500,38,-0.585203,0.524561
500,39,0.172091,0.951992
500,40,0.88712,0.124593
500,41,-0.194597,0.938864
500,42,-0.664987,0.415798
500,43,0.217045,0.924291
500,44,0.156315,0.960289
500,45,0.451222,0.697173
500,46,-0.176521,0.949527
500,47,0.992153,0.00790805
500,48,0.800372,0.233387
500,49,-0.177233,0.949125
500,50,0.420395,0.733614
500,51,-0.191274,0.940896
500,52,0.223501,0.919833
500,53,0.0804856,0.989378
500,54,-0.425197,0.728041
500,55,-0.789211,0.24799
500,56,-0.0238808,0.999062
500,57,-0.602845,0.500692
500,58,0.507073,0.627585
500,59,-0.243907,0.904975
500,60,-0.492194,0.646522
500,61,-0.582265,0.52852
500,62,0.218725,0.923143
500,63,1.68562,-0.157631
500,64,-1.02854,-0.0277117
500,65,-0.631941,0.461047
500,66,1.25084,-0.180416
500,67,-0.679659,0.395699
500,68,-0.405814,0.750286
500,69,0.312905,0.84655
500,70,-0.169644,0.953328
500,71,0.257751,0.894245
500,72,1.27878,-0.191184
500,73,0.0373213,0.99771
500,74,0.242492,0.906042
500,75,0.341594,0.818813
500,76,0.234375,0.912059
500,77,-1.12126,-0.105547
500,78,0.0843977,0.988324
500,79,-1.15706,-0.130298
500,80,-1.05199,-0.0491978
500,81,-0.33463,0.82572
500,82,0.622858,0.473451
500,83,0.339477,0.820923
500,84,-0.0812992,0.989163
500,85,-1.11643,-0.101976
500,86,-0.609873,0.491143
500,87,0.296027,0.861958
500,88,0.494459,0.643657
500,89,-1.07362,-0.067963
500,90,-1.01421,-0.0140102
500,91,-0.573972,0.539667
500,92,0.898548,0.111004
500,93,0.952338,0.04986
500,94,0.581717,0.529257
500,95,0.722398,0.337385
500,96,-1.25202,-0.180908
500,97,0.211208,0.92822
500,98,0.197743,0.936909
500,99,-0.59173,0.515748
500,100,0.0792056,0.989712
501,1,0.397966,0.7591
501,2,0.561164,0.561164
501,3,0.356119,0.804061
501,4,-1.48091,-0.214556
501,5,0.735091,0.320193
501,6,0.847029,0.173726
501,7,0.162065,0.957352
501,8,-0.061733,0.993743
501,9,0.711842,0.351737
501,10,1.40708,-0.21665
501,11,0.446843,0.702443
501,12,1.17159,-0.139469
501,13,-0.092156,0.986088
501,14,-0.163016,0.956857
501,15,-0.604532,0.498401
501,16,0.288363,0.868723
501,17,0.596803,0.508883
501,18,0.769094,0.274584
501,19,0.16265,0.957048
501,20,0.0441891,0.996791
501,21,0.335613,0.824751
501,22,0.407221,0.748694
501,23,-1.06798,-0.0631729
501,24,1.44448,-0.217019
501,25,0.329965,0.830285
501,26,0.182222,0.946268
501,27,0.466875,0.6781
501,28,-0.258577,0.893589
501,29,0.708516,0.356267
501,30,-0.0156743,0.999596
501,31,0.162722,0.95701
501,32,0.786853,0.251091
501,33,0.371091,0.788383
501,34,-0.63917,0.45116
501,35,0.459608,0.687
501,36,0.247671,0.902109
501,37,0.246881,0.902714
501,38,-0.586323,0.523051
501,39,0.172962,0.951512
501,40,0.887164,0.124541
501,41,-0.192128,0.940377
501,42,-0.66502,0.415753
501,43,0.215962,0.925027
501,44,0.157432,0.959727
501,45,0.449811,0.698874
501,46,-0.176393,0.949599
501,47,0.989692,0.0104136
501,48,0.801983,0.231289
501,49,-0.174928,0.95042
501,50,0.419772,0.734334
501,51,-0.191837,0.940554
501,52,0.223723,0.919678
501,53,0.0825829,0.988819
501,54,-0.428077,0.72468
501,55,-0.790825,0.245872
501,56,-0.026019,0.998887
501,57,-0.604447,0.498517
501,58,0.504998,0.630241
501,59,-0.242925,0.905716
501,60,-0.492002,0.646765
501,61,-0.579771,0.531876
501,62,0.218745,0.923128
501,63,1.68262,-0.158886
501,64,-1.0309,-0.0299295
501,65,-0.630759,0.462662
501,66,1.2546,-0.181979
501,67,-0.677805,0.398238
501,68,-0.406355,0.749675
501,69,0.312227,0.847183
501,70,-0.170563,0.952828
501,71,0.258765,0.893439
501,72,1.27874,-0.191169
501,73,0.04134,0.997191
501,74,0.24359,0.905214
501,75,0.343878,0.816524
501,76,0.23332,0.912828
501,77,-1.12396,-0.107521
501,78,0.0826185,0.98881
501,79,-1.15721,-0.130397
501,80,-1.04972,-0.0471755
501,81,-0.334529,0.825819
501,82,0.626909,0.467921
501,83,0.337009,0.823373
501,84,-0.0803355,0.989418
501,85,-1.11672,-0.102197
501,86,-0.611734,0.48861
501,87,0.295839,0.862126
501,88,0.490936,0.648111
501,89,-1.07196,-0.0665569
501,90,-1.01307,-0.0129016
501,91,-0.576448,0.536343
501,92,0.899796,0.109533
501,93,0.951297,0.0509973
501,94,0.585832,0.523712
501,95,0.722946,0.336642
501,96,-1.25276,-0.181216
501,97,0.211474,0.928043
501,98,0.192405,0.940208
501,99,-0.592722,0.514407
501,100,0.0772209,0.99022
502,1,0.398363,0.758657
502,2,0.562097,0.562097
502,3,0.356782,0.803377
502,4,-1.48192,-0.214449
502,5,0.733338,0.322562
502,6,0.845326,0.17586
502,7,0.164228,0.956222
502,8,-0.0640898,0.993257
502,9,0.713035,0.350113
502,10,1.40537,-0.21656
502,11,0.447218,0.701993
502,12,1.17079,-0.138977
502,13,-0.0908602,0.986475
502,14,-0.160051,0.958392
502,15,-0.602841,0.500697
502,16,0.288284,0.868791
502,17,0.595289,0.510934
502,18,0.767848,0.276241
502,19,0.163262,0.956728
502,20,0.0445171,0.996743
502,21,0.336318,0.824056
502,22,0.408981,0.746697
502,23,-1.06715,-0.062456
502,24,1.44125,-0.217106
502,25,0.329218,0.831011
502,26,0.181593,0.946633
502,27,0.463647,0.682063
502,28,-0.259468,0.892878
502,29,0.706124,0.359528
502,30,-0.0178841,0.999474
502,31,0.162978,0.956877
502,32,0.786522,0.251526
502,33,0.370496,0.789016
502,34,-0.640433,0.449431
502,35,0.458464,0.688394
502,36,0.246308,0.903151
502,37,0.248022,0.90184
502,38,-0.585556,0.524084
502,39,0.171973,0.952057
502,40,0.886908,0.124847
502,41,-0.194812,0.938731
502,42,-0.665292,0.41538
502,43,0.217508,0.923976
502,44,0.156501,0.960195
502,45,0.450982,0.697463
502,46,-0.175895,0.949879
502,47,0.991956,0.00810838
502,48,0.800151,0.233675
502,49,-0.177271,0.949104
502,50,0.420477,0.733519
502,51,-0.190604,0.941302
502,52,0.22361,0.919757
502,53,0.0807835,0.9893
502,54,-0.426216,0.726854
502,55,-0.789086,0.248155
502,56,-0.024177,0.999039
502,57,-0.602347,0.501367
502,58,0.506979,0.627705
