t,unit,input,output
500,1,1.01549,-0.0152506
500,2,0.733209,0.322737
500,3,-0.247731,0.902063
500,4,-1.20358,-0.157846
500,5,-1.40975,-0.216777
500,6,1.22518,1.22518
500,7,-1.14327,-1.14327
500,8,0.834639,0.189331
500,9,-1.3475,-0.209627
500,10,-0.671711,0.406586
500,11,0.108066,0.108066
500,12,1.89778,-0.0529408
500,13,-1.15191,-0.126929
500,14,0.327921,0.832269
500,15,-0.58828,0.520409
500,16,-1.52659,-0.207784
500,17,-0.728031,0.329746
500,18,-1.4289,-0.217232
500,19,1.25362,-0.181573
500,20,0.911551,0.0957876
500,21,1.66091,-0.167678
500,22,2.16884,0.0742495
500,23,-0.438407,0.712509
500,24,1.53773,-0.205547
500,25,1.52815,-0.207484
500,26,0.188035,0.942846
500,27,-1.4935,-0.213086
500,28,1.13582,-0.115986
500,29,-0.866417,0.149692
500,30,-2.47962,0.128107
500,31,0.703749,0.362766
500,32,-0.292535,0.865058
500,33,-0.899842,0.109479
500,34,1.10221,1.10221
500,35,-1.49633,-0.212713
500,36,0.528801,0.528801
500,37,-0.478315,0.663939
500,38,1.60618,-0.187253
500,39,-0.0935675,0.985661
500,40,-0.255301,0.896182
500,41,1.89051,1.89051
500,42,-0.545532,-0.545532
500,43,0.700078,0.367776
500,44,1.53315,-0.206493
500,45,0.305579,0.305579
500,46,-0.811719,0.218662
500,47,0.93907,0.0644874
500,48,-1.03174,-0.0307084
500,49,-0.323677,0.836359
500,50,-0.429526,0.722984
500,51,-1.24337,-0.177215
500,52,-0.891945,0.118832
500,53,1.19167,-0.151296
500,54,-2.01204,0.00598193
500,55,0.86508,0.151335
500,56,-0.74159,0.311421
500,57,0.750584,0.299321
500,58,0.453512,0.694405
500,59,-1.04891,-0.0464475
500,60,-1.14228,-0.120454
500,61,2.11821,0.0545309
500,62,0.627711,0.466827
500,63,0.719223,0.341697
500,64,0.52815,0.52815
500,65,1.07315,-0.0675691
500,66,-1.98425,-0.00793666
500,67,-1.15546,-0.129258
500,68,-2.38958,-2.38958
500,69,-0.933624,0.0705814
500,70,1.26558,-0.186334
500,71,-1.43325,-0.217224
500,72,0.0982576,0.984194
500,73,-1.44816,-0.216895
500,74,-2.45357,0.128356
500,75,-2.08809,0.0416488
500,76,-0.763395,0.282175
500,77,-1.16056,-0.132557
500,78,1.89106,1.89106
500,79,2.15214,0.0680319
500,80,0.645546,0.442433
500,81,-0.170279,0.952983
500,82,-1.10173,-0.0907727
500,83,0.862033,0.155084
500,84,0.0704534,0.991855
500,85,-2.21775,0.0907042
500,86,-1.9215,-0.0404408
500,87,1.24656,-0.178598
500,88,-1.18589,-0.147993
500,89,0.523843,0.605939
500,90,1.18108,-0.14518
500,91,0.334364,0.825981
500,92,0.47282,0.670762
500,93,-0.334612,0.825737
500,94,0.595397,0.595397
500,95,-0.110119,0.980172
500,96,-0.0506052,0.995793
500,97,0.594582,0.594582
500,98,0.989352,0.0107601
500,99,-1.25194,-0.180877
500,100,-1.50192,-0.211931
500,101,-0.0610647,0.993877
500,102,-0.808214,0.223197
500,103,0.294098,0.863675
500,104,0.2072,0.930861
500,105,1.65508,1.65508
500,106,0.684871,0.388565
500,107,0.82259,0.204679
500,108,-1.59312,-0.191315
500,109,-0.19427,0.939065
500,110,-1.50375,-0.211662
500,111,0.924758,0.0806086
500,112,1.13621,-0.116253
500,113,-0.474732,0.668393
500,114,1.62184,-0.182063
500,115,-1.00755,-0.00749563
500,116,-0.835448,0.188306
500,117,0.297454,0.297454
500,118,0.370995,0.788485
500,119,-1.78759,-0.110199
500,120,1.09609,-0.0863443
500,121,-0.17709,0.949206
500,122,0.429526,0.722984
500,123,1.74859,-0.129291
500,124,1.00553,-0.00549716
500,125,-0.780473,0.259501
500,126,-0.0797887,0.989561
500,127,-1.55646,-0.201301
500,128,-1.20884,-0.160631
500,129,-0.674955,-0.674955
500,130,-1.09495,-0.0854398
500,131,0.189621,0.941895
500,132,1.295,-0.196562
500,133,-0.902643,0.106184
500,134,-0.23615,0.910759
500,135,1.1913,-0.15109
500,136,-0.321152,0.838772
500,137,1.21913,-0.165878
500,138,-0.196803,0.937496
500,139,0.31534,0.844271
500,140,-0.46658,0.678463
500,141,-0.69346,0.376817
500,142,1.8777,-0.0635407
500,143,-0.955145,-0.955145
500,144,0.693319,0.37701
500,145,-0.313503,0.845991
500,146,1.39581,-0.215939
500,147,1.42401,-0.217191
500,148,0.670923,0.407665
500,149,-0.258997,-0.258997
500,150,-0.112119,0.97945
500,151,-0.516153,0.615903
500,152,0.984311,0.0159325
500,153,-1.69237,-0.15477
500,154,-0.799142,0.234991
500,155,0.274409,0.880658
500,156,-1.48917,-0.213626
500,157,-0.668076,0.411566
500,158,1.34552,-0.209253
500,159,-2.45522,0.128365
500,160,-0.0262127,0.99887
500,161,1.81695,-0.0952822
500,162,1.08763,-0.0795555
500,163,-0.566736,-0.566736
500,164,-0.752074,0.297321
500,165,-0.687037,0.385601
500,166,2.11017,0.0511737
500,167,-0.610345,0.490501
500,168,-1.48994,-0.213533
500,169,-2.88781,0.0380489
500,170,1.23657,-0.174179
500,171,2.05359,0.0259745
500,172,1.16805,-0.13728
500,173,-1.03349,-0.0323496
500,174,0.793702,0.242101
500,175,-0.530432,0.597356
500,176,0.881594,0.131232
500,177,0.612155,0.488037
500,178,-0.878692,0.134737
500,179,-1.18935,-0.149979
500,180,-1.19254,-0.151788
500,181,-0.891602,0.11924
500,182,-1.26104,-0.184569
500,183,1.28915,-0.194697
500,184,1.65882,-0.168494
500,185,-0.523765,0.606041
500,186,-0.295302,0.862604
500,187,1.34159,-0.208485
500,188,0.931932,0.0724844
500,189,0.51561,0.616604
500,190,2.03656,0.0179145
500,191,0.371354,0.788103
500,192,0.576601,0.536138
500,193,-1.08005,-0.0733368
500,194,-0.426243,0.726822
500,195,-1.33735,-0.207613
500,196,1.6159,-0.184073
500,197,1.2025,-0.157267
500,198,-1.23632,-0.174065
500,199,-1.4675,-0.215777
500,200,-0.159374,-0.159374
500,201,0.618356,0.479591
500,202,1.19317,1.19317
500,203,-0.226375,0.917811
500,204,-1.63739,-0.176573
500,205,0.808047,0.223414
500,206,0.242716,0.905873
500,207,-1.02123,-0.0207749
500,208,-0.321703,0.838247
500,209,-0.650805,0.43523
500,210,0.0272081,0.998783
500,211,-0.794376,0.241219
500,212,-0.17981,0.947659
500,213,0.444874,0.704803
500,214,1.56959,-0.197972
500,215,1.79711,-0.105405
500,216,0.0403196,0.0403196
500,217,1.72444,-0.140574
500,218,0.298394,0.859839
500,219,0.463023,0.682827
500,220,-1.08481,-0.0772552
500,221,-0.109434,0.980417
500,222,-1.0869,-0.078962
500,223,-1.19973,-0.155766
500,224,-0.442497,0.707643
500,225,-0.507649,0.626847
500,226,0.29702,0.861071
500,227,-1.11443,-0.100485
500,228,1.65541,-0.169817
500,229,0.723057,0.336491
500,230,-1.70589,-0.148903
500,231,-0.944089,0.0589186
500,232,0.404942,0.751271
500,233,-1.89994,-0.0518041
500,234,-0.881554,0.131281
500,235,1.02529,-0.0246436
500,236,-0.219066,0.922908
500,237,0.432636,0.432636
500,238,2.28918,0.109652
500,239,1.16907,-0.137912
500,240,-0.466705,0.678308
500,241,0.11884,0.97693
500,242,0.129824,0.129824
500,243,-1.40805,-0.216698
500,244,0.991856,0.00820969
500,245,1.81556,-0.0959968
500,246,0.310842,0.848471
500,247,2.06334,0.0304937
500,248,-1.99184,-1.99184
500,249,-0.222542,0.920502
500,250,0.389971,0.767959
500,251,-1.76157,-1.76157
500,252,0.53669,0.589162
500,253,-1.06588,-0.0613712
500,254,0.929047,0.0757405
500,255,0.961999,0.961999
500,256,-1.78739,-0.110303
500,257,0.860617,0.15683
500,258,-0.543002,0.580863
500,259,1.35194,-0.210433
500,260,-1.27442,-0.189629
500,261,0.578726,0.533282
500,262,0.587316,0.52171
500,263,1.70621,-0.148763
500,264,2.10949,0.050888
500,265,1.20318,-0.157634
500,266,-0.239541,0.908251
500,267,-1.0172,-0.0169053
500,268,1.49988,-0.212223
500,269,1.27353,-0.189308
500,270,-0.349497,0.810844
500,271,-0.663043,0.418462
500,272,-0.713487,0.349497
500,273,-1.19932,-0.155544
500,274,-0.534824,0.591609
500,275,-0.993178,0.00686783
500,276,-0.334851,0.825502
500,277,-1.77107,-0.118401
500,278,-0.849963,0.170057
500,279,-1.3048,-0.199502
500,280,-0.526928,-0.526928
500,281,0.677594,0.398527
500,282,-0.0157497,0.999592
500,283,-0.265832,0.887745
500,284,0.376243,0.782881
500,285,2.08493,0.0402539
500,286,-0.686308,0.386598
500,287,0.816854,0.212042
500,288,-0.18548,0.944363
500,289,-0.928791,0.0760302
500,290,-1.34211,-1.34211
500,291,0.469018,0.675461
500,292,-0.300358,0.858071
500,293,0.999444,0.000556176
500,294,-0.544006,0.57954
500,295,-0.570801,-0.570801
500,296,1.2222,-0.167393
500,297,-1.61579,-0.184109
500,298,2.14125,0.0638221
500,299,-0.860117,0.157448
500,300,0.992112,0.992112
501,1,1.01076,-0.0106437
501,2,0.73293,0.323115
501,3,-0.243915,0.904969
501,4,-1.20388,-0.158011
501,5,-1.41058,-0.216813
501,6,1.22605,1.22605
501,7,-1.14238,-1.14238
501,8,0.835301,0.188493
501,9,-1.35036,-0.210151
501,10,-0.670205,0.408649
501,11,0.0993196,0.0993196
501,12,1.89801,-0.0528184
501,13,-1.14463,-0.12205
501,14,0.325632,0.834481
501,15,-0.587048,0.522072
501,16,-1.52316,-0.208427
501,17,-0.72378,0.33551
501,18,-1.43276,-0.217227
501,19,1.25494,-0.182116
501,20,0.90954,0.0981231
501,21,1.6629,-0.166896
501,22,2.16952,0.0744942
501,23,-0.436256,0.715058
501,24,1.53871,-0.20534
501,25,1.52963,-0.207195
501,26,0.181042,0.94695
501,27,-1.49504,-0.212885
501,28,1.13532,-0.115632
501,29,-0.867493,0.148373
501,30,-2.47862,0.128133
501,31,0.704337,0.361964
501,32,-0.292846,0.864783
501,33,-0.895381,0.11475
501,34,1.10238,1.10238
501,35,-1.49699,-0.212624
501,36,0.537433,0.537433
501,37,-0.478512,0.663693
501,38,1.60675,-0.187071
501,39,-0.0902725,0.986649
501,40,-0.257033,0.894815
501,41,1.89361,1.89361
501,42,-0.547303,-0.547303
501,43,0.696656,0.372449
501,44,1.53262,-0.2066
501,45,0.303874,0.303874
501,46,-0.812756,0.217323
501,47,0.942521,0.0606529
501,48,-1.03224,-0.0311836
501,49,-0.325966,0.834158
501,50,-0.431599,0.720551
501,51,-1.24231,-0.176748
501,52,-0.893273,0.117253
501,53,1.19625,-0.153856
501,54,-2.01061,0.00527622
501,55,0.865679,0.150599
501,56,-0.742746,0.309863
501,57,0.755544,0.29267
501,58,0.458113,0.688821
501,59,-1.04823,-0.0458395
501,60,-1.13971,-0.118688
501,61,2.11857,0.0546818
501,62,0.632401,0.460418
501,63,0.721492,0.338616
501,64,0.526981,0.526981
501,65,1.07484,-0.0689919
501,66,-1.98238,-0.00888337
501,67,-1.15353,-0.127997
501,68,-2.38835,-2.38835
501,69,-0.930293,0.0743324
501,70,1.26696,-0.186863
501,71,-1.43377,-0.217221
501,72,0.0983039,0.98418
501,73,-1.44434,-0.217023
501,74,-2.45174,0.128341
501,75,-2.09017,0.0425657
501,76,-0.754143,0.294547
501,77,-1.16285,-0.134013
501,78,1.8923,1.8923
501,79,2.15207,0.0680044
501,80,0.648508,0.438377
501,81,-0.173148,0.951409
501,82,-1.1022,-0.0911379
501,83,0.855865,0.162712
501,84,0.0706128,0.991818
501,85,-2.21793,0.0907587
501,86,-1.92449,-0.0388704
501,87,1.24466,-0.177778
501,88,-1.18673,-0.148479
501,89,0.524695,0.604832
501,90,1.18633,-0.148244
501,91,0.339722,0.82068
501,92,0.46814,0.676543
501,93,-0.334369,0.825977
501,94,0.597255,0.597255
501,95,-0.10686,0.981322
501,96,-0.0521549,0.995532
501,97,0.603581,0.603581
501,98,0.988099,0.0120415
501,99,-1.25737,-0.183106
501,100,-1.50365,-0.211677
501,101,-0.0618706,0.993715
501,102,-0.813115,0.21686
501,103,0.29205,0.865487
501,104,0.209342,0.929455
501,105,1.6577,1.6577
501,106,0.683007,0.391116
501,107,0.82055,0.207294
501,108,-1.59173,-0.191732
501,109,-0.195316,0.93842
501,110,-1.50212,-0.211902
501,111,0.919953,0.0860978
501,112,1.13302,-0.114018
501,113,-0.476836,0.665779
501,114,1.62277,-0.181743
501,115,-1.00549,-0.00546459
501,116,-0.8375,0.185711
501,117,0.296438,0.296438
501,118,0.371621,0.78782
501,119,-1.78843,-0.109778
501,120,1.09429,-0.0849146
501,121,-0.171478,0.952328
501,122,0.428513,0.72417
501,123,1.74452,-0.131223
501,124,1.00748,-0.007422
501,125,-0.776737,0.264441
501,126,-0.0787171,0.989838
501,127,-1.55449,-0.201775
501,128,-1.20658,-0.159445
501,129,-0.675726,-0.675726
501,130,-1.09037,-0.0817686
501,131,0.192749,0.939998
501,132,1.29149,-0.195454
501,133,-0.900216,0.109037
501,134,-0.234804,0.911746
501,135,1.18512,-0.147544
501,136,-0.322622,0.837369
501,137,1.22171,-0.167152
501,138,-0.193429,0.939582
501,139,0.319466,0.840376
501,140,-0.468956,0.675538
501,141,-0.691055,0.380106
501,142,1.87753,-0.0636323
501,143,-0.953854,-0.953854
501,144,0.697686,0.371043
501,145,-0.319174,0.840653
501,146,1.39617,-0.215966
501,147,1.42376,-0.217188
501,148,0.668968,0.410344
501,149,-0.261126,-0.261126
501,150,-0.111998,0.979494
501,151,-0.518717,0.612589
501,152,0.983617,0.0166483
501,153,-1.69255,-0.154695
501,154,-0.795639,0.239567
501,155,0.275856,0.879443
501,156,-1.48904,-0.213642
501,157,-0.666892,0.413188
501,158,1.34805,-0.20973
501,159,-2.45921,0.128375
501,160,-0.022916,0.999136
501,161,1.81304,-0.0972897
501,162,1.08688,-0.0789446
501,163,-0.568563,-0.568563
501,164,-0.756262,0.291708
501,165,-0.686766,0.385972
501,166,2.10756,0.0500684
501,167,-0.610558,0.490211
501,168,-1.48748,-0.213827
501,169,-2.88922,0.037573
501,170,1.23705,-0.174398
501,171,2.05361,0.0259832
501,172,1.16995,-0.138459
501,173,-1.0349,-0.0336559
501,174,0.795332,0.239968
501,175,-0.526834,0.602049
501,176,0.877308,0.136413
501,177,0.611298,0.489205
501,178,-0.880605,0.132426
501,179,-1.18877,-0.14965
501,180,-1.18999,-0.150345
501,181,-0.894876,0.11535
501,182,-1.25956,-0.183984
501,183,1.28753,-0.194165
501,184,1.66108,-0.167613
501,185,-0.519886,0.611074
501,186,-0.295419,0.8625
501,187,1.33826,-0.207803
501,188,0.938956,0.0646151
501,189,0.513804,0.618934
501,190,2.03692,0.0180864
501,191,0.368761,0.790854
501,192,0.582026,0.528842
501,193,-1.07738,-0.0711142
501,194,-0.425312,0.727907
501,195,-1.33893,-0.207942
501,196,1.61791,-0.183396
501,197,1.20339,-0.157747
501,198,-1.23341,-0.17273
501,199,-1.46642,-0.215859
501,200,-0.1637,-0.1637
501,201,0.619392,0.478179
501,202,1.19329,1.19329
501,203,-0.233112,0.912979
501,204,-1.64011,-0.175579
501,205,0.806741,0.225107
501,206,0.24616,0.903264
501,207,-1.03001,-0.0290881
501,208,-0.324648,0.835427
501,209,-0.649533,0.436972
501,210,0.0276593,0.998742
501,211,-0.793499,0.242368
501,212,-0.179206,0.948004
501,213,0.44031,0.710249
501,214,1.57327,-0.196989
501,215,1.79719,-0.105368
501,216,0.0428373,0.0428373
501,217,1.72407,-0.140743
501,218,0.297737,0.860429
501,219,0.467576,0.677238
501,220,-1.08299,-0.0757621
501,221,-0.105913,0.98165
501,222,-1.08532,-0.0776777
501,223,-1.19758,-0.154591
501,224,-0.440149,0.71044
501,225,-0.511885,0.621406
501,226,0.295647,0.862297
501,227,-1.11507,-0.100965
501,228,1.66438,-0.166307
501,229,0.725366,0.333359
501,230,-1.70624,-0.148749
501,231,-0.947064,0.055638
501,232,0.403068,0.753383
501,233,-1.8932,-0.0553596
501,234,-0.881788,0.130999
501,235,1.02029,-0.0198759
501,236,-0.220824,0.921696
501,237,0.431537,0.431537
501,238,2.28314,0.108294
501,239,1.16988,-0.138413
501,240,-0.468471,0.676135
501,241,0.117724,0.977358
501,242,0.132204,0.132204
501,243,-1.40417,-0.216493
501,244,0.987762,0.0123864
501,245,1.81878,-0.0943401
501,246,0.304761,0.854071
501,247,2.0652,0.0313489
501,248,-1.99217,-1.99217
501,249,-0.226372,0.917813
501,250,0.386846,0.771389
501,251,-1.75877,-1.75877
501,252,0.537346,0.588301
501,253,-1.06491,-0.0605334
501,254,0.930472,0.0741304
501,255,0.961457,0.961457
501,256,-1.78509,-0.111451
501,257,0.860856,0.156535
501,258,-0.547142,0.5754
501,259,1.35047,-0.21017
501,260,-1.27455,-0.189678
501,261,0.579156,0.532704
501,262,0.591421,0.516166
501,263,1.70639,-0.148682
501,264,2.10808,0.0502892
501,265,1.20571,-0.158985
501,266,-0.242558,0.905992
501,267,-1.02115,-0.0206948
501,268,1.49668,-0.212665
501,269,1.27218,-0.188812
501,270,-0.353065,0.807201
501,271,-0.661285,0.420871
501,272,-0.714363,0.348306
501,273,-1.20223,-0.157124
501,274,-0.537707,0.587827
501,275,-0.995914,0.00410284
501,276,-0.340675,0.81973
501,277,-1.77035,-0.118755
501,278,-0.855067,0.163702
501,279,-1.3022,-0.198745
501,280,-0.529354,-0.529354
501,281,0.679485,0.395937
501,282,-0.0149196,0.999634
501,283,-0.263078,0.88998
501,284,0.378224,0.780751
501,285,2.08359,0.0396593
501,286,-0.682663,0.391587
501,287,0.813255,0.216679
501,288,-0.183256,0.945667
501,289,-0.926999,0.0780616
501,290,-1.34585,-1.34585
501,291,0.466532,0.678521
501,292,-0.296115,0.86188
501,293,1.001,-0.00100285
501,294,-0.550242,0.571299
501,295,-0.57344,-0.57344
501,296,1.22102,-0.166813
501,297,-1.61835,-0.18325
501,298,2.14302,0.0645159
501,299,-0.861681,0.155518
501,300,0.990763,0.990763
502,1,1.01743,-0.0171271
502,2,0.733941,0.321747
502,3,-0.246436,0.903053
502,4,-1.20447,-0.158321
502,5,-1.41194,-0.21687
502,6,1.22499,1.22499
502,7,-1.14369,-1.14369
502,8,0.835621,0.188087
502,9,-1.34818,-0.209754
502,10,-0.67201,0.406175
502,11,0.106173,0.106173
502,12,1.90077,-0.051364
502,13,-1.14761,-0.124064
502,14,0.329404,0.83083
502,15,-0.589463,0.518812
502,16,-1.5275,-0.207609
502,17,-0.727472,0.330503
502,18,-1.43114,-0.217233
502,19,1.25428,-0.181846
502,20,0.91215,0.0950935
502,21,1.66088,-0.16769
502,22,2.1683,0.0740531
502,23,-0.438559,0.71233
502,24,1.53569,-0.205974
502,25,1.52756,-0.207597
502,26,0.186391,0.943824
502,27,-1.49244,-0.213222
502,28,1.13495,-0.115372
502,29,-0.866247,0.149901
502,30,-2.4775,0.128159
502,31,0.703825,0.362663
502,32,-0.293422,0.864274
502,33,-0.90106,0.108044
502,34,1.10272,1.10272
502,35,-1.49391,-0.213033
502,36,0.530162,0.530162
502,37,-0.477389,0.665091
502,38,1.6051,-0.187599
502,39,-0.0916772,0.986232
502,40,-0.255616,0.895933
502,41,1.89146,1.89146
502,42,-0.544811,-0.544811
502,43,0.699681,0.368318
502,44,1.53324,-0.206476
502,45,0.308346,0.308346
502,46,-0.811737,0.218639
502,47,0.938383,0.0652533
502,48,-1.0318,-0.030764
502,49,-0.322426,0.837556
502,50,-0.430139,0.722265
502,51,-1.24389,-0.17744
502,52,-0.892125,0.118618
502,53,1.19231,-0.151655
502,54,-2.01041,0.00517782
502,55,0.866609,0.149457
502,56,-0.742508,0.310184
502,57,0.752372,0.296922
502,58,0.453923,0.693908
502,59,-1.05021,-0.0476081
502,60,-1.14215,-0.120361
502,61,2.11798,0.0544369
502,62,0.628186,0.466178
502,63,0.720252,0.340299
502,64,0.527835,0.527835
502,65,1.07446,-0.0686691
502,66,-1.9862,-0.00694592
502,67,-1.1554,-0.129218
502,68,-2.38999,-2.38999
502,69,-0.933928,0.0702397
502,70,1.26521,-0.186193
502,71,-1.43195,-0.217231
502,72,0.0980789,0.984252
502,73,-1.44881,-0.216869
502,74,-2.4566,0.128371
502,75,-2.08817,0.0416875
502,76,-0.764475,0.280735
502,77,-1.16265,-0.133886
502,78,1.89351,1.89351
502,79,2.15508,0.0691471
502,80,0.645639,0.442305
502,81,-0.170989,0.952596
502,82,-1.10094,-0.0901546
502,83,0.859765,0.157883
502,84,0.0701733,0.99192
502,85,-2.21603,0.0901716
502,86,-1.92163,-0.040371
502,87,1.2465,-0.178572
502,88,-1.18625,-0.148202
502,89,0.523793,0.606005
502,90,1.18141,-0.145373
502,91,0.335176,0.825182
502,92,0.47217,0.671567
502,93,-0.332179,0.828124
502,94,0.595287,0.595287
502,95,-0.112022,0.979485
502,96,-0.0510109,0.995725
502,97,0.595901,0.595901
502,98,0.988641,0.0114867
502,99,-1.25143,-0.180665
502,100,-1.50033,-0.21216
502,101,-0.0607945,0.993931
502,102,-0.811202,0.21933
502,103,0.289903,0.867375
502,104,0.207272,0.930814
502,105,1.65539,1.65539
502,106,0.684588,0.388952
502,107,0.825559,0.200882
502,108,-1.5931,-0.19132
502,109,-0.194545,0.938895
502,110,-1.50387,-0.211644
502,111,0.921935,0.0838288
502,112,1.13878,-0.118045
502,113,-0.473497,0.669924
502,114,1.61994,-0.182709
502,115,-1.00697,-0.00691786
502,116,-0.835408,0.188357
502,117,0.296014,0.296014
502,118,0.37192,0.787502
502,119,-1.79077,-0.108604
502,120,1.09971,-0.0891904
502,121,-0.175529,0.950084
502,122,0.429622,0.722871
502,123,1.74781,-0.129661
502,124,1.00709,-0.00703883
502,125,-0.778455,0.262169
502,126,-0.0793894,0.989665
502,127,-1.55626,-0.20135
502,128,-1.20815,-0.160268
502,129,-0.676488,-0.676488
502,130,-1.09614,-0.0863833
502,131,0.191035,0.941041
502,132,1.29296,-0.195922
502,133,-0.902476,0.10638
502,134,-0.235631,0.91114
502,135,1.18798,-0.149194
502,136,-0.322191,0.837781
502,137,1.21909,-0.165857
502,138,-0.196637,0.937599
502,139,0.316001,0.843649
502,140,-0.465903,0.679294
502,141,-0.69079,0.380467
502,142,1.87744,-0.0636789
502,143,-0.96055,-0.96055
502,144,0.694994,0.374721
502,145,-0.31336,0.846125
502,146,1.39544,-0.215911
502,147,1.42369,-0.217187
502,148,0.672531,0.405462
502,149,-0.260694,-0.260694
502,150,-0.110211,0.980139
502,151,-0.51563,0.616578
502,152,0.982063,0.018255
502,153,-1.69329,-0.154376
502,154,-0.798947,0.235245
502,155,0.274182,0.880848
502,156,-1.48664,-0.213925
502,157,-0.669108,0.410152
502,158,1.34256,-0.208676
502,159,-2.45511,0.128365
502,160,-0.0274001,0.998765
502,161,1.81641,-0.0955635
502,162,1.08889,-0.0805764
502,163,-0.567702,-0.567702
502,164,-0.754515,0.294049
502,165,-0.688767,0.383235
502,166,2.11133,0.0516628
502,167,-0.607596,0.494239
502,168,-1.48891,-0.213657
502,169,-2.8884,0.0378505
502,170,1.23679,-0.174279
502,171,2.05468,0.0264799
502,172,1.16832,-0.137448
502,173,-1.0339,-0.0327258
502,174,0.794482,0.24108
502,175,-0.530513,0.597249
502,176,0.881104,0.131824
502,177,0.612756,0.48722
502,178,-0.877824,0.135789
502,179,-1.19004,-0.150373
502,180,-1.19247,-0.151747
502,181,-0.893191,0.11735
502,182,-1.26114,-0.18461
502,183,1.28983,-0.194917
502,184,1.66072,-0.167751
502,185,-0.52385,0.605931
502,186,-0.295708,0.862242
502,187,1.34079,-0.208323
502,188,0.931323,0.0731701
502,189,0.516313,0.615696
502,190,2.03745,0.018338
502,191,0.367655,0.792023
502,192,0.576821,0.535841
502,193,-1.07923,-0.072656
502,194,-0.42666,0.726336
502,195,-1.33675,-0.207487
502,196,1.61879,-0.183099
502,197,1.20282,-0.157439
502,198,-1.23554,-0.173708
502,199,-1.46781,-0.215752
502,200,-0.160836,-0.160836
502,201,0.618729,0.479083
502,202,1.1922,1.1922
502,203,-0.225419,0.918486
502,204,-1.63751,-0.176527
502,205,0.809399,0.221662
502,206,0.241298,0.906939
502,207,-1.02367,-0.0231037
502,208,-0.320834,0.839075
502,209,-0.650091,0.436208
502,210,0.026728,0.998825
502,211,-0.794813,0.240646
502,212,-0.179494,0.94784
502,213,0.443829,0.706053
502,214,1.5672,-0.198598
502,215,1.79816,-0.104876
502,216,0.0403495,0.0403495
502,217,1.72457,-0.140512
502,218,0.296117,0.861878
502,219,0.463087,0.682748
502,220,-1.08464,-0.0771204
502,221,-0.110917,0.979885
502,222,-1.0856,-0.0778997
502,223,-1.19887,-0.155299
502,224,-0.441432,0.708913
502,225,-0.507869,0.626564
502,226,0.29508,0.862802
502,227,-1.11519,-0.101052
502,228,1.65702,-0.169196
502,229,0.722534,0.337201
502,230,-1.70677,-0.148516
502,231,-0.941904,0.0613371
502,232,0.402826,0.753655
502,233,-1.89807,-0.0527906
502,234,-0.884212,0.128081
502,235,1.02297,-0.0224352
502,236,-0.218363,0.92339
502,237,0.43235,0.43235
502,238,2.28858,0.109519
502,239,1.16735,-0.136844
502,240,-0.466072,0.679087
502,241,0.12043,0.976313
502,242,0.128744,0.128744
502,243,-1.40706,-0.216649
502,244,0.991502,0.00856975
502,245,1.81442,-0.0965841
502,246,0.309453,0.849758
502,247,2.06329,0.0304732
502,248,-1.99114,-1.99114
502,249,-0.22346,0.919861
502,250,0.389778,0.768171
502,251,-1.76291,-1.76291
502,252,0.539914,0.584927
502,253,-1.0683,-0.0634452
502,254,0.92837,0.0765069
502,255,0.960541,0.960541
502,256,-1.78639,-0.110803
