t,unit,input,output
501,20,-0.192607,-0.192607
501,21,0.13661,0.940854
501,22,0.36638,0.655649
501,23,-0.386397,0.625491
501,24,0.837311,0.11152
501,25,0.0338724,0.993786
501,26,0.0929805,0.970771
501,27,0.321313,0.722325
501,28,-0.730413,0.188276
501,29,0.262912,0.803598
501,30,-0.349314,0.681158
501,31,0.567833,0.364126
501,32,0.715836,0.201098
501,33,0.127215,0.94817
501,34,0.0138759,0.996756
501,35,0.748532,0.173152
501,36,0.358287,0.667776
501,37,0.274982,0.274982
501,38,-0.11926,-0.11926
501,39,-0.234467,-0.234467
501,40,0.517111,0.432452
501,41,0.135371,0.941845
501,42,-0.668682,0.24661
501,43,0.297597,0.75623
501,44,0.420173,0.420173
501,45,0.730526,0.188179
501,46,0.180859,0.900445
501,47,0.458879,0.5165
501,48,0.722763,0.194932
501,49,0.0325699,0.994055
501,50,-0.390287,0.619613
501,51,-0.0631897,0.984988
501,52,0.141293,0.141293
501,53,0.4145,0.4145
501,54,-0.206996,0.872366
501,55,-0.402203,0.601595
501,56,0.447766,0.533021
501,57,-0.0684085,-0.0684085
501,58,0.253092,0.816423
501,59,-0.36696,0.654778
501,60,-0.486794,0.475601
501,61,-0.29333,0.762212
501,62,0.567741,0.364244
501,63,1.05331,0.031126
501,64,-0.718074,-0.718074
501,65,-0.642829,0.274174
501,66,1.25429,0.0073064
501,67,-1.13333,0.0180154
501,68,0.240772,0.832095
501,69,0.215695,0.8624
501,70,-0.123914,-0.123914
501,71,-0.0567763,0.987359
501,72,0.891017,0.0834407
501,73,-0.315329,-0.315329
501,74,0.569649,0.361783
501,75,0.145769,0.93328
501,76,0.187548,0.893538
501,77,-0.259086,0.808629
501,78,0.186434,0.894702
501,79,-0.865785,0.0958379
501,80,-0.674313,0.24085
501,81,-0.142913,0.935688
501,82,0.466399,0.466399
501,83,0.31862,0.726226
501,84,-0.0503912,-0.0503912
501,85,-0.65861,-0.65861
501,86,-0.650032,0.266311
501,87,-0.0433949,0.991504
501,88,0.208645,0.8705
501,89,-1.07194,0.0275028
501,90,-0.625439,0.293738
501,91,-0.312909,0.734458
501,92,0.866786,0.0953201
501,93,0.982444,0.0488556
501,94,0.555968,0.555968
501,95,0.94098,0.0626835
501,96,-1.28396,0.00577415
501,97,0.565769,0.366798
501,98,0.304564,0.304564
501,99,-0.292175,0.763825
501,100,0.0117212,0.0117212
502,1,-0.113742,0.957838
502,2,0.746643,0.746643
502,3,0.024699,0.995456
502,4,-1.08872,0.0245576
502,5,0.509607,0.509607
502,6,0.179663,0.901659
502,7,-0.0714762,0.981559
502,8,-0.765526,0.159774
502,9,0.393164,0.615264
502,10,0.655914,0.259995
502,11,0.582926,0.344889
502,12,1.19944,0.0111262
502,13,-0.180113,0.901203
502,14,-0.438812,0.54641
502,15,0.0979135,0.967919
502,16,0.427549,0.563328
502,17,0.202898,0.876958
502,18,0.307212,0.307212
502,19,-0.176833,-0.176833
502,20,-0.192713,-0.192713
502,21,0.136839,0.94067
502,22,0.367698,0.653669
502,23,-0.386387,0.625506
502,24,0.835939,0.112323
502,25,0.0332361,0.993919
502,26,0.0910139,0.971869
502,27,0.320991,0.722793
502,28,-0.729184,0.189335
502,29,0.259349,0.808284
502,30,-0.35274,0.676057
502,31,0.570509,0.360676
502,32,0.716676,0.200343
502,33,0.130813,0.945423
502,34,0.00876607,0.997116
502,35,0.749911,0.172038
502,36,0.355215,0.672365
502,37,0.276256,0.276256
502,38,-0.119468,-0.119468
502,39,-0.235743,-0.235743
502,40,0.517093,0.432476
502,41,0.13731,0.94029
502,42,-0.674706,0.240451
502,43,0.299606,0.7534
502,44,0.422347,0.422347
502,45,0.73145,0.187387
502,46,0.181361,0.899933
502,47,0.454311,0.523277
502,48,0.721744,0.195831
502,49,0.0317682,0.994215
502,50,-0.390832,0.618789
502,51,-0.063726,0.984779
502,52,0.140628,0.140628
502,53,0.410651,0.410651
502,54,-0.210309,0.868606
502,55,-0.403567,0.599532
502,56,0.457428,0.518651
502,57,-0.0653318,-0.0653318
502,58,0.260049,0.807366
502,59,-0.366732,0.65512
502,60,-0.488131,0.473669
502,61,-0.291666,0.764535
502,62,0.565034,0.367753
502,63,1.06041,0.0296999
502,64,-0.715043,-0.715043
502,65,-0.644486,0.272354
502,66,1.25651,0.00717983
502,67,-1.13521,0.0177772
502,68,0.242132,0.83039
502,69,0.216862,0.861041
502,70,-0.120557,-0.120557
502,71,-0.0584285,0.986772
502,72,0.889308,0.0842377
502,73,-0.318761,-0.318761
502,74,0.566355,0.366039
502,75,0.147093,0.93215
502,76,0.187628,0.893453
502,77,-0.254318,0.814838
502,78,0.187992,0.893072
502,79,-0.863821,0.0968607
502,80,-0.674661,0.240497
502,81,-0.143007,0.935609
502,82,0.460418,0.460418
502,83,0.321705,0.721757
502,84,-0.0482992,-0.0482992
502,85,-0.661576,-0.661576
502,86,-0.653957,0.262085
502,87,-0.0460176,0.990777
502,88,0.210368,0.868538
502,89,-1.06958,0.0279404
502,90,-0.627191,0.291731
502,91,-0.308492,0.740784
502,92,0.8694,0.0939776
502,93,0.985974,0.0478061
502,94,0.551556,0.551556
502,95,0.943695,0.0616891
502,96,-1.28496,0.00572771
502,97,0.565311,0.367393
502,98,0.3063,0.3063
502,99,-0.28954,0.767492
502,100,0.0162793,0.0162793
503,1,-0.113827,0.95778
503,2,0.748025,0.748025
503,3,0.0224335,0.995788
503,4,-1.08974,0.024387
503,5,0.510342,0.510342
503,6,0.182854,0.898405
503,7,-0.0722612,0.981213
503,8,-0.764442,0.160605
503,9,0.387288,0.624145
503,10,0.65446,0.261547
503,11,0.585037,0.342242
503,12,1.19816,0.0112336
503,13,-0.180038,0.901278
503,14,-0.440987,0.543153
503,15,0.0964692,0.968768
503,16,0.431091,0.558
503,17,0.200847,0.879229
503,18,0.30673,0.30673
503,19,-0.174376,-0.174376
503,20,-0.194322,-0.194322
503,21,0.13758,0.940072
503,22,0.367563,0.653872
503,23,-0.385234,0.627247
503,24,0.836071,0.112245
503,25,0.0345787,0.993636
503,26,0.0919848,0.97133
503,27,0.320565,0.723411
503,28,-0.731604,0.187254
503,29,0.260735,0.806466
503,30,-0.350026,0.680099
503,31,0.569004,0.362615
503,32,0.714354,0.202434
503,33,0.128055,0.947534
503,34,0.0133817,0.996798
503,35,0.749584,0.172301
503,36,0.356855,0.669917
503,37,0.274012,0.274012
503,38,-0.119828,-0.119828
503,39,-0.235867,-0.235867
503,40,0.517772,0.431529
503,41,0.135192,0.941988
503,42,-0.669367,0.245904
503,43,0.298221,0.755351
503,44,0.421172,0.421172
503,45,0.729682,0.188905
503,46,0.182465,0.898805
503,47,0.457833,0.51805
503,48,0.722082,0.195532
503,49,0.0315652,0.994255
503,50,-0.389952,0.620119
503,51,-0.0628263,0.985129
503,52,0.140141,0.140141
503,53,0.413607,0.413607
503,54,-0.208236,0.870964
503,55,-0.400452,0.604243
503,56,0.448568,0.531826
503,57,-0.0678572,-0.0678572
503,58,0.254169,0.815031
503,59,-0.367619,0.653787
503,60,-0.48782,0.474119
503,61,-0.292155,0.763852
503,62,0.566371,0.366018
503,63,1.05423,0.0309372
503,64,-0.716625,-0.716625
503,65,-0.644571,0.27226
503,66,1.25303,0.00737865
503,67,-1.13415,0.0179109
503,68,0.239663,0.833482
503,69,0.21506,0.863138
503,70,-0.123076,-0.123076
503,71,-0.058081,0.986897
503,72,0.892157,0.082912
503,73,-0.316847,-0.316847
503,74,0.568143,0.363726
503,75,0.144676,0.934206
503,76,0.186777,0.894343
503,77,-0.257955,0.810108
503,78,0.1871,0.894006
503,79,-0.865249,0.0961161
503,80,-0.675076,0.240077
503,81,-0.14144,0.936913
503,82,0.465554,0.465554
503,83,0.319858,0.724434
503,84,-0.050715,-0.050715
503,85,-0.659624,-0.659624
503,86,-0.650735,0.265551
503,87,-0.0447751,0.991127
503,88,0.209592,0.869423
503,89,-1.07337,0.0272403
503,90,-0.625571,0.293587
503,91,-0.312167,0.735523
503,92,0.867285,0.0950625
503,93,0.983478,0.0485461
503,94,0.555789,0.555789
503,95,0.941185,0.062608
503,96,-1.28467,0.00574116
503,97,0.566431,0.365941
503,98,0.305715,0.305715
503,99,-0.291624,0.764593
503,100,0.0126755,0.0126755
504,1,-0.116606,0.955865
504,2,0.744283,0.744283
504,3,0.0202636,0.996077
504,4,-1.08547,0.0251048
504,5,0.50824,0.50824
504,6,0.182716,0.898547
504,7,-0.0751327,0.979916
504,8,-0.764255,0.160748
504,9,0.389871,0.620242
504,10,0.657816,0.257972
504,11,0.5821,0.345928
504,12,1.20155,0.0109517
504,13,-0.18347,0.897772
504,14,-0.442889,0.540307
504,15,0.0959254,0.969085
504,16,0.430936,0.558233
504,17,0.205059,0.874545
504,18,0.310071,0.310071
504,19,-0.178637,-0.178637
504,20,-0.190761,-0.190761
504,21,0.134379,0.942633
504,22,0.365829,0.656475
504,23,-0.38869,0.622026
504,24,0.839206,0.110418
504,25,0.0310714,0.994351
504,26,0.0932656,0.97061
504,27,0.324694,0.717412
504,28,-0.727614,0.190693
504,29,0.262106,0.804661
504,30,-0.349733,0.680535
504,31,0.568674,0.363041
504,32,0.719462,0.197854
504,33,0.127827,0.947707
504,34,0.0127109,0.996852
504,35,0.747464,0.174019
504,36,0.357712,0.668636
504,37,0.27847,0.27847
504,38,-0.116394,-0.116394
504,39,-0.233411,-0.233411
504,40,0.514939,0.435492
504,41,0.14054,0.937657
504,42,-0.671156,0.244068
504,43,0.296702,0.757488
504,44,0.4191,0.4191
504,45,0.734286,0.184968
504,46,0.180242,0.901072
504,47,0.456686,0.519751
504,48,0.724634,0.193289
504,49,0.0348975,0.993567
504,50,-0.394094,0.613858
504,51,-0.0655735,0.984044
504,52,0.1434,0.1434
504,53,0.414396,0.414396
504,54,-0.20834,0.870846
504,55,-0.405878,0.596038
504,56,0.454037,0.523685
504,57,-0.0679176,-0.0679176
504,58,0.256585,0.811894
504,59,-0.363381,0.660149
504,60,-0.485131,0.47801
504,61,-0.294307,0.760846
504,62,0.566631,0.365681
504,63,1.05736,0.0303055
504,64,-0.718134,-0.718134
504,65,-0.64139,0.275763
504,66,1.25857,0.00706476
504,67,-1.13201,0.0181849
504,68,0.244469,0.827445
504,69,0.218818,0.858751
504,70,-0.123365,-0.123365
504,71,-0.0562513,0.987542
504,72,0.886709,0.0854615
504,73,-0.315917,-0.315917
504,74,0.568995,0.362626
504,75,0.148528,0.930916
504,76,0.190356,0.890579
504,77,-0.256796,0.81162
504,78,0.184858,0.896339
504,79,-0.867694,0.0948518
504,80,-0.671944,0.243263
504,81,-0.145236,0.933732
504,82,0.464227,0.464227
504,83,0.317511,0.727829
504,84,-0.0461339,-0.0461339
504,85,-0.659,-0.659
504,86,-0.650943,0.265326
504,87,-0.0447483,0.991134
504,88,0.207007,0.872354
504,89,-1.06767,0.0282997
504,90,-0.624626,0.294673
504,91,-0.312209,0.735462
504,92,0.866531,0.0954518
504,93,0.983577,0.0485167
504,94,0.555813,0.555813
504,95,0.941097,0.0626404
504,96,-1.28218,0.00585691
504,97,0.563021,0.370371
504,98,0.303359,0.303359
504,99,-0.292114,0.76391
504,100,0.0131549,0.0131549
505,1,-0.116203,0.956146
505,2,0.742476,0.742476
505,3,0.0238893,0.995579
505,4,-1.08756,0.0247526
505,5,0.504163,0.504163
505,6,0.183439,0.897804
505,7,-0.0726913,0.981022
505,8,-0.759076,0.164761
505,9,0.385456,0.626912
505,10,0.660168,0.255486
505,11,0.578198,0.350857
505,12,1.20311,0.0108239
505,13,-0.18112,0.900179
505,14,-0.442514,0.540867
505,15,0.0939207,0.970238
505,16,0.431772,0.556976
505,17,0.204909,0.874713
505,18,0.309309,0.309309
505,19,-0.177897,-0.177897
505,20,-0.191699,-0.191699
505,21,0.134338,0.942666
505,22,0.363202,0.660417
505,23,-0.390198,0.619748
505,24,0.836965,0.111722
505,25,0.0298297,0.994586
505,26,0.0950008,0.96962
505,27,0.319873,0.724413
505,28,-0.725598,0.192446
505,29,0.260581,0.806668
505,30,-0.348308,0.682654
505,31,0.563938,0.369177
505,32,0.71682,0.200214
505,33,0.127555,0.947913
505,34,0.0130843,0.996822
505,35,0.745777,0.175394
505,36,0.357934,0.668304
505,37,0.279751,0.279751
505,38,-0.117352,-0.117352
505,39,-0.232398,-0.232398
505,40,0.513343,0.437731
505,41,0.141077,0.937214
505,42,-0.669835,0.245423
505,43,0.296477,0.757803
505,44,0.422734,0.422734
505,45,0.73396,0.185245
505,46,0.176654,0.904685
505,47,0.459745,0.515217
505,48,0.724966,0.192998
505,49,0.0332902,0.993908
505,50,-0.392898,0.615666
505,51,-0.0692224,0.982532
505,52,0.14367,0.14367
505,53,0.414008,0.414008
505,54,-0.205732,0.87379
505,55,-0.403343,0.599871
505,56,0.449579,0.530319
505,57,-0.0697254,-0.0697254
505,58,0.255579,0.813202
505,59,-0.3661,0.65607
505,60,-0.485559,0.47739
505,61,-0.293886,0.761435
505,62,0.568155,0.36371
505,63,1.05406,0.0309721
505,64,-0.716728,-0.716728
505,65,-0.643967,0.272924
505,66,1.25744,0.00712789
505,67,-1.13209,0.0181751
505,68,0.242352,0.830113
505,69,0.219084,0.858438
505,70,-0.126243,-0.126243
505,71,-0.054811,0.988036
505,72,0.889516,0.0841405
505,73,-0.314508,-0.314508
505,74,0.570289,0.36096
505,75,0.149835,0.929782
505,76,0.188064,0.892997
505,77,-0.258392,0.809537
505,78,0.184731,0.89647
505,79,-0.864942,0.0962761
505,80,-0.672295,0.242904
505,81,-0.143277,0.935383
505,82,0.464269,0.464269
505,83,0.322459,0.720662
505,84,-0.0443616,-0.0443616
505,85,-0.656135,-0.656135
505,86,-0.649629,0.266747
505,87,-0.040954,0.992142
505,88,0.208609,0.870541
505,89,-1.06802,0.028234
505,90,-0.622865,0.296702
505,91,-0.310178,0.738374
505,92,0.865408,0.0960335
505,93,0.980701,0.0493809
505,94,0.555153,0.555153
505,95,0.938339,0.0636633
505,96,-1.28205,0.00586334
505,97,0.56163,0.372186
505,98,0.302757,0.302757
505,99,-0.293206,0.762386
505,100,0.0110156,0.0110156
506,1,-0.111879,0.959097
506,2,0.744467,0.744467
506,3,0.0261383,0.995229
506,4,-1.09085,0.0242032
506,5,0.507088,0.507088
506,6,0.180279,0.901034
506,7,-0.0707846,0.981861
506,8,-0.76392,0.161006
506,9,0.39081,0.618823
506,10,0.657114,0.258717
506,11,0.582348,0.345617
506,12,1.19936,0.0111332
506,13,-0.178731,0.9026
506,14,-0.439597,0.545234
506,15,0.0962149,0.968916
506,16,0.427969,0.562697
506,17,0.201371,0.878651
506,18,0.305725,0.305725
506,19,-0.178226,-0.178226
506,20,-0.194095,-0.194095
506,21,0.137951,0.939772
506,22,0.36577,0.656565
506,23,-0.387027,0.624539
506,24,0.835451,0.112609
506,25,0.0325994,0.994049
506,26,0.0897445,0.972567
506,27,0.317595,0.727708
506,28,-0.729037,0.189462
506,29,0.260368,0.806948
506,30,-0.352026,0.677121
506,31,0.566794,0.36547
506,32,0.715052,0.201804
506,33,0.131438,0.944939
506,34,0.00790244,0.997161
506,35,0.750466,0.17159
506,36,0.356844,0.669932
506,37,0.278511,0.278511
506,38,-0.12046,-0.12046
506,39,-0.235609,-0.235609
506,40,0.515424,0.434812
506,41,0.139061,0.938869
506,42,-0.673083,0.242101
506,43,0.301405,0.750859
506,44,0.426319,0.426319
506,45,0.730902,0.187856
506,46,0.178665,0.902667
506,47,0.456918,0.519407
506,48,0.721891,0.195701
506,49,0.0326597,0.994037
506,50,-0.387724,0.623486
506,51,-0.0647307,0.984382
506,52,0.141926,0.141926
506,53,0.410172,0.410172
506,54,-0.209062,0.870026
506,55,-0.404864,0.597571
506,56,0.454423,0.523111
506,57,-0.0674129,-0.0674129
506,58,0.261846,0.805004
506,59,-0.368622,0.652282
506,60,-0.487152,0.475083
506,61,-0.293397,0.762118
506,62,0.565134,0.367622
506,63,1.06028,0.0297262
506,64,-0.717103,-0.717103
506,65,-0.646958,0.269649
506,66,1.25569,0.00722655
506,67,-1.13572,0.0177126
506,68,0.239889,0.8332
506,69,0.215954,0.862098
506,70,-0.121694,-0.121694
506,71,-0.0567741,0.98736
506,72,0.892281,0.0828548
506,73,-0.31784,-0.31784
506,74,0.568752,0.362939
506,75,0.150293,0.929382
506,76,0.185532,0.89564
506,77,-0.252772,0.816837
506,78,0.188056,0.893004
506,79,-0.862076,0.0977768
506,80,-0.676253,0.238887
506,81,-0.142137,0.936335
506,82,0.461515,0.461515
506,83,0.326912,0.71418
506,84,-0.0490504,-0.0490504
506,85,-0.661087,-0.661087
506,86,-0.652426,0.263729
506,87,-0.042478,0.991748
506,88,0.210852,0.867985
506,89,-1.06895,0.0280589
506,90,-0.626453,0.292575
506,91,-0.308959,0.740117
506,92,0.866266,0.0955887
506,93,0.985119,0.0480585
506,94,0.552361,0.552361
506,95,0.943937,0.0616011
506,96,-1.28694,0.00563736
506,97,0.564237,0.368788
506,98,0.305415,0.305415
506,99,-0.286076,0.772289
506,100,0.0165021,0.0165021
507,1,-0.114138,0.957568
507,2,0.74813,0.74813
507,3,0.0221301,0.99583
507,4,-1.09079,0.0242138
507,5,0.510245,0.510245
507,6,0.182647,0.898618
507,7,-0.0738601,0.980497
507,8,-0.765234,0.159998
507,9,0.389012,0.621539
507,10,0.653654,0.26241
507,11,0.586443,0.340485
507,12,1.1992,0.0111463
507,13,-0.18058,0.900729
507,14,-0.440921,0.543252
507,15,0.0958602,0.969123
507,16,0.430952,0.558209
507,17,0.199256,0.880981
507,18,0.306945,0.306945
507,19,-0.17619,-0.17619
507,20,-0.193451,-0.193451
507,21,0.137259,0.940332
507,22,0.367665,0.653718
507,23,-0.383743,0.6295
507,24,0.837567,0.11137
507,25,0.0353756,0.993463
507,26,0.0897299,0.972574
507,27,0.320664,0.723266
507,28,-0.731867,0.18703
507,29,0.263881,0.802318
507,30,-0.349949,0.680214
507,31,0.56939,0.362116
507,32,0.71522,0.201652
507,33,0.127744,0.94777
507,34,0.0122959,0.996885
507,35,0.752217,0.170185
507,36,0.358539,0.667399
507,37,0.274788,0.274788
507,38,-0.120149,-0.120149
507,39,-0.237381,-0.237381
507,40,0.516321,0.433557
507,41,0.133929,0.942989
507,42,-0.669123,0.246156
507,43,0.298942,0.754336
507,44,0.420119,0.420119
507,45,0.728443,0.189975
507,46,0.181053,0.900247
507,47,0.458118,0.517628
507,48,0.720451,0.196975
507,49,0.032283,0.994113
507,50,-0.387597,0.623677
507,51,-0.0619266,0.985475
507,52,0.139619,0.139619
507,53,0.413408,0.413408
507,54,-0.208151,0.87106
507,55,-0.403237,0.600031
507,56,0.450204,0.529387
507,57,-0.0686016,-0.0686016
507,58,0.255762,0.812965
507,59,-0.36867,0.65221
507,60,-0.487913,0.473984
507,61,-0.291696,0.764492
507,62,0.566087,0.366386
507,63,1.05573,0.0306328
507,64,-0.717341,-0.717341
507,65,-0.64302,0.273964
507,66,1.25399,0.00732368
507,67,-1.13565,0.017722
507,68,0.24339,0.828807
507,69,0.216001,0.862044
507,70,-0.121013,-0.121013
507,71,-0.0572466,0.987194
507,72,0.89237,0.0828136
507,73,-0.317667,-0.317667
507,74,0.568904,0.362744
507,75,0.147446,0.931847
507,76,0.188303,0.892745
507,77,-0.257233,0.81105
507,78,0.188148,0.892908
507,79,-0.866235,0.0956049
507,80,-0.67584,0.239304
507,81,-0.143825,0.934924
507,82,0.466345,0.466345
507,83,0.322657,0.720375
507,84,-0.0513766,-0.0513766
507,85,-0.660972,-0.660972
507,86,-0.650753,0.265532
507,87,-0.0434448,0.99149
507,88,0.208485,0.870681
507,89,-1.07358,0.0272022
507,90,-0.623923,0.295482
507,91,-0.314149,0.732675
507,92,0.865519,0.0959758
507,93,0.984153,0.0483451
507,94,0.554751,0.554751
507,95,0.942596,0.06209
507,96,-1.28559,0.00569902
507,97,0.566238,0.36619
507,98,0.304065,0.304065
507,99,-0.289,0.768242
507,100,0.0143315,0.0143315
508,1,-0.116733,0.955776
508,2,0.745169,0.745169
508,3,0.0193407,0.996191
508,4,-1.08465,0.025246
508,5,0.508665,0.508665
508,6,0.182858,0.898401
508,7,-0.0756343,0.979685
508,8,-0.762789,0.161877
508,9,0.387262,0.624184
508,10,0.658686,0.25705
508,11,0.582137,0.345881
508,12,1.20229,0.0108908
508,13,-0.184331,0.896884
508,14,-0.442422,0.541005
508,15,0.0951438,0.969537
508,16,0.432058,0.556546
508,17,0.204001,0.875728
508,18,0.310375,0.310375
508,19,-0.178308,-0.178308
508,20,-0.188882,-0.188882
508,21,0.13269,0.943963
508,22,0.363419,0.660091
508,23,-0.387892,0.623233
508,24,0.839449,0.110278
508,25,0.0302971,0.994499
508,26,0.0942044,0.970076
508,27,0.32431,0.717972
508,28,-0.72554,0.192497
508,29,0.26481,0.801087
508,30,-0.349408,0.681017
508,31,0.566266,0.366153
508,32,0.719448,0.197866
508,33,0.126905,0.948403
508,34,0.0133198,0.996803
508,35,0.747245,0.174197
508,36,0.357013,0.669681
508,37,0.278234,0.278234
508,38,-0.115371,-0.115371
508,39,-0.231661,-0.231661
508,40,0.513574,0.437407
508,41,0.138657,0.939199
508,42,-0.670742,0.244493
508,43,0.294712,0.760279
508,44,0.416363,0.416363
508,45,0.733307,0.1858
508,46,0.179728,0.901593
508,47,0.457613,0.518377
508,48,0.723829,0.193995
508,49,0.0337399,0.993814
508,50,-0.395378,0.611917
508,51,-0.0655025,0.984072
508,52,0.142919,0.142919
508,53,0.414911,0.414911
508,54,-0.207596,0.871689
508,55,-0.406871,0.594537
508,56,0.452593,0.525831
508,57,-0.0675411,-0.0675411
508,58,0.253888,0.815395
508,59,-0.364915,0.657848
508,60,-0.485602,0.477328
508,61,-0.294432,0.760671
508,62,0.567737,0.36425
508,63,1.05432,0.0309195
508,64,-0.718354,-0.718354
508,65,-0.639263,0.278121
508,66,1.25908,0.00703659
508,67,-1.13192,0.0181963
508,68,0.247203,0.823976
508,69,0.220365,0.856929
508,70,-0.123877,-0.123877
508,71,-0.0560058,0.987627
508,72,0.886396,0.0856098
508,73,-0.316581,-0.316581
508,74,0.570562,0.360609
508,75,0.147675,0.93165
508,76,0.190025,0.890929
508,77,-0.25887,0.808912
508,78,0.185123,0.896065
508,79,-0.868778,0.0942956
508,80,-0.671022,0.244206
508,81,-0.147277,0.931993
508,82,0.464296,0.464296
508,83,0.318532,0.726354
508,84,-0.0454102,-0.0454102
508,85,-0.658454,-0.658454
508,86,-0.650314,0.266006
508,87,-0.0445096,0.9912
508,88,0.207546,0.871745
508,89,-1.06805,0.0282274
508,90,-0.622623,0.296982
508,91,-0.313225,0.734004
508,92,0.866235,0.0956047
508,93,0.982154,0.0489427
508,94,0.555879,0.555879
508,95,0.940261,0.0629491
508,96,-1.28047,0.00593806
508,97,0.56322,0.370112
508,98,0.301217,0.301217
508,99,-0.292698,0.763095
508,100,0.0120868,0.0120868
509,1,-0.114166,0.957549
509,2,0.743946,0.743946
509,3,0.0255071,0.99533
509,4,-1.08724,0.0248058
509,5,0.50502,0.50502
509,6,0.181348,0.899947
509,7,-0.0711842,0.981687
509,8,-0.761129,0.163161
509,9,0.387335,0.624074
509,10,0.65972,0.255958
509,11,0.578236,0.350809
509,12,1.20221,0.0108971
509,13,-0.181036,0.900264
509,14,-0.4384,0.547028
509,15,0.0950647,0.969583
509,16,0.428221,0.562317
509,17,0.203809,0.875942
509,18,0.309362,0.309362
509,19,-0.177725,-0.177725
509,20,-0.191589,-0.191589
509,21,0.134804,0.942296
509,22,0.363268,0.660317
509,23,-0.388264,0.622671
509,24,0.835707,0.112459
509,25,0.0309162,0.994381
509,26,0.0948035,0.969733
509,27,0.317426,0.727951
509,28,-0.725597,0.192448
509,29,0.261045,0.806058
509,30,-0.350036,0.680084
509,31,0.563945,0.369168
509,32,0.71601,0.200941
509,33,0.130379,0.945758
509,34,0.0101296,0.997036
509,35,0.746174,0.17507
509,36,0.355872,0.671385
509,37,0.280585,0.280585
509,38,-0.118319,-0.118319
509,39,-0.23216,-0.23216
509,40,0.514696,0.435832
509,41,0.139847,0.938227
509,42,-0.672566,0.242628
509,43,0.297836,0.755893
509,44,0.423086,0.423086
509,45,0.732382,0.186589
509,46,0.176327,0.905011
509,47,0.458397,0.517214
