t,unit,input,output
502,85,-3.63337,-3.63337
502,86,-3.82104,-0.0444062
502,87,-1.34071,-1.34071
502,88,3.19368,-0.0569721
502,89,-1.00955,-1.00955
502,90,5.21043,5.21043
502,91,-2.01399,0.00694535
502,92,-1.26546,-0.186289
502,93,1.11344,1.11344
502,94,-0.227162,0.917253
502,95,-0.731766,-0.731766
502,96,-2.77805,0.073575
502,97,0.153888,0.961498
502,98,1.43148,-0.217232
502,99,5.5246,5.5246
502,100,-1.40485,-1.40485
503,1,-3.56933,-0.0870725
503,2,0.443363,0.706609
503,3,2.18176,0.0788561
503,4,-1.45769,-0.21644
503,5,2.53183,2.53183
503,6,-2.19852,0.0845549
503,7,-0.15699,0.95995
503,8,1.73202,1.73202
503,9,-0.301541,0.857
503,10,1.84019,-0.0832427
503,11,1.81218,1.81218
503,12,-2.61108,-2.61108
503,13,0.144466,0.144466
503,14,1.89589,-0.0539404
503,15,0.403183,0.753254
503,16,-1.43175,-0.217231
503,17,2.85972,0.0474796
503,18,2.16835,2.16835
503,19,1.45836,-0.216401
503,20,-5.04084,-5.04084
503,21,1.75055,1.75055
503,22,-3.40846,-0.0895532
503,23,-2.11403,0.0527932
503,24,-0.625455,0.469906
503,25,-0.523966,0.60578
503,26,-1.17565,-1.17565
503,27,-0.734003,0.321663
503,28,0.385049,0.385049
503,29,-4.09303,-4.09303
503,30,3.76682,3.76682
503,31,1.92434,1.92434
503,32,-0.453446,-0.453446
503,33,0.819149,0.209091
503,34,1.09733,1.09733
503,35,-0.269352,0.88486
503,36,0.0480603,0.0480603
503,37,0.808352,0.808352
503,38,0.580842,0.530435
503,39,-0.510062,0.623749
503,40,1.09574,-0.0860615
503,41,0.253724,0.89742
503,42,1.38027,-0.214492
503,43,-1.77122,-0.118328
503,44,1.31333,1.31333
503,45,0.921248,0.0846141
503,46,-2.90146,-2.90146
503,47,1.40283,1.40283
503,48,-2.9589,-2.9589
503,49,-2.33169,-2.33169
503,50,-0.852798,-0.852798
503,51,1.87565,-0.0646258
503,52,0.0519818,0.995561
503,53,-0.356588,-0.356588
503,54,-2.7753,-2.7753
503,55,1.39421,-0.215815
503,56,0.648798,0.648798
503,57,2.77449,2.77449
503,58,-2.07073,-2.07073
503,59,2.20358,2.20358
503,60,-3.13301,-0.0412286
503,61,-1.64925,-0.172171
503,62,-0.724242,0.334883
503,63,2.45081,0.128332
503,64,2.43441,2.43441
503,65,-4.35557,-4.35557
503,66,-0.903004,0.105761
503,67,0.719501,0.719501
503,68,1.82833,1.82833
503,69,2.28418,2.28418
503,70,-0.4658,0.679421
503,71,2.60246,2.60246
503,72,-3.1245,-0.0388381
503,73,2.80406,2.80406
503,74,1.27504,-0.189854
503,75,0.612153,0.612153
503,76,-0.414085,0.740876
503,77,-0.65668,-0.65668
503,78,-1.54214,-1.54214
503,79,1.24397,-0.177478
503,80,1.21228,1.21228
503,81,-1.97885,-0.0106818
503,82,-3.15079,-0.0460867
503,83,-2.40362,-2.40362
503,84,-0.15127,-0.15127
503,85,-3.03834,-3.03834
503,86,-3.41384,-0.0898459
503,87,-0.74626,-0.74626
503,88,3.38198,-0.0877236
503,89,-0.32764,-0.32764
503,90,4.97456,4.97456
503,91,-1.99772,-0.00114142
503,92,-1.02445,-0.0238402
503,93,1.04561,1.04561
503,94,-0.272671,0.882109
503,95,-0.814163,-0.814163
503,96,-2.0373,0.0182666
503,97,-0.595326,0.510884
503,98,0.767652,0.276503
503,99,5.03867,5.03867
503,100,-1.51652,-1.51652
504,1,-2.83897,0.0543335
504,2,0.729395,0.327898
504,3,1.39205,-0.215638
504,4,-1.25378,-0.18164
504,5,2.40566,2.40566
504,6,-2.04092,0.019996
504,7,-0.0270841,0.998794
504,8,1.45029,1.45029
504,9,-0.408015,0.747794
504,10,1.37112,-0.213382
504,11,2.18068,2.18068
504,12,-2.91384,-2.91384
504,13,0.588786,0.588786
504,14,1.61211,-0.18533
504,15,0.590834,0.51696
504,16,-1.29799,-0.197484
504,17,3.05971,-0.0193994
504,18,2.17472,2.17472
504,19,0.734835,0.320539
504,20,-4.81625,-4.81625
504,21,1.93857,1.93857
504,22,-3.70656,-0.0684212
504,23,-2.35254,0.121044
504,24,-0.539958,0.584869
504,25,-0.559169,0.559448
504,26,-1.46469,-1.46469
504,27,-1.41922,-0.217101
504,28,0.786222,0.786222
504,29,-2.99964,-2.99964
504,30,3.45959,3.45959
504,31,2.01298,2.01298
504,32,-0.765092,-0.765092
504,33,1.43951,-0.217143
504,34,0.741743,0.741743
504,35,-0.394987,0.762415
504,36,-0.375724,-0.375724
504,37,0.201714,0.201714
504,38,0.226497,0.917724
504,39,-0.0329359,0.998217
504,40,1.48536,-0.214072
504,41,0.168742,0.953816
504,42,1.40161,-0.21634
504,43,-1.89665,-0.0535411
504,44,1.22524,1.22524
504,45,1.33158,-0.206359
504,46,-2.50954,-2.50954
504,47,1.95448,1.95448
504,48,-2.82936,-2.82936
504,49,-2.09873,-2.09873
504,50,-0.790996,-0.790996
504,51,1.74839,-0.129385
504,52,0.022229,0.999187
504,53,-0.925732,-0.925732
504,54,-2.92094,-2.92094
504,55,1.28883,-0.19459
504,56,1.03866,1.03866
504,57,2.99376,2.99376
504,58,-1.78951,-1.78951
504,59,1.71929,1.71929
504,60,-2.78974,0.070006
504,61,-1.63846,-0.176183
504,62,-1.01988,-0.0194799
504,63,2.70663,0.093684
504,64,2.30218,2.30218
504,65,-4.19271,-4.19271
504,66,-1.13165,-0.113048
504,67,-0.322274,-0.322274
504,68,1.4894,1.4894
504,69,2.20965,2.20965
504,70,0.0339434,0.998106
504,71,2.76867,2.76867
504,72,-3.42456,-0.0903507
504,73,2.67103,2.67103
504,74,1.7231,-0.141186
504,75,1.02804,1.02804
504,76,-0.171132,0.952518
504,77,-0.549194,-0.549194
504,78,-1.46244,-1.46244
504,79,1.19042,-0.15059
504,80,1.2564,1.2564
504,81,-2.17592,0.0767935
504,82,-2.7393,0.0848811
504,83,-2.56441,-2.56441
504,84,0.0536816,0.0536816
504,85,-2.66206,-2.66206
504,86,-3.02376,-0.00785194
504,87,-0.645114,-0.645114
504,88,2.89228,0.0365383
504,89,0.122526,0.122526
504,90,4.95098,4.95098
504,91,-1.6729,-0.162889
504,92,-0.433542,0.718263
504,93,1.29485,1.29485
504,94,-0.381676,0.77702
504,95,-1.35446,-1.35446
504,96,-2.23086,0.094649
504,97,-0.0761901,0.990479
504,98,0.499497,0.63726
504,99,4.72036,4.72036
504,100,-1.01158,-1.01158
505,1,-2.42755,0.127742
505,2,0.897874,0.111801
505,3,1.36779,-0.212932
505,4,-0.912791,0.0943508
505,5,1.69463,1.69463
505,6,-2.46306,0.128364
505,7,-0.510693,0.622938
505,8,1.93101,1.93101
505,9,-0.56034,0.557889
505,10,0.421891,0.731882
505,11,2.19421,2.19421
505,12,-3.49196,-3.49196
505,13,0.928653,0.928653
505,14,1.10541,-0.0936271
505,15,1.35847,-0.211532
505,16,-1.8506,-0.0777995
505,17,3.32302,-0.0813603
505,18,2.24359,2.24359
505,19,0.460945,0.685368
505,20,-5.15548,-5.15548
505,21,2.00268,2.00268
505,22,-3.22323,-0.0637177
505,23,-2.56904,0.121
505,24,-0.290127,0.867179
505,25,-0.129118,0.972801
505,26,-1.62753,-1.62753
505,27,-2.47575,0.128198
505,28,0.53114,0.53114
505,29,-1.8028,-1.8028
505,30,3.28154,3.28154
505,31,2.33378,2.33378
505,32,-0.843472,-0.843472
505,33,1.55482,-0.201695
505,34,0.232339,0.232339
505,35,-0.0979195,0.984302
505,36,0.102165,0.102165
505,37,-0.857633,-0.857633
505,38,-0.274796,0.880334
505,39,0.512679,0.620384
505,40,1.61765,-0.183486
505,41,-0.145053,0.965747
505,42,1.67048,-0.163866
505,43,-1.74452,-0.131222
505,44,1.80374,1.80374
505,45,1.64407,-0.174117
505,46,-2.78724,-2.78724
505,47,2.39726,2.39726
505,48,-2.39516,-2.39516
505,49,-1.91043,-1.91043
505,50,-0.819122,-0.819122
505,51,2.19612,0.0837577
505,52,0.0807388,0.989312
505,53,-1.58046,-1.58046
505,54,-2.81793,-2.81793
505,55,1.35397,-0.210785
505,56,1.39673,1.39673
505,57,2.69266,2.69266
505,58,-1.96063,-1.96063
505,59,1.91136,1.91136
505,60,-2.75233,0.0811755
505,61,-1.70362,-0.149902
505,62,-1.08745,-0.0794122
505,63,2.92889,0.0240772
505,64,2.3726,2.3726
505,65,-4.20095,-4.20095
505,66,-0.791519,0.244962
505,67,-0.865737,-0.865737
505,68,1.76239,1.76239
505,69,1.86061,1.86061
505,70,0.591599,0.515926
505,71,3.10015,3.10015
505,72,-3.48456,-0.0912412
505,73,2.05128,2.05128
505,74,1.3923,-0.21566
505,75,0.710438,0.710438
505,76,-0.544247,0.579221
505,77,-0.149999,-0.149999
505,78,-2.02738,-2.02738
505,79,0.736866,0.317795
505,80,0.728064,0.728064
505,81,-2.10556,0.0492199
505,82,-2.87252,0.0432026
505,83,-2.58274,-2.58274
505,84,-0.149262,-0.149262
505,85,-2.84405,-2.84405
505,86,-3.27988,-0.074755
505,87,-0.858497,-0.858497
505,88,2.63593,0.109914
505,89,-0.00782331,-0.00782331
505,90,5.01633,5.01633
505,91,-1.27726,-0.190648
505,92,-0.0833891,0.988601
505,93,1.49025,1.49025
505,94,-0.293472,0.86423
505,95,-1.45048,-1.45048
505,96,-2.27429,0.106223
505,97,0.481737,0.659668
505,98,0.599054,0.505834
505,99,4.64478,4.64478
505,100,-0.379418,-0.379418
506,1,-1.79403,-0.106964
506,2,0.397443,0.759683
506,3,1.72764,-0.139106
506,4,-0.687653,0.384758
506,5,1.04542,1.04542
506,6,-3.21188,-0.0612035
506,7,-1.45132,-0.216764
506,8,2.91882,2.91882
506,9,-1.24746,-0.178984
506,10,-0.371274,0.788188
506,11,1.60399,1.60399
506,12,-4.09644,-4.09644
506,13,0.945155,0.945155
506,14,0.732064,0.324286
506,15,2.13743,0.0623166
506,16,-2.3559,0.121501
506,17,3.56618,-0.0873359
506,18,2.00726,2.00726
506,19,0.379733,0.779123
506,20,-5.54327,-5.54327
506,21,1.65841,1.65841
506,22,-3.10592,-0.0334758
506,23,-2.71448,0.0916365
506,24,0.193645,0.939449
506,25,0.525315,0.604025
506,26,-1.2759,-1.2759
506,27,-2.84896,0.0510484
506,28,-0.161683,-0.161683
506,29,-1.28009,-1.28009
506,30,2.61723,2.61723
506,31,2.73215,2.73215
506,32,-0.0721534,-0.0721534
506,33,1.79435,-0.106801
506,34,-0.119554,-0.119554
506,35,0.354036,0.806205
506,36,1.14397,1.14397
506,37,-0.981326,-0.981326
506,38,-1.08828,-0.0800802
506,39,1.21874,-0.165685
506,40,1.06749,-0.0627514
506,41,-0.352083,0.808207
506,42,1.8444,-0.0810433
506,43,-1.77198,-0.117957
506,44,2.57679,2.57679
506,45,2.52775,0.125448
506,46,-3.57221,-3.57221
506,47,2.12454,2.12454
506,48,-2.24318,-2.24318
506,49,-1.51731,-1.51731
506,50,-1.26824,-1.26824
506,51,2.74084,0.0844501
506,52,-0.361463,0.798519
506,53,-1.76458,-1.76458
506,54,-2.79659,-2.79659
506,55,2.12583,0.0576627
506,56,1.79825,1.79825
506,57,2.21038,2.21038
506,58,-1.71451,-1.71451
506,59,2.65816,2.65816
506,60,-3.18696,-0.0553487
506,61,-2.15748,0.0700525
506,62,-0.446086,0.703351
506,63,2.95326,0.0157708
506,64,2.05315,2.05315
506,65,-4.35913,-4.35913
506,66,-0.0553091,0.994976
506,67,-1.26213,-1.26213
506,68,2.72711,2.72711
506,69,1.3089,1.3089
506,70,0.903554,0.105115
506,71,3.63262,3.63262
506,72,-3.94858,-0.0129648
506,73,1.21929,1.21929
506,74,0.651151,0.434756
506,75,-0.327313,-0.327313
506,76,-0.791127,0.245476
506,77,0.0661689,0.0661689
506,78,-2.70922,-2.70922
506,79,-0.202062,0.934179
506,80,-0.0107493,-0.0107493
506,81,-1.58684,-0.193176
506,82,-3.4148,-0.0898957
506,83,-2.42142,-2.42142
506,84,-0.564227,-0.564227
506,85,-3.39933,-3.39933
506,86,-4.22709,0.0492802
506,87,-1.0369,-1.0369
506,88,2.98248,0.00587245
506,89,0.00538756,0.00538756
506,90,5.39494,5.39494
506,91,-1.58116,-0.194807
506,92,-0.087342,0.987499
506,93,1.6237,1.6237
506,94,-0.521012,0.609615
506,95,-1.8055,-1.8055
506,96,-2.19613,0.0837633
506,97,1.23471,-0.17333
506,98,1.44458,-0.217016
506,99,5.00021,5.00021
506,100,0.570013,0.570013
507,1,-1.88462,-0.0598883
507,2,-0.424818,0.728482
507,3,1.9427,-0.0293354
507,4,-1.07102,-0.065766
507,5,0.549745,0.549745
507,6,-3.77674,-0.0543862
507,7,-1.86082,-0.072435
507,8,3.0846,3.0846
507,9,-1.588,-0.192836
507,10,-0.690977,0.380212
507,11,1.43089,1.43089
507,12,-4.72835,-4.72835
507,13,0.838413,0.838413
507,14,0.699444,0.368642
507,15,2.26618,0.104238
507,16,-2.57505,0.120193
507,17,3.74722,-0.0605887
507,18,1.34641,1.34641
507,19,0.713361,0.349669
507,20,-5.93673,-5.93673
507,21,1.38938,1.38938
507,22,-3.10674,-0.0337168
507,23,-2.52202,0.125911
507,24,0.169137,0.953603
507,25,0.749854,0.300302
507,26,-1.40884,-1.40884
507,27,-2.723,0.0893642
507,28,-0.490263,-0.490263
507,29,-1.9728,-1.9728
507,30,2.24269,2.24269
507,31,2.38613,2.38613
507,32,0.832965,0.832965
507,33,1.72446,-0.140561
507,34,-0.226199,-0.226199
507,35,-0.0402048,0.997343
507,36,1.75927,1.75927
507,37,-0.698901,-0.698901
507,38,-1.79222,-0.107875
507,39,1.03642,-0.0350633
507,40,0.429189,0.723378
507,41,-0.188176,0.942762
507,42,2.07824,0.0372702
507,43,-1.76571,-0.121027
507,44,2.8212,2.8212
507,45,3.15632,-0.04756
507,46,-4.15207,-4.15207
507,47,1.49308,1.49308
507,48,-2.25449,-2.25449
507,49,-1.47613,-1.47613
507,50,-1.69827,-1.69827
507,51,3.07287,-0.0235083
507,52,-0.532164,0.595091
507,53,-0.839857,-0.839857
507,54,-2.90915,-2.90915
507,55,2.74027,0.084609
507,56,1.81047,1.81047
507,57,1.19119,1.19119
507,58,-1.80029,-1.80029
507,59,3.30188,3.30188
507,60,-3.3258,-0.0817313
507,61,-2.55488,0.122742
507,62,-0.0056346,0.999948
507,63,2.73407,0.0863395
507,64,1.25751,1.25751
507,65,-4.37319,-4.37319
507,66,0.292659,0.864949
507,67,-1.1629,-1.1629
507,68,3.2012,3.2012
507,69,0.962927,0.962927
507,70,0.356853,0.803304
507,71,4.21579,4.21579
507,72,-4.03731,0.00921993
507,73,0.887825,0.887825
507,74,0.51168,0.621669
507,75,-1.38497,-1.38497
507,76,-0.472903,0.67066
507,77,-0.0400613,-0.0400613
507,78,-2.46755,-2.46755
507,79,-1.0052,-0.00517722
507,80,-0.39919,-0.39919
507,81,-1.10418,-0.0926742
507,82,-3.47042,-0.0913251
507,83,-2.05056,-2.05056
507,84,-1.49768,-1.49768
507,85,-3.54214,-3.54214
507,86,-4.7402,0.0489217
507,87,-1.38153,-1.38153
507,88,3.10489,-0.0331735
507,89,-0.696249,-0.696249
507,90,5.89289,5.89289
507,91,-2.21134,0.0887031
507,92,-0.552292,0.568584
507,93,2.09395,2.09395
507,94,-0.727152,0.330937
507,95,-2.25261,-2.25261
507,96,-1.98682,-0.00662932
507,97,2.05534,0.0267895
507,98,2.21452,0.0897026
507,99,5.47036,5.47036
507,100,0.682714,0.682714
508,1,-2.2762,0.10668
508,2,-0.679029,0.396562
508,3,1.90179,-0.0508272
508,4,-1.83541,-0.0857318
508,5,0.724773,0.724773
508,6,-2.97038,0.00995628
508,7,-1.5243,-0.208216
508,8,3.013,3.013
508,9,-0.778192,0.262517
508,10,0.314112,0.845422
508,11,2.00246,2.00246
508,12,-4.33014,-4.33014
508,13,-0.00596987,-0.00596987
508,14,1.44516,-0.216998
508,15,1.9766,-0.0118261
508,16,-2.21559,0.0900339
508,17,3.247,-0.0686636
508,18,2.01629,2.01629
508,19,1.29921,-0.197852
508,20,-5.9619,-5.9619
508,21,1.51928,1.51928
508,22,-3.23279,-0.0657587
508,23,-2.14656,0.0658883
508,24,-0.294405,0.863402
508,25,0.563192,0.554088
508,26,-1.54362,-1.54362
508,27,-1.85688,-0.0745022
508,28,-0.633855,-0.633855
508,29,-3.54281,-3.54281
508,30,3.02239,3.02239
508,31,2.08965,2.08965
508,32,0.465717,0.465717
508,33,0.996503,0.00350964
508,34,-0.0115716,-0.0115716
508,35,-0.803454,0.229375
508,36,1.45734,1.45734
508,37,-0.309798,-0.309798
508,38,-0.836994,0.186351
508,39,0.544567,0.578799
508,40,0.938562,0.0650538
508,41,-0.0301765,0.998503
508,42,2.18475,0.0798932
508,43,-1.27521,-0.189914
508,44,2.41176,2.41176
508,45,3.12928,-0.0401862
508,46,-3.96769,-3.96769
508,47,1.10172,1.10172
508,48,-2.40939,-2.40939
508,49,-2.25385,-2.25385
508,50,-0.994048,-0.994048
508,51,2.78233,0.0722758
508,52,-0.253354,0.897709
508,53,0.0434294,0.0434294
508,54,-2.60339,-2.60339
508,55,2.26754,0.104578
508,56,0.940878,0.940878
508,57,0.761671,0.761671
508,58,-2.5041,-2.5041
508,59,3.54884,3.54884
508,60,-3.03505,-0.0115249
508,61,-2.15491,0.0690843
508,62,-0.0436981,0.996862
508,63,2.29597,0.111119
508,64,1.56953,1.56953
508,65,-4.89928,-4.89928
508,66,0.110322,0.980099
508,67,0.0671236,0.0671236
508,68,3.05364,3.05364
508,69,0.953582,0.953582
508,70,-0.267104,0.886706
508,71,3.28612,3.28612
508,72,-3.45116,-0.0911491
508,73,1.85163,1.85163
508,74,1.1711,-0.139168
508,75,-1.13197,-1.13197
508,76,-0.384933,0.773478
508,77,-0.483127,-0.483127
508,78,-2.1221,-2.1221
508,79,-0.373361,0.785966
508,80,0.525455,0.525455
508,81,-1.7569,-0.125306
508,82,-2.86693,0.0450754
508,83,-2.37134,-2.37134
508,84,-1.47457,-1.47457
508,85,-3.61305,-3.61305
508,86,-4.14257,0.0332767
508,87,-1.71081,-1.71081
508,88,2.78551,0.071307
508,89,-1.22204,-1.22204
508,90,5.46667,5.46667
508,91,-2.21392,0.0895137
508,92,-0.935525,0.0684478
508,93,1.65874,1.65874
508,94,-0.58388,0.526345
508,95,-1.82192,-1.82192
508,96,-2.44095,0.128167
508,97,1.40403,-0.216485
508,98,2.19479,0.0833161
508,99,6.00864,6.00864
508,100,-0.398263,-0.398263
509,1,-3.26092,-0.0713491
509,2,-0.246302,0.903156
509,3,2.00491,0.0024469
509,4,-1.70907,-0.147497
509,5,1.89019,1.89019
509,6,-2.30587,0.113157
509,7,-0.823145,0.203968
509,8,2.56615,2.56615
509,9,-0.246065,0.903337
509,10,1.24042,-0.175912
509,11,1.7664,1.7664
509,12,-3.07329,-3.07329
509,13,-0.179168,-0.179168
509,14,2.47466,0.12822
509,15,1.30174,-0.19861
509,16,-2.02404,0.0118666
509,17,2.87667,0.0418075
509,18,2.31051,2.31051
509,19,1.43539,-0.217206
509,20,-5.51244,-5.51244
