t,unit,input,output
500,1,0.657926,0.818332
500,2,-0.555668,-0.705451
500,3,0.682849,0.682849
500,4,0.476577,0.606486
500,5,0.690631,0.690631
500,6,0.5869,0.742003
500,7,2.39433,2.39433
500,8,-0.151446,-0.171818
500,9,0.332696,0.332696
500,10,0.973251,0.973251
500,11,0.569756,0.569756
500,12,-0.922297,-0.922297
500,13,-0.333395,-0.413581
500,14,2.21915,-0.165888
500,15,-0.462714,-0.58838
500,16,-0.835684,-0.956175
500,17,-0.578915,-0.578915
500,18,-0.898661,-0.898661
500,19,-0.579151,-0.733089
500,20,-0.308637,-0.308637
500,21,0.659448,0.819853
500,22,-0.632361,-0.632361
500,23,0.351662,0.351662
500,24,-0.224258,-0.224258
500,25,0.156006,0.156006
500,26,-1.28416,-1.28416
500,27,0.858486,0.858486
500,28,-0.129033,-0.144125
500,29,0.165749,0.189823
500,30,-1.61011,-0.490819
500,31,1.32113,0.838791
500,32,-0.145117,-0.163931
500,33,-1.48941,-0.650036
500,34,0.430246,0.545319
500,35,0.658419,0.818826
500,36,0.0448211,0.0467694
500,37,0.213323,0.251322
500,38,0.290622,0.290622
500,39,-1.16528,-1.16528
500,40,-0.242975,-0.242975
500,41,-0.155081,-0.17637
500,42,-0.0183833,-0.0187171
500,43,1.45296,0.695079
500,44,0.55609,0.705956
500,45,0.30416,0.30416
500,46,0.0829857,0.0894739
500,47,-1.80007,-0.233781
500,48,0.54899,0.697429
500,49,0.35542,0.35542
500,50,0.282261,0.343714
500,51,-0.787756,-0.92753
500,52,-0.203561,-0.238521
500,53,-0.325198,-0.325198
500,54,0.628555,0.788006
500,55,0.797819,0.934103
500,56,0.238563,0.284789
500,57,-0.918844,-0.989201
500,58,-0.290005,-0.290005
500,59,0.882383,0.977399
500,60,-0.346574,-0.346574
500,61,-0.664542,-0.664542
500,62,-1.18884,-0.942363
500,63,-0.141006,-0.141006
500,64,0.120123,0.120123
500,65,0.0461508,0.0482144
500,66,-1.13286,-0.971216
500,67,0.829059,0.952622
500,68,0.915819,0.915819
500,69,-0.152635,-0.152635
500,70,-0.280734,-0.280734
