t,unit,input,output
500,1,-1.21054,-1.21054
500,2,1.04382,-0.0418507
500,3,-0.917282,0.089166
500,4,-1.04177,-1.04177
500,5,-0.19612,-0.19612
500,6,-1.62539,-0.180836
500,7,0.161886,0.161886
500,8,0.50323,0.50323
500,9,-0.346115,0.81427
500,10,-0.176126,-0.176126
500,11,0.386247,0.386247
500,12,-1.36129,-1.36129
500,13,0.746032,0.746032
500,14,0.468209,0.676458
500,15,0.40777,0.748072
500,16,-0.228342,0.916413
500,17,0.138113,0.968917
500,18,1.44746,1.44746
500,19,1.13225,-0.113468
500,20,-2.36492,-2.36492
500,21,0.728561,0.728561
500,22,-1.14236,-1.14236
500,23,0.170771,0.170771
500,24,-0.661263,-0.661263
500,25,-0.285423,0.871279
500,26,-2.83188,-2.83188
500,27,-0.769593,0.27392
500,28,1.43468,1.43468
500,29,0.294162,0.294162
500,30,2.36884,2.36884
500,31,0.964528,0.964528
500,32,0.340083,0.340083
500,33,-0.398841,0.758123
500,34,0.780974,0.780974
500,35,0.05616,0.05616
500,36,-0.0576275,-0.0576275
500,37,-0.349768,-0.349768
500,38,0.173736,0.951083
500,39,0.480017,0.480017
500,40,1.70633,1.70633
500,41,-0.241858,-0.241858
500,42,0.773197,0.773197
500,43,0.0641008,0.993255
500,44,0.0551663,0.0551663
500,45,0.6211,0.47585
500,46,-0.978921,-0.978921
500,47,0.928765,0.928765
500,48,-2.62185,-2.62185
500,49,-0.840282,-0.840282
500,50,0.123384,0.123384
500,51,0.187486,0.943174
500,52,0.618569,0.479302
500,53,-0.934925,-0.934925
500,54,-0.545183,-0.545183
500,55,0.901247,0.107824
500,56,-0.0917728,-0.0917728
500,57,0.85927,0.85927
500,58,-0.216169,-0.216169
500,59,0.773509,0.773509
500,60,-0.553409,-0.553409
500,61,-1.4263,-1.4263
500,62,0.259296,0.259296
500,63,1.08069,-0.0738678
500,64,1.07241,1.07241
500,65,-1.5217,-1.5217
500,66,-0.970396,-0.970396
500,67,-0.684866,-0.684866
500,68,0.790842,0.790842
500,69,-0.07016,-0.07016
500,70,1.28296,-0.192631
500,71,0.881847,0.881847
500,72,-2.22324,-2.22324
500,73,1.07005,1.07005
500,74,0.447294,0.701901
500,75,0.570441,0.570441
500,76,-0.304459,0.854347
500,77,-0.365724,-0.365724
500,78,-0.217479,-0.217479
500,79,0.628361,0.465938
500,80,0.240128,0.240128
500,81,-1.0385,-1.0385
500,82,0.208513,0.208513
500,83,-0.401028,-0.401028
500,84,1.36703,1.36703
500,85,-0.563281,-0.563281
500,86,-1.14441,-0.121902
500,87,-0.905768,-0.905768
500,88,0.837994,0.185087
500,89,-0.729596,-0.729596
500,90,0.666617,0.666617
500,91,-0.828231,0.197473
500,92,0.930308,0.930308
500,93,-0.180879,-0.180879
500,94,-0.0525102,0.995471
500,95,-0.952512,-0.952512
500,96,-1.16389,-0.134672
500,97,-0.549814,0.571866
500,98,-0.499166,0.637681
500,99,1.34965,1.34965
500,100,-0.971977,-0.971977
501,1,-1.21672,-1.21672
501,2,1.04119,-0.0394535
501,3,-0.921078,0.0848089
501,4,-1.04792,-1.04792
501,5,-0.203536,-0.203536
501,6,-1.62662,-0.180409
501,7,0.166123,0.166123
501,8,0.499827,0.499827
501,9,-0.349881,0.810453
501,10,-0.175708,-0.175708
501,11,0.392396,0.392396
501,12,-1.35814,-1.35814
501,13,0.738497,0.738497
501,14,0.472424,0.671254
501,15,0.405893,0.750198
501,16,-0.229499,0.915586
501,17,0.127992,0.97327
501,18,1.44243,1.44243
501,19,1.13528,-0.115608
501,20,-2.35999,-2.35999
501,21,0.730728,0.730728
501,22,-1.13832,-1.13832
501,23,0.174706,0.174706
501,24,-0.671821,-0.671821
501,25,-0.288257,0.868815
501,26,-2.83432,-2.83432
501,27,-0.765288,0.279651
501,28,1.43428,1.43428
501,29,0.289639,0.289639
501,30,2.37331,2.37331
501,31,0.957146,0.957146
501,32,0.327454,0.327454
501,33,-0.397345,0.759793
501,34,0.776757,0.776757
501,35,0.0521546,0.0521546
501,36,-0.0572599,-0.0572599
501,37,-0.347256,-0.347256
501,38,0.180141,0.947469
501,39,0.472455,0.472455
501,40,1.71401,1.71401
501,41,-0.242722,-0.242722
501,42,0.771091,0.771091
501,43,0.0627736,0.993531
501,44,0.0562752,0.0562752
501,45,0.614801,0.484436
501,46,-0.983841,-0.983841
501,47,0.930899,0.930899
501,48,-2.61632,-2.61632
501,49,-0.848213,-0.848213
501,50,0.126173,0.126173
501,51,0.18745,0.943195
501,52,0.620693,0.476406
501,53,-0.929082,-0.929082
501,54,-0.542679,-0.542679
501,55,0.900197,0.109061
501,56,-0.0886847,-0.0886847
501,57,0.853318,0.853318
501,58,-0.225366,-0.225366
501,59,0.764483,0.764483
501,60,-0.541358,-0.541358
501,61,-1.42054,-1.42054
501,62,0.252726,0.252726
501,63,1.07964,-0.0729984
501,64,1.07303,1.07303
501,65,-1.52683,-1.52683
501,66,-0.971209,-0.971209
501,67,-0.679587,-0.679587
501,68,0.788393,0.788393
501,69,-0.0714656,-0.0714656
501,70,1.27328,-0.189215
501,71,0.892349,0.892349
501,72,-2.21711,-2.21711
501,73,1.07364,1.07364
501,74,0.445291,0.704303
501,75,0.575339,0.575339
501,76,-0.296608,0.861439
501,77,-0.364589,-0.364589
501,78,-0.221835,-0.221835
501,79,0.627784,0.466726
501,80,0.238856,0.238856
501,81,-1.03525,-1.03525
501,82,0.207009,0.207009
501,83,-0.398008,-0.398008
501,84,1.37123,1.37123
501,85,-0.553782,-0.553782
501,86,-1.14237,-0.120514
501,87,-0.908468,-0.908468
501,88,0.835623,0.188085
501,89,-0.72605,-0.72605
501,90,0.661549,0.661549
