t,unit,input,output
500,1,1.8084,0.947669
500,2,1.81288,0.948124
500,3,1.22573,0.841337
500,4,1.57358,0.917593
500,5,-0.211645,-0.208541
500,6,0.456065,0.426871
500,7,1.54995,0.913777
500,8,2.54736,0.987817
500,9,1.30162,1.30162
500,10,-0.302151,-0.302151
500,11,0.931122,0.731117
500,12,1.17516,0.82592
500,13,2.58483,0.988691
500,14,3.11843,0.996096
500,15,-2.02501,-0.965753
500,16,-0.312172,-0.302412
500,17,-1.88585,-0.95501
500,18,-1.85769,-0.952465
500,19,-0.881434,-0.707137
500,20,2.26904,2.26904
500,21,1.46415,0.898456
500,22,-1.11282,-1.11282
500,23,2.18485,0.975006
500,24,1.04997,0.781795
500,25,1.2001,1.2001
500,26,-4.20764,-4.20764
500,27,1.49249,1.49249
500,28,2.37743,0.982927
500,29,-1.36388,-0.87729
500,30,1.11625,0.806262
500,31,1.52537,0.909629
500,32,1.74545,0.940855
500,33,1.57092,0.917171
500,34,-0.151839,-0.150683
500,35,1.66037,0.930267
500,36,-0.26742,-0.261223
500,37,1.98713,0.963107
500,38,0.672169,0.586405
500,39,1.12921,0.81075
500,40,-2.43299,-0.984709
500,41,2.40473,0.983827
500,42,0.383509,0.365751
500,43,2.24468,0.977794
500,44,-0.600239,-0.53722
500,45,-1.26658,-1.26658
500,46,1.98125,0.962679
500,47,1.09528,0.798798
500,48,2.31419,0.980648
500,49,-1.25878,-0.850727
500,50,-1.28348,-0.85741
500,51,-1.80316,-0.947132
500,52,2.81572,0.992859
500,53,-1.50962,-0.906872
500,54,0.509074,0.469223
500,55,0.586548,0.527408
500,56,0.98359,0.754616
500,57,0.0943527,0.0940737
500,58,0.33519,0.323176
500,59,1.44427,0.894554
500,60,-1.19383,-0.831763
500,61,2.21069,0.97625
500,62,-3.53875,-0.998314
500,63,2.15532,0.973506
500,64,0.609331,0.543656
500,65,-1.22329,-0.840622
500,66,-2.69989,-0.991005
500,67,-0.470909,-0.438933
500,68,0.287736,0.280049
500,69,-2.41639,-0.984197
500,70,0.29332,0.285188
500,71,0.828646,0.679748
500,72,0.953983,0.741581
500,73,1.11647,0.806339
500,74,3.5823,0.998454
500,75,0.0304103,0.0304009
500,76,-1.52883,-0.910224
500,77,0.803056,0.665742
500,78,-1.31525,-0.865599
500,79,-1.60999,-0.923159
500,80,2.63902,2.63902
500,81,-0.3359,-0.323813
500,82,1.11164,0.804642
500,83,1.08037,0.793337
500,84,-1.52884,-0.910226
500,85,-1.0262,-0.772381
500,86,2.93946,2.93946
500,87,0.195536,0.193082
500,88,-0.307655,-0.298302
500,89,2.29501,0.979899
500,90,-0.702108,-0.605704
500,91,-2.11921,-0.97155
500,92,-0.362708,-0.347597
500,93,0.268412,0.268412
500,94,1.25024,0.84835
500,95,-3.02509,-0.995296
500,96,1.84086,0.950877
500,97,-0.341127,-0.328484
500,98,-2.13328,-0.972328
500,99,2.26248,0.978562
500,100,-1.46135,-0.897914
501,1,1.33834,0.871273
501,2,1.42629,0.890905
501,3,0.649202,0.571132
501,4,1.17161,0.824787
501,5,0.353246,0.339251
501,6,1.16819,0.823692
501,7,0.935438,0.733119
501,8,2.17264,0.974396
501,9,0.878415,0.878415
501,10,0.0344031,0.0344031
501,11,0.531136,0.486249
501,12,0.877148,0.704987
501,13,2.48957,0.986334
501,14,3.00878,0.995141
501,15,-1.75099,-0.941489
501,16,-0.94781,-0.73879
501,17,-1.51158,-0.907219
501,18,-1.20409,-0.834899
501,19,-0.350428,-0.336755
501,20,2.13072,2.13072
501,21,0.974863,0.750833
501,22,-0.456521,-0.456521
501,23,1.71357,0.937084
501,24,0.660503,0.578698
501,25,0.787395,0.787395
501,26,-4.4369,-4.4369
501,27,0.89353,0.89353
501,28,2.10262,0.970604
501,29,-1.02972,-0.773794
501,30,0.810555,0.669896
501,31,1.14289,0.815386
501,32,1.25714,0.850274
501,33,1.49434,0.90412
501,34,0.264348,0.258358
501,35,1.06506,0.787592
501,36,0.476446,0.443393
501,37,1.71406,0.937143
501,38,0.125841,0.125181
501,39,0.763426,0.643091
501,40,-2.02328,-0.965636
501,41,1.86025,0.952702
501,42,-0.123619,-0.122993
501,43,2.01282,0.964922
501,44,0.0836641,0.0834694
501,45,-1.02294,-1.02294
501,46,1.6104,0.923219
501,47,0.833422,0.682309
501,48,1.78159,0.944866
501,49,-0.92516,-0.728329
501,50,-0.763559,-0.643169
501,51,-1.24531,-0.846963
501,52,2.63945,0.989856
501,53,-0.80837,-0.66869
501,54,0.0323717,0.0323604
501,55,0.0568954,0.0568341
501,56,0.516626,0.475092
501,57,-0.66943,-0.584605
501,58,-0.175222,-0.173451
501,59,0.880185,0.706512
501,60,-0.532539,-0.48732
501,61,1.77673,0.944342
501,62,-3.59966,-0.998507
501,63,1.92012,0.957928
501,64,0.117662,0.117122
501,65,-0.95039,-0.73996
501,66,-2.30026,-0.980107
501,67,0.502024,0.463708
501,68,-0.27957,-0.272507
501,69,-1.93005,-0.958737
501,70,-0.26295,-0.257053
501,71,0.369375,0.353445
501,72,0.513721,0.47284
501,73,0.817046,0.673459
501,74,3.67715,0.998721
501,75,-0.53288,-0.48758
501,76,-1.08799,-0.796143
501,77,0.344795,0.331752
501,78,-1.04931,-0.781537
501,79,-1.07504,-0.791353
501,80,2.65519,2.65519
501,81,0.161601,0.160209
501,82,0.652643,0.573446
501,83,0.618402,0.550015
501,84,-1.18515,-0.829068
501,85,-0.254594,-0.249232
501,86,2.69113,2.69113
501,87,0.990182,0.75744
501,88,0.442215,0.415479
501,89,1.88299,0.954757
501,90,-0.309631,-0.300101
501,91,-1.45133,-0.895955
501,92,0.0609141,0.0608389
501,93,0.0697118,0.0697118
501,94,0.754014,0.637537
501,95,-2.77642,-0.992277
501,96,1.27832,0.856036
501,97,0.370209,0.354175
501,98,-1.5933,-0.920653
501,99,1.76873,0.94347
501,100,-1.14005,-0.814431
502,1,1.09179,0.797531
502,2,0.695392,0.601435
502,3,0.193731,0.191343
502,4,0.706384,0.608404
502,5,0.604658,0.540355
502,6,1.49815,0.904813
502,7,0.78869,0.657666
502,8,1.18672,0.829559
502,9,0.946168,0.946168
502,10,0.222383,0.222383
502,11,0.224704,0.220997
502,12,0.174364,0.172618
502,13,1.8924,0.955582
502,14,2.62352,0.989529
502,15,-1.12601,-0.80965
502,16,-1.34304,-0.872399
502,17,-1.35307,-0.874776
502,18,-1.01822,-0.769142
502,19,-0.261138,-0.25536
502,20,1.44263,1.44263
502,21,0.58305,0.524879
502,22,-0.323992,-0.323992
502,23,0.900147,0.716369
502,24,0.80923,0.669165
502,25,0.0369923,0.0369923
502,26,-3.52589,-3.52589
502,27,0.483598,0.483598
502,28,1.5025,0.9056
502,29,-0.682691,-0.593266
502,30,0.30439,0.295325
502,31,0.881379,0.707109
502,32,0.734626,0.625887
502,33,0.809961,0.669569
502,34,0.303799,0.294785
502,35,0.370988,0.354855
502,36,1.38602,0.882292
502,37,1.24705,0.847455
502,38,-0.231548,-0.227497
502,39,0.106542,0.106141
502,40,-1.36075,-0.876567
502,41,1.12393,0.808932
502,42,-0.38941,-0.370852
502,43,1.76821,0.943413
502,44,0.00458112,0.00458109
502,45,-0.737176,-0.737176
502,46,1.39893,0.88512
502,47,0.219816,0.216343
502,48,0.967841,0.747754
502,49,-0.661664,-0.57947
502,50,-0.245186,-0.240388
502,51,-0.66491,-0.581622
502,52,1.99105,0.96339
502,53,-0.261836,-0.256012
502,54,-0.124238,-0.123602
502,55,-0.194025,-0.191627
502,56,0.0214644,0.0214611
502,57,-1.53645,-0.911523
502,58,-0.372981,-0.356596
502,59,-0.0676358,-0.0675328
502,60,-0.0144642,-0.0144631
502,61,1.26075,0.851271
502,62,-2.7597,-0.992016
502,63,1.13002,0.811026
502,64,0.0811927,0.0810148
502,65,-0.565234,-0.51185
502,66,-1.76846,-0.94344
502,67,1.19645,0.832568
502,68,-0.747495,-0.633652
502,69,-1.13528,-0.812817
502,70,-0.36199,-0.346965
502,71,0.110899,0.110446
502,72,0.480092,0.446317
502,73,0.383707,0.365922
502,74,2.76496,0.992099
