t,unit,input,output
500,1,-0.627864,0.466617
500,2,1.63943,-0.175827
500,3,0.406612,0.749383
500,4,-1.15087,-0.126238
500,5,-0.826416,0.199787
500,6,-1.73675,-0.13488
500,7,0.488191,0.651571
500,8,0.605062,0.497682
500,9,0.484565,0.656126
500,10,1.12932,-0.111387
500,11,0.270108,0.270108
500,12,-1.29801,-0.197489
500,13,-0.154971,-0.154971
500,14,-0.806021,0.226041
500,15,1.11246,-0.0990044
500,16,-0.366044,0.79372
500,17,1.12106,-0.105403
500,18,1.76937,-0.119239
500,19,0.906538,0.101623
500,20,-2.53503,0.124805
500,21,2.0523,2.0523
500,22,-1.28881,-0.194585
500,23,-0.282957,0.873406
500,24,-1.4301,-0.217234
500,25,0.780389,0.259612
500,26,-1.87302,-0.0660128
500,27,-1.36251,-0.212163
500,28,1.60255,1.60255
500,29,1.81774,1.81774
500,30,2.10779,0.0501665
500,31,1.18962,-0.150136
500,32,-0.633356,-0.633356
500,33,-1.02902,-0.0281654
500,34,0.727512,0.33045
500,35,0.101024,0.983296
500,36,-0.810074,0.220789
500,37,-0.34941,0.810932
500,38,-0.944757,0.0581807
500,39,1.97271,-0.0138188
500,40,0.362665,0.797264
500,41,-1.0074,-0.00734766
500,42,-1.2133,-0.162935
500,43,-1.53269,-0.206587
500,44,0.420847,0.733091
500,45,0.193379,0.939612
500,46,-0.151428,0.962706
500,47,0.0419926,0.0419926
500,48,-1.44795,-0.216902
500,49,-0.806648,0.225227
500,50,0.0444197,0.996758
500,51,1.15942,-0.131825
500,52,1.22829,-0.17033
500,53,-0.746062,0.305398
500,54,-1.08777,-1.08777
500,55,0.339935,0.820468
500,56,-0.654912,-0.654912
500,57,-0.536616,-0.536616
500,58,-1.05244,-0.0496012
500,59,0.85294,0.166347
500,60,-0.662949,0.418591
500,61,-2.25768,0.102071
500,62,-1.87849,-0.0631247
500,63,1.72428,-0.140644
500,64,0.978424,0.978424
500,65,-1.60988,-1.60988
500,66,-0.280345,0.875642
500,67,-0.474347,0.66887
500,68,0.152487,0.152487
500,69,0.298245,0.298245
500,70,1.47543,-0.215098
500,71,0.138607,0.968696
500,72,-0.621075,0.475884
500,73,0.572066,0.572066
500,74,1.64541,-0.173618
500,75,-0.0993901,0.98383
500,76,0.128017,0.973259
500,77,-0.315904,0.843741
500,78,0.564717,0.552053
500,79,1.01327,-0.0130882
