t,unit,input,output
502,21,0.496708,0.632422
502,22,-0.740481,-0.740481
502,23,0.294402,0.294402
502,24,-0.685197,-0.685197
502,25,0.194846,0.194846
502,26,-2.06947,-2.06947
502,27,1.42846,1.42846
502,28,-0.27597,-0.335171
502,29,0.134485,0.1508
502,30,-1.30483,-0.854006
502,31,2.12774,-0.110253
502,32,0.208846,0.245441
502,33,-2.26107,0.184581
502,34,0.899326,0.983411
502,35,1.00068,0.999999
502,36,-0.365663,-0.457771
502,37,1.29276,0.864859
502,38,-0.176457,-0.176457
502,39,-1.51532,-1.51532
502,40,-0.388155,-0.388155
502,41,-0.153444,-0.174317
502,42,-0.0347124,-0.0358895
502,43,2.32455,-0.204726
502,44,0.776208,0.919629
502,45,0.236307,0.236307
502,46,0.0939396,0.102181
502,47,-2.89853,0.0525442
502,48,1.07792,0.990043
502,49,0.574032,0.574032
502,50,0.164137,0.187782
502,51,-0.519648,-0.661398
502,52,-0.359365,-0.449155
502,53,-0.0404894,-0.0404894
502,54,0.825741,0.950793
502,55,0.936736,0.99343
502,56,0.283481,0.345373
502,57,-1.35542,-0.804786
502,58,-0.418741,-0.418741
502,59,1.08658,0.987716
502,60,-0.405054,-0.405054
502,61,-0.681674,-0.681674
502,62,-1.86136,-0.155912
502,63,0.261406,0.261406
502,64,-0.151744,-0.151744
502,65,-0.393646,-0.495927
502,66,-1.73258,-0.323582
502,67,2.29669,-0.197084
502,68,1.37972,1.37972
502,69,-0.297256,-0.297256
502,70,-0.769153,-0.769153
502,71,-0.43083,-0.5461
502,72,-0.00265207,-0.00265909
502,73,0.4548,0.4548
502,74,0.326472,0.404095
502,75,-0.0397527,-0.0397527
502,76,-0.647627,-0.647627
502,77,-0.219975,-0.260093
502,78,1.65389,0.431002
502,79,1.01499,0.99963
502,80,-0.327778,-0.327778
502,81,0.901534,0.984127
502,82,-0.0667822,-0.0667822
502,83,0.67953,0.839422
502,84,0.615959,0.774451
502,85,0.937257,0.993537
502,86,0.158148,0.158148
502,87,-1.18551,-1.18551
502,88,-1.9601,-1.9601
502,89,0.0201883,0.0201883
502,90,-0.434861,-0.551489
502,91,-2.22309,0.167831
502,92,1.32572,0.834395
502,93,-2.45197,-2.45197
502,94,-0.955128,-0.996691
502,95,-1.91177,-0.0955385
502,96,2.69054,-0.155551
502,97,0.533273,0.678282
502,98,-1.83815,-1.83815
502,99,1.83795,0.185146
502,100,0.17148,0.197105
503,1,0.249092,0.298887
503,2,0.0607394,0.0642755
503,3,0.758905,0.758905
503,4,1.40297,0.753497
503,5,1.19584,1.19584
503,6,0.731687,0.885714
503,7,3.4098,3.4098
503,8,-0.264878,-0.32015
503,9,0.528959,0.528959
503,10,1.27365,1.27365
503,11,1.10744,1.10744
503,12,-0.275989,-0.275989
503,13,-0.525312,-0.668448
503,14,3.22167,0.0919051
503,15,-0.596894,-0.753341
503,16,-1.12487,-0.974547
503,17,-1.1013,-1.1013
503,18,-1.43747,-1.43747
503,19,-0.681599,-0.841385
503,20,-0.777203,-0.777203
503,21,0.496379,0.632002
503,22,-0.740645,-0.740645
503,23,0.294242,0.294242
503,24,-0.686293,-0.686293
503,25,0.195273,0.195273
503,26,-2.06981,-2.06981
503,27,1.42856,1.42856
503,28,-0.275585,-0.334648
503,29,0.134677,0.151036
503,30,-1.304,-0.854762
503,31,2.12718,-0.109854
503,32,0.20761,0.243819
503,33,-2.26138,0.184704
503,34,0.899115,0.983342
503,35,1.00083,0.999999
503,36,-0.365626,-0.457719
503,37,1.29335,0.86434
503,38,-0.176932,-0.176932
503,39,-1.51529,-1.51529
503,40,-0.388068,-0.388068
503,41,-0.152514,-0.173153
503,42,-0.03459,-0.0357589
503,43,2.32454,-0.204724
503,44,0.776265,0.919669
503,45,0.236807,0.236807
503,46,0.0937139,0.101917
503,47,-2.89866,0.0524748
503,48,1.07766,0.990109
503,49,0.574509,0.574509
503,50,0.164365,0.18807
503,51,-0.519865,-0.661668
503,52,-0.358785,-0.448361
503,53,-0.0398038,-0.0398038
503,54,0.826537,0.951235
503,55,0.93647,0.993374
503,56,0.283025,0.344752
503,57,-1.35557,-0.804631
503,58,-0.418558,-0.418558
503,59,1.08663,0.987701
503,60,-0.404175,-0.404175
503,61,-0.681812,-0.681812
503,62,-1.86133,-0.155957
503,63,0.2622,0.2622
503,64,-0.15127,-0.15127
503,65,-0.392959,-0.494992
503,66,-1.7325,-0.323701
503,67,2.29654,-0.197039
503,68,1.38067,1.38067
503,69,-0.297209,-0.297209
503,70,-0.769821,-0.769821
503,71,-0.431141,-0.546516
503,72,-0.00268645,-0.00269365
503,73,0.454623,0.454623
503,74,0.32724,0.405147
503,75,-0.0408653,-0.0408653
503,76,-0.647281,-0.647281
503,77,-0.220718,-0.261075
503,78,1.65367,0.431308
503,79,1.01506,0.999627
503,80,-0.328238,-0.328238
503,81,0.901393,0.984082
503,82,-0.0660325,-0.0660325
503,83,0.679557,0.839447
503,84,0.615747,0.77422
503,85,0.937613,0.99361
503,86,0.158474,0.158474
503,87,-1.18571,-1.18571
503,88,-1.95978,-1.95978
503,89,0.0201421,0.0201421
503,90,-0.434893,-0.551532
503,91,-2.22309,0.167831
503,92,1.32534,0.834761
503,93,-2.45303,-2.45303
503,94,-0.954062,-0.996532
503,95,-1.91175,-0.0955562
503,96,2.69019,-0.1557
503,97,0.533832,0.678969
503,98,-1.83786,-1.83786
503,99,1.83782,0.185302
503,100,0.171111,0.196635
504,1,0.248053,0.297491
504,2,0.0596294,0.0630403
504,3,0.758363,0.758363
504,4,1.40238,0.75416
504,5,1.19586,1.19586
504,6,0.732186,0.886125
504,7,3.40944,3.40944
504,8,-0.265456,-0.320932
504,9,0.527995,0.527995
504,10,1.27424,1.27424
504,11,1.10675,1.10675
504,12,-0.275881,-0.275881
504,13,-0.525644,-0.66886
504,14,3.22134,0.0918036
504,15,-0.596685,-0.753105
504,16,-1.12586,-0.974148
504,17,-1.1016,-1.1016
504,18,-1.43753,-1.43753
504,19,-0.681427,-0.841222
504,20,-0.778155,-0.778155
504,21,0.495702,0.631136
504,22,-0.740132,-0.740132
504,23,0.293846,0.293846
504,24,-0.686623,-0.686623
504,25,0.194397,0.194397
504,26,-2.06977,-2.06977
504,27,1.42825,1.42825
504,28,-0.275981,-0.335186
504,29,0.134598,0.150939
504,30,-1.30486,-0.85398
504,31,2.12715,-0.109833
504,32,0.207811,0.244083
504,33,-2.26127,0.18466
504,34,0.899469,0.983458
504,35,0.999755,1
504,36,-0.365271,-0.457234
504,37,1.29233,0.865242
504,38,-0.177361,-0.177361
504,39,-1.51607,-1.51607
504,40,-0.387415,-0.387415
504,41,-0.153692,-0.174628
504,42,-0.0358803,-0.0371369
504,43,2.32389,-0.204565
504,44,0.777054,0.920221
504,45,0.236422,0.236422
504,46,0.0928496,0.100908
504,47,-2.8992,0.0521926
504,48,1.0777,0.990098
504,49,0.574306,0.574306
504,50,0.16411,0.187746
504,51,-0.519486,-0.661195
504,52,-0.359687,-0.449596
504,53,-0.0396473,-0.0396473
504,54,0.825506,0.950662
504,55,0.935356,0.99314
504,56,0.282798,0.344444
504,57,-1.35668,-0.803481
504,58,-0.419388,-0.419388
504,59,1.08568,0.987969
504,60,-0.404214,-0.404214
504,61,-0.682202,-0.682202
504,62,-1.86085,-0.15654
504,63,0.261378,0.261378
504,64,-0.151733,-0.151733
504,65,-0.392667,-0.494596
504,66,-1.73169,-0.324795
504,67,2.29735,-0.197287
504,68,1.37926,1.37926
504,69,-0.297136,-0.297136
504,70,-0.770112,-0.770112
504,71,-0.431245,-0.546656
504,72,-0.00333901,-0.00335013
504,73,0.454023,0.454023
504,74,0.326341,0.403917
504,75,-0.040694,-0.040694
504,76,-0.647104,-0.647104
504,77,-0.220746,-0.261112
504,78,1.65414,0.430655
504,79,1.01512,0.999624
504,80,-0.328856,-0.328856
504,81,0.901875,0.984237
504,82,-0.0668493,-0.0668493
504,83,0.67874,0.838669
504,84,0.615951,0.774442
504,85,0.937872,0.993663
504,86,0.15772,0.15772
504,87,-1.18493,-1.18493
504,88,-1.95941,-1.95941
504,89,0.0195026,0.0195026
504,90,-0.434276,-0.550709
504,91,-2.22292,0.167745
504,92,1.32641,0.833735
504,93,-2.4531,-2.4531
504,94,-0.955224,-0.996705
504,95,-1.9114,-0.0959584
504,96,2.68973,-0.155894
504,97,0.534333,0.679584
504,98,-1.83708,-1.83708
504,99,1.83748,0.185736
504,100,0.172333,0.198191
505,1,0.248431,0.297999
505,2,0.0595105,0.0629082
505,3,0.758746,0.758746
505,4,1.40219,0.754372
505,5,1.19529,1.19529
505,6,0.73169,0.885718
505,7,3.4093,3.4093
505,8,-0.265852,-0.321467
505,9,0.528921,0.528921
505,10,1.27353,1.27353
505,11,1.10722,1.10722
505,12,-0.276567,-0.276567
505,13,-0.526573,-0.670011
505,14,3.22113,0.091742
505,15,-0.596724,-0.753149
505,16,-1.12586,-0.974147
505,17,-1.10059,-1.10059
505,18,-1.43657,-1.43657
505,19,-0.681411,-0.841207
505,20,-0.778522,-0.778522
505,21,0.495584,0.630985
505,22,-0.740745,-0.740745
505,23,0.293862,0.293862
505,24,-0.686043,-0.686043
505,25,0.194776,0.194776
505,26,-2.06872,-2.06872
505,27,1.4285,1.4285
505,28,-0.276758,-0.33624
505,29,0.135964,0.152617
505,30,-1.30536,-0.85352
505,31,2.12656,-0.109409
505,32,0.207699,0.243936
505,33,-2.26199,0.184941
505,34,0.898848,0.983254
505,35,1.00026,1
505,36,-0.364319,-0.455933
505,37,1.29212,0.865427
505,38,-0.176544,-0.176544
505,39,-1.51574,-1.51574
505,40,-0.387404,-0.387404
505,41,-0.153233,-0.174054
505,42,-0.035269,-0.0364836
505,43,2.32495,-0.204821
505,44,0.777225,0.920341
505,45,0.236814,0.236814
505,46,0.093531,0.101703
505,47,-2.89961,0.0519759
505,48,1.07639,0.990429
505,49,0.575067,0.575067
505,50,0.164859,0.188694
505,51,-0.519173,-0.660804
505,52,-0.359974,-0.449989
505,53,-0.0387741,-0.0387741
505,54,0.825785,0.950817
505,55,0.936354,0.99335
505,56,0.28316,0.344936
505,57,-1.35683,-0.803331
505,58,-0.418503,-0.418503
505,59,1.08593,0.987898
505,60,-0.403671,-0.403671
505,61,-0.683686,-0.683686
505,62,-1.86083,-0.156565
505,63,0.260689,0.260689
505,64,-0.151715,-0.151715
505,65,-0.392592,-0.494494
505,66,-1.73167,-0.324823
505,67,2.29649,-0.197023
505,68,1.38101,1.38101
505,69,-0.296127,-0.296127
505,70,-0.76965,-0.76965
505,71,-0.431886,-0.547514
505,72,-0.00332533,-0.00333637
505,73,0.454986,0.454986
505,74,0.326063,0.403536
505,75,-0.0397824,-0.0397824
505,76,-0.646825,-0.646825
505,77,-0.220676,-0.26102
505,78,1.65484,0.429699
505,79,1.01594,0.999582
505,80,-0.328324,-0.328324
505,81,0.901344,0.984067
505,82,-0.0660623,-0.0660623
505,83,0.67977,0.83965
505,84,0.617015,0.7756
505,85,0.937678,0.993623
505,86,0.157923,0.157923
505,87,-1.18553,-1.18553
505,88,-1.95902,-1.95902
505,89,0.0199186,0.0199186
505,90,-0.435568,-0.552433
505,91,-2.22204,0.167316
505,92,1.32593,0.834194
505,93,-2.45217,-2.45217
505,94,-0.954701,-0.996628
505,95,-1.90965,-0.0979955
505,96,2.68978,-0.155872
505,97,0.534911,0.680294
505,98,-1.83702,-1.83702
505,99,1.83723,0.186048
505,100,0.173075,0.199138
506,1,0.248439,0.29801
506,2,0.059953,0.0634002
506,3,0.759253,0.759253
506,4,1.4023,0.754248
506,5,1.19468,1.19468
506,6,0.731855,0.885852
506,7,3.40986,3.40986
506,8,-0.265033,-0.32036
506,9,0.529018,0.529018
506,10,1.27351,1.27351
506,11,1.10791,1.10791
506,12,-0.275355,-0.275355
506,13,-0.525657,-0.668876
506,14,3.22206,0.0920234
506,15,-0.5969,-0.753348
506,16,-1.12426,-0.974793
506,17,-1.10158,-1.10158
506,18,-1.43666,-1.43666
506,19,-0.68228,-0.842029
506,20,-0.777921,-0.777921
506,21,0.495867,0.631348
506,22,-0.740879,-0.740879
506,23,0.292691,0.292691
506,24,-0.684908,-0.684908
506,25,0.195105,0.195105
506,26,-2.06928,-2.06928
506,27,1.42877,1.42877
506,28,-0.277236,-0.336888
506,29,0.135913,0.152555
506,30,-1.30555,-0.853353
506,31,2.12727,-0.10992
506,32,0.209602,0.246432
506,33,-2.26054,0.18437
506,34,0.898548,0.983155
506,35,1.00195,0.999994
506,36,-0.365014,-0.456884
506,37,1.2927,0.864911
506,38,-0.175472,-0.175472
506,39,-1.51432,-1.51432
506,40,-0.387299,-0.387299
506,41,-0.152771,-0.173475
506,42,-0.0348007,-0.0359837
506,43,2.32439,-0.204685
506,44,0.777033,0.920206
506,45,0.236915,0.236915
506,46,0.0941468,0.102423
506,47,-2.89763,0.0530226
506,48,1.07725,0.990212
506,49,0.574848,0.574848
506,50,0.164771,0.188583
506,51,-0.520121,-0.661988
506,52,-0.359444,-0.449264
506,53,-0.0399873,-0.0399873
506,54,0.825077,0.950422
506,55,0.936575,0.993396
506,56,0.284212,0.346366
506,57,-1.35597,-0.804219
506,58,-0.417936,-0.417936
506,59,1.08672,0.987674
506,60,-0.403511,-0.403511
506,61,-0.683249,-0.683249
506,62,-1.86019,-0.157356
506,63,0.261813,0.261813
506,64,-0.151023,-0.151023
506,65,-0.393302,-0.495459
506,66,-1.73205,-0.32431
506,67,2.29507,-0.196583
506,68,1.38213,1.38213
506,69,-0.297063,-0.297063
506,70,-0.769422,-0.769422
506,71,-0.432088,-0.547783
506,72,-0.00290098,-0.00290938
506,73,0.45542,0.45542
506,74,0.326856,0.404622
506,75,-0.039343,-0.039343
506,76,-0.646529,-0.646529
506,77,-0.218775,-0.258508
506,78,1.65447,0.430212
506,79,1.01534,0.999613
506,80,-0.327309,-0.327309
506,81,0.900321,0.983736
506,82,-0.0676469,-0.0676469
506,83,0.6804,0.840248
506,84,0.617198,0.775798
506,85,0.93774,0.993636
506,86,0.157909,0.157909
506,87,-1.18649,-1.18649
506,88,-1.96026,-1.96026
506,89,0.0216399,0.0216399
506,90,-0.435669,-0.552569
506,91,-2.22191,0.16725
506,92,1.32505,0.83504
506,93,-2.45105,-2.45105
506,94,-0.953436,-0.996437
506,95,-1.90923,-0.0984894
506,96,2.69026,-0.155671
506,97,0.534957,0.68035
506,98,-1.83727,-1.83727
506,99,1.83671,0.186706
506,100,0.173353,0.199492
507,1,0.24932,0.299192
507,2,0.0600971,0.0635605
507,3,0.758703,0.758703
507,4,1.40215,0.754411
507,5,1.1943,1.1943
507,6,0.73208,0.886037
507,7,3.40915,3.40915
507,8,-0.264613,-0.319793
507,9,0.52838,0.52838
507,10,1.27444,1.27444
507,11,1.107,1.107
507,12,-0.275545,-0.275545
507,13,-0.525054,-0.668127
507,14,3.22155,0.0918669
507,15,-0.597244,-0.753734
507,16,-1.1248,-0.974577
507,17,-1.10288,-1.10288
507,18,-1.43715,-1.43715
507,19,-0.682114,-0.841872
507,20,-0.776607,-0.776607
507,21,0.496234,0.631817
507,22,-0.739326,-0.739326
507,23,0.291994,0.291994
507,24,-0.685702,-0.685702
507,25,0.194679,0.194679
507,26,-2.06967,-2.06967
507,27,1.42759,1.42759
507,28,-0.277004,-0.336574
507,29,0.13481,0.151199
507,30,-1.30469,-0.854135
507,31,2.12718,-0.109852
507,32,0.208923,0.245542
507,33,-2.26109,0.184588
507,34,0.898575,0.983164
507,35,1.00261,0.999989
507,36,-0.365368,-0.457367
507,37,1.2932,0.864472
507,38,-0.176828,-0.176828
507,39,-1.51587,-1.51587
507,40,-0.388023,-0.388023
507,41,-0.152913,-0.173653
507,42,-0.035293,-0.0365093
507,43,2.32366,-0.20451
507,44,0.776636,0.919929
507,45,0.236489,0.236489
507,46,0.093561,0.101738
507,47,-2.89805,0.0527975
507,48,1.07849,0.989896
507,49,0.574727,0.574727
507,50,0.164869,0.188708
507,51,-0.519986,-0.66182
507,52,-0.358931,-0.448562
507,53,-0.0404785,-0.0404785
507,54,0.825481,0.950648
507,55,0.935993,0.993274
507,56,0.283597,0.345531
507,57,-1.35581,-0.804379
507,58,-0.41898,-0.41898
507,59,1.08646,0.987749
507,60,-0.403752,-0.403752
507,61,-0.682313,-0.682313
507,62,-1.86084,-0.156554
507,63,0.26259,0.26259
507,64,-0.151527,-0.151527
507,65,-0.393162,-0.495268
507,66,-1.7325,-0.323696
507,67,2.29522,-0.19663
507,68,1.38173,1.38173
507,69,-0.296901,-0.296901
507,70,-0.770685,-0.770685
507,71,-0.432121,-0.547827
507,72,-0.00253189,-0.00253829
507,73,0.455083,0.455083
507,74,0.32746,0.40545
507,75,-0.039692,-0.039692
507,76,-0.645913,-0.645913
507,77,-0.220404,-0.26066
507,78,1.65397,0.43089
507,79,1.01507,0.999627
507,80,-0.327685,-0.327685
507,81,0.900639,0.983839
507,82,-0.0678517,-0.0678517
507,83,0.680496,0.84034
507,84,0.616582,0.775128
507,85,0.938141,0.993718
507,86,0.158398,0.158398
507,87,-1.18556,-1.18556
507,88,-1.95991,-1.95991
507,89,0.0208455,0.0208455
507,90,-0.434667,-0.55123
507,91,-2.22245,0.167516
507,92,1.32529,0.834807
507,93,-2.45188,-2.45188
507,94,-0.953869,-0.996503
507,95,-1.91132,-0.0960585
507,96,2.69072,-0.155476
507,97,0.534618,0.679934
507,98,-1.83775,-1.83775
507,99,1.83768,0.185487
507,100,0.172797,0.198783
508,1,0.248879,0.2986
508,2,0.0590923,0.0624434
508,3,0.757683,0.757683
508,4,1.40227,0.754276
508,5,1.19598,1.19598
508,6,0.731721,0.885743
508,7,3.4096,3.4096
508,8,-0.265002,-0.320319
508,9,0.527886,0.527886
508,10,1.27489,1.27489
508,11,1.10631,1.10631
508,12,-0.275862,-0.275862
508,13,-0.524815,-0.66783
508,14,3.22053,0.0915566
508,15,-0.597426,-0.753939
508,16,-1.12628,-0.973973
508,17,-1.10154,-1.10154
508,18,-1.43694,-1.43694
508,19,-0.681691,-0.841472
508,20,-0.777215,-0.777215
508,21,0.495614,0.631024
508,22,-0.739353,-0.739353
508,23,0.292754,0.292754
508,24,-0.686726,-0.686726
508,25,0.194218,0.194218
508,26,-2.06896,-2.06896
508,27,1.42694,1.42694
508,28,-0.276449,-0.33582
508,29,0.134362,0.150649
508,30,-1.30445,-0.854354
508,31,2.1269,-0.109651
508,32,0.207304,0.243419
508,33,-2.26162,0.184796
508,34,0.899262,0.98339
508,35,1.00039,1
508,36,-0.364491,-0.456168
508,37,1.29219,0.865366
508,38,-0.177552,-0.177552
508,39,-1.51721,-1.51721
508,40,-0.387229,-0.387229
508,41,-0.153423,-0.174292
508,42,-0.0355605,-0.036795
508,43,2.32307,-0.204366
508,44,0.777057,0.920223
508,45,0.236457,0.236457
508,46,0.0937647,0.101976
508,47,-2.8999,0.0518254
508,48,1.0773,0.990199
508,49,0.575395,0.575395
508,50,0.164999,0.188872
508,51,-0.519039,-0.660637
508,52,-0.360164,-0.450249
508,53,-0.0399173,-0.0399173
508,54,0.825733,0.950789
508,55,0.936255,0.993329
508,56,0.282855,0.344521
508,57,-1.35637,-0.803802
508,58,-0.419619,-0.419619
508,59,1.08553,0.988011
508,60,-0.403546,-0.403546
508,61,-0.683224,-0.683224
508,62,-1.86051,-0.15696
508,63,0.261094,0.261094
508,64,-0.152036,-0.152036
508,65,-0.392932,-0.494957
508,66,-1.73149,-0.325069
508,67,2.2967,-0.197089
508,68,1.37975,1.37975
508,69,-0.296697,-0.296697
508,70,-0.770476,-0.770476
508,71,-0.432351,-0.548135
508,72,-0.00326726,-0.00327791
508,73,0.454881,0.454881
508,74,0.326397,0.403993
508,75,-0.0408755,-0.0408755
508,76,-0.64625,-0.64625
508,77,-0.221787,-0.262488
508,78,1.65438,0.430328
508,79,1.01567,0.999596
508,80,-0.328145,-0.328145
508,81,0.90081,0.983894
508,82,-0.0674845,-0.0674845
508,83,0.678944,0.838863
508,84,0.616538,0.77508
508,85,0.938651,0.993821
508,86,0.158019,0.158019
508,87,-1.18461,-1.18461
508,88,-1.95942,-1.95942
508,89,0.0196882,0.0196882
508,90,-0.433685,-0.549919
508,91,-2.2222,0.167393
508,92,1.32583,0.834286
508,93,-2.45277,-2.45277
508,94,-0.954899,-0.996657
508,95,-1.9114,-0.0959604
508,96,2.6894,-0.156035
508,97,0.534102,0.679301
508,98,-1.83744,-1.83744
508,99,1.83771,0.18545
508,100,0.172753,0.198727
509,1,0.248623,0.298257
509,2,0.0595664,0.0629703
509,3,0.758498,0.758498
509,4,1.40222,0.754336
509,5,1.19573,1.19573
509,6,0.731291,0.88539
509,7,3.41097,3.41097
509,8,-0.265278,-0.320691
509,9,0.529435,0.529435
509,10,1.27335,1.27335
509,11,1.10816,1.10816
509,12,-0.276414,-0.276414
509,13,-0.525546,-0.668737
509,14,3.221,0.0917003
509,15,-0.59727,-0.753764
509,16,-1.12535,-0.974353
509,17,-1.10075,-1.10075
509,18,-1.4364,-1.4364
509,19,-0.682433,-0.842173
509,20,-0.777969,-0.777969
509,21,0.495808,0.631272
509,22,-0.740922,-0.740922
509,23,0.293535,0.293535
