t,unit,input,output
500,1,-16.6937,-16.6937
500,2,-3.68224,-0.0726606
500,3,34.2292,0.0061324
500,4,35.6,-0.00850356
500,5,1.01615,-0.0158869
500,6,-17.9396,-17.9396
500,7,33.1896,33.1896
500,8,-11.1846,-0.0155961
500,9,24.8129,0.0071147
500,10,49.0147,49.0147
500,11,44.1943,0.00412759
500,12,-8.47761,-8.47761
500,13,-37.2681,-0.0063734
500,14,42.9244,0.00174406
500,15,-18.9396,-18.9396
500,16,22.8906,0.00468534
500,17,-42.3593,-42.3593
500,18,-52.7507,-52.7507
500,19,36.0708,0.00194632
500,20,-3.74858,-0.0603114
500,21,-51.5156,-0.00617151
500,22,4.13179,0.0309936
500,23,-39.8746,-0.00306521
500,24,21.9379,-0.00281173
500,25,-49.1283,-0.00254127
500,26,-6.95313,-6.95313
500,27,-3.68382,-0.072396
500,28,-7.122,-0.0167137
500,29,19.1834,-0.00903912
500,30,-35.9162,-0.00230614
500,31,-21.738,-21.738
500,32,30.7636,30.7636
500,33,-34.9382,-34.9382
500,34,-8.83335,0.0180158
500,35,-27.4422,-27.4422
500,36,-21.2487,-0.0105499
500,37,30.4212,0.0101446
500,38,3.32563,-0.081708
500,39,-39.6068,-0.00758825
500,40,-22.1662,-22.1662
500,41,41.4713,41.4713
500,42,-15.8214,-15.8214
500,43,31.6795,-0.0084926
500,44,-27.0968,-27.0968
500,45,-14.3188,0.0187239
500,46,-3.21321,-3.21321
500,47,-21.417,-0.0143606
500,48,-11.4857,-0.0276856
500,49,-40.5452,0.0077719
500,50,32.7744,0.006321
500,51,11.9154,-0.00701563
500,52,11.4817,11.4817
500,53,25.5251,-0.0124315
500,54,26.4321,0.0117698
500,55,23.5807,23.5807
500,56,18.431,0.0168663
500,57,-20.4138,-20.4138
500,58,42.6024,0.00708802
500,59,-34.3584,0.00836254
500,60,17.5641,-0.017756
500,61,-24.4749,0.0129651
500,62,-8.72727,-8.72727
500,63,-19.6707,-0.0139106
500,64,0.0475588,0.996284
500,65,-42.9831,-42.9831
500,66,-39.1339,-0.00332115
500,67,-24.7986,-24.7986
500,68,51.8744,-0.00235955
500,69,-26.2965,0.00971486
500,70,20.7583,0.010558
500,71,21.1657,-0.0074817
500,72,13.1061,-0.00794591
500,73,8.17416,8.17416
500,74,-3.66915,-3.66915
500,75,23.3221,-0.0115713
500,76,-57.1032,-57.1032
500,77,-19.4163,-0.01583
500,78,-16.0879,0.00539481
500,79,-17.1946,-0.0106247
500,80,-2.36728,0.122943
500,81,-49.5081,-0.0064274
500,82,24.2414,24.2414
500,83,9.86779,-0.0130161
500,84,-26.2255,-26.2255
500,85,-2.91053,-2.91053
500,86,-14.7248,-14.7248
500,87,18.0348,0.00192476
500,88,11.5841,11.5841
500,89,48.6207,0.00608189
500,90,42.5272,42.5272
500,91,-0.683643,0.390246
500,92,21.9416,21.9416
500,93,5.16048,-0.0297977
500,94,32.8863,0.00338306
500,95,32.7241,32.7241
500,96,14.4959,14.4959
500,97,33.327,-0.00817502
500,98,1.98327,-0.00843054
500,99,-24.128,-24.128
500,100,-44.4099,-44.4099
500,101,-39.8427,-39.8427
500,102,23.1567,-0.00649571
500,103,27.8483,-0.005245
500,104,-1.89855,-0.0525329
500,105,25.8336,25.8336
500,106,6.55266,6.55266
500,107,-31.0488,-0.00156495
500,108,14.3953,0.0209266
500,109,-15.5744,-15.5744
500,110,-0.259321,0.892996
500,111,14.5615,0.0214532
500,112,-10.4431,0.029995
500,113,-29.2514,-29.2514
500,114,-24.9479,0.00207853
500,115,22.6531,22.6531
500,116,-1.08657,-0.0786905
500,117,48.2367,0.00446729
500,118,11.4432,11.4432
500,119,-4.40018,0.0688123
500,120,21.7498,-0.0103553
500,121,47.0142,-0.000302545
500,122,-27.4588,-0.0114952
500,123,26.0407,0.00156019
500,124,-18.6276,0.0157326
500,125,17.6929,17.6929
500,126,-47.6518,-47.6518
500,127,15.9019,-0.00607193
500,128,58.2892,58.2892
