t,unit,input,output
502,96,-1.15939,0.0149477
502,97,-0.304497,0.746475
502,98,1.22396,1.22396
502,99,-0.00632817,0.997231
502,100,-0.27106,-0.27106
503,1,-0.866628,0.0954017
503,2,0.870569,0.870569
503,3,0.0360224,0.0360224
503,4,-0.148757,-0.148757
503,5,-0.349835,-0.349835
503,6,0.689358,0.689358
503,7,-0.414698,-0.414698
503,8,-0.69535,0.220111
503,9,0.372135,0.646998
503,10,0.752921,0.169623
503,11,-0.0620118,-0.0620118
503,12,0.881684,0.881684
503,13,0.530394,0.530394
503,14,0.790568,0.141456
503,15,-0.799684,-0.799684
503,16,-0.137782,0.939909
503,17,-0.141038,-0.141038
503,18,0.116838,0.116838
503,19,-0.342091,-0.342091
503,20,0.111287,0.111287
503,21,-0.5649,0.367926
503,22,0.142193,0.936288
503,23,-0.0105825,0.997007
503,24,0.602138,0.321204
503,25,0.479496,0.479496
503,26,0.106523,0.106523
503,27,0.557198,0.377999
503,28,-0.571139,-0.571139
503,29,-0.788934,-0.788934
503,30,-0.19995,-0.19995
503,31,0.81016,0.81016
503,32,1.01964,1.01964
503,33,0.288606,0.288606
503,34,-0.0616242,-0.0616242
503,35,0.833085,0.833085
503,36,-0.165749,-0.165749
503,37,0.327433,0.327433
503,38,-0.224357,-0.224357
503,39,-0.386238,-0.386238
503,40,-0.49903,0.458008
503,41,0.854439,0.854439
503,42,-0.449216,0.53086
503,43,0.347428,0.347428
503,44,-0.427967,-0.427967
503,45,0.85455,0.85455
503,46,-0.316452,0.729357
503,47,0.226551,0.849558
503,48,1.0301,0.0362036
503,49,0.422888,0.57035
503,50,-0.404253,-0.404253
503,51,0.0291793,0.994706
503,52,-0.315544,-0.315544
503,53,0.904134,0.904134
503,54,0.133515,0.943315
503,55,-0.307691,0.741928
503,56,1.72613,1.72613
503,57,-0.0736391,-0.0736391
503,58,0.279182,0.279182
503,59,-0.216103,-0.216103
503,60,-0.307027,0.742875
503,61,0.0406149,0.0406149
503,62,-0.0116938,0.99693
503,63,0.721545,0.721545
503,64,-0.698231,-0.698231
503,65,-0.228399,-0.228399
503,66,0.396138,0.610767
503,67,-0.397558,0.60862
503,68,0.58591,0.58591
503,69,-0.619806,0.300248
503,70,-0.875884,-0.875884
503,71,-0.696439,0.219071
503,72,0.518964,0.429865
503,73,-0.393257,-0.393257
503,74,0.354447,0.673512
503,75,-0.0606616,0.985952
503,76,0.4285,0.4285
503,77,0.0751703,0.0751703
503,78,-0.0994765,0.966986
503,79,-1.34228,0.00357768
503,80,-1.13917,-1.13917
503,81,-0.469941,-0.469941
503,82,0.241825,0.241825
503,83,0.282887,0.776681
503,84,-0.883705,-0.883705
503,85,-0.526911,-0.526911
503,86,-0.0738919,-0.0738919
503,87,-0.470475,0.499396
503,88,0.0856117,0.0856117
503,89,-0.0932125,0.97064
503,90,0.00972092,0.00972092
503,91,0.3013,0.3013
503,92,0.205181,0.874408
503,93,0.00566289,0.00566289
503,94,-0.971032,-0.971032
503,95,0.328915,0.711253
503,96,-1.15948,0.0149376
503,97,-0.304643,0.746267
503,98,1.22393,1.22393
503,99,-0.00675285,0.997214
503,100,-0.271221,-0.271221
504,1,-0.8671,0.0951579
504,2,0.869964,0.869964
504,3,0.0357811,0.0357811
504,4,-0.148305,-0.148305
504,5,-0.350304,-0.350304
504,6,0.689444,0.689444
504,7,-0.415786,-0.415786
504,8,-0.694291,0.221126
504,9,0.371912,0.647334
504,10,0.75349,0.169169
504,11,-0.0623008,-0.0623008
504,12,0.881944,0.881944
504,13,0.529943,0.529943
504,14,0.789865,0.141948
504,15,-0.79995,-0.79995
504,16,-0.137441,0.940184
504,17,-0.14038,-0.14038
504,18,0.117597,0.117597
504,19,-0.342873,-0.342873
504,20,0.111329,0.111329
504,21,-0.565356,0.367335
504,22,0.141978,0.936467
504,23,-0.010841,0.996989
504,24,0.602644,0.320592
504,25,0.478824,0.478824
504,26,0.107066,0.107066
504,27,0.557538,0.377551
504,28,-0.570392,-0.570392
504,29,-0.788635,-0.788635
504,30,-0.199329,-0.199329
504,31,0.809697,0.809697
504,32,1.02012,1.02012
504,33,0.288013,0.288013
504,34,-0.0614968,-0.0614968
504,35,0.832242,0.832242
504,36,-0.165444,-0.165444
504,37,0.328086,0.328086
504,38,-0.223885,-0.223885
504,39,-0.385324,-0.385324
504,40,-0.498928,0.458153
504,41,0.854891,0.854891
504,42,-0.447886,0.532843
504,43,0.347214,0.347214
504,44,-0.428666,-0.428666
504,45,0.855067,0.855067
504,46,-0.316851,0.728782
504,47,0.226714,0.849362
504,48,1.03061,0.0360849
504,49,0.423282,0.569756
504,50,-0.404577,-0.404577
504,51,0.0289726,0.994743
504,52,-0.314909,-0.314909
504,53,0.90397,0.90397
504,54,0.133766,0.943118
504,55,-0.307816,0.741749
504,56,1.72585,1.72585
504,57,-0.0744279,-0.0744279
504,58,0.278913,0.278913
504,59,-0.215452,-0.215452
504,60,-0.306239,0.743998
504,61,0.0400728,0.0400728
504,62,-0.0108681,0.996988
504,63,0.721063,0.721063
504,64,-0.69862,-0.69862
504,65,-0.228334,-0.228334
504,66,0.396044,0.610909
504,67,-0.39714,0.609252
504,68,0.585894,0.585894
504,69,-0.61924,0.300907
504,70,-0.876934,-0.876934
504,71,-0.696492,0.21902
504,72,0.518311,0.430775
504,73,-0.392683,-0.392683
504,74,0.35463,0.673238
504,75,-0.0603857,0.986055
504,76,0.429183,0.429183
504,77,0.0749222,0.0749222
504,78,-0.099722,0.966838
504,79,-1.34254,0.00356991
504,80,-1.13843,-1.13843
504,81,-0.470315,-0.470315
504,82,0.241797,0.241797
504,83,0.282437,0.777298
504,84,-0.883189,-0.883189
504,85,-0.526857,-0.526857
504,86,-0.0736868,-0.0736868
504,87,-0.470246,0.499733
504,88,0.0850447,0.0850447
504,89,-0.0917874,0.97144
504,90,0.0103016,0.0103016
504,91,0.301001,0.301001
504,92,0.204538,0.875129
504,93,0.00512143,0.00512143
504,94,-0.970282,-0.970282
504,95,0.328536,0.711808
504,96,-1.15864,0.0150285
504,97,-0.305027,0.745722
504,98,1.22339,1.22339
504,99,-0.00685963,0.997209
504,100,-0.271493,-0.271493
505,1,-0.866879,0.0952718
505,2,0.869777,0.869777
505,3,0.0359388,0.0359388
505,4,-0.147724,-0.147724
505,5,-0.350992,-0.350992
505,6,0.689904,0.689904
505,7,-0.41541,-0.41541
505,8,-0.693852,0.221548
505,9,0.372334,0.646699
505,10,0.754028,0.16874
505,11,-0.0626089,-0.0626089
505,12,0.883744,0.883744
505,13,0.52998,0.52998
505,14,0.78974,0.142036
505,15,-0.800167,-0.800167
505,16,-0.137985,0.939744
505,17,-0.140106,-0.140106
505,18,0.117785,0.117785
505,19,-0.343257,-0.343257
505,20,0.111969,0.111969
505,21,-0.565634,0.366974
505,22,0.141487,0.936875
505,23,-0.0108871,0.996986
505,24,0.602522,0.32074
505,25,0.47863,0.47863
505,26,0.106909,0.106909
505,27,0.557154,0.378056
505,28,-0.570618,-0.570618
505,29,-0.788903,-0.788903
505,30,-0.198966,-0.198966
505,31,0.809236,0.809236
505,32,1.01976,1.01976
505,33,0.288045,0.288045
505,34,-0.0618781,-0.0618781
505,35,0.832034,0.832034
505,36,-0.164743,-0.164743
505,37,0.328249,0.328249
505,38,-0.223984,-0.223984
505,39,-0.384966,-0.384966
505,40,-0.498472,0.458805
505,41,0.85547,0.85547
505,42,-0.448037,0.532618
505,43,0.346452,0.346452
505,44,-0.428147,-0.428147
505,45,0.855255,0.855255
505,46,-0.31789,0.727282
505,47,0.2269,0.849138
505,48,1.03096,0.0360033
505,49,0.423409,0.569564
505,50,-0.404304,-0.404304
505,51,0.0285424,0.99482
505,52,-0.314862,-0.314862
505,53,0.904817,0.904817
505,54,0.134192,0.942781
505,55,-0.308081,0.741371
505,56,1.7253,1.7253
505,57,-0.0742528,-0.0742528
505,58,0.278516,0.278516
505,59,-0.21497,-0.21497
505,60,-0.30606,0.744252
505,61,0.0407896,0.0407896
505,62,-0.0107001,0.996999
505,63,0.720503,0.720503
505,64,-0.698489,-0.698489
505,65,-0.228642,-0.228642
505,66,0.395577,0.611615
505,67,-0.396667,0.609968
505,68,0.586269,0.586269
505,69,-0.618974,0.301216
505,70,-0.877094,-0.877094
505,71,-0.696649,0.218871
505,72,0.517626,0.431732
505,73,-0.392747,-0.392747
505,74,0.354873,0.672876
505,75,-0.060618,0.985969
505,76,0.429216,0.429216
505,77,0.0752351,0.0752351
505,78,-0.0999087,0.966725
505,79,-1.34301,0.00355602
505,80,-1.13733,-1.13733
505,81,-0.470751,-0.470751
505,82,0.242361,0.242361
505,83,0.282285,0.777506
505,84,-0.88279,-0.88279
505,85,-0.526413,-0.526413
505,86,-0.0735315,-0.0735315
505,87,-0.46964,0.500622
505,88,0.0847487,0.0847487
505,89,-0.0916229,0.971532
505,90,0.0104002,0.0104002
505,91,0.301341,0.301341
505,92,0.204354,0.875335
505,93,0.00499688,0.00499688
505,94,-0.97049,-0.97049
505,95,0.328268,0.7122
505,96,-1.15916,0.0149723
505,97,-0.305208,0.745464
505,98,1.22313,1.22313
505,99,-0.00642742,0.997227
505,100,-0.272013,-0.272013
506,1,-0.86625,0.0955972
506,2,0.86977,0.86977
506,3,0.0363885,0.0363885
506,4,-0.14853,-0.14853
506,5,-0.350459,-0.350459
506,6,0.688899,0.688899
506,7,-0.414331,-0.414331
506,8,-0.693646,0.221745
506,9,0.372701,0.646146
506,10,0.753647,0.169044
506,11,-0.0621414,-0.0621414
506,12,0.883515,0.883515
506,13,0.530899,0.530899
506,14,0.790264,0.141668
506,15,-0.799584,-0.799584
506,16,-0.138052,0.93969
506,17,-0.140494,-0.140494
506,18,0.117195,0.117195
506,19,-0.342812,-0.342812
506,20,0.111708,0.111708
506,21,-0.564344,0.368648
506,22,0.141776,0.936635
506,23,-0.0106462,0.997003
506,24,0.601554,0.321911
506,25,0.480113,0.480113
506,26,0.106321,0.106321
506,27,0.556552,0.37885
506,28,-0.571371,-0.571371
506,29,-0.789246,-0.789246
506,30,-0.199269,-0.199269
506,31,0.809762,0.809762
506,32,1.01872,1.01872
506,33,0.288502,0.288502
506,34,-0.0629855,-0.0629855
506,35,0.832903,0.832903
506,36,-0.164999,-0.164999
506,37,0.328183,0.328183
506,38,-0.224747,-0.224747
506,39,-0.385665,-0.385665
506,40,-0.497817,0.459742
506,41,0.855333,0.855333
506,42,-0.448248,0.532304
506,43,0.346985,0.346985
506,44,-0.427084,-0.427084
506,45,0.854463,0.854463
506,46,-0.317532,0.727799
506,47,0.226445,0.849685
506,48,1.03063,0.03608
506,49,0.422761,0.570541
506,50,-0.403012,-0.403012
506,51,0.0292037,0.994701
506,52,-0.314842,-0.314842
506,53,0.905314,0.905314
506,54,0.134211,0.942766
506,55,-0.307906,0.741621
506,56,1.72508,1.72508
506,57,-0.073798,-0.073798
506,58,0.278927,0.278927
506,59,-0.216045,-0.216045
506,60,-0.305617,0.744883
506,61,0.041608,0.041608
506,62,-0.0113902,0.996951
506,63,0.720742,0.720742
506,64,-0.698405,-0.698405
506,65,-0.22914,-0.22914
506,66,0.394269,0.613594
506,67,-0.396637,0.610013
506,68,0.585198,0.585198
506,69,-0.619402,0.300718
506,70,-0.876689,-0.876689
506,71,-0.696952,0.218583
506,72,0.517855,0.431412
506,73,-0.39313,-0.39313
506,74,0.355001,0.672685
506,75,-0.061604,0.985597
506,76,0.428476,0.428476
506,77,0.0759453,0.0759453
506,78,-0.0989724,0.967288
506,79,-1.34257,0.00356908
506,80,-1.13815,-1.13815
506,81,-0.470886,-0.470886
506,82,0.242147,0.242147
506,83,0.283052,0.776454
506,84,-0.883081,-0.883081
506,85,-0.52678,-0.52678
506,86,-0.0740958,-0.0740958
506,87,-0.469948,0.500171
506,88,0.0850528,0.0850528
506,89,-0.0923675,0.971116
506,90,0.00975887,0.00975887
506,91,0.302558,0.302558
506,92,0.205234,0.874349
506,93,0.00542478,0.00542478
506,94,-0.971073,-0.971073
506,95,0.328902,0.711272
506,96,-1.16029,0.0148504
506,97,-0.305187,0.745494
506,98,1.22397,1.22397
506,99,-0.00581781,0.99725
506,100,-0.271199,-0.271199
507,1,-0.867205,0.095104
507,2,0.87,0.87
507,3,0.0353762,0.0353762
507,4,-0.148321,-0.148321
507,5,-0.350953,-0.350953
507,6,0.68956,0.68956
507,7,-0.414264,-0.414264
507,8,-0.693771,0.221625
507,9,0.371418,0.648077
507,10,0.753648,0.169043
507,11,-0.0619702,-0.0619702
507,12,0.883077,0.883077
507,13,0.530739,0.530739
507,14,0.79058,0.141448
507,15,-0.79973,-0.79973
507,16,-0.137285,0.94031
507,17,-0.14075,-0.14075
507,18,0.116588,0.116588
507,19,-0.342865,-0.342865
507,20,0.111022,0.111022
507,21,-0.564852,0.367989
507,22,0.141803,0.936612
507,23,-0.0109552,0.996982
507,24,0.601437,0.322052
507,25,0.480701,0.480701
507,26,0.106488,0.106488
507,27,0.556863,0.378439
507,28,-0.571245,-0.571245
507,29,-0.789303,-0.789303
507,30,-0.198664,-0.198664
507,31,0.809531,0.809531
507,32,1.01913,1.01913
507,33,0.289203,0.289203
507,34,-0.0621218,-0.0621218
507,35,0.83313,0.83313
507,36,-0.165368,-0.165368
507,37,0.328453,0.328453
507,38,-0.22485,-0.22485
507,39,-0.386135,-0.386135
507,40,-0.499184,0.457788
507,41,0.854779,0.854779
507,42,-0.448759,0.531541
507,43,0.347476,0.347476
507,44,-0.428326,-0.428326
507,45,0.853858,0.853858
507,46,-0.316679,0.729029
507,47,0.227394,0.848542
507,48,1.03028,0.0361616
507,49,0.422753,0.570554
507,50,-0.403501,-0.403501
507,51,0.0291972,0.994702
507,52,-0.315063,-0.315063
507,53,0.904675,0.904675
507,54,0.134525,0.942517
507,55,-0.30851,0.740758
507,56,1.72566,1.72566
507,57,-0.0738967,-0.0738967
507,58,0.2787,0.2787
507,59,-0.216297,-0.216297
507,60,-0.305618,0.744882
507,61,0.0405648,0.0405648
507,62,-0.0114361,0.996948
507,63,0.721198,0.721198
507,64,-0.698701,-0.698701
507,65,-0.228758,-0.228758
507,66,0.395332,0.611986
507,67,-0.397632,0.608508
507,68,0.584309,0.584309
507,69,-0.62005,0.299964
507,70,-0.876354,-0.876354
507,71,-0.696069,0.219424
507,72,0.517989,0.431226
507,73,-0.393255,-0.393255
507,74,0.35567,0.671687
507,75,-0.061194,0.985752
507,76,0.428453,0.428453
507,77,0.0756853,0.0756853
507,78,-0.0995347,0.966951
507,79,-1.34244,0.00357294
507,80,-1.13882,-1.13882
507,81,-0.470687,-0.470687
507,82,0.242615,0.242615
507,83,0.28394,0.775233
507,84,-0.882943,-0.882943
507,85,-0.527306,-0.527306
507,86,-0.0741723,-0.0741723
507,87,-0.470139,0.49989
507,88,0.0856545,0.0856545
507,89,-0.0935629,0.970442
507,90,0.0100674,0.0100674
507,91,0.301627,0.301627
507,92,0.205004,0.874606
507,93,0.0048522,0.0048522
507,94,-0.971501,-0.971501
507,95,0.329209,0.710824
507,96,-1.16013,0.0148669
507,97,-0.305046,0.745695
507,98,1.22412,1.22412
507,99,-0.00614964,0.997238
507,100,-0.270907,-0.270907
508,1,-0.867739,0.0948288
508,2,0.869971,0.869971
508,3,0.0351153,0.0351153
508,4,-0.147516,-0.147516
508,5,-0.35189,-0.35189
508,6,0.690239,0.690239
508,7,-0.415327,-0.415327
508,8,-0.693461,0.221924
508,9,0.371294,0.648264
508,10,0.754199,0.168604
508,11,-0.0628636,-0.0628636
508,12,0.883255,0.883255
508,13,0.530457,0.530457
508,14,0.789788,0.142002
508,15,-0.800258,-0.800258
508,16,-0.137179,0.940396
508,17,-0.140005,-0.140005
508,18,0.116653,0.116653
508,19,-0.343751,-0.343751
508,20,0.111271,0.111271
508,21,-0.566255,0.366168
508,22,0.140786,0.937454
508,23,-0.010514,0.997011
508,24,0.60225,0.321068
508,25,0.479508,0.479508
508,26,0.106847,0.106847
508,27,0.557222,0.377967
508,28,-0.570258,-0.570258
508,29,-0.78853,-0.78853
508,30,-0.199257,-0.199257
508,31,0.808918,0.808918
508,32,1.01974,1.01974
508,33,0.288427,0.288427
508,34,-0.061768,-0.061768
508,35,0.831916,0.831916
508,36,-0.165061,-0.165061
508,37,0.329143,0.329143
508,38,-0.223909,-0.223909
508,39,-0.385111,-0.385111
508,40,-0.499838,0.456854
508,41,0.854864,0.854864
508,42,-0.448342,0.532163
508,43,0.347573,0.347573
508,44,-0.428741,-0.428741
508,45,0.854679,0.854679
508,46,-0.317338,0.728079
508,47,0.226776,0.849286
508,48,1.02976,0.0362826
508,49,0.422952,0.570254
508,50,-0.404386,-0.404386
508,51,0.0287271,0.994787
508,52,-0.315078,-0.315078
508,53,0.904352,0.904352
508,54,0.134713,0.942368
508,55,-0.309151,0.739842
508,56,1.72543,1.72543
508,57,-0.0742756,-0.0742756
508,58,0.278213,0.278213
508,59,-0.215481,-0.215481
508,60,-0.305901,0.744479
508,61,0.0397498,0.0397498
508,62,-0.0108339,0.99699
508,63,0.7211,0.7211
508,64,-0.699057,-0.699057
508,65,-0.228305,-0.228305
508,66,0.395935,0.611075
508,67,-0.397867,0.608153
508,68,0.585376,0.585376
508,69,-0.618413,0.30187
508,70,-0.876999,-0.876999
508,71,-0.696548,0.218967
508,72,0.517445,0.431986
508,73,-0.39263,-0.39263
508,74,0.355499,0.671941
508,75,-0.0599522,0.986216
508,76,0.429778,0.429778
508,77,0.075347,0.075347
508,78,-0.0996078,0.966907
508,79,-1.34237,0.00357519
508,80,-1.13804,-1.13804
508,81,-0.471292,-0.471292
508,82,0.242294,0.242294
508,83,0.28265,0.777006
508,84,-0.882888,-0.882888
508,85,-0.527602,-0.527602
508,86,-0.0743281,-0.0743281
508,87,-0.469215,0.501247
508,88,0.0853881,0.0853881
508,89,-0.0924428,0.971074
508,90,0.0106284,0.0106284
508,91,0.300915,0.300915
508,92,0.203634,0.876138
508,93,0.00443889,0.00443889
508,94,-0.971269,-0.971269
508,95,0.329108,0.710971
508,96,-1.15907,0.0149818
508,97,-0.304462,0.746525
508,98,1.22286,1.22286
508,99,-0.00592685,0.997246
508,100,-0.271826,-0.271826
509,1,-0.867081,0.0951675
509,2,0.870475,0.870475
509,3,0.0368035,0.0368035
509,4,-0.147604,-0.147604
509,5,-0.351105,-0.351105
509,6,0.689217,0.689217
509,7,-0.414697,-0.414697
509,8,-0.693828,0.221571
509,9,0.372734,0.646096
509,10,0.753785,0.168934
509,11,-0.0628317,-0.0628317
509,12,0.883821,0.883821
509,13,0.531116,0.531116
509,14,0.789884,0.141934
509,15,-0.799813,-0.799813
509,16,-0.1382,0.93957
509,17,-0.140058,-0.140058
509,18,0.117168,0.117168
509,19,-0.343619,-0.343619
509,20,0.112127,0.112127
509,21,-0.565329,0.367369
509,22,0.140468,0.937716
509,23,-0.0102675,0.997027
509,24,0.601748,0.321676
509,25,0.47972,0.47972
509,26,0.106472,0.106472
