t,unit,input,output
500,91,-4.35322,-0.999669
500,92,2.29204,0.97978
500,93,-2.95224,-2.95224
500,94,-0.447489,-0.447489
500,95,-4.19804,-4.19804
500,96,4.28432,0.99962
500,97,0.311683,0.301967
500,98,-4.40073,-4.40073
500,99,3.36348,3.36348
500,100,-0.555255,-0.504448
501,1,2.65414,0.990148
501,2,-0.132468,-0.132468
501,3,2.19228,2.19228
501,4,0.94289,0.736547
501,5,1.52399,1.52399
501,6,2.35769,0.982246
501,7,5.361,5.361
501,8,1.70463,0.935985
501,9,1.90411,1.90411
501,10,1.41856,1.41856
501,11,1.798,1.798
501,12,-0.902216,-0.902216
501,13,0.715851,0.614333
501,14,6.01488,0.999988
501,15,-1.99864,-0.963931
501,16,-2.11955,-0.971569
501,17,-2.18963,-2.18963
501,18,-2.75803,-2.75803
501,19,-0.756953,-0.639279
501,20,0.614188,0.614188
501,21,1.64983,0.928835
501,22,-1.7892,-1.7892
501,23,1.85141,1.85141
501,24,0.756297,0.756297
501,25,0.762597,0.762597
501,26,-5.43966,-5.43966
501,27,1.57593,1.57593
501,28,1.02653,1.02653
501,29,0.032685,0.0326733
501,30,-2.48711,-0.986267
501,31,3.01187,0.99517
501,32,0.563618,0.510657
501,33,-1.46664,-0.898935
501,34,1.15813,0.820429
501,35,2.28958,0.979681
501,36,-0.0159994,-0.0159981
501,37,2.57424,0.988451
501,38,0.46138,0.46138
501,39,-0.930819,-0.930819
501,40,-1.62062,-1.62062
501,41,0.615052,0.547674
501,42,-0.387315,-0.369043
501,43,3.67434,0.998714
501,44,0.710116,0.610749
501,45,0.902727,0.902727
501,46,1.25157,1.25157
501,47,-2.17599,-0.974565
501,48,2.33631,0.981478
501,49,1.07592,1.07592
501,50,-0.198238,-0.195682
501,51,-1.93874,-0.959434
501,52,1.48133,0.901717
501,53,-1.91619,-1.91619
501,54,1.01564,0.768085
501,55,0.911892,0.911892
501,56,0.78385,0.654911
501,57,-1.57402,-1.57402
501,58,-0.995225,-0.995225
501,59,1.9714,0.96195
501,60,-1.50995,-1.50995
501,61,0.8977,0.8977
501,62,-4.08158,-4.08158
501,63,0.698816,0.698816
501,64,-0.913025,-0.913025
501,65,-0.647284,-0.569839
501,66,-3.51268,-0.998223
501,67,2.10084,0.970501
501,68,1.61577,1.61577
501,69,-1.01532,-1.01532
501,70,-0.303183,-0.303183
501,71,-0.740058,-0.62918
501,72,0.735469,0.6264
501,73,0.597921,0.597921
501,74,2.22687,0.976998
501,75,-0.458334,-0.458334
501,76,-0.608181,-0.608181
501,77,-0.667224,-0.583151
501,78,1.78206,0.944916
501,79,0.327348,0.316135
501,80,1.28454,1.28454
501,81,0.722255,0.618304
501,82,-0.081393,-0.081393
501,83,2.33774,0.98153
501,84,1.47171,0.899904
501,85,0.882394,0.707617
501,86,2.32865,2.32865
501,87,-0.47911,-0.47911
501,88,-2.56279,-2.56279
501,89,1.40145,1.40145
501,90,0.0408853,0.0408853
501,91,-4.15163,-0.999505
501,92,2.57919,0.988564
501,93,-3.30701,-3.30701
501,94,-0.806235,-0.806235
501,95,-4.11545,-4.11545
501,96,3.97445,0.999294
501,97,0.662815,0.580234
501,98,-4.28508,-4.28508
501,99,3.14305,3.14305
501,100,-0.363212,-0.34804
502,1,2.46953,0.985779
502,2,-0.552986,-0.552986
502,3,1.85157,1.85157
502,4,0.535554,0.489615
502,5,1.72806,1.72806
502,6,2.42147,0.984356
502,7,5.34137,5.34137
502,8,1.11866,0.807102
502,9,1.85985,1.85985
502,10,1.54899,1.54899
502,11,1.69026,1.69026
502,12,-1.39417,-1.39417
502,13,0.240473,0.235942
502,14,5.71646,0.999978
502,15,-1.63451,-0.926701
502,16,-2.31644,-0.980734
502,17,-1.96856,-1.96856
502,18,-2.50703,-2.50703
502,19,-0.849172,-0.690637
502,20,0.231801,0.231801
502,21,1.34423,0.872685
502,22,-1.7508,-1.7508
502,23,1.37273,1.37273
502,24,0.802934,0.802934
502,25,0.422176,0.422176
502,26,-4.80017,-4.80017
502,27,1.24834,1.24834
502,28,0.718571,0.718571
502,29,0.300428,0.291704
502,30,-2.73364,-0.99159
502,31,2.94889,0.994524
502,32,0.41863,0.395776
502,33,-1.86405,-0.953052
502,34,1.12526,0.809391
502,35,1.82888,0.949716
502,36,0.482428,0.448186
502,37,2.30891,0.980445
502,38,0.375145,0.375145
502,39,-1.27917,-1.27917
502,40,-1.31843,-1.31843
502,41,0.318065,0.307756
502,42,-0.540843,-0.493626
502,43,3.5941,0.99849
502,44,0.801046,0.664621
502,45,1.1036,1.1036
502,46,1.0595,1.0595
502,47,-2.72949,-0.99152
502,48,1.85233,0.951965
502,49,1.44682,1.44682
502,50,0.0780094,0.0778516
502,51,-1.63416,-0.926652
502,52,1.07276,0.790499
502,53,-1.60393,-1.60393
502,54,0.780252,0.652851
502,55,0.878388,0.878388
502,56,0.497027,0.459776
502,57,-1.9037,-1.9037
502,58,-1.04866,-1.04866
502,59,1.51842,0.908422
502,60,-1.11636,-1.11636
502,61,0.404335,0.404335
502,62,-3.57067,-3.57067
502,63,-0.00163483,-0.00163483
502,64,-1.0053,-1.0053
502,65,-0.547311,-0.498502
502,66,-3.14617,-0.996306
502,67,2.40388,0.9838
502,68,1.43965,1.43965
502,69,-0.439204,-0.439204
502,70,-0.419601,-0.419601
502,71,-0.960186,-0.74436
502,72,0.626078,0.555346
502,73,0.376421,0.376421
502,74,1.66818,0.931311
502,75,-0.430094,-0.430094
502,76,-0.626914,-0.626914
502,77,-0.846301,-0.689132
502,78,2.08774,0.96973
502,79,0.728311,0.622031
502,80,1.13547,1.13547
502,81,1.1904,0.830703
502,82,-0.224368,-0.224368
502,83,2.11447,0.971282
502,84,1.86344,0.952996
502,85,1.15214,0.818462
502,86,1.7994,1.7994
502,87,-0.395265,-0.395265
502,88,-2.33833,-2.33833
502,89,0.960911,0.960911
502,90,0.28927,0.28927
502,91,-3.76426,-0.998926
502,92,2.51277,0.98695
502,93,-3.27354,-3.27354
502,94,-1.128,-1.128
502,95,-3.58128,-3.58128
502,96,3.54711,0.998342
502,97,0.951825,0.740608
502,98,-4.06027,-4.06027
502,99,2.76343,2.76343
502,100,0.0188257,0.0188235
503,1,2.30277,0.980205
503,2,-0.700274,-0.700274
503,3,1.83824,1.83824
503,4,0.475261,0.44244
503,5,1.80029,1.80029
503,6,2.1555,0.973515
503,7,5.3272,5.3272
503,8,0.666283,0.58253
503,9,1.81521,1.81521
503,10,1.47702,1.47702
503,11,1.81531,1.81531
503,12,-1.59304,-1.59304
503,13,-0.162176,-0.160769
503,14,5.64398,0.999975
503,15,-1.36473,-0.877485
503,16,-2.20347,-0.975909
503,17,-1.70037,-1.70037
503,18,-2.32321,-2.32321
503,19,-1.04347,-0.779256
503,20,-0.0656208,-0.0656208
503,21,1.25345,0.849249
503,22,-1.82295,-1.82295
503,23,1.04595,1.04595
503,24,0.738404,0.738404
503,25,0.530086,0.530086
503,26,-4.21633,-4.21633
503,27,1.30448,1.30448
503,28,0.411432,0.411432
503,29,0.380136,0.362826
503,30,-2.86366,-0.99351
503,31,2.89465,0.993898
503,32,0.293371,0.285235
503,33,-2.04858,-0.967304
503,34,0.800603,0.664374
503,35,1.58445,0.919293
503,36,0.417422,0.394756
503,37,2.16601,0.974059
503,38,0.559492,0.559492
503,39,-1.55336,-1.55336
503,40,-1.10624,-1.10624
503,41,0.26163,0.25582
503,42,-0.437467,-0.411543
503,43,3.54521,0.998335
503,44,0.808145,0.668565
503,45,1.16906,1.16906
503,46,0.909133,0.909133
503,47,-3.01103,-0.995162
503,48,1.62389,0.925187
503,49,1.46954,1.46954
503,50,0.246736,0.241848
503,51,-1.48384,-0.902185
503,52,0.710693,0.611111
503,53,-1.31488,-1.31488
503,54,0.714717,0.613626
503,55,1.21351,1.21351
503,56,0.388736,0.37027
503,57,-1.9549,-1.9549
503,58,-0.693996,-0.693996
503,59,1.48445,0.902299
503,60,-0.945649,-0.945649
503,61,-0.184373,-0.184373
503,62,-3.09215,-3.09215
503,63,-0.504712,-0.504712
503,64,-0.776756,-0.776756
503,65,-0.533907,-0.488362
503,66,-2.93939,-0.994419
503,67,2.4714,0.985832
503,68,1.69997,1.69997
503,69,-0.23546,-0.23546
503,70,-0.334502,-0.334502
503,71,-0.998686,-0.761042
503,72,0.525196,0.481701
503,73,0.298183,0.298183
503,74,1.19981,0.833596
503,75,-0.381546,-0.381546
503,76,-0.559542,-0.559542
503,77,-0.77582,-0.650301
503,78,2.26977,0.978869
503,79,1.02513,0.771948
503,80,0.947037,0.947037
503,81,1.4108,0.887665
503,82,-0.185277,-0.185277
503,83,1.99527,0.963692
503,84,2.05863,0.967944
503,85,1.20337,0.834681
503,86,1.40782,1.40782
503,87,-0.756296,-0.756296
503,88,-2.45309,-2.45309
503,89,0.60123,0.60123
503,90,0.47026,0.47026
503,91,-3.49157,-0.998147
503,92,2.41929,0.984288
503,93,-3.16391,-3.16391
503,94,-1.17463,-1.17463
503,95,-3.11652,-3.11652
503,96,3.28559,0.997204
503,97,0.970492,0.74892
503,98,-3.84715,-3.84715
503,99,2.5318,2.5318
503,100,0.252035,0.24683
504,1,2.17323,0.974426
504,2,-0.669392,-0.669392
504,3,1.97698,1.97698
504,4,0.620811,0.551692
504,5,1.76514,1.76514
504,6,1.88851,0.955243
504,7,5.26588,5.26588
504,8,0.57746,0.520817
504,9,1.69609,1.69609
504,10,1.35679,1.35679
504,11,1.91208,1.91208
504,12,-1.47731,-1.47731
504,13,-0.249943,-0.244865
504,14,5.65222,0.999975
504,15,-1.29133,-0.859475
504,16,-2.01377,-0.964988
504,17,-1.57901,-1.57901
504,18,-2.2636,-2.2636
504,19,-1.04121,-0.778364
504,20,-0.196903,-0.196903
504,21,1.2859,0.858048
504,22,-1.84139,-1.84139
504,23,1.01075,1.01075
504,24,0.64036,0.64036
504,25,0.754233,0.754233
504,26,-4.01543,-4.01543
504,27,1.5378,1.5378
504,28,0.25412,0.25412
504,29,0.271203,0.264744
504,30,-2.89497,-0.993902
504,31,2.87692,0.993679
504,32,0.30159,0.292767
504,33,-2.08042,-0.96929
504,34,0.59631,0.534419
504,35,1.61906,0.924487
504,36,0.092557,0.0922936
504,37,2.05852,0.967937
504,38,0.726441,0.726441
504,39,-1.65546,-1.65546
504,40,-1.07998,-1.07998
504,41,0.24922,0.244186
504,42,-0.316097,-0.305974
504,43,3.50279,0.998188
504,44,0.918641,0.725254
504,45,1.1345,1.1345
504,46,0.819343,0.819343
504,47,-2.958,-0.994623
504,48,1.66312,0.930637
504,49,1.29009,1.29009
504,50,0.259169,0.253518
504,51,-1.49728,-0.904655
504,52,0.551619,0.501733
504,53,-1.21128,-1.21128
504,54,0.768263,0.645918
504,55,1.45829,1.45829
504,56,0.454802,0.425838
504,57,-1.8165,-1.8165
504,58,-0.370266,-0.370266
504,59,1.64857,0.928661
504,60,-0.993051,-0.993051
504,61,-0.428336,-0.428336
504,62,-2.9468,-2.9468
504,63,-0.569822,-0.569822
504,64,-0.558183,-0.558183
504,65,-0.512472,-0.471869
504,66,-2.89937,-0.993956
504,67,2.41271,0.984081
504,68,1.91371,1.91371
504,69,-0.36729,-0.36729
504,70,-0.191991,-0.191991
504,71,-0.922107,-0.726893
504,72,0.457439,0.427995
504,73,0.340706,0.340706
504,74,1.05857,0.785116
504,75,-0.338727,-0.338727
504,76,-0.440266,-0.440266
504,77,-0.651151,-0.572444
504,78,2.29378,0.97985
504,79,1.04978,0.781722
504,80,0.784089,0.784089
504,81,1.33294,0.869966
504,82,-0.132526,-0.132526
504,83,1.98451,0.962917
504,84,2.05223,0.967538
504,85,1.18914,0.830312
504,86,1.3,1.3
504,87,-1.03477,-1.03477
504,88,-2.65761,-2.65761
504,89,0.51736,0.51736
504,90,0.436939,0.436939
504,91,-3.44602,-0.99797
504,92,2.47267,0.985868
504,93,-3.09646,-3.09646
504,94,-1.08222,-1.08222
504,95,-3.00768,-3.00768
504,96,3.34019,0.997493
504,97,0.817397,0.673651
504,98,-3.69364,-3.69364
504,99,2.52342,2.52342
504,100,0.316492,0.306331
505,1,2.25473,0.978231
505,2,-0.489195,-0.489195
505,3,2.15776,2.15776
505,4,0.869669,0.701206
505,5,1.55322,1.55322
505,6,1.64067,0.927566
505,7,5.31422,5.31422
505,8,0.78693,0.656666
505,9,1.71906,1.71906
505,10,1.15305,1.15305
505,11,2.04944,2.04944
505,12,-1.22242,-1.22242
505,13,-0.0707818,-0.0706638
505,14,5.76342,0.99998
505,15,-1.47045,-0.899664
505,16,-1.80095,-0.946904
505,17,-1.70564,-1.70564
505,18,-2.41551,-2.41551
505,19,-1.05253,-0.782789
505,20,-0.0545812,-0.0545812
505,21,1.47473,0.900476
505,22,-1.92509,-1.92509
505,23,1.2538,1.2538
505,24,0.713967,0.713967
505,25,0.992243,0.992243
505,26,-4.18123,-4.18123
505,27,1.82851,1.82851
505,28,0.336863,0.336863
505,29,0.0852141,0.0850084
505,30,-2.76064,-0.99203
505,31,2.95698,0.994612
505,32,0.43455,0.409117
505,33,-1.94646,-0.960043
505,34,0.471032,0.439033
505,35,1.90336,0.956525
505,36,-0.221969,-0.218394
505,37,2.1223,0.971723
505,38,0.860015,0.860015
505,39,-1.50862,-1.50862
505,40,-1.26359,-1.26359
505,41,0.337968,0.325662
505,42,-0.18019,-0.178264
505,43,3.60468,0.998522
505,44,0.913703,0.722905
505,45,0.986576,0.986576
505,46,0.886725,0.886725
505,47,-2.69344,-0.990889
505,48,1.88175,0.954648
505,49,1.05401,1.05401
505,50,0.0968372,0.0965357
505,51,-1.67415,-0.932099
505,52,0.661552,0.579395
505,53,-1.36668,-1.36668
505,54,0.993114,0.758687
505,55,1.60922,1.60922
505,56,0.647395,0.569914
505,57,-1.57155,-1.57155
505,58,-0.171132,-0.171132
505,59,1.8954,0.955842
505,60,-1.1736,-1.1736
505,61,-0.239899,-0.239899
505,62,-3.15234,-3.15234
505,63,-0.273243,-0.273243
505,64,-0.378069,-0.378069
505,65,-0.581712,-0.523909
505,66,-3.07758,-0.995764
505,67,2.19681,0.97559
505,68,2.10898,2.10898
505,69,-0.640974,-0.640974
505,70,-0.00832208,-0.00832208
505,71,-0.758533,-0.640212
505,72,0.575174,0.519149
505,73,0.533749,0.533749
505,74,1.21472,0.838088
505,75,-0.205501,-0.205501
505,76,-0.502961,-0.502961
505,77,-0.539789,-0.492828
505,78,2.10944,0.970997
505,79,0.815136,0.672414
505,80,0.859996,0.859996
505,81,1.06495,0.787549
505,82,0.0168189,0.0168189
505,83,2.14992,0.973222
505,84,1.87168,0.953746
505,85,1.07436,0.7911
505,86,1.49391,1.49391
505,87,-1.19908,-1.19908
505,88,-2.84691,-2.84691
505,89,0.737816,0.737816
505,90,0.217754,0.217754
505,91,-3.65246,-0.998656
505,92,2.42098,0.98434
505,93,-2.95759,-2.95759
505,94,-0.881747,-0.881747
505,95,-3.21944,-3.21944
505,96,3.66018,0.998677
505,97,0.6149,0.547567
505,98,-3.76319,-3.76319
505,99,2.73054,2.73054
505,100,0.145577,0.144557
506,1,2.5869,0.988738
506,2,-0.117219,-0.117219
506,3,2.44655,2.44655
506,4,1.23467,0.843928
506,5,1.22983,1.22983
506,6,1.48131,0.901713
506,7,5.53307,5.53307
506,8,1.30524,0.863067
506,9,1.93763,1.93763
506,10,0.932205,0.932205
506,11,2.25084,2.25084
506,12,-0.815736,-0.815736
506,13,0.383211,0.365492
506,14,6.07727,0.999989
506,15,-1.89417,-0.955735
506,16,-1.5555,-0.914689
506,17,-2.0609,-2.0609
506,18,-2.78091,-2.78091
506,19,-1.19616,-0.832479
506,20,0.396728,0.396728
506,21,1.80745,0.947572
506,22,-2.12705,-2.12705
506,23,1.70193,1.70193
506,24,0.922181,0.922181
506,25,1.25787,1.25787
506,26,-4.75259,-4.75259
506,27,2.10955,2.10955
506,28,0.719853,0.719853
506,29,-0.195698,-0.193237
506,30,-2.43668,-0.984821
506,31,3.16492,0.996442
506,32,0.696944,0.602424
506,33,-1.54702,-0.913292
506,34,0.381291,0.363828
506,35,2.35719,0.982229
506,36,-0.554484,-0.503873
506,37,2.4709,0.985818
506,38,1.01379,1.01379
506,39,-1.10845,-1.10845
506,40,-1.62104,-1.62104
506,41,0.64857,0.570707
506,42,0.0125396,0.0125389
506,43,3.85178,0.999098
506,44,0.667604,0.583401
506,45,0.705963,0.705963
506,46,1.17915,1.17915
506,47,-2.22622,-0.976968
506,48,2.32826,0.98118
506,49,0.737348,0.737348
506,50,-0.241903,-0.237292
506,51,-2.02895,-0.966017
506,52,1.08112,0.793614
506,53,-1.78478,-1.78478
506,54,1.31043,0.864383
506,55,1.71134,1.71134
506,56,0.955914,0.742449
506,57,-1.25166,-1.25166
506,58,-0.0886736,-0.0886736
506,59,2.26734,0.978767
506,60,-1.53809,-1.53809
506,61,0.333768,0.333768
506,62,-3.6829,-3.6829
506,63,0.328027,0.328027
506,64,-0.217299,-0.217299
506,65,-0.823223,-0.67682
506,66,-3.46967,-0.998064
506,67,1.85518,0.952231
506,68,2.30288,2.30288
506,69,-1.08073,-1.08073
506,70,0.189565,0.189565
506,71,-0.481083,-0.44711
506,72,0.847929,0.689986
506,73,0.857019,0.857019
506,74,1.72054,0.937928
506,75,-0.0287716,-0.0287716
506,76,-0.735679,-0.735679
506,77,-0.337581,-0.325316
506,78,1.72505,0.938469
506,79,0.380707,0.363321
506,80,1.19333,1.19333
506,81,0.650302,0.571873
506,82,0.251613,0.251613
506,83,2.46028,0.985516
506,84,1.47916,0.901311
506,85,0.768062,0.645801
506,86,1.99527,1.99527
506,87,-1.31143,-1.31143
506,88,-3.07167,-3.07167
506,89,1.19839,1.19839
506,90,-0.0797538,-0.0797538
506,91,-4.08458,-0.999434
506,92,2.23342,0.977294
506,93,-2.78901,-2.78901
506,94,-0.552584,-0.552584
506,95,-3.73581,-3.73581
506,96,4.09759,0.999448
506,97,0.344972,0.331909
506,98,-4.12475,-4.12475
506,99,3.12718,3.12718
506,100,-0.271835,-0.265332
507,1,2.82504,0.99299
507,2,0.147671,0.147671
507,3,2.56138,2.56138
507,4,1.35604,0.875471
507,5,1.17824,1.17824
507,6,1.76833,0.943426
507,7,5.57671,5.57671
507,8,1.81963,0.948802
507,9,2.06434,2.06434
507,10,1.00725,1.00725
507,11,2.1734,2.1734
507,12,-0.591206,-0.591206
507,13,0.804872,0.666752
507,14,6.28205,0.999993
507,15,-2.19679,-0.975589
507,16,-1.64102,-0.927616
507,17,-2.31577,-2.31577
507,18,-2.99505,-2.99505
507,19,-1.09382,-0.79827
507,20,0.785166,0.785166
507,21,1.96784,0.961684
507,22,-2.09892,-2.09892
507,23,2.04477,2.04477
507,24,0.931027,0.931027
507,25,1.24786,1.24786
507,26,-5.44084,-5.44084
507,27,2.07044,2.07044
507,28,1.09115,1.09115
507,29,-0.282331,-0.275062
507,30,-2.25162,-0.978097
507,31,3.20813,0.996736
507,32,0.781408,0.653514
507,33,-1.2313,-0.842957
507,34,0.657212,0.576505
507,35,2.61249,0.989297
507,36,-0.582986,-0.524832
507,37,2.75199,0.991892
507,38,0.876957,0.876957
507,39,-0.78736,-0.78736
507,40,-1.84378,-1.84378
507,41,0.868242,0.70048
507,42,-0.0263015,-0.0262954
507,43,3.91668,0.999208
507,44,0.519889,0.477614
507,45,0.616833,0.616833
507,46,1.39971,1.39971
507,47,-1.89383,-0.955706
507,48,2.65148,0.990096
507,49,0.66258,0.66258
507,50,-0.442556,-0.415761
507,51,-2.2312,-0.977194
507,52,1.53413,0.911129
507,53,-2.10167,-2.10167
507,54,1.36537,0.877633
507,55,1.4383,1.4383
507,56,1.06887,0.789036
507,57,-1.17626,-1.17626
507,58,-0.414349,-0.414349
507,59,2.4172,0.984223
507,60,-1.78193,-1.78193
507,61,0.934903,0.934903
507,62,-4.18187,-4.18187
507,63,0.876907,0.876907
507,64,-0.409843,-0.409843
507,65,-0.896975,-0.714822
507,66,-3.75418,-0.998904
507,67,1.73885,0.940093
507,68,2.15134,2.15134
507,69,-1.36475,-1.36475
507,70,0.0964661,0.0964661
507,71,-0.407254,-0.386139
507,72,0.951368,0.740402
507,73,0.946095,0.946095
507,74,2.28667,0.979564
507,75,-0.146568,-0.146568
507,76,-0.784277,-0.784277
507,77,-0.331801,-0.320138
507,78,1.50896,0.906754
507,79,0.0951216,0.0948357
507,80,1.41106,1.41106
507,81,0.41753,0.394848
507,82,0.263244,0.263244
507,83,2.59139,0.988838
507,84,1.21356,0.837744
507,85,0.616169,0.548455
507,86,2.46542,2.46542
507,87,-1.04191,-1.04191
507,88,-3.01015,-3.01015
507,89,1.55239,1.55239
507,90,-0.185535,-0.185535
507,91,-4.37752,-0.999685
507,92,2.29079,0.97973
507,93,-2.95099,-2.95099
507,94,-0.427507,-0.427507
507,95,-4.23388,-4.23388
507,96,4.30844,0.999638
507,97,0.297332,0.288869
507,98,-4.42145,-4.42145
507,99,3.3872,3.3872
507,100,-0.580415,-0.522967
508,1,2.66914,0.990438
508,2,-0.119154,-0.119154
508,3,2.19767,2.19767
508,4,0.943905,0.737011
508,5,1.52069,1.52069
508,6,2.37778,0.982939
508,7,5.3643,5.3643
508,8,1.73731,0.939914
508,9,1.91462,1.91462
508,10,1.42376,1.42376
508,11,1.79593,1.79593
508,12,-0.888177,-0.888177
508,13,0.745526,0.632472
508,14,6.02527,0.999988
508,15,-2.01738,-0.965235
508,16,-2.12695,-0.971981
508,17,-2.20838,-2.20838
508,18,-2.76867,-2.76867
508,19,-0.747662,-0.633752
508,20,0.634306,0.634306
508,21,1.6579,0.929933
508,22,-1.78851,-1.78851
508,23,1.87436,1.87436
508,24,0.763832,0.763832
508,25,0.759415,0.759415
508,26,-5.48278,-5.48278
508,27,1.57292,1.57292
508,28,1.05361,1.05361
508,29,0.0252357,0.0252303
508,30,-2.4761,-0.985964
508,31,3.01968,0.995245
508,32,0.570958,0.516062
508,33,-1.44986,-0.895666
508,34,1.17498,0.825863
508,35,2.30127,0.980146
508,36,-0.0112981,-0.0112976
508,37,2.5895,0.988796
508,38,0.455004,0.455004
508,39,-0.907754,-0.907754
508,40,-1.63492,-1.63492
508,41,0.624996,0.554597
508,42,-0.388267,-0.369866
508,43,3.6785,0.998725
508,44,0.702361,0.605864
508,45,0.897336,0.897336
508,46,1.26615,1.26615
508,47,-2.15515,-0.973497
508,48,2.34749,0.981884
508,49,1.07275,1.07275
508,50,-0.209413,-0.206404
508,51,-1.94692,-0.960079
508,52,1.51224,0.907336
508,53,-1.93448,-1.93448
508,54,1.01877,0.769366
508,55,0.89439,0.89439
508,56,0.793469,0.66037
508,57,-1.57146,-1.57146
508,58,-1.01277,-1.01277
508,59,1.97364,0.962117
508,60,-1.52234,-1.52234
508,61,0.932294,0.932294
508,62,-4.1121,-4.1121
508,63,0.730395,0.730395
508,64,-0.92569,-0.92569
508,65,-0.651759,-0.572853
508,66,-3.52713,-0.998274
508,67,2.0977,0.970318
508,68,1.60428,1.60428
508,69,-1.02922,-1.02922
508,70,-0.306442,-0.306442
508,71,-0.735334,-0.626318
508,72,0.743966,0.631535
508,73,0.601858,0.601858
508,74,2.26312,0.978589
508,75,-0.46111,-0.46111
508,76,-0.613628,-0.613628
508,77,-0.664642,-0.581444
508,78,1.7702,0.943631
508,79,0.309685,0.30015
508,80,1.30271,1.30271
508,81,0.709188,0.610167
508,82,-0.0804471,-0.0804471
508,83,2.34798,0.981901
508,84,1.45691,0.89705
508,85,0.871722,0.702248
508,86,2.35727,2.35727
508,87,-0.461307,-0.461307
508,88,-2.55838,-2.55838
508,89,1.42707,1.42707
508,90,0.0272891,0.0272891
508,91,-4.16782,-0.99952
508,92,2.58178,0.988622
508,93,-3.31017,-3.31017
508,94,-0.801389,-0.801389
508,95,-4.14418,-4.14418
508,96,3.98473,0.999309
508,97,0.660665,0.578806
508,98,-4.30193,-4.30193
508,99,3.1576,3.1576
508,100,-0.379311,-0.362109
509,1,2.47947,0.986057
509,2,-0.552789,-0.552789
509,3,1.84819,1.84819
509,4,0.52525,0.481742
509,5,1.73172,1.73172
509,6,2.44219,0.984986
509,7,5.34423,5.34423
509,8,1.12705,0.810007
509,9,1.8684,1.8684
509,10,1.55883,1.55883
509,11,1.68511,1.68511
509,12,-1.40002,-1.40002
509,13,0.248903,0.243887
509,14,5.7204,0.999979
509,15,-1.63845,-0.927256
509,16,-2.32851,-0.981189
509,17,-1.97708,-1.97708
509,18,-2.50906,-2.50906
509,19,-0.846788,-0.689388
509,20,0.240035,0.240035
509,21,1.34274,0.87233
509,22,-1.75048,-1.75048
509,23,1.37502,1.37502
509,24,0.808858,0.808858
509,25,0.409815,0.409815
509,26,-4.82016,-4.82016
509,27,1.2348,1.2348
509,28,0.733672,0.733672
509,29,0.303897,0.294875
509,30,-2.73155,-0.991555
509,31,2.95277,0.994566
509,32,0.418582,0.395735
509,33,-1.86078,-0.952751
509,34,1.13982,0.814352
509,35,1.82555,0.949389
509,36,0.500862,0.462795
509,37,2.318,0.980794
509,38,0.366965,0.366965
509,39,-1.27033,-1.27033
509,40,-1.31967,-1.31967
509,41,0.319766,0.309295
